.COMMENT #################################################################
1 87
1 88
2 89
5 91
10 97
17 103
25 110
34 117
45 123
55 127
64 130
76 133
86 135
97 136
105 137
110 137
112 137
111 135
111 131
109 126
107 119
103 109
90 88
78 72
64 54
51 37
42 24
34 13
29 6
27 2
25 0
26 0
28 1
33 2
39 3
50 6
67 11
88 18
113 27
136 36
165 46
178 50
186 52
189 53
189 52
189 52
188 50
186 49
183 48
180 48
178 49
177 53
177 60
179 70
.PEN_UP
182 81
186 92
192 101
199 109
205 115
211 120
214 124
216 127
218 126
217 127
217 128
.PEN_DOWN
217 130
218 134
222 137
223 138
224 139
224 139
222 138
221 137
219 136
217 134
215 132
211 127
206 120
198 109
189 95
180 80
173 64
167 48
164 36
164 25
167 18
173 13
183 12
198 17
216 27
237 40
258 55
275 72
288 87
295 100
297 113
290 126
279 135
267 141
254 145
241 144
230 141
221 138
215 135
213 133
213 131
215 131
220 135
227 146
240 167
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
35 131
.PEN_DOWN
34 131
33 132
34 132
34 133
35 133
36 133
36 132
36 132
36 132
37 133
38 133
40 135
44 136
48 138
55 142
65 146
75 150
87 154
96 156
104 156
110 155
115 153
119 151
121 148
121 146
120 143
115 137
106 128
95 117
78 100
68 91
62 86
57 82
57 81
59 82
63 85
70 88
79 89
90 89
100 86
110 80
117 74
121 67
122 61
117 51
110 44
102 35
90 25
76 18
61 11
43 6
28 3
16 2
6 1
0 0
0 0
8 4
24 11
49 26
78 44
106 64
.PEN_UP
134 83
155 96
173 107
186 114
193 119
.PEN_DOWN
198 122
199 122
198 121
195 117
190 109
183 97
175 81
168 63
164 46
161 30
161 19
163 11
169 9
179 12
195 20
219 40
233 55
240 68
243 82
240 93
234 101
223 108
207 111
192 112
179 112
171 111
170 112
173 112
183 115
196 118
209 121
.PEN_UP
71 221
.PEN_DOWN
71 222
71 223
71 222
71 222
71 222
70 221
70 220
69 220
68 219
67 217
65 213
61 206
56 196
48 183
33 160
23 146
14 133
7 120
3 110
0 102
0 97
2 95
4 94
7 94
13 95
20 96
30 98
43 101
54 105
65 108
83 112
94 115
106 117
115 119
120 120
125 121
127 121
127 121
127 121
126 122
125 122
124 121
121 121
119 121
117 124
114 128
111 133
.PEN_UP
109 140
108 148
109 158
112 168
115 177
118 186
119 193
120 199
119 204
118 208
117 212
115 214
113 216
112 219
111 222
.PEN_DOWN
111 226
112 229
114 232
115 233
115 233
114 233
114 232
113 230
111 226
109 219
104 209
99 198
94 184
87 169
82 152
75 131
67 110
59 89
52 70
45 52
40 35
35 22
33 11
30 5
30 2
30 0
31 0
32 0
33 0
33 1
34 1
34 1
35 1
35 1
35 1
35 1
34 2
34 2
34 4
35 11
38 23
42 40
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
46 192
.PEN_DOWN
48 197
51 203
53 207
53 209
54 210
55 211
55 210
55 209
54 208
53 206
52 203
52 200
50 194
47 188
45 180
41 170
37 160
29 142
24 130
20 118
15 106
12 95
9 84
7 75
5 63
4 53
4 43
4 33
6 26
8 21
12 16
16 11
20 7
26 3
32 1
39 0
47 0
60 2
67 5
72 8
76 14
82 22
89 31
96 41
101 50
103 56
104 62
103 68
101 74
97 82
92 87
86 93
81 98
75 102
69 107
58 112
52 113
47 112
41 109
34 103
26 95
17 86
9 79
4 75
1 72
0 72
1 74
3 84
7 100
17 125
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 188
.PEN_DOWN
1 189
0 188
0 188
1 188
2 187
3 187
3 187
2 188
3 188
6 190
13 192
22 195
35 198
48 200
62 201
77 202
88 201
96 200
102 198
106 197
110 195
115 194
120 194
124 194
128 194
130 194
130 194
130 193
129 193
127 193
126 192
124 190
123 188
118 180
110 167
98 150
82 128
64 105
48 82
34 61
20 42
12 26
6 14
2 5
0 1
0 0
0 2
1 3
1 6
3 13
7 24
14 38
28 59
44 81
62 105
.PEN_UP
82 130
99 151
117 170
133 185
147 194
158 200
167 201
174 200
177 196
178 192
177 189
.PEN_DOWN
176 185
175 184
176 183
176 182
176 180
174 176
170 170
164 163
159 155
154 146
150 137
146 127
142 116
140 103
141 92
143 82
146 76
151 72
155 71
160 71
168 75
180 81
192 89
206 100
219 111
228 121
236 134
240 146
242 157
242 167
239 175
232 182
225 188
217 191
208 193
194 192
182 190
170 188
158 184
146 179
138 176
138 178
148 187
170 205
.PEN_UP
215 204
.PEN_DOWN
213 208
209 211
204 213
196 216
187 218
177 221
164 224
152 225
141 224
133 221
128 217
125 210
123 198
121 171
122 148
123 122
125 96
126 73
126 53
123 36
115 22
101 9
84 2
61 0
39 3
20 11
6 21
0 32
1 42
14 62
32 79
54 98
81 116
106 131
129 143
148 151
162 158
173 162
179 165
182 166
182 166
182 166
182 166
181 165
181 165
180 165
180 165
180 164
179 164
179 164
179 164
178 164
182 165
186 169
192 176
.PEN_UP
137 156
.PEN_DOWN
138 160
138 164
137 167
136 169
134 171
133 173
132 175
129 176
125 178
120 179
116 180
112 180
108 180
102 178
94 175
86 172
78 168
71 163
65 159
61 153
57 147
54 139
55 132
58 124
62 115
69 105
77 94
86 82
95 70
102 61
107 53
109 43
108 38
104 32
99 26
94 22
88 17
77 13
63 9
46 5
28 1
15 1
6 0
1 0
0 1
2 4
9 11
18 23
32 39
60 68
77 85
93 100
107 113
118 123
126 129
131 133
133 134
133 134
133 132
135 130
139 125
145 120
157 116
169 112
180 110
.PEN_UP
191 108
199 106
209 102
215 101
220 100
225 100
229 103
234 105
234 106
233 108
231 108
.PEN_DOWN
228 109
228 109
227 109
227 109
227 109
226 108
224 106
221 104
215 99
207 92
197 84
186 73
176 64
169 53
164 42
162 33
163 23
165 15
168 8
173 4
180 2
190 1
205 4
224 9
243 18
263 31
285 48
294 58
299 64
299 71
294 77
289 83
282 89
272 92
263 95
253 96
243 97
233 98
224 98
216 97
211 96
208 95
212 97
222 104
239 117
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
143 126
.PEN_DOWN
138 110
131 89
125 66
119 44
114 27
110 14
109 10
108 15
107 28
.PEN_UP
105 49
97 74
88 101
78 126
65 145
50 158
36 166
22 170
9 173
2 175
0 176
.PEN_DOWN
7 180
26 185
57 191
97 198
143 202
190 204
235 205
271 203
296 199
308 194
310 186
301 177
283 167
257 157
226 147
196 138
173 131
158 127
153 123
158 122
172 120
192 119
215 118
238 115
256 110
270 103
279 93
282 82
276 63
265 50
249 35
228 22
202 10
170 3
136 0
103 1
74 6
51 11
37 17
29 22
27 26
32 30
41 33
53 37
64 39
77 38
83 37
89 38
93 40
97 42
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
209 110
.PEN_DOWN
202 98
197 84
195 71
193 57
192 46
192 40
192 38
191 43
.PEN_UP
188 52
180 65
169 80
156 95
139 107
118 116
95 124
71 134
48 143
25 151
10 158
0 161
.PEN_DOWN
0 166
14 173
39 179
77 184
129 186
191 184
259 181
327 174
382 165
422 153
444 138
449 120
438 100
413 80
377 58
333 39
288 23
247 11
215 4
194 1
183 0
183 1
192 6
205 12
220 20
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
306 210
.PEN_DOWN
303 193
300 169
296 138
293 105
289 76
285 51
279 30
271 15
261 4
249 0
231 2
210 7
182 19
148 37
111 57
.PEN_UP
74 81
41 104
18 125
5 144
0 160
5 172
15 181
32 186
52 190
76 194
103 200
134 210
.PEN_DOWN
169 222
210 236
255 248
301 255
343 258
380 257
411 254
435 248
451 243
457 237
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
48 139
.PEN_DOWN
40 120
31 98
20 72
11 48
4 28
1 14
0 4
2 1
7 0
16 1
33 5
56 12
85 21
116 30
144 36
171 38
192 38
207 34
215 28
218 24
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
85 130
.PEN_DOWN
82 127
77 119
69 105
59 90
47 70
35 51
23 35
13 20
5 9
1 3
0 0
0 1
4 8
11 20
23 39
37 60
50 77
59 88
64 93
65 90
67 83
70 72
76 59
83 44
93 32
106 23
119 18
134 21
149 28
163 41
177 59
188 81
196 107
201 133
201 156
198 174
192 188
190 193
191 197
198 204
.PEN_UP
67 182
.PEN_DOWN
51 164
34 139
19 106
7 72
1 41
0 17
8 2
25 0
50 12
77 36
101 71
116 109
119 143
113 166
99 178
80 176
62 167
48 156
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
54 117
.PEN_DOWN
43 102
33 83
24 61
16 41
10 24
6 12
2 4
0 0
0 1
2 8
5 20
10 40
15 67
21 98
30 130
43 158
61 180
82 195
105 203
128 207
148 206
164 202
175 195
181 187
181 178
176 168
164 157
147 145
112 126
87 112
63 100
45 90
34 83
30 78
35 73
47 69
65 64
85 59
108 56
131 53
155 49
176 46
193 43
208 40
218 37
228 35
231 34
232 34
232 34
231 34
229 34
228 34
227 34
226 34
225 35
225 35
224 35
224 35
225 35
224 35
224 35
224 35
224 35
223 35
223 35
221 36
219 39
217 44
216 50
.PEN_UP
193 197
.PEN_DOWN
184 198
171 199
156 198
140 195
125 191
114 186
106 181
102 178
104 174
108 167
117 156
129 140
142 120
153 99
159 78
160 59
156 42
145 26
128 13
105 4
77 0
49 2
26 7
9 17
1 27
0 36
6 46
18 55
36 62
57 68
81 74
102 82
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
23 144
.PEN_DOWN
21 140
17 130
12 114
6 94
2 71
0 49
1 31
6 16
13 6
23 0
36 2
52 13
70 32
89 59
106 91
119 120
126 142
130 157
128 163
121 164
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
95 153
.PEN_DOWN
107 155
123 156
142 156
161 154
178 150
189 146
194 140
194 132
187 120
174 105
156 87
136 69
117 54
104 41
98 29
99 19
108 10
125 3
148 0
174 0
213 3
232 5
244 6
246 11
234 17
209 27
.PEN_UP
172 39
129 51
87 62
51 70
23 74
7 75
0 76
3 77
16 80
41 82
.PEN_DOWN
79 86
126 88
175 90
220 91
257 92
290 92
308 91
318 90
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
2 25
.PEN_DOWN
0 17
1 12
6 11
14 11
24 15
37 16
49 14
59 17
72 24
81 33
.PEN_UP
89 44
95 50
95 48
95 47
96 45
98 44
103 43
110 42
119 42
131 44
143 47
156 51
169 44
187 52
199 57
208 72
216 77
220 82
223 86
224 89
223 91
220 92
221 89
213 84
203 75
191 65
.PEN_DOWN
175 55
169 46
166 40
167 36
172 33
179 32
190 33
204 35
220 39
238 45
259 54
279 64
297 73
.PEN_UP
313 81
322 84
328 85
328 81
324 74
320 65
.PEN_DOWN
314 54
310 45
306 37
303 31
300 27
300 26
299 26
301 29
303 33
307 40
312 49
318 57
326 65
334 71
343 76
353 79
364 81
377 82
391 84
403 86
413 88
421 89
424 89
424 88
422 87
417 84
408 78
401 72
395 64
392 58
392 52
392 49
395 47
400 46
406 47
414 50
423 55
431 60
438 65
447 74
453 82
459 90
.PEN_UP
457 96
456 99
454 100
451 101
455 101
456 102
377 102
382 102
387 103
393 104
483 105
493 106
507 107
520 109
532 111
542 113
547 115
544 116
537 115
533 113
527 111
.PEN_DOWN
526 106
521 102
516 98
513 93
513 88
515 83
519 77
523 72
527 67
530 62
531 57
531 53
529 48
525 45
519 42
513 39
508 39
504 40
503 43
505 46
508 48
515 52
524 56
535 60
549 64
565 69
584 75
605 82
626 90
645 98
660 105
671 111
675 115
674 117
668 117
661 115
652 110
648 105
647 98
647 90
649 82
652 72
657 63
662 54
667 44
671 36
674 26
674 19
672 12
668 7
661 4
653 0
645 1
638 3
632 14
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
98 215
.PEN_DOWN
88 212
78 208
65 202
51 193
37 183
22 172
11 163
3 155
0 149
2 145
7 143
16 143
30 144
46 147
62 152
76 157
86 160
93 162
95 162
96 162
95 160
94 156
94 150
97 144
100 140
112 139
128 142
.PEN_UP
159 155
183 167
206 183
228 201
250 220
269 239
285 256
295 269
298 278
296 281
290 282
283 281
.PEN_DOWN
274 279
264 272
252 259
239 239
224 212
209 178
194 141
183 105
174 72
169 45
167 23
167 7
168 0
170 0
172 10
.PEN_UP
172 28
170 51
168 77
166 101
163 121
162 136
160 144
158 149
159 151
163 152
.PEN_DOWN
174 156
190 160
207 165
227 170
248 176
267 184
285 194
.PEN_UP
304 203
320 214
335 223
347 233
354 241
356 246
354 248
347 244
339 234
329 219
.PEN_DOWN
318 199
309 175
299 150
290 124
283 100
280 83
280 72
283 70
288 78
.PEN_UP
292 91
297 110
302 129
308 145
312 157
314 163
314 166
311 167
310 166
.PEN_DOWN
311 166
315 165
324 165
336 165
353 168
373 172
393 178
411 185
426 192
437 200
441 207
441 210
435 209
426 202
415 192
405 179
398 167
395 156
398 147
409 138
422 136
437 140
455 146
471 153
485 159
494 162
500 162
503 161
502 157
499 151
495 143
490 136
488 131
487 130
488 130
490 132
494 136
500 141
514 152
526 161
541 170
560 180
582 192
607 206
637 221
.PEN_UP
132 233
.PEN_DOWN
130 233
125 231
116 229
103 223
86 215
67 202
46 187
27 171
12 156
3 145
0 138
5 136
16 138
33 145
54 156
76 170
105 189
117 198
125 203
128 205
128 203
124 197
120 189
115 181
113 172
113 165
117 161
125 158
137 158
153 161
172 167
191 175
209 185
226 195
239 204
247 211
252 220
250 222
244 222
236 220
227 215
221 209
216 202
215 194
218 187
222 179
228 171
235 162
240 151
245 138
248 123
249 96
248 76
246 55
244 36
240 21
236 10
232 4
224 0
215 0
204 5
191 15
180 29
172 48
168 66
169 84
175 99
185 112
199 125
218 137
242 150
285 170
316 182
343 192
366 200
380 205
387 208
390 209
386 208
379 205
365 199
349 191
332 181
317 170
307 162
301 154
301 148
304 144
312 143
324 145
338 150
359 161
371 168
381 174
387 176
390 177
390 176
388 173
387 169
386 164
386 159
387 153
390 149
395 146
402 146
412 149
425 156
446 169
461 178
472 185
481 190
485 191
486 190
485 186
481 181
476 173
471 164
467 156
467 151
469 149
476 150
486 155
.PEN_UP
499 162
513 171
526 179
538 185
546 188
550 186
552 183
551 179
550 176
549 171
547 167
546 163
.PEN_DOWN
546 159
548 158
550 158
553 161
556 165
558 168
562 170
565 171
569 169
575 167
582 165
591 163
602 162
615 162
633 163
655 166
678 169
701 174
721 179
736 184
745 190
746 198
.PEN_UP
741 209
727 224
708 239
684 252
655 260
625 261
597 259
576 257
560 253
549 252
541 254
.PEN_DOWN
538 254
540 256
544 258
552 259
561 261
569 264
.PEN_UP
83 244
.PEN_DOWN
65 237
46 227
29 214
15 202
4 188
0 174
2 164
12 156
28 153
49 155
70 160
90 168
106 177
117 184
124 189
126 189
125 188
123 184
120 180
120 175
123 170
129 166
138 163
158 163
173 166
190 172
208 180
226 187
242 194
252 200
256 205
255 211
249 215
242 217
234 218
226 215
219 208
215 196
214 179
217 145
219 120
222 96
223 74
222 54
219 37
213 23
204 11
194 4
183 0
172 0
164 4
155 12
152 24
152 38
157 55
167 74
180 94
214 127
244 151
281 175
316 198
345 216
363 228
371 234
370 234
362 229
350 219
334 204
316 187
301 171
289 156
283 146
284 139
290 137
302 138
318 145
337 156
357 169
381 188
393 197
399 201
401 202
401 199
399 193
397 185
395 175
394 165
395 157
398 150
404 146
413 146
424 149
438 158
454 170
472 184
486 198
502 211
506 214
508 211
507 203
504 192
501 180
497 168
496 158
496 150
499 150
504 152
513 159
.PEN_UP
524 169
538 180
553 193
567 205
580 213
590 216
597 214
597 207
593 198
588 189
.PEN_DOWN
582 181
580 175
579 171
580 168
584 168
593 171
604 183
602 181
605 184
.PEN_UP
608 184
612 178
631 187
645 189
657 190
666 188
674 187
.PEN_DOWN
684 188
696 192
712 199
729 207
746 216
760 225
770 233
774 239
774 242
769 241
762 236
754 228
747 220
743 212
742 203
746 191
752 183
758 175
764 168
768 162
770 156
770 151
766 145
760 140
750 134
740 129
728 125
718 123
711 120
711 129
718 143
731 162
.PEN_UP
750 190
770 213
791 237
812 261
832 282
851 300
866 312
875 318
880 320
880 316
.PEN_DOWN
878 308
876 294
871 273
864 248
856 221
848 194
841 170
836 150
831 134
828 124
823 119
815 126
.PEN_UP
810 138
807 155
806 174
808 190
812 203
816 211
820 216
824 220
830 224
.PEN_DOWN
839 230
851 238
864 244
878 254
888 264
889 275
.PEN_UP
881 288
859 298
825 308
780 315
725 320
667 319
611 315
561 306
522 297
488 290
463 287
448 288
.PEN_DOWN
442 292
450 297
464 303
489 311
517 319
547 326
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
106 79
.PEN_DOWN
99 76
89 72
76 64
61 54
44 43
30 30
16 19
7 9
2 3
0 1
2 0
5 0
12 2
23 5
37 12
52 19
65 26
76 30
82 32
85 32
86 31
86 29
86 25
86 21
87 16
91 12
98 8
108 6
126 9
141 14
156 22
173 34
188 49
204 66
218 86
231 105
242 122
248 134
250 141
249 144
246 145
241 141
234 134
226 124
217 110
209 94
200 68
197 53
196 41
198 31
204 25
213 23
224 23
238 28
252 36
268 48
285 63
302 82
316 103
328 125
337 143
341 163
340 169
336 168
328 162
318 151
308 135
297 117
289 98
286 80
285 63
288 47
293 34
299 23
306 16
314 11
323 11
.PEN_UP
125 129
.PEN_DOWN
129 136
130 141
128 144
123 145
114 145
101 142
85 136
67 124
48 109
30 92
15 75
5 61
0 50
1 44
7 41
17 44
31 50
47 60
64 71
78 80
88 86
94 88
95 87
93 84
92 79
91 74
92 67
96 62
102 58
113 57
128 58
145 63
166 72
188 85
209 101
231 120
249 141
