.COMMENT #################################################################
218 250
230 269
238 281
241 288
241 294
239 297
235 299
230 299
222 298
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
2 100
.PEN_DOWN
0 104
3 109
8 117
16 126
27 139
42 153
60 169
78 184
96 197
112 207
125 212
135 213
143 210
148 204
151 195
150 182
144 163
133 140
117 113
98 85
64 46
42 25
24 11
12 3
5 0
4 0
6 3
12 8
23 16
41 25
63 35
87 43
108 49
125 51
138 50
147 47
154 41
156 38
157 35
157 33
157 31
155 32
.PEN_UP
0 139
.PEN_DOWN
5 140
5 143
6 147
7 153
9 158
14 166
20 177
30 190
42 205
55 219
70 230
85 239
100 244
115 247
127 246
137 241
145 233
151 219
154 201
152 167
145 141
134 114
122 89
107 66
91 45
76 28
62 14
52 5
46 0
44 0
43 1
44 3
46 6
50 10
57 15
67 21
78 26
90 29
107 29
119 26
130 21
140 15
149 8
156 3
164 0
171 0
177 2
183 6
.PEN_UP
188 13
194 26
204 47
219 76
239 108
262 141
287 173
311 201
331 227
347 247
358 260
363 269
363 272
360 269
356 266
349 262
.PEN_DOWN
341 259
332 257
320 253
307 243
293 230
279 213
266 195
256 176
250 155
247 134
248 112
252 89
259 68
269 51
283 38
299 33
316 37
335 50
352 71
367 100
379 131
388 162
391 192
391 219
384 246
372 272
357 292
341 307
327 314
316 313
309 304
308 294
309 284
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 196
.PEN_DOWN
0 196
0 197
0 198
0 198
0 198
0 198
1 198
1 199
2 199
2 200
2 201
3 201
3 202
4 202
5 202
6 203
8 204
9 205
11 207
14 208
17 211
20 213
23 216
25 218
27 220
28 223
31 225
33 227
36 230
39 233
42 237
45 240
50 243
56 247
63 250
71 252
79 254
86 255
95 254
102 254
110 253
117 252
123 251
128 247
134 242
136 240
137 235
135 228
132 218
125 206
116 195
106 184
97 176
89 169
84 163
81 159
81 157
83 155
85 153
91 153
100 153
112 154
133 156
146 156
157 154
167 148
174 138
178 125
178 111
176 94
171 77
163 60
153 44
140 31
125 19
109 12
92 6
76 3
61 1
50 0
40 0
38 1
37 3
43 10
52 22
64 38
.PEN_UP
80 58
97 78
119 102
146 127
177 152
210 175
242 195
269 211
291 225
306 230
312 230
312 232
308 231
302 234
.PEN_DOWN
296 237
288 233
278 226
266 214
253 196
240 173
228 146
219 117
213 88
213 63
217 43
225 29
237 22
251 22
273 37
288 58
301 85
310 116
315 147
314 174
307 199
296 218
282 232
268 240
258 241
249 236
243 230
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
158 329
.PEN_DOWN
158 327
158 325
157 323
155 321
153 320
147 320
139 319
127 319
111 319
93 318
74 317
57 316
43 315
32 312
24 306
17 297
10 283
5 267
1 249
0 231
2 216
4 201
7 190
14 178
21 174
29 173
40 174
53 180
67 190
83 203
101 216
120 226
137 230
151 228
161 221
168 207
171 189
169 165
163 135
152 105
137 75
108 37
90 19
73 7
59 2
48 0
41 1
36 5
36 12
40 23
47 37
57 52
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
78 259
.PEN_DOWN
80 260
80 262
81 262
80 263
79 263
79 263
78 263
76 263
73 263
70 262
67 260
64 256
59 249
53 238
44 225
35 210
26 193
18 173
11 152
5 133
2 116
0 101
0 84
2 66
8 40
15 25
22 13
31 4
41 0
52 0
65 3
79 11
92 22
105 36
114 50
121 66
124 81
124 96
122 106
116 116
107 125
95 133
81 140
60 141
48 134
37 122
27 107
20 93
17 83
19 80
23 84
30 92
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 208
.PEN_DOWN
0 208
1 209
1 210
2 210
2 211
3 211
4 211
4 211
5 213
7 215
10 218
15 221
22 223
30 225
39 228
49 230
60 233
72 237
85 242
98 249
109 256
118 261
125 264
129 265
131 264
132 263
132 260
134 254
134 248
133 238
131 224
127 205
120 181
113 151
105 120
98 89
93 60
89 38
87 23
87 12
87 6
87 3
88 7
87 19
86 36
.PEN_UP
83 59
78 81
72 100
66 116
60 127
53 132
46 132
40 128
34 123
28 117
24 114
20 113
.PEN_DOWN
19 114
23 117
30 120
41 124
56 129
73 135
90 140
106 144
120 143
133 143
146 140
159 138
171 138
.PEN_UP
183 140
197 147
215 161
237 183
264 210
291 238
313 263
327 279
330 285
323 281
309 270
292 257
.PEN_DOWN
273 241
255 225
240 208
227 186
218 158
213 126
212 89
216 55
225 27
238 8
254 0
273 5
294 25
313 58
330 99
341 140
346 177
340 220
330 238
319 250
304 254
292 250
281 242
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
120 263
.PEN_DOWN
121 265
119 268
116 269
110 268
103 266
95 261
84 252
71 239
55 222
40 201
25 179
12 155
4 131
0 111
3 96
13 86
26 81
43 80
62 83
82 95
101 114
120 143
137 177
151 209
160 237
164 257
163 269
160 275
154 275
148 270
138 249
132 226
128 194
123 159
120 123
118 89
117 61
118 37
119 19
121 8
123 2
124 0
125 2
126 9
128 20
133 36
141 52
151 66
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
35 377
.PEN_DOWN
36 369
36 354
36 330
35 298
34 259
31 219
28 180
25 147
22 119
20 99
19 88
19 84
19 90
19 110
18 140
18 179
.PEN_UP
19 221
22 259
27 291
31 318
35 337
37 348
36 352
33 352
30 352
29 355
.PEN_DOWN
30 360
35 368
42 376
55 385
74 391
98 395
125 397
152 397
177 393
196 387
210 377
215 362
213 343
203 321
185 299
160 277
132 259
94 242
77 237
67 235
65 234
67 235
77 236
95 237
119 238
146 235
171 228
190 216
203 199
208 177
205 151
192 121
167 86
134 53
96 26
43 3
19 0
4 3
0 10
4 20
13 31
26 45
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
20 349
.PEN_DOWN
21 344
23 332
25 311
27 277
27 234
26 187
24 142
22 103
19 73
16 51
12 37
12 37
10 50
8 78
.PEN_UP
7 123
5 176
7 231
11 282
17 323
25 351
31 369
36 374
34 373
31 370
.PEN_DOWN
29 367
28 368
34 368
46 366
63 362
84 354
107 341
129 324
148 304
161 282
170 256
173 225
170 189
159 151
142 113
119 79
92 50
64 26
27 5
11 0
2 0
0 6
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
32 304
.PEN_DOWN
33 307
33 311
34 312
35 309
36 297
37 274
38 237
35 189
30 137
24 88
19 48
17 21
17 6
19 0
19 1
20 10
20 33
19 68
18 110
.PEN_UP
17 153
15 201
15 222
15 236
15 242
11 243
7 241
3 239
.PEN_DOWN
0 239
2 241
7 244
19 249
36 255
61 264
91 273
125 283
158 292
188 299
213 304
230 306
239 306
241 307
238 306
232 307
221 310
207 314
190 317
.PEN_UP
171 315
149 306
126 289
103 267
82 242
65 218
53 197
44 179
39 165
36 155
.PEN_DOWN
35 149
40 145
51 144
68 146
92 149
118 154
143 159
164 163
180 164
192 166
198 168
199 172
195 179
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
33 314
.PEN_DOWN
34 317
35 318
35 318
35 317
35 315
35 309
34 296
32 273
27 240
20 196
12 151
5 108
1 70
0 39
0 17
2 0
6 7
15 30
32 69
.PEN_UP
55 123
86 183
124 245
164 303
203 351
235 385
255 401
264 403
262 391
.PEN_DOWN
255 367
244 336
231 295
218 247
204 196
191 145
179 98
170 63
163 42
160 37
159 46
.PEN_UP
157 66
153 98
145 136
133 177
116 215
97 242
78 252
60 247
42 231
27 215
19 202
.PEN_DOWN
18 192
29 188
48 186
76 186
111 191
146 201
184 218
217 238
242 261
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
138 276
.PEN_DOWN
147 278
151 277
157 274
164 269
173 261
183 252
190 242
196 231
201 219
203 206
205 189
204 169
201 148
195 127
186 99
180 84
174 71
168 60
162 49
155 38
147 28
138 19
129 13
123 10
117 9
111 9
105 9
96 7
87 4
76 1
64 0
46 4
33 12
22 24
12 43
6 66
2 92
.PEN_UP
0 120
0 145
4 170
12 196
25 221
40 246
54 268
66 286
72 296
75 300
74 297
72 292
67 285
58 276
53 274
.PEN_DOWN
49 272
48 272
49 272
53 272
60 272
72 271
91 270
118 270
152 270
189 271
226 271
259 272
287 272
309 270
325 268
336 266
342 264
346 263
347 268
349 280
353 299
.PEN_UP
67 401
.PEN_DOWN
66 399
64 397
62 386
58 362
52 324
44 273
35 214
24 156
15 105
7 63
3 31
0 11
0 1
2 0
3 13
5 35
4 63
.PEN_UP
3 95
3 121
3 146
8 160
18 170
33 180
.PEN_DOWN
55 188
81 204
110 224
141 246
169 267
194 286
212 299
225 308
233 313
236 317
235 320
230 322
220 323
.PEN_UP
206 322
189 318
172 312
155 304
140 294
125 280
112 266
99 248
88 232
81 219
.PEN_DOWN
79 209
85 201
97 192
115 181
140 167
169 150
199 132
226 114
247 95
260 75
266 55
266 35
257 16
248 15
241 25
.PEN_UP
0 265
.PEN_DOWN
5 268
8 271
11 272
12 274
12 273
11 271
11 268
11 260
11 246
11 224
11 194
9 157
7 118
4 80
3 47
2 22
2 8
3 1
4 0
7 5
12 13
23 26
39 42
61 60
88 78
136 102
170 113
202 121
231 125
256 126
275 127
288 128
299 134
304 144
305 159
.PEN_UP
0 356
.PEN_DOWN
2 358
4 360
6 360
8 355
12 344
16 323
20 290
22 245
21 194
18 142
15 98
12 62
12 37
12 20
12 13
13 12
13 22
14 46
14 83
.PEN_UP
16 131
20 206
24 251
28 287
33 311
36 325
37 330
34 333
30 334
25 334
.PEN_DOWN
23 334
25 331
32 324
42 315
56 299
71 278
83 255
93 229
101 207
108 189
114 177
120 169
125 165
130 164
135 169
141 180
149 198
159 223
172 251
186 276
199 295
209 307
216 312
220 311
224 301
227 290
229 275
232 259
234 239
235 217
236 192
235 163
233 132
230 101
228 70
226 44
226 22
226 6
225 0
225 6
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
8 320
.PEN_DOWN
12 303
18 280
25 251
31 217
36 180
39 143
39 108
38 79
35 58
31 44
27 37
23 37
17 45
.PEN_UP
11 64
6 92
2 128
0 165
3 198
9 223
14 239
19 245
17 245
14 244
12 244
.PEN_DOWN
11 249
17 259
28 274
45 291
67 307
93 318
120 323
145 322
167 315
182 305
193 292
197 274
193 254
184 231
170 210
150 191
128 175
102 165
77 161
57 162
43 167
38 172
40 177
55 183
73 184
95 182
120 175
144 162
165 143
183 120
196 94
205 69
209 45
211 23
211 7
209 0
207 4
206 17
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
6 271
.PEN_DOWN
8 274
10 277
12 279
14 281
16 284
18 288
21 294
23 299
24 303
25 305
25 306
25 305
25 304
23 298
20 285
15 262
7 210
3 166
0 123
0 83
4 49
11 23
24 7
43 0
67 4
97 18
130 43
164 79
196 122
223 173
243 225
256 273
263 309
263 332
257 345
253 345
249 343
247 339
.PEN_UP
1 219
.PEN_DOWN
1 219
0 220
0 221
1 221
1 222
1 222
1 221
1 221
1 221
1 221
1 221
1 221
1 219
2 217
4 211
7 200
11 185
17 165
24 142
32 117
40 93
47 69
54 49
62 25
66 14
70 7
72 2
74 0
75 1
75 4
77 12
82 28
91 53
105 85
122 121
142 154
162 181
181 203
197 218
210 228
220 235
228 239
229 239
229 239
228 239
229 242
230 247
232 253
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 314
.PEN_DOWN
3 311
10 305
22 291
40 270
63 240
89 204
115 167
142 131
167 98
189 69
209 45
224 26
233 12
237 3
238 0
237 5
235 21
235 49
.PEN_UP
239 90
246 140
258 191
272 238
284 273
293 296
295 307
291 309
283 307
.PEN_DOWN
271 298
255 283
232 258
200 224
164 183
125 141
88 102
58 67
36 44
26 35
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
6 342
.PEN_DOWN
3 344
1 344
0 344
0 344
0 344
1 344
2 344
6 344
12 344
24 344
43 344
68 344
99 345
133 346
166 348
198 351
226 352
249 354
265 353
278 348
279 341
274 331
263 314
244 291
218 259
187 219
155 174
125 128
99 87
78 53
66 28
61 13
61 4
63 0
67 0
71 3
77 9
85 17
98 31
107 42
113 52
118 61
.PEN_UP
121 71
121 79
121 87
121 95
123 103
126 110
129 117
134 123
139 129
144 134
148 137
149 138
149 134
146 130
142 126
137 122
132 116
125 108
119 99
112 90
106 82
102 76
98 71
97 65
97 61
99 58
.PEN_DOWN
106 55
117 54
133 54
154 55
177 58
203 63
228 69
251 75
269 78
280 80
285 78
287 78
286 81
284 86
280 96
.PEN_UP
272 109
262 125
250 142
236 160
220 177
204 191
189 203
173 212
156 219
139 223
123 225
109 225
97 223
88 220
85 216
.PEN_DOWN
87 213
102 215
132 220
173 228
223 238
275 247
323 255
367 258
404 260
436 262
461 266
481 277
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
39 166
.PEN_DOWN
33 164
27 160
20 153
13 142
7 130
2 115
0 99
2 86
7 73
15 65
26 63
37 67
48 78
58 94
66 113
71 130
73 144
72 152
70 157
67 150
67 136
69 115
71 88
76 61
82 36
88 16
95 4
109 0
124 9
143 28
.PEN_UP
166 55
188 87
213 116
239 140
263 157
284 166
298 170
305 170
305 166
299 162
290 156
.PEN_DOWN
278 149
265 140
251 127
238 112
230 93
224 73
223 54
226 39
232 31
240 31
251 42
263 64
276 97
289 137
300 181
308 220
311 266
308 284
305 292
302 289
300 276
298 251
297 214
296 174
298 135
301 103
305 81
310 66
317 61
324 62
332 70
.PEN_UP
343 86
356 105
375 126
398 147
422 165
446 180
464 191
477 197
481 197
479 196
473 191
.PEN_DOWN
461 184
447 175
432 160
416 139
403 115
396 91
394 70
398 53
407 43
418 41
433 51
449 74
465 109
480 152
491 195
498 232
502 262
502 283
499 295
497 299
495 290
492 270
488 237
484 197
481 155
482 117
485 87
491 72
502 65
516 71
542 99
.PEN_UP
564 120
584 137
600 146
610 142
614 129
614 114
.PEN_DOWN
611 97
608 86
606 78
605 76
606 83
609 102
613 133
618 174
622 219
625 260
627 288
628 302
628 303
628 295
629 282
631 268
636 252
644 239
656 228
672 223
692 224
.PEN_UP
714 231
738 242
761 256
780 267
794 272
800 273
800 269
796 259
791 243
.PEN_DOWN
786 218
781 184
777 146
774 110
773 80
772 60
771 48
770 45
769 55
768 76
767 107
.PEN_UP
762 143
756 176
750 204
741 221
733 229
728 230
.PEN_DOWN
725 226
727 224
731 220
739 213
750 205
763 195
778 184
792 173
811 161
831 148
850 137
.PEN_UP
870 125
884 111
893 96
897 78
897 60
895 44
.PEN_DOWN
893 31
892 25
892 26
894 37
899 58
905 90
911 127
915 164
916 198
916 222
915 236
914 241
913 237
912 227
912 212
913 193
916 174
925 159
938 149
956 146
.PEN_UP
979 146
1015 151
1037 155
1056 159
1067 163
1072 165
1072 167
1067 168
.PEN_DOWN
1060 167
1050 166
1038 159
1025 147
1013 128
1003 103
998 77
998 54
1005 37
1016 28
1031 29
1047 38
1062 55
1074 75
1083 97
1088 117
1090 134
1088 148
1083 157
1078 162
1072 159
1069 151
.PEN_UP
1067 140
1071 129
1080 123
1095 122
1111 123
1128 123
1142 121
1153 116
.PEN_DOWN
1160 108
1164 97
1165 87
1165 76
1165 68
1165 63
1166 60
1169 58
1174 58
1181 59
1192 64
1206 75
1223 89
1243 107
1260 119
1273 126
1281 125
1285 106
1285 85
1283 62
1280 39
1279 22
1279 11
1279 8
1281 15
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
115 397
.PEN_DOWN
103 391
86 379
64 360
41 336
20 306
6 276
0 247
2 226
15 217
38 224
68 247
103 283
136 323
163 358
179 381
187 391
187 390
182 378
175 359
166 333
159 305
155 279
155 258
156 245
159 241
.PEN_UP
166 247
176 264
196 291
226 319
266 347
314 371
364 389
410 398
443 399
461 392
463 381
449 367
428 355
402 345
.PEN_DOWN
374 335
349 328
326 320
306 310
293 302
285 297
281 294
284 294
294 299
311 311
334 327
358 346
378 363
391 373
397 376
398 369
396 354
393 329
388 294
383 250
378 204
372 160
366 120
355 85
330 42
308 19
285 5
261 0
239 3
221 17
212 43
212 76
223 113
.PEN_UP
244 152
272 187
307 221
349 253
396 283
444 309
490 329
531 345
564 356
586 363
596 365
596 365
589 361
.PEN_DOWN
576 355
564 348
548 334
531 316
517 296
506 276
502 263
505 256
516 258
534 270
556 289
579 310
598 329
611 341
616 344
614 342
610 335
598 319
589 305
581 287
574 268
569 250
566 234
568 224
575 222
590 231
.PEN_UP
612 249
638 275
667 301
693 323
713 335
725 338
728 333
725 323
720 308
.PEN_DOWN
714 292
