2 281
0 281
0 281
0 281
0 281
1 281
1 281
4 280
9 278
18 276
34 274
53 273
78 274
105 277
132 279
157 280
177 280
191 278
199 277
204 275
205 274
206 273
206 273
205 272
203 272
202 271
199 269
196 266
188 255
182 245
174 229
165 209
156 187
145 162
136 139
129 117
123 95
117 75
113 56
109 38
106 23
105 11
104 4
104 1
104 0
104 1
104 3
104 8
104 13
106 22
109 35
111 49
.PEN_UP
114 65
115 80
115 95
115 107
113 118
111 127
108 133
103 139
98 145
93 151
88 157
83 163
78 168
66 172
59 173
53 172
.PEN_DOWN
50 171
50 170
52 169
57 167
66 165
80 163
100 161
123 162
148 162
172 165
192 166
207 166
220 166
228 166
234 165
237 165
239 165
239 165
238 165
238 165
238 165
238 166
241 168
245 172
251 178
.PEN_UP
260 186
272 195
288 206
309 218
331 229
352 240
371 250
387 258
400 266
410 273
418 278
423 282
426 284
426 285
425 287
424 289
424 292
424 295
424 298
425 301
422 303
419 304
414 304
.PEN_DOWN
408 303
404 302
399 300
395 297
389 293
382 286
373 276
362 264
350 249
337 233
325 215
316 197
310 178
309 159
312 142
318 125
328 110
340 98
355 89
373 86
392 90
413 102
432 118
448 138
460 158
471 189
473 209
470 229
463 248
453 265
443 278
433 288
425 295
415 299
406 302
397 302
389 302
385 301
382 299
381 297
381 294
382 292
383 291
385 293
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
69 262
.PEN_DOWN
68 263
66 263
62 263
57 262
50 260
43 256
35 248
26 237
17 222
9 205
3 186
0 168
0 152
7 136
13 130
22 129
32 135
41 146
51 163
60 182
67 201
72 216
74 227
75 234
75 237
74 238
74 238
73 237
72 237
72 236
71 236
71 235
71 235
71 236
72 236
72 237
72 239
72 242
73 246
73 250
73 252
73 252
73 252
72 252
72 252
72 253
72 253
72 253
73 254
73 253
73 252
73 249
73 243
73 232
73 216
73 192
73 166
72 136
72 107
72 82
73 60
74 44
77 31
79 21
80 15
81 12
82 11
82 13
82 14
82 16
82 17
81 19
81 19
80 20
80 20
79 21
79 21
79 20
78 18
.PEN_UP
79 17
80 18
86 23
98 36
114 53
133 74
153 95
171 112
185 126
196 136
203 144
209 149
213 153
215 156
216 159
218 163
220 168
223 174
227 181
230 186
233 191
236 193
238 196
239 198
240 200
238 203
237 205
236 206
.PEN_DOWN
235 207
235 209
233 210
231 210
228 209
225 207
222 203
218 197
213 189
205 176
197 160
189 141
183 119
180 97
181 73
188 46
196 28
209 15
223 5
239 0
255 1
271 9
286 26
300 49
312 78
319 109
322 138
320 163
313 184
301 201
287 216
271 228
255 236
236 240
225 238
217 232
209 224
204 215
200 205
198 197
197 189
199 184
202 180
204 178
205 178
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
13 146
.PEN_DOWN
13 145
13 142
14 135
15 122
17 106
18 86
19 66
20 49
22 34
23 23
22 17
22 13
22 13
20 18
17 27
14 40
7 63
5 79
3 98
2 118
1 139
0 161
0 182
2 201
7 218
13 234
19 246
27 256
37 263
49 266
63 267
79 264
95 258
110 251
126 239
131 229
131 218
125 203
115 187
100 171
85 155
73 143
65 135
61 130
61 126
64 123
71 120
83 114
97 107
113 98
130 86
145 73
158 57
171 34
174 21
173 12
166 6
154 2
137 0
116 1
94 3
72 6
52 10
36 12
24 14
17 15
13 19
14 23
15 29
17 32
17 31
.PEN_UP
163 199
.PEN_DOWN
165 205
167 210
167 214
167 218
165 221
161 224
157 227
152 231
147 236
140 239
131 240
118 238
102 234
84 227
66 214
48 198
32 176
17 150
6 123
0 82
4 57
15 33
32 16
56 4
83 0
115 6
147 16
175 28
198 38
214 46
226 53
233 61
236 70
.PEN_UP
66 213
.PEN_DOWN
66 214
66 212
66 202
67 185
68 160
70 129
72 98
76 70
80 47
85 31
89 20
92 15
93 16
92 24
88 37
83 52
75 75
67 100
58 125
.PEN_UP
49 149
42 168
35 183
30 197
26 210
25 223
20 235
0 246
1 253
3 256
10 255
.PEN_DOWN
34 251
41 244
52 233
69 219
91 203
116 185
139 166
158 145
171 122
177 100
178 79
176 61
170 49
153 37
134 31
110 26
83 21
55 15
30 9
12 4
1 0
0 1
5 6
13 12
.PEN_UP
16 223
.PEN_DOWN
21 225
21 226
22 223
23 217
26 205
28 185
30 158
31 126
29 94
26 64
22 39
18 20
15 7
14 0
14 0
15 8
18 26
23 56
27 96
31 141
33 181
34 212
34 229
33 236
33 237
34 235
35 232
39 230
45 228
60 228
74 230
93 232
113 234
134 236
154 236
172 236
188 237
201 242
213 250
223 259
231 266
238 270
240 269
237 266
.PEN_UP
230 261
218 253
203 244
187 236
170 228
155 221
140 213
124 204
108 192
90 180
74 168
59 157
44 147
33 140
25 134
.PEN_DOWN
21 128
25 123
33 118
45 116
61 115
78 118
97 123
114 127
128 130
139 131
146 129
151 127
155 126
158 129
157 132
153 136
.PEN_UP
145 137
132 133
117 125
100 113
84 97
68 81
53 67
39 54
28 46
18 38
8 32
3 26
.PEN_DOWN
0 21
6 17
22 15
45 15
74 15
104 17
132 19
153 19
168 19
180 19
188 18
195 18
201 18
210 21
219 25
227 30
.PEN_UP
0 214
.PEN_DOWN
1 214
3 210
6 200
9 184
12 160
14 131
15 99
15 67
14 41
13 20
11 7
11 1
10 0
10 6
9 19
7 40
6 69
5 101
6 134
8 164
9 186
10 202
9 212
9 217
9 220
8 221
8 221
8 220
9 219
9 218
9 216
13 214
19 212
30 211
44 211
64 213
85 216
107 220
128 224
145 227
156 228
163 228
166 228
166 228
164 229
163 231
161 232
158 231
155 229
142 218
129 208
.PEN_UP
115 196
100 187
87 178
75 170
65 163
55 155
45 147
35 138
28 130
19 119
11 108
4 98
.PEN_DOWN
0 91
2 88
8 87
21 87
35 88
52 89
70 90
86 92
99 92
107 93
110 93
111 93
111 93
111 93
111 94
111 94
111 94
110 94
110 95
109 96
110 98
111 101
111 105
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
80 303
.PEN_DOWN
81 307
82 310
82 310
83 306
82 294
82 261
80 226
78 184
75 141
71 98
68 61
66 34
65 14
65 4
65 1
66 6
65 16
65 28
66 48
69 69
71 93
.PEN_UP
72 119
72 145
71 172
71 200
71 228
71 254
72 276
73 293
73 306
72 316
71 326
69 333
65 341
60 343
55 342
50 341
.PEN_DOWN
44 336
38 330
33 323
29 316
27 311
27 308
29 304
33 299
39 294
48 291
62 288
79 289
100 293
122 297
142 302
159 307
172 311
185 315
187 316
188 316
185 315
178 309
169 299
.PEN_UP
157 284
143 263
128 238
114 211
100 184
88 158
76 134
64 112
54 92
43 74
33 57
24 44
17 34
12 26
10 21
9 18
9 16
9 15
8 13
6 10
3 6
1 2
0 0
.PEN_DOWN
2 0
8 3
16 6
29 11
46 16
65 21
86 26
107 30
125 32
139 34
150 35
156 35
158 34
159 33
158 32
157 32
156 33
153 33
152 33
150 31
147 30
144 29
.PEN_UP
73 229
.PEN_DOWN
75 229
76 226
79 221
83 210
88 195
94 174
102 147
109 117
115 86
119 56
119 32
117 15
112 4
105 0
94 2
81 9
65 21
50 37
37 54
28 73
20 91
15 107
.PEN_UP
9 123
5 138
2 155
0 172
0 188
0 201
0 212
1 220
1 227
1 234
2 241
2 245
1 245
2 241
6 233
.PEN_DOWN
14 223
28 215
49 209
75 210
106 215
137 221
166 227
189 232
205 236
216 239
223 244
228 248
230 252
232 256
231 257
226 256
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 2
.PEN_DOWN
0 1
0 0
1 1
1 2
2 4
2 8
3 18
5 34
9 58
15 88
24 121
33 156
41 188
46 216
49 237
49 253
49 266
48 275
48 280
48 282
47 282
47 282
47 282
47 282
47 281
48 281
47 282
47 282
47 283
48 282
48 282
48 282
48 282
48 281
48 280
49 277
52 270
57 258
64 240
72 218
80 193
88 168
93 144
99 123
103 107
106 95
110 86
111 84
112 84
112 84
112 84
112 84
112 84
112 85
112 86
112 86
112 88
112 92
113 100
115 113
119 132
124 155
132 180
140 206
149 232
157 252
165 276
168 284
170 289
171 290
172 290
171 290
170 290
170 291
170 291
170 291
171 291
171 291
170 290
170 290
171 290
171 290
171 290
171 289
171 282
172 272
174 254
177 227
182 195
187 160
192 128
198 102
202 81
206 66
209 57
210 53
210 51
211 51
211 51
211 52
211 52
211 53
210 53
210 53
209 53
209 52
210 51
210 48
208 44
203 43
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
132 271
.PEN_DOWN
130 272
128 272
126 272
123 271
119 270
113 268
104 265
93 260
83 254
71 246
60 236
48 223
35 207
24 185
13 160
5 133
0 104
0 75
5 49
15 25
29 8
49 0
73 1
99 13
125 35
150 62
179 110
191 142
196 174
194 202
186 227
174 245
159 253
140 256
120 252
101 243
86 232
74 221
67 214
63 209
62 210
62 214
61 221
.PEN_UP
31 273
.PEN_DOWN
35 262
39 243
44 211
49 171
53 127
57 84
60 48
63 22
66 6
67 0
68 3
69 16
67 35
64 59
.PEN_UP
59 87
53 113
49 140
46 166
43 189
40 210
36 226
31 240
26 251
20 260
14 267
7 273
2 277
.PEN_DOWN
0 282
3 287
11 292
24 296
45 296
71 293
101 283
128 270
150 254
164 241
170 229
167 218
155 208
136 196
109 184
80 174
53 165
33 159
20 156
16 155
20 157
31 159
.PEN_UP
108 325
.PEN_DOWN
105 330
100 333
91 333
80 329
66 318
49 299
32 272
16 240
5 205
0 172
3 142
13 117
30 97
51 85
76 83
101 91
124 108
142 132
155 160
159 190
158 220
150 251
138 277
125 297
110 310
97 315
84 316
73 312
65 304
59 292
57 274
58 260
59 246
.PEN_UP
60 231
61 216
63 200
66 186
69 172
72 162
74 158
75 158
75 160
75 164
76 169
77 173
74 175
70 175
66 172
.PEN_DOWN
63 164
66 150
73 128
84 102
97 74
111 48
124 28
135 13
143 5
148 1
149 0
150 1
150 3
148 8
144 12
138 16
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
176 248
.PEN_DOWN
173 254
171 258
168 263
165 268
161 274
156 279
149 284
142 287
134 291
124 293
115 294
105 294
93 291
81 285
69 278
57 269
47 260
33 248
27 240
23 233
22 227
22 220
25 212
30 204
37 194
47 185
61 176
74 166
87 157
99 146
108 136
118 125
126 115
135 104
145 93
159 75
168 63
175 52
181 41
185 32
187 26
186 22
183 19
176 16
165 12
152 7
134 3
114 0
91 0
69 0
49 2
33 7
20 13
10 21
1 37
0 50
3 65
12 82
21 97
26 108
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 223
.PEN_DOWN
0 224
0 226
0 227
0 228
0 229
1 230
1 230
1 230
2 230
2 229
4 227
8 222
13 211
21 193
31 168
43 137
55 104
67 72
80 45
91 25
99 12
105 4
107 1
108 0
108 0
108 1
108 1
108 1
108 0
108 0
107 1
107 1
107 1
107 1
107 1
107 1
107 2
106 5
105 8
104 13
104 24
108 44
116 73
128 112
144 156
161 197
178 231
198 264
205 275
208 280
209 281
209 280
209 280
209 279
209 279
209 279
209 279
209 280
209 279
209 279
209 278
207 276
206 273
203 267
200 260
198 252
197 248
195 248
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
63 260
.PEN_DOWN
61 261
61 261
62 258
65 252
71 241
81 224
97 202
118 177
141 148
166 120
190 94
212 73
230 58
250 43
258 38
263 35
264 34
264 34
264 34
264 34
263 35
263 35
263 35
262 36
261 37
258 40
254 44
250 49
244 53
237 55
.PEN_UP
228 57
216 55
202 55
186 54
169 53
153 52
136 49
121 44
107 38
95 32
84 28
75 25
67 24
59 24
52 24
45 23
39 21
31 19
24 16
13 10
8 5
4 1
.PEN_DOWN
0 0
2 1
5 4
12 11
24 24
42 44
67 72
96 107
127 147
156 188
181 223
199 248
210 264
214 270
216 272
216 273
215 272
214 270
213 269
212 266
211 262
210 258
208 255
207 253
206 252
205 251
207 251
210 252
212 250
213 248
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
113 137
.PEN_DOWN
114 143
114 149
111 154
106 159
97 162
86 162
72 159
56 149
39 134
23 115
11 93
2 70
0 51
5 37
21 31
37 38
55 53
73 71
88 90
101 108
109 124
114 135
116 141
116 138
114 128
111 108
109 82
110 54
114 28
122 9
133 0
157 5
175 21
193 44
210 72
224 100
235 130
243 162
248 195
251 227
253 254
252 273
251 284
249 288
247 283
244 268
241 243
238 209
238 169
239 129
245 74
254 47
265 30
278 23
293 27
306 40
317 60
327 82
334 104
338 125
338 144
335 161
330 173
325 179
322 181
320 178
320 170
321 159
328 142
337 133
349 130
363 131
377 138
392 150
407 167
421 188
436 209
448 231
458 251
466 267
471 278
472 283
471 281
467 272
463 257
458 235
453 190
452 156
454 119
461 84
472 56
487 33
505 21
524 17
543 23
560 37
576 56
589 77
597 97
600 116
597 132
589 142
569 142
555 129
543 107
535 81
533 54
537 30
550 13
569 4
595 6
628 17
663 34
701 57
737 81
769 105
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
76 132
.PEN_DOWN
72 134
67 135
61 134
52 128
41 116
28 99
15 79
5 59
0 43
0 30
4 21
10 16
21 16
33 22
46 34
59 49
71 66
81 85
90 104
96 121
98 134
98 139
97 136
96 126
96 109
98 89
103 72
117 49
132 39
149 33
171 32
193 37
215 46
.PEN_UP
238 58
256 70
273 81
287 90
300 98
311 104
319 111
327 118
332 126
335 132
337 132
335 135
330 135
323 133
.PEN_DOWN
312 134
301 129
287 122
272 110
257 96
243 79
232 61
227 43
228 26
238 14
256 8
281 9
310 17
336 29
364 43
386 58
404 70
.PEN_UP
422 82
439 94
449 100
458 104
468 109
477 115
486 122
495 130
502 138
508 146
511 152
513 159
515 163
513 164
509 164
503 162
.PEN_DOWN
493 158
484 153
472 143
458 129
442 109
429 88
422 71
423 56
433 46
449 43
473 43
499 48
524 57
549 69
569 80
585 91
.PEN_UP
600 101
612 109
623 115
633 119
642 122
648 121
650 119
650 118
648 117
646 119
645 124
646 130
648 138
649 143
648 146
646 146
641 143
635 138
628 132
.PEN_DOWN
620 125
612 117
603 106
593 93
585 78
579 66
579 54
583 45
593 41
607 40
622 45
638 54
653 67
665 81
672 95
674 108
670 119
663 128
653 135
643 139
635 141
630 141
627 140
630 140
636 141
645 143
657 146
672 148
686 149
701 148
714 142
723 134
730 124
733 112
734 100
732 85
728 71
726 56
725 43
728 32
733 23
740 19
749 22
766 37
779 51
792 68
804 84
814 98
821 110
826 116
827 114
825 106
822 94
820 79
821 67
826 55
834 46
843 41
855 37
866 38
878 43
892 55
.PEN_UP
901 64
905 73
907 83
907 92
906 101
904 109
904 114
904 116
905 117
906 116
908 115
909 114
909 108
909 100
904 84
.PEN_DOWN
900 71
895 58
891 46
886 36
884 28
882 26
882 27
884 31
887 38
892 46
900 57
912 70
925 81
939 91
951 96
960 93
966 84
970 72
974 56
978 39
983 24
992 5
998 0
1003 1
1008 10
1014 22
1021 39
.PEN_UP
1028 59
1035 79
1043 101
1048 124
1052 144
1054 162
1054 178
1054 193
1056 206
1057 218
1060 225
1060 230
1060 232
1061 232
.PEN_DOWN
1060 230
1062 223
1061 211
1058 192
1054 167
1051 138
1049 107
1047 79
1048 53
1051 32
1056 19
1064 12
1073 15
1083 25
1093 39
1099 54
.PEN_UP
1103 78
1099 95
1092 114
1083 132
1073 148
1064 158
1056 162
1047 157
1041 151
1039 146
.PEN_DOWN
1040 143
1052 147
1072 155
1098 165
1128 175
1154 184
1175 191
1186 194
1188 196
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
119 128
.PEN_DOWN
123 131
124 134
124 137
120 140
112 142
101 142
87 137
69 127
51 109
32 85
16 56
5 32
0 13
2 2
10 0
25 3
43 14
64 33
85 56
103 82
118 105
131 127
134 131
134 125
132 112
130 93
129 73
129 54
133 41
141 32
170 34
190 44
213 58
237 76
260 93
281 111
299 126
314 139
325 149
331 154
331 154
320 143
308 129
294 109
281 84
271 59
265 36
265 18
270 7
281 2
298 3
320 12
346 29
375 52
402 80
427 110
448 140
473 184
485 209
492 228
496 238
495 238
490 224
483 200
474 167
466 129
461 91
461 57
466 30
475 14
487 5
501 5
515 12
526 23
534 41
536 64
.PEN_UP
526 104
511 131
495 151
481 162
470 162
464 156
463 149
.PEN_DOWN
469 145
485 147
508 153
539 164
569 176
599 191
619 204
630 214
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
