180 249
180 248
177 244
168 231
159 218
148 203
135 187
125 173
116 161
111 150
110 143
111 137
114 134
121 134
136 137
158 143
187 149
222 155
256 156
289 151
316 142
337 128
356 101
360 83
358 62
350 43
333 26
306 12
271 3
225 0
172 8
120 21
70 47
28 81
0 115
.PEN_UP
306 337
.PEN_DOWN
298 332
286 326
269 320
247 315
224 310
201 308
178 308
160 309
146 310
137 311
133 311
133 310
134 308
135 306
136 302
137 294
136 283
134 271
133 258
130 247
128 238
126 230
125 222
126 219
128 219
133 222
145 226
163 232
186 237
211 237
232 234
250 225
265 212
276 193
282 167
280 137
270 105
253 74
228 48
197 27
161 12
121 4
83 0
33 5
11 15
0 32
2 55
21 89
52 129
93 171
.PEN_UP
141 214
191 250
243 280
300 301
357 314
411 319
456 317
486 311
495 301
485 288
461 270
.PEN_DOWN
426 246
392 217
361 185
339 151
329 119
331 91
347 68
374 52
411 45
455 49
499 65
535 95
559 134
567 178
560 219
540 251
513 276
485 292
457 304
454 305
468 306
493 309
530 316
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
109 282
.PEN_DOWN
108 277
101 265
87 245
68 219
44 190
22 160
6 134
0 111
4 90
19 71
44 56
77 44
116 39
157 39
196 46
230 60
254 78
267 97
270 112
262 121
234 118
208 106
182 90
160 70
147 49
141 31
140 15
145 4
155 0
171 3
194 13
221 28
254 52
290 78
327 106
.PEN_UP
366 137
399 163
430 186
455 205
472 216
480 222
479 222
.PEN_DOWN
472 220
462 214
448 202
432 182
413 157
395 129
383 103
380 78
388 59
404 44
429 36
461 35
496 42
530 60
555 88
566 141
553 176
528 204
496 221
466 230
443 231
430 224
429 215
443 206
466 200
502 199
.PEN_UP
0 308
.PEN_DOWN
4 309
14 310
32 313
58 316
92 321
127 327
163 332
194 336
216 338
231 338
237 337
235 329
227 312
213 285
195 249
174 207
153 165
135 126
119 90
107 60
98 35
93 17
90 6
89 0
89 0
91 6
93 19
96 38
100 72
100 94
95 113
90 128
78 136
65 142
55 145
45 147
47 150
58 154
81 158
116 163
162 167
213 169
264 171
310 171
348 173
372 175
389 178
390 178
388 178
387 178
387 178
392 180
407 184
429 191
457 203
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
157 235
.PEN_DOWN
161 241
160 244
154 246
140 248
117 248
87 247
55 243
27 236
8 228
0 218
4 204
19 186
55 149
84 121
109 93
128 68
136 45
135 26
126 13
107 4
82 0
55 2
29 8
13 19
9 38
21 62
47 91
82 123
124 154
179 193
206 217
221 234
227 248
228 260
227 267
227 273
234 282
246 288
266 295
.PEN_UP
291 300
319 302
347 303
368 300
381 296
384 286
.PEN_DOWN
377 271
362 251
341 225
319 195
299 164
288 135
286 108
298 85
324 67
359 55
400 54
438 63
471 86
493 122
502 164
496 209
476 247
446 273
412 289
379 294
356 292
345 285
356 279
402 270
455 269
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
201 313
.PEN_DOWN
203 315
202 317
202 320
201 323
196 325
188 328
171 327
146 324
115 315
81 303
49 289
24 273
7 259
0 246
3 235
18 228
45 225
80 229
120 240
159 256
206 284
225 299
235 308
237 311
230 302
216 283
200 254
179 214
159 172
140 129
123 90
107 56
96 30
89 12
86 2
87 0
95 8
107 20
131 44
161 75
196 111
.PEN_UP
239 151
282 183
328 209
373 228
413 239
442 245
459 249
464 251
459 250
.PEN_DOWN
447 244
425 229
397 205
365 175
338 141
320 110
315 81
322 56
338 36
364 23
399 20
438 29
479 52
516 85
543 122
557 158
557 190
545 213
522 229
494 239
468 243
448 244
439 243
442 241
456 242
477 245
.PEN_UP
178 236
.PEN_DOWN
182 239
182 237
179 229
171 212
156 188
136 157
112 124
86 92
60 64
38 40
20 22
8 9
2 2
0 0
3 4
12 15
27 36
50 65
95 124
126 170
155 214
177 249
192 271
200 281
204 283
204 276
203 259
201 232
201 198
202 163
206 131
211 103
218 79
225 60
231 46
236 38
240 35
242 37
244 44
241 54
233 65
.PEN_UP
217 74
195 81
170 84
146 87
128 89
111 90
100 92
95 92
.PEN_DOWN
93 92
101 92
116 92
137 93
162 93
188 93
211 92
229 92
243 94
249 99
250 108
.PEN_UP
103 250
.PEN_DOWN
103 242
103 227
101 201
96 169
87 133
77 100
67 71
58 47
50 29
43 15
40 5
38 1
38 0
41 7
52 34
64 64
75 101
.PEN_UP
85 139
89 172
90 198
90 218
89 231
89 239
87 244
84 247
82 252
.PEN_DOWN
80 257
84 262
94 265
114 269
143 270
179 270
221 269
257 266
286 261
304 255
311 249
313 243
308 235
296 225
279 215
258 205
235 195
215 187
201 179
192 172
189 166
192 161
200 154
212 144
230 133
247 120
262 107
275 83
275 69
271 55
262 43
245 34
222 27
192 25
156 26
118 31
79 42
44 55
18 70
3 89
0 107
9 125
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
55 259
.PEN_DOWN
56 256
53 236
48 211
44 179
40 142
36 107
31 75
24 48
16 27
9 13
4 4
1 0
0 2
2 11
5 28
11 60
20 115
.PEN_UP
23 155
24 184
24 208
24 225
25 234
26 239
29 243
32 246
.PEN_DOWN
38 252
52 256
73 261
105 263
143 265
184 267
221 267
251 268
272 268
283 268
286 268
282 267
273 265
259 262
240 256
.PEN_UP
216 248
191 236
164 221
138 205
113 187
92 166
76 148
62 132
54 120
50 114
.PEN_DOWN
50 112
58 114
73 118
95 123
124 127
157 130
187 131
211 130
230 129
241 128
246 128
248 128
247 128
246 128
244 128
241 127
238 129
234 131
232 136
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
101 264
.PEN_DOWN
104 263
104 255
103 238
97 211
88 178
76 142
63 108
48 78
34 52
23 34
13 19
6 9
3 4
0 0
2 4
9 17
20 37
40 72
65 116
94 163
.PEN_UP
127 212
160 251
192 280
223 300
250 311
270 313
.PEN_DOWN
285 307
293 291
293 264
289 230
280 190
267 152
255 118
242 89
231 64
222 45
214 30
209 21
207 18
207 21
209 31
210 45
210 65
204 89
193 111
.PEN_UP
177 133
160 148
142 158
126 164
108 166
93 167
81 167
.PEN_DOWN
74 166
75 165
79 165
89 164
104 164
125 165
155 164
191 161
228 158
262 155
288 153
304 152
312 152
315 152
315 152
314 152
313 152
313 152
312 152
312 152
314 155
319 163
330 177
350 197
.PEN_UP
186 281
.PEN_DOWN
184 265
179 240
172 209
163 177
152 145
141 118
131 96
122 77
115 63
111 52
108 46
107 43
108 46
112 54
115 66
121 86
124 109
120 131
.PEN_UP
111 155
97 176
82 194
70 210
63 223
60 234
63 243
.PEN_DOWN
70 252
84 259
103 265
130 269
163 270
201 269
240 267
273 263
298 259
313 257
317 257
309 258
292 260
.PEN_UP
267 259
236 254
207 241
178 221
151 194
124 163
97 130
72 98
47 70
27 46
13 27
3 12
0 3
3 0
.PEN_DOWN
14 1
37 4
72 8
114 10
157 11
194 12
218 13
231 14
238 19
239 27
236 38
.PEN_UP
326 277
.PEN_DOWN
325 277
323 275
318 267
310 253
300 233
292 207
285 177
279 147
275 116
271 89
265 65
255 44
240 27
219 14
191 4
159 0
125 1
89 8
56 23
29 45
9 72
0 101
3 129
17 152
38 165
76 170
96 166
112 161
122 159
126 162
127 172
.PEN_UP
69 277
.PEN_DOWN
69 269
68 252
65 227
60 195
53 160
44 125
36 94
27 67
20 46
15 30
10 17
6 9
3 3
1 0
0 0
2 3
4 11
12 29
24 55
39 87
.PEN_UP
60 124
84 157
112 190
144 218
174 241
204 258
232 270
253 278
.PEN_DOWN
270 282
279 282
282 277
278 266
268 250
249 232
224 215
196 200
168 188
143 179
123 171
108 165
99 162
95 160
99 157
109 154
123 145
141 134
163 118
187 98
210 80
231 63
247 51
257 44
263 40
266 39
268 39
268 41
274 51
281 67
289 90
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
182 214
.PEN_DOWN
179 221
173 225
162 225
144 220
122 208
96 190
68 167
41 142
19 117
4 92
0 69
8 47
27 28
56 13
93 3
135 0
179 7
223 24
261 50
292 84
311 119
317 152
310 179
293 198
269 211
243 220
219 223
201 221
191 213
199 207
216 206
244 208
.PEN_UP
56 223
.PEN_DOWN
55 218
55 206
52 184
48 156
42 122
33 90
24 63
16 40
8 22
4 10
1 3
0 0
1 0
1 4
4 15
7 34
10 62
12 101
12 162
11 200
10 232
10 257
12 278
17 293
27 305
43 314
66 319
96 319
131 315
169 305
205 291
234 274
253 256
259 239
246 215
224 204
193 197
157 195
119 198
82 203
51 211
30 221
19 232
24 246
41 261
68 277
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
75 264
.PEN_DOWN
76 257
75 244
72 222
67 191
60 155
50 118
40 84
29 56
19 34
12 19
6 9
2 3
0 0
0 0
2 8
8 25
16 56
26 95
35 136
.PEN_UP
43 174
49 202
55 223
59 237
61 247
65 256
68 264
.PEN_DOWN
73 273
84 280
98 285
119 286
146 285
177 280
209 273
237 263
257 252
267 239
269 226
263 214
250 203
231 194
207 187
179 183
151 181
125 179
104 178
87 175
83 174
84 171
91 165
103 154
119 140
139 122
161 105
181 88
197 73
210 60
218 51
222 46
225 45
227 46
229 50
235 60
245 81
257 113
273 152
.PEN_UP
289 255
.PEN_DOWN
291 261
290 269
287 279
282 288
270 297
249 301
218 302
178 302
139 300
106 297
73 290
63 284
59 276
63 263
75 245
96 221
125 192
157 162
188 131
213 101
229 75
235 54
230 35
215 20
192 9
162 1
127 0
93 2
61 10
35 23
8 54
0 78
1 105
12 129
32 150
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 199
.PEN_DOWN
3 194
8 181
16 160
27 133
40 102
54 72
67 44
77 23
84 9
86 2
86 0
85 0
86 3
88 10
96 25
111 49
135 83
166 120
198 155
225 185
245 206
257 219
265 227
267 227
267 228
268 228
268 228
267 228
267 229
266 233
266 240
269 248
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
38 285
.PEN_DOWN
58 267
83 239
114 204
148 166
182 128
213 94
237 66
254 42
264 24
270 11
274 3
275 0
276 2
278 18
282 47
285 87
287 133
.PEN_UP
289 183
291 223
295 255
301 279
304 297
306 310
308 318
.PEN_DOWN
306 321
303 319
292 308
271 288
240 260
203 226
163 192
124 159
88 131
57 107
35 89
20 76
11 66
5 60
2 57
0 56
1 58
4 63
11 76
21 94
37 117
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 239
.PEN_DOWN
1 239
5 239
12 238
25 238
48 239
81 240
126 243
177 245
228 247
273 249
306 250
328 251
340 252
343 251
342 250
337 247
315 233
290 215
258 191
219 162
177 132
134 104
94 77
61 54
38 36
25 24
20 14
20 9
27 6
43 3
66 2
100 3
139 5
180 5
221 4
272 1
298 0
315 0
323 1
327 2
327 4
327 8
330 18
336 30
347 46
.PEN_UP
179 115
.PEN_DOWN
179 109
177 101
175 92
173 87
172 84
171 83
171 83
173 84
174 85
176 86
177 89
180 97
187 109
195 127
205 149
213 169
216 187
215 207
207 215
192 218
169 217
140 210
108 195
79 173
51 144
28 112
11 81
0 53
0 30
11 13
30 3
57 0
89 7
122 23
152 47
187 95
200 125
207 149
210 161
210 161
208 151
204 132
200 109
196 84
197 61
204 42
214 27
230 17
250 13
273 16
297 30
318 52
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
120 69
.PEN_DOWN
118 64
116 57
113 49
110 40
109 35
108 32
109 34
113 41
119 52
128 67
137 88
145 109
147 131
144 149
134 161
119 165
99 162
76 152
52 136
31 116
15 92
5 69
1 47
0 30
4 18
12 10
25 9
44 13
64 25
84 44
107 82
115 107
121 125
122 134
120 132
117 119
113 100
110 77
109 53
110 34
114 18
120 6
129 0
142 0
162 10
187 28
213 54
.PEN_UP
241 88
264 125
285 166
306 205
324 237
340 257
351 265
356 265
357 260
354 251
.PEN_DOWN
351 236
346 215
338 186
329 151
318 115
307 80
297 51
287 30
280 18
277 12
277 12
282 19
291 36
304 60
323 93
345 125
368 152
390 170
407 176
419 174
428 164
433 148
434 127
429 104
420 83
406 64
389 49
371 38
347 31
335 31
329 37
328 51
335 71
347 96
.PEN_UP
365 123
389 147
419 169
453 187
490 196
526 196
553 190
569 178
571 165
561 151
.PEN_DOWN
545 137
528 121
512 104
501 87
496 70
497 56
503 45
517 36
534 32
555 32
576 39
594 54
608 77
619 103
623 129
622 150
616 163
607 171
600 177
596 181
597 185
610 189
.PEN_UP
624 190
644 191
666 190
690 187
709 182
722 173
726 164
724 151
.PEN_DOWN
717 135
709 117
701 97
694 79
691 62
692 48
697 38
707 30
722 27
742 27
765 34
789 47
810 68
827 93
837 117
841 138
841 154
839 167
840 179
845 190
854 202
.PEN_UP
867 213
884 223
905 234
927 241
948 245
961 245
967 241
968 233
.PEN_DOWN
964 220
961 202
957 178
953 150
947 120
942 93
936 69
931 51
928 38
926 31
926 32
927 38
930 55
931 82
930 115
.PEN_UP
925 148
915 173
904 188
895 194
893 195
.PEN_DOWN
899 192
917 186
945 179
983 172
1024 165
1061 162
1091 162
1109 164
1118 168
1121 173
1118 180
1112 188
1106 197
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
195 173
.PEN_DOWN
194 169
192 162
189 152
185 140
180 128
177 117
174 109
173 104
174 103
176 105
178 112
181 123
184 139
187 159
186 178
181 193
171 202
152 205
127 201
97 189
67 170
39 145
18 118
4 90
0 64
5 41
18 20
52 2
80 0
111 7
140 24
166 48
188 79
205 109
214 134
218 150
218 156
216 154
215 146
216 133
218 117
223 100
230 82
239 65
250 49
261 37
281 27
300 29
325 38
354 53
.PEN_UP
386 75
418 101
449 129
478 156
500 176
515 187
520 191
514 193
499 193
477 190
.PEN_DOWN
450 183
423 168
397 147
374 123
358 99
346 76
342 56
343 39
351 24
366 14
388 7
415 5
445 9
478 24
510 47
538 77
.PEN_UP
561 111
572 139
578 159
579 171
575 175
572 174
567 170
.PEN_DOWN
563 159
563 142
564 120
568 94
571 69
573 46
574 26
573 13
572 5
569 3
567 8
566 21
567 41
571 68
578 98
588 126
600 149
617 168
635 181
667 192
689 195
710 197
733 199
756 201
777 202
.PEN_UP
799 204
817 205
833 204
845 203
850 201
849 199
841 194
.PEN_DOWN
828 186
812 174
794 158
775 138
760 118
749 99
743 80
745 63
752 49
766 37
787 29
812 27
840 32
867 43
889 62
904 85
911 109
911 131
903 148
890 161
874 170
860 177
846 180
848 182
858 181
875 181
.PEN_UP
899 181
926 181
958 182
993 183
1030 184
1065 186
1091 187
1107 191
1111 197
1107 206
.PEN_DOWN
1097 214
1083 220
1068 222
1052 220
1038 215
1027 208
1021 199
1019 188
1023 176
1033 162
1045 146
1059 130
1073 115
1084 100
1093 88
1096 76
1095 67
1089 61
1078 57
1061 57
1039 61
1014 67
989 75
970 85
960 96
969 117
993 131
1027 146
.PEN_UP
1069 161
1113 172
1158 181
1202 187
1239 190
1268 195
1288 202
1298 210
.PEN_DOWN
1301 219
1294 226
1279 231
1261 234
1242 235
1225 231
1213 224
1205 213
1203 200
1208 186
1217 169
1230 151
1244 133
1258 115
1269 98
1276 84
1279 72
1278 63
1274 56
1266 52
1253 51
1235 52
1212 56
1187 62
1161 70
1140 78
1121 88
1121 96
1130 104
.PEN_UP
166 180
.PEN_DOWN
169 192
169 202
168 208
165 212
157 212
145 206
127 194
103 174
74 148
46 119
22 91
6 65
0 43
3 26
14 13
32 6
58 5
86 10
113 24
137 44
153 72
164 104
172 146
172 163
170 169
167 165
164 153
163 135
164 112
168 88
174 66
183 46
195 30
210 19
227 13
252 15
282 23
314 38
.PEN_UP
349 60
379 85
406 112
430 137
446 157
456 171
458 180
454 185
.PEN_DOWN
443 186
428 181
407 170
385 152
367 132
354 110
349 88
350 69
358 52
373 37
394 26
420 20
449 20
477 24
508 38
536 59
560 89
.PEN_UP
580 127
590 169
595 210
599 253
597 276
594 286
588 284
.PEN_DOWN
580 261
573 238
569 205
567 165
568 126
572 90
574 59
575 35
576 16
577 5
577 0
579 2
581 13
581 32
581 59
.PEN_UP
577 89
571 116
564 137
557 150
552 156
550 157
.PEN_DOWN
554 157
566 156
586 155
614 154
648 153
682 153
714 152
739 152
755 152
764 153
767 157
764 163
758 174
750 191
.PEN_UP
142 202
.PEN_DOWN
141 190
139 177
137 166
135 159
134 155
133 154
134 155
136 158
141 166
149 178
157 195
163 215
167 232
166 245
160 250
146 246
126 233
100 211
71 180
45 146
23 111
8 80
0 55
1 39
9 29
25 29
49 37
85 65
108 93
124 119
135 141
139 154
139 156
136 149
134 135
131 116
130 94
130 73
131 55
132 40
135 29
142 23
158 24
181 32
211 47
.PEN_UP
246 66
281 89
319 111
357 131
393 145
419 152
430 156
429 160
416 164
.PEN_DOWN
396 169
376 170
355 166
332 155
310 136
288 112
268 86
254 60
247 36
249 18
262 5
283 0
309 4
338 15
365 36
390 68
412 110
