.COMMENT #################################################################
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
74 259
.PEN_DOWN
71 252
65 239
54 220
42 195
28 167
15 136
6 104
0 72
1 43
6 20
16 5
32 0
54 6
80 19
107 40
130 63
147 85
154 105
154 120
148 130
137 136
124 135
110 127
97 114
83 85
78 64
79 45
84 31
95 24
110 25
130 35
152 52
174 73
.PEN_UP
195 96
212 118
229 139
243 163
255 186
262 210
264 229
261 237
253 237
244 228
234 211
.PEN_DOWN
228 192
223 167
222 139
223 111
229 85
238 62
251 45
269 34
288 31
310 37
329 50
343 69
350 92
349 117
341 142
326 166
307 188
289 203
273 213
259 214
254 207
255 196
259 183
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
97 345
.PEN_DOWN
85 350
67 348
49 340
32 326
16 308
5 288
0 269
3 257
16 252
35 255
58 265
79 278
94 290
102 302
107 310
109 316
109 317
108 314
104 304
98 285
91 255
83 216
76 170
71 124
70 82
70 49
72 25
74 10
84 0
94 0
107 4
.PEN_UP
121 13
135 29
147 52
157 77
163 105
168 131
171 154
174 174
177 189
182 200
188 209
196 216
204 224
212 233
220 242
227 259
230 270
230 283
228 295
224 304
219 309
212 308
205 303
194 292
.PEN_DOWN
182 275
170 254
159 228
152 201
148 172
151 145
159 120
172 100
188 87
206 83
223 88
238 102
249 122
256 148
259 177
257 206
249 233
236 254
223 270
209 279
198 284
191 285
187 286
189 287
201 289
219 291
242 290
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
69 325
.PEN_DOWN
57 315
42 295
26 270
12 242
4 214
0 191
0 171
6 156
18 144
35 133
57 123
80 112
102 100
119 86
131 70
137 52
138 33
134 16
126 5
115 0
103 3
86 24
78 49
73 80
73 115
79 152
88 185
98 211
110 230
121 242
132 248
145 253
158 255
170 257
.PEN_UP
181 259
189 262
194 268
196 273
194 277
190 277
182 268
175 250
168 223
.PEN_DOWN
163 188
163 150
168 111
176 73
188 42
201 18
216 4
233 2
253 13
273 36
291 68
304 106
306 142
299 173
282 198
259 215
233 226
197 231
179 229
170 226
169 222
178 219
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
20 149
.PEN_DOWN
17 134
13 106
11 84
12 62
15 42
19 24
24 10
31 2
46 0
66 4
89 13
114 22
132 30
144 36
150 38
153 38
152 38
146 37
137 35
.PEN_UP
114 34
95 36
76 41
58 48
41 56
27 65
17 74
13 82
11 86
13 88
21 89
.PEN_DOWN
32 91
51 97
71 104
89 110
102 113
111 115
117 118
117 119
112 119
.PEN_UP
102 121
86 123
69 129
51 137
32 146
17 155
6 165
0 172
0 176
4 180
13 185
.PEN_DOWN
30 194
55 207
85 219
113 230
135 237
149 239
155 240
159 238
158 234
157 228
.PEN_UP
37 189
.PEN_DOWN
35 191
33 192
32 193
31 194
30 194
29 195
28 194
26 195
25 194
25 195
25 195
24 195
24 195
24 195
24 195
24 196
23 196
23 196
24 196
23 196
24 196
23 196
23 196
23 196
23 196
23 196
23 196
23 196
23 196
23 196
23 196
23 196
23 195
22 195
22 194
21 191
21 183
20 170
19 151
18 127
17 101
18 75
21 39
23 22
24 10
25 3
25 0
25 1
25 5
23 13
22 27
20 47
17 73
14 101
10 129
6 156
2 179
0 197
0 212
5 226
12 233
22 239
35 244
53 250
74 257
97 264
118 270
137 276
149 278
157 278
162 276
163 272
163 263
160 249
154 233
.PEN_UP
146 216
133 202
117 190
98 179
78 168
59 157
41 146
27 135
17 127
12 119
12 111
16 104
28 100
.PEN_DOWN
46 99
70 105
98 115
122 125
141 135
153 141
158 144
159 145
158 143
154 139
150 131
143 118
135 102
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
143 161
.PEN_DOWN
144 162
144 162
143 159
142 152
141 140
141 122
141 100
143 78
144 57
147 39
151 27
160 21
170 22
182 27
.PEN_UP
195 34
204 40
210 44
213 47
213 47
.PEN_DOWN
211 46
205 44
194 39
176 34
151 25
124 17
99 8
76 2
60 0
50 2
47 13
53 30
64 53
.PEN_UP
82 80
105 107
129 135
155 164
177 191
192 212
198 225
197 230
191 229
.PEN_DOWN
175 222
153 213
124 201
91 186
61 173
35 164
16 157
2 153
0 150
6 149
22 149
.PEN_UP
192 196
.PEN_DOWN
194 193
193 193
193 191
192 187
190 181
188 170
186 155
184 135
184 113
184 91
187 64
188 50
187 40
186 33
184 29
180 25
174 21
165 16
151 12
133 8
113 5
92 3
71 2
52 0
35 0
22 0
12 0
7 0
1 2
0 3
0 6
1 10
3 13
6 18
.PEN_UP
10 25
13 33
18 42
24 54
30 64
37 76
45 87
53 96
64 104
73 110
83 115
92 120
102 125
114 130
127 135
147 145
160 152
174 160
188 169
200 178
214 189
227 201
237 210
244 215
246 216
245 215
.PEN_DOWN
244 215
240 216
225 216
205 214
176 210
125 201
93 194
66 188
44 185
29 183
20 182
16 182
19 182
26 184
39 183
54 179
69 170
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
18 265
.PEN_DOWN
18 262
18 255
17 245
17 229
15 207
12 178
8 144
5 107
2 71
1 42
1 21
0 8
0 2
0 0
4 1
13 5
29 10
55 17
88 26
140 37
170 42
190 43
202 41
209 37
215 33
222 31
228 30
233 27
238 23
.PEN_UP
9 233
.PEN_DOWN
8 225
8 212
8 194
8 172
7 148
6 124
5 104
3 91
3 86
3 89
4 101
7 121
9 145
11 170
.PEN_UP
11 194
9 213
6 228
4 239
2 248
0 254
0 258
0 259
0 259
0 258
2 259
.PEN_DOWN
3 259
5 259
9 259
13 256
20 251
26 243
36 232
50 220
65 207
85 193
104 180
120 168
134 159
144 153
151 150
155 150
159 153
163 160
169 171
177 184
187 199
198 215
218 239
229 251
238 259
243 261
245 260
246 257
247 252
250 242
252 227
255 206
258 178
261 145
264 108
269 69
274 36
281 11
292 0
306 2
321 14
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
116 160
.PEN_DOWN
115 159
115 160
115 160
115 160
115 161
115 161
115 162
115 162
115 162
114 161
115 161
115 161
115 162
115 162
115 162
115 162
115 162
115 162
115 162
115 163
114 163
114 164
114 165
114 166
115 167
115 168
115 169
115 171
116 174
115 179
113 186
108 198
103 206
97 212
89 216
80 218
71 218
60 215
49 209
38 199
28 187
21 174
18 160
16 146
17 135
22 127
31 122
44 121
63 122
93 124
111 124
130 122
145 117
160 109
172 98
179 84
183 69
180 53
172 38
156 24
136 12
111 4
84 0
60 1
37 5
19 9
8 14
1 19
0 21
0 23
0 24
1 24
1 24
1 24
1 24
2 24
6 24
14 22
25 17
39 9
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
3 211
.PEN_DOWN
3 211
2 211
2 211
1 212
1 212
1 212
1 212
1 212
1 212
1 212
1 212
1 212
1 211
1 211
1 211
0 211
1 211
1 211
1 211
1 211
0 211
1 211
0 211
0 211
1 211
1 211
1 211
1 212
0 211
1 211
1 211
1 211
1 211
1 211
1 211
0 211
0 211
1 211
1 211
1 212
1 212
1 212
2 211
2 211
2 210
3 208
4 206
6 203
8 198
12 188
19 174
28 155
39 134
47 113
55 95
61 80
65 70
70 64
70 64
70 64
70 64
70 64
71 64
71 63
70 63
71 62
72 60
73 56
74 49
76 38
76 26
77 15
79 7
80 2
82 0
82 0
82 1
81 1
82 2
83 3
82 3
82 4
82 4
82 4
82 5
83 6
83 7
83 9
85 15
89 25
95 39
103 57
110 77
121 112
127 135
133 158
138 177
144 194
150 207
156 217
160 227
165 236
169 245
173 253
177 259
179 263
180 265
180 265
180 264
180 264
182 263
186 259
194 256
205 251
217 245
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 294
.PEN_DOWN
8 283
21 268
39 251
62 229
89 203
118 173
145 138
166 103
183 70
194 43
200 24
203 14
203 17
200 31
196 52
.PEN_UP
190 81
187 112
183 145
182 180
180 214
176 247
174 279
171 308
169 335
167 356
164 368
161 373
158 370
.PEN_DOWN
155 360
152 343
144 316
132 279
114 234
96 187
77 139
61 93
47 53
38 23
33 6
33 0
37 5
47 17
60 30
74 40
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 130
.PEN_DOWN
1 130
0 130
2 131
4 132
6 134
16 137
31 141
55 147
86 152
118 157
148 162
173 165
196 167
202 166
204 166
203 163
200 159
194 149
185 136
169 117
150 95
128 71
107 47
90 27
78 12
72 4
70 1
71 0
75 1
87 4
109 9
167 24
214 36
254 47
283 55
298 58
305 59
307 58
307 57
307 56
307 54
306 46
305 35
305 21
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
71 125
.PEN_DOWN
65 128
57 127
45 121
32 110
20 94
9 73
2 51
0 28
3 11
9 1
20 0
32 10
44 27
53 50
59 74
61 94
60 108
58 115
54 112
51 103
48 88
48 69
54 39
65 22
81 12
101 12
121 21
140 42
155 73
167 113
176 157
181 199
182 232
181 252
178 257
174 247
170 227
164 199
157 165
149 130
140 86
138 64
139 51
144 45
155 49
172 60
193 76
216 92
235 106
251 113
264 113
273 107
280 97
282 83
278 67
268 51
251 30
239 21
228 17
219 22
214 33
215 54
224 80
240 111
.PEN_UP
262 146
289 178
317 209
341 231
359 245
372 250
379 246
383 238
.PEN_DOWN
385 224
383 204
377 178
371 148
367 117
367 86
372 59
380 37
394 23
409 18
427 23
445 35
460 53
473 72
480 91
483 106
479 114
470 115
459 108
447 94
439 76
437 57
442 38
464 16
491 7
525 3
560 3
596 8
626 16
651 27
669 38
679 44
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
57 172
.PEN_DOWN
52 185
44 192
34 192
23 183
13 164
5 137
0 103
0 68
4 39
12 20
23 12
33 16
43 28
49 47
49 70
47 92
41 109
37 119
35 123
34 120
35 110
40 85
46 62
54 40
65 23
79 14
94 15
111 25
126 45
138 73
145 105
148 137
150 164
152 182
155 191
161 191
169 183
180 169
198 142
207 127
212 116
215 111
216 113
213 119
207 130
196 142
183 153
168 158
155 156
147 145
143 127
144 104
149 79
159 56
174 40
194 33
217 35
241 45
269 74
282 99
290 125
296 151
301 173
307 188
314 196
322 197
332 191
344 177
355 160
366 141
373 126
378 117
380 114
378 116
375 123
368 132
352 147
339 154
325 156
313 151
302 140
295 125
291 106
290 87
297 67
310 49
330 34
357 25
387 23
420 30
453 44
481 63
507 95
513 114
513 130
508 141
499 144
489 140
479 128
473 110
472 88
476 66
486 47
499 33
516 25
534 24
552 31
564 43
569 60
567 81
558 101
543 121
521 142
508 149
501 151
502 152
509 152
522 151
.PEN_UP
538 150
554 148
570 145
583 142
592 132
597 117
601 98
.PEN_DOWN
605 76
613 59
622 46
631 39
640 37
651 41
663 50
674 63
685 79
692 95
697 112
700 129
702 144
704 155
707 165
711 169
715 169
720 163
722 149
725 129
729 105
735 83
741 65
747 53
756 53
762 66
766 85
770 106
774 124
777 134
782 136
788 132
796 123
804 111
814 99
826 88
839 80
858 80
877 87
897 102
.PEN_UP
915 124
927 154
933 189
937 227
937 263
932 289
930 302
928 299
.PEN_DOWN
929 281
937 251
945 210
952 160
962 110
971 63
981 26
992 4
1006 0
1022 11
1040 36
.PEN_UP
1059 70
1076 110
1086 150
1090 184
1082 204
1065 209
1041 203
.PEN_DOWN
1008 190
973 177
934 163
896 152
867 145
841 143
821 143
808 146
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
79 103
.PEN_DOWN
79 124
77 144
71 161
62 172
51 176
38 172
26 158
15 136
6 108
0 78
1 47
7 23
22 1
34 0
47 9
59 25
68 47
74 70
76 91
77 107
76 116
76 117
76 110
75 97
76 79
78 59
83 39
92 23
103 11
115 7
126 11
141 34
151 59
159 90
167 122
175 149
181 169
186 179
192 182
199 176
207 165
216 149
224 131
230 116
234 106
235 100
233 101
230 106
224 113
217 121
208 128
192 128
181 119
171 104
164 85
161 64
165 43
175 24
192 10
216 1
243 0
273 8
299 26
320 54
334 89
342 128
344 165
343 197
338 227
336 235
335 232
333 220
332 201
331 175
332 143
335 107
340 72
347 39
356 16
370 5
390 6
414 19
439 38
.PEN_UP
465 62
487 88
506 113
515 133
513 145
499 149
.PEN_DOWN
470 146
433 138
390 128
347 117
310 109
280 103
260 99
248 97
246 94
255 90
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
67 112
.PEN_DOWN
67 120
66 127
64 136
62 143
59 149
54 151
46 149
36 142
25 130
13 111
5 88
0 63
0 38
4 19
10 6
20 0
31 1
43 9
53 22
61 47
63 63
62 77
62 86
61 93
60 95
59 96
59 96
58 94
59 93
59 92
59 92
59 91
59 91
59 90
59 89
59 87
58 85
58 84
58 80
59 68
60 58
61 46
62 34
65 25
69 17
76 11
85 8
96 9
106 14
117 23
127 36
137 54
148 76
158 99
167 121
178 142
184 146
190 145
197 138
204 127
211 115
217 103
221 93
224 86
225 85
226 88
225 94
222 102
217 111
211 118
204 123
196 124
185 121
175 113
162 93
158 76
160 58
165 41
176 28
191 21
208 21
225 28
240 41
251 61
258 86
262 116
263 149
262 182
258 210
254 229
251 239
248 241
246 237
243 228
240 210
239 195
239 179
241 161
243 141
247 121
251 99
257 77
266 59
276 44
286 35
297 31
308 32
318 38
329 49
338 62
345 76
352 90
356 107
358 116
358 122
358 125
359 126
359 125
358 124
358 123
358 122
358 121
358 120
359 120
359 119
359 118
360 117
361 115
361 114
361 113
362 112
362 110
364 106
367 100
371 90
377 77
382 63
387 49
391 37
395 30
398 27
401 28
405 34
410 45
414 59
419 75
427 101
434 117
441 129
449 139
456 145
463 148
469 146
474 144
480 140
486 134
494 130
503 125
513 122
525 120
536 121
547 125
555 131
562 136
564 142
565 148
562 152
558 154
551 156
542 154
532 149
522 140
515 126
512 111
513 94
519 77
530 61
545 47
564 38
585 35
603 38
617 48
626 62
632 82
638 114
640 133
642 147
644 155
644 155
644 150
643 140
643 124
642 105
643 86
643 70
644 60
646 57
646 59
646 65
648 77
653 92
659 109
671 131
677 141
682 148
687 152
692 153
697 154
704 154
711 153
720 152
732 152
745 155
757 161
.PEN_UP
767 169
775 178
781 190
787 201
792 213
793 223
794 229
792 231
.PEN_DOWN
790 228
788 221
786 209
783 193
781 173
779 147
779 120
780 91
784 64
790 42
798 27
807 20
820 23
833 34
848 49
.PEN_UP
861 68
869 86
875 104
877 118
876 128
871 133
861 133
.PEN_DOWN
847 129
829 122
811 114
794 104
782 97
775 90
772 86
773 84
779 84
790 87
804 92
.PEN_UP
821 98
836 106
850 115
862 126
869 135
874 140
877 142
878 138
.PEN_DOWN
877 132
877 123
877 110
878 93
881 76
886 59
893 45
901 36
907 33
919 37
930 47
939 60
.PEN_UP
948 75
951 89
954 103
959 116
963 126
967 135
969 140
969 140
968 140
966 138
.PEN_DOWN
964 137
962 137
961 139
960 142
960 144
959 146
959 148
959 148
958 148
958 148
957 147
958 147
957 148
958 149
959 151
959 153
959 154
959 155
958 155
957 153
957 151
953 147
949 142
945 135
940 127
938 119
937 112
938 104
943 98
954 89
963 82
972 73
981 63
988 51
992 40
994 32
993 25
991 21
985 20
978 19
972 20
967 23
966 29
968 36
974 46
984 58
997 70
1015 83
1044 104
1063 119
1078 134
1086 148
1088 158
1085 164
1078 167
1068 165
1056 160
1043 152
1032 141
1022 129
1018 116
1017 101
1022 85
1031 69
1044 56
1060 46
1085 42
1100 47
1113 58
1123 72
1132 89
1138 105
1143 118
1146 126
1148 129
1149 126
1151 120
1153 109
1156 94
1159 76
1160 58
1162 42
1165 32
1168 27
1175 36
1180 51
1186 73
1193 97
1198 121
1203 139
1206 149
1209 153
1212 148
1214 136
1217 117
1219 93
1223 69
1226 47
1231 31
1233 22
1236 20
1239 26
1245 46
1249 65
1252 86
1253 105
1254 120
1254 129
1255 135
1256 137
1258 135
1260 129
1263 120
1267 108
1272 94
1279 78
1286 62
1294 48
1304 38
1316 34
1334 40
1347 50
1360 64
1370 80
1377 96
1381 111
1382 124
1381 135
1377 141
1372 143
1366 140
1361 132
1358 121
1357 108
1358 92
1361 76
1370 58
1379 51
1388 49
1399 50
1409 56
1419 66
1429 78
1437 91
1442 101
1445 107
1448 110
1450 109
1454 103
1458 92
1461 79
1465 64
1468 53
1471 48
1475 48
1482 61
1488 74
1495 88
1500 99
1504 106
1506 108
1508 107
1509 103
1512 97
1516 89
1520 79
1526 68
1534 57
1544 46
1555 39
1568 36
1580 41
1593 53
1604 71
1615 101
1619 123
1620 143
1621 162
1621 178
1620 191
1619 198
1619 199
1619 194
1620 180
1621 160
1621 134
1621 105
1622 76
1624 50
1630 32
1642 21
1655 28
1671 44
1689 63
.PEN_UP
1705 84
1714 99
1719 108
1720 111
1717 111
.PEN_DOWN
1711 108
1698 104
1677 101
1649 98
1616 98
1585 101
1553 107
1523 113
1497 116
.PEN_UP
1470 116
1443 111
1414 106
1379 103
1338 102
1293 103
1244 106
1193 109
1142 112
1097 115
1055 119
1021 122
991 127
965 132
943 138
923 145
906 152
890 161
877 172
866 185
846 203
838 210
831 212
.PEN_DOWN
827 213
827 213
827 213
828 213
829 213
831 216
842 221
857 224
877 225
.PEN_UP
68 294
.PEN_DOWN
64 306
57 315
50 320
40 320
29 314
19 301
8 283
2 260
0 236
2 215
8 199
15 188
22 184
30 188
37 198
43 213
47 230
48 244
48 255
47 260
47 261
45 256
45 247
45 235
48 215
55 204
67 198
85 198
106 205
128 218
148 238
161 263
168 291
168 322
162 355
153 386
142 411
132 426
126 427
121 414
119 389
119 354
122 311
133 237
144 185
157 132
172 84
189 43
206 14
223 0
241 1
254 17
263 42
265 75
258 109
242 141
220 168
194 188
168 202
146 208
130 211
118 212
122 219
135 230
153 248
.PEN_UP
174 270
192 295
206 321
216 348
224 372
227 392
227 405
227 409
.PEN_DOWN
226 405
227 393
230 374
234 350
239 323
246 293
255 263
263 234
271 209
280 192
289 184
301 189
313 202
325 222
.PEN_UP
335 246
341 269
346 290
349 309
349 324
347 332
340 334
331 330
320 322
.PEN_DOWN
302 313
285 305
267 298
251 290
240 284
234 278
235 275
243 273
258 273
281 276
307 282
333 289
353 297
366 305
371 311
371 316
370 319
366 319
361 317
353 308
349 299
348 288
351 277
357 269
368 265
382 266
398 273
415 283
427 294
436 303
442 307
446 307
447 303
450 293
453 281
455 268
458 257
460 250
461 252
464 259
469 272
477 287
489 303
502 318
519 330
535 339
549 345
561 345
568 342
572 334
571 323
566 310
.PEN_UP
0 0
