143 17
184 32
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
168 240
.PEN_DOWN
150 219
126 200
94 181
61 165
33 155
13 151
3 152
0 160
7 173
24 192
50 212
82 231
115 244
143 251
168 252
189 247
209 238
229 228
266 213
293 203
320 195
345 189
365 185
379 185
391 190
399 198
402 210
.PEN_UP
404 225
400 240
393 255
382 267
367 276
351 280
335 281
322 277
312 270
306 261
300 251
292 238
283 223
277 204
.PEN_DOWN
271 181
267 156
261 128
252 99
241 70
230 45
218 23
205 7
192 0
181 0
170 8
161 22
.PEN_UP
147 54
136 76
124 99
113 119
105 134
100 141
97 139
96 133
101 126
114 120
.PEN_DOWN
141 118
183 119
233 121
283 124
326 126
358 127
381 129
395 131
402 134
403 137
.PEN_UP
0 28
.PEN_DOWN
24 39
56 57
92 82
128 112
162 144
191 176
216 207
236 237
249 264
257 286
258 300
255 306
247 303
231 289
208 266
181 234
155 200
137 167
131 142
133 126
145 120
165 125
191 138
221 157
251 177
276 197
295 212
307 224
315 231
319 231
318 223
313 206
303 179
286 143
263 102
234 64
202 33
169 12
138 2
111 0
86 7
66 21
52 43
44 69
47 97
65 130
87 140
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
109 179
.PEN_DOWN
107 182
107 184
107 185
107 185
108 184
110 181
114 175
121 165
130 148
142 128
154 106
165 85
173 65
177 46
179 31
177 17
169 6
154 1
132 0
105 2
78 8
51 17
30 27
14 38
4 46
0 53
1 59
11 64
40 73
65 79
.PEN_UP
77 180
.PEN_DOWN
53 149
32 120
15 98
4 82
2 73
0 70
3 76
12 88
.PEN_UP
21 107
41 131
67 160
97 192
129 226
163 258
197 286
230 308
259 321
279 327
290 323
290 312
283 295
.PEN_DOWN
268 273
246 251
216 229
182 210
148 196
118 186
95 181
80 181
72 181
69 182
68 180
71 171
75 155
80 132
89 105
101 79
117 56
136 35
154 20
169 7
181 1
192 0
203 3
.PEN_UP
117 153
.PEN_DOWN
146 148
178 149
209 154
236 162
257 172
275 185
289 197
300 209
307 219
310 225
308 227
303 223
292 211
277 192
256 165
231 133
184 84
148 55
113 31
80 13
51 4
29 0
13 4
3 13
0 26
4 40
14 53
30 63
52 69
79 73
113 73
152 72
193 69
251 63
281 58
302 53
315 50
322 47
327 47
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
88 198
.PEN_DOWN
84 182
76 156
63 122
48 87
31 55
18 31
8 13
2 4
0 0
0 1
1 7
7 19
15 36
26 59
41 89
59 124
79 161
104 199
129 235
169 275
194 292
216 302
234 304
248 296
256 279
257 255
249 226
231 198
202 173
167 152
130 137
96 128
70 124
52 126
43 132
40 141
39 151
43 162
61 177
85 186
112 193
.PEN_UP
86 208
.PEN_DOWN
110 231
127 258
137 286
138 313
132 339
120 361
103 376
85 384
66 385
48 379
31 369
11 344
2 319
0 291
6 263
.PEN_UP
17 239
35 224
54 216
71 212
83 211
89 212
88 216
84 222
76 228
66 234
55 240
44 244
35 247
30 250
29 252
31 252
44 251
.PEN_DOWN
57 247
73 237
87 219
97 193
100 159
98 122
96 85
99 52
108 28
122 12
138 1
155 0
168 6
178 18
.PEN_UP
62 103
.PEN_DOWN
44 71
27 45
14 25
5 12
1 5
0 4
1 7
4 15
10 29
20 49
36 75
54 107
77 143
102 178
130 211
158 239
184 259
217 277
232 280
244 275
248 264
247 246
236 226
216 205
191 187
165 173
141 164
123 162
110 163
102 167
99 172
99 177
104 181
110 182
119 177
132 160
140 139
145 115
149 89
151 62
154 41
160 23
171 10
189 2
216 0
248 5
289 20
330 39
369 63
.PEN_UP
155 224
.PEN_DOWN
149 227
139 228
125 227
107 225
87 221
66 217
46 212
29 207
19 202
17 196
23 187
35 175
49 160
72 130
82 105
86 77
82 48
69 23
53 6
34 0
17 1
5 12
0 29
3 53
14 81
29 107
48 129
68 142
85 149
100 151
.PEN_UP
177 198
.PEN_DOWN
175 182
173 159
169 129
165 98
160 70
156 47
151 29
148 16
146 7
145 2
145 0
145 0
145 3
147 10
150 23
154 42
156 64
.PEN_UP
153 89
144 114
128 138
109 160
88 176
66 184
47 184
27 179
12 173
3 169
.PEN_DOWN
0 167
13 168
37 170
78 173
135 179
199 187
265 196
321 205
363 211
392 215
409 216
416 215
418 212
415 209
409 206
400 205
389 206
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 95
.PEN_DOWN
19 111
47 128
79 146
111 159
140 170
160 174
170 172
172 163
163 143
148 114
129 82
110 50
98 26
94 10
99 1
113 0
133 5
160 18
189 39
219 65
245 95
269 125
289 153
308 176
337 204
354 214
.PEN_UP
109 232
.PEN_DOWN
105 220
96 198
80 166
58 125
36 84
17 49
5 23
0 7
0 0
3 1
14 9
33 24
60 45
91 70
121 93
145 113
161 128
171 136
173 137
170 128
163 111
148 76
140 52
138 34
142 23
154 19
172 21
195 30
222 47
248 69
270 97
286 128
295 164
300 199
298 234
294 263
288 282
283 292
280 294
283 285
288 275
293 263
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
124 147
.PEN_DOWN
127 154
130 160
133 165
134 168
134 170
133 171
131 171
130 169
127 168
120 161
108 151
89 135
66 115
43 91
23 68
9 45
1 26
0 13
4 3
11 0
23 3
37 11
53 25
81 53
99 74
117 95
132 114
144 130
151 141
154 147
153 146
149 136
142 118
134 95
124 69
118 46
119 28
125 16
138 10
155 10
172 13
188 20
.PEN_UP
203 29
215 38
228 49
241 60
254 71
266 80
275 89
283 95
287 99
289 101
289 102
288 101
288 101
288 101
288 102
289 104
292 109
297 116
.PEN_DOWN
303 126
310 137
315 149
319 159
321 167
320 171
317 173
309 172
298 165
283 152
264 132
247 107
232 82
222 58
217 39
218 24
224 14
237 11
253 12
.PEN_UP
283 23
303 33
324 44
348 55
371 66
393 75
413 83
429 90
440 95
447 100
449 104
448 107
447 111
446 117
.PEN_DOWN
446 123
447 131
449 139
451 146
452 153
453 157
451 160
448 159
441 156
431 149
416 138
398 123
378 104
359 82
345 60
336 41
334 26
338 15
349 8
365 7
384 8
406 15
428 25
450 37
481 58
499 71
512 80
520 86
523 88
521 86
515 78
506 68
494 53
485 38
480 25
479 15
484 10
492 8
503 10
515 16
526 23
535 32
541 45
542 53
541 61
539 67
536 73
533 78
531 82
531 85
535 89
542 95
556 100
573 107
593 113
611 116
624 118
633 116
636 111
634 104
624 87
614 73
605 56
597 41
595 27
596 16
600 10
608 8
616 11
628 18
640 29
653 43
665 58
674 72
681 84
686 92
687 96
686 94
684 86
679 74
670 50
667 36
667 25
672 17
682 14
696 16
712 20
729 30
745 39
757 50
767 59
772 65
775 68
775 67
773 61
770 53
766 38
765 29
767 22
773 20
784 21
799 26
815 34
833 43
848 52
859 60
867 65
870 67
870 66
868 62
864 55
861 46
859 36
859 28
863 22
871 19
882 22
.PEN_UP
898 27
917 37
941 51
969 69
998 94
1026 123
1051 156
1072 189
1085 215
1091 229
1090 231
1082 218
.PEN_DOWN
1069 195
1052 164
1032 127
1012 91
996 60
985 36
979 21
977 14
977 13
978 19
979 30
979 46
975 68
966 91
951 117
930 139
906 158
880 172
856 182
841 190
833 197
832 205
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
137 138
.PEN_DOWN
141 148
142 155
140 160
133 161
122 157
106 146
84 127
60 101
36 71
16 43
5 20
0 6
5 0
16 3
34 15
56 34
78 55
97 76
111 94
118 106
121 113
121 114
115 104
108 91
98 73
89 53
82 34
81 20
87 10
97 5
112 7
.PEN_UP
130 13
150 24
174 38
200 53
225 69
249 85
270 99
287 113
298 125
300 133
297 138
288 139
.PEN_DOWN
275 136
261 130
241 117
219 99
196 78
177 55
164 36
159 22
161 14
170 14
184 21
205 35
230 53
255 75
280 97
302 122
329 161
343 186
352 208
357 222
358 228
355 224
345 210
331 187
311 155
289 121
271 88
259 59
255 37
259 22
272 15
292 16
.PEN_UP
333 29
359 42
386 56
411 72
432 89
452 107
470 124
483 139
492 151
493 156
486 155
474 149
458 140
.PEN_DOWN
439 127
420 111
401 94
385 76
375 60
370 46
372 37
379 33
390 37
406 47
423 60
439 76
453 92
467 110
478 130
489 152
498 176
504 199
509 216
510 226
508 225
502 213
490 191
468 146
452 113
441 85
436 62
434 46
439 38
447 36
460 42
477 52
495 66
512 82
527 97
538 112
547 124
552 132
555 136
554 134
550 126
543 114
536 99
527 77
525 65
528 58
534 55
544 57
556 62
.PEN_UP
568 70
580 80
594 94
607 111
620 131
630 152
635 174
636 196
634 216
627 229
618 237
610 239
.PEN_DOWN
602 238
598 236
596 234
598 231
602 229
608 227
.PEN_UP
617 225
630 225
648 227
670 231
693 237
714 244
731 251
741 258
746 261
746 259
740 251
731 232
719 206
705 173
.PEN_DOWN
692 136
679 104
670 76
663 55
660 42
661 36
664 36
667 42
670 52
671 64
.PEN_UP
668 78
662 91
656 105
651 114
647 122
648 132
655 139
666 149
.PEN_DOWN
683 157
702 158
719 156
732 151
741 144
747 136
749 126
749 116
747 106
743 96
739 88
736 81
734 75
735 75
.PEN_UP
741 78
748 84
757 94
766 107
774 124
781 143
787 164
793 183
795 200
793 211
791 217
788 221
.PEN_DOWN
785 221
785 221
783 219
782 216
783 213
785 212
789 210
797 208
.PEN_UP
807 203
818 197
831 191
844 182
853 173
858 161
857 145
851 127
844 106
835 86
826 67
820 54
816 46
.PEN_DOWN
814 44
816 49
821 57
828 68
839 83
852 99
868 115
885 131
900 141
911 146
918 145
919 138
917 126
915 112
913 98
911 86
910 77
910 72
913 70
920 74
933 81
952 91
973 104
992 117
1005 127
1012 134
1015 136
1013 133
1010 125
1006 111
1006 99
1011 91
1023 84
1043 81
1068 82
1098 86
1130 93
1160 101
1186 109
1205 117
1214 126
1214 135
1207 146
.PEN_UP
114 426
.PEN_DOWN
118 442
118 455
116 465
113 472
106 474
96 469
83 455
65 431
46 401
27 369
11 340
2 319
0 304
5 295
14 292
28 296
52 315
70 334
85 355
95 373
102 386
104 391
102 388
97 378
89 361
82 341
76 321
72 305
73 293
80 286
96 282
117 283
144 288
.PEN_UP
173 296
200 307
226 319
249 333
270 348
290 364
305 380
317 387
324 391
326 402
324 410
317 424
.PEN_DOWN
306 434
291 432
272 423
250 407
226 387
205 363
187 339
176 317
173 299
178 289
189 286
206 290
228 302
253 321
278 344
302 371
321 398
338 427
352 457
363 484
370 504
372 514
370 514
362 501
349 478
333 446
306 389
293 353
287 323
288 302
296 290
307 286
322 289
339 299
357 313
373 331
387 350
397 370
405 388
412 403
416 411
417 412
415 406
408 385
402 362
397 335
393 302
392 265
394 222
393 177
392 133
388 94
380 59
370 33
356 14
340 3
321 0
303 7
286 22
274 44
268 72
269 104
276 139
292 174
325 227
350 259
375 290
400 316
422 339
441 358
456 372
465 380
470 384
471 382
469 375
464 362
459 345
453 328
450 312
451 298
461 287
474 284
489 287
508 297
529 310
548 327
564 344
574 358
580 370
582 376
581 378
579 376
577 368
572 355
566 340
560 325
556 311
555 301
557 295
562 295
572 306
.PEN_UP
578 320
582 337
583 357
581 378
576 402
569 426
559 449
550 467
540 478
529 484
520 485
513 485
.PEN_DOWN
509 484
512 480
518 474
530 466
.PEN_UP
548 458
570 451
596 447
624 443
652 440
677 438
694 436
703 435
703 434
697 431
687 427
672 421
.PEN_DOWN
654 414
638 407
626 399
620 392
621 386
627 380
637 372
650 363
662 351
672 340
677 330
677 320
671 312
660 305
647 299
631 295
616 294
602 296
593 302
588 315
589 333
596 353
.PEN_UP
607 375
624 394
646 412
671 431
699 450
727 468
756 486
782 500
803 510
814 513
813 503
808 482
797 453
.PEN_DOWN
783 418
771 385
758 355
747 329
740 309
737 298
738 293
742 296
746 302
.PEN_UP
748 314
748 328
744 346
737 367
728 387
719 404
711 415
704 420
698 425
693 419
691 413
692 406
.PEN_DOWN
699 394
711 392
731 391
755 394
782 399
810 406
832 411
850 415
863 415
872 410
875 400
873 383
866 365
857 345
850 328
845 315
844 306
844 303
846 305
852 310
861 320
873 334
889 349
904 363
918 373
931 378
942 376
943 369
941 358
936 346
932 334
928 325
926 318
926 314
928 314
933 316
941 321
953 331
967 341
981 354
995 367
1006 377
1013 384
1017 387
1014 383
1009 374
1004 362
1000 347
997 334
998 320
1003 309
1011 302
1023 299
1038 301
1057 308
1075 319
1093 332
1107 347
1115 362
1120 377
1120 390
1119 399
1115 402
1103 394
1091 381
1076 363
1064 343
1056 323
1053 307
1057 295
1064 288
1074 287
1087 291
1101 301
1116 314
1132 328
1149 343
1162 356
1173 367
1182 374
1185 377
1186 375
1179 362
1173 349
1166 332
1160 316
1158 303
1161 294
1169 291
1182 294
1198 300
1216 311
1233 326
1248 342
1261 358
1271 371
1277 378
1279 380
1276 372
1270 361
1264 347
1258 332
1254 318
1252 304
1253 295
1259 292
1271 294
1288 303
.PEN_UP
1310 318
1331 337
1352 363
1373 394
1392 429
1410 465
1421 493
1427 510
1427 513
1421 503
.PEN_DOWN
1413 483
1402 453
1388 419
1374 383
1362 351
1354 325
1351 308
1351 301
1351 300
1352 309
1354 324
1354 345
1352 372
1343 401
1322 432
1295 464
1263 494
1234 520
1202 548
1190 560
1189 568
.PEN_UP
162 162
.PEN_DOWN
159 175
155 185
148 193
139 198
126 198
109 192
87 179
64 156
42 125
22 92
8 61
0 37
1 22
8 16
19 17
33 26
50 41
68 62
85 85
102 106
120 132
128 140
131 141
128 130
119 110
107 85
94 60
85 39
83 25
90 17
103 15
120 17
.PEN_UP
143 25
165 34
189 48
214 63
239 79
264 98
286 117
303 135
315 151
317 162
316 168
309 171
.PEN_DOWN
299 172
287 168
270 158
252 141
233 116
217 89
203 61
195 38
194 21
198 12
207 9
219 15
235 28
254 46
277 70
299 97
319 126
336 154
349 179
357 200
361 214
359 220
353 215
343 198
329 169
313 131
297 90
285 53
278 24
277 8
282 0
292 2
316 21
336 42
356 66
376 92
392 114
407 133
418 144
424 148
425 143
423 131
417 113
412 93
407 72
404 55
406 41
409 32
414 26
421 26
435 34
447 45
461 58
473 72
482 87
488 103
490 120
491 138
489 153
486 164
483 171
480 173
479 170
481 163
488 153
498 142
514 133
533 129
565 130
585 135
603 143
616 150
623 156
627 158
626 158
620 153
610 142
599 126
587 105
580 82
576 62
576 45
580 35
586 31
596 33
608 40
632 58
651 73
668 90
682 105
690 116
694 121
694 121
693 114
691 102
688 86
686 69
684 53
684 38
686 29
689 25
695 25
.PEN_UP
711 37
726 50
747 68
769 90
791 116
813 144
828 171
837 193
840 208
835 211
827 205
819 189
.PEN_DOWN
811 165
804 136
797 105
788 76
780 51
774 37
772 31
773 33
.PEN_UP
776 41
777 52
776 67
773 82
768 98
763 112
760 128
759 140
765 143
776 145
793 140
.PEN_DOWN
815 134
841 134
866 130
887 122
901 109
906 92
903 72
894 53
885 39
878 30
877 30
880 36
889 50
.PEN_UP
899 69
910 90
921 113
931 136
939 160
944 179
944 194
942 204
937 208
931 209
926 209
923 206
921 200
922 193
927 181
935 176
947 172
962 171
976 171
990 173
999 176
1004 177
1004 177
1001 175
996 171
.PEN_DOWN
989 167
981 161
973 153
967 144
964 134
964 124
967 112
971 99
979 87
989 74
998 61
1006 50
1010 39
1010 30
1005 22
996 15
985 10
973 8
963 9
956 11
953 15
953 21
958 28
967 37
987 52
1003 64
1021 78
1039 93
1056 108
1071 120
1081 130
1086 136
1086 140
1084 139
1080 134
1074 123
1067 107
1063 88
1061 69
1062 52
1065 41
1069 35
1076 33
1084 37
1092 44
1102 55
1114 69
1126 83
1138 97
1149 107
1155 112
1157 110
1156 103
1153 90
1149 74
1145 57
1142 45
1141 36
1143 33
1148 35
1155 41
1165 50
1176 62
1192 82
1201 96
1207 108
1211 115
1211 118
1209 114
1205 104
1198 91
1193 75
1190 60
1192 48
1199 40
1211 36
1225 36
1240 39
1255 45
1267 55
1280 73
1284 86
1286 99
1287 110
1286 118
1284 121
1280 119
1274 109
1267 94
1258 74
1253 54
1250 37
1251 24
1256 16
1262 14
1269 17
1282 28
1290 39
1297 50
1304 61
1309 70
1312 76
1313 78
1311 75
1308 65
1305 54
1304 40
1306 28
1311 19
1317 15
1326 16
1337 21
1349 30
1363 41
1375 52
1382 64
1387 73
1390 81
1389 82
1389 79
1389 73
1389 66
1391 59
1395 53
1399 48
1403 44
1406 42
1410 39
1412 37
1415 34
1418 31
1422 28
1429 26
1437 26
1446 29
1459 38
.PEN_UP
1468 46
1479 56
1497 71
1521 90
1551 114
1580 141
1607 173
1629 205
1645 234
1654 256
1657 268
1654 269
1648 262
1640 252
1630 233
1617 196
1610 166
.PEN_DOWN
1604 134
1602 107
1599 84
1596 68
1596 59
1596 56
1597 57
1598 63
1599 73
1598 87
1594 103
1583 122
1565 141
1540 158
1510 171
1481 179
1458 182
1441 182
1431 180
1433 179
1440 180
.PEN_UP
127 359
.PEN_DOWN
127 363
126 366
125 369
125 370
124 370
