.COMMENT #################################################################
412 182
402 169
392 155
383 139
374 120
367 100
364 80
365 60
372 42
387 25
410 12
438 3
471 0
506 4
541 14
576 29
607 48
634 68
656 89
671 109
683 139
681 160
673 179
657 196
635 210
608 220
576 227
541 232
508 234
478 234
454 235
440 235
431 233
429 227
434 217
440 204
449 190
.PEN_UP
47 231
.PEN_DOWN
46 232
44 231
43 231
42 231
41 231
40 231
40 232
40 232
40 232
41 233
41 233
42 233
44 233
46 233
52 235
65 238
86 242
113 246
141 250
168 253
191 254
207 254
218 254
223 251
223 246
220 237
212 222
197 203
178 182
157 163
138 148
116 132
107 127
101 124
99 124
99 124
99 124
100 124
103 125
108 126
119 126
134 124
153 120
175 115
198 110
220 105
246 96
258 89
265 81
267 72
264 62
254 50
236 37
210 23
177 12
139 5
102 0
68 0
39 2
18 5
4 8
0 14
3 20
12 26
.PEN_UP
9 212
.PEN_DOWN
5 211
2 211
1 211
0 211
0 211
0 211
0 211
1 211
1 211
2 212
4 212
8 213
18 216
35 220
59 226
85 232
111 238
136 241
158 243
177 244
197 241
205 237
208 229
207 219
200 204
188 188
170 173
152 161
134 152
118 145
105 141
97 139
93 138
92 137
92 137
93 137
93 138
97 137
109 136
124 134
143 133
164 130
183 127
200 124
213 119
223 114
230 107
233 99
233 89
230 78
222 65
211 53
194 39
171 27
146 15
119 6
81 0
60 1
42 5
30 9
23 13
21 16
25 17
39 22
59 28
86 35
.PEN_UP
119 45
155 55
199 69
249 85
304 105
357 126
403 145
438 161
460 173
471 182
475 188
474 194
469 199
461 203
452 205
441 205
427 202
413 198
397 193
.PEN_DOWN
380 185
364 177
349 168
335 156
321 142
311 129
304 115
301 103
303 91
310 80
321 71
339 63
362 59
388 57
416 57
444 61
473 70
502 82
528 97
550 114
566 131
575 148
579 164
577 180
572 194
562 207
548 218
520 233
497 241
470 247
442 248
414 245
388 238
366 228
350 217
347 206
352 196
365 188
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
187 301
.PEN_DOWN
186 302
186 303
185 305
185 306
184 306
184 306
184 306
183 306
184 306
184 306
183 306
183 304
182 299
180 289
177 275
174 254
170 228
164 175
160 136
156 98
154 65
153 38
153 20
154 9
154 3
154 1
154 0
154 0
154 2
151 7
147 16
142 30
136 50
128 72
.PEN_UP
114 109
104 130
95 150
87 169
82 186
77 201
74 215
72 226
70 235
69 242
68 248
67 253
66 257
65 261
64 264
62 267
60 269
58 271
58 273
.PEN_DOWN
58 274
58 274
59 273
59 270
58 265
57 258
55 248
50 235
42 218
31 199
20 179
11 159
4 143
1 132
0 124
0 120
2 118
5 116
11 117
27 121
44 127
66 134
92 142
122 150
153 156
181 160
203 162
217 162
224 162
223 161
217 159
208 156
200 154
194 155
195 158
204 164
.PEN_UP
221 171
245 177
289 184
319 189
347 195
370 203
389 212
403 221
412 231
418 241
421 250
421 258
422 266
424 273
426 280
427 285
428 289
422 290
406 287
391 281
.PEN_DOWN
374 272
356 260
338 244
320 226
305 205
292 182
285 159
283 135
286 114
296 96
315 82
346 74
387 74
437 82
486 99
530 123
564 147
585 172
591 209
578 231
554 253
521 271
484 283
450 289
422 289
405 284
399 276
404 263
412 247
420 230
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
181 251
.PEN_DOWN
183 252
184 253
184 253
184 253
184 253
183 253
183 253
182 254
181 254
180 255
179 255
178 256
177 256
173 256
169 254
161 251
146 244
132 234
113 221
93 205
71 188
50 170
34 152
21 133
9 112
2 89
0 67
3 47
12 29
25 14
44 4
67 0
108 6
134 15
156 27
173 39
185 51
192 62
194 73
193 84
187 96
176 105
160 109
137 106
109 95
80 78
54 60
35 45
26 38
27 40
34 50
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
17 286
.PEN_DOWN
16 285
15 284
14 283
13 282
11 281
10 281
9 280
7 280
6 279
4 278
3 277
2 277
2 277
1 276
2 276
2 276
2 276
2 276
1 275
1 275
0 275
0 275
0 275
0 275
0 274
1 274
1 274
1 274
1 274
1 275
1 275
2 275
2 275
3 275
4 275
8 275
15 275
26 275
45 276
71 279
102 282
137 285
175 291
214 296
251 301
283 305
305 306
317 307
322 307
324 306
324 306
324 306
323 306
323 305
323 305
323 306
323 305
322 305
321 304
320 302
317 298
309 286
292 263
266 228
230 182
188 135
148 92
114 57
82 23
73 9
68 2
67 0
67 0
68 1
69 3
72 5
75 11
80 19
83 30
86 46
.PEN_UP
89 64
94 85
102 107
111 126
117 140
118 149
113 153
104 154
96 154
90 155
87 157
87 162
86 165
84 167
81 167
.PEN_DOWN
78 167
76 167
75 167
73 166
73 166
73 166
73 166
73 166
73 165
74 165
74 164
75 163
76 163
78 162
81 160
88 159
102 158
124 158
156 162
200 169
250 178
303 190
349 200
385 207
407 212
417 214
420 213
419 212
418 211
416 210
414 209
412 209
411 208
411 206
410 203
409 198
405 194
396 191
382 190
.PEN_UP
6 228
.PEN_DOWN
7 229
7 229
6 229
5 228
2 227
1 227
0 227
0 226
0 226
0 226
1 226
1 226
2 225
4 225
9 226
16 226
26 225
43 223
67 222
99 221
138 223
179 225
218 228
250 229
274 230
288 230
295 230
297 229
296 229
294 228
290 226
283 221
274 214
262 203
245 187
222 163
193 135
162 101
133 70
110 43
94 22
85 9
81 2
81 0
82 0
86 9
85 21
81 35
.PEN_UP
75 50
68 63
63 75
61 87
62 99
64 109
65 116
66 121
64 123
61 124
58 124
.PEN_DOWN
55 124
55 125
56 125
57 123
60 121
64 118
68 114
74 109
85 104
101 102
123 103
151 106
178 110
201 113
217 113
223 110
223 106
218 101
213 98
.PEN_UP
213 99
223 101
245 105
279 109
319 111
360 115
397 120
428 125
452 133
468 141
478 150
483 159
485 169
486 179
484 189
481 196
473 202
464 207
453 208
.PEN_DOWN
440 208
426 202
408 190
386 171
362 147
340 121
325 95
319 71
322 50
335 33
361 23
397 20
444 28
493 43
540 62
580 84
610 106
629 127
632 149
619 168
589 185
549 198
480 206
442 207
418 206
414 207
427 208
452 206
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
274 249
.PEN_DOWN
275 255
275 261
275 265
273 270
272 273
270 276
268 278
264 280
259 283
253 286
246 289
238 292
228 294
215 294
203 294
191 293
178 289
154 273
133 254
109 227
84 194
60 160
39 128
23 100
11 76
4 57
0 41
1 28
6 18
14 9
27 3
42 0
60 2
81 8
104 20
140 46
163 67
185 91
205 116
223 142
239 167
252 190
262 212
270 231
275 246
279 257
281 264
282 268
282 270
282 270
281 270
281 269
280 268
279 264
277 257
274 245
270 229
266 210
260 190
255 168
251 145
246 124
245 105
247 88
252 73
261 59
273 48
289 39
311 35
355 37
387 42
415 48
435 53
444 58
443 62
436 66
.PEN_UP
49 258
.PEN_DOWN
49 259
48 260
48 260
48 262
49 263
53 267
59 272
66 279
76 285
84 290
93 293
101 295
108 297
117 298
127 297
137 295
147 290
160 276
168 263
175 247
180 227
184 205
187 180
186 155
182 128
173 103
161 80
145 59
127 41
106 26
84 15
64 8
46 4
30 3
18 5
9 10
3 18
0 28
2 46
10 63
26 85
49 112
78 142
112 173
149 203
187 233
225 261
261 287
295 309
324 325
348 334
365 335
376 330
381 321
383 306
381 288
369 255
357 231
342 209
326 190
309 176
290 165
270 159
248 156
227 155
208 156
194 158
185 161
182 163
182 165
185 168
189 171
196 175
207 179
232 186
251 189
271 190
290 187
307 183
323 177
338 168
352 158
363 146
372 133
378 121
381 108
380 96
377 84
370 71
359 60
345 49
330 38
301 24
279 15
254 7
227 2
202 0
180 1
160 3
144 7
130 11
118 15
110 19
106 23
103 25
103 28
105 30
110 35
122 43
135 49
148 55
163 62
180 69
196 75
213 79
230 81
246 81
262 81
278 81
293 81
309 80
324 80
337 81
350 80
362 80
372 80
382 79
396 78
405 77
415 77
426 78
438 80
451 83
463 87
475 91
486 95
495 97
503 99
510 100
516 102
523 106
531 111
537 117
.PEN_UP
0 1
.PEN_DOWN
1 2
1 2
0 2
0 1
0 1
0 0
0 0
1 1
3 3
6 7
11 14
20 25
32 40
50 60
69 84
92 109
113 135
132 160
151 182
171 201
191 217
213 230
236 244
261 256
287 269
312 280
332 288
346 292
361 291
369 288
377 283
385 276
392 268
399 258
404 247
409 236
410 225
411 217
410 209
409 204
409 201
409 199
408 198
408 198
407 199
407 200
404 204
396 213
389 222
381 232
374 241
367 250
360 257
354 262
349 267
344 271
338 274
330 277
319 277
308 275
295 271
282 266
270 261
258 256
246 250
228 239
215 229
200 218
185 206
172 193
161 177
151 159
146 140
141 119
137 99
135 81
134 64
133 50
136 37
145 25
160 15
185 7
218 3
258 3
304 8
378 22
429 36
478 51
518 64
549 74
567 81
574 84
577 86
577 86
576 85
575 85
574 84
573 84
571 82
567 79
564 74
557 67
553 64
551 65
548 69
544 77
.PEN_UP
4 273
.PEN_DOWN
4 274
5 275
5 276
5 277
7 279
8 281
9 282
10 284
11 284
11 285
12 286
14 287
17 288
21 289
26 291
31 292
38 292
45 293
52 293
58 292
62 291
65 290
68 289
70 286
72 283
75 280
79 275
82 269
85 263
88 254
90 246
93 236
95 225
97 214
98 202
98 191
98 179
97 168
96 158
93 147
90 134
83 113
77 99
71 88
64 76
57 64
49 54
40 44
33 36
27 31
23 28
18 25
14 23
10 21
7 20
5 19
4 19
3 19
3 20
3 22
3 27
2 33
1 41
0 51
1 61
5 74
11 88
18 101
27 115
38 128
48 140
59 151
72 165
87 178
101 191
117 204
131 216
151 233
164 243
174 251
183 257
193 263
203 268
214 272
227 277
240 280
252 284
264 287
274 289
284 291
294 291
302 290
311 288
318 284
324 280
335 273
342 266
350 259
357 252
364 244
370 235
374 226
379 216
382 206
384 195
384 184
383 173
380 162
376 150
369 137
362 125
352 112
342 100
324 80
310 68
296 57
279 45
263 36
247 27
230 19
214 13
197 8
182 4
168 1
153 0
140 2
127 3
114 7
104 12
95 19
87 27
79 40
77 48
76 54
78 60
83 66
90 72
99 79
108 85
119 89
130 92
141 93
152 93
160 91
166 90
171 88
176 85
180 82
187 75
194 70
200 65
207 59
213 54
220 49
229 43
240 39
252 36
265 35
279 35
294 36
312 38
331 42
351 47
368 52
384 57
399 63
412 69
428 77
434 80
435 81
437 83
437 83
438 84
438 84
438 84
439 83
440 83
440 83
440 83
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
77 247
.PEN_DOWN
76 247
75 247
74 247
72 246
71 245
70 245
70 245
70 244
71 244
74 245
78 250
89 260
105 278
127 301
153 331
180 363
206 397
229 433
248 468
263 501
276 531
285 555
291 572
295 582
297 589
296 589
294 586
290 580
283 569
275 554
266 534
254 507
240 471
223 429
202 379
180 324
157 265
134 207
113 154
96 108
80 74
67 50
52 25
44 14
38 6
33 1
29 0
29 6
34 18
43 39
57 69
76 108
98 151
119 194
139 233
154 266
164 292
172 314
181 340
186 354
190 365
193 372
194 375
195 374
192 369
187 361
181 351
174 341
168 331
165 322
162 314
160 303
159 294
157 282
156 270
155 259
154 249
156 242
165 236
178 236
197 239
222 245
252 253
281 261
305 267
324 270
336 270
343 270
346 270
348 275
346 284
338 296
.PEN_UP
326 313
306 332
284 354
261 377
237 397
212 413
185 425
159 436
136 447
119 457
108 468
103 477
101 488
101 498
104 509
108 520
113 529
120 536
125 543
131 546
135 549
138 550
140 551
138 552
137 554
136 555
135 556
134 556
136 556
139 557
.PEN_DOWN
144 559
150 562
154 563
156 565
157 566
156 567
154 568
153 569
152 570
151 570
148 572
143 572
135 571
125 570
112 566
96 560
76 550
54 538
34 526
17 514
7 506
1 500
0 497
5 495
13 494
27 494
48 496
72 501
112 513
140 525
167 539
196 555
223 570
245 583
261 592
269 598
272 600
273 601
273 601
274 600
275 599
276 598
279 596
280 596
281 596
282 596
281 596
282 595
288 595
293 595
302 595
312 595
322 596
331 597
336 597
338 598
337 597
335 596
333 596
331 595
328 594
325 593
322 593
319 592
317 591
313 590
306 587
302 585
299 583
299 581
299 580
300 578
304 577
309 574
317 570
330 564
351 557
383 551
426 546
476 545
525 545
566 546
595 546
610 545
618 544
619 544
618 544
618 545
618 546
618 546
618 547
618 547
617 547
616 546
615 546
613 546
610 546
609 548
607 552
604 559
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
55 322
.PEN_DOWN
55 324
56 325
57 325
57 326
57 326
57 326
57 327
57 327
57 327
57 328
57 328
57 328
58 328
58 329
58 329
59 329
59 329
59 329
59 329
59 329
59 329
59 328
58 327
57 324
55 317
53 302
50 281
46 249
41 212
34 172
27 131
19 96
13 66
6 35
4 23
3 14
2 9
2 6
2 2
1 1
1 1
0 0
0 1
0 2
0 4
0 9
1 15
3 24
9 38
19 53
31 71
.PEN_UP
46 90
77 121
103 141
132 162
163 183
190 202
212 220
226 236
234 249
239 261
241 270
245 279
251 288
258 297
267 306
277 313
284 319
290 323
292 325
289 325
284 324
279 324
272 323
265 323
259 324
254 326
251 327
250 328
248 329
246 329
243 329
240 329
236 328
229 325
224 323
219 321
220 322
.PEN_DOWN
222 324
224 324
227 325
229 325
231 325
232 326
234 327
235 328
236 328
238 327
240 326
242 323
245 321
248 317
251 311
253 302
254 288
252 261
247 241
241 220
231 200
221 180
210 161
197 145
184 131
167 118
151 106
133 96
117 89
103 86
90 85
82 86
76 90
72 100
72 109
72 119
73 127
75 135
78 143
83 148
88 153
95 159
104 164
113 168
122 171
129 171
134 170
137 167
140 163
142 158
144 151
149 140
153 131
157 121
161 111
166 100
171 88
176 75
183 63
189 52
196 43
206 36
220 31
240 30
267 33
302 40
339 48
375 56
407 62
434 67
456 71
475 75
495 79
504 81
508 81
509 81
507 80
504 79
497 79
490 79
483 82
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
2 1
3 4
5 7
6 11
8 17
13 25
21 36
34 51
51 71
73 95
102 124
135 158
172 195
205 231
234 263
256 286
271 299
279 305
282 304
282 299
283 290
283 278
284 265
283 250
280 230
265 186
247 149
226 110
204 76
186 49
172 31
164 20
159 14
157 12
157 12
158 13
160 16
165 23
175 37
190 57
212 86
242 121
275 161
310 202
346 241
377 272
403 297
432 319
444 328
452 332
455 333
456 330
455 327
454 322
453 316
450 307
447 296
441 280
431 258
417 231
400 200
380 168
361 138
344 113
331 92
318 69
313 60
311 56
312 56
314 58
320 64
332 75
351 91
376 111
407 136
440 165
474 198
508 233
538 264
561 289
575 304
582 310
585 313
585 313
584 311
583 308
583 305
582 300
581 291
577 280
572 265
565 247
556 229
545 207
532 185
519 163
507 141
496 120
487 101
480 85
475 69
471 50
470 39
471 31
473 26
478 23
488 24
504 29
527 36
556 47
584 58
611 68
632 76
647 81
655 84
657 85
653 84
646 85
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
244 238
.PEN_DOWN
246 240
247 242
248 244
249 247
249 250
249 252
247 255
245 258
243 261
239 264
235 266
230 267
224 268
216 268
205 267
184 261
168 255
151 249
134 241
115 231
95 217
74 199
53 178
35 155
21 131
10 108
3 84
0 64
0 46
4 31
9 20
15 10
24 3
37 0
65 2
90 11
120 24
152 41
183 58
212 76
235 93
252 109
263 124
269 141
271 158
272 175
270 191
268 205
264 217
260 227
255 234
251 240
247 244
243 247
237 250
230 251
223 251
215 249
206 246
197 243
190 239
184 235
179 231
175 224
170 215
165 204
159 194
153 185
148 176
144 168
141 160
138 151
136 137
135 128
135 117
136 108
138 100
140 93
142 88
146 83
151 79
159 74
170 69
184 66
202 63
223 61
244 61
267 61
292 63
319 67
362 75
387 82
406 87
417 90
423 91
425 91
425 91
425 91
425 91
425 91
425 91
425 91
425 90
424 90
424 90
424 89
423 89
423 89
422 89
421 89
421 88
421 88
420 88
420 87
419 86
416 86
415 85
412 85
407 87
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
335 468
.PEN_DOWN
333 468
334 469
334 470
333 470
333 471
333 471
332 472
331 473
327 475
320 478
311 481
299 485
283 487
266 487
246 487
225 485
204 481
182 473
159 462
122 434
95 410
69 381
44 352
24 325
11 302
3 283
0 266
0 252
3 241
7 231
14 223
25 216
40 213
59 214
83 220
110 232
155 254
186 272
215 291
241 310
262 330
277 348
288 365
295 381
302 396
308 409
312 419
318 428
323 435
327 440
330 443
332 444
332 445
332 445
332 445
333 445
332 445
333 445
332 445
332 445
331 444
331 444
331 443
331 443
331 443
330 442
329 441
327 439
326 437
323 432
317 423
309 412
301 400
291 385
275 363
262 343
247 322
230 301
212 279
194 258
176 235
159 213
144 191
130 168
116 146
103 125
90 104
78 86
70 71
63 57
60 45
58 35
57 28
58 20
60 17
62 13
67 9
72 4
78 1
83 0
89 0
96 4
105 9
116 18
128 28
141 40
155 54
168 69
179 84
188 96
196 109
199 118
202 127
205 139
208 150
209 159
211 169
213 177
214 182
215 187
215 188
216 188
216 188
216 188
216 189
215 189
215 190
215 190
215 190
215 190
215 191
215 190
215 190
215 190
215 190
215 190
216 190
216 190
216 190
215 190
215 190
215 189
215 189
215 189
215 189
215 190
216 190
216 190
216 190
218 190
222 192
229 195
239 199
252 206
268 215
290 228
315 242
344 257
376 273
408 286
435 298
455 305
467 310
472 312
474 312
473 311
473 311
473 311
472 312
472 312
472 311
471 311
470 311
470 310
468 310
466 309
463 307
458 304
454 302
449 299
446 297
443 298
.PEN_UP
69 298
.PEN_DOWN
69 300
69 302
68 304
69 305
69 307
69 308
70 310
72 312
75 316
80 320
86 325
91 329
96 333
104 336
110 337
116 338
121 338
127 336
134 334
141 330
150 323
156 314
161 302
164 286
166 265
165 238
161 208
156 178
149 150
142 124
133 103
118 75
106 60
93 46
77 34
61 23
45 14
31 7
20 2
12 0
8 1
4 5
2 11
0 21
3 34
10 53
24 76
45 106
73 142
107 182
144 222
182 260
238 306
271 326
301 341
325 349
341 353
353 352
360 348
364 341
367 332
368 319
366 304
363 291
359 276
353 262
346 247
338 231
327 217
315 205
295 189
280 180
264 173
248 169
234 167
222 169
211 171
203 173
196 175
191 176
188 176
186 176
184 176
182 176
182 176
182 176
181 175
180 173
177 168
176 164
174 161
173 158
173 156
172 155
172 154
172 153
172 152
173 150
174 147
174 144
175 141
177 137
179 132
182 128
186 124
189 119
195 107
203 97
212 85
226 72
245 59
268 48
296 39
327 33
358 31
385 31
409 33
431 39
451 46
471 57
490 69
506 81
527 99
536 107
543 114
548 119
550 122
551 124
551 125
551 125
550 125
550 124
549 122
547 118
542 114
534 110
525 108
.PEN_UP
0 27
.PEN_DOWN
0 27
0 27
0 27
1 26
3 24
6 22
10 20
17 19
27 19
39 22
54 30
71 41
90 55
112 72
135 91
165 121
183 142
197 161
207 180
215 199
221 218
225 233
227 247
229 257
230 267
231 277
233 288
234 298
234 306
233 311
233 314
232 314
230 314
228 313
227 312
222 310
213 305
205 301
197 296
192 292
188 288
187 285
187 281
187 275
187 267
187 258
187 247
188 235
191 223
196 208
203 193
214 176
232 150
246 133
259 116
270 98
279 81
283 64
284 49
282 36
276 25
265 15
250 7
231 2
208 0
186 3
165 12
146 22
130 34
113 52
106 62
103 69
103 74
106 78
111 80
118 81
126 81
137 81
150 81
165 79
183 77
206 74
234 72
269 72
309 73
352 77
394 82
432 88
474 96
492 99
503 101
508 101
509 101
509 101
509 101
509 101
509 100
509 100
509 100
508 100
507 99
506 97
504 97
501 97
495 100
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
7 303
.PEN_DOWN
6 303
4 303
1 302
0 302
0 301
0 301
0 301
2 300
5 300
9 298
17 298
28 298
43 299
61 301
83 305
106 311
130 319
152 328
170 337
183 343
190 347
194 348
194 349
192 348
191 347
188 346
186 343
182 339
176 332
165 317
156 304
147 287
134 266
121 241
106 214
91 186
76 157
60 128
45 101
30 76
18 54
9 37
4 24
2 17
4 11
11 6
19 2
31 0
47 2
67 8
90 19
114 34
141 55
167 78
194 105
219 135
242 166
263 198
282 230
298 258
312 283
323 301
332 313
337 319
341 323
342 324
342 324
342 323
342 322
341 322
341 321
341 320
340 320
339 319
337 317
335 315
334 312
333 309
333 306
332 304
331 303
328 300
325 296
321 292
315 280
309 271
301 258
292 240
280 218
268 194
256 170
247 148
