.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
105 53
105 52
105 50
103 42
101 37
100 33
99 30
99 28
98 27
98 26
.PEN_UP
.PEN_DOWN
91 48
95 49
98 50
110 52
114 53
118 53
120 53
119 53
.PEN_UP
.PEN_DOWN
104 27
108 29
110 30
113 32
115 34
117 37
115 36
114 32
114 30
116 27
117 27
118 27
119 27
120 28
.PEN_UP
.PEN_DOWN
114 44
.PEN_UP
.PEN_DOWN
127 36
125 35
123 34
122 31
122 30
123 28
124 28
126 28
127 29
128 31
128 32
129 39
130 40
130 42
131 44
132 48
132 49
132 50
132 49
132 47
132 44
132 42
132 38
132 35
132 33
132 32
132 30
133 28
134 28
136 28
137 28
139 29
140 30
140 31
140 32
141 34
141 35
142 36
140 37
139 37
138 37
138 35
137 32
137 30
137 29
139 28
144 28
145 28
.PEN_UP
.PEN_DOWN
113 51
112 51
109 51
105 49
99 43
98 42
97 38
97 33
97 30
105 26
107 25
113 26
117 28
119 30
120 32
121 36
120 44
119 46
117 48
114 51
111 52
110 52
109 52
109 51
.PEN_UP
.PEN_DOWN
119 29
120 29
122 29
124 30
129 33
129 34
130 34
129 35
127 33
127 32
126 30
127 28
128 27
130 26
131 26
135 27
136 28
136 29
139 34
140 36
141 37
141 40
141 44
141 47
141 48
140 48
139 48
136 41
135 39
134 36
134 32
136 28
139 27
140 27
144 27
146 28
.PEN_UP
.PEN_DOWN
127 42
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
105 33
106 34
107 34
109 34
111 34
114 35
116 37
117 37
117 38
117 39
114 40
112 40
108 39
106 35
106 33
107 31
108 29
109 29
112 27
113 26
114 26
115 26
117 26
118 27
119 27
120 29
121 30
123 35
124 38
125 38
127 40
128 41
129 41
130 40
134 36
134 34
134 33
133 31
132 30
129 29
127 29
125 29
124 31
127 32
.PEN_UP
.PEN_DOWN
139 38
138 38
137 37
136 37
135 35
133 31
133 29
137 28
140 28
142 28
144 29
145 30
146 33
146 34
146 35
147 36
147 37
147 38
146 35
146 33
146 32
146 31
149 29
150 29
151 30
152 34
151 36
151 37
150 38
150 37
151 34
151 33
152 32
152 31
153 31
154 30
155 30
.PEN_UP
.PEN_DOWN
163 38
162 38
160 38
159 37
158 36
157 35
157 32
157 31
159 29
161 29
164 29
166 29
168 30
168 31
171 40
172 42
173 44
173 46
175 51
176 52
176 51
175 46
175 44
174 41
174 40
175 33
175 31
176 29
177 29
180 28
182 29
182 30
183 31
.PEN_UP
.PEN_DOWN
172 43
176 44
178 45
182 45
183 45
185 45
.PEN_UP
.PEN_DOWN
95 55
95 54
95 53
94 50
94 48
93 44
90 35
88 26
87 23
86 21
86 18
86 19
.PEN_UP
.PEN_DOWN
93 48
93 49
93 50
97 51
103 53
107 53
108 52
109 51
109 50
102 45
100 45
100 44
101 44
105 42
109 40
111 38
112 36
114 29
114 27
113 26
107 23
103 23
99 24
97 25
93 27
91 28
91 29
.PEN_UP
.PEN_DOWN
121 38
119 37
118 35
116 29
117 28
118 28
119 28
120 28
121 29
121 31
121 34
120 36
120 37
120 38
120 37
120 35
121 33
124 30
125 29
127 30
127 31
130 33
130 34
130 36
130 35
130 33
130 30
131 30
131 29
134 30
136 31
137 32
137 33
137 35
138 36
137 35
137 34
137 33
138 30
139 30
140 29
.PEN_UP
.PEN_DOWN
148 53
148 51
148 50
148 45
147 41
146 38
145 34
145 33
145 31
145 33
146 34
148 37
151 40
152 40
153 41
153 42
155 42
156 42
156 40
156 38
155 34
154 33
154 32
153 32
.PEN_UP
.PEN_DOWN
161 39
160 38
159 37
159 36
158 32
159 31
162 31
164 32
164 34
.PEN_UP
.PEN_DOWN
164 39
163 39
163 37
163 35
165 33
166 32
167 32
168 33
169 34
171 36
171 37
171 38
170 38
170 37
170 36
170 34
171 33
173 32
175 33
176 35
176 36
177 38
176 38
175 35
175 34
176 31
178 31
179 31
180 32
181 33
183 37
184 38
185 38
186 38
187 37
187 36
187 33
186 31
184 31
183 32
182 33
182 34
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
105 52
106 53
107 54
106 54
105 55
103 55
99 53
95 51
93 51
87 46
85 42
85 41
85 39
85 34
87 32
89 30
94 29
99 29
100 29
102 29
104 31
106 33
106 34
106 35
106 37
106 38
107 38
107 39
106 39
105 39
100 39
99 39
98 39
99 40
103 40
104 40
108 40
109 40
112 40
116 40
117 40
116 40
115 40
113 38
113 37
113 35
113 33
115 30
116 30
117 31
117 32
117 34
116 36
115 38
115 39
115 40
116 40
117 40
118 40
120 39
122 39
123 39
126 41
127 42
127 43
127 42
128 42
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
85 56
85 55
83 51
82 47
81 43
76 30
75 26
74 22
73 19
.PEN_UP
.PEN_DOWN
75 36
77 36
81 38
84 38
87 39
91 40
93 41
94 41
.PEN_UP
.PEN_DOWN
97 58
97 56
97 54
95 41
95 36
95 34
94 28
94 26
94 25
93 23
.PEN_UP
.PEN_DOWN
107 42
106 41
105 40
103 38
101 36
104 30
106 30
108 30
110 30
110 31
111 33
109 36
106 37
105 37
102 38
.PEN_UP
.PEN_DOWN
115 38
115 36
115 33
114 27
112 18
112 17
112 16
112 14
111 14
111 15
112 20
114 25
115 27
117 30
120 35
122 37
123 36
124 35
125 33
125 29
124 27
123 27
122 26
120 26
118 27
117 28
117 29
117 30
.PEN_UP
.PEN_DOWN
133 51
132 51
132 49
132 45
132 39
131 36
130 29
129 27
129 28
130 30
131 32
137 41
138 42
139 42
140 40
141 39
140 35
140 34
135 31
132 31
132 32
131 34
133 34
135 34
138 33
141 32
143 32
144 32
145 33
146 36
147 37
147 38
147 39
147 40
147 41
147 40
146 39
146 38
145 33
145 32
145 31
145 29
146 29
148 29
149 31
150 32
151 34
154 38
155 39
156 38
156 36
156 33
157 32
158 33
159 34
161 39
162 39
162 38
162 34
162 33
162 32
165 31
166 31
167 31
169 32
173 38
173 39
174 41
174 40
174 38
174 35
174 30
172 29
171 29
170 29
169 30
.PEN_UP
.PEN_DOWN
148 46
.PEN_UP
.PEN_DOWN
124 56
124 57
125 58
124 59
123 59
120 60
117 59
113 58
108 55
108 54
108 52
109 51
113 47
117 40
118 37
118 33
118 30
118 27
116 27
115 27
108 26
103 28
101 29
100 31
100 33
.PEN_UP
.PEN_DOWN
121 33
122 33
122 34
122 35
125 38
126 39
126 40
127 41
128 41
129 41
129 39
130 37
130 36
130 35
131 31
131 30
131 29
135 28
136 28
138 29
139 31
140 33
141 36
141 37
141 41
141 39
140 37
140 32
141 30
141 29
143 29
145 30
145 31
146 32
147 32
149 37
149 38
149 39
149 40
150 41
149 42
150 42
151 42
153 41
154 41
157 40
158 40
158 41
157 40
156 38
154 36
154 34
154 32
153 29
154 29
157 30
158 32
159 34
159 36
160 37
160 39
159 40
158 37
158 36
158 33
159 33
160 31
162 31
163 31
166 36
167 37
168 39
169 40
170 39
170 38
170 33
170 32
171 31
172 32
173 34
176 38
177 39
177 38
177 36
177 35
178 33
178 32
179 32
180 33
181 36
182 38
184 40
185 40
186 39
187 36
187 33
188 29
.PEN_UP
.PEN_DOWN
77 57
77 56
77 54
76 51
73 43
70 36
68 28
66 25
65 19
.PEN_UP
.PEN_DOWN
72 52
74 52
80 54
86 55
91 56
93 56
93 57
.PEN_UP
.PEN_DOWN
69 40
70 40
71 40
73 40
75 41
85 43
86 43
.PEN_UP
.PEN_DOWN
77 30
79 30
81 30
83 31
88 32
89 33
90 33
90 34
89 36
87 36
86 36
84 35
82 33
81 29
82 28
86 26
89 26
91 26
93 27
95 28
97 29
101 34
103 38
104 40
104 45
104 47
104 49
105 50
105 51
105 50
104 49
104 47
103 41
102 37
102 34
102 33
101 29
100 26
100 27
101 29
103 31
104 33
107 37
109 38
110 39
111 37
111 36
111 34
110 31
108 29
107 29
106 29
104 30
104 31
105 31
108 32
110 33
111 33
112 33
113 36
114 37
115 38
116 39
117 39
117 40
118 40
118 39
118 38
119 37
118 35
118 33
117 32
117 31
117 30
117 29
120 29
122 31
123 31
125 33
126 35
126 36
126 37
126 36
125 35
125 32
126 31
128 31
129 31
130 32
131 35
132 36
132 37
132 35
131 32
131 31
131 30
132 29
133 29
135 29
136 30
137 31
138 31
139 32
140 33
141 33
142 35
142 36
143 37
144 37
144 36
143 35
142 34
140 33
140 32
139 32
139 31
139 30
140 29
141 29
142 29
144 30
144 31
145 33
146 35
146 36
146 37
146 36
146 35
146 34
146 33
146 31
147 30
148 30
149 30
149 31
150 32
151 32
152 36
153 38
154 39
155 39
155 38
156 37
156 36
156 35
155 34
154 33
154 32
155 30
156 30
158 31
159 31
160 32
161 35
161 36
162 36
162 35
162 34
162 31
162 30
163 30
164 30
165 32
167 37
167 38
167 39
168 39
168 38
168 36
168 35
167 29
165 24
165 22
163 18
162 17
159 16
157 16
155 16
155 17
157 20
160 21
161 22
164 22
170 24
171 24
175 25
176 25
176 26
.PEN_UP
.PEN_DOWN
117 38
116 38
115 38
114 38
110 35
110 34
109 32
109 29
110 27
112 26
115 26
116 26
117 26
118 27
119 29
119 30
119 31
119 33
118 34
118 35
117 36
116 36
117 36
119 35
120 35
121 35
123 36
125 36
126 38
127 38
126 38
125 37
124 36
123 33
124 30
125 29
127 29
129 29
130 29
132 31
133 35
134 35
134 36
134 37
134 36
133 34
133 32
134 30
136 29
137 29
138 29
140 29
142 30
143 32
143 33
144 35
144 37
144 40
144 41
143 41
143 38
143 37
144 32
144 29
144 24
143 15
143 12
142 9
139 5
137 4
135 4
133 5
131 9
131 12
133 13
135 16
141 19
143 20
145 21
149 23
150 24
150 25
.PEN_UP
.PEN_DOWN
155 33
154 34
152 33
151 32
150 30
151 28
152 27
153 27
155 28
156 30
158 36
158 37
159 40
159 43
159 44
160 45
160 47
160 48
160 49
161 49
161 48
161 47
161 45
161 42
160 36
161 33
162 30
163 30
165 30
166 30
167 31
170 36
170 37
170 38
169 38
168 37
167 34
167 30
168 29
169 28
170 28
172 29
172 31
172 34
172 35
172 37
171 37
171 38
171 37
172 36
172 35
173 35
174 33
174 32
174 30
175 29
178 28
179 28
181 28
.PEN_UP
.PEN_DOWN
144 46
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
89 50
92 50
94 51
97 51
106 50
107 49
109 48
109 46
104 40
98 36
95 32
93 31
90 27
89 25
90 25
97 25
106 27
110 27
113 28
114 28
115 28
.PEN_UP
.PEN_DOWN
121 37
120 37
119 36
117 36
114 33
113 30
114 29
116 28
119 28
120 29
120 30
120 34
119 34
120 33
120 32
121 31
122 29
124 27
125 27
126 26
127 26
131 28
131 29
132 31
134 38
135 39
135 40
136 40
136 37
135 35
134 29
133 27
131 19
130 17
128 11
127 10
127 8
129 13
130 15
130 17
133 24
133 25
134 27
135 29
140 35
141 36
142 36
143 35
144 34
144 31
144 29
143 29
136 29
135 30
135 31
.PEN_UP
.PEN_DOWN
74 26
78 28
80 28
85 30
88 31
93 36
94 38
94 41
94 42
94 46
95 50
95 51
94 51
94 52
92 52
91 52
90 51
89 50
87 43
87 42
87 40
88 35
90 33
91 32
92 32
95 31
98 31
99 31
100 31
101 33
102 34
103 36
103 38
102 40
99 41
98 40
98 39
98 36
99 34
99 33
100 31
101 31
102 30
104 30
106 33
107 35
109 36
109 37
110 38
113 39
115 38
115 37
116 35
116 32
115 32
116 34
118 36
118 37
120 39
122 39
122 38
123 37
124 33
124 32
125 32
125 31
126 31
127 31
128 32
130 34
131 36
133 39
133 40
132 38
132 37
131 34
131 33
133 31
135 31
136 32
137 35
137 37
136 38
136 41
136 40
136 39
136 38
136 34
136 28
135 25
135 23
132 20
131 19
130 19
129 19
128 21
128 22
128 23
130 25
133 27
135 28
139 31
142 34
144 39
145 42
146 45
146 47
146 49
146 50
147 50
146 50
145 49
145 48
144 44
144 41
144 38
144 36
144 35
144 33
144 32
144 31
144 30
145 30
146 30
146 31
.PEN_UP
.PEN_DOWN
152 49
152 48
152 46
150 33
149 31
148 27
148 28
152 33
153 35
154 36
155 36
157 36
157 33
157 31
157 27
157 26
.PEN_UP
.PEN_DOWN
141 43
142 43
144 43
146 43
151 44
155 45
156 45
.PEN_UP
.PEN_DOWN
81 59
81 58
81 55
79 46
75 36
74 33
74 30
74 29
.PEN_UP
.PEN_DOWN
76 52
76 53
78 53
80 54
86 55
92 56
95 57
96 57
97 57
98 57
.PEN_UP
.PEN_DOWN
72 42
73 41
75 41
77 42
87 43
89 43
90 43
91 43
.PEN_UP
.PEN_DOWN
73 30
74 30
75 30
76 30
83 30
88 31
90 31
92 31
93 32
.PEN_UP
.PEN_DOWN
103 39
101 39
99 39
96 38
93 36
93 34
96 31
99 30
101 30
.PEN_UP
.PEN_DOWN
112 55
112 54
111 51
111 49
111 46
110 40
108 33
107 32
107 31
107 30
107 32
109 35
110 36
114 40
116 42
117 42
117 41
117 39
116 35
116 34
117 30
119 30
120 30
122 31
123 32
126 36
126 37
126 38
125 37
124 35
124 34
126 31
128 30
130 30
131 30
132 34
132 36
131 37
131 38
126 40
129 40
131 40
133 40
135 41
136 42
.PEN_UP
.PEN_DOWN
111 65
112 65
112 64
112 62
110 51
109 47
108 44
106 40
105 35
105 30
104 28
104 27
105 28
106 31
107 32
108 34
110 37
114 42
116 43
117 43
118 43
118 42
118 39
117 38
115 36
113 36
112 36
111 37
111 38
112 37
114 35
115 32
117 31
118 30
120 30
123 30
124 30
125 32
126 33
127 37
128 38
128 39
128 38
127 37
127 34
127 32
127 30
128 30
130 30
131 31
133 33
134 35
134 36
136 39
137 38
137 37
138 35
138 32
138 30
138 31
139 32
140 34
142 37
143 38
144 38
145 36
145 35
145 30
146 30
147 30
.PEN_UP
.PEN_DOWN
157 38
156 39
154 40
152 39
151 38
150 32
150 31
152 30
153 31
154 33
.PEN_UP
.PEN_DOWN
155 43
155 42
155 40
156 27
155 23
154 18
152 11
150 9
148 8
144 8
142 11
143 14
147 17
150 19
152 20
157 23
.PEN_UP
.PEN_DOWN
128 45
128 46
.PEN_UP
.PEN_DOWN
171 38
170 38
169 39
167 39
164 37
163 35
163 31
163 29
165 28
166 28
167 29
168 33
169 37
169 40
169 48
170 52
170 53
170 54
170 55
170 53
170 52
170 51
170 49
170 44
170 41
170 38
171 35
171 34
172 33
173 32
176 31
178 32
179 33
180 34
181 37
180 38
179 36
179 31
181 29
182 29
183 29
183 31
183 35
181 39
180 41
181 42
182 42
183 42
188 42
189 42
190 41
190 40
191 35
191 34
190 33
191 33
192 35
193 37
195 38
197 40
198 40
199 39
199 37
199 36
199 33
199 31
200 32
202 34
207 40
208 40
209 40
210 38
211 34
211 31
211 29
.PEN_UP
.PEN_DOWN
57 25
57 26
58 29
59 30
61 32
62 33
63 35
65 38
66 38
67 38
68 38
69 34
70 32
70 30
70 29
70 30
71 31
74 35
75 36
76 38
77 38
78 38
79 37
79 34
79 33
79 32
79 31
81 34
82 36
85 38
86 39
87 39
88 40
89 39
89 36
88 35
88 33
89 30
89 29
90 28
92 29
93 29
96 32
97 34
98 35
98 36
99 38
99 39
100 39
99 39
99 38
98 37
98 35
98 34
98 33
99 29
100 29
101 29
106 30
107 31
110 35
112 38
112 40
112 41
113 42
113 48
113 49
113 50
112 50
111 51
109 48
107 44
107 42
107 39
107 36
107 31
108 30
109 28
112 28
114 28
115 29
116 30
119 34
120 37
123 42
123 44
124 47
124 49
124 50
124 51
123 51
122 51
120 49
119 46
118 43
118 39
118 38
118 35
118 33
119 31
119 30
119 29
120 29
122 29
123 29
124 29
128 32
130 35
131 36
133 39
134 42
136 46
136 47
136 51
136 52
136 54
136 55
135 54
135 51
133 44
133 42
132 40
132 38
131 33
131 31
131 29
131 27
131 28
131 29
132 30
133 34
135 38
137 41
138 41
139 42
140 42
141 41
141 40
141 39
141 35
141 34
141 33
142 32
144 31
144 32
145 32
148 36
148 37
148 38
148 39
147 38
146 36
146 34
146 32
147 30
148 30
148 31
150 33
150 34
151 36
151 37
151 39
151 40
151 41
150 41
150 40
150 39
151 36
152 35
153 34
156 34
157 35
158 37
158 38
158 39
157 37
157 34
157 33
157 32
158 31
159 31
160 31
162 32
163 33
165 36
165 38
164 37
164 36
164 35
164 32
164 30
165 30
166 30
168 31
169 32
169 33
171 36
172 38
173 39
174 39
174 40
175 40
175 39
176 34
176 33
176 32
175 31
174 31
173 32
174 34
177 35
178 35
179 35
180 35
182 35
184 36
185 37
185 39
186 40
185 40
184 40
183 40
182 38
183 34
184 32
186 32
.PEN_UP
.PEN_DOWN
98 46
99 46
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
102 57
102 58
102 59
102 58
102 57
101 50
100 45
99 42
97 36
96 31
95 29
95 28
.PEN_UP
.PEN_DOWN
97 52
99 52
104 54
108 54
111 54
114 55
117 55
118 55
.PEN_UP
.PEN_DOWN
92 39
93 40
100 40
101 40
105 40
107 40
108 40
.PEN_UP
.PEN_DOWN
91 30
91 29
93 29
96 29
100 30
106 30
108 30
110 30
111 30
112 30
.PEN_UP
.PEN_DOWN
121 52
120 53
120 52
119 51
119 48
118 40
117 37
117 33
116 32
116 31
117 33
118 34
119 35
122 37
129 41
130 41
131 38
131 35
131 34
130 33
128 31
123 30
122 30
120 31
118 32
118 33
.PEN_UP
.PEN_DOWN
135 37
134 37
132 36
131 32
131 31
131 30
133 29
135 29
135 30
135 31
136 32
136 35
136 36
136 38
137 38
138 39
140 40
143 40
144 38
144 37
144 34
144 33
145 34
147 36
147 37
149 39
150 40
151 35
151 33
152 32
154 32
156 33
158 36
160 40
160 41
160 42
159 41
159 40
159 39
160 35
161 34
162 34
164 36
164 37
165 38
165 41
165 42
166 42
166 40
166 39
166 34
165 26
164 23
163 19
161 15
156 13
155 13
154 15
153 16
154 20
157 21
165 25
166 26
173 27
176 27
177 27
177 28
.PEN_UP
.PEN_DOWN
77 24
78 25
79 25
80 25
82 26
83 26
88 27
91 28
92 29
94 30
97 34
98 38
98 40
99 42
99 43
100 49
100 50
100 51
99 53
98 53
97 53
97 52
97 51
96 49
96 44
96 41
96 39
96 37
96 35
96 29
96 28
96 25
96 23
96 22
96 23
96 24
97 26
99 30
101 33
102 35
103 36
104 37
106 38
107 37
107 34
107 33
107 32
106 31
104 30
102 30
100 31
100 32
101 32
102 32
103 31
103 30
104 30
106 28
106 27
108 27
109 27
110 27
112 27
115 29
116 31
116 34
116 35
116 36
116 38
117 38
118 39
119 39
120 38
121 38
121 37
121 36
121 34
120 33
119 32
118 31
118 30
118 29
119 28
124 27
125 27
127 29
128 31
128 33
128 34
128 35
127 36
127 35
127 33
128 31
129 30
131 29
132 29
133 29
134 31
134 32
135 35
136 37
136 36
136 34
136 27
136 26
136 22
136 17
135 16
134 11
131 8
130 7
128 7
125 7
123 10
123 11
123 13
125 16
130 20
132 21
138 25
139 25
141 26
142 27
.PEN_UP
.PEN_DOWN
145 36
145 35
145 31
144 25
143 20
142 17
142 15
142 13
141 13
142 15
143 18
144 21
144 23
146 27
146 29
149 34
151 36
152 37
153 37
154 34
155 32
155 31
154 28
153 27
151 27
150 27
147 28
147 29
.PEN_UP
.PEN_DOWN
162 50
161 49
161 48
161 46
160 45
159 39
158 36
158 34
158 32
158 29
160 28
161 27
162 27
165 28
167 30
167 33
167 34
166 34
166 33
166 32
166 29
168 28
169 28
171 27
172 28
172 29
172 31
171 32
170 34
169 35
169 36
171 37
173 38
174 38
175 39
176 39
177 39
178 38
178 36
178 34
178 32
178 30
180 33
182 34
182 35
183 37
185 38
186 37
186 36
186 34
187 29
187 27
188 27
.PEN_UP
.PEN_DOWN
159 43
160 44
161 44
162 45
166 45
171 46
173 46
175 46
176 46
.PEN_UP
.PEN_DOWN
86 44
85 43
85 41
84 40
82 33
78 22
76 20
75 14
74 11
74 10
74 11
.PEN_UP
.PEN_DOWN
81 35
82 36
82 38
83 38
85 40
91 42
92 43
94 42
95 40
95 35
94 32
93 31
90 29
87 29
85 29
81 32
.PEN_UP
.PEN_DOWN
96 29
96 30
96 31
98 33
98 34
100 36
101 37
104 38
105 38
106 38
106 36
106 32
106 31
106 29
105 29
105 30
106 32
106 33
108 36
110 37
112 37
112 36
113 35
113 33
113 30
114 29
114 28
116 28
118 28
118 29
119 29
121 32
122 33
122 35
123 36
123 37
123 38
123 39
122 39
118 37
118 36
118 35
117 32
118 30
119 29
121 29
123 29
125 30
126 31
127 32
129 35
129 36
129 32
129 31
129 30
129 29
130 29
131 29
134 31
135 33
135 34
136 36
137 37
136 36
136 34
136 33
136 32
136 29
137 28
138 28
139 28
141 31
142 34
143 35
145 36
145 37
146 37
147 33
147 32
147 31
147 29
149 34
150 35
151 35
151 36
152 36
154 36
154 34
154 33
155 31
155 30
155 31
155 32
157 35
158 36
159 37
160 37
161 37
161 36
161 34
162 33
163 31
166 30
167 31
168 31
169 34
170 35
170 36
169 36
168 35
168 32
169 31
170 29
172 29
173 29
175 31
175 33
175 34
176 36
175 38
174 39
172 39
.PEN_UP
.PEN_DOWN
177 35
177 36
178 36
180 38
181 39
181 40
183 40
184 39
184 38
184 36
184 32
184 31
183 31
183 30
184 31
184 32
185 33
186 35
187 36
188 37
189 37
189 36
190 34
190 33
191 30
192 30
193 29
195 30
196 31
197 34
197 36
198 39
199 39
199 38
199 36
198 34
198 33
198 29
199 28
200 28
201 28
203 29
204 30
205 31
207 34
207 35
207 36
207 35
206 34
205 33
205 31
205 29
207 28
208 28
209 28
209 29
210 31
210 32
210 35
210 36
209 36
209 35
209 34
210 32
211 31
211 30
212 29
212 28
213 28
214 28
217 29
.PEN_UP
.PEN_DOWN
201 44
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
86 59
86 58
86 55
86 53
84 48
83 42
83 38
82 34
82 32
81 30
80 28
80 29
81 32
81 33
82 35
84 38
89 41
89 42
91 42
92 41
92 40
93 40
93 39
90 37
88 37
87 36
85 36
84 36
85 36
86 34
86 33
86 32
88 30
90 28
91 27
92 27
96 28
97 29
97 30
98 35
98 37
99 38
100 39
103 40
104 39
104 36
104 34
104 33
103 31
102 30
103 32
106 36
107 37
108 38
111 40
112 40
112 39
112 38
111 37
111 36
110 32
110 31
111 30
112 29
114 28
115 28
117 29
118 30
120 32
121 34
122 36
122 37
121 37
120 36
119 33
119 31
120 29
122 28
123 28
124 28
126 28
127 30
128 30
128 35
128 36
126 37
125 38
124 38
123 38
.PEN_UP
.PEN_DOWN
134 38
133 38
131 36
131 35
130 33
130 32
130 29
131 28
135 29
136 30
137 31
.PEN_UP
.PEN_DOWN
145 55
144 54
144 52
144 51
143 47
142 42
141 39
140 35
140 32
139 29
139 28
139 29
140 31
141 33
142 34
144 37
147 40
148 40
149 39
149 38
148 37
148 36
144 36
144 35
147 31
147 30
148 29
148 28
149 28
.PEN_UP
.PEN_DOWN
159 39
158 39
153 35
153 32
153 30
153 29
154 28
156 27
157 27
159 28
160 30
160 32
161 35
161 37
161 38
162 44
162 46
162 47
162 50
162 51
163 51
163 50
163 48
162 47
162 42
162 40
162 39
162 35
163 33
164 32
166 31
167 31
169 32
171 33
171 34
171 35
171 36
170 36
168 34
168 31
169 30
171 29
173 29
174 29
175 29
177 31
177 35
177 36
176 37
175 38
173 39
170 40
170 39
.PEN_UP
.PEN_DOWN
176 35
177 36
178 36
180 38
181 39
182 40
183 40
183 39
184 38
184 35
184 34
184 33
184 31
184 29
184 28
184 27
186 27
187 27
188 28
190 30
191 32
191 34
191 35
192 38
192 40
193 40
192 39
192 38
192 37
191 35
191 33
192 32
192 31
193 29
194 29
195 29
196 29
197 30
198 33
199 38
199 39
199 41
199 42
200 42
201 42
202 41
203 41
204 40
205 40
207 41
207 40
207 39
207 38
206 38
206 37
206 36
206 34
205 34
205 33
204 31
203 29
203 28
204 30
205 32
206 34
208 38
209 40
210 41
211 41
211 40
211 39
211 38
211 36
211 34
211 33
210 30
210 29
210 28
210 27
209 27
210 26
.PEN_UP
.PEN_DOWN
68 27
69 28
70 28
70 29
71 30
74 32
76 35
78 38
79 40
82 44
83 46
85 49
85 50
85 49
84 46
84 42
83 38
83 31
83 30
83 28
83 27
84 26
85 26
87 27
89 30
90 33
92 36
94 40
96 43
97 45
99 48
