
.WRITER_ID Lynn_Currin
671 15214
682 15215
693 15211
702 15201
711 15185
717 15171
719 15158
720 15152
721 15146
721 15146
721 15148
724 15155
.PEN_UP
.PEN_DOWN
803 15218
805 15222
805 15224
805 15222
803 15218
798 15204
792 15188
788 15172
790 15158
797 15148
812 15143
834 15145
855 15155
870 15166
878 15181
878 15198
874 15211
863 15221
848 15228
833 15233
823 15234
818 15234
816 15231
820 15224
.PEN_UP
.PEN_DOWN
933 15224
934 15225
934 15223
936 15214
938 15201
939 15185
942 15166
945 15152
947 15143
947 15136
947 15136
947 15138
945 15146
944 15162
945 15176
947 15192
953 15205
962 15218
975 15225
988 15232
999 15235
1008 15235
1013 15234
.PEN_UP
.PEN_DOWN
1061 15185
1061 15189
1065 15191
1069 15195
1081 15195
1091 15197
1104 15199
1115 15201
1122 15204
1125 15205
1125 15206
1124 15209
1121 15214
1115 15218
1108 15222
1098 15224
1087 15221
1076 15215
1065 15204
1055 15189
1048 15175
1046 15159
1048 15148
1054 15138
1069 15132
1089 15131
1110 15132
1128 15133
1143 15136
1153 15139
1160 15143
.PEN_UP
.PEN_DOWN
1390 15198
1390 15201
1390 15204
1388 15209
1382 15214
1373 15218
1362 15221
1350 15221
1334 15215
1319 15204
1302 15189
1291 15176
1284 15162
1283 15152
1291 15143
1311 15136
1336 15136
1358 15139
1377 15146
1391 15152
.PEN_UP
.PEN_DOWN
1365 15270
1366 15277
1366 15277
1366 15273
1365 15257
1366 15237
1369 15214
1373 15191
1377 15172
1382 15157
1387 15148
1388 15143
1390 15142
1392 15142
1396 15143
1399 15146
.PEN_UP
.PEN_DOWN
1435 15210
1438 15212
1439 15212
1439 15212
1439 15209
1437 15199
1433 15185
1430 15172
1430 15159
1433 15152
1444 15143
1461 15142
1481 15146
1496 15155
1506 15168
1511 15182
1509 15195
1504 15204
1493 15211
1479 15215
1468 15218
1459 15215
1455 15211
.PEN_UP
.PEN_DOWN
1654 15228
1655 15231
1657 15231
1657 15231
1661 15225
1665 15213
1676 15199
1687 15182
1697 15169
1706 15158
1711 15154
1713 15152
1715 15155
1717 15162
1719 15171
1721 15182
1721 15195
1722 15205
1726 15214
1730 15221
1734 15223
1738 15223
1743 15218
1749 15209
1754 15195
1760 15181
1765 15169
1773 15162
1780 15162
1788 15162
1795 15168
1801 15178
1803 15189
1803 15199
1802 15208
1799 15215
1799 15222
1797 15228
1799 15231
1802 15231
1809 15225
.PEN_UP
.PEN_DOWN
1865 15202
1865 15204
1866 15205
1870 15209
1887 15214
1904 15218
1917 15221
1926 15224
1932 15227
1934 15228
1932 15231
1930 15234
1926 15238
1917 15242
1907 15246
1896 15245
1885 15238
1874 15228
1865 15212
1858 15198
1857 15182
1861 15171
1874 15162
1896 15162
1921 15165
1943 15169
1959 15172
1968 15175
1971 15176
.PEN_UP
.PEN_DOWN
592 15013
592 15020
592 15027
592 15030
592 15030
592 15027
595 15018
598 15003
600 14987
601 14973
603 14958
604 14945
605 14937
606 14931
606 14931
606 14931
605 14931
605 14937
602 14948
602 14964
605 14981
611 14997
620 15013
628 15023
638 15030
646 15030
657 15024
668 15014
678 14994
683 14977
687 14964
687 14954
687 14950
687 14948
687 14948
687 14950
689 14951
.PEN_UP
.PEN_DOWN
738 14990
738 14991
739 14991
743 14993
755 14994
771 14998
790 15003
808 15007
822 15011
832 15013
836 15014
838 15016
838 15020
836 15026
832 15033
824 15040
812 15044
797 15044
781 15039
764 15027
749 15013
737 14997
732 14981
734 14967
741 14954
759 14945
785 14944
809 14947
829 14954
842 14960
848 14964
850 14968
.PEN_UP
.PEN_DOWN
928 14987
928 14990
929 14993
935 14997
949 15001
966 15004
982 15010
995 15013
1001 15016
1003 15017
1003 15020
1001 15023
994 15026
985 15033
976 15036
967 15037
955 15034
941 15024
927 15011
913 14993
904 14975
902 14961
904 14950
915 14941
938 14936
964 14937
989 14940
1009 14944
1022 14947
1027 14951
.PEN_UP
.PEN_DOWN
1180 14987
1186 14994
1190 15000
1193 15003
1193 15006
1190 15010
1183 15013
1173 15014
1161 15016
1147 15014
1134 15011
1121 15004
1108 14997
1095 14983
1087 14969
1083 14954
1087 14941
1097 14931
1116 14927
1141 14931
1165 14938
1183 14948
1195 14961
.PEN_UP
.PEN_DOWN
1166 15059
1166 15067
1166 15073
1167 15073
1168 15068
1171 15053
1173 15027
1177 14997
1179 14964
1182 14938
1188 14924
1193 14917
1197 14915
1205 14918
1213 14925
.PEN_UP
.PEN_DOWN
1282 15035
1276 15040
1274 15046
1272 15050
1272 15056
1279 15064
1295 15072
1315 15077
1336 15079
1354 15079
1365 15076
1371 15071
1375 15066
1372 15055
1362 15043
1351 15033
1340 15024
1331 15016
1324 15007
1319 15001
1315 14997
1315 14990
1317 14985
1317 14981
1319 14977
1324 14973
1330 14970
1336 14964
.PEN_UP
.PEN_DOWN
1304 14911
1306 14911
1307 14911
1308 14906
1310 14902
1311 14902
1313 14902
1317 14902
1318 14902
1319 14904
1319 14905
1317 14907
1316 14908
.PEN_UP
