
.WRITER_ID Lynn_Currin
1426 15228
1424 15231
1418 15234
1407 15235
1394 15235
1382 15235
1371 15234
1365 15232
1358 15228
1351 15222
1345 15212
1340 15198
1338 15182
1339 15169
1345 15159
1354 15152
1371 15152
1393 15155
1412 15159
1426 15162
1436 15166
1439 15166
1440 15166
1439 15162
1434 15156
.PEN_UP
.PEN_DOWN
1522 15300
1524 15303
1524 15303
1523 15301
1523 15294
1522 15280
1521 15264
1519 15244
1517 15222
1517 15199
1519 15181
1522 15165
1524 15152
1524 15143
1525 15139
1525 15139
1526 15138
1525 15138
1525 15139
1525 15142
1526 15146
1530 15152
.PEN_UP
.PEN_DOWN
1578 15231
1581 15235
1582 15235
1581 15235
1581 15234
1582 15232
1581 15225
1580 15218
1580 15205
1580 15195
1582 15182
1584 15171
1588 15159
1593 15153
1598 15148
1603 15146
1610 15148
1620 15152
1628 15159
1633 15168
1638 15176
1640 15185
1642 15195
1642 15207
1642 15215
1642 15222
1642 15225
1642 15225
1642 15225
1639 15221
1636 15211
1634 15198
1633 15182
1635 15171
1637 15159
1639 15149
1641 15145
1642 15142
1644 15140
1645 15140
1648 15143
1653 15149
.PEN_UP
.PEN_DOWN
1685 15224
1687 15225
1688 15225
1689 15224
1689 15218
1690 15211
1690 15198
1691 15188
1692 15173
1693 15162
1694 15155
1695 15148
1695 15145
1696 15143
1695 15143
1695 15145
1693 15149
1691 15158
1689 15169
1689 15181
1692 15192
1699 15204
1709 15218
1717 15225
1725 15228
1732 15231
1739 15225
1746 15215
1752 15202
1754 15185
1756 15171
1758 15162
1758 15152
1759 15149
1760 15148
1760 15148
1760 15148
1760 15148
1760 15146
1760 15146
1762 15145
.PEN_UP
.PEN_DOWN
1825 15234
1829 15234
1831 15232
1832 15228
1833 15224
1833 15215
1837 15209
1840 15201
1842 15198
1843 15195
1844 15195
1844 15198
1846 15201
1848 15207
1847 15214
1846 15218
1844 15225
1843 15231
1840 15234
1839 15235
1838 15237
1835 15237
1829 15234
1821 15228
1814 15222
1806 15212
1800 15204
1796 15192
1794 15181
1795 15171
1799 15162
1803 15156
1808 15152
1814 15149
1824 15149
1833 15152
1845 15158
1855 15160
1861 15162
1864 15165
1865 15165
1865 15165
1865 15163
.PEN_UP
.PEN_DOWN
1902 15287
1904 15290
1904 15292
1904 15294
1907 15288
1907 15275
1907 15257
1906 15234
1906 15212
1906 15191
1906 15175
1907 15162
1907 15156
1908 15152
1909 15152
1908 15152
1908 15152
1907 15156
1905 15165
1906 15178
1909 15192
1915 15208
1925 15218
1934 15225
1943 15228
1953 15228
1965 15221
1974 15208
1981 15192
1984 15175
1984 15158
1981 15146
1980 15143
1980 15142
1980 15139
1980 15139
1980 15139
1980 15139
1981 15139
1982 15142
1986 15146
.PEN_UP
.PEN_DOWN
689 15069
689 15072
688 15072
688 15070
688 15067
687 15059
687 15047
687 15036
689 15020
689 15003
689 14981
687 14958
686 14937
684 14921
683 14914
682 14909
682 14908
682 14912
682 14918
684 14924
685 14927
687 14931
689 14931
693 14928
.PEN_UP
.PEN_DOWN
642 14981
635 14983
633 14986
631 14984
631 14987
631 14984
638 14981
657 14981
676 14984
694 14987
708 14991
717 14994
723 14994
725 14994
725 14997
725 14997
725 14997
726 14997
730 14997
.PEN_UP
.PEN_DOWN
792 14990
792 14993
792 14997
792 14997
792 14997
790 14994
783 14987
775 14977
769 14967
764 14957
762 14948
762 14940
766 14931
777 14924
795 14921
813 14924
828 14931
839 14941
845 14954
846 14968
842 14981
835 14993
825 14997
814 15001
805 15003
799 15003
797 15003
794 15001
792 14998
792 14994
.PEN_UP
.PEN_DOWN
889 14987
889 14991
890 14991
891 14992
891 14993
891 14991
893 14990
894 14983
895 14973
894 14961
894 14947
893 14934
894 14921
894 14915
893 14912
893 14912
893 14912
892 14914
891 14921
889 14931
889 14937
890 14945
894 14957
902 14968
914 14977
925 14983
938 14984
947 14982
955 14974
961 14961
962 14950
962 14938
960 14931
958 14927
958 14927
958 14925
958 14925
958 14925
958 14928
956 14934
956 14942
956 14954
960 14964
964 14971
969 14977
977 14978
986 14977
995 14971
1003 14961
1008 14951
1011 14940
1013 14931
1013 14927
1013 14924
1014 14921
1014 14917
1014 14915
1014 14914
1014 14914
1014 14914
1016 14915
1016 14920
1016 14921
.PEN_UP
.PEN_DOWN
1033 14970
1034 14973
1033 14974
1033 14975
1033 14977
1033 14977
1033 14974
1036 14973
1038 14967
1041 14954
1044 14944
1046 14928
1046 14917
1047 14907
1047 14901
1046 14898
1046 14898
1046 14898
1046 14898
1044 14902
1044 14908
1044 14917
1046 14924
1049 14932
1053 14942
1059 14951
1065 14960
1070 14967
1076 14970
1083 14970
1090 14967
1098 14958
1104 14947
1106 14935
1106 14927
1106 14921
1106 14917
1106 14916
1106 14915
1106 14915
1106 14915
1106 14915
1106 14921
1106 14928
1106 14938
1109 14947
1115 14954
1121 14960
1130 14963
1141 14961
1152 14957
1161 14947
1167 14937
1169 14927
1170 14917
1171 14914
1171 14908
1171 14907
1171 14905
1171 14905
1171 14905
1171 14905
1171 14905
1173 14905
1172 14908
.PEN_UP
.PEN_DOWN
1222 14968
1220 14971
1220 14973
1220 14974
1222 14974
1222 14974
1222 14973
1222 14970
1219 14964
1213 14954
1206 14947
1201 14938
1197 14928
1196 14915
1198 14903
1207 14894
1218 14888
1233 14888
1250 14894
1265 14905
1274 14915
1280 14925
1281 14935
1279 14945
1272 14951
1261 14957
1250 14960
1240 14961
1233 14961
1227 14961
1220 14960
1213 14957
1207 14952
1202 14947
1202 14940
.PEN_UP
.PEN_DOWN
1315 14970
1317 14973
1319 14973
1319 14973
1319 14970
1319 14963
1319 14950
1319 14935
1319 14918
1321 14907
1322 14898
1322 14895
1322 14894
1322 14894
1322 14894
1320 14898
1319 14903
1317 14912
1319 14925
1325 14940
1338 14951
1350 14961
1362 14968
1373 14973
1383 14974
1390 14974
1397 14974
1402 14974
1404 14974
1405 14974
1403 14976
1394 14971
.PEN_UP
.PEN_DOWN
1449 14969
1452 14973
1452 14973
1452 14973
1452 14973
1453 14968
1454 14957
1457 14941
1457 14928
1457 14917
1457 14911
1457 14905
1457 14905
1457 14905
1457 14905
1457 14905
1455 14907
1454 14911
1453 14915
1452 14925
1453 14940
1459 14954
1470 14964
1486 14971
1500 14974
1510 14974
1519 14973
1525 14972
1528 14971
1530 14971
1530 14971
1530 14971
1530 14971
1530 14971
1530 14970
1526 14964
.PEN_UP
.PEN_DOWN
1595 14970
1598 14973
1598 14973
1597 14974
1597 14974
1594 14974
1595 14974
1596 14972
1593 14961
1590 14948
1589 14934
1590 14921
1593 14911
1601 14902
1611 14901
1629 14905
1644 14914
1654 14921
1661 14935
1664 14948
1663 14959
1657 14968
1646 14974
1635 14978
1624 14978
1614 14978
1611 14977
1609 14974
1608 14971
1610 14965
.PEN_UP
.PEN_DOWN
1698 14980
1697 14981
1700 14981
1700 14981
1701 14981
1702 14981
1702 14981
1704 14978
1707 14973
1709 14964
1712 14957
1715 14949
1720 14938
1726 14927
1732 14917
1739 14912
1743 14907
1744 14906
1745 14905
1746 14907
1747 14912
1749 14917
1750 14925
1752 14934
1756 14944
1762 14954
1767 14960
1771 14964
1773 14966
1773 14968
1773 14968
1773 14968
1774 14967
1775 14967
1775 14964
1778 14960
1783 14954
1788 14948
1790 14941
1795 14933
1799 14925
1801 14918
1804 14915
1807 14914
1810 14915
1815 14917
1821 14924
1827 14934
1831 14945
1833 14957
1836 14970
1838 14980
1842 14987
1845 14993
1848 14994
1849 14997
1850 14997
1850 14994
1850 14993
1842 14987
.PEN_UP
