
.WRITER_ID Lisa_Parkinson
1333 15455
1354 15461
1375 15479
1388 15498
1394 15517
1396 15538
1394 15564
1391 15575
1389 15588
1386 15596
1385 15598
1385 15598
1385 15598
1384 15598
1385 15594
1383 15583
1380 15569
1381 15550
1382 15531
1384 15512
1385 15498
1388 15488
1388 15482
1388 15481
1390 15481
1389 15481
1390 15484
1394 15488
.PEN_UP
.PEN_DOWN
1408 15537
1407 15538
1407 15539
1407 15541
1408 15541
1409 15541
1409 15538
1410 15529
1407 15517
1404 15501
1404 15488
1403 15479
1403 15478
1404 15475
1404 15478
1406 15484
1410 15498
1417 15511
1423 15525
1429 15538
1436 15548
1442 15555
1449 15557
1457 15557
1465 15551
1472 15542
1475 15527
1475 15511
1475 15501
1474 15492
1474 15491
1473 15491
1474 15492
1476 15502
1484 15518
1492 15534
1498 15547
1504 15555
1509 15557
1511 15558
1513 15555
1515 15547
1515 15535
1515 15518
1517 15504
1515 15492
1515 15484
1515 15478
1515 15475
1515 15476
1521 15484
.PEN_UP
.PEN_DOWN
1560 15555
1559 15557
1559 15554
1555 15544
1553 15527
1553 15514
1554 15501
1555 15492
1555 15488
1555 15488
1555 15485
1555 15487
1558 15493
.PEN_UP
.PEN_DOWN
1549 15594
1546 15597
1546 15598
1547 15598
1546 15597
1544 15592
1544 15590
1544 15587
1544 15584
1548 15583
.PEN_UP
.PEN_DOWN
1576 15528
1576 15529
1575 15531
1572 15530
1570 15531
1568 15527
1567 15521
1562 15511
1559 15492
1557 15481
1557 15469
1557 15466
1557 15465
1557 15465
1561 15471
1563 15479
1568 15488
1572 15498
1575 15502
1577 15508
1584 15515
1588 15521
1594 15525
1599 15528
1605 15531
1609 15534
1613 15534
1615 15534
1617 15531
1619 15527
1621 15522
1622 15514
1623 15504
1622 15494
1622 15484
1620 15478
1619 15472
1619 15471
1618 15469
1619 15469
1619 15469
1623 15475
.PEN_UP
.PEN_DOWN
1716 15555
1716 15560
1716 15562
1713 15564
1705 15564
1695 15560
1680 15551
1666 15541
1656 15534
1653 15528
1651 15524
1655 15518
1670 15517
1689 15517
1705 15514
1718 15507
1725 15501
1728 15494
1726 15488
1722 15482
1710 15474
1694 15469
1679 15465
1666 15465
1659 15469
1655 15481
.PEN_UP
.PEN_DOWN
1757 15604
1758 15604
1759 15598
1762 15583
1762 15567
1759 15547
1757 15525
1753 15508
1751 15498
1752 15490
1753 15488
1753 15488
.PEN_UP
.PEN_DOWN
1711 15551
1710 15551
1715 15550
1730 15550
1748 15554
1767 15557
1782 15558
1791 15559
1795 15557
1797 15551
1799 15545
1799 15534
1799 15525
1801 15514
1801 15504
1801 15498
1801 15494
1801 15492
1801 15492
1801 15495
1803 15502
1809 15514
1819 15528
1826 15538
1835 15547
1840 15551
1847 15555
1852 15555
1858 15555
1866 15554
.PEN_UP
.PEN_DOWN
1906 15541
1905 15547
1905 15551
1904 15554
1900 15555
1893 15552
1883 15545
1872 15531
1860 15517
1853 15501
1849 15488
1849 15481
1849 15478
1857 15479
1874 15488
1888 15504
1897 15518
1904 15534
1906 15542
1906 15545
1906 15547
1904 15541
1902 15531
1902 15515
1905 15501
1910 15491
1914 15485
1924 15484
1933 15491
.PEN_UP
.PEN_DOWN
1974 15600
1973 15600
1970 15597
1966 15580
1964 15555
1963 15528
1962 15504
1964 15485
1966 15474
1967 15468
1968 15468
1970 15478
.PEN_UP
.PEN_DOWN
1929 15544
1928 15545
1929 15544
1934 15538
1947 15538
1962 15538
1980 15541
1993 15546
2000 15548
2002 15551
2003 15551
2003 15550
1999 15544
1994 15530
1991 15514
1989 15498
1993 15484
2004 15474
2022 15471
2040 15472
2053 15479
2062 15491
2066 15506
2064 15522
2053 15538
2037 15550
2025 15555
2014 15551
2003 15545
1997 15535
1997 15525
.PEN_UP
.PEN_DOWN
2072 15537
2072 15537
2071 15537
2071 15527
2072 15511
2074 15494
2076 15482
2077 15478
2077 15478
2077 15475
2078 15485
2081 15498
2088 15515
2100 15531
2116 15547
2135 15557
2147 15560
2154 15564
2158 15565
2158 15562
.PEN_UP
.PEN_DOWN
847 15161
847 15164
845 15161
839 15151
833 15132
825 15105
816 15075
807 15047
798 15025
793 15015
791 15013
792 15012
793 15018
804 15042
814 15071
820 15095
824 15115
829 15128
831 15137
833 15141
833 15141
835 15141
841 15134
845 15118
847 15098
853 15075
858 15055
861 15038
864 15026
868 15022
868 15020
868 15019
870 15025
872 15035
873 15042
.PEN_UP
.PEN_DOWN
804 15046
806 15048
811 15047
823 15049
837 15052
848 15058
856 15059
862 15062
872 15066
.PEN_UP
.PEN_DOWN
941 15145
940 15147
941 15147
941 15145
937 15134
935 15113
930 15088
928 15061
926 15038
926 15023
926 15013
926 15012
927 15009
930 15016
938 15034
.PEN_UP
.PEN_DOWN
985 15165
985 15167
983 15162
981 15148
980 15128
979 15102
978 15069
977 15042
978 15022
979 15009
981 15005
983 15006
985 15018
.PEN_UP
.PEN_DOWN
912 15078
908 15078
910 15075
919 15070
935 15066
956 15068
981 15078
1006 15088
1020 15092
1028 15094
1031 15095
1032 15095
1033 15095
1032 15095
1033 15094
1031 15085
1029 15068
1027 15049
1027 15029
1028 15014
1033 15003
1037 14999
1048 14999
1066 15012
1079 15026
1087 15048
1087 15066
1083 15082
1071 15091
1060 15095
1052 15098
1047 15095
1043 15092
1042 15082
.PEN_UP
.PEN_DOWN
1129 15081
1129 15081
1129 15081
1129 15079
1131 15071
1131 15058
1131 15039
1131 15022
1131 15006
1131 14999
1131 14999
1131 14999
1135 15006
1143 15026
1153 15048
1166 15068
1179 15085
1189 15095
1195 15101
1198 15104
1200 15104
1202 15102
1206 15099
1210 15092
.PEN_UP
.PEN_DOWN
1237 15102
1236 15102
1235 15104
1235 15104
1235 15104
1235 15102
1236 15102
1235 15102
1236 15102
1236 15102
1236 15104
1236 15104
1236 15103
1235 15104
1235 15102
1235 15104
1235 15103
1236 15102
1236 15101
1235 15091
1233 15069
1229 15049
1228 15032
1227 15018
1227 15009
1227 15009
1227 15009
1229 15009
1233 15023
1239 15041
1246 15059
1252 15080
1261 15094
1265 15101
1270 15104
1275 15102
1279 15098
1286 15086
1292 15071
1295 15056
1297 15042
1298 15029
1296 15019
1296 15016
1296 15013
1297 15015
.PEN_UP
.PEN_DOWN
1323 15044
1323 15045
1323 15046
1333 15051
1350 15058
1363 15068
1373 15075
1377 15081
1376 15089
1372 15094
1365 15096
1353 15094
1340 15085
1328 15071
1319 15052
1315 15036
1314 15018
1319 15005
1330 14996
1353 15002
1378 15013
1396 15029
1406 15046
1413 15065
1415 15078
1415 15082
1415 15085
1413 15085
1410 15079
1405 15068
1402 15052
1400 15035
1402 15022
1406 15012
1417 15006
1433 15009
1453 15022
1465 15035
1476 15052
1484 15069
1484 15081
1484 15085
1484 15085
1484 15085
1480 15069
1476 15046
1475 15018
1476 14989
1477 14956
1478 14930
1480 14909
1482 14897
1484 14893
1484 14890
1486 14890
1488 14894
1495 14904
.PEN_UP
.PEN_DOWN
805 14698
804 14699
803 14700
801 14701
801 14702
802 14702
802 14702
803 14702
804 14697
806 14681
809 14659
818 14636
824 14613
829 14593
832 14580
834 14576
834 14576
834 14576
834 14577
836 14590
839 14612
845 14638
852 14668
858 14699
862 14722
864 14735
866 14741
866 14744
870 14745
878 14744
889 14738
.PEN_UP
.PEN_DOWN
903 14649
903 14649
903 14651
902 14652
902 14652
901 14648
898 14630
893 14606
893 14586
893 14572
893 14566
893 14563
894 14567
901 14586
912 14668
912 14676
910 14678
908 14679
908 14679
908 14679
907 14681
908 14679
910 14675
.PEN_UP
.PEN_DOWN
970 14629
970 14629
966 14635
964 14637
962 14639
951 14633
938 14622
926 14603
920 14586
918 14570
920 14553
928 14543
941 14537
956 14539
970 14547
978 14553
983 14559
985 14566
987 14572
.PEN_UP
.PEN_DOWN
1001 14553
1001 14556
1008 14566
1021 14576
1031 14587
1039 14596
1043 14605
1045 14612
1044 14616
1041 14619
1035 14619
1025 14615
1014 14602
1004 14586
1000 14570
1000 14553
1003 14543
1012 14536
1026 14536
1047 14547
1062 14559
1070 14566
1073 14570
1073 14572
1074 14573
1073 14576
1072 14577
.PEN_UP
.PEN_DOWN
1181 14643
1181 14645
1179 14646
1179 14646
1179 14646
1179 14646
1177 14646
1175 14636
1169 14616
1165 14592
1163 14566
1162 14543
1163 14527
1163 14517
1164 14514
1164 14514
1164 14520
1166 14536
.PEN_UP
.PEN_DOWN
1087 14648
1081 14652
1079 14654
1083 14665
1099 14679
1129 14699
1170 14719
1211 14729
1240 14728
1254 14712
1256 14695
1246 14672
1225 14653
1199 14636
1173 14623
1152 14615
1137 14612
1131 14612
1131 14612
.PEN_UP
.PEN_DOWN
1246 14610
1246 14612
1246 14612
1246 14610
1243 14605
1240 14596
1238 14580
1236 14566
1234 14550
1233 14543
1233 14540
1233 14539
1234 14540
1239 14553
1248 14573
1259 14592
1267 14605
1273 14615
1277 14622
1283 14625
1287 14629
1294 14626
1300 14625
1306 14619
.PEN_UP
.PEN_DOWN
1313 14562
1312 14563
1311 14569
1315 14573
1319 14577
1325 14582
1335 14589
1344 14596
1350 14600
1352 14605
1353 14608
1353 14612
1350 14613
1344 14612
1330 14603
1318 14592
1310 14579
1305 14566
1305 14552
1309 14539
1314 14530
1325 14526
1340 14529
1357 14539
1369 14549
1375 14557
1379 14562
1379 14563
1379 14563
1379 14563
1379 14563
1379 14563
1379 14563
1379 14563
1378 14563
1379 14563
1378 14563
1378 14562
1377 14562
.PEN_UP
.PEN_DOWN
1469 14623
1467 14626
1467 14629
1465 14629
1459 14629
1445 14629
1428 14622
1408 14613
1396 14606
1390 14602
1388 14599
1390 14593
1401 14592
1421 14590
1448 14593
1472 14596
1488 14590
1492 14586
1490 14577
1482 14567
1467 14557
1453 14553
1442 14550
1434 14550
1429 14553
1426 14557
1426 14560
.PEN_UP
.PEN_DOWN
1502 14605
1501 14605
1502 14605
1504 14603
1507 14592
1505 14576
1505 14559
1501 14546
1500 14537
1499 14534
1499 14533
1499 14530
1499 14533
.PEN_UP
.PEN_DOWN
1511 14658
1509 14662
1507 14662
1507 14662
1511 14659
.PEN_UP
.PEN_DOWN
1594 14588
1593 14596
1592 14605
1591 14613
1585 14619
1575 14622
1563 14616
1550 14606
1538 14592
1528 14573
1522 14553
1522 14539
1524 14530
1530 14526
1546 14527
1563 14537
1575 14553
1584 14579
1587 14600
1588 14619
1586 14633
1584 14642
1582 14643
1582 14644
1582 14645
1584 14636
1584 14623
1584 14602
1580 14580
1578 14560
1576 14543
1576 14534
1578 14527
1584 14526
.PEN_UP
.PEN_DOWN
1616 14553
1616 14553
1616 14550
1624 14553
1638 14560
1648 14569
1655 14577
1657 14586
1657 14596
1653 14603
1645 14606
1638 14606
1630 14605
1620 14596
1613 14583
1607 14567
1607 14550
1609 14536
1615 14524
1630 14520
1648 14524
1668 14534
1682 14549
1694 14563
1696 14579
1697 14589
1695 14593
1695 14596
1694 14592
1693 14585
1690 14569
1687 14550
1680 14534
1678 14520
1676 14514
1676 14513
1678 14513
1686 14526
1696 14546
1710 14567
1718 14588
1725 14599
1728 14605
1729 14605
1730 14605
1732 14596
1732 14583
1732 14567
1732 14550
1735 14536
1739 14527
1747 14523
1762 14524
1783 14533
1799 14543
.PEN_UP
.PEN_DOWN
1824 14655
1824 14656
1824 14656
1824 14652
1822 14635
1820 14615
1820 14590
1818 14567
1820 14547
1820 14536
1820 14530
1820 14529
1820 14530
1822 14542
.PEN_UP
.PEN_DOWN
1760 14596
1758 14596
1759 14596
1772 14599
1794 14602
1819 14605
1841 14610
1859 14612
1866 14614
1868 14613
1870 14615
1872 14613
.PEN_UP
.PEN_DOWN
753 14222
753 14227
755 14239
757 14242
753 14242
751 14232
749 14200
743 14159
740 14120
740 14091
741 14078
743 14074
745 14077
751 14097
.PEN_UP
.PEN_DOWN
670 14229
660 14223
653 14223
654 14229
672 14243
707 14262
754 14276
799 14279
828 14272
843 14253
845 14229
828 14201
798 14176
765 14154
735 14140
712 14136
703 14134
701 14137
711 14140
.PEN_UP
.PEN_DOWN
818 14142
818 14147
816 14147
812 14144
805 14134
801 14117
799 14103
799 14091
802 14084
808 14083
822 14087
841 14104
855 14124
860 14137
862 14146
862 14146
860 14146
856 14137
852 14123
853 14111
856 14100
858 14093
864 14087
871 14087
882 14093
.PEN_UP
.PEN_DOWN
914 14140
914 14140
913 14140
913 14141
912 14143
912 14143
912 14144
910 14144
910 14144
910 14144
910 14144
910 14144
910 14144
909 14144
908 14144
908 14144
908 14144
908 14144
908 14144
908 14146
908 14146
908 14146
907 14146
907 14149
906 14150
906 14150
907 14153
906 14153
906 14153
906 14153
905 14154
906 14156
906 14157
906 14157
906 14159
906 14159
906 14160
907 14160
906 14160
907 14160
906 14160
906 14154
904 14140
903 14121
902 14104
901 14090
899 14078
898 14074
898 14074
898 14074
900 14081
905 14097
914 14116
925 14130
939 14144
958 14153
973 14153
983 14143
987 14127
985 14111
976 14097
964 14090
947 14084
928 14081
914 14084
906 14090
903 14097
907 14103
.PEN_UP
.PEN_DOWN
1002 14187
1000 14189
1000 14190
1001 14189
1002 14179
1000 14160
996 14137
994 14114
993 14097
991 14083
991 14074
991 14070
991 14070
994 14074
.PEN_UP
.PEN_DOWN
1037 14136
1039 14137
1039 14136
1037 14130
1033 14114
1032 14100
1031 14088
1031 14081
1031 14080
1031 14080
1037 14091
.PEN_UP
.PEN_DOWN
1043 14182
1042 14182
1040 14182
1039 14180
1039 14176
1041 14166
.PEN_UP
.PEN_DOWN
1116 14149
1110 14156
1102 14157
1091 14150
1079 14137
1070 14120
1067 14101
1071 14084
1085 14073
1110 14071
1133 14078
1150 14084
1156 14087
1158 14091
1158 14093
1158 14094
1158 14097
1158 14097
1158 14097
1158 14097
1158 14100
.PEN_UP
.PEN_DOWN
1258 14213
1258 14216
1257 14220
1257 14220
1256 14219
1255 14209
1252 14182
1248 14157
1246 14136
1246 14123
1246 14116
1248 14113
1248 14113
1248 14116
1250 14130
.PEN_UP
.PEN_DOWN
1166 14225
1164 14230
1163 14232
1166 14239
1181 14251
1211 14268
1253 14286
1294 14298
1319 14296
1333 14282
1340 14256
1336 14229
1327 14202
1313 14180
1291 14163
1270 14153
1252 14147
1241 14149
.PEN_UP
.PEN_DOWN
1271 14149
1265 14150
1264 14150
1265 14153
1271 14157
1287 14163
1304 14166
1317 14163
1325 14159
1334 14147
1340 14130
1342 14113
1344 14101
1343 14091
1342 14084
1340 14080
1337 14078
1337 14078
.PEN_UP
.PEN_DOWN
1343 14130
1346 14130
1359 14137
1382 14144
1406 14154
1423 14159
1430 14163
1434 14166
1434 14169
1433 14173
1426 14173
1415 14173
1398 14167
1383 14154
1371 14140
1365 14126
1365 14112
1371 14097
1386 14087
1408 14081
1432 14084
1455 14094
1475 14114
.PEN_UP
.PEN_DOWN
1491 14222
1490 14222
1490 14222
1491 14218
1492 14206
1492 14185
1494 14163
1494 14143
1496 14123
1497 14107
1497 14100
1498 14097
1498 14094
1500 14097
1505 14103
.PEN_UP
.PEN_DOWN
1586 14153
1584 14159
1583 14166
1578 14173
1571 14173
1563 14173
1549 14167
1536 14154
1526 14137
1521 14123
1520 14110
1522 14097
1532 14093
1545 14093
1560 14101
1571 14114
1578 14126
1582 14137
1584 14146
1582 14148
1582 14149
1580 14149
1577 14143
1577 14130
1580 14121
1584 14107
1590 14097
1596 14093
1607 14093
1623 14097
1639 14109
.PEN_UP
.PEN_DOWN
1665 14211
1665 14212
1666 14212
1664 14206
1662 14190
1661 14168
1661 14143
1661 14121
1664 14103
1667 14094
1668 14090
1668 14090
1670 14097
1670 14111
.PEN_UP
.PEN_DOWN
1616 14157
1615 14157
1616 14157
1625 14154
1640 14153
1661 14154
1689 14157
1705 14163
1713 14163
1718 14163
1722 14163
1724 14159
1725 14154
1725 14146
1724 14137
1724 14130
1722 14121
1722 14113
1722 14107
1722 14106
1722 14106
1722 14104
1722 14104
1724 14106
1724 14108
.PEN_UP
.PEN_DOWN
1740 14232
1740 14232
1740 14233
1739 14233
1739 14233
1739 14233
1740 14230
.PEN_UP
.PEN_DOWN
1783 14183
1780 14182
1776 14176
1770 14159
1763 14143
1759 14127
1759 14113
1762 14100
1770 14090
1784 14084
1799 14087
1813 14097
1822 14107
1824 14121
1818 14137
1803 14154
1790 14166
1778 14173
1770 14173
1762 14169
1759 14160
.PEN_UP
.PEN_DOWN
1834 14157
1834 14157
1832 14153
1831 14140
1832 14124
1831 14113
1830 14104
1828 14101
1828 14100
1830 14103
1837 14116
1847 14130
1857 14147
1866 14160
1876 14173
1885 14173
1893 14173
1901 14167
1909 14156
1916 14140
1922 14126
1922 14113
1922 14101
1918 14094
1918 14091
1916 14091
1916 14096
.PEN_UP
.PEN_DOWN
2010 14167
2011 14167
2010 14169
2010 14170
2010 14173
2006 14173
1997 14173
1980 14173
1960 14168
1945 14163
1934 14159
1930 14156
1930 14152
1939 14149
1962 14147
1989 14146
2014 14140
2031 14130
2040 14124
2041 14116
2037 14107
2022 14101
2002 14097
1985 14097
1968 14097
1958 14101
.PEN_UP
