
.WRITER_ID Lynn_Currin
1609 15387
1627 15387
.PEN_UP
.PEN_DOWN
1652 15456
1652 15456
1652 15456
1650 15453
1648 15443
1646 15426
1646 15410
1648 15397
1649 15386
1651 15380
1651 15379
1652 15377
1652 15379
1651 15383
1649 15393
1647 15406
1647 15416
1651 15432
1660 15443
1672 15453
1687 15462
1700 15463
1709 15463
1717 15463
1719 15457
.PEN_UP
.PEN_DOWN
1756 15433
1760 15440
1762 15445
1765 15445
1765 15445
1765 15442
1762 15432
1760 15419
1758 15406
1758 15393
1762 15386
1773 15380
1788 15380
1805 15388
1816 15396
1823 15409
1825 15421
1822 15432
1815 15442
1803 15449
1793 15452
1784 15453
1778 15452
1777 15443
.PEN_UP
.PEN_DOWN
1867 15432
1868 15433
1868 15435
1868 15435
1868 15434
1867 15423
1866 15412
1866 15394
1870 15374
1872 15352
1874 15334
1874 15320
1874 15310
1874 15304
1874 15304
1874 15304
1874 15310
1876 15321
.PEN_UP
.PEN_DOWN
1856 15437
1858 15445
1865 15449
1880 15453
1898 15453
1915 15449
1930 15439
1937 15426
1939 15410
1932 15393
1920 15377
1904 15366
1887 15360
1875 15360
1867 15360
1861 15366
1859 15371
1859 15377
1865 15380
.PEN_UP
.PEN_DOWN
1984 15423
1986 15426
1988 15427
1997 15430
2009 15430
2023 15429
2038 15429
2048 15429
2053 15429
2055 15430
2057 15430
2055 15435
2052 15442
2049 15446
2042 15453
2036 15455
2027 15453
2014 15445
1999 15432
1988 15416
1981 15399
1980 15383
1986 15367
2001 15357
2023 15350
2045 15346
2066 15350
2083 15354
.PEN_UP
.PEN_DOWN
585 15077
589 15082
590 15089
585 15092
580 15099
575 15102
568 15105
558 15103
549 15099
540 15090
536 15079
533 15067
534 15053
536 15034
538 15020
541 15001
543 14987
545 14974
545 14965
545 14958
545 14954
545 14954
545 14951
545 14950
547 14948
553 14947
.PEN_UP
.PEN_DOWN
493 14993
493 14994
493 14997
495 14994
504 14993
519 14993
537 14994
557 15000
574 15003
588 15007
596 15008
600 15006
.PEN_UP
.PEN_DOWN
655 15006
654 15007
653 15011
653 15013
652 15013
652 15013
648 15008
642 14997
637 14984
634 14971
635 14964
642 14957
655 14954
674 14957
689 14964
701 14971
708 14981
710 14991
708 15003
701 15014
691 15024
680 15030
670 15033
663 15033
659 15030
656 15024
655 15016
.PEN_UP
.PEN_DOWN
751 15004
751 15007
751 15011
751 15011
750 15007
751 14997
751 14981
751 14964
751 14954
751 14945
751 14941
751 14941
749 14945
749 14954
747 14968
745 14983
745 14997
749 15010
760 15023
776 15034
796 15043
810 15047
820 15049
826 15047
827 15043
.PEN_UP
.PEN_DOWN
992 15016
992 15020
994 15021
994 15022
992 15020
994 15016
995 15013
995 15007
995 15002
995 15000
995 14997
995 14997
995 14997
995 14999
996 15004
995 15011
992 15017
988 15023
985 15024
981 15024
973 15020
962 15010
955 14997
948 14980
945 14964
945 14947
949 14932
958 14921
972 14917
990 14918
1011 14925
1027 14934
1038 14940
1044 14944
1044 14945
1044 14944
.PEN_UP
.PEN_DOWN
1095 15005
1096 15007
1096 15007
1095 15008
1095 15007
1094 15000
1091 14987
1087 14973
1084 14962
1085 14951
1091 14944
1102 14938
1123 14942
1143 14950
1158 14960
1167 14971
1171 14984
1171 14997
1164 15010
1154 15017
1141 15023
1129 15024
1120 15026
1115 15024
1112 15020
1116 15013
.PEN_UP
.PEN_DOWN
1199 15013
1201 15016
1199 15017
1201 15017
1200 15013
1198 15000
1198 14981
1197 14967
1197 14951
1198 14941
1198 14937
1199 14935
1199 14935
1199 14937
1198 14944
1196 14951
1194 14964
1195 14974
1198 14987
1207 15001
1220 15011
1239 15016
1252 15013
1263 15001
1272 14987
1276 14970
1276 14954
1278 14941
1276 14935
1276 14934
1276 14931
1279 14935
1285 14938
1293 14941
.PEN_UP
.PEN_DOWN
1414 15083
1412 15090
1408 15096
1403 15099
1396 15102
1386 15102
1377 15100
1369 15096
1362 15092
1356 15083
1353 15074
1351 15060
1352 15046
1354 15030
1358 15013
1360 14997
1360 14982
1362 14970
1362 14958
1360 14950
1360 14947
1360 14944
1360 14944
1362 14944
1365 14944
1373 14946
1377 14948
.PEN_UP
.PEN_DOWN
1309 15000
1308 15004
1308 15007
1309 15007
1315 15010
1327 15009
1341 15010
1356 15011
1369 15014
1378 15016
1383 15015
.PEN_UP
.PEN_DOWN
1424 14977
1427 14981
1431 14987
1439 14991
1453 14991
1468 14993
1482 14993
1491 14993
1497 14993
1500 14993
1500 14993
1500 14994
1497 15000
1493 15006
1485 15013
1476 15016
1468 15017
1457 15014
1444 15004
1435 14994
1426 14981
1419 14969
1416 14958
1416 14947
1421 14937
1431 14928
1447 14921
1465 14921
1482 14924
1495 14928
1506 14935
1512 14941
1514 14947
.PEN_UP
.PEN_DOWN
1560 15001
1559 15001
1558 14994
1556 14984
1553 14973
1551 14960
1550 14947
1552 14938
1553 14931
1554 14928
1554 14928
1555 14928
1555 14931
1553 14938
1552 14948
1552 14961
1555 14973
1564 14984
1575 14994
1590 15001
1603 15005
1611 15006
1618 15006
1621 15006
1622 15004
1621 15001
.PEN_UP
.PEN_DOWN
1644 14964
1644 14964
1646 14964
1661 14964
1676 14967
1692 14970
1704 14973
1712 14974
1717 14977
1719 14978
1719 14980
1719 14984
1717 14991
1713 14997
1708 15001
1703 15004
1695 15004
1685 15000
1675 14993
1665 14981
1657 14968
1649 14954
1646 14945
1646 14937
1650 14931
1660 14926
1678 14924
1696 14922
1711 14924
1724 14927
1732 14931
1738 14935
1737 14940
.PEN_UP
.PEN_DOWN
1777 14997
1776 14997
1775 14996
1775 14987
1775 14977
1776 14964
1776 14951
1776 14941
1778 14931
1778 14928
1778 14927
1778 14927
1778 14928
1778 14934
1778 14940
1778 14950
1778 14961
1783 14973
1790 14984
1799 14991
1806 14997
1814 15000
1818 14997
1827 14987
1833 14974
1834 14961
1835 14947
1835 14935
1835 14925
1836 14922
1837 14921
1840 14921
1846 14925
1851 14931
.PEN_UP
.PEN_DOWN
1935 15007
1937 15007
1940 15006
1940 15003
1943 14997
1942 14993
1943 14987
1943 14987
1943 14984
1942 14984
1943 14987
1945 14990
1945 14997
1945 15001
1943 15006
1940 15010
1936 15011
1930 15010
1921 15006
1913 15000
1904 14987
1895 14973
1889 14958
1887 14944
1892 14931
1902 14921
1917 14918
1937 14921
1954 14927
1968 14935
1977 14944
1980 14948
1978 14952
.PEN_UP
.PEN_DOWN
2012 14964
2016 14968
2025 14973
2038 14977
2050 14980
2060 14981
2067 14981
2070 14983
2070 14983
2072 14984
2072 14987
2070 14993
2064 14997
2057 15001
2047 15001
2035 14997
2024 14985
2016 14971
2011 14958
2010 14945
2018 14934
2038 14925
2061 14923
2085 14925
2104 14928
2119 14934
2124 14941
.PEN_UP
