
.WRITER_ID Lynn_Currin
642 15060
625 15037
612 15013
603 14987
600 14964
604 14940
613 14921
625 14912
637 14905
646 14907
655 14912
661 14917
666 14921
671 14921
681 14921
.PEN_UP
.PEN_DOWN
752 15056
753 15059
753 15060
753 15060
754 15057
754 15053
751 15040
745 15030
737 15017
731 15007
730 15000
730 14994
739 14991
760 14987
784 14987
803 14987
815 14988
820 14990
824 14990
824 14990
825 14990
825 14990
826 14992
829 14994
.PEN_UP
.PEN_DOWN
828 15072
828 15073
828 15076
827 15070
825 15056
818 15030
810 15003
803 14978
798 14954
797 14935
796 14921
796 14914
796 14908
797 14905
796 14905
797 14905
799 14907
809 14917
820 14931
.PEN_UP
.PEN_DOWN
895 15037
897 15044
898 15046
897 15046
896 15043
895 15036
891 15026
885 15013
876 14997
868 14978
863 14958
863 14941
869 14931
885 14924
915 14927
941 14937
960 14950
973 14970
981 14993
980 15016
973 15034
962 15048
949 15057
937 15060
926 15063
920 15062
917 15060
917 15056
922 15050
.PEN_UP
.PEN_DOWN
1084 15050
1084 15056
1084 15060
1084 15063
1083 15067
1079 15069
1067 15067
1051 15063
1036 15057
1023 15049
1014 15040
1010 15036
1009 15030
1011 15020
1022 15010
1037 14997
1052 14983
1063 14962
1061 14938
1052 14917
1037 14905
1024 14898
1012 14901
1005 14911
1003 14925
1004 14945
1012 14964
1026 14983
1041 14997
1054 15011
1065 15024
1072 15036
1075 15047
1074 15053
1074 15057
1074 15059
1073 15059
1072 15059
1074 15057
.PEN_UP
.PEN_DOWN
1113 15112
1111 15115
1110 15116
1110 15115
1112 15112
1122 15097
1134 15080
1145 15060
1152 15037
1154 15007
1153 14977
1146 14947
1136 14921
1124 14902
1112 14888
1103 14877
1095 14871
1091 14868
1089 14868
1087 14868
1087 14869
1085 14869
1089 14874
1101 14879
.PEN_UP
.PEN_DOWN
1307 15027
1310 15033
1313 15039
1315 15044
1316 15050
1317 15056
1315 15059
1315 15063
1311 15066
1304 15069
1294 15069
1282 15066
1272 15060
1262 15053
1253 15043
1246 15030
1241 15020
1240 15007
1242 15001
1246 14994
1254 14993
1267 14994
1283 15003
1296 15011
1304 15016
1310 15020
1313 15024
1313 15025
1314 15026
1314 15024
1311 15017
1306 15003
1298 14984
1291 14968
1285 14951
1281 14940
1276 14931
1276 14928
1276 14928
1276 14928
1276 14928
1276 14928
1278 14931
1284 14937
.PEN_UP
.PEN_DOWN
1375 15046
1373 15047
1369 15050
1366 15050
1362 15052
1360 15050
1360 15050
1360 15052
1360 15051
1362 15050
1381 15050
1407 15055
1431 15059
1448 15059
1459 15059
1465 15059
1467 15057
1468 15057
1468 15056
1468 15053
1467 15050
1465 15044
1457 15030
1446 15013
1435 14990
1421 14966
1412 14947
1405 14935
1402 14928
1401 14927
1401 14928
1402 14928
1404 14931
1409 14937
1416 14941
.PEN_UP
.PEN_DOWN
1532 15053
1532 15056
1532 15057
1532 15057
1532 15055
1530 15049
1525 15037
1518 15024
1511 15013
1507 15002
1506 14994
1508 14987
1516 14984
1535 14981
1560 14981
1580 14983
1594 14987
1603 14987
1608 14990
1610 14993
1607 14994
.PEN_UP
.PEN_DOWN
1621 15086
1622 15089
1622 15090
1620 15082
1612 15062
1601 15032
1588 15000
1575 14968
1565 14941
1558 14918
1555 14905
1554 14901
1554 14898
1554 14898
1553 14898
1554 14898
1556 14901
1562 14904
.PEN_UP
.PEN_DOWN
1599 14950
1598 14951
1599 14951
1601 14951
1614 14951
1638 14950
1661 14950
1679 14950
1694 14954
1702 14957
1707 14958
1708 14958
1708 14958
1708 14958
1708 14958
1708 14958
1709 14960
.PEN_UP
.PEN_DOWN
1829 15053
1832 15060
1831 15067
1831 15070
1829 15073
1822 15073
1814 15072
1801 15066
1789 15059
1777 15049
1766 15039
1760 15031
1759 15024
1760 15014
1769 15004
1784 14991
1796 14977
1803 14960
1801 14940
1789 14918
1775 14904
1765 14898
1756 14898
1749 14907
1747 14918
1750 14934
1760 14950
1777 14967
1793 14981
1808 14997
1818 15013
1825 15027
1826 15044
1824 15053
1821 15060
1818 15063
1816 15066
1814 15066
1814 15063
1814 15057
.PEN_UP
.PEN_DOWN
1925 15036
1930 15040
1934 15046
1936 15050
1933 15056
1930 15060
1923 15066
1917 15067
1909 15069
1899 15067
1887 15063
1876 15057
1865 15047
1853 15034
1846 15021
1842 15010
1843 15000
1849 14994
1863 14994
1880 14999
1895 15006
1907 15015
1915 15023
1920 15028
1921 15033
1921 15033
1921 15030
1917 15022
1910 15001
1902 14977
1894 14953
1887 14933
1883 14918
1881 14911
1881 14908
1882 14908
1885 14914
1894 14921
.PEN_UP
.PEN_DOWN
2016 15053
2018 15057
2023 15063
2024 15067
2027 15067
2028 15069
2027 15069
2027 15069
2022 15069
2014 15066
2001 15060
1990 15056
1979 15049
1971 15041
1965 15033
1961 15023
1963 15011
1968 15000
1978 14987
1988 14971
1994 14954
1992 14938
1982 14921
1971 14913
1958 14907
1947 14907
1939 14912
1935 14921
1933 14931
1938 14947
1950 14961
1967 14978
1984 14993
2000 15011
2014 15027
2023 15040
2027 15053
2028 15059
2027 15063
2024 15066
2023 15067
2022 15069
2022 15069
2022 15070
2021 15070
.PEN_UP
.PEN_DOWN
2089 15048
2096 15050
2098 15053
2100 15050
2100 15046
2093 15030
2081 15011
2066 14987
2057 14965
2055 14948
2059 14935
2072 14927
2095 14927
2120 14934
2141 14945
2153 14961
2160 14987
2158 15010
2152 15027
2143 15043
2132 15050
2120 15058
2108 15060
2100 15059
2091 15053
2085 15046
.PEN_UP
