
.WRITER_ID Lynn_Currin
1427 15429
1427 15426
1429 15419
1431 15407
1433 15397
1435 15390
1436 15386
1440 15383
1448 15383
1457 15383
1464 15384
.PEN_UP
.PEN_DOWN
1489 15453
1490 15455
1489 15455
1491 15453
1491 15446
1493 15433
1495 15420
1500 15406
1502 15393
1503 15383
1504 15377
1504 15376
1504 15376
1504 15377
1503 15382
1500 15389
1498 15400
1497 15412
1500 15423
1507 15436
1517 15449
1528 15455
1540 15459
1551 15456
1564 15449
1575 15435
1582 15422
1586 15407
1587 15393
1586 15383
1586 15379
1586 15377
1586 15377
1586 15377
1586 15377
1586 15375
.PEN_UP
.PEN_DOWN
1678 15459
1679 15462
1680 15462
1681 15459
1681 15455
1681 15446
1680 15439
1680 15430
1680 15426
1680 15423
1680 15423
1680 15423
1681 15429
1681 15436
1681 15445
1679 15452
1676 15459
1672 15462
1669 15465
1664 15465
1657 15462
1647 15449
1638 15439
1632 15423
1629 15407
1631 15393
1636 15383
1646 15374
1661 15369
1677 15369
1692 15373
1702 15378
1709 15383
1711 15390
.PEN_UP
.PEN_DOWN
1749 15421
1751 15426
1752 15426
1756 15429
1766 15430
1781 15432
1795 15435
1808 15437
1818 15439
1824 15440
1827 15442
1829 15442
1828 15444
1826 15449
1821 15456
1814 15463
1805 15469
1796 15473
1785 15473
1773 15468
1760 15459
1749 15446
1741 15432
1738 15416
1743 15404
1752 15393
1767 15386
1784 15383
1801 15383
1816 15383
1826 15383
1833 15386
1836 15389
1835 15389
.PEN_UP
.PEN_DOWN
681 15226
681 15232
681 15235
681 15237
681 15237
681 15237
682 15234
681 15223
680 15212
679 15202
678 15195
678 15192
678 15192
678 15192
678 15198
681 15204
682 15212
682 15218
681 15225
678 15228
674 15234
669 15234
663 15232
655 15225
646 15212
639 15196
633 15178
629 15162
628 15148
631 15139
639 15133
653 15129
671 15131
687 15135
698 15139
706 15143
710 15146
712 15146
712 15148
.PEN_UP
.PEN_DOWN
779 15211
778 15215
777 15218
777 15218
777 15218
775 15218
770 15209
761 15195
754 15182
751 15171
751 15159
755 15152
766 15145
786 15143
811 15146
829 15152
840 15159
847 15169
848 15182
844 15195
835 15206
823 15214
811 15219
798 15222
788 15224
779 15222
773 15218
768 15215
769 15211
.PEN_UP
.PEN_DOWN
889 15215
889 15218
889 15221
891 15219
893 15215
895 15205
896 15191
897 15174
898 15156
899 15142
899 15133
899 15129
899 15129
899 15130
899 15135
899 15143
898 15152
897 15162
899 15172
904 15185
915 15198
928 15205
939 15212
949 15212
957 15209
965 15201
971 15188
974 15174
975 15163
975 15156
975 15152
975 15152
975 15152
975 15156
975 15162
975 15166
975 15172
978 15181
984 15191
995 15202
1010 15211
1023 15218
1032 15218
1041 15212
1048 15201
1053 15188
1056 15175
1057 15159
1059 15152
1059 15152
1059 15152
1059 15152
1061 15158
1061 15162
.PEN_UP
.PEN_DOWN
1115 15209
1117 15211
1117 15211
1120 15208
1123 15195
1123 15178
1124 15156
1124 15132
1126 15109
1129 15086
1130 15072
1132 15063
1132 15063
1132 15063
1132 15066
1132 15076
1130 15090
1132 15103
.PEN_UP
.PEN_DOWN
1115 15213
1115 15212
1115 15218
1119 15221
1128 15224
1147 15225
1168 15224
1186 15218
1199 15209
1208 15198
1211 15182
1207 15169
1196 15158
1183 15149
1166 15146
1151 15145
1139 15144
1131 15143
1126 15142
1123 15142
1122 15139
1122 15139
.PEN_UP
.PEN_DOWN
1269 15283
1272 15294
1272 15300
1272 15300
1272 15298
1272 15287
1274 15270
1276 15249
1280 15228
1283 15205
1287 15185
1290 15165
1291 15146
1291 15133
1291 15126
1289 15125
1289 15125
1289 15125
1289 15126
1291 15132
1295 15138
1304 15143
.PEN_UP
.PEN_DOWN
1362 15189
1365 15194
1375 15198
1394 15199
1412 15202
1428 15205
1440 15208
1448 15209
1452 15209
1452 15211
1453 15212
1452 15218
1449 15224
1444 15231
1437 15235
1429 15238
1418 15238
1407 15235
1395 15228
1382 15218
1371 15208
1362 15195
1358 15182
1358 15172
1363 15162
1375 15152
1394 15146
1415 15146
1433 15148
1448 15152
1461 15155
1467 15158
1471 15163
1473 15168
.PEN_UP
.PEN_DOWN
1552 15294
1552 15298
1552 15297
1552 15291
1552 15278
1553 15264
1554 15246
1556 15228
1558 15208
1558 15191
1560 15175
1560 15165
1560 15156
1560 15155
1560 15152
1560 15155
1561 15157
1560 15162
1562 15166
.PEN_UP
.PEN_DOWN
1495 15204
1494 15208
1494 15209
1494 15209
1497 15209
1510 15209
1532 15208
1552 15209
1573 15212
1588 15218
1596 15218
1600 15219
1601 15218
1600 15215
.PEN_UP
.PEN_DOWN
1667 15198
1667 15198
1666 15198
1668 15198
1676 15198
1693 15199
1712 15201
1730 15202
1743 15204
1751 15205
1756 15205
1757 15208
1758 15209
1756 15212
1753 15218
1747 15223
1739 15228
1730 15231
1719 15232
1704 15228
1689 15222
1676 15213
1663 15204
1653 15191
1650 15181
1650 15169
1657 15158
1670 15149
1687 15145
1704 15143
1721 15143
1735 15146
1745 15149
1752 15152
1758 15156
1764 15159
.PEN_UP
.PEN_DOWN
1892 15192
1893 15201
1891 15209
1889 15215
1887 15218
1883 15221
1876 15221
1868 15220
1858 15215
1844 15209
1831 15202
1815 15195
1801 15185
1790 15175
1786 15166
1785 15158
1790 15153
1806 15148
1827 15146
1849 15149
1865 15152
1876 15158
1885 15168
.PEN_UP
.PEN_DOWN
1895 15264
1896 15281
1894 15291
1893 15298
1893 15300
1891 15300
1886 15291
1883 15275
1885 15251
1893 15221
1902 15195
1909 15172
1913 15156
1915 15143
1915 15135
1915 15132
1915 15132
1914 15135
1914 15143
.PEN_UP
.PEN_DOWN
710 14960
710 14961
710 14961
709 14961
709 14957
709 14947
709 14931
709 14914
709 14891
709 14868
710 14848
711 14836
712 14828
712 14826
713 14826
713 14828
713 14835
714 14842
714 14852
.PEN_UP
.PEN_DOWN
694 14967
693 14970
694 14974
702 14977
715 14977
734 14977
752 14974
764 14970
775 14961
780 14950
781 14937
775 14924
767 14914
758 14905
743 14899
732 14895
721 14894
711 14893
704 14892
698 14894
696 14895
696 14898
700 14904
.PEN_UP
.PEN_DOWN
827 14981
827 14983
827 14985
827 14984
827 14981
826 14970
824 14957
822 14940
821 14922
820 14908
820 14898
820 14894
820 14892
820 14892
818 14894
816 14902
814 14912
813 14924
814 14935
820 14948
831 14961
847 14974
862 14986
876 14993
885 14997
891 14997
894 14997
896 14997
896 14997
.PEN_UP
.PEN_DOWN
955 14973
956 14978
956 14983
956 14983
956 14981
952 14979
945 14971
939 14961
932 14950
932 14938
934 14928
945 14918
964 14911
986 14911
1003 14914
1016 14921
1024 14933
1028 14947
1025 14961
1018 14974
1010 14987
998 14994
984 15000
970 15001
956 14997
947 14994
941 14987
940 14980
.PEN_UP
.PEN_DOWN
1091 14983
1091 14984
1090 14984
1089 14980
1089 14968
1089 14950
1090 14931
1091 14907
1091 14883
1091 14861
1091 14848
1093 14839
1093 14837
1093 14836
1093 14841
1095 14849
1097 14861
1098 14872
.PEN_UP
.PEN_DOWN
1079 14967
1080 14969
1082 14971
1092 14976
1113 14978
1134 14979
1149 14977
1160 14971
1164 14964
1165 14954
1160 14941
1149 14925
1136 14914
1121 14905
1106 14901
1095 14898
1087 14898
1083 14898
1080 14898
1078 14902
1078 14905
1079 14912
.PEN_UP
.PEN_DOWN
1207 14974
1208 14978
1209 14983
1210 14984
1210 14986
1211 14987
1209 14983
1201 14973
1190 14958
1182 14945
1179 14934
1180 14924
1188 14917
1208 14911
1229 14911
1248 14911
1261 14914
1269 14918
1276 14931
1276 14945
1276 14961
1269 14974
1258 14987
1243 14993
1226 14994
1216 14993
1210 14990
1207 14983
1210 14975
.PEN_UP
.PEN_DOWN
1362 14990
1366 14997
1367 15000
1368 15002
1367 15004
1365 15004
1362 15004
1354 15003
1346 15000
1338 14997
1332 14991
1328 14987
1326 14984
1324 14981
1324 14978
1326 14973
1332 14967
1344 14958
1355 14950
1368 14941
1380 14931
1388 14921
1390 14911
1388 14902
1379 14895
1365 14892
1349 14893
1332 14895
1321 14898
1312 14901
1309 14902
1308 14902
1307 14902
1315 14902
.PEN_UP
.PEN_DOWN
1485 14961
1487 14964
1489 14971
1489 14977
1489 14983
1487 14987
1485 14994
1482 14997
1477 15001
1470 15001
1459 14997
1448 14991
1437 14983
1425 14971
1418 14961
1412 14948
1410 14935
1411 14924
1416 14914
1423 14907
1435 14904
1448 14905
1460 14911
1470 14918
1479 14928
1485 14938
1489 14947
1491 14951
1491 14954
1491 14954
1491 14954
1493 14949
1495 14942
1500 14934
1504 14927
1509 14921
1517 14917
1525 14915
.PEN_UP
.PEN_DOWN
1573 15070
1575 15073
1575 15073
1575 15072
1577 15063
1577 15043
1578 15020
1579 14997
1581 14974
1584 14954
1588 14938
1590 14927
1590 14921
1592 14918
1592 14917
1593 14917
.PEN_UP
