
.WRITER_ID Lynn_Currin
1590 15374
1587 15376
1585 15377
1584 15379
1587 15383
.PEN_UP
.PEN_DOWN
983 15017
983 15017
983 15020
983 15020
983 15020
983 15020
983 15020
983 15020
984 15024
990 15027
999 15033
1011 15035
1023 15036
1033 15033
1042 15024
1046 15011
1042 14993
1029 14971
1012 14951
997 14937
982 14927
966 14918
951 14914
937 14907
925 14902
917 14902
913 14902
911 14908
916 14921
930 14934
947 14944
966 14947
985 14945
1001 14941
1011 14934
1019 14927
1023 14924
1023 14921
1024 14923
1025 14927
1027 14931
1029 14931
.PEN_UP
.PEN_DOWN
1094 15013
1091 15016
1091 15016
1093 15016
1093 15017
1102 15020
1117 15024
1134 15026
1149 15030
1162 15033
1169 15033
1175 15034
1177 15034
1177 15034
1177 15034
1179 15034
1179 15030
1177 15024
1173 15011
1164 14993
1155 14974
1147 14957
1143 14941
1139 14931
1139 14921
1138 14918
1138 14917
1138 14917
1138 14917
1139 14918
1141 14921
.PEN_UP
.PEN_DOWN
1231 14921
1233 14923
1233 14925
1234 14925
1235 14924
1233 14921
1233 14921
1229 14917
1229 14914
1227 14914
1229 14913
1231 14914
1240 14917
1246 14918
1248 14921
1250 14921
1250 14922
1250 14921
1247 14921
1244 14918
1240 14915
1238 14914
1237 14914
1237 14912
1237 14912
1239 14914
1242 14914
.PEN_UP
.PEN_DOWN
1312 15031
1313 15034
1312 15034
1312 15035
1315 15036
1318 15037
1327 15039
1338 15043
1350 15045
1360 15046
1366 15044
1371 15041
1375 15034
1373 15024
1367 15014
1360 15004
1353 14997
1349 14994
1347 14994
1345 14993
1345 14993
1343 14994
1343 14995
1343 14997
1345 14997
1352 15001
1366 15000
1377 14997
1388 14984
1395 14968
1392 14948
1381 14931
1367 14918
1351 14912
1334 14912
1319 14914
1308 14917
1298 14921
1293 14925
1291 14927
1289 14928
1289 14928
1289 14928
1295 14927
.PEN_UP
.PEN_DOWN
1482 15046
1485 15053
1485 15056
1487 15056
1487 15056
1481 15049
1472 15036
1464 15023
1458 15010
1454 15000
1454 14991
1457 14987
1466 14987
1479 14997
1487 15006
1494 15016
1496 15030
1495 15040
1493 15049
1489 15056
1488 15059
1487 15060
1487 15059
1487 15053
1489 15044
1493 15036
1496 15027
1502 15023
1509 15020
1523 15023
1536 15027
1547 15034
1555 15040
1562 15049
1567 15056
1567 15059
1568 15060
1567 15057
1562 15050
1555 15035
1550 15017
1543 14997
1536 14977
1530 14959
1525 14947
1524 14938
1524 14935
1523 14935
1524 14934
1527 14937
.PEN_UP
.PEN_DOWN
1583 14978
1586 14981
1586 14983
1586 14983
1585 14981
1575 14971
1567 14960
1560 14947
1559 14937
1563 14927
1575 14921
1595 14924
1612 14931
1624 14938
1631 14948
1631 14960
1623 14971
1609 14981
1595 14987
1588 14988
1586 14987
1586 14983
.PEN_UP
