
.WRITER_ID Lynn_Currin
1904 15350
1904 15337
1902 15333
1902 15331
1902 15331
1903 15334
1906 15343
1913 15354
.PEN_UP
.PEN_DOWN
2035 15482
2039 15486
2042 15489
2044 15492
2046 15496
2044 15499
2042 15502
2037 15506
2027 15508
2014 15504
2003 15499
1996 15496
1988 15489
1982 15482
1979 15475
1977 15466
1978 15456
1986 15443
1997 15430
2012 15416
2023 15400
2029 15383
2029 15369
2022 15356
2010 15347
1996 15342
1981 15343
1973 15346
1966 15356
1963 15369
1968 15387
1982 15407
1999 15423
2016 15440
2031 15453
2044 15466
2053 15476
2059 15486
2059 15492
2059 15496
2059 15498
2057 15499
2055 15499
2048 15495
.PEN_UP
.PEN_DOWN
896 15039
898 15047
899 15049
899 15050
898 15050
897 15049
894 15037
882 15017
866 14997
852 14973
839 14951
831 14931
831 14915
835 14905
846 14901
869 14907
897 14921
917 14938
932 14957
938 14977
939 14997
932 15013
921 15026
910 15034
902 15039
898 15040
897 15040
897 15040
902 15037
910 15033
.PEN_UP
.PEN_DOWN
1039 15020
1040 15020
1042 15022
1044 15024
1046 15027
1048 15030
1048 15036
1048 15040
1044 15046
1041 15049
1035 15053
1027 15053
1018 15053
1008 15050
997 15048
986 15040
977 15033
969 15023
963 15010
960 14997
960 14987
964 14981
972 14978
988 14980
1005 14984
1020 14993
1034 15001
1044 15007
1050 15016
1053 15020
1054 15020
1054 15020
1054 15020
1053 15014
1048 15000
1040 14977
1031 14954
1023 14928
1017 14912
1014 14902
1014 14898
1014 14898
1014 14901
1016 14905
1020 14908
1022 14912
1022 14914
1025 14911
.PEN_UP
.PEN_DOWN
1145 15089
1145 15096
1146 15096
1147 15090
1145 15077
1141 15056
1132 15026
1119 14992
1104 14954
1089 14917
1074 14884
1063 14855
1056 14832
1052 14819
1048 14813
1048 14812
1048 14812
1048 14812
1048 14812
1048 14812
1048 14813
1057 14818
.PEN_UP
.PEN_DOWN
1186 15006
1190 15013
1190 15016
1191 15016
1192 15016
1192 15013
1188 15000
1184 14981
1177 14957
1167 14932
1160 14912
1155 14895
1152 14888
1152 14884
1152 14884
1153 14885
1160 14892
1170 14901
1186 14909
.PEN_UP
.PEN_DOWN
1313 14997
1315 15007
1317 15013
1315 15014
1315 15016
1311 15016
1302 15014
1291 15007
1280 15003
1272 14997
1265 14994
1259 14990
1257 14984
1255 14980
1257 14971
1262 14961
1276 14948
1291 14937
1300 14921
1302 14905
1298 14891
1287 14879
1272 14872
1261 14869
1252 14874
1248 14885
1250 14898
1259 14917
1272 14935
1284 14950
1295 14965
1300 14980
1306 14994
1306 15006
1306 15011
1304 15014
1304 15017
1304 15017
.PEN_UP
.PEN_DOWN
1437 15102
1438 15106
1439 15107
1439 15105
1438 15093
1430 15069
1418 15034
1399 14990
1380 14944
1364 14904
1351 14871
1343 14848
1336 14835
1334 14828
1333 14826
1333 14826
1332 14826
1334 14827
1343 14835
1358 14842
.PEN_UP
.PEN_DOWN
1474 14993
1484 14997
1491 15005
1494 15012
1498 15017
1500 15026
1500 15030
1500 15036
1500 15041
1497 15046
1495 15049
1489 15050
1479 15049
1461 15040
1445 15030
1431 15016
1418 15003
1411 14990
1408 14980
1411 14971
1420 14967
1436 14967
1455 14974
1471 14984
1483 14993
1491 15001
1496 15007
1497 15010
1497 15010
1496 15007
1491 14997
1482 14978
1471 14960
1463 14943
1457 14928
1453 14918
1453 14914
1453 14912
1453 14912
1455 14914
1461 14918
1472 14924
.PEN_UP
.PEN_DOWN
1569 15020
1568 15020
1565 15020
1562 15020
1562 15020
1562 15020
1562 15024
1571 15027
1592 15033
1612 15034
1627 15030
1636 15024
1638 15014
1632 14999
1614 14981
1597 14970
1582 14960
1571 14954
1567 14954
1566 14954
1565 14954
1566 14958
1571 14964
1581 14967
1594 14968
1609 14964
1626 14957
1637 14944
1640 14925
1635 14907
1622 14893
1608 14882
1591 14878
1573 14878
1552 14881
1536 14882
1523 14885
1517 14888
1515 14888
1515 14888
1521 14888
.PEN_UP
