
.WRITER_ID Lynn_Currin
1193 15393
1193 15390
1193 15390
1193 15390
1193 15393
1194 15397
1197 15406
.PEN_UP
.PEN_DOWN
1155 15506
1156 15506
1156 15506
1158 15506
1168 15506
1188 15508
1209 15511
1229 15512
1241 15512
1248 15509
1254 15502
1252 15490
1245 15475
1236 15462
1229 15449
1224 15443
1220 15440
1216 15439
1216 15436
1216 15436
1214 15439
1212 15442
1212 15443
1212 15445
1214 15446
1222 15449
1235 15446
1251 15439
1263 15426
1274 15413
1276 15399
1272 15387
1263 15379
1248 15374
1227 15373
1211 15374
1198 15376
1190 15377
1188 15379
1186 15379
1186 15379
1186 15380
1190 15380
1199 15383
.PEN_UP
.PEN_DOWN
1294 15446
1296 15453
1298 15459
1302 15462
1302 15462
1302 15462
1300 15456
1295 15445
1291 15433
1289 15419
1289 15403
1291 15394
1297 15387
1310 15383
1328 15382
1345 15383
1358 15389
1366 15394
1372 15403
1373 15413
1373 15426
1369 15436
1364 15445
1356 15453
1345 15457
1334 15459
1322 15455
1311 15452
1304 15449
1301 15446
1300 15446
1302 15446
.PEN_UP
.PEN_DOWN
1443 15472
1444 15473
1447 15478
1448 15478
1447 15478
1444 15478
1437 15476
1428 15473
1420 15469
1414 15465
1409 15462
1405 15456
1401 15450
1401 15446
1401 15440
1405 15434
1414 15429
1426 15423
1439 15416
1449 15407
1455 15398
1457 15389
1453 15380
1446 15373
1436 15367
1424 15366
1412 15369
1403 15370
1395 15374
1390 15377
1388 15379
1386 15380
1384 15380
1388 15383
1396 15389
.PEN_UP
.PEN_DOWN
1507 15522
1507 15528
1507 15529
1507 15529
1508 15525
1505 15512
1505 15498
1504 15482
1507 15463
1509 15445
1510 15430
1512 15416
1513 15403
1515 15393
1514 15389
1515 15386
1515 15386
1515 15386
1514 15386
1515 15389
1515 15394
1515 15400
.PEN_UP
.PEN_DOWN
1442 15446
1440 15449
1441 15451
1446 15453
1461 15456
1483 15459
1503 15462
1519 15463
1531 15463
1537 15463
1540 15463
1541 15463
1539 15463
1541 15463
.PEN_UP
.PEN_DOWN
1573 15453
1574 15456
1575 15459
1575 15459
1575 15459
1573 15455
1569 15445
1566 15432
1565 15416
1566 15403
1570 15393
1579 15389
1593 15386
1609 15389
1622 15396
1633 15407
1638 15420
1639 15432
1633 15443
1627 15453
1618 15459
1609 15463
1601 15463
1594 15462
1588 15455
.PEN_UP
.PEN_DOWN
1649 15456
1652 15459
1652 15461
1653 15459
1655 15453
1655 15442
1657 15426
1657 15410
1661 15393
1662 15383
1664 15376
1664 15374
1664 15374
1664 15376
1663 15383
1661 15390
1661 15402
1663 15415
1672 15430
1683 15442
1697 15449
1710 15455
1725 15455
1737 15446
1749 15432
1757 15413
1762 15394
1762 15381
1764 15370
1764 15369
1764 15367
1765 15369
1765 15370
1767 15376
1768 15380
.PEN_UP
.PEN_DOWN
532 15244
532 15251
532 15251
532 15251
532 15247
534 15237
536 15224
539 15209
542 15195
544 15179
547 15165
549 15154
552 15146
552 15143
553 15142
552 15142
553 15142
554 15143
555 15148
554 15152
.PEN_UP
.PEN_DOWN
499 15179
496 15181
495 15182
495 15183
495 15182
500 15184
517 15185
535 15188
551 15192
564 15198
576 15199
584 15202
588 15204
590 15205
592 15205
594 15205
599 15204
.PEN_UP
.PEN_DOWN
634 15255
633 15260
633 15264
632 15265
632 15265
632 15264
631 15257
633 15245
633 15231
631 15214
631 15198
632 15179
633 15166
635 15156
635 15152
635 15149
635 15149
635 15152
635 15155
635 15162
633 15169
633 15180
635 15189
639 15198
646 15204
654 15208
663 15209
672 15205
681 15199
689 15191
694 15179
696 15168
698 15156
698 15152
698 15149
698 15148
698 15148
698 15148
698 15149
699 15149
700 15152
702 15156
.PEN_UP
.PEN_DOWN
745 15225
745 15228
743 15228
743 15228
744 15228
743 15219
745 15205
745 15188
747 15171
747 15157
747 15146
747 15143
747 15142
747 15142
749 15146
749 15156
.PEN_UP
.PEN_DOWN
732 15244
731 15251
730 15253
730 15254
730 15254
730 15255
730 15255
734 15254
740 15251
.PEN_UP
.PEN_DOWN
839 15231
839 15235
840 15238
840 15241
839 15242
839 15244
837 15244
831 15244
824 15241
816 15237
810 15234
805 15230
801 15224
797 15218
796 15212
797 15205
803 15199
813 15195
827 15190
841 15185
853 15179
859 15169
860 15156
852 15142
841 15129
831 15123
822 15123
812 15125
804 15132
797 15138
794 15143
790 15148
.PEN_UP
.PEN_DOWN
942 15222
942 15224
942 15224
941 15224
942 15224
942 15224
944 15218
947 15212
952 15201
956 15188
962 15172
969 15159
975 15148
979 15139
982 15136
982 15135
982 15135
984 15136
986 15143
988 15152
990 15162
992 15172
994 15185
997 15191
999 15198
1002 15201
1003 15204
1003 15204
1003 15204
1005 15202
1007 15198
1010 15191
1014 15183
1020 15175
1029 15166
1037 15158
1044 15152
1046 15150
1048 15149
1048 15149
1051 15152
1054 15161
1057 15174
1061 15185
1063 15199
1066 15209
1069 15215
1070 15221
1070 15222
1072 15224
1072 15224
1072 15225
1072 15222
.PEN_UP
.PEN_DOWN
1123 15196
1122 15196
1122 15196
1121 15198
1121 15198
1123 15198
1130 15201
1145 15204
1158 15208
1168 15209
1173 15210
1174 15211
1175 15212
1175 15214
1175 15215
1173 15221
1169 15225
1164 15228
1156 15228
1147 15228
1138 15225
1126 15221
1115 15212
1104 15202
1097 15192
1093 15182
1093 15172
1097 15162
1103 15155
1112 15148
1122 15146
1134 15145
1146 15146
1156 15148
1166 15151
1175 15152
1181 15152
.PEN_UP
.PEN_DOWN
1222 15199
1222 15201
1222 15201
1222 15201
1223 15201
1229 15202
1242 15205
1257 15209
1268 15212
1275 15215
1279 15218
1280 15218
1281 15221
1278 15224
1275 15228
1269 15234
1261 15236
1254 15235
1243 15234
1231 15228
1219 15215
1209 15204
1201 15191
1196 15181
1196 15172
1201 15166
1211 15159
1231 15156
1251 15158
1267 15159
1280 15162
1287 15166
1289 15168
1289 15172
.PEN_UP
.PEN_DOWN
1317 15240
1317 15244
1317 15244
1319 15242
1322 15234
1324 15222
1328 15209
1330 15195
1332 15181
1332 15168
1332 15159
1334 15155
1334 15152
1334 15152
1334 15155
1334 15158
1334 15162
1337 15169
1338 15175
.PEN_UP
.PEN_DOWN
1382 15232
1382 15235
1382 15238
1381 15242
1382 15243
1382 15242
1380 15241
1375 15238
1371 15234
1362 15225
1353 15218
1344 15209
1336 15202
1330 15195
1326 15192
1324 15189
1324 15188
1324 15185
1326 15185
1334 15179
1345 15174
1360 15169
1371 15166
1381 15163
1388 15162
1393 15162
1395 15162
1397 15165
1399 15166
1401 15166
1405 15167
1408 15168
.PEN_UP
.PEN_DOWN
1459 15234
1461 15237
1461 15241
1461 15241
1461 15239
1460 15235
1458 15228
1455 15224
1454 15221
1455 15221
1455 15221
1459 15222
1465 15228
1470 15234
1472 15237
1474 15238
1472 15241
1470 15242
1464 15242
1459 15241
1455 15238
1454 15237
1454 15231
1457 15222
.PEN_UP
.PEN_DOWN
1454 15158
1454 15162
1455 15162
1456 15162
1455 15162
1455 15163
1457 15162
1457 15162
1457 15163
1457 15162
1460 15162
1463 15165
1465 15165
1465 15165
1466 15165
1464 15162
1461 15162
1459 15159
1459 15159
1459 15159
1459 15159
1464 15162
1470 15162
1476 15162
1479 15162
1480 15162
.PEN_UP
.PEN_DOWN
1616 15231
1616 15232
1617 15234
1618 15234
1618 15228
1618 15215
1620 15204
1622 15188
1623 15172
1624 15161
1625 15152
1625 15148
1626 15148
1625 15146
1625 15149
1624 15156
1622 15165
1620 15172
1619 15182
1622 15192
1629 15203
1639 15212
1649 15218
1659 15218
1666 15215
1674 15209
1679 15201
1681 15191
1681 15179
1681 15171
1681 15163
1680 15160
1681 15159
1681 15159
1681 15159
1680 15161
1680 15165
1679 15171
1680 15181
1681 15192
1687 15202
1696 15212
1704 15218
1715 15221
1726 15215
1734 15208
1741 15195
1745 15176
1747 15156
1748 15145
1747 15138
1747 15136
1747 15136
1750 15142
1753 15148
1758 15155
.PEN_UP
.PEN_DOWN
1851 15188
1852 15191
1855 15192
1855 15195
1855 15199
1853 15202
1852 15206
1849 15211
1846 15214
1842 15218
1837 15221
1831 15222
1826 15224
1820 15224
1814 15222
1807 15221
1799 15218
1792 15214
1784 15208
1778 15199
1773 15189
1768 15179
1766 15169
1767 15158
1768 15152
1773 15146
1778 15145
1785 15145
1793 15148
1800 15152
1806 15159
1812 15168
1816 15176
1820 15185
1822 15195
1823 15199
1824 15202
1824 15204
1824 15202
1825 15196
1825 15185
1825 15178
1826 15169
1829 15165
1831 15159
1835 15158
1839 15156
1843 15155
1846 15155
1846 15155
.PEN_UP
.PEN_DOWN
1882 15224
1885 15228
1885 15231
1887 15228
1887 15222
1891 15212
1892 15199
1892 15185
1892 15169
1892 15155
1893 15145
1894 15138
1894 15135
1894 15133
1894 15133
1895 15136
1895 15142
1896 15146
1895 15152
1895 15159
.PEN_UP
.PEN_DOWN
1943 15234
1941 15234
1940 15235
1943 15235
1944 15234
1941 15232
1937 15228
1930 15222
1920 15214
1910 15205
1900 15195
1894 15185
1889 15178
1889 15169
1894 15162
1902 15159
1915 15158
1928 15158
1937 15158
1945 15157
1947 15156
1949 15156
1950 15156
1950 15156
1947 15156
.PEN_UP
.PEN_DOWN
1965 15192
1973 15195
1982 15199
1994 15200
2003 15201
2007 15201
2011 15201
2013 15201
2014 15202
2015 15204
2016 15208
2018 15212
2018 15218
2017 15224
2014 15228
2006 15228
1996 15228
1986 15224
1975 15217
1966 15205
1958 15195
1956 15185
1956 15172
1962 15162
1971 15152
1980 15146
1990 15143
2005 15145
2020 15152
2033 15159
2042 15165
2044 15168
2042 15169
.PEN_UP
.PEN_DOWN
517 14978
517 14980
517 14980
517 14978
519 14970
519 14954
519 14935
517 14914
515 14893
514 14875
514 14861
514 14851
514 14845
515 14843
515 14842
515 14842
517 14849
521 14858
524 14870
527 14882
.PEN_UP
.PEN_DOWN
517 14971
516 14971
515 14971
516 14973
517 14973
524 14974
540 14981
557 14987
569 14990
577 14987
583 14983
586 14971
583 14960
577 14947
570 14935
562 14925
554 14918
546 14915
538 14912
530 14912
524 14914
517 14915
511 14916
508 14917
506 14917
506 14917
509 14917
519 14918
.PEN_UP
.PEN_DOWN
628 14980
626 14983
626 14984
626 14987
626 14987
625 14983
625 14973
625 14958
625 14944
625 14928
626 14918
626 14912
626 14909
626 14908
626 14908
626 14911
624 14912
622 14917
620 14925
620 14935
625 14948
632 14961
642 14973
652 14981
661 14987
667 14990
672 14991
675 14991
678 14991
680 14991
.PEN_UP
.PEN_DOWN
694 14957
701 14959
706 14960
717 14960
726 14961
734 14964
742 14968
747 14970
752 14973
756 14974
758 14978
761 14981
762 14984
762 14987
761 14990
758 14993
751 14993
743 14993
734 14991
725 14987
716 14981
708 14973
702 14967
695 14958
689 14948
687 14940
687 14931
689 14927
698 14921
713 14918
732 14921
751 14921
764 14925
773 14927
779 14929
781 14931
782 14931
782 14934
782 14935
.PEN_UP
.PEN_DOWN
805 14985
805 14990
805 14991
803 14987
803 14978
803 14964
802 14947
801 14928
801 14908
803 14894
805 14882
807 14874
807 14868
808 14868
808 14868
808 14868
808 14871
808 14878
809 14888
811 14897
.PEN_UP
.PEN_DOWN
805 14973
801 14978
801 14983
802 14983
805 14984
818 14984
835 14984
848 14981
860 14974
867 14964
870 14954
868 14940
861 14928
852 14919
842 14914
831 14912
822 14911
812 14911
805 14912
801 14912
799 14912
798 14912
799 14912
810 14915
.PEN_UP
.PEN_DOWN
912 14964
910 14967
910 14964
911 14964
911 14964
913 14964
924 14964
939 14964
951 14961
958 14961
965 14961
968 14961
973 14964
977 14968
980 14973
981 14980
982 14984
981 14988
980 14991
976 14993
971 14994
965 14997
956 14997
949 14997
940 14997
930 14991
919 14983
908 14970
898 14954
894 14945
892 14935
893 14928
898 14924
910 14921
932 14921
949 14927
962 14928
971 14931
976 14934
979 14934
981 14934
984 14934
.PEN_UP
.PEN_DOWN
1018 14973
1018 14982
1018 14984
1018 14984
1016 14984
1016 14983
1016 14977
1016 14967
1018 14954
1020 14945
1022 14934
1025 14925
1026 14918
1026 14915
1026 14914
1026 14914
1025 14914
1022 14918
1018 14926
1016 14938
1016 14950
1020 14964
1026 14973
1035 14983
1044 14990
1055 14994
1063 14997
1072 14997
1078 14997
1082 14997
1084 14997
1085 14997
1087 14997
1087 14994
1084 14994
1079 14991
.PEN_UP
.PEN_DOWN
1180 14974
1182 14978
1183 14981
1183 14983
1183 14986
1181 14987
1177 14993
1175 14997
1169 15000
1165 15003
1160 15006
1155 15006
1149 15004
1140 15000
1130 14987
1122 14974
1115 14961
1112 14948
1112 14938
1114 14928
1119 14921
1126 14916
1138 14914
1149 14917
1160 14922
1169 14931
1175 14938
1179 14947
1180 14954
1181 14959
1181 14961
1181 14964
1181 14964
1182 14958
1186 14950
1188 14944
1191 14937
1195 14934
1199 14931
1207 14931
1213 14931
.PEN_UP
.PEN_DOWN
1261 15053
1261 15057
1262 15058
1263 15057
1261 15053
1263 15040
1263 15025
1263 15008
1265 14991
1266 14973
1267 14958
1268 14945
1268 14937
1268 14931
1268 14931
1268 14931
1267 14931
1267 14934
1268 14940
1270 14945
1270 14950
.PEN_UP
.PEN_DOWN
1221 14970
1218 14974
1216 14977
1216 14977
1216 14978
1216 14980
1223 14980
1239 14981
1257 14981
1273 14983
1287 14983
1296 14984
1302 14984
1304 14984
1307 14984
1309 14985
1310 14984
.PEN_UP
.PEN_DOWN
1344 14993
1345 14997
1346 15001
1346 15001
1346 15000
1347 14993
1347 14980
1347 14968
1347 14954
1349 14940
1349 14935
1351 14931
1351 14931
1352 14929
1354 14931
1356 14937
.PEN_UP
.PEN_DOWN
1343 15030
1341 15036
1340 15040
1340 15043
1339 15044
1340 15044
1339 15044
1343 15040
1347 15034
.PEN_UP
.PEN_DOWN
1401 14991
1402 14991
1401 14991
1401 14991
1400 14990
1396 14984
1393 14978
1388 14968
1386 14954
1388 14941
1394 14934
1409 14928
1429 14931
1446 14937
1459 14947
1466 14958
1468 14971
1463 14984
1455 14994
1442 15001
1430 15004
1418 15006
1410 15004
1403 15003
1401 14997
.PEN_UP
.PEN_DOWN
1498 14991
1497 14991
1497 14991
1498 14990
1498 14987
1498 14974
1500 14964
1500 14950
1502 14938
1502 14928
1502 14921
1502 14921
1502 14918
1502 14918
1500 14921
1498 14931
1497 14940
1496 14950
1500 14961
1509 14974
1519 14983
1532 14987
1541 14987
1552 14983
1562 14971
1567 14957
1571 14941
1572 14927
1571 14917
1571 14911
1571 14910
1571 14908
1571 14911
1571 14912
1573 14915
1575 14917
.PEN_UP
.PEN_DOWN
1638 14990
1642 14994
1644 14997
1643 15000
1642 15001
1637 15001
1631 15000
1622 14996
1614 14991
1608 14987
1604 14987
1601 14984
1601 14983
1601 14983
1602 14981
1609 14977
1623 14970
1635 14961
1646 14951
1654 14939
1659 14927
1659 14917
1657 14908
1653 14904
1647 14904
1639 14904
1629 14907
1618 14911
1609 14912
1603 14915
1599 14915
1594 14915
.PEN_UP
.PEN_DOWN
560 14775
559 14776
558 14776
558 14776
558 14772
558 14760
560 14747
562 14730
564 14716
567 14703
569 14690
569 14686
570 14684
570 14684
570 14684
569 14687
567 14693
562 14703
562 14710
564 14723
571 14737
583 14751
594 14763
604 14773
611 14779
617 14782
620 14782
623 14783
626 14783
629 14782
.PEN_UP
.PEN_DOWN
656 14750
657 14750
657 14750
663 14752
674 14756
686 14762
694 14766
699 14770
702 14773
702 14773
702 14775
702 14776
699 14780
696 14785
690 14786
682 14789
672 14785
661 14779
650 14769
640 14756
631 14743
628 14730
628 14720
633 14710
642 14706
656 14704
674 14704
689 14706
702 14709
709 14713
715 14717
720 14720
725 14725
.PEN_UP
.PEN_DOWN
784 14775
786 14782
785 14786
785 14789
784 14789
781 14792
777 14792
769 14789
760 14786
753 14782
745 14777
740 14773
736 14770
734 14766
734 14762
735 14759
741 14753
749 14747
761 14740
773 14733
782 14723
788 14714
789 14704
786 14696
780 14690
771 14686
760 14684
747 14686
738 14690
730 14690
725 14693
722 14693
720 14693
.PEN_UP
.PEN_DOWN
812 14742
811 14743
812 14743
816 14743
827 14743
841 14743
855 14746
868 14747
874 14749
878 14750
881 14752
882 14756
883 14762
882 14766
880 14773
876 14776
870 14780
863 14780
854 14776
846 14770
837 14760
830 14752
825 14742
823 14733
824 14723
828 14716
835 14710
846 14706
859 14706
874 14707
887 14709
898 14714
908 14719
913 14723
917 14729
.PEN_UP
.PEN_DOWN
934 14763
932 14766
932 14766
932 14766
932 14763
932 14756
932 14743
934 14730
938 14717
941 14709
942 14703
942 14700
943 14700
942 14700
940 14706
936 14716
934 14726
933 14737
937 14749
945 14759
956 14769
969 14776
982 14783
990 14785
996 14786
998 14785
999 14783
996 14779
.PEN_UP
.PEN_DOWN
1018 14760
1021 14766
1020 14772
1020 14772
1021 14772
1022 14770
1022 14766
1025 14756
1031 14742
1039 14730
1051 14714
1059 14703
1068 14694
1072 14690
1074 14690
1074 14690
1074 14690
1076 14700
1078 14713
1082 14730
1087 14747
1093 14760
1097 14770
1100 14776
1102 14780
1103 14782
1104 14782
1104 14780
.PEN_UP
.PEN_DOWN
1130 14749
1140 14750
1152 14752
1165 14756
1177 14759
1184 14760
1190 14760
1193 14760
1194 14761
1194 14762
1195 14763
1195 14770
1195 14775
1192 14780
1184 14783
1175 14782
1162 14775
1149 14766
1139 14753
1130 14740
1125 14729
1125 14717
1128 14707
1136 14700
1147 14696
1159 14694
1173 14695
1186 14697
1197 14700
1205 14704
1210 14706
1215 14707
.PEN_UP
.PEN_DOWN
1325 14827
1324 14833
1325 14835
1325 14835
1326 14829
1325 14822
1324 14808
1325 14789
1323 14766
1323 14744
1323 14723
1323 14709
1324 14700
1324 14696
1323 14696
1324 14696
1322 14699
1321 14707
1321 14720
1325 14736
1332 14749
1345 14760
1357 14766
1368 14770
1377 14769
1388 14762
1396 14753
1403 14742
1409 14729
1411 14719
1411 14710
1411 14707
1411 14706
1411 14706
1411 14706
1411 14707
1412 14713
1416 14716
.PEN_UP
.PEN_DOWN
1451 14756
1455 14760
1457 14762
1457 14763
1457 14762
1455 14756
1451 14750
1446 14742
1446 14733
1448 14723
1456 14716
1470 14709
1487 14706
1502 14708
1515 14712
1522 14719
1526 14729
1526 14742
1524 14753
1519 14763
1509 14770
1497 14775
1483 14779
1471 14779
1460 14776
1453 14774
1448 14772
1448 14769
.PEN_UP
.PEN_DOWN
1586 14832
1588 14836
1588 14836
1588 14836
1590 14829
1592 14815
1594 14799
1594 14782
1596 14759
1597 14739
1599 14720
1601 14708
1601 14700
1602 14696
1602 14696
1603 14696
1603 14696
1603 14699
1604 14703
1605 14707
1605 14713
.PEN_UP
.PEN_DOWN
1545 14756
1541 14760
1541 14762
1542 14766
1552 14769
1567 14770
1587 14770
1605 14772
1619 14770
1629 14770
1633 14770
1636 14770
1638 14769
1636 14763
.PEN_UP
.PEN_DOWN
1682 14756
1680 14756
1679 14756
1679 14756
1681 14756
1693 14756
1709 14756
1725 14760
1737 14762
1743 14762
1745 14763
1745 14763
1745 14766
1742 14770
1739 14775
1733 14780
1726 14783
1715 14783
1703 14780
1689 14773
1676 14762
1668 14747
1660 14733
1659 14719
1664 14709
1676 14700
1696 14697
1718 14700
1738 14704
1754 14707
1766 14712
1773 14716
1777 14719
1778 14723
.PEN_UP
.PEN_DOWN
1795 14836
1799 14842
1799 14842
1800 14841
1799 14832
1800 14817
1805 14795
1810 14770
1814 14746
1818 14723
1820 14706
1818 14696
1818 14693
1818 14693
1818 14693
1821 14697
1825 14703
.PEN_UP
.PEN_DOWN
1940 14773
1942 14779
1943 14783
1940 14785
1934 14789
1925 14792
1917 14792
1908 14789
1900 14789
1891 14785
1885 14782
1882 14779
1879 14775
1878 14772
1880 14766
1887 14760
1898 14752
1913 14743
1926 14733
1939 14723
1949 14714
1952 14704
1952 14696
1945 14690
1938 14684
1928 14683
1916 14686
1906 14690
1895 14694
1885 14697
1878 14700
1874 14700
1876 14697
.PEN_UP
