
.WRITER_ID Lynn_Currin
1719 15501
1715 15496
1708 15479
1695 15456
1680 15432
1668 15409
1659 15387
1650 15373
1646 15364
1644 15361
1644 15360
1644 15360
1644 15360
1646 15363
1656 15367
.PEN_UP
.PEN_DOWN
1755 15373
1754 15373
1756 15374
1756 15374
1756 15374
1756 15374
1756 15373
1756 15373
1756 15373
1756 15373
1756 15374
1758 15376
1761 15377
1762 15379
1762 15379
1764 15379
1762 15376
1762 15370
1760 15368
1759 15367
1758 15367
1758 15367
1760 15367
1760 15369
1761 15369
1762 15369
1762 15367
1764 15360
.PEN_UP
.PEN_DOWN
1891 15482
1888 15487
1887 15492
1887 15492
1887 15492
1887 15492
1888 15492
1894 15492
1904 15488
1917 15486
1923 15484
1928 15482
1931 15475
1930 15466
1924 15455
1913 15445
1900 15436
1894 15432
1889 15430
1889 15430
1889 15430
1888 15430
1889 15430
1893 15430
1903 15430
1917 15424
1930 15413
1937 15397
1937 15380
1930 15364
1917 15353
1902 15347
1885 15346
1870 15350
1859 15354
1853 15360
1849 15364
1846 15366
1846 15366
1846 15367
1849 15366
1861 15364
.PEN_UP
.PEN_DOWN
1982 15486
1986 15495
1988 15496
1990 15496
1990 15496
1992 15488
1990 15473
1986 15456
1981 15440
1979 15429
1980 15422
1982 15416
1990 15416
2012 15413
2034 15416
2048 15419
2057 15420
2061 15422
2063 15423
2059 15426
.PEN_UP
.PEN_DOWN
2063 15525
2064 15531
2064 15532
2063 15531
2055 15520
2049 15495
2044 15463
2042 15433
2040 15406
2039 15383
2038 15367
2038 15360
2038 15357
2037 15357
2037 15360
2040 15360
.PEN_UP
.PEN_DOWN
584 15039
584 15044
585 15049
586 15053
585 15056
585 15060
584 15066
583 15071
580 15076
575 15079
569 15079
558 15077
545 15072
532 15063
520 15056
510 15046
502 15037
497 15027
496 15020
497 15011
502 15004
510 15001
521 15003
534 15010
549 15017
560 15027
568 15037
573 15044
575 15046
576 15047
575 15047
577 15043
575 15030
570 15014
562 14997
556 14974
549 14958
543 14945
541 14934
541 14931
541 14931
541 14931
545 14935
553 14944
562 14951
.PEN_UP
.PEN_DOWN
646 15060
648 15066
648 15067
648 15067
647 15067
646 15066
642 15059
633 15046
624 15027
611 15004
603 14981
596 14964
595 14947
599 14935
609 14928
625 14929
646 14935
661 14947
670 14957
676 14969
678 14978
677 14983
675 14987
671 14987
663 14982
652 14970
642 14954
638 14941
636 14931
638 14924
642 14921
648 14918
659 14920
.PEN_UP
.PEN_DOWN
743 15070
740 15072
734 15073
734 15073
734 15076
732 15076
732 15073
732 15072
734 15070
740 15067
753 15066
768 15069
782 15072
792 15073
799 15076
801 15076
803 15076
803 15073
803 15072
805 15069
804 15059
803 15046
797 15027
789 15007
781 14984
774 14964
770 14949
768 14939
767 14934
767 14931
767 14931
767 14931
767 14931
768 14931
.PEN_UP
.PEN_DOWN
880 15038
880 15040
879 15040
878 15040
880 15040
880 15040
880 15040
880 15040
880 15043
882 15046
885 15049
887 15050
891 15053
900 15049
912 15043
922 15036
931 15026
937 15017
940 15010
938 14997
927 14978
910 14961
894 14945
878 14928
865 14918
857 14914
852 14912
848 14913
845 14915
844 14918
844 14925
846 14931
856 14940
876 14947
899 14951
923 14954
942 14954
954 14951
960 14948
964 14947
965 14947
965 14947
965 14947
967 14950
973 14954
.PEN_UP
.PEN_DOWN
1029 15047
1029 15047
1029 15050
1027 15053
1027 15053
1030 15059
1037 15063
1048 15067
1061 15069
1074 15067
1084 15060
1089 15050
1091 15037
1085 15022
1076 15010
1065 15001
1057 14997
1053 14994
1051 14994
1050 14997
1050 14997
1052 15003
1057 15006
1067 15007
1081 15005
1095 15000
1106 14987
1113 14972
1112 14954
1102 14940
1089 14928
1076 14921
1059 14921
1046 14921
1036 14925
1029 14928
1024 14934
1022 14935
1020 14937
1025 14938
.PEN_UP
.PEN_DOWN
1134 15043
1138 15053
1143 15057
1145 15059
1147 15059
1147 15058
1147 15053
1147 15043
1145 15030
1139 15016
1138 15006
1140 14997
1147 14992
1162 14989
1184 14991
1203 14997
1220 15002
1231 15009
1238 15014
1240 15023
.PEN_UP
.PEN_DOWN
1234 15089
1233 15089
1231 15086
1225 15069
1220 15046
1213 15017
1207 14991
1202 14967
1199 14945
1197 14932
1197 14925
1197 14924
1197 14924
1198 14925
1203 14931
1208 14944
.PEN_UP
.PEN_DOWN
1337 15053
1345 15057
1348 15059
1350 15059
1351 15059
1350 15056
1347 15050
1343 15047
1336 15044
1330 15044
1323 15046
1315 15047
1304 15050
1295 15053
1287 15053
1279 15053
1270 15050
1262 15046
1257 15040
1252 15033
1250 15024
1250 15014
1252 15006
1254 15000
1257 14994
1261 14991
1272 14987
1289 14987
1307 14987
1322 14985
1337 14978
1347 14969
1352 14954
1349 14938
1337 14921
1324 14908
1309 14902
1296 14903
1284 14907
1269 14917
1257 14927
1244 14935
1235 14938
.PEN_UP
.PEN_DOWN
1366 14912
1365 14914
1364 14914
1364 14914
1364 14907
1362 14894
1356 14878
1347 14861
1336 14846
1324 14836
1315 14832
1313 14829
1312 14829
1319 14832
.PEN_UP
.PEN_DOWN
1410 14981
1411 14983
1411 14983
1414 14983
1424 14987
1444 14991
1461 14997
1476 15000
1486 15001
1489 15001
1489 15001
1491 15003
1491 15006
1491 15011
1489 15016
1487 15020
1485 15024
1479 15024
1466 15020
1450 15011
1435 14997
1422 14987
1412 14973
1405 14961
1405 14951
1408 14941
1418 14934
1433 14926
1452 14925
1470 14927
1487 14931
1500 14934
1507 14937
1511 14940
1515 14943
1517 14944
.PEN_UP
.PEN_DOWN
1532 15014
1532 15020
1534 15020
1535 15017
1543 15007
1555 14987
1567 14969
1577 14951
1583 14938
1588 14931
1590 14928
1592 14928
1595 14931
1598 14938
.PEN_UP
.PEN_DOWN
1580 15032
1581 15034
1577 15033
1571 15020
1560 15000
1547 14971
1534 14945
1523 14921
1515 14908
1511 14901
1510 14898
1510 14898
1510 14898
1513 14901
1523 14904
.PEN_UP
.PEN_DOWN
1661 15069
1663 15070
1665 15070
1664 15066
1661 15053
1655 15030
1651 15006
1645 14978
1639 14954
1635 14937
1631 14924
1630 14915
1629 14912
1629 14912
1629 14912
1629 14912
1627 14915
1629 14921
.PEN_UP
.PEN_DOWN
1581 14971
1578 14973
1581 14974
1585 14980
1603 14983
1631 14987
1661 14990
1685 14991
1697 14993
1704 14993
1707 14993
1708 14994
1708 14994
1712 14997
1717 14997
.PEN_UP
.PEN_DOWN
1706 14915
1709 14917
1708 14917
1709 14917
1709 14917
1708 14918
1709 14917
1709 14918
1709 14918
1710 14918
1715 14922
1723 14927
1726 14928
1726 14928
1725 14928
1721 14924
1713 14918
1709 14915
1708 14914
1708 14915
1715 14918
1729 14924
.PEN_UP
.PEN_DOWN
1852 15059
1855 15059
1854 15059
1855 15053
1853 15034
1848 15010
1839 14978
1829 14948
1823 14924
1818 14907
1816 14901
1816 14898
1818 14901
1822 14908
1826 14918
.PEN_UP
.PEN_DOWN
1932 15022
1932 15020
1933 15025
1934 15027
1935 15030
1936 15034
1939 15037
1947 15036
1960 15033
1973 15024
1982 15013
1986 14997
1984 14973
1971 14951
1954 14931
1935 14915
1915 14905
1899 14901
1887 14901
1876 14905
1872 14912
1868 14921
1870 14931
1878 14940
1895 14948
1919 14950
1943 14947
1962 14937
1977 14928
1988 14921
1994 14918
1997 14917
1999 14917
2003 14921
.PEN_UP
.PEN_DOWN
2029 15033
2029 15033
2030 15034
2033 15039
2048 15046
2070 15050
2093 15051
2108 15047
2117 15041
2123 15030
2123 15017
2115 15004
2102 14993
2092 14985
2085 14983
2080 14981
2080 14981
2079 14982
2080 14984
2087 14987
2100 14987
2115 14984
2128 14978
2141 14967
2151 14954
2154 14937
2151 14922
2141 14912
2125 14904
2107 14904
2085 14906
2067 14911
2057 14915
2048 14921
2042 14921
2037 14925
2034 14928
.PEN_UP
.PEN_DOWN
587 14582
594 14595
600 14605
603 14614
605 14620
605 14620
605 14620
605 14621
599 14621
591 14621
583 14620
575 14618
564 14613
554 14605
545 14595
536 14585
533 14577
534 14568
536 14561
547 14552
562 14544
577 14535
586 14525
590 14509
585 14495
577 14482
567 14474
558 14473
553 14476
548 14485
548 14498
554 14512
566 14531
582 14549
597 14565
609 14582
617 14597
620 14610
620 14620
618 14624
614 14627
611 14626
609 14625
609 14621
611 14615
616 14605
.PEN_UP
.PEN_DOWN
667 14592
672 14596
672 14598
673 14598
672 14598
669 14592
661 14578
651 14558
642 14535
635 14515
633 14498
640 14488
655 14483
678 14488
700 14498
715 14511
726 14528
732 14548
730 14571
721 14588
710 14604
699 14614
691 14618
684 14621
680 14620
675 14615
674 14607
678 14597
.PEN_UP
.PEN_DOWN
790 14595
791 14597
792 14597
792 14596
786 14588
777 14574
769 14554
765 14535
767 14519
774 14506
788 14496
808 14493
831 14498
848 14506
859 14516
865 14530
865 14549
859 14568
848 14582
835 14594
824 14601
814 14604
803 14604
795 14598
.PEN_UP
.PEN_DOWN
924 14545
924 14545
923 14545
924 14548
932 14548
947 14549
962 14552
975 14554
982 14556
988 14558
.PEN_UP
.PEN_DOWN
1147 14587
1149 14594
1150 14601
1152 14608
1151 14617
1147 14625
1145 14630
1139 14634
1130 14638
1119 14638
1108 14637
1094 14630
1081 14621
1070 14611
1063 14598
1061 14587
1061 14577
1067 14568
1074 14564
1087 14562
1102 14568
1117 14574
1130 14582
1140 14592
1149 14598
1152 14601
1153 14604
1153 14601
1152 14588
1147 14564
1137 14541
1126 14519
1121 14505
1117 14496
1117 14492
1117 14489
1121 14489
.PEN_UP
.PEN_DOWN
1209 14574
1210 14578
1210 14578
1209 14578
1205 14572
1195 14554
1188 14535
1184 14516
1186 14499
1195 14489
1211 14486
1236 14489
1257 14499
1274 14512
1284 14530
1285 14554
1281 14578
1273 14595
1261 14608
1246 14615
1233 14618
1220 14615
1209 14606
1203 14594
1203 14582
.PEN_UP
.PEN_DOWN
1356 14624
1356 14625
1355 14620
1355 14605
1353 14581
1348 14551
1341 14521
1336 14492
1332 14472
1330 14460
1328 14453
1328 14453
1328 14455
1327 14462
.PEN_UP
.PEN_DOWN
1398 14538
1396 14539
1396 14538
1396 14535
1397 14538
1403 14535
1418 14535
1435 14535
1449 14535
1459 14538
1465 14539
1467 14542
.PEN_UP
.PEN_DOWN
1569 14637
1568 14638
1567 14638
1567 14634
1560 14628
1555 14618
1545 14608
1539 14597
1534 14585
1530 14574
1532 14562
1537 14554
1543 14548
1555 14544
1574 14545
1596 14551
1614 14555
1629 14561
1636 14562
.PEN_UP
.PEN_DOWN
1655 14654
1653 14657
1650 14660
1646 14654
1636 14638
1629 14614
1625 14587
1618 14558
1614 14535
1616 14518
1622 14508
1636 14505
.PEN_UP
.PEN_DOWN
1718 14601
1725 14611
1730 14621
1732 14627
1733 14627
1730 14617
1717 14597
1701 14574
1687 14547
1676 14525
1674 14506
1680 14495
1695 14489
1719 14492
1740 14498
1755 14509
1766 14523
1769 14538
1769 14548
1765 14554
1756 14555
1745 14549
1732 14535
1721 14518
1715 14502
1715 14492
1719 14485
1732 14483
.PEN_UP
.PEN_DOWN
1799 14604
1800 14604
1801 14605
1801 14605
1810 14610
1831 14616
1856 14621
1881 14625
1898 14627
1906 14620
1907 14604
1895 14581
1885 14556
1876 14531
1867 14508
1859 14495
1857 14489
1857 14488
1865 14488
.PEN_UP
.PEN_DOWN
2009 14615
2010 14620
2008 14625
2007 14630
2001 14631
1994 14630
1986 14625
1975 14617
1966 14607
1963 14596
1966 14584
1975 14568
1990 14551
2003 14531
2006 14507
2001 14483
1986 14465
1974 14456
1966 14456
1960 14469
1962 14488
1973 14512
1988 14538
2005 14561
2020 14577
2031 14592
2036 14601
2034 14608
2027 14611
.PEN_UP
.PEN_DOWN
704 14116
701 14122
698 14125
696 14129
696 14129
696 14126
697 14122
702 14109
712 14092
724 14073
737 14056
749 14040
758 14030
762 14024
762 14023
762 14023
762 14023
762 14023
762 14023
762 14024
760 14030
764 14037
.PEN_UP
.PEN_DOWN
800 14139
799 14139
794 14142
785 14139
771 14125
756 14109
742 14087
732 14069
725 14053
719 14040
714 14033
712 14030
711 14027
711 14027
710 14027
711 14027
710 14027
714 14030
.PEN_UP
.PEN_DOWN
889 14156
889 14165
887 14168
887 14167
886 14168
885 14163
881 14152
878 14139
874 14126
871 14120
870 14116
870 14110
874 14105
882 14097
893 14091
904 14089
915 14089
926 14090
938 14093
949 14100
960 14106
969 14110
977 14113
.PEN_UP
.PEN_DOWN
974 14182
975 14188
975 14191
973 14191
971 14189
966 14176
960 14156
955 14133
953 14106
952 14077
953 14053
953 14034
952 14023
951 14017
951 14017
951 14017
953 14021
962 14027
.PEN_UP
.PEN_DOWN
1033 14076
1031 14076
1029 14076
1029 14076
1029 14076
1036 14077
1054 14077
1074 14077
1087 14077
1097 14073
1102 14073
1104 14073
1104 14073
1108 14076
1113 14083
.PEN_UP
.PEN_DOWN
1188 14155
1183 14155
1182 14153
1182 14153
1182 14155
1184 14158
1197 14165
1220 14168
1242 14166
1257 14158
1267 14146
1272 14132
1269 14113
1261 14092
1248 14073
1230 14054
1213 14040
1195 14030
1181 14024
1171 14023
1164 14024
1159 14030
1156 14040
1160 14054
1173 14069
1193 14076
1213 14079
1237 14076
1259 14069
1276 14060
1289 14053
1298 14047
1307 14047
1317 14054
1324 14064
.PEN_UP
.PEN_DOWN
1347 14153
1341 14155
1338 14155
1337 14155
1337 14155
1341 14158
1353 14165
1370 14168
1384 14169
1396 14165
1403 14156
1403 14143
1397 14129
1384 14112
1373 14100
1365 14092
1362 14090
1362 14090
1362 14092
1371 14099
1388 14106
1406 14109
1423 14106
1437 14094
1446 14079
1446 14061
1439 14044
1429 14030
1416 14020
1401 14015
1386 14017
1369 14021
1355 14027
1343 14033
1332 14036
1327 14037
.PEN_UP
.PEN_DOWN
1567 14145
1573 14146
1574 14145
1575 14145
1575 14143
1573 14143
1567 14142
1562 14142
1558 14139
1553 14139
1545 14139
1534 14139
1519 14139
1504 14139
1493 14139
1487 14139
1481 14139
1475 14132
1470 14123
1466 14110
1464 14099
1464 14090
1464 14083
1466 14080
1470 14077
1481 14077
1497 14077
1515 14079
1532 14076
1550 14069
1562 14059
1571 14047
1573 14033
1571 14021
1562 14013
1551 14007
1536 14007
1517 14006
1500 14007
1485 14007
1478 14007
1474 14007
1474 14007
1481 14013
1496 14020
.PEN_UP
.PEN_DOWN
1639 14146
1642 14149
1642 14149
1642 14149
1642 14139
1639 14125
1636 14106
1631 14086
1633 14067
1637 14053
1645 14044
1661 14040
1685 14044
1709 14050
1730 14059
1741 14067
1745 14077
.PEN_UP
.PEN_DOWN
1737 14168
1740 14172
1740 14172
1741 14165
1739 14149
1730 14123
1717 14091
1708 14052
1700 14013
1697 13980
1695 13952
1697 13941
1700 13936
1709 13936
.PEN_UP
