
.WRITER_ID Lynn_Currin
1874 15430
1878 15431
1881 15432
1882 15433
1882 15436
1881 15443
1880 15446
1876 15453
1872 15456
1865 15459
1853 15456
1842 15449
1826 15442
1816 15430
1809 15419
1804 15407
1805 15396
1810 15387
1823 15380
1842 15376
1865 15374
1885 15377
1900 15379
1912 15383
1920 15383
.PEN_UP
.PEN_DOWN
2020 15472
2021 15475
2020 15477
2018 15478
2014 15479
2003 15476
1992 15472
1981 15465
1973 15459
1968 15455
1966 15449
1966 15446
1971 15442
1982 15435
1997 15426
2012 15416
2023 15402
2029 15389
2029 15374
2021 15363
2010 15354
1995 15353
1977 15356
1962 15364
1952 15373
.PEN_UP
.PEN_DOWN
502 15032
502 15033
500 15033
502 15027
504 15020
506 15006
509 14990
511 14971
514 14954
515 14937
515 14925
515 14918
514 14917
514 14917
514 14918
513 14927
511 14938
512 14951
515 14967
522 14981
532 14997
544 15011
555 15020
566 15030
573 15033
580 15034
586 15033
.PEN_UP
.PEN_DOWN
661 15020
661 15020
661 15020
660 15013
659 15001
657 14984
657 14968
656 14954
657 14941
659 14935
659 14934
661 14935
669 14944
674 14954
.PEN_UP
.PEN_DOWN
650 15076
648 15083
648 15089
647 15092
646 15093
646 15093
648 15090
.PEN_UP
.PEN_DOWN
786 15023
786 15024
785 15024
785 15026
784 15026
780 15024
773 15020
764 15015
757 15010
752 15001
749 14994
747 14987
748 14983
751 14978
758 14973
770 14970
781 14964
790 14955
796 14941
797 14927
792 14914
788 14905
782 14901
773 14898
764 14902
758 14904
752 14907
747 14908
746 14909
747 14908
.PEN_UP
.PEN_DOWN
865 15014
863 15016
863 15016
865 15013
866 15000
865 14980
863 14961
863 14945
863 14934
865 14927
865 14925
866 14925
868 14931
871 14937
.PEN_UP
.PEN_DOWN
837 15068
838 15073
838 15073
838 15076
838 15077
838 15076
844 15070
.PEN_UP
.PEN_DOWN
932 15013
932 15016
936 15016
940 15013
945 15004
949 14993
952 14977
953 14958
952 14943
953 14931
953 14921
954 14918
954 14918
953 14918
954 14921
955 14927
956 14940
958 14952
960 14964
964 14978
973 14991
988 15001
1001 15007
1014 15010
1026 15004
1037 14992
1044 14974
1045 14955
1046 14939
1048 14927
1048 14921
1050 14918
1052 14918
1055 14921
1059 14927
.PEN_UP
.PEN_DOWN
1209 14990
1211 14997
1210 15000
1207 15004
1201 15009
1194 15012
1186 15014
1175 15016
1166 15016
1156 15013
1147 15006
1138 14997
1130 14984
1125 14969
1122 14954
1124 14940
1130 14931
1137 14924
1147 14921
1158 14924
1168 14931
1176 14940
1181 14950
1186 14960
1188 14971
1188 14980
1188 14984
1188 14987
1190 14980
1193 14967
1195 14945
1196 14921
1202 14894
1205 14872
1205 14858
1201 14848
1190 14839
1173 14836
1158 14835
1149 14835
.PEN_UP
.PEN_DOWN
1321 15049
1326 15053
1328 15056
1330 15057
1330 15057
1327 15056
1322 15053
1311 15049
1300 15046
1293 15040
1288 15037
1285 15030
1283 15027
1283 15026
1284 15024
1287 15020
1295 15016
1306 15011
1318 15003
1328 14991
1337 14977
1340 14961
1338 14949
1332 14941
1324 14937
1312 14935
1301 14935
1292 14937
1285 14937
1282 14938
1281 14938
1281 14938
1282 14940
1291 14944
.PEN_UP
.PEN_DOWN
1388 15086
1384 15089
1384 15090
1384 15090
1386 15083
1388 15067
1388 15047
1390 15026
1392 15003
1393 14981
1393 14960
1394 14948
1394 14940
1394 14938
1394 14938
1395 14938
1396 14941
1398 14947
1399 14954
.PEN_UP
.PEN_DOWN
1334 15013
1333 15016
1334 15017
1341 15020
1354 15020
1371 15020
1390 15024
1407 15026
1418 15027
1423 15027
1425 15027
.PEN_UP
.PEN_DOWN
1433 14980
1437 14983
1444 14984
1453 14984
1462 14983
1472 14984
1484 14984
1494 14987
1502 14989
1510 14991
1513 14993
1515 14997
1515 15001
1513 15006
1510 15011
1504 15014
1498 15016
1491 15016
1481 15014
1471 15007
1461 14997
1451 14984
1442 14971
1437 14958
1436 14947
1439 14937
1448 14931
1468 14927
1487 14928
1504 14934
1517 14937
1525 14941
1528 14945
1529 14948
.PEN_UP
.PEN_DOWN
1629 14984
1631 14991
1632 14997
1633 15001
1633 15004
1633 15007
1631 15011
1628 15014
1622 15016
1615 15017
1605 15016
1597 15013
1588 15007
1578 15001
1571 14991
1562 14981
1558 14970
1556 14958
1556 14948
1560 14940
1567 14935
1575 14935
1586 14937
1597 14944
1605 14951
1610 14961
1615 14970
1616 14978
1618 14984
1618 14987
1618 14987
1620 14984
1625 14977
1629 14967
1633 14954
1639 14945
1646 14937
1653 14931
1663 14931
1670 14931
.PEN_UP
.PEN_DOWN
1743 14990
1747 14993
1748 14994
1747 14997
1745 14997
1742 15000
1737 15000
1730 15000
1725 14997
1717 14993
1707 14984
1699 14976
1693 14965
1688 14954
1687 14945
1689 14937
1694 14934
1702 14928
1717 14931
1732 14934
1741 14940
1748 14947
.PEN_UP
.PEN_DOWN
1738 15044
1738 15053
1737 15059
1736 15063
1735 15063
1732 15056
1730 15039
1732 15017
1736 14994
1743 14973
1746 14957
1748 14945
1750 14938
1751 14935
1752 14935
1752 14935
1752 14936
.PEN_UP
.PEN_DOWN
1786 15000
1786 14997
1787 14991
1786 14980
1786 14969
1785 14960
1786 14951
1786 14948
1788 14945
1789 14944
1792 14941
1795 14944
.PEN_UP
.PEN_DOWN
1784 15039
1787 15053
1786 15060
1786 15063
1786 15067
1786 15067
1786 15067
1788 15066
.PEN_UP
.PEN_DOWN
1844 15070
1848 15072
1848 15072
1850 15064
1854 15047
1855 15026
1857 15006
1858 14984
1861 14964
1866 14945
1868 14935
1870 14931
1872 14928
1874 14928
1874 14928
1874 14931
.PEN_UP
.PEN_DOWN
1913 14997
1915 15001
1917 15003
1921 15003
1930 14994
1938 14983
1947 14968
1954 14954
1960 14945
1962 14937
1964 14934
1967 14934
.PEN_UP
.PEN_DOWN
1976 15034
1977 15037
1978 15037
1976 15030
1971 15014
1968 14991
1963 14961
1958 14934
1956 14905
1954 14885
1953 14872
1954 14865
1960 14862
.PEN_UP
