
.WRITER_ID Lisa_Parkinson
1716 15521
.PEN_UP
.PEN_DOWN
1651 15555
1653 15549
1668 15541
1682 15541
1701 15544
1721 15548
1737 15557
1751 15567
1758 15574
1761 15577
1761 15578
1761 15578
1759 15570
1755 15554
1751 15537
1753 15525
1756 15514
1763 15507
1778 15508
1797 15522
1816 15537
1828 15554
1836 15568
1840 15574
1841 15574
1840 15570
1839 15551
1840 15528
1843 15502
1847 15472
1851 15442
1857 15418
1862 15401
1864 15393
1868 15389
1870 15395
.PEN_UP
.PEN_DOWN
640 15134
639 15135
640 15134
640 15134
640 15127
640 15108
642 15081
646 15055
649 15029
653 15015
655 15009
655 15009
655 15013
657 15031
.PEN_UP
.PEN_DOWN
578 15118
574 15118
578 15125
592 15141
618 15157
655 15171
697 15177
726 15172
743 15157
745 15135
739 15118
717 15098
686 15078
653 15065
626 15058
609 15056
605 15056
613 15056
.PEN_UP
.PEN_DOWN
730 15065
730 15065
729 15066
730 15066
731 15069
731 15071
731 15072
731 15073
731 15075
732 15072
732 15069
732 15059
733 15045
733 15032
733 15023
733 15018
733 15016
733 15016
733 15016
733 15019
734 15032
737 15049
744 15066
753 15081
762 15091
769 15094
774 15096
776 15097
780 15096
783 15094
787 15085
.PEN_UP
.PEN_DOWN
836 15097
836 15099
836 15101
836 15101
836 15095
831 15085
825 15069
822 15051
820 15032
822 15022
829 15012
843 15012
866 15018
885 15032
893 15045
891 15062
884 15079
870 15094
857 15101
847 15102
843 15101
843 15099
852 15095
.PEN_UP
.PEN_DOWN
923 15091
923 15092
923 15092
925 15089
928 15079
931 15062
935 15046
941 15032
947 15023
952 15019
956 15019
964 15026
973 15038
980 15056
985 15072
991 15085
992 15094
993 15099
994 15102
994 15102
995 15104
998 15105
1006 15104
.PEN_UP
.PEN_DOWN
1046 15094
1046 15098
1045 15099
1046 15095
1046 15085
1046 15071
1048 15051
1051 15031
1054 15016
1056 15006
1056 15003
1056 15002
1056 15005
1061 15018
.PEN_UP
.PEN_DOWN
1177 15068
1177 15075
1169 15082
1161 15088
1152 15092
1141 15093
1127 15085
1113 15069
1102 15051
1095 15032
1094 15015
1097 15002
1106 14992
1120 14989
1137 14993
1149 15000
1157 15015
1158 15032
1147 15108
1145 15115
1143 15115
1143 15116
1143 15115
1145 15106
1145 15088
1146 15065
1146 15039
1145 15019
1146 15005
1147 14996
1150 14993
1156 14993
1168 14999
.PEN_UP
.PEN_DOWN
1191 15028
1191 15029
1190 15029
1192 15029
1202 15035
1215 15042
1225 15047
1231 15055
1235 15061
1236 15068
1231 15075
1225 15081
1216 15082
1206 15078
1198 15069
1190 15056
1188 15039
1190 15023
1194 15009
1202 14999
1211 14993
1227 14995
1246 15005
1263 15019
1271 15035
1275 15051
1277 15065
1275 15070
1273 15071
1272 15069
1271 15062
1269 15046
1271 15028
1270 15012
1271 14999
1271 14993
1271 14991
1271 14995
1273 15006
1279 15026
1289 15048
1296 15061
1302 15069
1306 15072
1310 15071
1317 15065
1323 15052
1330 15036
1334 15025
1338 15015
1340 15009
1340 15005
1340 15003
1338 15003
1338 15004
1344 15009
.PEN_UP
.PEN_DOWN
1429 15062
1430 15062
1434 15068
1436 15068
1434 15068
1434 15062
1434 15059
1434 15055
1434 15055
1436 15058
1442 15068
1444 15078
1442 15089
1436 15099
1426 15104
1413 15104
1400 15101
1388 15092
1376 15076
1367 15056
1365 15038
1371 15019
1385 15005
1406 14997
1431 14996
1452 15002
1465 15006
1472 15013
.PEN_UP
.PEN_DOWN
1505 15026
1504 15026
1506 15028
1515 15035
1529 15042
1540 15051
1551 15059
1553 15069
1553 15078
1548 15085
1540 15089
1525 15085
1509 15071
1497 15052
1488 15029
1484 15006
1490 14990
1505 14976
1534 14976
1568 14986
1598 15002
1611 15009
1613 15015
1611 15016
1609 15018
1605 15018
1601 15016
1603 15013
.PEN_UP
.PEN_DOWN
695 14685
695 14689
695 14691
695 14689
694 14685
691 14666
691 14639
695 14609
699 14586
701 14567
703 14560
703 14559
703 14559
705 14572
708 14593
705 14615
701 14638
695 14662
691 14678
688 14691
687 14695
687 14698
687 14699
688 14695
692 14678
697 14656
707 14635
720 14619
735 14606
751 14603
768 14609
784 14623
795 14642
801 14662
802 14679
801 14689
801 14692
801 14692
799 14689
796 14675
795 14652
795 14629
797 14605
799 14586
801 14570
803 14563
804 14562
804 14562
805 14563
806 14567
809 14570
.PEN_UP
.PEN_DOWN
893 14596
897 14606
901 14615
901 14625
900 14633
893 14642
885 14646
877 14648
868 14648
862 14646
855 14639
847 14626
839 14606
832 14586
829 14569
830 14556
833 14549
843 14547
861 14559
878 14576
887 14592
891 14609
893 14619
891 14623
891 14623
887 14619
885 14605
885 14587
887 14572
893 14558
899 14547
906 14539
918 14534
.PEN_UP
.PEN_DOWN
1008 14608
1012 14622
1014 14629
1010 14637
1003 14642
994 14646
981 14646
968 14643
956 14633
947 14623
939 14608
937 14593
937 14584
941 14580
952 14577
970 14583
985 14592
991 14596
993 14596
994 14596
998 14586
1006 14573
1012 14553
1016 14527
1016 14500
1014 14474
1008 14457
1000 14444
985 14437
966 14438
949 14448
935 14463
930 14481
.PEN_UP
.PEN_DOWN
1031 14606
1029 14609
1031 14609
1031 14609
1031 14609
1031 14606
1033 14600
1033 14580
1033 14560
1035 14546
1035 14536
1035 14534
1035 14534
1037 14540
1043 14559
1051 14581
1060 14602
1068 14616
1075 14623
1083 14625
1092 14623
1102 14610
1108 14593
1108 14577
1108 14563
1106 14553
1104 14549
1104 14547
1104 14547
.PEN_UP
.PEN_DOWN
1166 14619
1165 14619
1166 14619
1165 14619
1158 14609
1149 14591
1142 14573
1138 14557
1140 14543
1148 14536
1169 14537
1194 14547
1210 14559
1214 14572
1210 14586
1196 14600
1179 14610
1165 14615
1158 14616
1158 14616
.PEN_UP
.PEN_DOWN
1248 14668
1248 14672
1249 14672
1249 14672
1248 14666
1248 14645
1246 14615
1248 14586
1248 14567
1248 14553
1248 14546
1250 14540
1250 14539
1250 14537
1252 14537
1259 14543
.PEN_UP
.PEN_DOWN
1304 14613
1302 14613
1302 14613
1300 14605
1296 14590
1294 14569
1294 14553
1294 14539
1294 14534
1294 14532
1294 14533
1296 14543
1304 14562
.PEN_UP
.PEN_DOWN
1309 14638
1306 14652
1304 14658
1302 14659
1302 14659
1302 14659
1303 14656
1305 14649
.PEN_UP
.PEN_DOWN
1404 14610
1398 14622
1396 14633
1394 14638
1390 14642
1380 14639
1362 14625
1347 14602
1335 14580
1331 14563
1333 14553
1340 14547
1359 14553
1380 14567
1390 14583
1396 14596
1396 14609
1394 14612
1393 14612
1390 14603
1390 14589
1395 14573
1405 14560
1416 14553
1427 14553
1442 14559
1451 14566
1453 14569
.PEN_UP
.PEN_DOWN
806 14225
806 14230
807 14236
808 14243
807 14246
805 14251
799 14253
788 14252
772 14243
757 14232
745 14222
735 14213
728 14209
728 14206
732 14202
747 14202
774 14206
807 14206
835 14201
849 14187
855 14170
849 14154
837 14137
818 14126
795 14117
774 14117
758 14121
749 14126
743 14130
743 14133
745 14134
753 14133
.PEN_UP
.PEN_DOWN
910 14182
907 14192
904 14200
901 14206
892 14206
879 14206
862 14193
847 14176
835 14150
832 14130
834 14117
845 14110
862 14111
887 14126
905 14147
916 14163
918 14179
918 14183
918 14183
912 14180
910 14169
907 14154
908 14140
912 14130
916 14121
922 14116
931 14116
945 14123
.PEN_UP
.PEN_DOWN
970 14170
971 14173
968 14169
968 14157
970 14144
971 14130
972 14119
972 14114
971 14114
971 14114
973 14127
979 14149
989 14168
1000 14182
1003 14187
1006 14187
1010 14182
1015 14169
1019 14154
1022 14140
1024 14126
1024 14117
1022 14111
1022 14110
1026 14113
.PEN_UP
.PEN_DOWN
1089 14239
1089 14242
1089 14240
1090 14233
1092 14216
1093 14190
1092 14163
1092 14140
1093 14121
1095 14111
1096 14107
1099 14110
1104 14123
.PEN_UP
.PEN_DOWN
1035 14163
1035 14160
1041 14159
1061 14160
1085 14163
1112 14167
1133 14170
1154 14173
1169 14173
1177 14173
1179 14173
1179 14173
1181 14176
1183 14182
1185 14190
1183 14193
1179 14197
1168 14193
1154 14182
1139 14166
1125 14144
1118 14126
1116 14113
1118 14104
1129 14103
1146 14113
1163 14127
1173 14143
1177 14157
1177 14166
1177 14170
1177 14170
1175 14167
1177 14156
1181 14141
1185 14126
1191 14113
1196 14104
1213 14097
.PEN_UP
.PEN_DOWN
1361 14230
1362 14230
1359 14225
1357 14209
1353 14183
1352 14156
1351 14133
1352 14117
1353 14110
1353 14107
1353 14107
1354 14117
.PEN_UP
.PEN_DOWN
1287 14197
1286 14197
1296 14206
1317 14216
1346 14225
1376 14235
1403 14239
1420 14243
1428 14245
1430 14245
1432 14245
1432 14239
.PEN_UP
.PEN_DOWN
1321 14139
1321 14137
1323 14140
1333 14140
1355 14144
1381 14150
1409 14160
1427 14167
1436 14170
1442 14173
1446 14176
.PEN_UP
.PEN_DOWN
1434 14117
1442 14121
1455 14126
1469 14136
1486 14144
1497 14156
1504 14163
1506 14170
1502 14174
1492 14179
1475 14173
1458 14166
1446 14150
1436 14133
1433 14117
1438 14101
1449 14087
1471 14078
1503 14083
1540 14094
1563 14106
1568 14111
1570 14114
1570 14117
1569 14120
.PEN_UP
