
.WRITER_ID Lynn_Currin
.PEN_DOWN
1625 15435
1631 15439
1642 15440
1657 15442
1674 15442
1687 15445
1695 15446
1700 15446
1702 15449
1703 15449
1703 15452
1702 15456
1700 15463
1695 15472
1687 15476
1680 15478
1667 15475
1653 15466
1640 15455
1628 15439
1619 15422
1618 15409
1623 15397
1637 15390
1659 15387
1679 15386
1700 15387
1713 15389
1724 15390
1730 15396
1731 15400
1726 15407
.PEN_UP
.PEN_DOWN
578 15228
577 15238
577 15247
577 15248
576 15248
578 15241
581 15228
583 15211
583 15192
583 15176
583 15165
584 15155
584 15152
584 15152
584 15149
584 15152
583 15155
581 15162
578 15169
577 15179
579 15191
586 15205
599 15222
614 15235
627 15244
635 15247
640 15248
642 15248
644 15247
646 15245
648 15242
.PEN_UP
.PEN_DOWN
679 15192
678 15192
678 15192
680 15193
691 15195
706 15199
721 15202
731 15204
738 15205
740 15205
742 15208
743 15211
745 15217
745 15222
743 15228
741 15232
735 15234
726 15234
715 15231
704 15224
693 15215
683 15205
676 15198
672 15188
671 15176
672 15166
677 15156
684 15148
696 15143
709 15142
724 15145
739 15149
749 15155
758 15159
764 15162
767 15165
.PEN_UP
.PEN_DOWN
876 15234
876 15235
874 15240
872 15242
867 15244
859 15242
848 15241
840 15237
831 15232
824 15231
817 15225
813 15221
810 15218
810 15214
810 15212
813 15208
820 15201
835 15195
850 15185
861 15178
871 15166
875 15155
874 15142
867 15132
859 15125
846 15123
831 15125
818 15129
808 15129
801 15133
798 15135
795 15133
792 15132
.PEN_UP
.PEN_DOWN
919 15214
919 15218
918 15221
918 15222
917 15224
917 15224
917 15224
915 15218
915 15205
913 15189
913 15176
917 15165
923 15155
928 15149
934 15146
943 15148
952 15152
960 15162
965 15169
969 15180
971 15192
973 15204
975 15214
976 15221
977 15225
977 15225
977 15225
977 15217
979 15202
979 15185
979 15171
982 15159
986 15152
992 15148
1003 15145
1014 15146
1025 15145
.PEN_UP
.PEN_DOWN
1072 15284
1073 15290
1073 15294
1073 15294
1073 15290
1074 15278
1074 15261
1074 15245
1074 15228
1076 15212
1078 15195
1079 15181
1080 15169
1081 15158
1081 15152
1081 15152
1081 15152
1080 15152
1080 15152
1080 15152
1081 15152
1082 15155
.PEN_UP
.PEN_DOWN
1153 15277
1154 15284
1155 15284
1155 15278
1156 15270
1156 15254
1156 15235
1155 15215
1156 15199
1158 15185
1158 15175
1160 15168
1160 15162
1160 15162
1160 15162
1160 15162
1158 15165
.PEN_UP
.PEN_DOWN
1082 15204
1086 15211
1093 15218
1108 15222
1126 15226
1141 15231
1154 15232
1166 15232
1173 15232
1180 15230
1190 15225
.PEN_UP
.PEN_DOWN
1257 15234
1263 15238
1265 15244
1266 15247
1265 15251
1259 15251
1252 15251
1246 15245
1237 15238
1229 15232
1223 15228
1218 15224
1216 15221
1216 15218
1218 15218
1229 15215
1244 15211
1257 15204
1268 15191
1274 15179
1274 15165
1270 15152
1263 15143
1257 15138
1248 15137
1237 15139
1227 15145
1218 15149
1211 15152
.PEN_UP
.PEN_DOWN
1474 15274
1474 15275
1474 15275
1474 15268
1474 15251
1475 15232
1474 15209
1473 15182
1474 15161
1474 15142
1474 15129
1476 15125
1476 15124
1476 15125
1476 15129
1479 15136
1481 15145
1483 15155
.PEN_UP
.PEN_DOWN
1457 15261
1457 15261
1455 15261
1455 15261
1456 15261
1457 15254
1461 15245
1467 15235
1474 15224
1480 15212
1487 15199
1493 15189
1497 15181
1501 15176
1502 15175
1503 15174
1504 15172
1504 15172
1504 15175
1504 15175
1506 15176
1507 15178
1507 15179
1509 15185
1515 15192
1522 15204
1528 15217
1535 15228
1540 15238
1543 15248
1547 15257
1550 15261
1552 15265
1553 15267
1554 15267
1555 15265
1558 15258
1558 15245
1559 15229
1560 15215
1560 15202
1561 15190
1564 15178
1566 15171
1567 15166
1567 15165
1567 15162
1568 15162
1568 15162
1568 15161
1568 15162
1571 15162
.PEN_UP
.PEN_DOWN
1617 15209
1617 15212
1616 15214
1616 15214
1616 15212
1611 15205
1605 15195
1601 15181
1597 15169
1598 15158
1605 15149
1616 15145
1635 15145
1653 15149
1665 15155
1674 15162
1678 15171
1679 15182
1676 15195
1668 15208
1661 15215
1653 15221
1648 15224
1644 15225
1639 15222
1635 15218
.PEN_UP
.PEN_DOWN
1704 15217
1704 15218
1704 15218
1706 15218
1706 15218
1704 15211
1702 15198
1702 15181
1702 15168
1702 15156
1702 15146
1702 15139
1702 15136
1702 15136
1702 15135
1702 15136
1701 15142
1700 15149
1699 15159
1702 15172
1707 15185
1716 15201
1728 15212
1738 15221
1747 15224
1754 15222
1762 15214
1771 15203
1778 15187
1780 15171
1781 15156
1782 15145
1782 15136
1782 15132
1782 15129
1782 15129
1783 15129
1783 15129
1782 15129
1782 15129
1781 15129
.PEN_UP
.PEN_DOWN
670 14997
672 15008
674 15011
674 15013
674 15011
676 15006
678 14994
678 14974
678 14957
678 14938
680 14921
680 14911
680 14905
680 14905
680 14905
680 14905
680 14908
678 14914
678 14918
676 14927
676 14937
678 14947
683 14960
689 14970
696 14978
702 14984
708 14987
715 14987
724 14981
732 14973
739 14964
742 14954
744 14945
745 14938
745 14934
745 14931
745 14931
744 14931
745 14931
743 14934
742 14941
743 14951
747 14967
751 14978
758 14987
764 14994
771 15000
781 14997
792 14987
803 14973
809 14954
811 14938
811 14927
811 14918
810 14917
810 14915
810 14915
810 14917
810 14921
813 14921
.PEN_UP
.PEN_DOWN
897 14981
897 14990
897 14993
897 14994
896 14994
896 14993
891 14984
884 14970
878 14954
874 14941
873 14931
876 14921
885 14913
900 14911
923 14914
940 14921
949 14931
954 14941
955 14957
949 14971
942 14983
932 14993
922 14997
911 15000
904 15001
898 14997
893 14993
889 14987
.PEN_UP
.PEN_DOWN
1005 14987
1005 14991
1008 14993
1008 14993
1011 14991
1013 14984
1016 14971
1018 14957
1018 14944
1018 14931
1018 14927
1019 14925
1018 14924
1019 14927
1018 14934
1018 14945
1018 14957
1020 14967
1023 14978
1031 14990
1043 15001
1057 15010
1069 15015
1079 15017
1083 15018
1085 15017
1085 15016
1081 15010
1074 15001
.PEN_UP
.PEN_DOWN
1119 14997
1122 15003
1125 15007
1127 15010
1128 15010
1130 15006
1132 14997
1132 14983
1130 14968
1130 14951
1130 14937
1130 14925
1130 14921
1130 14918
1130 14918
1130 14921
1130 14925
1130 14935
1130 14947
1131 14960
1136 14973
1145 14987
1154 14997
1168 15003
1181 15004
1193 15000
1204 14988
1212 14976
1218 14961
1220 14948
1220 14940
1220 14937
1220 14936
1220 14935
1220 14936
1220 14938
1220 14941
1225 14944
.PEN_UP
.PEN_DOWN
1280 15003
1280 15006
1281 15007
1280 15007
1280 15004
1279 14994
1278 14978
1276 14961
1277 14947
1278 14935
1279 14927
1279 14924
1279 14921
1280 14924
1282 14928
1283 14938
.PEN_UP
.PEN_DOWN
1259 15039
1259 15048
1257 15056
1255 15057
1255 15059
1255 15059
1255 15059
1255 15056
1257 15052
1259 15046
.PEN_UP
.PEN_DOWN
1333 14997
1332 15000
1333 15001
1334 15000
1334 14993
1336 14980
1336 14964
1334 14948
1334 14935
1334 14921
1334 14917
1334 14915
1334 14914
1334 14915
1334 14921
1334 14931
1336 14941
1338 14957
1343 14970
1353 14983
1365 14991
1379 14994
1392 14993
1403 14987
1415 14973
1423 14958
1429 14941
1430 14928
1430 14921
1429 14917
1429 14917
1429 14918
1431 14921
1436 14928
1447 14934
.PEN_UP
.PEN_DOWN
1573 14981
1575 14987
1575 14993
1575 14997
1573 15001
1568 15004
1564 15006
1558 15007
1550 15007
1541 15007
1536 15006
1530 15006
1526 15004
1519 15003
1511 15000
1502 14992
1493 14983
1485 14970
1481 14958
1479 14947
1481 14937
1489 14928
1500 14925
1516 14925
1530 14928
1541 14934
1551 14941
1558 14950
1560 14961
1563 14970
1564 14977
1564 14981
1564 14983
1562 14983
1562 14981
1560 14974
1560 14964
1558 14950
1560 14934
1560 14915
1560 14898
1562 14881
1560 14865
1553 14851
1541 14841
1524 14835
1504 14835
1485 14836
1472 14841
1466 14845
1461 14848
.PEN_UP
