
.WRITER_ID Lisa_Parkinson
1328 15092
1333 15091
1340 15082
1346 15069
1350 15052
1352 15036
1352 15022
1350 15012
1350 15009
1350 15006
1350 15012
1358 15026
.PEN_UP
.PEN_DOWN
1102 15155
1100 15157
1099 15157
1099 15151
1097 15135
1095 15113
1092 15085
1091 15052
1091 15023
1094 15003
1097 14990
1099 14986
1101 14986
1106 14993
1112 15009
.PEN_UP
.PEN_DOWN
1389 15098
1388 15095
1388 15088
1386 15072
1388 15052
1388 15035
1386 15022
1386 15013
1386 15012
1386 15013
.PEN_UP
.PEN_DOWN
1386 15142
1384 15142
1384 15142
1384 15142
1384 15140
1384 15132
.PEN_UP
.PEN_DOWN
1434 15071
1428 15059
1426 15046
1421 15032
1421 15020
1422 15012
1423 15009
1424 15009
1425 15012
1429 15025
1438 15042
1446 15061
1455 15075
1461 15082
1463 15082
1465 15081
1467 15072
1467 15058
1470 15042
1472 15028
1473 15018
1475 15009
1478 15003
.PEN_UP
.PEN_DOWN
1584 15098
1578 15106
1571 15115
1563 15124
1557 15125
1549 15122
1538 15108
1523 15085
1513 15061
1507 15038
1504 15023
1507 15015
1519 15015
1540 15028
1561 15048
1572 15068
1576 15085
1578 15095
1576 15099
1576 15101
1575 15101
1572 15094
1570 15079
1573 15061
1580 15036
1586 15006
1593 14975
1599 14947
1603 14923
1603 14909
1595 14896
1572 14887
1546 14887
1524 14890
.PEN_UP
.PEN_DOWN
845 14724
847 14729
847 14732
849 14729
847 14705
839 14666
830 14619
819 14577
811 14546
808 14527
806 14523
806 14523
808 14527
818 14559
830 14599
839 14638
845 14672
849 14702
855 14722
858 14734
859 14738
860 14738
861 14738
868 14734
875 14721
881 14699
887 14672
891 14636
897 14602
905 14576
914 14556
922 14543
926 14537
927 14537
928 14537
926 14544
920 14559
.PEN_UP
.PEN_DOWN
968 14602
966 14600
962 14590
962 14576
962 14553
963 14526
966 14500
968 14478
970 14464
970 14461
969 14463
.PEN_UP
.PEN_DOWN
939 14592
939 14593
939 14596
948 14600
968 14606
993 14609
1018 14603
1035 14590
1042 14573
1039 14557
1028 14543
1010 14530
990 14523
973 14520
960 14517
956 14520
959 14527
.PEN_UP
.PEN_DOWN
1039 14582
1039 14583
1039 14591
1050 14599
1068 14605
1089 14609
1108 14605
1123 14593
1129 14577
1127 14560
1117 14543
1102 14533
1081 14523
1064 14518
1056 14518
1051 14523
.PEN_UP
.PEN_DOWN
1171 14665
1169 14666
1169 14665
1167 14656
1167 14633
1165 14606
1164 14580
1161 14553
1158 14537
1157 14527
1158 14524
1158 14524
1162 14529
.PEN_UP
.PEN_DOWN
1194 14569
1191 14569
1191 14569
1191 14569
1196 14567
1210 14573
1227 14580
1240 14586
1250 14596
1256 14603
1259 14609
1258 14613
1257 14615
1252 14616
1243 14615
1231 14606
1219 14597
1209 14583
1202 14570
1198 14556
1198 14543
1205 14529
1221 14520
1246 14520
1273 14529
1294 14537
1302 14540
1304 14543
1304 14543
1305 14543
1305 14543
1305 14543
1304 14543
1306 14543
.PEN_UP
.PEN_DOWN
820 14589
812 14589
812 14589
816 14586
835 14586
858 14590
882 14592
900 14596
912 14596
920 14599
929 14602
.PEN_UP
.PEN_DOWN
1062 14580
1062 14582
1060 14577
1060 14557
1058 14534
1056 14510
1054 14490
1054 14473
1054 14464
1054 14462
1056 14464
.PEN_UP
.PEN_DOWN
686 14186
684 14189
687 14192
688 14193
689 14192
692 14189
693 14170
690 14144
688 14120
687 14103
688 14091
689 14087
689 14084
690 14084
692 14091
.PEN_UP
.PEN_DOWN
631 14169
621 14167
618 14167
618 14170
624 14179
642 14196
666 14213
703 14232
741 14239
766 14239
778 14230
780 14219
770 14200
749 14180
719 14163
690 14149
664 14140
645 14134
639 14134
639 14134
653 14143
682 14156
718 14166
753 14167
776 14159
789 14146
795 14133
795 14117
783 14100
764 14083
740 14070
717 14061
699 14054
684 14054
676 14056
674 14057
680 14061
.PEN_UP
.PEN_DOWN
831 14144
831 14147
830 14149
829 14149
829 14149
827 14146
818 14130
809 14111
799 14089
793 14073
789 14064
788 14060
789 14058
793 14064
803 14077
811 14097
820 14113
820 14123
822 14127
822 14130
824 14130
825 14133
831 14130
839 14121
845 14106
851 14090
857 14077
861 14070
864 14064
866 14064
866 14064
866 14073
864 14081
.PEN_UP
.PEN_DOWN
799 14084
797 14084
797 14087
801 14087
811 14087
824 14087
841 14090
857 14091
876 14097
891 14103
899 14113
903 14117
903 14121
903 14123
903 14123
900 14116
897 14103
895 14089
895 14078
895 14071
896 14070
895 14070
897 14071
902 14084
911 14104
919 14123
926 14134
929 14140
931 14140
935 14135
939 14126
941 14114
945 14103
947 14091
947 14080
947 14074
946 14073
946 14071
948 14074
951 14080
954 14083
.PEN_UP
.PEN_DOWN
983 14182
981 14182
983 14182
983 14176
985 14154
983 14129
981 14103
980 14078
979 14061
979 14054
980 14048
.PEN_UP
.PEN_DOWN
1026 14150
1016 14140
1005 14127
995 14113
989 14097
985 14087
987 14077
992 14067
1004 14058
1021 14054
1037 14054
1054 14058
1067 14064
1079 14071
.PEN_UP
.PEN_DOWN
1200 14140
1202 14147
1202 14147
1197 14146
1186 14137
1175 14121
1166 14103
1162 14083
1164 14071
1177 14063
1200 14066
1229 14077
1250 14093
1256 14104
1254 14120
1248 14135
1233 14146
1215 14150
1204 14151
1195 14150
1191 14146
.PEN_UP
.PEN_DOWN
1289 14183
1286 14186
1282 14186
1279 14182
1277 14167
1274 14144
1271 14114
1269 14080
1265 14048
1264 14025
1266 14011
1267 14006
1267 14005
.PEN_UP
.PEN_DOWN
1241 14094
1244 14094
1254 14097
1269 14103
1287 14106
.PEN_UP
.PEN_DOWN
1424 14190
1424 14190
1425 14190
1426 14180
1426 14156
1421 14126
1421 14100
1419 14081
1419 14071
1419 14068
1419 14068
1421 14073
.PEN_UP
.PEN_DOWN
1372 14144
1367 14133
1367 14126
1373 14114
1386 14106
1410 14104
1441 14116
1467 14130
1486 14140
1492 14154
1493 14163
1492 14173
1490 14179
1489 14179
1484 14176
1482 14160
1476 14140
1474 14116
1472 14092
1472 14074
1472 14064
1472 14061
1472 14060
1476 14068
1484 14091
1497 14117
1509 14138
1519 14150
1521 14156
1524 14154
1529 14149
1530 14136
1532 14121
1534 14106
1534 14091
1534 14077
1532 14065
1532 14059
1532 14058
1534 14061
.PEN_UP
.PEN_DOWN
1545 14097
1546 14094
1546 14094
1552 14091
1561 14094
1578 14103
1592 14116
1600 14124
1606 14133
1607 14140
1607 14147
1603 14149
1593 14149
1580 14140
1568 14127
1557 14113
1552 14097
1553 14080
1559 14067
1570 14058
1588 14058
1609 14068
1633 14083
.PEN_UP
.PEN_DOWN
1688 14209
1687 14211
1686 14210
1682 14203
1680 14187
1682 14166
1688 14143
1693 14120
1696 14101
1699 14088
1700 14083
1701 14081
1705 14087
.PEN_UP
.PEN_DOWN
1744 14176
1741 14173
1732 14166
1726 14149
1718 14130
1712 14107
1707 14090
1704 14078
1703 14073
1703 14073
1707 14074
1718 14090
1730 14110
1737 14134
1740 14156
1741 14167
1740 14173
1740 14176
1740 14177
1741 14176
1745 14167
1749 14150
1755 14130
1761 14111
1770 14094
1776 14081
1783 14074
1788 14073
1795 14077
1803 14087
1808 14103
1809 14124
1807 14147
1803 14169
1800 14189
1799 14209
1797 14222
1798 14232
1797 14237
1799 14239
1798 14239
1801 14235
1806 14226
.PEN_UP
.PEN_DOWN
1818 14119
1820 14114
1822 14113
1834 14117
1849 14126
1859 14137
1863 14147
1862 14156
1857 14163
1851 14167
1843 14163
1830 14148
1820 14130
1814 14110
1811 14092
1813 14078
1822 14070
1837 14068
1860 14074
1885 14087
1909 14106
.PEN_UP
.PEN_DOWN
1941 14159
1934 14166
1922 14169
1909 14167
1895 14163
1884 14153
1876 14144
1870 14136
1870 14130
1874 14124
1886 14117
1905 14114
1922 14106
1934 14097
1939 14083
1939 14071
1930 14060
1916 14054
1899 14050
1883 14050
1872 14054
1869 14060
1872 14070
.PEN_UP
.PEN_DOWN
1977 14179
1976 14180
1977 14182
1977 14182
1978 14173
1976 14156
1974 14134
1972 14111
1969 14091
1968 14078
1968 14073
1968 14072
1966 14078
.PEN_UP
.PEN_DOWN
1931 14140
1930 14143
1931 14140
1937 14140
1951 14140
1973 14146
1998 14153
2018 14157
2035 14157
.PEN_UP
