
.WRITER_ID Lynn_Currin
1540 15370
1536 15373
1534 15373
1532 15374
1532 15376
1537 15373
.PEN_UP
.PEN_DOWN
1661 15539
1661 15544
1661 15544
1661 15540
1661 15528
1659 15511
1660 15492
1664 15469
1672 15448
1676 15429
1680 15412
1680 15399
1681 15390
1681 15384
1680 15383
1680 15383
1680 15383
1680 15386
1681 15390
1685 15396
.PEN_UP
.PEN_DOWN
1603 15466
1605 15469
1605 15469
1608 15472
1616 15473
1638 15469
1661 15467
1680 15466
1698 15466
1712 15466
1721 15466
.PEN_UP
.PEN_DOWN
655 15229
659 15232
659 15234
657 15235
657 15237
657 15242
650 15245
644 15251
635 15254
628 15256
619 15257
609 15254
598 15248
588 15241
577 15232
571 15224
566 15212
564 15201
567 15188
573 15172
579 15162
586 15155
595 15152
603 15152
613 15156
620 15165
627 15172
631 15181
633 15186
635 15195
635 15201
635 15205
636 15209
635 15209
635 15210
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15209
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
636 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15211
635 15209
635 15204
635 15195
633 15178
633 15158
631 15138
631 15117
631 15100
633 15086
635 15077
635 15073
637 15072
636 15072
635 15072
637 15070
637 15070
637 15072
637 15073
639 15077
.PEN_UP
.PEN_DOWN
699 15228
698 15237
699 15244
699 15245
704 15247
706 15247
708 15244
709 15236
708 15224
706 15208
706 15191
708 15176
712 15164
719 15152
727 15145
737 15142
747 15144
756 15149
764 15159
769 15171
771 15185
772 15196
773 15205
771 15214
771 15221
771 15228
771 15231
771 15231
770 15232
771 15228
770 15224
770 15213
771 15199
771 15188
773 15178
777 15168
783 15162
790 15155
795 15148
799 15145
801 15143
805 15143
.PEN_UP
.PEN_DOWN
896 15218
898 15228
900 15231
901 15235
902 15238
901 15245
900 15251
897 15255
892 15258
887 15261
882 15261
876 15258
870 15257
863 15251
857 15244
852 15236
847 15228
842 15215
839 15204
835 15191
835 15181
837 15172
841 15166
847 15163
856 15162
866 15168
874 15172
882 15181
887 15189
889 15198
893 15205
895 15213
896 15218
897 15221
897 15221
898 15218
899 15211
901 15195
903 15185
906 15175
909 15166
913 15162
919 15159
928 15161
.PEN_UP
.PEN_DOWN
952 15248
952 15248
954 15247
955 15237
958 15224
960 15209
962 15192
963 15180
963 15169
962 15165
963 15162
962 15162
962 15168
961 15178
959 15191
960 15204
962 15214
966 15228
975 15237
986 15247
1001 15257
1018 15261
1029 15265
1036 15265
1037 15265
1033 15261
.PEN_UP
.PEN_DOWN
1098 15298
1100 15301
1100 15303
1102 15301
1104 15291
1106 15277
1107 15261
1111 15242
1115 15224
1117 15204
1119 15191
1122 15181
1123 15172
1124 15169
1124 15168
1125 15168
1124 15168
1125 15169
1125 15172
1126 15179
1128 15182
.PEN_UP
.PEN_DOWN
1042 15214
1042 15218
1045 15221
1060 15224
1083 15228
1104 15231
1125 15234
1139 15235
1147 15235
1152 15234
.PEN_UP
.PEN_DOWN
1203 15212
1201 15212
1196 15212
1196 15212
1196 15212
1196 15212
1203 15214
1216 15214
1233 15217
1250 15218
1263 15218
1270 15218
1275 15218
1276 15218
1276 15221
1276 15224
1274 15228
1270 15235
1265 15241
1257 15244
1248 15245
1236 15244
1223 15238
1211 15231
1201 15221
1191 15211
1186 15199
1184 15188
1187 15178
1197 15168
1214 15162
1236 15159
1257 15162
1274 15166
1287 15168
1295 15171
1297 15172
1297 15172
.PEN_UP
.PEN_DOWN
1328 15241
1330 15244
1330 15244
1332 15241
1332 15231
1334 15214
1336 15195
1337 15178
1337 15166
1338 15158
1337 15156
1338 15155
1338 15156
1338 15162
1338 15172
1338 15185
1339 15195
1341 15208
1347 15218
1356 15231
1371 15242
1388 15251
1403 15256
1414 15257
1421 15257
1425 15255
1426 15251
1426 15249
.PEN_UP
.PEN_DOWN
1489 15297
1487 15300
1487 15300
1486 15296
1485 15291
1485 15287
1485 15281
1486 15277
1486 15271
1487 15265
.PEN_UP
.PEN_DOWN
1603 15257
1607 15265
1608 15268
1608 15268
1608 15270
1603 15270
1597 15268
1589 15265
1580 15261
1571 15257
1565 15254
1560 15251
1560 15247
1559 15245
1562 15241
1568 15237
1580 15232
1594 15224
1608 15212
1620 15199
1624 15185
1620 15170
1609 15156
1598 15149
1583 15149
1569 15152
1558 15159
1550 15166
1544 15172
1540 15178
.PEN_UP
.PEN_DOWN
745 15100
744 15103
745 15105
746 15105
749 15100
752 15085
753 15060
753 15035
752 15006
751 14974
751 14954
752 14934
752 14921
753 14917
753 14916
753 14917
753 14921
752 14931
752 14944
752 14958
756 14973
764 14988
779 15003
797 15016
816 15024
831 15024
844 15017
855 15004
861 14984
861 14958
854 14937
844 14921
832 14912
818 14907
803 14908
790 14911
780 14915
774 14917
770 14918
767 14918
770 14919
.PEN_UP
.PEN_DOWN
906 15006
908 15014
907 15016
906 15017
906 15017
906 15016
906 15008
904 14991
902 14972
902 14950
906 14931
915 14918
925 14911
941 14908
958 14915
973 14925
983 14939
988 14954
992 14970
992 14985
992 15000
992 15011
990 15020
990 15020
990 15020
988 15013
988 15000
986 14983
986 14964
990 14950
996 14937
1007 14931
1020 14928
1033 14928
1044 14928
.PEN_UP
.PEN_DOWN
1141 14987
1145 14987
1147 14991
1147 14994
1147 14997
1147 15001
1147 15004
1145 15007
1139 15011
1130 15009
1117 15007
1104 15001
1095 14997
1086 14987
1079 14977
1074 14967
1072 14954
1074 14944
1081 14935
1091 14926
1106 14924
1125 14926
1141 14934
1154 14941
1162 14951
1165 14964
.PEN_UP
.PEN_DOWN
1146 15053
1147 15063
1145 15069
1145 15070
1145 15070
1141 15066
1139 15053
1139 15036
1140 15014
1145 14991
1150 14968
1156 14945
1160 14925
1162 14914
1162 14908
1162 14907
1164 14907
1165 14912
1170 14921
.PEN_UP
.PEN_DOWN
1287 14981
1291 14991
1291 14997
1289 15001
1285 15010
1281 15015
1276 15021
1269 15026
1263 15027
1257 15025
1246 15016
1237 15001
1229 14983
1223 14964
1220 14950
1222 14938
1227 14931
1234 14928
1246 14931
1259 14937
1268 14945
1276 14954
1280 14964
1283 14973
1283 14980
1283 14981
1284 14981
1283 14983
1283 14981
1283 14974
1283 14964
1284 14945
1283 14924
1282 14902
1280 14879
1276 14855
1272 14841
1263 14829
1248 14822
1231 14818
1214 14815
1198 14815
1184 14815
1175 14815
1172 14816
1173 14822
.PEN_UP
.PEN_DOWN
1343 14987
1343 14990
1345 14991
1353 14993
1371 14997
1394 15001
1414 15006
1431 15011
1441 15014
1446 15014
1446 15016
1446 15017
1442 15020
1436 15024
1429 15028
1418 15033
1408 15033
1394 15025
1380 15016
1367 15001
1357 14987
1350 14970
1347 14957
1349 14947
1360 14937
1380 14932
1405 14931
1429 14934
1447 14937
1459 14941
1467 14945
1472 14954
.PEN_UP
.PEN_DOWN
1590 15113
1590 15113
1588 15113
1584 15106
1583 15090
1586 15068
1589 15044
1592 15020
1592 14996
1590 14974
1586 14958
1583 14945
1582 14940
1581 14938
1582 14938
1584 14944
1588 14951
.PEN_UP
.PEN_DOWN
1483 15000
1493 15006
1509 15011
1539 15016
1575 15020
1611 15023
1638 15023
1653 15023
1661 15020
.PEN_UP
