
.WRITER_ID Lynn_Currin
1496 15422
1496 15426
1494 15436
1493 15449
1494 15463
1500 15478
1510 15490
1524 15499
1539 15501
1554 15499
1567 15490
1578 15476
1586 15459
1590 15442
1590 15426
1592 15416
1593 15411
1593 15410
1594 15410
1596 15416
1599 15420
.PEN_UP
.PEN_DOWN
1803 15501
1807 15510
1807 15515
1807 15519
1808 15524
1806 15529
1803 15532
1798 15535
1790 15539
1780 15538
1771 15534
1764 15531
1759 15525
1756 15515
1753 15502
1754 15489
1756 15473
1758 15459
1760 15443
1762 15431
1762 15420
1764 15415
1764 15412
1765 15410
1765 15410
1764 15410
1764 15410
1764 15410
1766 15412
.PEN_UP
.PEN_DOWN
1689 15449
1692 15452
1702 15456
1719 15456
1741 15459
1760 15462
1776 15465
1786 15466
1792 15468
1794 15466
.PEN_UP
.PEN_DOWN
1829 15469
1831 15472
1831 15473
1831 15473
1833 15466
1836 15453
1840 15436
1843 15416
1848 15402
1849 15393
1850 15390
1850 15389
1850 15390
1849 15396
1848 15407
1846 15419
1848 15430
1850 15442
1855 15451
1861 15460
1872 15468
1881 15472
1887 15475
1893 15475
1895 15475
1896 15472
.PEN_UP
.PEN_DOWN
1932 15463
1932 15466
1932 15466
1932 15466
1929 15459
1926 15449
1924 15435
1925 15422
1930 15409
1938 15402
1953 15399
1971 15402
1986 15409
1995 15419
2003 15432
2003 15443
1997 15456
1987 15465
1973 15472
1960 15476
1949 15477
1943 15476
1938 15475
1937 15468
.PEN_UP
.PEN_DOWN
2050 15468
2053 15469
2055 15465
2057 15455
2057 15440
2053 15422
2053 15407
2053 15396
2055 15389
2057 15386
2059 15383
2061 15387
2062 15393
2063 15406
2062 15419
2064 15433
2067 15445
2072 15456
2080 15463
2091 15465
2102 15462
2113 15449
2121 15436
2124 15422
2124 15407
2123 15399
2123 15395
2123 15393
2123 15397
2128 15409
2132 15422
2139 15436
2145 15449
2153 15459
2160 15464
2168 15465
2177 15457
2186 15443
2192 15426
2196 15412
2197 15402
2197 15396
2197 15393
2197 15393
.PEN_UP
.PEN_DOWN
648 15275
650 15278
650 15278
649 15278
650 15278
648 15279
648 15278
646 15277
643 15277
637 15274
627 15270
616 15268
605 15267
592 15265
582 15265
573 15265
566 15265
562 15265
560 15265
557 15265
556 15264
554 15258
552 15251
551 15244
549 15237
549 15231
549 15225
549 15223
549 15219
550 15218
551 15216
552 15215
553 15215
557 15215
567 15221
581 15225
596 15228
611 15225
623 15218
633 15208
639 15195
639 15182
634 15171
621 15162
603 15159
585 15159
570 15162
561 15162
555 15165
551 15166
549 15166
547 15168
549 15168
557 15171
.PEN_UP
.PEN_DOWN
726 15317
724 15323
719 15327
719 15327
718 15327
715 15320
710 15301
705 15278
701 15251
698 15222
695 15192
695 15168
695 15148
694 15136
693 15132
693 15129
694 15129
694 15132
695 15140
.PEN_UP
.PEN_DOWN
768 15242
766 15245
764 15248
764 15251
766 15258
771 15265
783 15268
796 15270
809 15264
820 15251
826 15232
826 15209
819 15182
809 15162
797 15148
783 15142
771 15142
762 15146
755 15155
751 15165
749 15172
752 15179
758 15185
769 15189
786 15192
805 15193
822 15192
835 15189
841 15188
844 15188
844 15187
844 15188
.PEN_UP
.PEN_DOWN
855 15271
853 15275
853 15277
855 15278
861 15278
877 15278
895 15281
910 15281
922 15284
929 15284
932 15284
934 15284
934 15284
934 15284
934 15284
934 15277
936 15265
936 15247
935 15222
934 15199
934 15181
934 15168
936 15162
937 15159
940 15161
945 15165
.PEN_UP
.PEN_DOWN
1110 15258
1111 15262
1112 15268
1112 15267
1112 15265
1112 15257
1111 15244
1111 15224
1112 15205
1117 15189
1123 15176
1132 15168
1140 15166
1152 15168
1162 15176
1170 15185
1176 15201
1179 15215
1181 15231
1181 15242
1181 15254
1181 15258
1181 15261
1181 15261
1182 15255
1184 15242
1186 15223
1186 15205
1187 15192
1189 15182
1193 15178
1201 15176
1210 15178
1220 15180
.PEN_UP
.PEN_DOWN
1240 15244
1241 15245
1241 15245
1242 15240
1241 15231
1241 15215
1239 15204
1238 15195
1237 15185
1237 15181
1236 15178
1236 15176
1236 15176
1235 15178
1233 15185
1234 15198
1237 15212
1244 15228
1255 15244
1272 15255
1291 15261
1306 15261
1317 15251
1325 15235
1329 15214
1328 15195
1328 15182
1327 15176
1328 15175
1328 15176
1330 15181
1334 15191
.PEN_UP
.PEN_DOWN
1386 15331
1387 15331
1388 15330
1388 15317
1388 15301
1389 15278
1390 15255
1392 15231
1392 15208
1393 15192
1393 15181
1394 15177
1394 15176
1394 15178
1395 15181
1395 15189
.PEN_UP
.PEN_DOWN
1323 15234
1325 15235
1332 15242
1354 15245
1377 15251
1396 15257
1414 15258
1425 15261
1431 15261
1433 15258
1432 15254
.PEN_UP
.PEN_DOWN
1468 15261
1468 15261
1468 15261
1468 15261
1467 15251
1465 15235
1464 15221
1464 15205
1465 15193
1466 15185
1466 15185
1467 15185
1467 15191
.PEN_UP
.PEN_DOWN
1451 15308
1450 15313
1448 15317
1448 15317
1448 15317
1448 15317
1454 15314
.PEN_UP
.PEN_DOWN
1508 15333
1509 15334
1510 15333
1515 15320
1522 15301
1530 15271
1539 15241
1545 15212
1549 15191
1551 15172
1552 15166
1552 15165
1552 15162
1553 15166
1554 15172
.PEN_UP
.PEN_DOWN
737 15072
737 15079
736 15080
737 15079
737 15073
737 15057
734 15034
734 15006
734 14981
734 14960
734 14945
734 14938
734 14936
733 14937
734 14944
737 14954
741 14964
.PEN_UP
.PEN_DOWN
721 15067
719 15069
719 15070
719 15070
717 15069
719 15064
723 15057
728 15047
736 15036
743 15023
751 15013
756 15003
762 14997
764 14991
767 14990
767 14990
767 14990
768 14990
768 14990
768 14990
768 14990
768 14990
770 14993
775 15001
783 15013
790 15024
797 15036
803 15047
806 15057
811 15067
814 15076
818 15084
820 15089
821 15091
822 15092
822 15090
822 15084
821 15073
821 15060
821 15047
822 15034
823 15017
827 15001
831 14987
833 14974
835 14968
835 14964
835 14964
835 14967
835 14970
835 14974
835 14978
838 14980
.PEN_UP
.PEN_DOWN
947 14999
947 15007
947 15016
943 15023
941 15027
937 15033
932 15034
923 15030
913 15023
902 15010
891 14991
882 14971
876 14953
875 14937
878 14924
885 14917
895 14915
906 14918
919 14927
927 14937
934 14948
938 14958
939 14964
939 14968
940 14968
939 14968
940 14961
941 14954
943 14947
945 14944
948 14940
953 14938
960 14937
.PEN_UP
.PEN_DOWN
988 15003
988 15007
988 15010
988 15010
992 15003
998 14993
1007 14980
1016 14968
1025 14957
1033 14947
1039 14944
1044 14940
1049 14937
1055 14938
.PEN_UP
.PEN_DOWN
1059 15033
1059 15039
1058 15039
1057 15037
1056 15027
1054 15013
1052 14993
1050 14968
1046 14941
1044 14921
1042 14904
1041 14895
1041 14892
1041 14892
1044 14898
.PEN_UP
.PEN_DOWN
1257 15054
1257 15056
1257 15057
1259 15060
1263 15063
1270 15066
1281 15066
1291 15059
1300 15047
1304 15027
1306 15004
1300 14980
1291 14957
1280 14940
1268 14929
1256 14925
1242 14927
1229 14931
1218 14938
1208 14947
1203 14954
1203 14960
1210 14968
1227 14974
1251 14977
1276 14977
1298 14971
1315 14964
1323 14958
1327 14954
1328 14951
1328 14951
1328 14951
1332 14954
.PEN_UP
.PEN_DOWN
1496 15053
1497 15063
1498 15070
1497 15077
1496 15080
1492 15086
1483 15089
1474 15089
1463 15090
1451 15086
1439 15083
1427 15077
1414 15070
1404 15060
1396 15050
1393 15039
1394 15030
1398 15020
1410 15017
1423 15020
1437 15024
1448 15033
1455 15040
1460 15047
1461 15050
1461 15049
1464 15039
1467 15020
1467 14997
1464 14973
1463 14957
1461 14948
1461 14944
1460 14940
1461 14938
1461 14935
.PEN_UP
