
.WRITER_ID Lynn_Currin
1666 15416
1668 15399
1663 15383
1649 15374
1631 15369
1610 15370
1593 15376
1582 15380
1575 15386
1571 15389
1569 15390
1568 15393
1568 15390
1579 15389
.PEN_UP
.PEN_DOWN
1706 15478
1711 15488
1713 15492
1715 15495
1715 15496
1714 15492
1711 15475
1704 15449
1700 15426
1696 15403
1694 15383
1693 15367
1693 15360
1693 15360
1693 15360
1695 15364
1700 15370
1707 15380
.PEN_UP
.PEN_DOWN
1778 15500
1780 15502
1781 15505
1781 15505
1782 15505
1782 15499
1781 15492
1777 15479
1771 15468
1765 15456
1762 15446
1763 15439
1767 15433
1780 15429
1800 15426
1820 15426
1835 15426
1846 15430
1852 15435
1855 15442
.PEN_UP
.PEN_DOWN
1853 15521
1852 15525
1852 15525
1849 15522
1842 15508
1837 15487
1833 15455
1829 15421
1826 15394
1825 15377
1823 15367
1823 15364
1823 15363
1824 15366
1827 15373
.PEN_UP
.PEN_DOWN
1973 15496
1981 15499
1984 15498
1985 15496
1985 15492
1980 15488
1973 15482
1966 15482
1959 15482
1950 15486
1943 15489
1935 15492
1925 15496
1915 15498
1904 15498
1894 15496
1887 15495
1882 15492
1878 15488
1876 15482
1872 15473
1872 15464
1872 15453
1874 15445
1876 15439
1876 15436
1880 15435
1891 15436
1908 15439
1923 15440
1939 15438
1956 15432
1973 15422
1984 15409
1988 15393
1986 15374
1978 15357
1966 15346
1954 15341
1939 15340
1923 15343
1908 15350
1896 15354
1887 15357
1877 15360
.PEN_UP
.PEN_DOWN
559 15093
560 15096
558 15099
558 15099
558 15099
557 15098
555 15093
547 15089
540 15079
533 15072
526 15063
517 15050
507 15033
497 15010
486 14980
480 14954
477 14937
477 14921
480 14915
483 14911
493 14908
510 14908
530 14914
548 14918
564 14924
573 14927
.PEN_UP
.PEN_DOWN
598 15056
599 15059
598 15063
598 15063
597 15059
593 15049
586 15036
579 15020
577 15006
579 14997
585 14994
596 14993
612 14997
628 15003
640 15010
648 15013
652 15016
653 15016
.PEN_UP
.PEN_DOWN
659 15076
659 15080
656 15082
655 15082
652 15077
646 15063
642 15040
639 15017
637 14996
633 14976
633 14960
631 14948
631 14945
631 14944
631 14944
633 14947
641 14954
.PEN_UP
.PEN_DOWN
717 15049
719 15056
719 15058
721 15057
721 15050
719 15034
713 15013
706 14987
701 14968
697 14954
694 14944
693 14940
693 14938
693 14938
697 14941
708 14950
.PEN_UP
.PEN_DOWN
812 15047
828 15057
835 15059
837 15059
838 15056
839 15054
835 15047
829 15042
824 15039
818 15037
812 15037
803 15037
792 15037
783 15037
775 15036
768 15034
763 15033
760 15033
758 15030
757 15030
755 15024
754 15019
754 15011
754 15003
754 14997
754 14991
754 14990
755 14989
762 14990
777 14993
794 14997
810 14997
825 14993
837 14983
844 14971
846 14958
844 14944
838 14931
829 14924
818 14918
805 14917
792 14917
783 14917
778 14918
776 14918
776 14921
786 14931
.PEN_UP
.PEN_DOWN
841 15114
837 15119
836 15119
837 15119
846 15113
874 15099
904 15080
932 15053
947 15020
947 14983
934 14947
919 14918
905 14898
894 14888
887 14882
881 14884
880 14885
878 14888
878 14888
882 14891
.PEN_UP
.PEN_DOWN
1091 15056
1090 15067
1090 15072
1091 15072
1089 15070
1085 15060
1074 15044
1061 15020
1049 14997
1040 14974
1038 14954
1041 14938
1051 14927
1067 14921
1089 14925
1108 14935
1120 14946
1126 14955
1129 14964
1127 14970
1124 14974
1119 14979
1112 14978
1102 14971
1093 14960
1087 14948
1083 14938
1083 14931
1087 14928
1098 14928
1115 14932
.PEN_UP
.PEN_DOWN
1168 15053
1162 15056
1158 15057
1156 15057
1158 15059
1158 15059
1158 15057
1175 15057
1199 15063
1222 15066
1236 15069
1242 15069
1246 15067
1247 15063
1244 15050
1237 15030
1227 15006
1218 14981
1209 14959
1203 14940
1201 14931
1200 14927
1200 14925
1201 14927
1208 14934
1215 14941
.PEN_UP
.PEN_DOWN
1380 15039
1381 15046
1384 15053
1384 15063
1383 15071
1381 15081
1377 15083
1373 15086
1366 15089
1350 15086
1334 15077
1317 15067
1302 15053
1289 15040
1281 15027
1276 15017
1276 15010
1281 15004
1289 15003
1304 15003
1319 15008
1332 15016
1343 15026
1353 15037
1360 15047
1362 15053
1363 15053
1362 15053
1360 15046
1353 15025
1343 15000
1334 14971
1327 14948
1323 14931
1321 14924
1319 14921
1319 14921
1321 14921
1325 14930
1330 14937
.PEN_UP
.PEN_DOWN
1375 14973
1384 14980
1393 14984
1403 14987
1414 14991
1423 14993
1431 14993
1433 14993
1436 14993
1435 14991
1426 14987
.PEN_UP
.PEN_DOWN
1550 15063
1550 15063
1549 15063
1545 15056
1538 15039
1531 15017
1525 14994
1520 14971
1517 14954
1513 14940
1511 14931
1509 14927
1508 14925
1508 14926
1508 14931
1515 14940
1528 14951
.PEN_UP
.PEN_DOWN
1608 15034
1607 15036
1605 15037
1604 15039
1605 15043
1607 15047
1616 15053
1629 15058
1642 15059
1655 15053
1664 15039
1667 15017
1662 14993
1651 14968
1638 14947
1625 14931
1610 14921
1599 14915
1590 14914
1583 14917
1578 14921
1575 14931
1575 14940
1583 14951
1596 14964
1616 14968
1638 14971
1659 14970
1676 14964
1689 14954
1696 14948
1698 14944
1699 14940
1700 14940
1707 14945
.PEN_UP
.PEN_DOWN
1816 15047
1829 15050
1838 15053
1844 15050
1845 15049
1844 15044
1839 15039
1827 15034
1816 15030
1806 15027
1795 15027
1786 15030
1776 15033
1766 15034
1756 15036
1747 15036
1738 15036
1730 15034
1726 15030
1724 15027
1722 15026
1722 15020
1723 15016
1728 15010
1730 15004
1736 15001
1740 14997
1745 14994
1753 14993
1766 14990
1781 14987
1795 14978
1807 14969
1815 14954
1818 14937
1816 14921
1808 14904
1796 14895
1783 14892
1771 14892
1758 14898
1747 14907
1738 14914
1732 14918
1730 14918
1730 14921
1730 14918
1731 14917
1743 14915
1766 14915
1788 14917
1811 14922
.PEN_UP
.PEN_DOWN
1913 15034
1913 15040
1913 15046
1913 15046
1913 15044
1906 15033
1897 15014
1885 14991
1876 14967
1870 14945
1868 14928
1874 14918
1889 14911
1915 14911
1937 14915
1953 14924
1962 14934
1966 14944
1963 14951
1956 14957
1947 14960
1939 14957
1926 14948
1913 14934
1904 14918
1902 14907
1902 14895
.PEN_UP
.PEN_DOWN
560 14650
560 14653
560 14653
560 14653
556 14648
547 14634
532 14610
517 14581
504 14549
493 14518
489 14486
491 14462
502 14442
519 14429
541 14423
562 14427
577 14433
.PEN_UP
.PEN_DOWN
614 14601
614 14607
618 14611
618 14614
618 14617
618 14617
618 14615
614 14609
609 14595
597 14577
586 14554
577 14531
575 14511
575 14495
583 14482
595 14476
612 14476
631 14486
644 14498
654 14509
659 14521
661 14531
661 14538
659 14541
655 14542
650 14538
642 14526
635 14511
631 14498
627 14488
626 14482
627 14479
631 14482
641 14485
655 14495
.PEN_UP
.PEN_DOWN
721 14598
721 14601
720 14601
719 14598
717 14591
714 14574
712 14552
706 14535
702 14518
699 14502
696 14493
694 14488
694 14486
694 14486
694 14488
698 14496
.PEN_UP
.PEN_DOWN
762 14597
759 14597
755 14597
756 14597
756 14597
758 14598
779 14604
808 14608
828 14611
839 14610
845 14608
846 14608
848 14605
848 14601
848 14594
846 14582
842 14565
838 14545
833 14522
830 14499
827 14483
825 14473
824 14472
825 14472
828 14475
838 14485
852 14496
.PEN_UP
.PEN_DOWN
856 14683
855 14684
856 14687
868 14686
892 14673
919 14653
941 14624
955 14591
955 14552
945 14511
931 14476
915 14453
898 14442
885 14439
878 14436
874 14440
.PEN_UP
.PEN_DOWN
1118 14621
1124 14628
1126 14632
1127 14637
1125 14638
1124 14638
1119 14638
1110 14634
1099 14624
1087 14614
1080 14604
1074 14595
1072 14588
1074 14578
1079 14568
1091 14554
1100 14538
1106 14518
1101 14493
1090 14472
1079 14462
1069 14459
1061 14463
1059 14475
1061 14489
1074 14506
1091 14526
1111 14543
1126 14558
1139 14572
1145 14584
1145 14595
1143 14605
1138 14615
1135 14620
1134 14625
1136 14628
1147 14628
.PEN_UP
.PEN_DOWN
1183 14605
1179 14605
1173 14605
1173 14605
1174 14605
1175 14607
1188 14612
1212 14621
1233 14630
1248 14634
1254 14634
1257 14634
1259 14625
1255 14607
1246 14582
1236 14555
1226 14531
1217 14511
1210 14498
1205 14492
1205 14488
1204 14488
1205 14489
1210 14492
1220 14495
.PEN_UP
.PEN_DOWN
1379 14592
1382 14598
1382 14608
1383 14617
1382 14627
1379 14634
1375 14640
1369 14643
1360 14644
1343 14638
1322 14630
1302 14617
1285 14604
1276 14592
1272 14578
1274 14568
1281 14559
1295 14554
1315 14555
1336 14562
1354 14571
1369 14582
1381 14595
1388 14604
1391 14610
1392 14611
1390 14610
1382 14598
1368 14575
1354 14545
1343 14519
1336 14498
1334 14483
1334 14478
1337 14476
1345 14479
1354 14486
.PEN_UP
.PEN_DOWN
1407 14532
1414 14535
1424 14541
1437 14542
1453 14545
1468 14548
1483 14548
1491 14544
.PEN_UP
.PEN_DOWN
1582 14577
1583 14580
1583 14582
1583 14584
1583 14584
1578 14578
1567 14560
1552 14535
1541 14511
1534 14492
1535 14476
1543 14466
1560 14466
1588 14475
1611 14489
1629 14506
1638 14526
1640 14549
1636 14568
1629 14578
1614 14588
1605 14594
1598 14595
1595 14595
1595 14591
1597 14584
1607 14575
.PEN_UP
.PEN_DOWN
1710 14604
1711 14607
1712 14605
1711 14601
1704 14585
1694 14559
1683 14531
1676 14502
1669 14478
1665 14462
1664 14453
1664 14452
1665 14452
1668 14460
1674 14472
1679 14485
.PEN_UP
.PEN_DOWN
1790 14574
1783 14574
1777 14574
1775 14577
1775 14582
1782 14591
1795 14595
1811 14597
1826 14594
1842 14584
1850 14568
1851 14551
1844 14528
1829 14505
1811 14482
1794 14465
1778 14456
1764 14453
1753 14453
1745 14455
1743 14456
1741 14462
1745 14472
1758 14483
1775 14496
1796 14505
1816 14509
1831 14508
1844 14502
1854 14492
1862 14482
1867 14475
1872 14472
1881 14475
.PEN_UP
.PEN_DOWN
1917 14577
1917 14582
1921 14588
1930 14594
1944 14598
1963 14601
1975 14601
1984 14598
1990 14592
1990 14581
1981 14568
1968 14552
1953 14541
1941 14532
1937 14529
1936 14529
1935 14529
1938 14535
1945 14541
1958 14544
1975 14544
1990 14535
2004 14522
2011 14506
2007 14485
1995 14466
1978 14452
1961 14443
1945 14445
1930 14450
1917 14459
1907 14466
1900 14475
.PEN_UP
.PEN_DOWN
575 14215
575 14225
577 14229
577 14229
571 14224
560 14209
541 14188
519 14163
499 14133
484 14103
474 14076
472 14047
474 14024
478 14006
486 13994
496 13990
511 13998
528 14014
.PEN_UP
.PEN_DOWN
624 14144
622 14146
620 14146
620 14149
620 14149
622 14155
628 14162
644 14166
656 14165
666 14157
672 14142
668 14116
655 14090
639 14064
623 14046
609 14034
597 14027
588 14024
581 14026
575 14031
569 14040
567 14047
568 14056
571 14063
579 14067
594 14070
614 14067
633 14060
650 14056
661 14050
674 14050
687 14051
698 14057
708 14064
716 14073
.PEN_UP
.PEN_DOWN
749 14145
749 14149
749 14149
749 14148
746 14136
743 14119
738 14097
732 14073
728 14050
726 14034
725 14026
725 14024
725 14024
727 14027
737 14036
.PEN_UP
.PEN_DOWN
827 14129
824 14130
820 14132
820 14133
823 14139
826 14143
839 14149
855 14149
870 14145
881 14133
887 14116
882 14093
871 14069
855 14044
839 14021
825 14011
813 14007
803 14007
797 14007
790 14011
786 14017
785 14023
788 14030
797 14037
813 14044
833 14050
855 14050
878 14046
896 14040
909 14036
917 14033
927 14033
938 14036
.PEN_UP
.PEN_DOWN
895 14264
893 14264
891 14264
891 14258
897 14245
913 14229
936 14208
960 14179
981 14145
994 14102
994 14057
983 14017
971 13987
958 13964
947 13951
939 13947
934 13947
928 13948
925 13951
922 13955
.PEN_UP
.PEN_DOWN
1111 14188
1105 14189
1101 14192
1100 14192
1099 14192
1099 14192
1105 14192
1123 14192
1143 14191
1156 14188
1164 14182
1168 14175
1168 14165
1160 14153
1149 14139
1134 14132
1124 14123
1115 14119
1111 14116
1110 14116
1110 14116
1110 14116
1117 14120
1134 14125
1155 14126
1171 14120
1182 14110
1186 14097
1183 14078
1173 14060
1158 14047
1141 14040
1125 14039
1111 14040
1099 14044
1089 14050
1084 14053
1082 14054
1082 14056
1089 14059
.PEN_UP
.PEN_DOWN
1246 14182
1246 14185
1246 14185
1244 14182
1240 14176
1236 14166
1233 14156
1231 14143
1229 14129
1231 14119
1236 14110
1246 14103
1261 14099
1280 14099
1298 14103
1313 14109
1323 14116
1324 14123
.PEN_UP
.PEN_DOWN
1318 14195
1317 14195
1315 14196
1308 14188
1302 14172
1296 14149
1293 14125
1289 14093
1289 14064
1287 14040
1285 14024
1284 14020
1284 14017
1285 14020
1287 14026
1291 14034
1298 14044
.PEN_UP
.PEN_DOWN
1468 14178
1476 14179
1477 14178
1478 14176
1476 14172
1471 14169
1461 14166
1448 14165
1436 14165
1422 14166
1408 14166
1395 14168
1386 14172
1377 14172
1371 14172
1365 14172
1357 14166
1350 14159
1345 14152
1340 14142
1338 14132
1337 14123
1337 14119
1338 14116
1340 14113
1343 14113
1350 14113
1364 14116
1381 14118
1398 14116
1416 14112
1433 14103
1444 14092
1452 14077
1453 14059
1447 14040
1438 14024
1429 14017
1416 14012
1401 14014
1382 14020
1363 14026
1347 14033
1332 14037
1321 14040
1313 14043
1308 14043
.PEN_UP
.PEN_DOWN
1493 14077
1491 14076
1491 14076
1494 14076
1510 14077
1536 14083
1558 14083
1573 14086
1582 14087
1586 14086
1586 14086
.PEN_UP
.PEN_DOWN
1685 14158
1687 14162
1689 14163
1690 14163
1689 14163
1687 14165
1680 14165
1672 14165
1659 14165
1649 14163
1640 14159
1633 14156
1627 14152
1622 14143
1618 14134
1618 14125
1621 14116
1629 14106
1639 14093
1652 14079
1661 14060
1667 14040
1665 14021
1659 14007
1649 14000
1636 13997
1618 14001
1605 14007
1597 14014
1593 14023
1592 14033
1598 14047
1614 14064
1638 14081
1661 14099
1676 14113
1683 14126
1683 14139
1679 14146
1672 14152
1666 14153
1663 14153
1661 14153
1661 14152
1666 14147
.PEN_UP
.PEN_DOWN
1730 14165
1726 14169
1719 14172
1715 14175
1715 14175
1715 14175
1717 14172
1731 14171
1756 14172
1780 14172
1801 14176
1816 14179
1827 14182
1832 14182
1833 14183
1833 14185
1834 14182
1833 14172
1831 14156
1829 14132
1825 14106
1823 14079
1820 14060
1818 14050
1818 14046
1818 14046
1818 14046
1820 14050
1822 14057
.PEN_UP
.PEN_DOWN
1902 14166
1904 14169
1907 14172
1908 14172
1907 14167
1902 14153
1891 14133
1880 14106
1872 14079
1870 14055
1874 14036
1884 14024
1903 14020
1927 14023
1947 14033
1957 14044
1962 14056
1960 14064
1952 14070
1943 14073
1932 14073
1919 14064
1909 14050
1902 14036
1900 14024
1900 14020
1904 14014
1913 14014
1925 14017
.PEN_UP
.PEN_DOWN
2102 14149
2109 14149
2110 14149
2110 14149
2110 14149
2106 14146
2097 14145
2085 14143
2074 14143
2059 14143
2047 14143
2036 14145
2025 14146
2018 14146
2011 14146
2006 14146
2003 14145
1999 14143
1995 14139
1990 14135
1986 14126
1982 14119
1980 14110
1979 14102
1979 14096
1979 14091
1981 14089
1988 14087
2003 14089
2022 14090
2044 14090
2066 14087
2085 14079
2102 14069
2113 14056
2117 14040
2115 14021
2106 14004
2091 13991
2075 13984
2054 13985
2031 13993
2010 14003
1997 14013
1988 14021
.PEN_UP
