
.WRITER_ID Lynn_Currin
784 15228
764 15232
747 15231
736 15228
730 15221
730 15213
.PEN_UP
.PEN_DOWN
848 15212
846 15221
846 15222
846 15224
847 15224
852 15215
860 15202
868 15185
874 15168
878 15152
883 15138
887 15129
889 15126
891 15126
895 15129
898 15136
900 15148
902 15159
906 15171
908 15182
910 15191
913 15198
915 15199
917 15199
924 15192
934 15181
942 15168
951 15156
960 15149
966 15146
973 15145
977 15146
982 15152
988 15168
990 15185
990 15205
991 15222
992 15234
995 15242
997 15245
1003 15247
.PEN_UP
.PEN_DOWN
1065 15142
1065 15143
1065 15145
1066 15145
1065 15145
1063 15145
1063 15145
1063 15145
1063 15145
1065 15145
1068 15145
1078 15139
.PEN_UP
.PEN_DOWN
1275 15241
1276 15251
1276 15253
1276 15254
1276 15251
1279 15242
1283 15224
1283 15208
1284 15191
1284 15176
1283 15166
1283 15159
1283 15156
1282 15156
1283 15156
1286 15162
1291 15168
1295 15172
.PEN_UP
.PEN_DOWN
1186 15251
1183 15251
1181 15254
1182 15255
1190 15254
1213 15249
1244 15246
1272 15245
1296 15247
1316 15247
1328 15249
1334 15251
1336 15251
1336 15251
1334 15251
1328 15248
.PEN_UP
.PEN_DOWN
1186 15133
1186 15135
1187 15136
1205 15142
1239 15146
1272 15151
1302 15155
1325 15155
1339 15152
1345 15152
1347 15152
1349 15152
1349 15152
1349 15156
.PEN_UP
.PEN_DOWN
1411 15277
1411 15284
1411 15284
1411 15287
1413 15278
1418 15261
1421 15242
1424 15222
1427 15202
1429 15185
1431 15172
1430 15165
1429 15159
1429 15156
1430 15155
1431 15152
1431 15149
1433 15148
1436 15148
.PEN_UP
.PEN_DOWN
1364 15204
1365 15209
1369 15214
1383 15218
1408 15221
1431 15224
1452 15225
1465 15225
1476 15223
.PEN_UP
.PEN_DOWN
1582 15225
1586 15232
1586 15234
1586 15235
1586 15235
1585 15234
1579 15231
1569 15224
1560 15215
1553 15208
1551 15204
1549 15201
1547 15201
1549 15199
1552 15198
1560 15192
1573 15185
1586 15172
1598 15162
1605 15152
1607 15142
1606 15136
1601 15132
1593 15129
1580 15129
1567 15132
1558 15133
1551 15135
1547 15135
1543 15135
1541 15135
.PEN_UP
.PEN_DOWN
1756 15218
1756 15221
1757 15218
1758 15212
1760 15198
1762 15176
1768 15149
1772 15119
1775 15091
1772 15068
1766 15047
1756 15036
1743 15027
1728 15027
1715 15033
1706 15040
1700 15050
1698 15063
.PEN_UP
.PEN_DOWN
1722 15244
1722 15245
1723 15245
1723 15245
1723 15246
1723 15244
.PEN_UP
.PEN_DOWN
1822 15224
1822 15225
1822 15226
1822 15225
1822 15221
1822 15209
1824 15192
1825 15171
1829 15155
1833 15139
1840 15132
1848 15128
1857 15129
1868 15135
1876 15145
1881 15159
1883 15175
1885 15188
1887 15201
1887 15211
1887 15214
1887 15215
1887 15214
1889 15202
1892 15185
1892 15168
1893 15152
1896 15143
1904 15135
1917 15133
.PEN_UP
.PEN_DOWN
2009 15225
2009 15225
2012 15228
2013 15231
2014 15232
2012 15235
2008 15235
2005 15235
1999 15234
1992 15231
1988 15225
1985 15221
1984 15214
1986 15212
1990 15205
1999 15199
2010 15191
2023 15181
2031 15169
2036 15158
2032 15146
2022 15132
2009 15125
1994 15122
1981 15123
1973 15126
1968 15132
1966 15135
1967 15139
1973 15142
.PEN_UP
.PEN_DOWN
2102 15281
2102 15281
2104 15271
2108 15251
2113 15232
2118 15206
2120 15182
2121 15162
2120 15143
2117 15132
2117 15125
2117 15123
2117 15123
2117 15123
2121 15129
.PEN_UP
.PEN_DOWN
2034 15191
2038 15195
2050 15201
2074 15204
2106 15206
2132 15209
2150 15205
2160 15204
2165 15204
2164 15201
.PEN_UP
.PEN_DOWN
527 15039
528 15047
528 15051
527 15052
528 15049
532 15030
536 15010
542 14981
546 14957
549 14935
552 14915
555 14904
556 14898
557 14895
557 14894
559 14898
560 14904
562 14910
.PEN_UP
.PEN_DOWN
472 14960
470 14964
470 14968
478 14971
496 14974
517 14980
541 14984
560 14990
577 14993
591 14997
600 14998
.PEN_UP
.PEN_DOWN
626 15066
625 15066
623 15060
620 15049
622 15030
620 15010
622 14990
624 14971
626 14954
629 14938
631 14928
633 14924
633 14924
633 14924
633 14927
633 14935
633 14948
633 14964
638 14978
646 14991
656 15001
668 15006
680 15007
693 15003
705 14993
715 14980
721 14964
724 14950
724 14941
725 14938
725 14937
726 14937
733 14940
741 14944
.PEN_UP
.PEN_DOWN
758 15013
758 15014
758 15013
758 15010
758 15003
760 14991
762 14974
766 14960
769 14945
770 14935
771 14928
771 14927
771 14925
771 14928
770 14937
768 14951
766 14967
766 14981
769 14997
775 15008
786 15020
797 15026
810 15030
820 15030
827 15030
833 15030
835 15030
835 15026
.PEN_UP
.PEN_DOWN
868 15006
870 15010
872 15013
872 15014
874 15013
873 15011
869 15001
861 14987
856 14971
855 14959
861 14947
872 14940
891 14940
913 14945
930 14954
940 14964
945 14980
942 14997
934 15012
921 15023
909 15028
897 15030
893 15028
889 15020
891 15011
.PEN_UP
.PEN_DOWN
1001 15017
1001 15024
1001 15025
1001 15026
1001 15026
1001 15023
1001 15011
1001 14994
999 14977
1001 14960
1007 14945
1014 14937
1025 14934
1037 14935
1048 14944
1057 14958
1062 14974
1066 14993
1068 15007
1068 15020
1068 15030
1068 15033
1068 15033
1067 15020
1068 15002
1068 14981
1070 14964
1072 14948
1079 14940
1089 14937
1106 14940
.PEN_UP
.PEN_DOWN
1177 14991
1186 14998
1191 15006
1196 15013
1196 15019
1196 15023
1194 15027
1188 15030
1181 15033
1172 15033
1162 15027
1151 15020
1141 15010
1133 14997
1128 14984
1126 14973
1128 14964
1132 14957
1139 14954
1148 14954
1158 14960
1165 14967
1170 14975
1173 14986
1177 14994
1177 15000
1177 15002
1177 15003
1177 14994
1177 14977
1177 14948
1181 14918
1184 14888
1186 14865
1183 14849
1175 14839
1160 14836
1141 14841
1127 14846
1119 14855
1115 14862
.PEN_UP
.PEN_DOWN
1263 15099
1263 15099
1261 15093
1261 15079
1261 15059
1260 15033
1263 15001
1265 14971
1266 14948
1265 14931
1263 14921
1261 14921
1261 14921
1259 14934
1257 14950
1259 14970
1265 14985
1275 15000
1289 15006
1302 15010
1319 15006
1334 14997
1346 14981
1353 14961
1351 14938
1347 14922
1345 14914
1345 14911
1345 14908
.PEN_UP
.PEN_DOWN
652 14843
650 14846
650 14846
652 14846
655 14835
659 14816
659 14792
661 14769
661 14746
663 14729
664 14713
666 14704
668 14700
668 14697
670 14700
675 14706
678 14713
.PEN_UP
.PEN_DOWN
590 14772
588 14773
588 14772
590 14772
607 14773
631 14776
654 14782
674 14786
689 14789
696 14789
702 14789
704 14792
706 14795
.PEN_UP
.PEN_DOWN
745 14848
745 14855
747 14859
749 14858
749 14855
751 14843
752 14826
751 14805
749 14782
748 14762
749 14746
749 14733
751 14726
752 14723
752 14720
752 14720
752 14720
752 14727
751 14737
753 14750
760 14766
771 14782
782 14789
791 14795
801 14795
809 14789
816 14779
820 14762
823 14747
822 14733
821 14726
822 14723
823 14723
826 14723
835 14727
.PEN_UP
.PEN_DOWN
940 14770
941 14776
940 14782
937 14789
934 14792
927 14799
917 14802
906 14803
895 14802
883 14799
873 14792
865 14782
859 14770
854 14753
852 14737
854 14723
859 14713
863 14707
872 14706
882 14709
891 14716
900 14726
906 14737
910 14748
911 14753
911 14756
912 14756
911 14756
910 14747
910 14737
911 14729
917 14720
926 14714
941 14710
.PEN_UP
.PEN_DOWN
992 14859
992 14862
992 14862
995 14859
996 14848
1001 14831
1005 14809
1010 14786
1013 14769
1014 14752
1014 14737
1015 14730
1015 14727
1015 14726
1014 14726
1014 14726
1016 14727
1018 14729
1022 14733
.PEN_UP
.PEN_DOWN
952 14812
951 14813
951 14813
952 14813
952 14813
952 14812
953 14812
954 14809
960 14809
970 14808
982 14808
994 14809
1005 14808
.PEN_UP
.PEN_DOWN
975 14803
973 14805
973 14806
973 14806
973 14806
973 14808
973 14809
979 14812
988 14815
997 14813
1005 14809
1011 14808
1016 14803
.PEN_UP
.PEN_DOWN
977 14799
977 14802
975 14802
976 14803
976 14803
977 14805
979 14805
981 14803
990 14805
1001 14808
1012 14813
1023 14815
1029 14816
1033 14816
1035 14816
1033 14812
.PEN_UP
.PEN_DOWN
1332 14759
1332 14763
1332 14773
1332 14780
1327 14785
1322 14792
1313 14795
1302 14799
1287 14799
1272 14792
1259 14783
1248 14770
1240 14756
1237 14740
1237 14727
1244 14717
1254 14709
1267 14706
1284 14709
1302 14716
1315 14723
1323 14733
.PEN_UP
.PEN_DOWN
1323 14832
1319 14842
1315 14848
1314 14852
1313 14854
1313 14851
1316 14842
1317 14829
1321 14815
1322 14799
1323 14783
1323 14766
1323 14749
1324 14730
1326 14716
1328 14706
1330 14700
1330 14700
1330 14700
1330 14703
1332 14706
1332 14710
1334 14716
.PEN_UP
.PEN_DOWN
1439 14789
1438 14792
1436 14795
1431 14793
1425 14789
1418 14775
1414 14762
1409 14746
1412 14727
1421 14713
1437 14704
1455 14704
1476 14709
1490 14720
1500 14739
1502 14759
1497 14779
1486 14789
1468 14799
1450 14803
1437 14803
1429 14802
1426 14797
1430 14791
.PEN_UP
.PEN_DOWN
1597 14789
1598 14790
1598 14793
1598 14793
1595 14789
1590 14779
1578 14762
1570 14747
1568 14731
1573 14719
1588 14710
1611 14709
1631 14714
1648 14723
1658 14733
1662 14750
1659 14766
1650 14782
1635 14789
1618 14799
1608 14802
1601 14802
1599 14799
.PEN_UP
.PEN_DOWN
1782 14796
1782 14796
1782 14795
1781 14782
1781 14762
1782 14743
1786 14727
1788 14717
1788 14710
1788 14709
1788 14709
1788 14717
1786 14729
1786 14743
1786 14756
1789 14772
1799 14783
1814 14795
1829 14803
1847 14806
1861 14808
1868 14807
1872 14805
.PEN_UP
