
.WRITER_ID Lynn_Currin
1567 15446
1555 15453
1545 15456
1537 15459
1533 15459
1528 15455
1526 15448
.PEN_UP
.PEN_DOWN
1620 15453
1625 15455
1626 15455
1627 15456
1629 15449
1633 15437
1638 15422
1642 15407
1644 15393
1644 15383
1646 15376
1645 15373
1646 15373
1644 15373
1642 15377
1639 15388
1637 15399
1636 15412
1637 15422
1641 15431
1648 15439
1660 15446
1672 15452
1684 15456
1692 15458
1696 15459
1698 15459
1698 15459
.PEN_UP
.PEN_DOWN
1724 15420
1726 15421
1734 15423
1750 15426
1768 15429
1782 15430
1792 15430
1797 15430
1799 15430
1799 15432
1801 15435
1800 15439
1797 15446
1792 15453
1786 15459
1780 15460
1769 15459
1754 15455
1739 15445
1726 15433
1715 15422
1711 15410
1710 15399
1715 15387
1724 15377
1736 15370
1750 15366
1765 15364
1777 15366
1786 15367
1790 15369
1793 15370
.PEN_UP
.PEN_DOWN
1847 15453
1846 15453
1846 15454
1846 15454
1846 15453
1847 15449
1849 15445
1849 15443
1850 15442
1853 15442
1857 15443
1859 15443
1859 15443
1859 15443
1859 15445
1857 15445
1853 15444
1851 15442
.PEN_UP
.PEN_DOWN
1857 15366
1857 15366
1857 15366
1857 15366
1858 15366
1858 15367
1859 15366
1859 15366
1859 15367
1859 15366
1859 15366
1859 15366
1859 15366
1860 15366
1859 15366
1859 15366
1860 15367
1859 15366
1853 15361
1850 15360
1847 15357
1846 15358
1846 15357
1846 15357
1853 15357
1861 15360
1867 15360
1870 15363
1870 15363
1871 15363
1870 15361
1865 15360
1861 15360
1859 15360
1857 15358
1861 15357
.PEN_UP
.PEN_DOWN
739 15040
739 15044
738 15049
735 15050
733 15050
730 15053
725 15053
719 15056
711 15053
702 15050
696 15046
689 15040
685 15033
681 15026
678 15020
678 15011
678 15001
678 14990
681 14974
681 14960
681 14945
681 14931
681 14921
681 14914
681 14912
681 14912
681 14911
681 14912
684 14915
689 14918
693 14921
.PEN_UP
.PEN_DOWN
637 14954
635 14960
638 14964
642 14968
655 14972
670 14977
687 14980
700 14983
711 14984
719 14987
726 14987
732 14987
739 14984
.PEN_UP
.PEN_DOWN
768 14990
767 14991
767 14991
767 14991
767 14990
766 14984
767 14973
767 14960
768 14945
767 14934
767 14922
767 14918
767 14917
767 14917
767 14918
766 14925
766 14935
767 14947
768 14958
773 14970
780 14983
790 14993
805 15001
816 15006
825 15007
831 15007
835 15004
.PEN_UP
.PEN_DOWN
865 14987
865 14990
865 14990
865 14990
862 14983
856 14971
850 14957
846 14944
848 14931
855 14921
870 14918
891 14921
909 14930
923 14940
932 14954
934 14964
932 14977
925 14987
912 14993
898 14997
887 14997
880 14997
876 14997
874 14992
.PEN_UP
.PEN_DOWN
951 14991
949 14994
947 14997
947 14997
949 14997
949 14997
962 14994
977 14994
990 14997
1003 14997
1013 15000
1018 15000
1022 15000
1023 15001
1023 15001
1023 15001
1024 15001
1023 15000
1022 14997
1020 14991
1016 14984
1012 14978
1006 14970
999 14961
990 14950
980 14937
971 14925
966 14915
964 14910
965 14907
971 14905
987 14907
1007 14911
1023 14912
1035 14914
1041 14914
1046 14914
1046 14914
1047 14912
1048 14913
1048 14914
1051 14917
1054 14921
.PEN_UP
.PEN_DOWN
1082 14957
1081 14958
1080 14960
1080 14960
1080 14960
1087 14960
1100 14964
1115 14968
1127 14971
1134 14973
1139 14974
1141 14977
1143 14978
1143 14981
1143 14986
1141 14990
1138 14994
1132 14997
1125 15000
1115 14997
1106 14992
1095 14984
1084 14973
1078 14962
1074 14951
1074 14941
1076 14931
1083 14924
1097 14918
1115 14915
1134 14915
1151 14916
1164 14918
1173 14921
.PEN_UP
.PEN_DOWN
1190 14980
1190 14987
1190 14991
1190 14991
1189 14991
1188 14987
1186 14974
1186 14961
1188 14947
1190 14937
1190 14927
1192 14921
1192 14921
1192 14921
1192 14921
1192 14925
1192 14935
1190 14948
1193 14960
1197 14973
1205 14983
1218 14991
1231 14993
1244 14991
1256 14983
1265 14968
1270 14954
1271 14938
1268 14921
1268 14915
1268 14914
1268 14912
1269 14912
1274 14915
1278 14921
.PEN_UP
.PEN_DOWN
1394 15053
1395 15057
1394 15058
1394 15056
1393 15046
1392 15029
1390 15011
1390 14993
1390 14971
1392 14951
1391 14934
1390 14921
1390 14914
1390 14911
1390 14911
1390 14911
1388 14915
1388 14921
1388 14931
1390 14940
1395 14950
1405 14964
1420 14973
1435 14980
1448 14983
1461 14978
1473 14968
1483 14954
1487 14938
1487 14925
1482 14912
1474 14905
1463 14901
1448 14901
1433 14904
1418 14908
1405 14912
1398 14914
1393 14914
1388 14914
1388 14914
1390 14914
1402 14915
.PEN_UP
.PEN_DOWN
1514 14977
1517 14981
1518 14981
1519 14979
1519 14974
1518 14967
1519 14954
1519 14940
1522 14928
1523 14919
1523 14914
1523 14912
1523 14911
1522 14911
1519 14914
1515 14921
1512 14931
1515 14941
1521 14957
1532 14967
1544 14974
1558 14983
1569 14987
1577 14991
1582 14993
1586 14994
1588 14994
1590 14997
1592 14997
1591 14993
.PEN_UP
.PEN_DOWN
1629 14960
1624 14961
1624 14961
1623 14961
1623 14963
1623 14964
1633 14964
1652 14967
1669 14971
1682 14973
1689 14974
1693 14974
1694 14974
1695 14978
1695 14981
1693 14987
1689 14991
1682 14997
1674 14997
1661 14997
1646 14991
1632 14981
1618 14968
1609 14954
1605 14944
1607 14931
1616 14921
1631 14914
1651 14912
1672 14914
1688 14917
1700 14920
1706 14921
1710 14925
1712 14927
1713 14928
.PEN_UP
.PEN_DOWN
1805 14957
1808 14964
1808 14973
1809 14978
1810 14981
1810 14984
1808 14987
1805 14987
1799 14990
1792 14990
1782 14987
1773 14984
1765 14982
1758 14978
1750 14971
1745 14964
1739 14951
1737 14940
1736 14928
1740 14921
1747 14915
1758 14914
1771 14917
1782 14921
1790 14927
1797 14935
1801 14944
1803 14950
1803 14954
1803 14954
1804 14957
1803 14957
1803 14951
1806 14941
1808 14934
1810 14925
1815 14918
1822 14915
1831 14914
1842 14912
.PEN_UP
.PEN_DOWN
1917 14950
1922 14958
1925 14964
1928 14968
1927 14971
1926 14974
1925 14978
1920 14981
1913 14987
1902 14987
1892 14987
1882 14987
1870 14981
1857 14973
1846 14964
1837 14957
1833 14947
1832 14938
1835 14931
1844 14927
1857 14921
1874 14921
1887 14918
1900 14921
1909 14931
.PEN_UP
.PEN_DOWN
1920 15046
1919 15057
1917 15064
1917 15067
1917 15067
1917 15066
1915 15053
1919 15034
1923 15013
1929 14988
1932 14968
1934 14950
1935 14937
1935 14928
1935 14924
1935 14921
1936 14923
1938 14925
1943 14931
.PEN_UP
.PEN_DOWN
934 14805
936 14812
936 14818
934 14825
928 14832
919 14836
911 14838
900 14838
888 14835
878 14828
870 14822
865 14813
861 14805
861 14794
863 14782
867 14770
870 14759
874 14747
874 14736
874 14723
874 14713
874 14706
872 14703
872 14703
872 14700
874 14702
876 14703
882 14706
.PEN_UP
.PEN_DOWN
812 14740
809 14742
808 14742
809 14742
813 14743
828 14743
850 14746
870 14749
887 14752
902 14756
911 14759
915 14760
917 14762
917 14760
919 14759
.PEN_UP
.PEN_DOWN
976 14773
975 14775
974 14776
975 14775
973 14769
973 14759
973 14746
973 14731
975 14717
975 14704
977 14696
977 14693
977 14690
977 14690
977 14693
975 14700
973 14707
973 14719
975 14733
983 14743
995 14756
1008 14766
1018 14775
1027 14782
1033 14783
1036 14785
1040 14783
1042 14782
.PEN_UP
.PEN_DOWN
1102 14763
1100 14766
1098 14772
1098 14772
1097 14772
1097 14772
1096 14770
1095 14762
1094 14749
1095 14733
1097 14719
1102 14704
1108 14696
1117 14690
1128 14693
1140 14697
1149 14707
1155 14720
1160 14733
1162 14747
1162 14759
1162 14769
1160 14776
1160 14780
1160 14780
1160 14776
1158 14766
1156 14752
1155 14737
1158 14723
1162 14709
1168 14703
1177 14700
1188 14700
1198 14700
.PEN_UP
.PEN_DOWN
1226 14772
1226 14773
1226 14775
1226 14770
1226 14759
1225 14743
1224 14727
1224 14710
1225 14697
1226 14690
1227 14687
1229 14687
1234 14694
1240 14704
.PEN_UP
.PEN_DOWN
1217 14816
1214 14825
1212 14832
1211 14832
1211 14835
1211 14832
1214 14828
1218 14819
.PEN_UP
.PEN_DOWN
1315 14822
1317 14829
1317 14829
1317 14828
1317 14818
1317 14806
1317 14789
1317 14770
1317 14753
1321 14737
1322 14723
1323 14713
1323 14706
1324 14703
1324 14703
1324 14703
1324 14704
1326 14709
1327 14716
1326 14719
.PEN_UP
.PEN_DOWN
1259 14756
1259 14759
1261 14760
1274 14763
1291 14766
1313 14766
1334 14771
1352 14773
1365 14775
1373 14775
1375 14772
.PEN_UP
.PEN_DOWN
805 14555
805 14561
805 14561
805 14559
804 14552
803 14541
802 14528
803 14515
803 14499
805 14486
805 14476
806 14469
807 14466
807 14465
807 14465
806 14469
805 14475
803 14485
805 14498
808 14509
814 14520
820 14529
829 14538
838 14541
844 14541
851 14538
859 14528
863 14516
867 14502
870 14488
871 14479
872 14473
872 14472
872 14472
872 14473
873 14478
872 14485
872 14495
874 14506
880 14521
887 14532
899 14544
910 14549
919 14551
927 14544
937 14531
942 14515
947 14498
949 14482
952 14469
953 14466
953 14465
954 14465
955 14466
958 14472
958 14475
958 14475
.PEN_UP
.PEN_DOWN
1001 14521
999 14522
998 14522
1001 14522
1009 14523
1026 14525
1046 14525
1067 14525
1083 14525
1095 14525
1102 14525
1106 14525
1108 14528
1111 14532
1111 14539
1111 14545
1108 14551
1102 14558
1091 14561
1080 14562
1068 14563
1058 14561
1048 14558
1038 14551
1029 14542
1021 14529
1015 14515
1010 14499
1009 14486
1012 14476
1019 14469
1033 14466
1052 14466
1072 14469
1089 14473
1098 14476
1104 14478
1105 14479
1106 14480
1106 14482
1108 14479
.PEN_UP
.PEN_DOWN
1251 14519
1252 14522
1253 14527
1254 14532
1254 14538
1252 14544
1248 14549
1244 14554
1237 14559
1229 14562
1220 14562
1211 14561
1203 14558
1196 14551
1188 14539
1182 14526
1177 14511
1174 14496
1175 14483
1179 14473
1186 14466
1198 14465
1211 14465
1223 14472
1233 14478
1241 14488
1246 14496
1250 14505
1252 14512
1253 14519
1253 14522
1253 14522
1254 14522
1255 14518
1257 14509
1259 14499
1261 14492
1267 14485
1276 14479
1289 14479
1301 14483
1311 14484
.PEN_UP
.PEN_DOWN
1372 14630
1373 14634
1373 14634
1373 14631
1371 14621
1369 14604
1369 14584
1370 14562
1371 14539
1375 14518
1379 14502
1382 14489
1383 14485
1383 14483
1383 14483
1383 14483
1382 14483
1381 14485
1381 14488
1382 14493
1383 14499
.PEN_UP
.PEN_DOWN
1325 14539
1324 14542
1322 14545
1324 14548
1332 14551
1353 14554
1379 14555
1401 14559
1421 14562
1433 14562
1436 14562
1437 14559
.PEN_UP
