
.WRITER_ID Lynn_Currin
2106 15435
2113 15455
2124 15473
2138 15486
2153 15492
2165 15498
2171 15500
2173 15498
.PEN_UP
.PEN_DOWN
611 15264
610 15270
610 15274
610 15274
613 15270
618 15257
623 15237
624 15215
625 15195
626 15178
626 15165
627 15156
627 15155
627 15155
627 15156
626 15168
625 15182
625 15196
626 15212
633 15228
642 15245
656 15256
672 15261
687 15261
700 15254
710 15235
714 15214
715 15195
716 15182
715 15176
715 15172
716 15172
717 15175
721 15178
727 15181
.PEN_UP
.PEN_DOWN
861 15234
861 15242
861 15251
861 15258
861 15265
858 15270
852 15275
844 15279
835 15279
823 15275
812 15264
801 15247
790 15225
782 15204
779 15182
780 15166
785 15155
794 15148
803 15147
816 15152
826 15162
835 15176
841 15191
844 15205
846 15215
846 15218
846 15221
846 15221
848 15214
852 15201
856 15185
859 15175
862 15166
868 15162
874 15158
883 15159
.PEN_UP
.PEN_DOWN
952 15261
952 15264
952 15261
952 15258
953 15246
953 15231
952 15214
951 15195
949 15178
949 15165
951 15158
951 15157
951 15155
951 15156
950 15162
949 15175
949 15187
949 15202
954 15215
960 15228
969 15238
977 15245
988 15245
999 15241
1008 15231
1012 15215
1012 15199
1011 15188
1010 15181
1008 15180
1008 15179
1005 15181
1003 15188
1003 15201
1008 15212
1014 15228
1022 15238
1029 15251
1039 15255
1050 15257
1061 15251
1070 15238
1078 15218
1081 15199
1083 15185
1082 15175
1082 15172
1082 15171
1083 15176
1084 15185
.PEN_UP
.PEN_DOWN
1145 15220
1154 15221
1167 15222
1183 15224
1201 15226
1216 15228
1226 15232
1233 15235
1237 15238
1238 15244
1237 15248
1232 15255
1225 15261
1216 15267
1207 15270
1198 15268
1186 15261
1173 15251
1160 15237
1149 15221
1143 15204
1141 15189
1146 15176
1158 15168
1175 15165
1199 15167
1222 15175
1240 15182
1255 15191
1261 15198
1261 15203
.PEN_UP
.PEN_DOWN
1365 15296
1361 15298
1358 15301
1360 15307
1369 15311
1383 15317
1403 15321
1422 15323
1436 15324
1446 15323
1452 15317
1453 15311
1448 15300
1439 15288
1428 15277
1414 15265
1403 15258
1397 15254
1393 15251
1390 15248
1390 15245
1390 15242
1393 15235
1397 15225
.PEN_UP
.PEN_DOWN
1393 15159
1392 15159
1390 15156
1390 15155
1388 15152
1389 15155
1397 15159
1405 15166
1410 15170
1411 15171
1412 15171
1405 15168
1395 15162
1390 15158
.PEN_UP
