
.WRITER_ID Lynn_Currin
1897 15558
1896 15570
.PEN_UP
.PEN_DOWN
1884 15664
1887 15673
1889 15676
1894 15680
1907 15680
1923 15674
1940 15666
1952 15653
1960 15638
1960 15621
1956 15608
1947 15598
1935 15591
1917 15591
1902 15591
1892 15594
1886 15597
1883 15600
.PEN_UP
.PEN_DOWN
1990 15746
1990 15749
1991 15745
1993 15732
1995 15710
1998 15684
2001 15654
2005 15630
2008 15608
2011 15594
2012 15585
2012 15581
2012 15581
2012 15582
2014 15584
2014 15587
.PEN_UP
.PEN_DOWN
2046 15650
2048 15651
2049 15653
2055 15653
2067 15651
2079 15650
2091 15650
2100 15651
2106 15653
2108 15654
2108 15657
2108 15663
2106 15670
2104 15674
2099 15680
2092 15682
2083 15680
2072 15671
2063 15657
2055 15641
2052 15624
2054 15607
2064 15595
2078 15587
2095 15581
2115 15584
2132 15588
2147 15597
.PEN_UP
.PEN_DOWN
548 15228
548 15235
547 15241
547 15247
547 15251
545 15258
541 15264
536 15268
532 15271
526 15275
519 15277
513 15274
506 15265
500 15254
493 15235
489 15214
484 15192
484 15176
486 15162
492 15152
498 15149
506 15152
514 15159
521 15171
527 15185
530 15199
533 15212
534 15222
535 15228
535 15228
536 15228
539 15218
541 15205
543 15189
545 15176
547 15168
549 15162
554 15158
562 15156
574 15156
.PEN_UP
.PEN_DOWN
620 15242
620 15247
621 15251
622 15248
625 15242
626 15228
628 15208
629 15188
631 15171
632 15156
632 15149
633 15146
633 15146
632 15152
631 15160
629 15173
628 15188
629 15202
633 15215
640 15228
650 15238
661 15247
672 15251
681 15251
.PEN_UP
.PEN_DOWN
702 15191
710 15195
717 15202
726 15208
736 15212
745 15215
749 15218
753 15218
754 15221
754 15221
751 15224
747 15228
740 15235
734 15237
728 15237
719 15231
708 15218
698 15202
692 15183
689 15168
691 15157
699 15149
715 15146
734 15150
755 15156
769 15162
780 15166
785 15171
.PEN_UP
.PEN_DOWN
925 15313
927 15314
928 15314
931 15303
937 15287
939 15264
939 15238
940 15214
941 15191
940 15169
940 15157
940 15148
940 15145
941 15145
941 15146
945 15152
.PEN_UP
.PEN_DOWN
860 15204
865 15211
874 15218
894 15222
919 15228
940 15235
958 15241
970 15244
977 15245
.PEN_UP
.PEN_DOWN
1076 15204
1075 15211
1076 15218
1074 15224
1074 15232
1072 15238
1068 15245
1066 15251
1061 15251
1055 15248
1046 15237
1036 15223
1029 15205
1024 15188
1020 15171
1022 15158
1024 15149
1027 15145
1034 15143
1041 15145
1048 15152
1056 15159
1063 15169
1068 15178
1072 15185
1073 15189
1073 15190
1073 15188
1074 15181
1076 15172
1079 15165
1082 15155
1087 15148
1096 15142
.PEN_UP
.PEN_DOWN
1136 15237
1137 15237
1141 15231
1145 15221
1147 15209
1149 15195
1151 15178
1152 15165
1152 15152
1153 15144
1153 15139
1154 15136
1154 15138
.PEN_UP
.PEN_DOWN
1184 15238
1186 15244
1186 15245
1186 15247
1186 15247
1186 15245
1182 15237
1175 15224
1165 15209
1155 15195
1149 15181
1145 15172
1143 15165
1145 15162
1152 15156
1168 15156
1186 15156
1203 15159
1214 15162
1222 15165
1224 15166
1225 15166
1220 15164
.PEN_UP
.PEN_DOWN
1248 15234
1248 15235
1249 15235
1250 15228
1252 15218
1253 15204
1257 15188
1259 15175
1261 15165
1263 15158
1265 15152
1266 15149
1267 15149
1267 15148
1267 15148
1265 15149
.PEN_UP
.PEN_DOWN
1250 15265
1246 15280
1242 15288
1239 15291
1238 15294
1238 15291
1242 15287
.PEN_UP
.PEN_DOWN
1294 15228
1295 15231
1298 15228
1304 15221
1307 15208
1309 15191
1311 15176
1313 15162
1315 15152
1313 15145
1314 15143
1314 15143
1312 15148
1311 15158
1310 15169
1310 15181
1311 15195
1315 15208
1323 15218
1331 15228
1341 15231
1353 15231
1364 15222
1371 15208
1379 15189
1381 15171
1382 15157
1383 15149
1383 15146
1384 15146
1390 15152
.PEN_UP
.PEN_DOWN
1478 15214
1480 15218
1481 15225
1481 15231
1479 15235
1476 15238
1468 15242
1459 15241
1450 15236
1440 15228
1432 15221
1425 15211
1420 15199
1417 15188
1420 15179
1424 15171
1431 15166
1438 15165
1446 15168
1452 15173
1457 15181
1461 15192
1462 15200
1463 15208
1463 15212
1463 15215
1462 15214
1463 15205
1468 15186
1474 15163
1477 15137
1480 15112
1482 15090
1481 15073
1478 15063
1472 15056
1459 15053
1438 15053
1418 15057
1401 15059
1388 15060
.PEN_UP
.PEN_DOWN
1635 15238
1639 15244
1640 15247
1640 15248
1642 15248
1642 15247
1642 15238
1640 15232
1638 15225
1637 15222
1636 15222
1636 15222
1635 15228
1633 15235
1633 15242
1629 15248
1624 15251
1616 15254
1605 15251
1593 15242
1583 15231
1577 15215
1573 15199
1573 15183
1577 15170
1586 15161
1603 15155
1625 15158
1648 15162
1666 15171
1679 15178
1686 15182
.PEN_UP
.PEN_DOWN
1764 15222
1765 15228
1766 15234
1767 15241
1767 15244
1765 15250
1763 15252
1758 15255
1751 15254
1741 15251
1731 15242
1722 15234
1715 15222
1710 15209
1709 15195
1712 15184
1717 15175
1723 15168
1732 15166
1741 15169
1747 15175
1754 15182
1758 15191
1760 15199
1761 15205
1760 15209
1761 15209
1760 15209
1760 15201
1764 15191
1769 15181
1777 15175
1786 15169
1797 15166
.PEN_UP
.PEN_DOWN
1825 15237
1826 15234
1829 15228
1829 15218
1829 15208
1829 15195
1831 15181
1832 15172
1832 15166
1833 15162
1833 15159
1832 15159
1832 15162
1831 15168
1831 15179
1833 15195
1837 15209
1844 15225
1854 15237
1864 15245
1873 15251
1880 15254
1886 15251
.PEN_UP
.PEN_DOWN
1886 15209
1892 15211
1900 15211
1910 15215
1919 15218
1925 15221
1930 15222
1933 15224
1936 15226
1937 15231
1937 15235
1936 15241
1934 15242
1928 15244
1915 15237
1899 15224
1883 15208
1872 15189
1868 15171
1870 15156
1879 15146
1896 15139
1920 15139
1943 15140
1960 15143
1971 15145
1978 15146
.PEN_UP
.PEN_DOWN
590 14819
590 14819
588 14816
584 14808
577 14793
571 14773
569 14753
570 14737
576 14728
586 14726
601 14730
618 14743
627 14759
631 14777
627 14795
620 14809
610 14819
596 14826
586 14828
580 14826
580 14822
591 14815
.PEN_UP
.PEN_DOWN
739 14850
743 14863
743 14875
743 14884
738 14888
730 14888
724 14888
713 14878
704 14865
699 14849
697 14835
698 14816
702 14802
704 14782
706 14763
707 14752
707 14742
707 14733
706 14729
706 14727
708 14727
.PEN_UP
.PEN_DOWN
661 14760
665 14766
672 14773
689 14780
709 14783
728 14789
747 14792
.PEN_UP
.PEN_DOWN
921 14785
922 14783
923 14782
923 14775
924 14763
919 14750
916 14730
911 14714
909 14704
911 14700
917 14700
.PEN_UP
.PEN_DOWN
897 14846
896 14852
896 14855
897 14855
904 14855
913 14855
.PEN_UP
.PEN_DOWN
1029 14855
1029 14855
1028 14855
1027 14839
1026 14816
1025 14786
1026 14756
1029 14732
1031 14713
1033 14700
1036 14696
1038 14696
1041 14700
1040 14707
.PEN_UP
.PEN_DOWN
982 14766
996 14772
1012 14775
1039 14780
1072 14783
1094 14786
.PEN_UP
