
.WRITER_ID Lynn_Currin
517 14941
517 14941
517 14944
518 14948
519 14954
.PEN_UP
.PEN_DOWN
469 15003
467 15006
466 15006
465 15006
470 15006
483 15006
506 15011
528 15018
549 15026
565 15030
575 15033
.PEN_UP
.PEN_DOWN
639 15089
635 15093
635 15096
635 15093
635 15083
635 15066
635 15040
636 15013
638 14987
640 14962
642 14945
642 14937
642 14935
642 14934
642 14934
642 14937
642 14945
641 14959
644 14976
652 14994
663 15010
676 15020
689 15023
702 15020
717 15007
726 14990
733 14970
736 14954
735 14941
734 14938
734 14937
734 14941
737 14951
741 14964
.PEN_UP
.PEN_DOWN
773 14981
781 14987
788 14991
796 14994
803 14994
809 14997
814 15000
817 15003
818 15004
820 15010
822 15016
820 15020
817 15027
810 15030
797 15030
782 15023
767 15011
756 14994
749 14978
751 14961
759 14948
773 14938
795 14935
816 14935
835 14940
850 14945
856 14951
.PEN_UP
.PEN_DOWN
1042 15096
1041 15096
1042 15096
1042 15090
1046 15073
1049 15053
1054 15027
1056 15004
1057 14981
1057 14961
1056 14947
1056 14935
1055 14931
1055 14931
1056 14934
1059 14940
1065 14947
1067 14954
.PEN_UP
.PEN_DOWN
993 15000
988 15000
988 15000
988 14997
992 14997
1011 14997
1036 15001
1061 15010
1081 15014
1095 15017
1104 15017
1106 15016
1106 15013
.PEN_UP
.PEN_DOWN
1162 15023
1162 15023
1163 15020
1164 15014
1164 15003
1164 14987
1163 14967
1164 14951
1164 14941
1165 14937
1165 14935
1166 14937
1169 14945
.PEN_UP
.PEN_DOWN
1147 15080
1144 15086
1143 15092
1141 15092
1140 15093
1143 15092
1154 15086
.PEN_UP
.PEN_DOWN
1235 15020
1235 15023
1234 15020
1233 15013
1233 15000
1233 14984
1235 14968
1237 14954
1237 14947
1238 14944
1238 14941
1238 14941
1237 14947
1236 14957
1235 14970
1237 14984
1242 14997
1250 15007
1260 15014
1273 15017
1284 15016
1296 15010
1304 15000
1310 14983
1315 14968
1315 14952
1315 14944
1314 14940
1313 14940
1313 14945
1315 14957
1315 14970
1319 14984
1324 14997
1330 15007
1337 15013
1349 15016
1362 15013
1373 15003
1383 14987
1390 14970
1390 14951
1388 14941
1388 14937
1388 14937
1392 14944
.PEN_UP
.PEN_DOWN
1464 14980
1464 14981
1467 14983
1479 14985
1498 14987
1516 14987
1530 14990
1537 14991
1540 14993
1541 14994
1540 15001
1535 15010
1528 15017
1519 15024
1509 15027
1499 15024
1484 15014
1468 14997
1454 14974
1447 14954
1448 14937
1461 14921
1491 14915
1524 14915
1552 14921
1573 14927
1583 14934
1588 14940
1586 14947
1575 14954
.PEN_UP
.PEN_DOWN
1676 15046
1673 15049
1672 15056
1668 15060
1668 15063
1669 15070
1676 15077
1696 15086
1719 15090
1740 15092
1754 15091
1761 15089
1764 15081
1760 15070
1747 15057
1733 15049
1723 15039
1715 15027
1713 15020
1715 15010
1719 15003
1731 14997
1747 14993
.PEN_UP
.PEN_DOWN
1721 14904
1723 14905
1724 14907
1724 14907
1725 14907
1724 14907
1725 14907
1725 14907
1725 14907
1729 14912
1735 14917
1739 14921
1740 14921
1740 14921
1736 14917
1725 14912
1719 14908
1717 14908
1722 14911
.PEN_UP
.PEN_DOWN
650 14614
651 14620
648 14621
647 14620
648 14608
648 14591
648 14565
646 14542
644 14519
642 14497
641 14481
640 14469
640 14465
639 14465
640 14463
640 14466
642 14473
647 14483
.PEN_UP
.PEN_DOWN
649 14594
648 14601
645 14605
644 14606
645 14607
644 14607
644 14607
644 14607
644 14605
646 14597
650 14582
657 14565
667 14549
680 14529
696 14509
713 14492
726 14479
734 14472
740 14465
742 14462
743 14460
743 14460
743 14465
741 14483
741 14508
745 14535
748 14558
752 14574
753 14585
755 14594
755 14600
756 14601
758 14604
762 14601
.PEN_UP
.PEN_DOWN
824 14539
822 14544
823 14545
822 14545
821 14544
817 14532
809 14512
803 14493
803 14473
809 14459
820 14450
835 14449
853 14456
863 14466
866 14482
863 14498
853 14515
839 14525
825 14532
818 14535
816 14535
.PEN_UP
.PEN_DOWN
944 14615
942 14620
945 14620
947 14617
949 14607
951 14591
949 14571
949 14551
951 14531
952 14511
953 14495
953 14483
953 14476
953 14473
953 14472
952 14472
953 14472
953 14472
953 14476
955 14482
956 14487
.PEN_UP
.PEN_DOWN
891 14519
889 14525
889 14529
895 14535
909 14538
928 14541
947 14544
965 14548
979 14548
988 14548
992 14545
995 14542
992 14538
.PEN_UP
.PEN_DOWN
1152 14544
1151 14549
1152 14552
1152 14552
1155 14548
1158 14539
1160 14527
1162 14511
1163 14495
1164 14478
1164 14465
1162 14456
1162 14453
1163 14453
1162 14453
1161 14456
1160 14466
1158 14479
1160 14493
1165 14508
1173 14522
1183 14532
1195 14538
1208 14538
1220 14532
1229 14522
1236 14509
1237 14495
1235 14485
1233 14478
1233 14475
1232 14475
1231 14476
1231 14484
1236 14496
1245 14509
1255 14521
1263 14528
1272 14531
1283 14532
1295 14528
1304 14518
1310 14502
1311 14488
1312 14478
1311 14470
1311 14469
1311 14469
1315 14469
1322 14472
.PEN_UP
.PEN_DOWN
1405 14512
1405 14515
1411 14518
1418 14519
1429 14519
1441 14519
1454 14521
1466 14522
1472 14525
1476 14526
1480 14531
1480 14538
1478 14545
1471 14554
1461 14561
1448 14564
1433 14564
1420 14558
1405 14548
1390 14534
1380 14518
1375 14502
1379 14486
1393 14473
1418 14463
1451 14459
1476 14459
1497 14463
1510 14469
1517 14472
1517 14477
1509 14482
.PEN_UP
.PEN_DOWN
1586 14476
1586 14476
1588 14476
1586 14475
1586 14472
1586 14469
1586 14469
1587 14469
1593 14469
1601 14475
1607 14478
1608 14478
1608 14478
1598 14472
1590 14465
1586 14462
.PEN_UP
