
.WRITER_ID Bill_Cleveland
1842 15472
1833 15467
1823 15460
1814 15453
1806 15445
1801 15436
1797 15425
1796 15416
1797 15406
1803 15399
1814 15393
1835 15391
1855 15394
1873 15400
1887 15407
1896 15417
1904 15427
1907 15439
1906 15449
1901 15456
1891 15466
1882 15472
1871 15479
1861 15483
1850 15485
1841 15483
1833 15479
1835 15466
.PEN_UP
.PEN_DOWN
673 15115
673 15126
674 15137
675 15152
677 15162
678 15166
678 15169
678 15168
677 15163
676 15149
673 15128
669 15101
667 15071
665 15041
663 15020
663 15005
663 14995
663 14992
663 14992
663 14992
664 14992
669 14995
680 15001
697 15007
714 15006
733 15008
748 15008
761 15008
769 15008
773 15008
774 15008
775 15008
775 15008
773 15008
771 15011
775 15015
.PEN_UP
.PEN_DOWN
890 15047
897 15054
896 15060
894 15065
888 15070
880 15070
871 15067
858 15059
845 15048
837 15034
831 15020
831 15008
836 14998
846 14992
860 14991
874 14994
886 15004
893 15015
897 15030
897 15044
893 15054
891 15061
889 15064
886 15061
883 15058
878 15047
880 15031
886 15014
895 15001
909 14992
927 14989
946 14991
958 14994
965 14995
968 14998
968 15001
969 15001
967 15001
967 15004
966 15001
969 14992
.PEN_UP
.PEN_DOWN
1059 15024
1059 15033
1060 15037
1058 15044
1059 15048
1058 15049
1059 15048
1059 15044
1065 15034
1072 15021
1081 15011
1090 15000
1095 14993
1099 14987
1103 14983
1104 14984
1104 14984
1104 14985
1101 14994
1099 15005
1099 15020
1099 15034
1101 15044
1105 15053
1110 15060
1118 15064
1126 15064
1135 15061
1144 15054
1150 15047
1154 15041
1156 15037
1157 15034
1157 15030
.PEN_UP
.PEN_DOWN
1210 15031
1210 15034
1210 15034
1210 15034
1211 15034
1211 15027
1216 15018
1221 15008
1225 14998
1231 14992
1233 14985
1237 14981
1238 14978
1239 14978
1240 14978
1240 14978
1239 14981
1237 14991
1237 15005
1237 15020
1239 15034
1242 15044
1246 15053
1250 15059
1257 15064
1265 15067
1274 15067
1282 15064
1289 15061
1293 15058
1295 15054
1297 15050
1297 15044
.PEN_UP
.PEN_DOWN
1368 15030
1373 15040
1375 15051
1375 15058
1375 15061
1373 15063
1368 15061
1360 15051
1354 15038
1350 15025
1352 15014
1359 15005
1371 14998
1388 15000
1402 15007
1416 15018
1425 15030
1431 15044
1433 15054
1433 15061
1433 15066
1433 15067
1433 15067
1431 15067
1431 15067
1429 15061
1430 15051
1433 15036
1440 15020
1448 15001
1456 14984
1463 14965
1468 14945
1473 14928
1476 14912
1476 14903
1472 14896
1465 14893
1450 14891
1435 14896
1418 14905
1405 14916
1397 14925
1392 14929
1391 14929
1390 14929
1395 14925
1403 14908
.PEN_UP
.PEN_DOWN
690 14708
689 14717
684 14725
682 14730
680 14734
679 14734
678 14733
678 14727
680 14715
680 14701
678 14682
678 14662
680 14642
681 14625
682 14615
684 14611
684 14609
684 14609
684 14619
686 14637
686 14659
686 14681
686 14700
686 14715
686 14728
686 14739
688 14747
688 14751
687 14753
686 14754
686 14754
686 14750
688 14740
690 14728
693 14715
697 14704
703 14688
709 14674
716 14662
723 14652
729 14649
734 14645
739 14648
745 14652
751 14664
756 14678
758 14694
760 14711
761 14724
763 14735
764 14744
765 14753
765 14757
765 14758
765 14758
765 14757
766 14751
769 14741
772 14725
775 14705
780 14682
783 14654
788 14629
794 14611
799 14598
803 14589
803 14587
805 14586
805 14586
803 14592
799 14598
793 14609
790 14619
791 14625
.PEN_UP
.PEN_DOWN
971 14645
974 14652
976 14654
974 14661
971 14668
965 14674
958 14678
950 14683
940 14682
928 14675
916 14663
907 14650
900 14635
899 14622
906 14607
917 14599
931 14595
948 14595
961 14602
972 14612
980 14625
982 14638
980 14652
978 14665
976 14675
974 14681
973 14682
973 14682
971 14678
969 14669
971 14655
974 14638
977 14622
986 14612
997 14603
1012 14599
1033 14603
1052 14611
1065 14618
1072 14622
1074 14626
1074 14626
1074 14626
1069 14625
.PEN_UP
.PEN_DOWN
1180 14651
1182 14661
1182 14665
1179 14671
1179 14672
1178 14672
1179 14665
1182 14652
1188 14636
1195 14618
1205 14604
1212 14593
1220 14583
1225 14575
1226 14572
1227 14570
1226 14569
1226 14571
1225 14575
1221 14585
1218 14598
1218 14612
1218 14626
1219 14638
1222 14648
1226 14655
1231 14664
1238 14669
1247 14672
1255 14671
1263 14665
1269 14659
1274 14656
1276 14654
1276 14652
1277 14651
.PEN_UP
.PEN_DOWN
1364 14635
1365 14649
1365 14661
1365 14665
1365 14668
1365 14669
1363 14659
1363 14645
1365 14628
1367 14609
1371 14596
1373 14589
1376 14582
1378 14579
1378 14579
1379 14578
1378 14579
1378 14581
1378 14585
1384 14593
.PEN_UP
.PEN_DOWN
1456 14612
1457 14612
1456 14616
1456 14618
1455 14622
1454 14622
1454 14622
1454 14622
1454 14622
1456 14622
1465 14616
1476 14615
1489 14616
1500 14619
1509 14622
1516 14629
1520 14636
1523 14644
1524 14652
1521 14661
1518 14665
1512 14669
1501 14669
1487 14664
1473 14653
1461 14641
1452 14628
1448 14615
1447 14603
1452 14593
1461 14583
1477 14579
1497 14576
1518 14579
1537 14585
1549 14591
1556 14596
1557 14603
1557 14606
1554 14612
1550 14612
.PEN_UP
.PEN_DOWN
1358 14738
1355 14744
1354 14743
1352 14744
1347 14737
1346 14728
1355 14717
.PEN_UP
.PEN_DOWN
683 14299
683 14312
682 14319
682 14323
680 14329
680 14329
678 14329
677 14322
676 14306
674 14285
673 14263
673 14242
675 14223
676 14206
676 14195
677 14190
676 14187
677 14187
676 14190
674 14198
672 14213
670 14233
673 14256
674 14276
674 14293
675 14309
675 14317
676 14325
676 14326
675 14326
676 14326
676 14326
676 14315
679 14298
686 14279
696 14262
709 14243
719 14227
732 14213
742 14200
750 14190
755 14186
757 14184
757 14184
758 14184
758 14194
758 14213
759 14236
759 14260
761 14283
763 14299
764 14312
767 14322
767 14326
768 14330
768 14331
771 14328
.PEN_UP
.PEN_DOWN
911 14229
918 14233
920 14237
922 14240
921 14246
917 14253
914 14259
910 14262
903 14263
893 14259
880 14249
869 14236
863 14223
856 14209
854 14196
856 14183
864 14174
877 14171
891 14173
902 14179
912 14190
918 14204
921 14219
921 14233
918 14246
918 14253
916 14256
916 14256
914 14253
911 14245
911 14233
916 14220
922 14207
932 14197
943 14187
956 14183
969 14181
980 14184
991 14188
997 14194
997 14196
999 14197
998 14197
997 14200
997 14197
.PEN_UP
.PEN_DOWN
1144 14286
1144 14296
1146 14306
1146 14312
1144 14312
1144 14312
1144 14296
1148 14273
1152 14249
1158 14223
1164 14204
1171 14187
1175 14174
1178 14164
1180 14158
1180 14157
1180 14154
1180 14154
1178 14157
1174 14159
1169 14163
.PEN_UP
.PEN_DOWN
1114 14217
1111 14222
1109 14223
1106 14227
1104 14229
1101 14230
1101 14230
1101 14230
1105 14229
1122 14223
1150 14223
1177 14223
1199 14223
1212 14224
1218 14226
1219 14226
1220 14226
1218 14226
1216 14223
1212 14219
1209 14215
.PEN_UP
.PEN_DOWN
1314 14263
1315 14269
1316 14279
1316 14286
1316 14293
1314 14300
1314 14303
1314 14305
1313 14303
1314 14289
1314 14269
1318 14249
1323 14227
1329 14207
1333 14190
1338 14174
1340 14167
1341 14163
1342 14163
1342 14160
1342 14163
1342 14167
1343 14176
1344 14187
1347 14203
1350 14214
1352 14226
1360 14236
1365 14243
1372 14249
1377 14250
1382 14247
1388 14239
1392 14226
1396 14212
1399 14199
1403 14187
1406 14177
1408 14171
1410 14167
1412 14167
1411 14167
1412 14164
1412 14166
1414 14167
1415 14173
1418 14181
.PEN_UP
.PEN_DOWN
1559 14227
1561 14230
1565 14237
1564 14242
1565 14249
1563 14255
1561 14260
1557 14265
1552 14266
1541 14262
1529 14250
1514 14234
1504 14216
1499 14194
1499 14176
1505 14163
1512 14154
1524 14151
1538 14154
1552 14164
1563 14176
1569 14190
1573 14207
1573 14223
1574 14232
1573 14237
1573 14237
1573 14237
1573 14237
1572 14233
1570 14226
1569 14210
1569 14195
1570 14180
1575 14164
1583 14154
1597 14148
1612 14144
1629 14146
1643 14150
1653 14157
1658 14163
1659 14167
1658 14170
1655 14171
1652 14171
1648 14170
1650 14164
.PEN_UP
.PEN_DOWN
1729 14212
1729 14219
1727 14226
1726 14231
1726 14233
1725 14235
1726 14236
1726 14233
1726 14223
1727 14207
1727 14190
1731 14174
1733 14160
1735 14150
1736 14141
1738 14137
1738 14134
1738 14134
1738 14134
1738 14138
1739 14148
1740 14163
1744 14183
1750 14200
1757 14214
1765 14223
1771 14230
1775 14235
1782 14236
1790 14233
1799 14227
1805 14216
1810 14200
1812 14184
1815 14167
1818 14151
1821 14139
1822 14130
1824 14125
1825 14123
1827 14120
1833 14120
1840 14124
1844 14125
1848 14127
.PEN_UP
