
.WRITER_ID Bill_Cleveland
1004 14942
1006 14939
1007 14938
1008 14938
1007 14941
1005 14948
1004 14955
1006 14968
.PEN_UP
.PEN_DOWN
1035 15001
1033 15003
1033 15011
1035 15012
1035 15018
1035 15018
1038 15015
1041 15004
1042 14991
1044 14978
1046 14967
1048 14959
1048 14955
1050 14951
1050 14955
1050 14954
1050 14955
1048 14959
1046 14969
1044 14982
1047 14995
1050 15008
1054 15016
1057 15021
1059 15024
1060 15024
1066 15020
1075 15011
1082 15001
1090 14988
1099 14975
1105 14962
1109 14952
1114 14945
1118 14939
1121 14936
1122 14935
1122 14935
1122 14935
1122 14939
1120 14945
1121 14955
.PEN_UP
.PEN_DOWN
1214 14982
1218 14991
1221 14995
1221 15001
1219 15008
1214 15014
1206 15017
1199 15017
1188 15011
1178 15001
1169 14991
1166 14978
1165 14964
1169 14952
1176 14942
1184 14936
1193 14934
1199 14936
1207 14941
1212 14950
1216 14962
1218 14975
1216 14988
1216 14996
1215 14997
1214 15000
1212 14997
1212 14987
1212 14973
1216 14959
1224 14947
1235 14938
1248 14932
1264 14933
1280 14937
1289 14941
1296 14948
1299 14951
1299 14955
1299 14957
1300 14961
.PEN_UP
.PEN_DOWN
960 15071
956 15077
955 15080
955 15080
954 15080
956 15074
961 15064
.PEN_UP
.PEN_DOWN
699 14585
697 14593
697 14602
696 14608
695 14612
695 14612
695 14609
695 14599
693 14586
694 14570
699 14550
707 14529
718 14509
731 14494
741 14484
747 14477
748 14476
748 14477
750 14483
751 14503
751 14531
752 14563
757 14593
763 14615
768 14631
774 14642
777 14648
778 14649
778 14649
778 14645
777 14629
.PEN_UP
.PEN_DOWN
903 14514
902 14521
901 14525
901 14532
900 14540
899 14547
898 14550
899 14550
897 14547
897 14533
898 14514
901 14496
905 14480
909 14467
914 14458
915 14454
916 14453
916 14453
915 14453
912 14458
909 14463
.PEN_UP
.PEN_DOWN
1056 14513
1059 14519
1060 14524
1060 14533
1059 14537
1054 14542
1046 14542
1033 14537
1022 14528
1014 14514
1009 14501
1008 14490
1014 14477
1031 14473
1054 14471
1077 14476
1099 14480
1109 14483
1114 14486
1116 14486
1116 14484
1109 14478
.PEN_UP
.PEN_DOWN
1231 14586
1230 14598
1229 14606
1230 14608
1231 14608
1235 14596
1246 14576
1254 14551
1263 14523
1271 14496
1275 14476
1280 14463
1282 14454
1282 14450
1282 14447
1280 14447
1273 14447
1266 14449
1258 14457
1252 14467
1246 14481
1239 14489
1233 14496
1231 14497
1227 14497
1227 14497
1227 14498
1233 14499
1254 14503
1280 14506
1306 14510
1328 14516
1343 14519
1350 14519
1354 14520
1355 14523
1355 14523
1355 14523
1354 14523
1354 14523
1352 14522
1352 14523
1350 14523
1348 14516
.PEN_UP
.PEN_DOWN
1448 14509
1452 14517
1452 14523
1452 14527
1450 14533
1448 14532
1441 14533
1432 14524
1422 14514
1416 14504
1412 14493
1411 14483
1420 14474
1433 14466
1450 14465
1467 14470
1484 14477
1495 14486
1500 14496
1501 14506
1497 14516
1489 14526
1480 14533
1465 14533
1446 14533
1433 14527
1427 14523
1424 14520
1437 14516
.PEN_UP
.PEN_DOWN
1549 14514
1548 14519
1546 14527
1545 14528
1544 14533
1544 14539
1546 14540
1546 14540
1548 14537
1551 14524
1558 14510
1567 14497
1572 14486
1581 14474
1587 14466
1587 14460
1589 14458
1589 14457
1590 14454
1589 14458
1584 14467
1581 14477
1578 14494
1578 14509
1580 14520
1582 14530
1589 14537
1599 14543
1609 14547
1618 14548
1627 14547
1633 14542
.PEN_UP
.PEN_DOWN
1720 14519
1720 14527
1720 14533
1720 14539
1720 14539
1718 14533
1718 14519
1718 14503
1722 14484
1724 14471
1731 14461
1733 14454
1733 14451
1733 14451
1733 14451
1733 14451
1732 14451
1735 14458
.PEN_UP
.PEN_DOWN
1845 14513
1853 14519
1854 14526
1854 14530
1850 14533
1841 14536
1828 14533
1814 14523
1801 14513
1792 14500
1787 14484
1786 14474
1790 14467
1797 14461
1809 14461
1820 14467
1831 14474
1839 14484
1846 14497
1850 14510
1854 14523
1856 14530
1856 14533
1856 14533
1855 14533
1852 14525
1850 14513
1850 14500
1853 14485
1861 14474
1876 14464
1897 14458
1916 14458
1929 14458
1936 14460
1937 14464
1939 14467
1937 14477
1929 14490
.PEN_UP
.PEN_DOWN
1709 14622
1708 14628
1707 14629
1705 14625
1701 14612
.PEN_UP
.PEN_DOWN
726 14139
724 14147
723 14153
723 14163
720 14173
720 14180
718 14183
718 14182
718 14184
718 14177
716 14164
716 14148
718 14127
725 14102
734 14081
743 14064
751 14054
756 14049
757 14049
763 14055
772 14072
778 14094
782 14120
783 14143
784 14163
785 14174
785 14182
784 14186
784 14186
784 14186
785 14180
788 14164
793 14144
799 14121
808 14098
816 14082
825 14068
833 14058
841 14051
846 14048
850 14048
854 14049
859 14055
863 14068
867 14085
867 14107
867 14128
867 14150
867 14170
867 14187
865 14203
863 14216
860 14223
859 14227
858 14226
.PEN_UP
.PEN_DOWN
963 14062
961 14062
958 14065
955 14065
951 14064
950 14064
950 14064
950 14061
954 14059
966 14058
982 14059
997 14061
1004 14064
1011 14068
1016 14072
1021 14078
1024 14085
1027 14094
1027 14103
1023 14111
1016 14117
1007 14117
997 14114
984 14108
973 14101
961 14090
952 14078
944 14064
940 14048
941 14031
948 14016
963 14006
986 14003
1011 14008
1035 14015
1049 14019
1054 14023
1055 14025
1055 14025
1054 14026
1048 14026
1043 14026
1042 14026
.PEN_UP
.PEN_DOWN
1123 14081
1125 14085
1126 14092
1126 14095
1126 14095
1125 14095
1125 14085
1127 14072
1131 14058
1135 14042
1140 14031
1142 14021
1143 14016
1144 14015
1144 14014
1144 14013
1146 14018
1146 14028
1148 14045
1150 14062
1156 14078
1162 14090
1167 14099
1172 14105
1175 14107
1180 14106
1187 14101
1195 14094
1202 14082
1209 14071
1212 14055
1216 14039
1218 14026
1220 14015
1221 14007
1221 14007
1222 14006
1221 14006
1221 14007
1220 14009
1222 14021
.PEN_UP
.PEN_DOWN
1380 14058
1388 14062
1391 14068
1393 14071
1395 14074
1395 14078
1393 14081
1390 14085
1384 14092
1378 14097
1371 14097
1363 14095
1352 14088
1341 14078
1331 14065
1329 14051
1326 14038
1329 14025
1335 14015
1346 14008
1358 14005
1369 14003
1380 14005
1387 14007
1395 14012
1399 14026
1403 14039
.PEN_UP
.PEN_DOWN
1406 14131
1403 14148
1399 14167
1397 14186
1395 14197
1395 14204
1395 14204
1395 14203
1394 14186
1395 14166
1397 14138
1401 14111
1408 14082
1412 14058
1416 14041
1418 14029
1420 14022
1421 14019
1421 14019
1421 14019
1421 14019
1420 14021
1420 14028
1422 14038
.PEN_UP
.PEN_DOWN
1578 14055
1582 14064
1584 14068
1584 14071
1584 14071
1583 14070
1584 14071
1582 14064
1580 14054
1580 14042
1580 14031
1582 14021
1591 14015
1605 14012
1620 14012
1632 14021
1642 14029
1648 14041
1652 14053
1653 14065
1652 14075
1652 14081
1652 14082
1652 14083
1652 14082
1649 14073
1648 14059
1650 14042
1652 14025
1654 14006
1655 13989
1658 13972
1661 13952
1662 13932
1661 13916
1658 13904
1654 13897
1648 13894
1638 13892
1623 13893
1604 13897
1584 13907
1573 13919
1567 13929
1567 13933
1567 13935
1571 13933
.PEN_UP
