
.WRITER_ID Bill_Cleveland
860 15208
860 15216
858 15222
854 15228
850 15229
842 15226
833 15218
825 15206
820 15195
818 15186
819 15180
822 15175
826 15173
831 15173
835 15173
843 15175
.PEN_UP
.PEN_DOWN
894 15281
892 15284
890 15290
888 15291
886 15292
886 15291
886 15292
892 15291
901 15288
913 15288
929 15292
942 15295
952 15297
960 15297
963 15297
964 15295
965 15294
963 15288
959 15284
954 15272
950 15259
943 15242
938 15222
933 15202
931 15186
933 15175
935 15169
938 15163
940 15163
940 15162
940 15162
940 15162
938 15166
935 15169
935 15176
.PEN_UP
.PEN_DOWN
1152 15275
1150 15280
1146 15281
1144 15280
1143 15282
1141 15284
1140 15284
1140 15284
1140 15285
1142 15285
1149 15287
1160 15291
1173 15292
1184 15291
1191 15287
1195 15282
1195 15274
1192 15265
1184 15255
1174 15245
1165 15239
1156 15232
1152 15231
1150 15231
1149 15231
1151 15231
1159 15232
1172 15232
1183 15229
1194 15226
1204 15219
1209 15212
1209 15202
1206 15191
1198 15180
1188 15173
1177 15168
1165 15166
1156 15166
1148 15172
1142 15176
1140 15179
1140 15180
1139 15180
1139 15180
1142 15179
1151 15176
.PEN_UP
.PEN_DOWN
1267 15284
1267 15285
1267 15287
1265 15287
1265 15287
1265 15287
1266 15287
1269 15285
1277 15285
1290 15285
1305 15287
1317 15288
1329 15291
1335 15292
1339 15292
1340 15291
1340 15287
1337 15281
1329 15269
1320 15251
1312 15232
1307 15213
1301 15196
1299 15185
1299 15178
1300 15173
1303 15169
1304 15169
1304 15169
1304 15169
1304 15169
1303 15172
1303 15175
.PEN_UP
.PEN_DOWN
1446 15282
1444 15285
1443 15288
1439 15291
1435 15292
1429 15294
1422 15294
1413 15290
1404 15285
1396 15278
1393 15272
1395 15265
1400 15255
1416 15249
1433 15248
1451 15250
1464 15255
1475 15262
1480 15271
1480 15278
1478 15287
1472 15295
1463 15301
1454 15302
1446 15302
1438 15298
1431 15295
1425 15291
1422 15285
1421 15278
.PEN_UP
.PEN_DOWN
1440 15229
1438 15236
1437 15239
1437 15241
1435 15242
1431 15245
1427 15245
1420 15245
1412 15245
1401 15239
1393 15231
1384 15224
1378 15213
1375 15206
1375 15199
1377 15193
1384 15186
1396 15183
1412 15182
1426 15183
1440 15189
1448 15195
1454 15203
1456 15212
1454 15221
1450 15228
1446 15235
1437 15238
1427 15242
1420 15243
1418 15245
1416 15244
1424 15241
.PEN_UP
.PEN_DOWN
1533 15276
1531 15281
1531 15284
1531 15283
1531 15282
1529 15277
1526 15272
1524 15264
1523 15259
1521 15257
1520 15255
1520 15255
1520 15255
1523 15259
1527 15268
1533 15274
1540 15282
1546 15285
1554 15290
1560 15291
1566 15288
1572 15285
1575 15281
1580 15274
1582 15268
1582 15261
1580 15255
1573 15245
1568 15240
1563 15232
1557 15226
1550 15216
1544 15208
1539 15199
1535 15192
1533 15184
1533 15179
1533 15175
1532 15172
1535 15172
1535 15170
1539 15169
1545 15170
1553 15172
1559 15175
1565 15176
1567 15179
1567 15179
1568 15179
1569 15177
1569 15179
1567 15179
1565 15181
1565 15186
.PEN_UP
.PEN_DOWN
1769 15228
1770 15232
1771 15236
1770 15238
1769 15241
1769 15245
1769 15245
1769 15248
1769 15246
1769 15245
1772 15235
1778 15219
1790 15203
1802 15186
1814 15172
1825 15159
1833 15147
1837 15139
1839 15135
1839 15133
1838 15133
1833 15136
1825 15142
1820 15149
.PEN_UP
.PEN_DOWN
1825 15245
1828 15252
1829 15255
1829 15256
1827 15258
1826 15257
1823 15251
1816 15238
1805 15222
1791 15199
1778 15175
1767 15160
1761 15149
1758 15142
1757 15140
1757 15140
1757 15140
1758 15143
1760 15153
.PEN_UP
.PEN_DOWN
1884 15159
1882 15160
1882 15159
1882 15159
1880 15156
1880 15154
1889 15156
.PEN_UP
.PEN_DOWN
1963 15233
1963 15236
1963 15239
1963 15238
1963 15239
1959 15233
1957 15228
1954 15219
1952 15214
1950 15208
1950 15204
1953 15201
1961 15198
1971 15197
1984 15196
1995 15198
2002 15199
2006 15199
2009 15202
2009 15203
.PEN_UP
.PEN_DOWN
2002 15254
2001 15255
2001 15255
1999 15252
1995 15241
1990 15226
1987 15208
1982 15185
1982 15166
1980 15150
1980 15140
1982 15133
1981 15130
1981 15130
1980 15130
1976 15133
1974 15142
.PEN_UP
.PEN_DOWN
2046 15238
2046 15241
2046 15242
2046 15242
2046 15245
2048 15245
2058 15248
2073 15249
2084 15248
2092 15245
2095 15241
2094 15235
2087 15226
2076 15218
2067 15209
2059 15205
2054 15201
2050 15199
2050 15199
2050 15199
2058 15199
2069 15198
2080 15193
2088 15189
2095 15180
2097 15172
2096 15163
2090 15155
2080 15147
2072 15140
2061 15136
2051 15133
2044 15132
2041 15133
2040 15138
2046 15146
.PEN_UP
.PEN_DOWN
930 14925
923 14925
921 14927
921 14928
920 14928
920 14928
918 14928
918 14928
918 14928
918 14928
918 14928
918 14928
918 14928
918 14928
918 14928
919 14928
920 14928
921 14928
923 14926
924 14925
926 14926
928 14926
931 14925
935 14923
942 14922
948 14925
955 14926
961 14928
968 14928
974 14934
979 14939
984 14945
986 14952
988 14956
986 14964
982 14971
975 14974
966 14978
956 14975
944 14972
931 14964
918 14951
906 14938
899 14925
901 14908
909 14895
924 14883
945 14876
965 14872
979 14870
988 14870
991 14871
992 14875
988 14880
984 14885
982 14889
.PEN_UP
.PEN_DOWN
1048 14952
1042 14959
1041 14962
1041 14964
1042 14961
1046 14959
1056 14952
1068 14937
1081 14922
1094 14908
1105 14895
1113 14889
1118 14881
1119 14879
1121 14879
1121 14876
1121 14880
1118 14885
1114 14895
.PEN_UP
.PEN_DOWN
1091 14968
1092 14969
1093 14971
1093 14970
1093 14972
1091 14972
1088 14964
1082 14949
1074 14929
1063 14909
1052 14889
1043 14873
1039 14865
1036 14860
1038 14859
1046 14862
1055 14870
.PEN_UP
.PEN_DOWN
1191 14985
1194 14995
1197 15004
1199 15011
1201 15015
1203 15017
1202 15017
1201 15014
1201 15005
1199 14995
1199 14978
1199 14958
1199 14935
1203 14912
1206 14896
1210 14884
1216 14876
1221 14872
1226 14870
1227 14872
1229 14875
1227 14880
1222 14889
.PEN_UP
.PEN_DOWN
1150 14942
1144 14945
1146 14945
1146 14948
1152 14951
1167 14952
1187 14955
1203 14955
1216 14958
1224 14959
1227 14961
1229 14962
1226 14961
.PEN_UP
.PEN_DOWN
1289 14898
1289 14898
1290 14899
1290 14895
1291 14893
1291 14892
.PEN_UP
.PEN_DOWN
1423 14955
1425 14964
1427 14968
1429 14969
1429 14969
1429 14968
1426 14962
1422 14955
1418 14945
1418 14932
1420 14926
1425 14919
1437 14916
1452 14914
1467 14915
1482 14912
1491 14908
1495 14903
1496 14898
1492 14892
1482 14885
1472 14879
1460 14875
1448 14873
1439 14872
1431 14872
1425 14871
1424 14872
1423 14873
1423 14875
1429 14883
.PEN_UP
.PEN_DOWN
1431 14981
1429 14979
1426 14978
1425 14978
1427 14975
1437 14974
1457 14975
1474 14977
1486 14978
1492 14978
1495 14978
1495 14981
1495 14979
1493 14978
.PEN_UP
.PEN_DOWN
1581 14969
1586 14975
1585 14981
1584 14982
1582 14982
1576 14981
1572 14974
1565 14963
1557 14948
1547 14932
1539 14918
1534 14903
1535 14889
1541 14875
1553 14866
1567 14859
1583 14860
1597 14862
1606 14866
1612 14873
1614 14880
1614 14889
1612 14896
1607 14902
1601 14903
1593 14898
1582 14889
1575 14880
1573 14873
1573 14869
1575 14866
1580 14866
.PEN_UP
.PEN_DOWN
665 14617
665 14625
665 14628
665 14628
665 14628
665 14625
665 14612
665 14596
665 14579
665 14559
667 14539
669 14523
672 14514
675 14507
677 14504
677 14504
678 14504
678 14507
677 14516
679 14526
.PEN_UP
.PEN_DOWN
742 14549
739 14552
735 14553
733 14553
733 14553
732 14553
733 14552
741 14552
754 14553
768 14553
780 14555
786 14556
788 14556
789 14556
788 14556
784 14553
.PEN_UP
.PEN_DOWN
898 14595
899 14599
899 14605
898 14605
896 14612
889 14612
878 14612
867 14604
857 14595
852 14585
852 14575
861 14565
875 14554
891 14543
901 14531
909 14520
912 14511
913 14504
910 14497
901 14491
891 14490
883 14492
874 14497
867 14506
863 14515
861 14522
862 14533
867 14542
877 14556
888 14566
899 14578
907 14585
910 14589
910 14592
911 14592
913 14592
.PEN_UP
.PEN_DOWN
997 14579
997 14579
997 14583
995 14583
993 14582
986 14579
977 14570
967 14559
961 14544
955 14529
955 14512
960 14500
973 14490
989 14489
1006 14491
1022 14500
1037 14510
1044 14524
1046 14539
1044 14552
1036 14563
1027 14575
1016 14583
1005 14586
994 14586
988 14586
984 14586
988 14585
.PEN_UP
.PEN_DOWN
1118 14560
1121 14567
1121 14572
1120 14572
1120 14573
1119 14573
1116 14572
1107 14565
1094 14552
1082 14536
1075 14517
1074 14501
1080 14487
1093 14476
1110 14474
1127 14477
1144 14484
1158 14496
1166 14507
1171 14521
1169 14537
1163 14550
1155 14560
1144 14569
1133 14572
1124 14573
1120 14575
1116 14575
1116 14574
.PEN_UP
.PEN_DOWN
1235 14526
1233 14526
1233 14526
1233 14526
1231 14527
1231 14527
1229 14527
1228 14526
1229 14526
1228 14523
1235 14523
1252 14526
1273 14529
1287 14530
1294 14530
1297 14530
1297 14530
1297 14530
1297 14530
1297 14531
.PEN_UP
.PEN_DOWN
1395 14550
1397 14557
1399 14563
1403 14566
1402 14566
1401 14562
1397 14552
1393 14542
1392 14533
1395 14526
1401 14523
1412 14520
1429 14519
1443 14517
1456 14514
1465 14509
1468 14504
1467 14497
1463 14489
1456 14478
1446 14473
1437 14467
1427 14464
1418 14464
1412 14467
1407 14470
1401 14473
1403 14474
1401 14476
1405 14480
.PEN_UP
.PEN_DOWN
1387 14575
1384 14579
1382 14579
1382 14576
1384 14576
1390 14576
1403 14575
1416 14575
1425 14575
1433 14575
1438 14576
1439 14576
1441 14576
1444 14576
1449 14575
.PEN_UP
.PEN_DOWN
1518 14572
1518 14572
1518 14572
1517 14572
1517 14572
1516 14573
1518 14573
1518 14573
1516 14573
1516 14573
1516 14573
1516 14573
1518 14572
1524 14570
1535 14569
1548 14569
1560 14569
1574 14569
1586 14570
1595 14572
1601 14573
1604 14573
1604 14573
1605 14573
1603 14573
1599 14570
1595 14566
1588 14559
1582 14547
1574 14529
1565 14507
1559 14490
1556 14475
1554 14464
1556 14458
1558 14453
1558 14453
1559 14453
1559 14454
1559 14461
1557 14471
.PEN_UP
.PEN_DOWN
1670 14555
1672 14560
1671 14562
1672 14563
1672 14563
1672 14563
1671 14559
1670 14553
1669 14547
1667 14539
1667 14536
1666 14536
1667 14533
1667 14534
1667 14539
1671 14547
1675 14556
1682 14563
1687 14568
1695 14574
1704 14575
1712 14575
1720 14572
1726 14565
1731 14559
1732 14552
1731 14543
1726 14533
1718 14523
1710 14514
1701 14504
1693 14496
1686 14490
1680 14481
1675 14475
1672 14471
1671 14464
1671 14463
1671 14461
1674 14458
1678 14453
1686 14453
1699 14453
1716 14458
1729 14460
1735 14459
1737 14461
1738 14461
1738 14461
1738 14460
1737 14460
1737 14460
1736 14461
.PEN_UP
.PEN_DOWN
1833 14549
1837 14552
1838 14552
1838 14550
1839 14549
1839 14546
1839 14542
1836 14537
1831 14533
1824 14529
1820 14527
1814 14524
1808 14526
1804 14526
1799 14528
1797 14533
1795 14536
1791 14540
1789 14543
1789 14547
1789 14549
1790 14553
1792 14556
1795 14560
1797 14563
1799 14566
1804 14570
1809 14572
1814 14573
1818 14575
1822 14575
1825 14576
1826 14576
1827 14579
1827 14579
1828 14579
1831 14579
1833 14575
1836 14572
1839 14566
1842 14562
1844 14556
1845 14550
1846 14543
1848 14537
1848 14532
1847 14526
1848 14519
1846 14514
1846 14508
1844 14504
1843 14500
1841 14493
1837 14487
1836 14482
1833 14476
1831 14470
1827 14467
1825 14461
1823 14459
1822 14457
1821 14457
1821 14457
1820 14457
1820 14457
1824 14461
.PEN_UP
