
.WRITER_ID Bill_Cleveland
1692 15447
1697 15449
1710 15452
1733 15453
1758 15456
1774 15460
1782 15461
1786 15462
1786 15460
1780 15456
.PEN_UP
.PEN_DOWN
1842 15436
1844 15437
1846 15440
1845 15446
1848 15450
1848 15456
1848 15461
1847 15463
1841 15462
1830 15456
1817 15446
1807 15433
1801 15419
1801 15405
1806 15396
1818 15387
1839 15387
1859 15391
1878 15400
1891 15410
1897 15420
1897 15430
1894 15443
1886 15453
1872 15463
1857 15469
1841 15468
1831 15469
1825 15463
1824 15460
1833 15456
.PEN_UP
.PEN_DOWN
1927 15447
1927 15450
1926 15452
1926 15452
1926 15452
1926 15452
1927 15453
1929 15446
1932 15435
1935 15421
1934 15409
1936 15397
1937 15392
1937 15390
1938 15387
1938 15387
1940 15393
1944 15404
1946 15417
1950 15431
1954 15443
1959 15452
1963 15456
1967 15460
1971 15460
1975 15456
1982 15450
1989 15439
1995 15427
1999 15416
2004 15406
2008 15399
2011 15394
2012 15391
2011 15391
2012 15391
2010 15395
.PEN_UP
.PEN_DOWN
537 15083
535 15084
533 15086
528 15090
525 15092
523 15093
521 15094
522 15093
525 15093
537 15091
557 15091
583 15090
614 15090
648 15090
676 15091
695 15090
707 15090
713 15090
716 15090
716 15090
717 15091
714 15093
708 15093
.PEN_UP
.PEN_DOWN
606 15044
601 15047
599 15050
597 15054
595 15058
594 15060
592 15061
593 15061
593 15054
594 15041
594 15020
597 14995
599 14972
605 14954
610 14939
614 14929
618 14925
620 14923
620 14923
622 14928
625 14936
626 14948
631 14964
.PEN_UP
.PEN_DOWN
748 14948
746 14952
746 14955
746 14955
745 14958
744 14958
743 14959
743 14959
743 14959
743 14959
743 14958
748 14955
753 14955
765 14957
775 14959
785 14962
795 14968
803 14972
807 14978
810 14982
810 14987
809 14992
806 14998
801 15003
794 15007
784 15008
772 15004
758 14998
743 14987
733 14975
724 14962
720 14949
723 14938
731 14928
748 14922
772 14919
797 14919
816 14922
828 14926
835 14929
838 14932
839 14936
839 14938
837 14939
835 14940
835 14938
.PEN_UP
.PEN_DOWN
911 14965
911 14971
909 14972
910 14972
909 14972
909 14972
908 14970
910 14962
914 14950
917 14936
921 14926
925 14917
927 14912
929 14909
931 14908
930 14908
930 14912
929 14922
931 14937
931 14955
931 14971
933 14982
935 14988
938 14994
942 14995
950 14997
959 14994
968 14987
976 14978
982 14964
988 14949
991 14936
993 14927
994 14919
993 14912
993 14908
992 14905
992 14905
992 14905
995 14909
997 14916
.PEN_UP
.PEN_DOWN
1074 14966
1073 14969
1073 14974
1073 14974
1073 14973
1074 14969
1077 14956
1079 14942
1080 14928
1080 14918
1080 14909
1082 14903
1082 14899
1082 14899
1081 14899
1084 14902
1086 14909
1086 14922
1088 14936
1090 14952
1093 14965
1097 14974
1100 14982
1105 14985
1109 14987
1116 14987
1123 14982
1131 14974
1136 14962
1140 14949
1143 14936
1145 14926
1148 14916
1152 14909
1154 14905
1155 14903
1155 14902
1156 14902
1156 14902
1156 14905
1155 14916
.PEN_UP
.PEN_DOWN
1233 14940
1231 14945
1231 14948
1229 14951
1229 14952
1229 14952
1229 14953
1228 14952
1227 14951
1228 14950
1233 14949
1241 14949
1250 14950
1261 14951
1273 14955
1284 14959
1293 14962
1297 14965
1304 14971
1305 14978
1306 14983
1305 14988
1303 14994
1299 14997
1291 14998
1282 14998
1271 14995
1259 14988
1248 14982
1239 14975
1232 14968
1227 14961
1224 14952
1224 14943
1226 14935
1233 14925
1248 14916
1265 14912
1284 14912
1307 14912
1331 14916
1348 14919
1357 14923
1360 14925
1361 14926
1358 14928
1352 14929
1348 14929
1342 14929
.PEN_UP
.PEN_DOWN
1512 14977
1515 14985
1518 14990
1522 14994
1523 14998
1521 15003
1520 15006
1512 15007
1499 15005
1482 14999
1467 14994
1459 14987
1455 14982
1454 14978
1456 14971
1467 14965
1484 14961
1504 14955
1518 14955
1527 14949
1533 14945
1535 14941
1533 14932
1526 14925
1520 14917
1512 14912
1501 14908
1489 14908
1481 14908
1475 14906
1472 14907
1471 14906
1471 14907
1471 14906
1480 14905
.PEN_UP
.PEN_DOWN
1631 14991
1635 14994
1639 14997
1641 15001
1643 15004
1642 15005
1637 15006
1622 15001
1605 14994
1595 14984
1590 14978
1590 14971
1597 14963
1612 14961
1629 14955
1644 14952
1655 14948
1661 14942
1663 14936
1661 14928
1656 14922
1650 14916
1641 14909
1633 14908
1623 14906
1614 14906
1607 14908
1605 14909
1605 14912
1608 14916
.PEN_UP
.PEN_DOWN
1712 14955
1711 14958
1707 14961
1706 14964
1704 14965
1701 14968
1701 14968
1701 14968
1701 14968
1701 14965
1707 14961
1717 14961
1731 14958
1746 14956
1759 14958
1771 14961
1778 14964
1782 14969
1786 14974
1787 14979
1786 14987
1782 14992
1778 14997
1772 15001
1765 15004
1756 15005
1746 15004
1736 15001
1725 14995
1717 14988
1712 14982
1707 14975
1707 14964
1710 14952
1721 14939
1737 14925
1756 14919
1778 14915
1795 14912
1805 14912
1810 14910
1812 14912
1813 14915
1812 14918
1808 14922
1809 14925
.PEN_UP
.PEN_DOWN
1919 14938
1916 14941
1912 14942
1910 14945
1909 14945
1909 14945
1909 14945
1912 14948
1924 14948
1936 14948
1948 14948
1959 14948
1969 14949
1976 14952
1982 14953
1989 14959
1993 14964
1997 14968
1997 14978
1995 14982
1988 14988
1979 14994
1969 14997
1954 14995
1939 14992
1924 14985
1910 14975
1901 14964
1896 14951
1897 14938
1904 14925
1912 14912
1928 14905
1948 14898
1972 14896
1992 14896
2007 14898
2014 14902
2018 14903
2019 14904
2014 14905
2007 14906
.PEN_UP
.PEN_DOWN
580 14622
579 14631
580 14638
582 14641
582 14642
582 14645
582 14643
582 14631
584 14612
586 14589
591 14565
599 14539
605 14519
611 14503
616 14490
618 14484
618 14483
619 14482
618 14487
616 14497
614 14513
614 14533
.PEN_UP
.PEN_DOWN
694 14651
695 14652
694 14649
689 14639
676 14622
663 14602
648 14586
631 14570
616 14558
605 14550
598 14547
595 14547
592 14552
593 14556
595 14559
601 14556
612 14550
623 14539
637 14530
655 14519
674 14509
689 14503
701 14496
708 14490
713 14487
716 14486
718 14487
722 14493
726 14500
733 14513
.PEN_UP
.PEN_DOWN
846 14534
850 14540
850 14548
850 14553
848 14559
843 14560
833 14559
821 14556
811 14546
802 14533
797 14520
799 14509
803 14500
811 14490
821 14487
830 14487
838 14493
844 14500
848 14513
850 14527
850 14539
847 14550
846 14552
846 14553
844 14552
842 14546
844 14533
850 14522
856 14509
866 14500
877 14493
890 14490
901 14487
910 14490
915 14491
918 14494
918 14496
919 14497
920 14500
.PEN_UP
.PEN_DOWN
974 14523
975 14530
975 14533
976 14537
975 14537
975 14536
976 14529
980 14518
984 14506
988 14494
989 14484
992 14480
994 14475
995 14474
997 14476
999 14481
1001 14493
1001 14507
1002 14523
1005 14536
1009 14543
1014 14550
1021 14552
1027 14550
1034 14543
1041 14533
1050 14520
1057 14504
1065 14490
1071 14480
1076 14471
1082 14464
1084 14462
1084 14461
1085 14461
1086 14463
1086 14470
1088 14480
.PEN_UP
.PEN_DOWN
1225 14533
1225 14537
1226 14540
1229 14546
1230 14547
1229 14550
1224 14553
1216 14556
1203 14555
1190 14548
1175 14542
1164 14532
1158 14527
1157 14521
1160 14517
1172 14514
1193 14512
1214 14510
1233 14507
1244 14506
1250 14503
1251 14495
1246 14486
1237 14476
1224 14468
1211 14463
1199 14460
1189 14460
1180 14460
1177 14461
1175 14462
1175 14464
1182 14467
.PEN_UP
.PEN_DOWN
1376 14532
1376 14537
1375 14546
1372 14552
1367 14556
1360 14556
1350 14555
1339 14549
1331 14539
1323 14523
1321 14507
1323 14496
1331 14486
1343 14480
1354 14477
1367 14481
1379 14488
1387 14495
1392 14506
1395 14519
1393 14533
1393 14542
1391 14546
1392 14547
1389 14546
1386 14539
1384 14527
1384 14513
1389 14500
1397 14486
1407 14477
1422 14473
1438 14471
1450 14474
1457 14476
1461 14477
1462 14481
1463 14483
1463 14486
1461 14487
.PEN_UP
.PEN_DOWN
1612 14533
1612 14537
1612 14542
1612 14546
1609 14547
1607 14549
1601 14550
1591 14549
1574 14543
1556 14536
1542 14527
1535 14519
1533 14513
1540 14507
1559 14503
1579 14498
1597 14500
1610 14497
1616 14494
1618 14490
1614 14483
1600 14474
1586 14464
1573 14460
1561 14457
1552 14454
1546 14457
1543 14458
1542 14458
1542 14459
.PEN_UP
.PEN_DOWN
668 14138
669 14147
669 14154
667 14160
665 14164
663 14165
654 14163
644 14157
633 14144
622 14130
614 14115
613 14098
614 14084
621 14068
632 14055
646 14045
663 14042
682 14048
699 14055
710 14068
721 14081
727 14098
731 14115
728 14131
723 14147
714 14161
703 14173
693 14181
682 14186
665 14183
644 14174
624 14163
612 14151
609 14140
614 14131
.PEN_UP
.PEN_DOWN
788 14062
786 14068
784 14072
784 14074
782 14074
782 14073
784 14068
789 14058
797 14045
805 14036
812 14026
818 14018
821 14016
822 14016
821 14016
821 14016
820 14025
816 14038
814 14052
814 14065
814 14078
820 14087
831 14095
846 14101
859 14105
869 14104
875 14098
877 14093
878 14087
880 14078
.PEN_UP
.PEN_DOWN
950 14058
951 14061
952 14062
951 14065
952 14068
950 14065
951 14064
953 14064
958 14061
968 14059
980 14059
991 14059
1001 14061
1009 14062
1016 14065
1021 14069
1024 14075
1025 14081
1023 14087
1022 14094
1016 14097
1009 14098
1000 14099
992 14098
984 14096
974 14094
965 14088
954 14081
944 14070
939 14056
939 14042
943 14028
955 14016
973 14008
993 14005
1016 14008
1034 14012
1046 14016
1050 14018
1052 14018
1052 14018
1050 14018
1048 14016
.PEN_UP
.PEN_DOWN
1214 14061
1218 14065
1223 14071
1224 14075
1224 14078
1220 14084
1218 14085
1210 14085
1199 14084
1189 14078
1177 14070
1169 14059
1165 14048
1167 14036
1178 14029
1193 14026
1206 14029
1218 14036
1226 14045
1229 14054
1231 14062
1231 14068
1229 14074
1229 14077
1229 14078
1229 14074
1227 14067
1229 14055
1234 14040
1243 14021
1252 13999
1259 13979
1265 13960
1267 13943
1267 13932
1261 13920
1254 13913
1244 13907
1231 13906
1215 13908
1197 13916
1180 13926
1163 13936
1152 13938
1146 13939
1141 13937
1138 13936
1137 13932
1143 13927
.PEN_UP
.PEN_DOWN
1397 14065
1399 14074
1397 14078
1395 14081
1392 14081
1384 14078
1375 14072
1365 14062
1358 14050
1357 14038
1359 14028
1367 14018
1384 14012
1405 14009
1425 14012
1440 14019
1452 14027
1460 14039
1463 14052
1459 14065
1450 14078
1439 14087
1426 14094
1412 14095
1395 14092
1380 14087
1373 14082
1371 14078
1377 14074
.PEN_UP
.PEN_DOWN
1541 14061
1540 14068
1540 14072
1540 14078
1541 14081
1541 14083
1542 14084
1541 14082
1544 14074
1547 14063
1553 14051
1558 14037
1565 14026
1569 14016
1572 14008
1573 14005
1573 14003
1573 14003
1573 14003
1574 14006
1575 14016
1578 14029
1582 14045
1587 14062
1592 14078
1599 14085
1604 14090
1612 14094
1618 14095
1627 14092
1637 14082
1644 14068
1648 14054
1650 14040
1653 14028
1653 14018
1654 14012
1654 14006
1657 14002
1661 13999
1663 13998
1665 14002
.PEN_UP
