
.WRITER_ID Bill_Cleveland
1309 15216
1314 15199
1320 15185
1324 15173
1327 15166
1329 15158
1331 15153
1331 15150
1331 15150
1331 15150
1331 15150
1329 15154
1329 15166
1329 15185
1331 15203
1337 15219
1344 15232
1352 15241
1359 15245
1367 15245
1375 15246
1382 15245
1384 15245
1388 15245
1390 15244
1392 15242
1397 15241
.PEN_UP
.PEN_DOWN
1450 15176
1452 15185
1452 15189
1452 15192
1452 15190
1450 15182
1450 15175
1450 15168
1450 15167
1450 15166
1456 15172
1469 15182
.PEN_UP
.PEN_DOWN
925 14974
924 14977
921 14987
920 14995
918 15004
916 15011
916 15011
915 15011
912 15005
910 14987
909 14962
910 14930
912 14899
914 14872
916 14849
916 14833
916 14823
916 14820
916 14820
916 14820
916 14827
914 14840
914 14853
917 14865
.PEN_UP
.PEN_DOWN
911 14984
905 14987
897 14990
889 14994
881 14995
875 14997
869 14997
865 14997
864 14997
865 14997
865 14997
873 15001
894 15011
918 15020
940 15025
957 15025
971 15024
979 15020
984 15015
986 15005
986 14991
982 14974
977 14959
969 14942
960 14928
951 14915
940 14903
930 14895
921 14889
912 14889
903 14889
897 14892
893 14893
891 14895
890 14898
890 14898
895 14902
911 14903
938 14903
.PEN_UP
.PEN_DOWN
1042 14884
1040 14886
1035 14889
1033 14895
1031 14898
1027 14899
1027 14899
1029 14899
1028 14899
1033 14892
1042 14880
1052 14866
1060 14853
1067 14843
1071 14836
1073 14829
1072 14825
1071 14823
1071 14823
1069 14823
1066 14830
1061 14842
1059 14853
1058 14865
1060 14876
1065 14889
1075 14899
1084 14909
1092 14912
1098 14916
1101 14916
1105 14916
1106 14916
1107 14915
1108 14911
1110 14905
1113 14893
.PEN_UP
.PEN_DOWN
1199 14883
1199 14888
1198 14889
1197 14891
1197 14894
1194 14895
1192 14896
1189 14896
1186 14896
1180 14894
1176 14892
1171 14888
1167 14880
1163 14872
1158 14863
1157 14855
1157 14847
1159 14840
1163 14836
1169 14829
1177 14826
1188 14826
1197 14826
1207 14830
1216 14837
1221 14846
1226 14853
1227 14863
1226 14873
1226 14883
1223 14889
1219 14896
1216 14902
1209 14903
1203 14903
1195 14902
1187 14898
1177 14893
1176 14888
1175 14888
1182 14889
.PEN_UP
.PEN_DOWN
1350 14948
1356 14959
1356 14974
1356 14981
1352 14988
1348 14994
1343 14997
1338 15000
1331 15001
1324 14999
1318 14997
1312 14988
1308 14978
1307 14964
1309 14946
1315 14928
1322 14909
1329 14892
1337 14875
1341 14860
1344 14847
1346 14834
1346 14823
1346 14817
1344 14809
1344 14804
1343 14800
1342 14799
1341 14797
1341 14797
1339 14800
1335 14806
1330 14814
1328 14820
1326 14823
1329 14826
.PEN_UP
.PEN_DOWN
1311 14870
1309 14872
1305 14873
1301 14875
1298 14879
1297 14879
1297 14879
1297 14879
1297 14879
1304 14876
1321 14874
1340 14873
1357 14875
1371 14876
1380 14880
1383 14882
1384 14883
1384 14883
1384 14882
1380 14883
1377 14883
1374 14882
1373 14876
.PEN_UP
.PEN_DOWN
1456 14869
1450 14870
1446 14871
1444 14872
1440 14872
1437 14873
1433 14873
1433 14872
1432 14873
1432 14873
1433 14873
1439 14872
1449 14870
1459 14870
1471 14870
1484 14873
1497 14879
1506 14883
1512 14889
1517 14892
1518 14896
1520 14899
1518 14906
1518 14908
1516 14912
1512 14916
1508 14919
1501 14921
1495 14919
1485 14915
1474 14905
1464 14895
1456 14885
1450 14875
1447 14863
1446 14850
1446 14837
1447 14827
1455 14817
1465 14810
1482 14809
1501 14811
1518 14817
1529 14821
1533 14824
1535 14825
1535 14826
1535 14826
1535 14826
1534 14826
1533 14823
1531 14816
.PEN_UP
.PEN_DOWN
1665 14898
1669 14903
1671 14909
1672 14916
1671 14922
1669 14925
1663 14926
1653 14922
1639 14916
1629 14908
1616 14898
1608 14889
1604 14882
1601 14875
1602 14872
1606 14865
1618 14860
1633 14856
1646 14858
1656 14857
1663 14856
1667 14856
1670 14852
1670 14849
1667 14842
1661 14836
1650 14829
1638 14823
1629 14820
1620 14819
1612 14819
1607 14819
1605 14819
1605 14819
1605 14819
1605 14819
1612 14820
1620 14820
1629 14823
.PEN_UP
.PEN_DOWN
1799 14898
1803 14902
1803 14906
1803 14912
1801 14915
1795 14917
1788 14914
1778 14912
1767 14906
1757 14898
1746 14889
1737 14883
1733 14879
1731 14875
1731 14872
1734 14867
1742 14863
1756 14860
1770 14856
1782 14856
1790 14849
1795 14846
1799 14840
1801 14833
1799 14827
1794 14820
1784 14814
1770 14806
1755 14800
1740 14796
1731 14796
1723 14796
1718 14797
1717 14799
1716 14800
1718 14804
1727 14809
.PEN_UP
.PEN_DOWN
1927 14875
1929 14877
1929 14882
1929 14889
1927 14894
1926 14898
1922 14902
1912 14903
1901 14898
1890 14892
1878 14882
1867 14870
1859 14859
1854 14848
1850 14838
1850 14830
1855 14823
1865 14814
1880 14810
1899 14813
1918 14820
1935 14830
1948 14846
1957 14859
1959 14870
1959 14880
1954 14889
1948 14898
1942 14905
1935 14909
1926 14912
1913 14909
1899 14903
1888 14893
1880 14880
1875 14870
1874 14862
1882 14856
1897 14853
.PEN_UP
.PEN_DOWN
1990 14865
1987 14872
1986 14880
1984 14886
1982 14893
1978 14898
1976 14902
1976 14902
1976 14902
1976 14896
1980 14882
1983 14869
1988 14851
1992 14840
1998 14829
2001 14819
2005 14814
2007 14807
2007 14806
2007 14806
2007 14806
2007 14806
2005 14809
1999 14820
1995 14837
1994 14856
1997 14873
2000 14885
2008 14893
2018 14899
2029 14905
2041 14906
2052 14904
2061 14899
2072 14896
2080 14893
2086 14893
2093 14895
.PEN_UP
.PEN_DOWN
1099 14589
1103 14598
1110 14606
1112 14612
1113 14616
1114 14619
1114 14622
1111 14625
1108 14625
1101 14626
1090 14625
1074 14622
1057 14615
1038 14606
1022 14598
1008 14589
1001 14582
998 14576
1001 14571
1012 14566
1035 14562
1058 14557
1080 14552
1096 14543
1107 14533
1114 14523
1114 14510
1108 14500
1098 14487
1088 14481
1073 14477
1054 14476
1035 14480
1021 14484
1011 14487
1005 14490
1003 14494
1003 14494
1003 14495
1010 14499
1027 14500
1052 14501
.PEN_UP
.PEN_DOWN
1259 14520
1262 14527
1263 14530
1265 14537
1265 14543
1263 14547
1260 14550
1256 14552
1246 14550
1233 14542
1223 14533
1213 14520
1208 14509
1206 14500
1209 14490
1218 14484
1231 14481
1243 14484
1254 14490
1263 14500
1269 14511
1274 14523
1274 14533
1273 14542
1273 14543
1273 14543
1268 14543
1264 14539
1260 14530
1258 14521
1259 14509
1263 14496
1269 14480
1276 14461
1284 14441
1291 14421
1295 14401
1297 14381
1297 14364
1297 14349
1293 14339
1289 14331
1282 14326
1271 14326
1260 14329
1246 14341
1231 14364
1218 14390
1212 14404
1210 14414
1212 14420
1218 14425
1233 14430
1248 14434
1259 14435
1267 14434
1274 14431
.PEN_UP
.PEN_DOWN
1395 14586
1395 14589
1395 14596
1393 14605
1391 14612
1391 14616
1390 14619
1390 14618
1391 14619
1390 14616
1389 14606
1391 14589
1395 14569
1399 14549
1406 14528
1413 14508
1418 14494
1423 14484
1425 14477
1426 14476
1426 14476
1427 14474
1426 14474
1425 14476
1422 14480
1418 14486
1420 14494
.PEN_UP
.PEN_DOWN
1370 14521
1365 14520
1361 14523
1356 14526
1351 14527
1348 14527
1348 14526
1348 14526
1357 14523
1380 14523
1408 14526
1429 14527
1439 14527
1444 14527
1446 14527
1446 14527
1447 14527
1450 14526
.PEN_UP
.PEN_DOWN
1508 14497
1508 14500
1509 14500
1509 14500
1508 14497
1505 14490
1503 14483
1503 14480
1504 14476
1517 14474
.PEN_UP
