
.WRITER_ID Bill_Cleveland
726 14969
726 14984
725 15011
723 15044
724 15075
726 15103
733 15123
740 15137
747 15149
752 15156
756 15162
759 15162
764 15156
769 15143
775 15123
780 15103
786 15080
793 15054
801 15030
806 15012
811 15001
814 14994
817 14989
818 14988
818 14988
818 14991
816 14997
810 15005
805 15015
.PEN_UP
.PEN_DOWN
733 15033
731 15038
727 15041
723 15044
720 15044
720 15044
719 15044
725 15040
746 15040
772 15044
789 15044
798 15044
803 15044
806 15044
807 15041
808 15034
.PEN_UP
.PEN_DOWN
942 15106
943 15116
939 15126
938 15136
934 15149
931 15157
929 15163
929 15163
929 15163
931 15152
933 15130
937 15104
941 15074
948 15047
952 15020
957 14998
962 14981
965 14969
967 14964
967 14962
967 14962
966 14962
960 14969
954 14978
948 14992
943 15001
.PEN_UP
.PEN_DOWN
899 15034
897 15036
893 15037
891 15039
889 15041
888 15041
888 15041
893 15041
916 15044
945 15048
967 15051
980 15051
986 15053
989 15053
989 15053
988 15051
.PEN_UP
.PEN_DOWN
1105 15094
1104 15109
1104 15116
1104 15120
1103 15123
1103 15123
1102 15116
1103 15097
1106 15074
1108 15051
1111 15030
1116 15011
1121 14998
1124 14987
1125 14984
1125 14984
1126 14983
1125 14987
1121 14994
1119 15014
.PEN_UP
.PEN_DOWN
1172 15100
1174 15104
1175 15104
1176 15100
1173 15091
1167 15076
1155 15058
1139 15037
1124 15021
1113 15011
1105 15007
1104 15005
1100 15007
1101 15014
1103 15018
1108 15021
1118 15020
1130 15011
1143 15000
1156 14992
1169 14982
1180 14977
1188 14973
1194 14972
1200 14974
1207 14978
1210 14987
1212 14995
1212 15001
1212 15008
1211 15011
.PEN_UP
.PEN_DOWN
1250 15015
1254 15025
1254 15030
1254 15037
1254 15040
1252 15040
1254 15038
1254 15029
1254 15017
1254 15001
1254 14988
1257 14981
1257 14975
1259 14974
1259 14972
1259 14972
1258 14975
1256 14982
1256 14991
.PEN_UP
.PEN_DOWN
1318 15034
1318 15034
1320 15034
1320 15030
1318 15021
1318 15011
1316 14998
1314 14987
1313 14982
1312 14981
1312 14981
1312 14982
1310 14988
1309 14998
1307 15008
1306 15018
1307 15025
1308 15028
1308 15030
1308 15030
1312 15027
1315 15019
1322 15014
1331 15005
1340 14997
1349 14991
1357 14983
1365 14978
1371 14972
1377 14969
1380 14967
1384 14968
1388 14971
1391 14975
1392 14984
1392 14997
1389 15014
1385 15031
1382 15047
1380 15053
1378 15058
1378 15061
1377 15061
1378 15061
1380 15054
.PEN_UP
.PEN_DOWN
1490 15030
1495 15034
1497 15037
1499 15041
1501 15044
1501 15044
1499 15047
1495 15047
1482 15040
1465 15031
1451 15021
1443 15015
1441 15011
1442 15005
1454 15001
1474 14997
1493 14995
1507 14992
1516 14988
1521 14982
1522 14977
1520 14972
1511 14964
1498 14957
1486 14952
1476 14951
1471 14950
1469 14951
1469 14951
1467 14953
1473 14955
.PEN_UP
.PEN_DOWN
735 14687
733 14701
731 14711
731 14715
731 14715
731 14715
729 14704
731 14684
733 14661
737 14638
741 14615
744 14598
748 14583
752 14572
754 14566
755 14565
755 14564
752 14566
749 14579
.PEN_UP
.PEN_DOWN
700 14708
690 14717
676 14720
667 14725
660 14728
655 14730
652 14731
654 14734
658 14737
674 14741
699 14749
731 14757
763 14760
791 14761
814 14758
831 14750
839 14738
838 14721
825 14701
806 14683
786 14668
766 14655
748 14648
735 14645
727 14645
724 14645
723 14648
723 14648
723 14649
726 14651
738 14651
760 14651
789 14651
816 14648
839 14641
856 14633
868 14626
876 14617
876 14605
871 14592
858 14575
846 14563
833 14556
820 14551
808 14552
793 14556
778 14566
769 14576
765 14583
763 14585
763 14585
763 14585
764 14583
770 14579
782 14571
799 14565
.PEN_UP
.PEN_DOWN
936 14628
938 14632
939 14636
940 14638
938 14639
931 14636
922 14626
914 14612
909 14598
911 14586
917 14576
931 14569
952 14566
975 14573
996 14583
1011 14596
1021 14609
1023 14622
1020 14632
1010 14639
997 14645
983 14645
973 14645
960 14641
950 14638
943 14636
941 14636
942 14636
954 14641
.PEN_UP
.PEN_DOWN
1114 14598
1116 14603
1116 14608
1118 14616
1116 14622
1115 14627
1114 14631
1114 14632
1114 14632
1114 14632
1116 14629
1122 14619
1131 14606
1139 14591
1146 14579
1152 14569
1157 14560
1159 14556
1160 14556
1160 14556
1160 14559
1160 14566
1160 14582
1162 14602
1165 14619
1169 14636
1174 14645
1178 14652
1182 14654
1187 14653
1194 14648
1201 14635
1209 14621
1214 14606
1220 14594
1225 14585
1229 14579
1232 14575
1235 14572
1235 14570
1237 14569
1237 14569
1237 14569
1237 14570
.PEN_UP
.PEN_DOWN
1378 14582
1383 14586
1389 14593
1390 14598
1392 14603
1390 14609
1388 14615
1384 14619
1377 14622
1369 14622
1363 14622
1357 14619
1348 14615
1339 14608
1331 14598
1326 14589
1323 14576
1324 14566
1329 14556
1340 14550
1356 14549
1372 14551
1385 14556
1397 14563
1404 14570
1407 14575
1406 14583
.PEN_UP
.PEN_DOWN
1397 14698
1397 14707
1395 14711
1390 14717
1389 14721
1388 14725
1388 14725
1388 14724
1389 14720
1395 14706
1404 14686
1413 14662
1420 14639
1426 14618
1431 14599
1433 14585
1437 14570
1439 14558
1441 14553
1443 14552
1446 14552
1448 14552
1449 14553
1450 14556
1453 14562
.PEN_UP
.PEN_DOWN
786 14279
786 14292
784 14303
782 14315
775 14322
767 14329
756 14332
741 14332
723 14326
703 14312
686 14289
673 14263
667 14236
669 14207
683 14184
702 14167
727 14157
755 14152
779 14154
799 14162
814 14170
822 14176
824 14181
824 14184
818 14186
809 14181
805 14176
801 14167
.PEN_UP
.PEN_DOWN
926 14207
927 14212
929 14217
930 14223
928 14228
923 14236
918 14239
911 14242
899 14238
883 14229
869 14217
857 14203
852 14187
854 14174
863 14163
878 14160
897 14161
911 14167
924 14176
931 14187
935 14200
935 14213
933 14226
931 14233
928 14236
927 14236
922 14229
917 14217
916 14200
918 14183
925 14167
935 14155
950 14150
967 14148
986 14153
1001 14160
1012 14167
1018 14171
1018 14173
1016 14176
1012 14174
1005 14170
.PEN_UP
.PEN_DOWN
1101 14203
1104 14204
1105 14206
1105 14207
1107 14210
1107 14210
1107 14210
1108 14210
1111 14200
1117 14186
1124 14171
1131 14160
1135 14150
1138 14143
1139 14140
1139 14138
1139 14138
1139 14140
1137 14151
1135 14164
1134 14183
1134 14200
1139 14210
1145 14219
1155 14227
1165 14230
1173 14230
1180 14227
1185 14220
1188 14217
1190 14214
1192 14213
1196 14209
.PEN_UP
.PEN_DOWN
1269 14286
1271 14296
1271 14299
1271 14301
1272 14299
1274 14282
1277 14256
1280 14227
1281 14197
1284 14172
1289 14154
1292 14140
1295 14130
1298 14121
1299 14118
1299 14117
1299 14117
1299 14117
1299 14118
1295 14120
1292 14128
1291 14137
.PEN_UP
.PEN_DOWN
1246 14186
1242 14190
1235 14190
1231 14193
1227 14193
1227 14193
1227 14193
1233 14190
1253 14190
1280 14190
1301 14191
1314 14193
1320 14190
1322 14190
1321 14189
1319 14186
.PEN_UP
.PEN_DOWN
1375 14165
1375 14167
1375 14171
1375 14173
1374 14174
1373 14174
1373 14173
1373 14173
1373 14171
1376 14170
1384 14167
1397 14167
1412 14167
1429 14170
1443 14172
1454 14177
1461 14181
1465 14186
1469 14193
1469 14200
1465 14207
1458 14214
1450 14219
1439 14219
1425 14216
1412 14206
1399 14192
1388 14177
1382 14161
1382 14144
1390 14134
1409 14128
1435 14129
1465 14137
1492 14144
1508 14150
1512 14150
1513 14151
1514 14151
1511 14150
1504 14147
1499 14144
.PEN_UP
.PEN_DOWN
1568 14194
1569 14196
1567 14199
1569 14200
1569 14201
1569 14203
1569 14200
1569 14196
1567 14183
1567 14167
1567 14152
1569 14138
1573 14127
1575 14117
1578 14114
1578 14111
1578 14111
1578 14111
1578 14111
1578 14117
1578 14127
1578 14141
1579 14157
1582 14171
1585 14181
1592 14187
1603 14193
1620 14193
1637 14190
1650 14183
1655 14178
1658 14176
1659 14176
1659 14176
1661 14177
.PEN_UP
