
.WRITER_ID Bill_Cleveland
.PEN_DOWN
688 14975
689 14978
686 14978
684 14980
682 14982
679 14984
676 14986
675 14987
674 14987
674 14987
674 14987
674 14987
674 14987
674 14987
677 14987
686 14988
703 14991
721 14992
739 14995
752 14997
759 14997
763 14997
763 14997
763 14997
763 14997
763 14997
764 14996
765 14997
772 14997
.PEN_UP
.PEN_DOWN
861 15030
859 15037
857 15044
853 15050
852 15053
850 15053
850 15053
845 15044
844 15030
846 15015
848 14998
852 14982
854 14972
856 14965
857 14961
857 14961
857 14969
858 14981
858 15001
857 15017
857 15034
857 15044
857 15051
858 15057
858 15057
858 15057
858 15057
860 15047
867 15034
877 15021
889 15006
903 14991
916 14978
928 14968
939 14963
945 14961
948 14961
950 14964
952 14971
950 14982
946 14998
939 15015
932 15027
927 15038
924 15044
922 15051
920 15054
919 15057
920 15058
930 15054
946 15041
.PEN_UP
.PEN_DOWN
1050 15007
1052 15017
1055 15024
1057 15034
1057 15044
1056 15051
1054 15057
1049 15058
1041 15054
1029 15047
1014 15031
1004 15015
999 14998
1003 14984
1014 14975
1031 14972
1046 14975
1059 14982
1067 14994
1072 15005
1072 15018
1068 15030
1064 15038
1061 15041
1060 15044
1058 15041
1056 15034
1056 15020
1060 15005
1069 14987
1080 14968
1091 14945
1102 14925
1114 14902
1121 14880
1125 14862
1124 14846
1121 14836
1114 14829
1099 14829
1080 14833
1055 14843
1033 14856
1018 14870
1011 14875
1008 14876
1008 14877
1009 14876
1016 14872
1035 14863
.PEN_UP
.PEN_DOWN
1184 15064
1182 15076
1182 15086
1180 15097
1178 15107
1180 15110
1180 15113
1182 15100
1186 15080
1189 15058
1193 15033
1201 15007
1209 14982
1218 14961
1225 14945
1230 14936
1232 14933
1233 14932
1233 14934
1233 14941
1233 14947
1229 14959
1228 14965
1227 14969
1231 14967
.PEN_UP
.PEN_DOWN
1339 14992
1340 14998
1337 15007
1333 15014
1332 15021
1329 15027
1326 15030
1322 15031
1318 15031
1310 15029
1301 15020
1292 15007
1286 14991
1282 14974
1283 14958
1289 14945
1299 14935
1313 14929
1327 14929
1338 14932
1347 14942
1355 14952
1357 14968
1356 14982
1354 14997
1350 15011
1348 15017
1347 15018
1346 15018
1346 15014
1346 15000
1347 14987
1352 14971
1357 14955
1363 14942
1371 14935
1380 14928
1390 14926
1401 14929
1412 14932
1418 14938
1422 14942
1424 14944
1424 14948
1426 14949
.PEN_UP
.PEN_DOWN
1487 14969
1486 14978
1484 14985
1484 14994
1484 15000
1484 15004
1484 15004
1485 14997
1489 14981
1494 14964
1501 14945
1509 14929
1516 14919
1522 14912
1525 14909
1526 14909
1526 14909
1527 14915
1529 14929
1529 14950
1529 14969
1529 14983
1529 14995
1531 14999
1533 15005
1533 15007
1538 15007
1545 14998
1554 14986
1563 14972
1571 14959
1580 14948
1586 14938
1592 14929
1597 14925
1599 14922
1600 14916
1601 14916
1601 14916
1601 14916
1603 14916
1603 14918
1611 14926
.PEN_UP
.PEN_DOWN
1744 14950
1743 14955
1740 14958
1736 14962
1731 14968
1723 14972
1716 14975
1706 14976
1695 14974
1682 14968
1671 14957
1665 14948
1661 14937
1663 14926
1667 14916
1674 14908
1686 14903
1699 14902
1714 14904
1724 14912
1730 14919
1734 14926
1739 14936
1739 14948
1737 14961
.PEN_UP
.PEN_DOWN
1731 15031
1729 15048
1727 15070
1724 15086
1723 15099
1722 15109
1723 15110
1722 15113
1723 15110
1725 15094
1729 15073
1733 15047
1739 15020
1742 14995
1746 14972
1748 14950
1753 14934
1756 14922
1759 14914
1761 14909
1763 14907
1763 14906
1763 14907
1763 14906
1763 14908
1763 14911
1765 14918
.PEN_UP
.PEN_DOWN
672 14652
669 14662
669 14672
669 14678
669 14681
669 14681
668 14678
672 14667
674 14649
675 14626
675 14599
677 14576
681 14556
686 14540
692 14530
694 14523
696 14523
697 14520
697 14521
695 14526
694 14536
695 14550
699 14568
.PEN_UP
.PEN_DOWN
661 14664
653 14671
648 14673
641 14678
639 14682
637 14684
637 14683
644 14688
665 14695
692 14701
718 14704
743 14705
763 14704
773 14702
778 14701
779 14701
779 14698
772 14692
760 14683
748 14672
.PEN_UP
.PEN_DOWN
676 14606
673 14608
669 14609
667 14612
667 14612
665 14612
665 14611
665 14612
678 14609
702 14612
733 14612
755 14612
770 14616
780 14618
783 14617
784 14616
784 14615
782 14609
.PEN_UP
.PEN_DOWN
893 14556
894 14564
894 14576
894 14589
893 14598
892 14608
892 14609
892 14609
892 14603
893 14584
894 14570
897 14552
900 14537
903 14527
908 14520
909 14517
910 14516
910 14516
910 14516
910 14516
910 14515
.PEN_UP
.PEN_DOWN
865 14658
865 14671
869 14682
872 14688
874 14689
873 14691
872 14688
872 14682
.PEN_UP
.PEN_DOWN
1031 14546
1029 14553
1029 14556
1026 14559
1025 14560
1024 14560
1023 14560
1023 14560
1023 14560
1023 14560
1024 14560
1027 14560
1035 14559
1046 14556
1059 14556
1069 14556
1079 14556
1086 14559
1091 14560
1093 14561
1096 14566
1099 14574
1098 14583
1094 14592
1090 14599
1082 14603
1072 14605
1060 14605
1050 14601
1040 14595
1029 14585
1019 14570
1010 14552
1004 14533
1001 14519
1005 14504
1017 14494
1037 14486
1063 14487
1095 14490
1123 14500
1138 14503
1144 14506
1146 14507
1146 14508
1143 14510
1134 14513
1127 14514
1124 14516
.PEN_UP
.PEN_DOWN
1165 14631
1165 14638
1161 14642
1161 14645
1160 14645
1160 14643
1160 14638
1163 14622
1168 14602
1174 14577
1178 14552
1182 14529
1185 14510
1188 14497
1190 14490
1192 14481
1192 14484
1192 14483
1192 14483
1192 14484
1190 14487
1191 14494
1197 14500
.PEN_UP
.PEN_DOWN
1348 14529
1350 14533
1350 14537
1350 14543
1348 14548
1343 14553
1335 14558
1327 14559
1320 14559
1312 14556
1301 14549
1292 14537
1284 14523
1279 14507
1276 14494
1282 14484
1289 14477
1297 14474
1307 14477
1317 14486
1327 14500
1331 14514
1337 14537
1339 14562
1339 14589
1337 14614
1335 14629
1332 14636
1331 14639
1331 14639
1329 14639
1327 14633
1324 14618
1322 14597
1326 14573
1329 14549
1335 14526
1342 14505
1352 14490
1365 14481
1379 14474
1391 14473
1399 14473
1401 14473
1401 14473
1402 14474
1403 14473
1403 14474
1401 14473
1398 14476
.PEN_UP
.PEN_DOWN
612 14177
611 14184
608 14193
606 14203
605 14207
603 14213
603 14213
603 14212
605 14196
603 14174
603 14148
605 14124
607 14107
608 14092
610 14084
611 14078
611 14078
612 14075
611 14075
611 14075
610 14078
609 14085
614 14098
.PEN_UP
.PEN_DOWN
606 14203
599 14209
592 14210
586 14214
584 14214
582 14214
582 14214
584 14214
605 14216
635 14219
661 14223
677 14223
686 14223
693 14226
694 14226
695 14223
694 14222
692 14216
686 14207
.PEN_UP
.PEN_DOWN
610 14137
605 14137
601 14135
597 14130
594 14130
593 14130
594 14129
601 14126
620 14130
645 14134
662 14134
675 14137
684 14138
689 14138
691 14138
692 14138
692 14135
.PEN_UP
.PEN_DOWN
761 14084
760 14085
758 14088
756 14091
756 14092
754 14093
753 14092
753 14092
754 14092
753 14092
756 14092
763 14092
772 14094
783 14097
797 14101
806 14107
814 14111
818 14114
823 14117
827 14121
829 14127
829 14131
829 14137
827 14140
823 14147
818 14150
812 14154
805 14154
796 14151
784 14143
772 14131
759 14117
752 14101
748 14082
750 14068
758 14059
771 14054
790 14052
811 14058
830 14065
843 14071
848 14073
850 14074
850 14074
850 14074
849 14074
851 14071
.PEN_UP
.PEN_DOWN
893 14111
892 14116
892 14118
892 14118
892 14118
891 14115
892 14107
894 14094
897 14080
901 14068
906 14061
909 14055
910 14051
911 14052
911 14051
912 14051
912 14054
911 14064
910 14075
912 14090
916 14101
922 14111
931 14120
943 14128
957 14134
966 14137
972 14137
974 14134
975 14131
977 14124
.PEN_UP
.PEN_DOWN
1029 14083
1027 14085
1027 14092
1026 14097
1026 14097
1026 14097
1025 14097
1025 14092
1027 14082
1029 14071
1035 14058
1042 14045
1046 14034
1050 14026
1052 14021
1052 14017
1052 14018
1052 14018
1052 14018
1052 14026
1049 14039
1050 14054
1049 14068
1052 14081
1054 14089
1058 14098
1061 14105
1066 14111
1067 14113
1068 14114
1071 14111
1076 14101
1083 14088
1087 14074
1093 14061
1097 14045
1101 14032
1102 14025
1105 14019
1106 14016
1107 14016
1107 14016
1107 14016
1106 14018
1103 14026
1101 14038
.PEN_UP
.PEN_DOWN
1226 14059
1228 14068
1229 14073
1226 14082
1222 14088
1213 14092
1201 14092
1187 14085
1174 14075
1165 14062
1159 14048
1157 14032
1158 14018
1163 14009
1170 14005
1181 14002
1193 14005
1204 14012
1212 14019
1214 14029
1216 14040
1214 14054
1214 14068
1212 14081
1212 14084
1212 14084
1210 14084
1207 14075
1205 14064
1206 14051
1212 14039
1218 14028
1224 14019
1233 14016
1246 14015
1262 14018
1273 14021
1282 14025
1284 14026
1286 14026
1285 14025
1286 14025
.PEN_UP
.PEN_DOWN
1325 14059
1325 14068
1326 14072
1327 14075
1327 14075
1326 14076
1330 14068
1333 14055
1337 14038
1340 14021
1344 14008
1345 14003
1346 14000
1346 13999
1347 13999
1346 13999
1348 14006
1348 14017
1350 14032
1352 14051
1356 14065
1361 14078
1367 14088
1374 14097
1382 14102
1387 14104
1394 14097
1401 14087
1408 14073
1413 14058
1418 14042
1422 14028
1425 14016
1429 14006
1431 14002
1431 13998
1432 13998
1433 13998
1433 13998
1433 13998
1432 14002
1429 14012
.PEN_UP
.PEN_DOWN
1550 14035
1557 14045
1563 14051
1565 14057
1565 14062
1565 14068
1562 14072
1559 14078
1554 14085
1547 14091
1539 14094
1529 14092
1514 14084
1498 14070
1488 14054
1482 14039
1482 14026
1488 14015
1501 14011
1516 14009
1531 14015
1546 14026
1560 14042
1571 14061
1576 14081
1578 14105
1575 14134
1574 14161
1573 14181
1572 14190
1571 14194
1570 14194
1567 14193
1563 14190
1559 14183
1557 14167
1557 14146
1559 14118
1565 14088
1571 14061
1576 14042
1582 14031
1588 14024
1591 14022
1597 14021
1601 14022
1603 14025
1605 14026
1605 14028
1605 14028
1605 14029
1604 14029
.PEN_UP
.PEN_DOWN
1686 14039
1687 14041
1688 14042
1687 14042
1686 14045
1684 14045
1683 14045
1682 14048
1680 14049
1681 14049
1681 14049
1680 14048
1682 14045
1684 14045
1693 14041
1701 14041
1706 14041
1709 14042
1712 14042
1713 14043
1716 14045
1720 14049
1725 14055
1729 14062
1731 14068
1731 14074
1729 14081
1726 14085
1724 14088
1720 14091
1716 14092
1710 14091
1703 14087
1693 14082
1684 14072
1674 14061
1667 14049
1665 14036
1665 14026
1669 14014
1678 14008
1693 14005
1710 14006
1729 14012
1743 14016
1750 14018
1753 14019
1752 14019
1753 14019
1753 14019
1753 14019
1752 14016
1752 14009
.PEN_UP
.PEN_DOWN
1826 14005
1825 14006
1824 14006
1822 14006
1821 14006
1820 14006
1821 14006
1820 14006
1820 14006
1820 14006
1820 14006
1821 14009
1825 14016
1835 14026
1846 14039
1858 14052
1870 14064
1881 14072
1889 14078
1894 14077
1897 14075
1899 14064
1895 14049
1883 14032
1871 14016
1859 14004
1850 13993
1841 13985
1836 13980
1835 13979
1835 13979
1835 13982
1839 13986
1848 13992
1859 13996
1872 13998
1884 13998
1892 13994
1899 13989
1905 13982
1909 13970
1914 13956
1914 13938
1912 13919
1905 13897
1897 13880
1888 13863
1876 13848
1867 13836
1859 13834
1850 13831
1842 13836
1833 13847
1825 13867
1820 13886
1818 13902
1821 13917
1829 13931
1847 13946
1874 13962
1907 13979
1939 13988
1955 13993
1958 13993
1960 13989
1959 13985
1957 13976
.PEN_UP
