
.WRITER_ID Bill_Cleveland
1678 15602
1680 15611
1682 15617
1684 15624
1690 15628
1699 15634
1712 15634
1721 15634
1729 15630
1733 15625
1736 15618
1738 15615
1743 15609
.PEN_UP
.PEN_DOWN
1848 15602
1850 15607
1850 15611
1848 15617
1846 15623
1842 15628
1838 15634
1831 15637
1823 15637
1812 15635
1801 15632
1791 15624
1784 15615
1778 15604
1776 15591
1778 15578
1787 15564
1799 15558
1814 15551
1831 15552
1846 15559
1859 15568
1870 15578
1874 15588
1874 15601
1869 15607
1861 15611
.PEN_UP
.PEN_DOWN
1839 15693
1837 15701
1836 15707
1833 15715
1831 15720
1831 15726
1831 15727
1829 15727
1829 15727
1829 15724
1829 15714
1831 15696
1838 15674
1845 15653
1850 15630
1856 15611
1857 15592
1858 15581
1858 15574
1858 15569
1858 15569
1858 15568
1859 15569
1861 15575
1863 15582
1865 15594
.PEN_UP
.PEN_DOWN
561 15264
561 15272
568 15282
572 15291
570 15298
567 15304
567 15304
567 15302
561 15288
556 15271
560 15251
563 15228
565 15203
566 15180
565 15160
563 15142
562 15136
562 15133
562 15133
562 15133
564 15139
566 15140
570 15147
575 15149
582 15149
592 15147
603 15143
616 15142
628 15140
637 15142
644 15143
648 15146
648 15146
648 15146
652 15147
.PEN_UP
.PEN_DOWN
767 15173
770 15183
771 15189
770 15193
767 15196
759 15196
748 15193
735 15185
726 15173
719 15162
716 15150
716 15139
722 15131
730 15127
741 15126
750 15130
759 15137
766 15147
769 15159
771 15170
771 15180
769 15185
768 15189
769 15187
767 15186
767 15182
767 15173
769 15166
773 15156
780 15146
786 15136
797 15130
808 15126
818 15126
825 15126
828 15129
831 15130
833 15129
833 15132
833 15133
833 15133
833 15133
835 15129
.PEN_UP
.PEN_DOWN
1108 15261
1107 15271
1107 15277
1106 15281
1105 15284
1104 15287
1104 15288
1105 15287
1107 15284
1114 15272
1121 15255
1129 15236
1138 15217
1144 15194
1148 15173
1148 15156
1146 15143
1141 15132
1135 15129
1124 15123
1112 15123
1097 15126
1082 15133
1069 15139
1063 15143
1060 15146
1060 15146
1059 15147
1061 15147
1072 15146
.PEN_UP
.PEN_DOWN
1282 15173
1286 15182
1287 15189
1287 15193
1283 15196
1276 15199
1267 15198
1258 15192
1248 15183
1242 15174
1238 15165
1237 15153
1241 15140
1252 15132
1266 15127
1286 15127
1305 15133
1320 15140
1331 15152
1337 15166
1337 15179
1331 15190
1322 15203
1309 15208
1295 15208
1282 15209
1271 15206
1267 15203
1267 15198
.PEN_UP
.PEN_DOWN
1414 15237
1414 15250
1414 15258
1416 15262
1416 15264
1414 15262
1412 15252
1414 15238
1416 15219
1418 15202
1422 15180
1425 15161
1429 15146
1431 15136
1433 15129
1433 15128
1433 15127
1433 15129
1433 15133
1431 15140
1431 15156
.PEN_UP
.PEN_DOWN
1477 15250
1480 15258
1481 15264
1482 15271
1481 15277
1480 15278
1480 15279
1480 15279
1480 15277
1482 15268
1486 15251
1489 15232
1495 15215
1499 15192
1502 15176
1505 15162
1506 15150
1507 15140
1507 15137
1507 15136
1507 15136
1505 15136
1505 15141
1504 15150
1509 15162
.PEN_UP
.PEN_DOWN
1646 15175
1646 15189
1646 15194
1644 15198
1640 15203
1634 15206
1629 15212
1620 15212
1612 15208
1603 15202
1597 15192
1593 15179
1592 15166
1597 15152
1601 15142
1606 15137
1612 15133
1618 15133
1625 15137
1631 15143
1638 15152
1646 15163
1650 15173
1651 15183
1650 15189
1650 15189
1650 15192
1650 15192
1648 15189
1646 15183
1646 15175
1646 15162
1652 15150
1659 15140
1669 15132
1680 15127
1692 15127
1701 15126
1709 15130
1712 15133
1714 15133
1714 15136
1712 15137
.PEN_UP
.PEN_DOWN
655 14848
658 14851
659 14859
659 14863
657 14866
652 14870
641 14873
630 14872
614 14866
597 14856
581 14847
567 14837
561 14827
560 14821
567 14815
585 14807
612 14803
639 14796
661 14791
678 14786
690 14777
695 14767
694 14757
688 14744
677 14734
665 14725
650 14718
636 14715
620 14714
608 14715
596 14718
585 14728
580 14734
576 14738
575 14740
575 14740
575 14740
582 14737
597 14731
.PEN_UP
.PEN_DOWN
790 14755
786 14757
786 14758
784 14759
782 14760
782 14760
782 14759
782 14758
780 14758
780 14759
781 14758
784 14757
789 14754
795 14753
803 14752
811 14753
818 14753
825 14754
831 14758
836 14763
840 14767
842 14773
842 14776
840 14781
838 14784
835 14789
831 14793
827 14796
821 14797
814 14798
806 14799
797 14797
789 14793
782 14790
778 14783
773 14776
769 14768
765 14761
765 14752
765 14744
766 14737
769 14727
776 14717
785 14708
796 14703
810 14701
825 14701
838 14705
844 14706
846 14708
847 14708
848 14707
848 14711
848 14708
850 14703
.PEN_UP
.PEN_DOWN
1023 14741
1027 14747
1031 14751
1033 14757
1032 14760
1032 14767
1029 14774
1024 14780
1018 14783
1009 14783
997 14781
982 14774
972 14767
965 14758
959 14748
957 14737
961 14725
971 14715
984 14708
997 14704
1006 14704
1014 14707
1021 14711
1027 14721
1031 14734
1031 14746
1030 14760
1029 14770
1027 14774
1026 14774
1024 14773
1021 14767
1018 14758
1021 14747
1028 14734
1037 14720
1049 14711
1063 14705
1077 14704
1091 14705
1100 14708
1107 14708
1109 14714
1110 14713
1110 14717
1109 14717
1107 14715
.PEN_UP
.PEN_DOWN
1257 14823
1256 14831
1254 14840
1255 14843
1254 14843
1254 14842
1255 14836
1257 14819
1259 14800
1261 14780
1267 14761
1271 14744
1276 14728
1280 14714
1282 14701
1284 14694
1284 14691
1284 14688
1284 14688
1284 14688
1284 14690
1282 14695
1279 14704
.PEN_UP
.PEN_DOWN
1224 14753
1223 14757
1223 14758
1221 14758
1220 14758
1219 14758
1220 14758
1223 14758
1237 14761
1260 14762
1281 14764
1293 14764
1303 14767
1306 14767
1307 14767
1307 14764
1306 14761
1309 14755
.PEN_UP
.PEN_DOWN
1394 14787
1397 14800
1397 14809
1397 14820
1399 14828
1401 14833
1403 14837
1403 14837
1403 14832
1404 14816
1407 14796
1410 14776
1414 14757
1416 14738
1420 14725
1422 14714
1424 14706
1426 14701
1427 14697
1429 14697
1429 14695
1429 14695
1429 14697
1427 14701
1423 14705
.PEN_UP
.PEN_DOWN
1376 14743
1376 14744
1374 14747
1370 14748
1368 14750
1367 14750
1367 14750
1367 14750
1370 14753
1377 14757
1389 14758
1399 14758
1407 14758
1413 14758
1416 14757
1417 14758
1418 14758
1420 14758
1421 14758
1422 14754
.PEN_UP
.PEN_DOWN
1518 14795
1516 14804
1516 14806
1515 14809
1516 14809
1516 14810
1516 14810
1516 14809
1517 14806
1518 14797
1519 14786
1524 14770
1529 14751
1533 14732
1535 14717
1539 14707
1542 14699
1544 14696
1546 14694
1546 14694
1546 14694
1546 14694
1546 14694
1546 14695
1550 14701
.PEN_UP
.PEN_DOWN
1628 14716
1625 14724
1621 14726
1620 14727
1620 14728
1620 14727
1621 14726
1624 14727
1634 14725
1646 14725
1656 14727
1667 14728
1673 14730
1680 14734
1684 14737
1687 14740
1689 14744
1689 14750
1688 14757
1684 14762
1678 14767
1670 14770
1662 14771
1650 14770
1638 14763
1627 14758
1618 14750
1612 14740
1609 14730
1612 14718
1621 14707
1635 14701
1650 14694
1667 14688
1683 14688
1699 14691
1707 14694
1712 14694
1714 14694
1714 14694
1714 14694
1714 14695
1717 14695
.PEN_UP
.PEN_DOWN
592 14398
591 14408
590 14417
590 14421
589 14424
589 14423
589 14420
589 14408
590 14392
593 14372
598 14350
600 14326
602 14306
605 14289
607 14279
610 14273
611 14272
612 14272
611 14272
611 14275
609 14282
610 14296
.PEN_UP
.PEN_DOWN
682 14404
682 14404
680 14401
674 14395
667 14388
659 14376
646 14365
633 14349
620 14335
609 14322
601 14316
597 14312
593 14309
590 14310
588 14316
587 14322
588 14325
591 14328
598 14328
610 14325
623 14317
637 14312
653 14302
669 14291
684 14282
696 14275
705 14270
709 14269
710 14269
711 14268
711 14268
714 14270
718 14279
.PEN_UP
.PEN_DOWN
782 14283
780 14283
780 14283
780 14286
780 14287
780 14286
778 14286
778 14285
780 14286
782 14286
786 14288
788 14289
793 14289
801 14289
809 14289
819 14293
828 14298
835 14302
838 14306
838 14308
839 14308
838 14312
837 14316
835 14319
829 14325
823 14326
814 14327
803 14325
792 14319
780 14312
769 14303
761 14295
758 14286
760 14275
767 14269
782 14260
797 14256
813 14253
828 14253
837 14253
842 14253
846 14256
850 14255
854 14256
858 14257
861 14259
867 14259
.PEN_UP
.PEN_DOWN
918 14294
918 14302
920 14308
920 14312
918 14315
918 14315
916 14311
914 14299
912 14291
911 14282
916 14273
923 14266
931 14263
941 14265
949 14269
957 14274
965 14282
969 14292
972 14302
973 14309
973 14315
973 14316
973 14316
973 14316
973 14316
971 14308
973 14296
977 14279
984 14263
992 14242
998 14223
1005 14203
1009 14186
1012 14170
1012 14154
1008 14141
1001 14131
994 14125
982 14121
967 14124
946 14130
921 14141
903 14154
891 14161
886 14164
885 14164
886 14163
895 14161
.PEN_UP
.PEN_DOWN
1188 14314
1189 14325
1188 14334
1187 14342
1188 14351
1188 14359
1188 14364
1188 14364
1188 14364
1189 14352
1193 14335
1199 14317
1206 14295
1214 14273
1224 14256
1233 14246
1243 14240
1249 14240
1255 14243
1260 14251
1263 14265
1263 14283
1263 14306
1262 14325
1263 14339
1263 14348
1263 14350
1263 14354
1263 14354
1263 14354
1263 14354
1265 14348
1268 14335
1274 14322
1280 14303
1288 14289
1299 14275
1309 14263
1320 14253
1327 14247
1333 14243
1339 14242
1343 14243
1348 14247
1352 14253
1355 14262
1355 14273
1353 14285
1350 14299
1348 14315
1344 14330
1340 14348
1335 14368
1331 14387
1331 14399
1329 14408
1329 14412
1331 14412
.PEN_UP
.PEN_DOWN
1457 14276
1456 14279
1454 14283
1454 14285
1452 14286
1448 14285
1446 14286
1444 14286
1444 14285
1445 14284
1448 14283
1459 14282
1471 14283
1482 14283
1491 14283
1499 14287
1509 14292
1516 14298
1521 14303
1522 14307
1520 14312
1516 14319
1510 14325
1503 14329
1497 14332
1487 14335
1476 14331
1465 14325
1455 14316
1445 14301
1439 14289
1437 14273
1439 14263
1448 14253
1462 14249
1480 14243
1498 14243
1516 14243
1529 14246
1535 14247
1540 14249
1542 14250
1543 14250
1543 14252
.PEN_UP
.PEN_DOWN
1642 14308
1642 14309
1642 14312
1642 14315
1639 14318
1631 14319
1618 14318
1601 14312
1587 14305
1578 14298
1575 14293
1578 14289
1587 14283
1605 14279
1626 14275
1644 14272
1655 14269
1661 14265
1662 14260
1659 14253
1651 14246
1639 14239
1625 14233
1612 14232
1601 14230
1592 14232
1585 14236
1582 14240
1580 14242
1582 14246
1588 14245
.PEN_UP
.PEN_DOWN
1731 14365
1729 14374
1730 14380
1731 14382
1731 14382
1731 14381
1730 14372
1733 14352
1737 14331
1740 14308
1744 14289
1748 14272
1753 14256
1756 14243
1757 14234
1759 14227
1759 14223
1759 14221
1759 14220
1759 14220
1758 14223
1758 14233
1760 14246
1759 14260
.PEN_UP
.PEN_DOWN
1703 14299
1699 14300
1695 14303
1693 14303
1692 14303
1692 14303
1696 14303
1718 14305
1750 14308
1778 14312
1791 14312
1798 14311
1799 14306
.PEN_UP
