
.WRITER_ID Bill_Cleveland
1512 15470
1526 15473
1542 15475
1557 15477
1565 15479
1569 15480
1570 15480
1569 15480
1565 15480
.PEN_UP
.PEN_DOWN
1661 15503
1663 15509
1663 15516
1667 15522
1667 15525
1667 15526
1668 15525
1667 15513
1667 15495
1667 15475
1668 15453
1670 15435
1671 15420
1673 15409
1675 15403
1678 15400
1678 15397
1679 15396
1680 15403
1678 15410
.PEN_UP
.PEN_DOWN
1761 15522
1761 15525
1759 15527
1757 15526
1755 15525
1752 15519
1750 15512
1746 15505
1743 15498
1742 15495
1741 15494
1741 15493
1740 15493
1739 15496
1740 15503
1742 15512
1743 15522
1748 15532
1753 15538
1758 15545
1765 15548
1773 15551
1780 15551
1786 15551
1792 15545
1797 15538
1799 15529
1799 15521
1797 15509
1795 15498
1788 15489
1782 15478
1774 15466
1767 15456
1763 15447
1759 15440
1756 15433
1756 15427
1754 15423
1755 15420
1755 15416
1757 15416
1761 15414
1769 15413
1779 15414
1789 15416
1799 15419
1808 15419
1814 15420
1818 15420
1818 15420
1818 15423
1818 15423
1820 15426
1821 15433
.PEN_UP
.PEN_DOWN
1893 15531
1890 15532
1889 15535
1884 15535
1884 15535
1882 15535
1881 15534
1880 15535
1880 15535
1881 15532
1887 15531
1897 15532
1908 15533
1919 15534
1927 15535
1933 15531
1936 15525
1933 15515
1927 15505
1917 15495
1907 15486
1897 15479
1886 15473
1881 15470
1880 15469
1880 15470
1886 15473
1899 15476
1911 15477
1921 15476
1927 15470
1934 15464
1937 15456
1938 15449
1936 15439
1931 15429
1925 15423
1919 15417
1912 15414
1905 15412
1897 15411
1889 15413
1883 15415
1880 15417
1878 15419
1876 15420
1876 15420
1878 15422
.PEN_UP
.PEN_DOWN
2053 15526
2054 15528
2054 15528
2052 15529
2048 15531
2042 15531
2036 15531
2027 15529
2020 15526
2014 15520
2008 15514
2007 15508
2007 15502
2012 15495
2024 15489
2037 15486
2052 15489
2064 15492
2076 15498
2084 15504
2086 15512
2087 15519
2082 15526
2074 15531
2063 15532
2050 15531
2037 15528
2025 15522
2018 15517
2014 15512
2013 15508
2016 15503
2021 15499
.PEN_UP
.PEN_DOWN
2037 15459
2039 15469
2039 15472
2037 15475
2033 15476
2029 15476
2024 15475
2016 15470
2008 15466
2000 15460
1990 15453
1982 15447
1978 15440
1975 15433
1978 15427
1986 15420
1999 15416
2014 15416
2033 15419
2048 15425
2059 15428
2065 15440
2067 15450
2065 15461
2059 15472
2046 15479
2033 15480
2022 15479
2016 15476
2013 15476
.PEN_UP
.PEN_DOWN
563 15184
562 15192
558 15193
556 15193
550 15192
540 15185
526 15172
513 15153
503 15133
495 15110
493 15088
497 15073
507 15061
520 15057
533 15054
541 15055
546 15058
548 15060
548 15063
546 15068
542 15074
.PEN_UP
.PEN_DOWN
703 15175
702 15175
702 15176
701 15176
701 15176
697 15167
691 15153
689 15136
687 15116
686 15096
688 15077
690 15067
692 15057
693 15051
693 15047
693 15048
692 15050
690 15054
686 15067
683 15077
.PEN_UP
.PEN_DOWN
694 15170
692 15173
690 15173
688 15175
684 15174
677 15170
669 15164
659 15155
650 15142
642 15131
635 15120
629 15114
628 15110
628 15110
628 15110
630 15109
637 15110
645 15113
656 15110
667 15110
678 15110
689 15109
697 15109
701 15110
705 15113
707 15113
708 15113
708 15113
709 15113
714 15114
.PEN_UP
.PEN_DOWN
777 15150
778 15156
778 15156
778 15156
776 15152
769 15144
763 15137
760 15133
759 15129
764 15126
776 15123
791 15123
803 15120
814 15116
821 15110
827 15106
829 15100
826 15091
818 15082
810 15077
800 15073
790 15070
780 15067
769 15069
763 15073
758 15075
757 15080
758 15083
761 15086
769 15090
.PEN_UP
.PEN_DOWN
786 15156
785 15159
782 15160
780 15160
780 15160
780 15162
780 15162
784 15163
793 15166
803 15169
812 15170
821 15170
827 15170
833 15170
838 15170
844 15170
.PEN_UP
.PEN_DOWN
899 15175
897 15175
897 15175
897 15175
897 15173
894 15169
893 15156
892 15139
886 15120
884 15103
884 15087
884 15076
885 15068
888 15064
889 15063
890 15063
891 15064
892 15073
893 15084
.PEN_UP
.PEN_DOWN
957 15206
954 15215
952 15219
951 15225
950 15225
950 15225
950 15226
952 15224
963 15218
977 15209
993 15193
1006 15175
1016 15154
1024 15136
1026 15120
1025 15104
1021 15091
1014 15081
1007 15071
1001 15064
995 15060
992 15058
991 15058
990 15057
990 15058
991 15061
994 15067
.PEN_UP
.PEN_DOWN
1233 15162
1233 15166
1235 15173
1235 15176
1235 15179
1231 15182
1228 15183
1220 15180
1212 15081
1203 15165
1197 15156
1195 15149
1197 15140
1202 15133
1213 15126
1229 15122
1246 15123
1261 15126
1273 15132
1280 15139
1284 15149
1284 15158
1278 15165
1269 15172
1259 15173
1246 15170
1234 15165
1226 15159
1220 15152
1218 15146
1222 15138
.PEN_UP
.PEN_DOWN
1241 15114
1241 15119
1238 15126
1238 15127
1233 15127
1229 15127
1221 15127
1210 15123
1199 15117
1189 15109
1180 15100
1176 15091
1176 15083
1180 15074
1191 15067
1210 15063
1233 15063
1250 15067
1264 15070
1271 15074
1274 15081
1274 15090
1269 15100
1262 15113
1254 15123
1243 15127
1233 15129
1226 15128
1221 15127
1220 15125
1224 15120
.PEN_UP
.PEN_DOWN
1361 15162
1361 15166
1361 15166
1361 15169
1359 15170
1358 15170
1357 15170
1357 15170
1358 15170
1365 15169
1374 15166
1386 15166
1395 15162
1401 15159
1406 15156
1407 15152
1404 15147
1397 15139
1386 15133
1374 15129
1365 15123
1359 15123
1357 15119
1357 15122
1359 15123
1370 15123
1384 15123
1397 15123
1407 15119
1414 15114
1416 15105
1410 15094
1401 15084
1393 15076
1384 15071
1375 15067
1367 15066
1362 15067
1357 15071
1355 15074
1355 15077
1356 15081
1360 15083
1369 15086
.PEN_UP
.PEN_DOWN
1472 15153
1474 15156
1473 15160
1471 15162
1467 15160
1460 15159
1454 15152
1447 15142
1440 15130
1433 15117
1433 15105
1435 15094
1443 15084
1456 15081
1469 15080
1484 15083
1495 15087
1503 15097
1508 15105
1510 15119
1508 15133
1503 15147
1497 15155
1491 15161
1484 15163
1477 15163
1473 15163
1471 15161
1473 15160
.PEN_UP
.PEN_DOWN
1572 15127
1572 15130
1571 15133
1571 15133
1570 15133
1570 15136
1569 15136
1568 15135
1567 15133
1567 15133
1574 15129
1585 15128
1599 15127
1610 15126
1621 15126
1629 15126
1633 15126
1633 15126
1634 15127
1634 15126
1633 15126
1631 15125
1629 15126
1627 15126
1624 15126
.PEN_UP
.PEN_DOWN
1743 15160
1745 15172
1748 15179
1749 15186
1750 15189
1750 15192
1750 15189
1748 15179
1745 15162
1742 15146
1739 15129
1738 15116
1738 15104
1737 15096
1738 15091
1738 15090
1738 15087
1737 15090
1736 15093
1736 15100
.PEN_UP
.PEN_DOWN
1801 15192
1805 15195
1806 15196
1806 15199
1806 15199
1806 15198
1804 15189
1801 15176
1798 15158
1796 15140
1795 15123
1795 15107
1793 15096
1795 15087
1795 15083
1795 15081
1795 15082
1795 15087
1795 15096
.PEN_UP
.PEN_DOWN
1886 15202
1890 15203
1890 15203
1890 15204
1889 15202
1884 15193
1880 15183
1874 15169
1869 15153
1864 15139
1863 15127
1863 15116
1864 15106
1867 15097
1874 15093
1882 15093
1893 15094
1904 15100
1913 15107
1919 15116
1920 15127
1919 15134
1914 15140
1908 15142
1899 15142
1888 15136
1880 15126
1872 15116
1867 15109
1867 15100
1872 15096
1876 15094
1882 15094
1888 15100
.PEN_UP
.PEN_DOWN
1929 15190
1927 15192
1927 15193
1927 15193
1929 15193
1936 15195
1950 15196
1965 15198
1980 15199
1995 15201
2005 15203
2011 15205
2014 15203
2014 15202
2012 15196
2008 15185
2000 15172
1993 15152
1984 15136
1976 15119
1971 15104
1969 15094
1969 15087
1970 15083
1971 15080
1972 15080
1973 15080
1972 15083
.PEN_UP
.PEN_DOWN
889 14819
890 14830
892 14839
893 14842
893 14842
892 14840
891 14826
889 14806
889 14786
890 14764
891 14744
891 14730
893 14720
894 14715
894 14714
894 14711
893 14714
890 14717
886 14725
886 14738
.PEN_UP
.PEN_DOWN
888 14845
888 14846
886 14846
882 14847
876 14843
869 14839
860 14830
850 14819
840 14806
830 14793
823 14781
821 14774
819 14771
820 14771
823 14770
828 14771
835 14772
843 14773
852 14773
862 14771
872 14770
881 14771
889 14770
895 14770
899 14770
901 14769
903 14771
905 14771
908 14771
.PEN_UP
.PEN_DOWN
959 14823
959 14827
959 14829
958 14829
955 14821
948 14810
942 14802
941 14793
942 14783
950 14782
960 14780
973 14777
986 14773
997 14770
1006 14764
1011 14759
1014 14756
1012 14751
1006 14744
997 14738
986 14734
974 14730
961 14728
952 14730
947 14731
943 14731
942 14732
943 14737
948 14740
.PEN_UP
.PEN_DOWN
965 14823
963 14824
959 14829
956 14833
956 14833
956 14833
957 14835
970 14839
988 14842
1003 14846
1011 14846
1016 14846
1016 14847
1018 14846
1016 14843
1016 14840
1016 14836
.PEN_UP
.PEN_DOWN
1131 14821
1129 14826
1127 14830
1124 14833
1118 14836
1109 14836
1099 14833
1089 14829
1081 14820
1080 14814
1081 14804
1089 14794
1101 14786
1112 14777
1123 14770
1131 14761
1135 14753
1135 14744
1133 14738
1127 14733
1118 14729
1107 14726
1095 14728
1086 14731
1080 14734
1078 14740
1076 14744
1076 14750
1079 14757
1084 14760
1090 14767
1099 14776
1107 14783
1114 14790
1120 14797
1125 14804
1127 14810
1127 14814
1127 14819
1126 14820
1125 14823
1123 14827
1120 14830
1117 14833
1116 14836
.PEN_UP
.PEN_DOWN
1212 14764
1210 14767
1207 14772
1207 14773
1207 14772
1208 14772
1214 14773
1227 14773
1241 14773
1252 14771
1260 14772
1269 14773
1275 14775
.PEN_UP
.PEN_DOWN
1425 14819
1429 14823
1429 14827
1429 14829
1427 14828
1423 14823
1417 14816
1410 14804
1403 14790
1397 14773
1393 14755
1392 14740
1397 14728
1405 14718
1418 14715
1429 14717
1439 14721
1448 14728
1452 14734
1454 14744
1452 14751
1449 14757
1443 14760
1435 14758
1425 14748
1413 14740
1404 14727
1399 14717
1401 14707
1405 14704
1412 14701
1421 14702
.PEN_UP
.PEN_DOWN
1479 14810
1480 14811
1479 14813
1480 14813
1482 14810
1489 14810
1501 14813
1514 14812
1525 14814
1533 14814
1541 14816
1543 14816
1544 14816
1546 14810
1543 14800
1534 14786
1526 14770
1518 14746
1514 14728
1514 14709
1514 14704
1518 14697
1521 14695
1522 14695
1525 14698
1524 14708
.PEN_UP
.PEN_DOWN
1601 14804
1597 14808
1593 14810
1591 14813
1588 14813
1588 14810
1588 14810
1590 14809
1598 14807
1608 14807
1621 14809
1633 14810
1642 14813
1646 14814
1647 14813
1647 14810
1643 14804
1637 14794
1631 14777
1623 14760
1614 14744
1610 14728
1608 14715
1609 14707
1611 14704
1613 14701
1615 14701
1618 14704
1620 14708
.PEN_UP
.PEN_DOWN
1699 14806
1699 14809
1699 14810
1699 14810
1699 14810
1699 14809
1699 14806
1697 14803
1697 14800
1697 14800
1697 14800
1699 14800
1699 14800
1698 14800
1701 14805
1707 14810
1714 14816
1720 14819
1724 14820
1729 14820
1731 14820
1734 14817
1738 14810
1739 14804
1739 14796
1737 14787
1733 14780
1727 14770
1721 14761
1714 14751
1707 14741
1701 14731
1697 14728
1695 14724
1695 14720
1693 14717
1693 14714
1695 14711
1695 14708
1697 14707
1701 14705
1705 14704
1713 14704
1722 14705
1735 14707
1746 14708
1756 14711
1763 14711
1765 14711
1765 14711
1767 14711
1767 14711
1767 14714
.PEN_UP
.PEN_DOWN
589 14539
589 14542
588 14543
586 14543
580 14542
569 14533
556 14513
544 14495
533 14473
528 14448
529 14424
536 14403
550 14391
565 14381
580 14374
587 14368
591 14366
593 14368
593 14368
592 14369
589 14374
584 14380
580 14387
.PEN_UP
.PEN_DOWN
689 14500
690 14500
690 14503
684 14506
677 14507
665 14504
652 14500
640 14490
631 14477
628 14467
630 14458
637 14453
649 14451
662 14453
673 14460
682 14468
687 14477
691 14486
692 14490
692 14490
692 14490
690 14481
688 14467
686 14450
684 14428
684 14408
684 14391
683 14378
684 14370
684 14368
686 14364
686 14364
686 14365
686 14372
684 14380
.PEN_UP
.PEN_DOWN
781 14471
783 14480
784 14484
784 14490
786 14493
786 14493
784 14493
786 14487
784 14474
784 14458
784 14437
784 14417
784 14398
786 14384
789 14374
790 14368
790 14362
789 14361
788 14360
784 14364
780 14370
777 14380
773 14394
.PEN_UP
.PEN_DOWN
782 14479
782 14483
780 14489
778 14493
777 14493
772 14490
765 14482
758 14470
750 14454
743 14438
738 14425
734 14415
733 14408
735 14407
738 14407
747 14407
757 14408
773 14411
785 14411
795 14411
800 14410
805 14408
805 14408
806 14408
806 14411
809 14414
.PEN_UP
.PEN_DOWN
853 14481
852 14484
848 14486
848 14487
845 14486
844 14486
844 14486
846 14484
854 14483
867 14481
880 14481
889 14478
894 14474
897 14467
893 14458
883 14448
872 14440
859 14431
848 14426
843 14424
843 14424
844 14424
855 14428
873 14431
888 14433
901 14430
909 14427
916 14420
916 14410
910 14401
901 14391
891 14382
881 14374
872 14368
863 14365
857 14368
852 14371
849 14375
850 14384
.PEN_UP
.PEN_DOWN
923 14529
916 14533
914 14537
914 14539
914 14539
914 14537
921 14533
937 14522
957 14503
973 14479
984 14453
991 14428
990 14406
989 14391
982 14378
977 14371
973 14365
969 14362
967 14361
965 14361
965 14361
972 14364
.PEN_UP
.PEN_DOWN
1180 14471
1181 14481
1182 14483
1180 14487
1180 14487
1178 14486
1175 14480
1174 14467
1173 14451
1172 14431
1173 14410
1173 14391
1173 14372
1174 14361
1173 14354
1174 14352
1173 14351
1173 14354
1172 14365
1169 14378
.PEN_UP
.PEN_DOWN
1181 14490
1181 14494
1177 14496
1174 14496
1169 14494
1163 14487
1155 14477
1148 14467
1138 14451
1131 14439
1126 14430
1124 14424
1123 14421
1125 14420
1131 14418
1140 14418
1152 14418
1165 14420
1176 14420
1186 14420
1192 14418
1197 14418
1199 14418
1203 14420
1206 14421
1208 14425
1211 14430
.PEN_UP
.PEN_DOWN
1261 14472
1263 14476
1263 14477
1263 14477
1261 14471
1256 14461
1252 14451
1254 14443
1261 14437
1274 14430
1289 14424
1301 14418
1309 14411
1314 14404
1313 14397
1309 14391
1301 14387
1292 14384
1280 14381
1267 14384
1257 14388
1250 14392
1246 14394
1245 14395
1246 14398
1251 14401
.PEN_UP
.PEN_DOWN
1275 14487
1271 14487
1263 14486
1263 14486
1263 14486
1265 14483
1280 14483
1297 14483
1312 14483
1320 14482
1325 14483
1327 14483
1329 14484
.PEN_UP
.PEN_DOWN
1395 14486
1397 14493
1397 14496
1397 14496
1397 14494
1396 14492
1392 14484
1387 14474
1380 14462
1371 14447
1363 14430
1357 14415
1356 14403
1360 14392
1372 14384
1386 14380
1399 14378
1413 14382
1425 14387
1433 14395
1439 14402
1441 14411
1439 14420
1435 14424
1430 14428
1422 14426
1414 14418
1405 14411
1399 14401
1397 14394
1397 14388
1399 14387
1402 14385
1407 14387
1412 14391
.PEN_UP
.PEN_DOWN
1518 14443
1510 14447
1508 14448
1502 14447
1498 14444
1497 14443
1497 14441
1499 14439
1512 14435
1533 14434
1554 14434
1571 14434
1582 14430
1586 14430
1588 14428
1588 14428
1588 14428
1588 14430
1588 14434
.PEN_UP
.PEN_DOWN
1722 14478
1726 14487
1727 14493
1727 14499
1724 14503
1718 14506
1710 14506
1699 14504
1686 14496
1671 14484
1661 14470
1655 14461
1657 14451
1665 14443
1678 14438
1692 14438
1707 14443
1718 14450
1727 14458
1732 14466
1733 14470
1733 14471
1733 14471
1731 14467
1726 14457
1723 14443
1718 14425
1712 14405
1708 14387
1704 14374
1702 14362
1701 14358
1701 14355
1701 14354
1701 14354
1699 14358
1697 14364
1696 14371
.PEN_UP
.PEN_DOWN
1833 14463
1838 14467
1839 14472
1839 14474
1842 14477
1842 14480
1844 14480
1844 14480
1843 14481
1841 14477
1832 14474
1822 14463
1812 14449
1804 14432
1799 14417
1797 14401
1799 14387
1808 14378
1821 14374
1836 14375
1850 14384
1863 14394
1871 14404
1874 14418
1875 14434
1874 14450
1871 14461
1865 14467
1858 14474
1850 14476
1844 14477
1840 14477
1840 14480
.PEN_UP
.PEN_DOWN
1938 14479
1936 14481
1933 14486
1933 14486
1931 14487
1929 14487
1929 14487
1929 14484
1927 14483
1929 14481
1936 14478
1948 14479
1965 14481
1979 14481
1991 14483
1997 14483
1999 14483
2000 14482
2001 14481
2001 14477
1998 14471
1995 14461
1988 14449
1981 14434
1973 14417
1969 14401
1965 14387
1965 14378
1967 14371
1967 14368
1967 14368
1967 14368
1969 14368
1969 14375
1969 14383
1972 14394
.PEN_UP
.PEN_DOWN
2124 14490
2124 14493
2123 14497
2120 14500
2114 14504
2105 14504
2090 14500
2071 14490
2061 14477
2057 14466
2058 14453
2064 14441
2078 14430
2087 14420
2099 14410
2105 14401
2107 14394
2105 14387
2098 14381
2090 14375
2080 14374
2073 14373
2067 14373
2063 14382
2059 14391
2061 14404
2067 14420
2078 14434
2089 14448
2104 14461
2121 14473
2135 14481
2140 14483
2142 14486
2140 14489
.PEN_UP
