
.WRITER_ID Bill_Cleveland
1316 15575
1312 15575
1310 15574
1310 15575
1310 15575
1312 15575
1325 15578
1346 15582
1365 15585
1380 15588
1390 15588
1393 15588
1395 15588
1395 15584
.PEN_UP
.PEN_DOWN
1490 15594
1490 15597
1489 15598
1488 15601
1487 15601
1486 15597
1486 15588
1488 15578
1493 15565
1497 15555
1501 15548
1504 15542
1505 15541
1506 15539
1506 15541
1505 15545
.PEN_UP
.PEN_DOWN
1459 15649
1459 15653
1459 15657
1460 15660
1461 15661
1460 15663
1464 15667
.PEN_UP
.PEN_DOWN
1570 15644
1569 15653
1570 15656
1571 15660
1571 15660
1571 15660
1571 15658
1572 15644
1574 15626
1578 15605
1580 15583
1583 15562
1589 15548
1593 15538
1597 15532
1599 15531
1599 15528
1601 15535
1599 15541
1595 15549
1592 15558
.PEN_UP
.PEN_DOWN
1620 15667
1621 15673
1621 15677
1620 15677
1620 15677
1620 15677
1624 15671
1629 15657
1635 15638
1638 15617
1642 15596
1646 15579
1648 15565
1649 15555
1650 15548
1651 15545
1651 15545
1652 15545
1650 15548
1650 15553
1648 15561
.PEN_UP
.PEN_DOWN
1741 15617
1741 15620
1743 15621
1744 15621
1744 15624
1742 15625
1742 15626
1739 15627
1734 15626
1726 15624
1716 15617
1707 15611
1701 15604
1699 15601
1701 15595
1709 15588
1725 15585
1745 15582
1763 15578
1774 15574
1779 15569
1780 15562
1776 15555
1767 15548
1755 15545
1742 15541
1731 15538
1722 15536
1719 15536
1718 15535
1718 15536
1723 15539
.PEN_UP
.PEN_DOWN
550 15225
550 15235
552 15241
552 15244
550 15244
550 15245
548 15236
548 15222
548 15199
551 15179
555 15156
559 15137
564 15123
567 15113
568 15107
569 15107
569 15107
569 15113
569 15127
.PEN_UP
.PEN_DOWN
518 15241
512 15245
507 15249
503 15252
499 15255
499 15256
497 15259
499 15262
507 15268
520 15272
536 15278
557 15281
580 15282
600 15282
616 15277
626 15271
632 15261
633 15252
627 15241
618 15229
606 15218
593 15209
582 15203
574 15202
565 15202
561 15204
559 15205
558 15206
558 15206
560 15206
568 15206
.PEN_UP
.PEN_DOWN
765 15166
769 15172
771 15176
771 15183
770 15189
769 15196
765 15200
761 15205
755 15206
744 15203
733 15193
723 15183
714 15169
709 15156
709 15143
714 15133
723 15129
733 15127
744 15130
752 15133
758 15142
763 15153
765 15166
765 15179
765 15189
765 15193
765 15195
763 15193
759 15185
758 15173
759 15161
765 15149
774 15139
788 15133
803 15133
814 15133
821 15133
824 15133
825 15133
826 15134
825 15134
.PEN_UP
.PEN_DOWN
967 15185
968 15189
969 15192
969 15194
968 15196
967 15196
967 15194
969 15185
970 15174
974 15162
980 15149
984 15139
989 15133
991 15126
992 15123
993 15122
993 15123
993 15123
992 15133
990 15143
991 15160
992 15176
995 15192
999 15202
1005 15208
1014 15212
1025 15215
1033 15212
1040 15209
1046 15205
1050 15202
1052 15198
1054 15194
1056 15189
.PEN_UP
.PEN_DOWN
1129 15180
1127 15189
1129 15192
1129 15197
1129 15199
1131 15201
1131 15202
1131 15202
1131 15195
1131 15184
1129 15170
1129 15156
1131 15147
1135 15139
1141 15136
1150 15134
1161 15137
1169 15142
1175 15147
1177 15153
1174 15158
1167 15166
.PEN_UP
.PEN_DOWN
1131 15282
1131 15284
1130 15282
1127 15278
1124 15269
1124 15264
.PEN_UP
.PEN_DOWN
1301 15194
1305 15196
1309 15205
1312 15208
1313 15212
1314 15216
1310 15217
1299 15216
1287 15212
1273 15205
1260 15193
1252 15185
1250 15179
1252 15170
1269 15166
1297 15162
1324 15160
1342 15159
1352 15153
1354 15150
1350 15141
1339 15133
1324 15126
1310 15121
1299 15119
1291 15119
1288 15117
1287 15115
1290 15113
.PEN_UP
.PEN_DOWN
529 14814
528 14822
527 14827
526 14835
525 14840
524 14842
523 14842
526 14839
532 14826
537 14810
542 14793
545 14771
550 14748
553 14731
557 14720
559 14715
560 14714
560 14712
560 14718
560 14728
559 14742
561 14763
.PEN_UP
.PEN_DOWN
526 14820
522 14826
516 14826
512 14826
508 14826
507 14826
507 14826
518 14829
542 14833
569 14837
592 14839
606 14838
614 14838
616 14837
617 14838
616 14837
611 14836
.PEN_UP
.PEN_DOWN
559 14776
557 14777
554 14774
552 14774
552 14773
553 14771
558 14771
569 14771
582 14771
591 14771
599 14771
604 14773
607 14772
609 14774
612 14774
.PEN_UP
.PEN_DOWN
690 14837
690 14843
688 14849
688 14850
686 14850
686 14847
686 14836
686 14819
689 14800
692 14780
695 14761
699 14747
703 14734
706 14725
707 14717
707 14715
707 14712
708 14715
707 14718
707 14725
705 14734
705 14741
.PEN_UP
.PEN_DOWN
667 14773
667 14774
665 14775
660 14777
659 14777
658 14777
657 14777
657 14777
658 14780
667 14780
677 14781
688 14781
695 14781
701 14781
705 14783
708 14783
714 14786
718 14790
720 14793
722 14794
722 14790
.PEN_UP
.PEN_DOWN
786 14701
785 14704
784 14705
782 14706
782 14707
782 14705
782 14704
782 14701
782 14701
790 14701
805 14707
.PEN_UP
.PEN_DOWN
564 14362
565 14372
565 14381
565 14387
565 14388
565 14388
562 14385
561 14378
560 14362
562 14345
562 14328
564 14308
565 14289
569 14278
572 14268
573 14262
573 14262
573 14262
574 14269
574 14281
575 14305
573 14332
569 14359
569 14380
570 14394
573 14405
574 14411
575 14415
575 14415
574 14416
574 14408
575 14395
578 14378
582 14362
590 14348
597 14332
604 14321
610 14312
616 14306
620 14303
622 14303
625 14305
628 14309
631 14319
631 14335
633 14352
635 14369
639 14384
641 14395
644 14402
645 14410
646 14415
646 14417
646 14417
646 14417
646 14417
648 14414
650 14401
653 14387
656 14368
660 14349
664 14328
667 14308
672 14292
677 14279
682 14272
686 14266
691 14263
692 14262
692 14262
692 14262
692 14262
691 14265
690 14272
.PEN_UP
.PEN_DOWN
791 14284
791 14285
791 14289
792 14295
792 14297
790 14303
786 14310
786 14316
784 14321
783 14322
782 14322
782 14322
782 14322
782 14316
781 14306
780 14295
782 14284
786 14272
791 14262
800 14254
810 14252
818 14251
825 14253
831 14261
838 14270
839 14282
839 14292
838 14305
835 14312
832 14319
829 14325
827 14329
825 14335
823 14338
823 14341
823 14342
824 14344
831 14342
.PEN_UP
.PEN_DOWN
939 14301
940 14312
940 14312
940 14318
940 14319
940 14319
940 14319
940 14317
942 14308
946 14295
950 14285
956 14272
959 14262
961 14253
963 14250
965 14248
965 14247
965 14247
964 14249
964 14256
963 14265
963 14276
965 14286
967 14296
969 14303
973 14309
977 14315
982 14318
986 14319
991 14318
999 14312
1008 14303
1016 14295
1022 14285
1027 14275
1029 14265
1031 14256
1031 14247
1031 14243
1032 14240
1033 14239
1033 14239
1033 14239
1033 14241
1035 14247
.PEN_UP
.PEN_DOWN
1144 14295
1146 14299
1146 14305
1146 14308
1144 14308
1144 14308
1144 14308
1146 14299
1148 14285
1150 14269
1149 14252
1149 14240
1152 14233
1154 14228
1156 14227
1157 14226
1157 14226
1158 14227
1158 14233
.PEN_UP
.PEN_DOWN
1122 14365
1121 14371
1122 14374
1123 14378
1125 14378
1125 14378
1129 14375
.PEN_UP
.PEN_DOWN
1338 14279
1342 14283
1346 14287
1347 14293
1346 14296
1343 14302
1339 14305
1335 14303
1327 14303
1316 14295
1308 14283
1301 14272
1299 14259
1299 14247
1307 14237
1324 14230
1346 14230
1367 14232
1387 14236
1399 14240
1403 14242
1402 14242
1401 14242
1395 14240
.PEN_UP
.PEN_DOWN
1457 14352
1456 14359
1456 14359
1456 14361
1456 14361
1457 14358
1461 14348
1465 14331
1468 14315
1473 14295
1477 14279
1480 14265
1484 14253
1487 14242
1489 14239
1490 14237
1490 14236
1490 14236
1490 14236
1490 14237
1491 14242
1492 14250
1495 14260
1499 14270
1503 14279
1507 14286
1512 14292
1518 14295
1521 14296
1526 14293
1531 14289
1535 14282
1539 14271
1543 14263
1545 14253
1546 14244
1550 14238
1552 14230
1555 14229
1560 14227
1572 14229
1584 14233
1590 14237
1593 14240
.PEN_UP
