
.WRITER_ID Bill_Cleveland
1765 15377
1767 15374
1767 15374
1766 15378
1765 15390
1767 15404
1770 15423
1773 15437
1778 15449
1782 15456
1787 15462
1795 15466
1803 15466
1810 15456
1818 15447
1824 15433
1829 15419
1833 15409
1837 15401
1840 15395
1841 15387
1844 15383
1846 15381
1845 15380
1847 15380
1848 15381
.PEN_UP
.PEN_DOWN
553 15159
552 15166
549 15173
548 15176
545 15176
543 15176
542 15173
543 15167
544 15159
549 15146
554 15131
559 15116
567 15099
574 15086
582 15076
589 15068
594 15064
598 15064
602 15067
607 15076
609 15091
609 15109
608 15127
608 15143
608 15158
608 15166
607 15173
608 15175
607 15175
608 15175
607 15173
609 15166
614 15153
618 15138
625 15123
632 15107
640 15093
648 15081
657 15070
665 15067
670 15063
674 15061
674 15061
677 15066
678 15076
680 15091
678 15110
677 15133
676 15153
675 15170
673 15185
672 15198
672 15212
670 15225
669 15235
669 15240
669 15241
669 15241
669 15236
676 15222
.PEN_UP
.PEN_DOWN
767 15096
767 15100
769 15109
769 15116
769 15123
769 15127
769 15130
769 15130
768 15129
769 15121
772 15109
774 15097
777 15087
780 15081
784 15074
786 15072
786 15070
786 15070
786 15070
784 15073
.PEN_UP
.PEN_DOWN
842 15196
842 15208
842 15212
841 15213
841 15216
839 15216
839 15216
843 15209
848 15195
851 15178
854 15157
857 15139
861 15123
865 15107
868 15093
871 15083
873 15074
874 15070
875 15067
875 15067
875 15067
875 15070
875 15076
874 15087
.PEN_UP
.PEN_DOWN
947 15189
946 15198
946 15202
946 15206
944 15215
942 15219
940 15222
938 15226
938 15228
937 15228
938 15222
939 15211
942 15192
947 15170
952 15145
956 15119
958 15095
962 15080
965 15070
967 15064
967 15063
967 15061
967 15060
967 15065
965 15074
965 15086
966 15099
967 15112
.PEN_UP
.PEN_DOWN
1028 15186
1029 15192
1026 15195
1026 15197
1025 15196
1023 15195
1018 15192
1010 15184
1000 15173
990 15160
980 15144
973 15133
967 15123
964 15115
963 15113
963 15113
963 15110
963 15113
965 15113
969 15113
977 15110
985 15106
996 15100
1007 15093
1017 15086
1026 15081
1033 15075
1041 15073
1046 15071
1050 15070
1050 15070
1050 15071
1050 15072
1046 15076
1042 15082
.PEN_UP
.PEN_DOWN
1144 15128
1144 15135
1143 15140
1143 15147
1143 15152
1143 15153
1144 15152
1146 15143
1150 15133
1156 15120
1161 15109
1166 15097
1169 15090
1173 15084
1174 15083
1175 15083
1175 15083
1175 15084
1174 15090
1172 15097
.PEN_UP
.PEN_DOWN
1121 15200
1120 15208
1120 15212
1120 15216
1121 15217
1120 15217
1120 15217
1120 15215
1122 15212
1129 15209
.PEN_UP
.PEN_DOWN
1261 15120
1260 15123
1258 15126
1257 15129
1257 15128
1257 15130
1257 15133
1257 15130
1257 15128
1258 15120
1261 15110
1263 15098
1265 15088
1267 15079
1271 15071
1272 15067
1272 15067
1272 15067
1273 15067
1274 15072
1275 15083
1275 15094
1278 15105
1280 15117
1282 15126
1284 15133
1289 15142
1293 15149
1299 15156
1305 15159
1309 15159
1314 15159
1320 15152
1324 15145
1329 15133
1333 15120
1337 15107
1339 15094
1341 15084
1343 15077
1344 15072
1346 15070
1346 15070
1346 15070
1346 15070
1346 15073
1344 15080
1343 15086
1344 15096
.PEN_UP
.PEN_DOWN
1493 15145
1499 15150
1503 15151
1505 15152
1509 15156
1512 15155
1512 15156
1512 15156
1512 15156
1511 15156
1506 15156
1497 15156
1487 15152
1477 15149
1468 15146
1458 15139
1448 15134
1441 15129
1438 15126
1438 15123
1439 15122
1447 15119
1465 15119
1484 15117
1501 15114
1514 15109
1524 15106
1527 15097
1527 15091
1524 15082
1516 15073
1505 15067
1492 15061
1480 15058
1470 15057
1459 15058
1450 15061
1443 15065
1441 15067
1440 15070
1439 15070
1439 15070
1441 15071
1451 15071
.PEN_UP
.PEN_DOWN
1651 15123
1654 15129
1655 15130
1655 15133
1655 15137
1653 15140
1650 15145
1642 15146
1633 15142
1625 15137
1618 15133
1612 15123
1606 15116
1603 15106
1600 15095
1601 15087
1605 15077
1614 15070
1627 15062
1644 15060
1661 15061
1675 15064
1691 15074
1705 15087
1714 15102
1716 15117
1716 15133
1709 15147
1699 15156
1680 15160
1665 15159
1652 15155
1641 15152
1635 15149
1631 15147
1631 15147
.PEN_UP
.PEN_DOWN
1767 15122
1765 15123
1765 15127
1765 15129
1765 15130
1765 15130
1765 15132
1767 15129
1771 15123
1775 15113
1780 15100
1786 15090
1788 15080
1789 15071
1791 15064
1793 15061
1793 15061
1793 15061
1793 15061
1795 15066
1795 15076
1797 15090
1801 15105
1804 15117
1808 15128
1814 15136
1821 15142
1829 15147
1839 15149
1848 15143
1856 15136
1863 15123
1867 15107
1871 15093
1873 15081
1875 15074
1878 15070
1879 15067
1880 15067
1884 15068
1886 15076
1889 15086
.PEN_UP
.PEN_DOWN
568 14833
566 14840
565 14843
563 14847
561 14850
560 14853
558 14856
558 14856
558 14856
558 14856
560 14849
565 14839
570 14826
579 14813
587 14800
594 14790
599 14784
600 14780
600 14780
601 14780
601 14780
600 14783
599 14790
599 14794
600 14803
607 14813
.PEN_UP
.PEN_DOWN
663 14842
659 14842
657 14843
652 14843
650 14843
648 14843
640 14842
633 14837
625 14828
618 14819
610 14813
603 14804
598 14797
597 14794
595 14793
595 14793
595 14793
595 14793
595 14793
595 14793
595 14793
597 14790
597 14790
599 14787
599 14786
600 14784
601 14784
601 14781
603 14774
606 14764
607 14748
609 14733
612 14720
614 14711
615 14706
616 14702
616 14701
616 14701
616 14701
616 14701
616 14701
616 14701
616 14701
616 14704
618 14714
.PEN_UP
.PEN_DOWN
777 14748
778 14750
781 14753
782 14757
784 14760
782 14763
780 14767
777 14767
773 14770
769 14770
761 14767
752 14758
745 14750
739 14740
735 14728
735 14717
739 14708
748 14701
761 14697
779 14697
796 14701
811 14711
823 14724
830 14734
833 14747
831 14757
825 14767
815 14773
801 14776
782 14774
763 14771
751 14767
748 14767
748 14767
755 14770
.PEN_UP
.PEN_DOWN
941 14734
938 14741
938 14744
937 14745
936 14750
935 14750
935 14751
934 14751
933 14748
931 14740
931 14728
931 14715
933 14701
935 14691
937 14683
939 14678
939 14678
939 14677
940 14681
939 14687
938 14698
937 14711
935 14725
937 14734
936 14740
938 14744
940 14753
943 14760
950 14767
957 14774
965 14780
972 14781
980 14777
986 14773
990 14763
992 14753
991 14745
986 14738
980 14730
969 14721
962 14718
954 14717
946 14718
942 14719
941 14720
940 14721
940 14720
943 14715
951 14707
963 14700
975 14694
989 14688
1001 14685
1008 14683
1011 14684
1011 14684
1012 14685
1014 14688
1014 14695
1014 14705
.PEN_UP
.PEN_DOWN
1084 14803
1086 14813
1084 14819
1084 14829
1082 14836
1080 14839
1080 14839
1082 14837
1082 14823
1086 14804
1090 14783
1094 14761
1099 14742
1102 14725
1106 14714
1109 14705
1109 14700
1110 14698
1110 14697
1110 14697
1109 14698
1107 14705
1106 14715
.PEN_UP
.PEN_DOWN
1148 14793
1151 14797
1152 14800
1152 14800
1148 14797
1140 14786
1127 14774
1116 14761
1106 14749
1098 14743
1094 14740
1092 14738
1092 14740
1092 14739
1092 14740
1097 14734
1108 14725
1123 14715
1139 14707
1155 14704
1169 14704
1179 14703
1182 14704
1184 14705
1184 14705
1184 14704
1183 14705
1182 14705
1183 14711
.PEN_UP
.PEN_DOWN
564 14474
560 14476
556 14476
551 14476
550 14474
549 14474
548 14474
550 14474
559 14474
576 14477
596 14477
616 14481
637 14483
655 14486
667 14486
674 14486
676 14486
677 14486
677 14486
677 14484
677 14481
672 14474
665 14463
656 14449
646 14432
635 14411
626 14388
616 14365
608 14345
601 14329
598 14318
597 14309
597 14306
597 14306
597 14303
597 14306
597 14308
598 14308
603 14309
618 14311
635 14315
652 14316
669 14318
684 14322
695 14325
701 14326
703 14326
705 14328
704 14331
701 14336
697 14339
.PEN_UP
.PEN_DOWN
589 14391
586 14391
584 14391
582 14390
582 14391
582 14391
583 14387
593 14384
609 14380
630 14382
649 14384
663 14387
673 14388
677 14391
678 14391
680 14389
680 14391
680 14388
.PEN_UP
.PEN_DOWN
826 14352
827 14359
827 14364
828 14370
831 14375
831 14378
829 14378
829 14372
828 14358
827 14342
827 14327
828 14318
831 14312
835 14308
837 14308
838 14306
839 14308
839 14309
839 14316
.PEN_UP
.PEN_DOWN
828 14440
827 14440
827 14440
827 14440
827 14440
826 14438
826 14438
826 14438
.PEN_UP
.PEN_DOWN
992 14352
994 14355
995 14355
997 14355
999 14352
1001 14341
1001 14327
1001 14315
1003 14302
1005 14293
1006 14286
1007 14285
1007 14284
1007 14283
1008 14286
1008 14296
1011 14312
1014 14331
1020 14348
1025 14358
1031 14365
1035 14371
1040 14372
1045 14371
1051 14364
1057 14355
1061 14342
1067 14329
1071 14318
1075 14308
1078 14300
1080 14296
1082 14293
1082 14293
1082 14293
1082 14293
1082 14298
1080 14306
1079 14312
1077 14315
1077 14315
1077 14316
1077 14316
1077 14316
1077 14316
1077 14316
1077 14316
1077 14316
1077 14316
1077 14316
1077 14316
1077 14316
1076 14318
1075 14322
1073 14325
1071 14331
1069 14336
1068 14341
1069 14346
1072 14351
1074 14355
1077 14359
1082 14359
1086 14359
1093 14355
1101 14348
1107 14336
1112 14325
1116 14312
1120 14303
1122 14295
1124 14292
1124 14289
1126 14286
1127 14286
1129 14288
1131 14292
1131 14296
1132 14305
.PEN_UP
.PEN_DOWN
1237 14322
1239 14329
1241 14336
1242 14339
1243 14340
1243 14341
1246 14335
1250 14323
1252 14309
1258 14296
1261 14287
1266 14279
1267 14276
1268 14276
1268 14276
1268 14276
1267 14283
1268 14296
1271 14312
1275 14329
1279 14341
1282 14346
1284 14350
1287 14352
1290 14354
1294 14353
1299 14348
1306 14339
1312 14326
1316 14315
1321 14306
1324 14295
1327 14289
1329 14282
1329 14276
1329 14272
1329 14270
1329 14270
1329 14270
1329 14270
1329 14272
1329 14279
1328 14288
1329 14298
1331 14312
1333 14322
1338 14335
1341 14342
1346 14348
1348 14352
1351 14355
1352 14355
1354 14355
1360 14351
1365 14342
1371 14332
1377 14318
1382 14308
1387 14296
1390 14286
1392 14279
1392 14275
1393 14273
1393 14273
1394 14273
1390 14275
1390 14286
.PEN_UP
.PEN_DOWN
1483 14306
1484 14306
1483 14306
1484 14307
1482 14306
1484 14306
1490 14305
1497 14303
1505 14305
1512 14306
1522 14308
1531 14311
1537 14318
1543 14322
1546 14328
1546 14334
1545 14339
1541 14345
1535 14352
1528 14354
1518 14355
1508 14351
1498 14345
1490 14332
1484 14319
1481 14306
1482 14295
1485 14285
1492 14279
1504 14274
1521 14272
1538 14275
1554 14279
1562 14281
1567 14282
1567 14282
1567 14283
1565 14283
1563 14284
.PEN_UP
.PEN_DOWN
1616 14329
1617 14333
1616 14338
1616 14339
1616 14339
1616 14339
1615 14338
1616 14328
1618 14318
1622 14306
1624 14294
1629 14283
1631 14275
1635 14270
1638 14265
1639 14263
1639 14263
1639 14262
1639 14263
1639 14266
1638 14276
1637 14289
1635 14303
1637 14315
1637 14322
1640 14329
1646 14335
1654 14339
1667 14341
1678 14342
1686 14339
1691 14336
1693 14332
1695 14331
1695 14331
.PEN_UP
