
.WRITER_ID Bill_Cleveland
.PEN_UP
.PEN_DOWN
1112 15173
1112 15178
1113 15183
1114 15183
1114 15186
1114 15184
1116 15180
1120 15172
1123 15160
1127 15147
1130 15135
1132 15127
1135 15123
1135 15123
1135 15122
1135 15123
1135 15128
1135 15142
1133 15159
1137 15172
1139 15183
1140 15189
1144 15195
1148 15198
1152 15203
1158 15205
1165 15202
1173 15195
1180 15186
1186 15175
1189 15163
1192 15152
1193 15142
1194 15137
1194 15133
1195 15133
1195 15133
1195 15133
1195 15136
1197 15146
.PEN_UP
.PEN_DOWN
1260 15149
1263 15153
1265 15159
1265 15159
1264 15156
1265 15153
1265 15150
1267 15149
.PEN_UP
.PEN_DOWN
663 14829
663 14833
663 14833
663 14840
665 14842
665 14845
665 14850
665 14852
665 14851
665 14856
664 14853
663 14843
659 14829
659 14807
659 14785
659 14762
660 14743
660 14730
660 14725
660 14724
661 14725
659 14737
657 14757
654 14777
652 14799
649 14816
646 14830
645 14843
643 14856
643 14864
642 14869
642 14870
642 14870
644 14866
650 14856
658 14839
667 14823
677 14806
688 14790
699 14776
708 14764
716 14758
720 14754
722 14754
724 14757
728 14773
732 14791
733 14814
733 14836
733 14852
733 14865
731 14875
732 14885
733 14889
736 14894
741 14895
750 14889
.PEN_UP
.PEN_DOWN
798 14744
797 14752
797 14757
797 14757
796 14758
801 14757
813 14754
.PEN_UP
.PEN_DOWN
1024 14813
1025 14823
1029 14839
1033 14853
1035 14863
1036 14871
1037 14872
1039 14865
1042 14846
1044 14819
1047 14790
1049 14768
1052 14754
1053 14744
1054 14741
1054 14740
1055 14740
1052 14747
1050 14758
1046 14770
.PEN_UP
.PEN_DOWN
980 14854
977 14856
971 14862
969 14863
968 14865
971 14869
980 14870
1000 14872
1034 14873
1074 14873
1109 14866
1135 14856
1154 14842
1163 14822
1163 14800
1154 14777
1138 14757
1121 14741
1105 14730
1089 14724
1075 14721
1064 14725
1056 14731
1051 14740
1050 14744
1050 14746
1056 14748
1071 14744
.PEN_UP
.PEN_DOWN
1272 14767
1274 14777
1275 14784
1272 14790
1269 14796
1263 14800
1255 14803
1242 14797
1227 14787
1216 14776
1210 14761
1209 14747
1212 14731
1222 14720
1235 14715
1246 14714
1256 14718
1265 14729
1269 14737
1269 14751
1267 14764
1265 14773
1263 14777
1263 14777
1263 14777
1261 14772
1263 14763
1265 14753
1272 14738
1284 14725
1297 14716
1312 14711
1323 14707
1329 14706
1331 14707
1333 14711
1337 14714
1336 14720
.PEN_UP
.PEN_DOWN
1426 14814
1429 14823
1429 14830
1431 14839
1432 14844
1433 14847
1433 14847
1431 14843
1429 14827
1429 14807
1433 14786
1437 14761
1441 14738
1444 14718
1446 14705
1448 14697
1448 14695
1448 14694
1448 14694
1443 14699
1440 14708
1438 14720
1442 14740
1450 14762
.PEN_UP
.PEN_DOWN
1486 14804
1491 14806
1493 14806
1495 14806
1494 14803
1490 14795
1484 14786
1475 14776
1463 14767
1450 14762
1441 14758
1435 14758
1432 14760
1431 14760
1431 14759
1437 14751
1450 14739
1465 14727
1482 14717
1497 14711
1509 14708
1510 14708
1514 14710
1516 14710
1512 14718
1508 14725
1506 14730
.PEN_UP
.PEN_DOWN
1555 14711
1558 14714
1560 14715
1560 14715
1563 14712
1565 14708
1567 14705
.PEN_UP
.PEN_DOWN
764 14555
767 14563
769 14573
771 14579
770 14584
767 14592
765 14595
761 14598
756 14598
748 14596
733 14589
720 14579
708 14568
695 14551
686 14536
684 14517
686 14500
696 14484
714 14471
737 14463
761 14460
780 14460
792 14461
799 14463
801 14466
801 14471
799 14477
797 14481
795 14484
794 14481
795 14471
.PEN_UP
.PEN_DOWN
889 14476
889 14484
889 14490
886 14500
884 14503
884 14506
882 14505
878 14504
872 14496
865 14486
862 14473
864 14461
874 14448
888 14441
907 14438
923 14440
937 14447
948 14454
952 14464
954 14474
948 14486
939 14497
926 14506
914 14514
903 14519
893 14520
884 14519
878 14514
875 14513
876 14507
888 14500
.PEN_UP
.PEN_DOWN
1043 14461
1042 14470
1041 14476
1040 14483
1040 14486
1039 14487
1039 14487
1041 14484
1046 14474
1050 14463
1055 14451
1058 14440
1059 14431
1060 14427
1060 14420
1061 14423
1061 14428
1063 14440
1065 14455
1069 14471
1074 14481
1079 14486
1084 14490
1089 14490
1095 14485
1103 14476
1110 14465
1116 14453
1121 14441
1124 14434
1125 14428
1125 14427
1125 14426
1125 14428
1124 14434
1124 14440
1122 14448
.PEN_UP
.PEN_DOWN
1216 14467
1216 14473
1218 14481
1219 14487
1220 14490
1220 14490
1224 14484
1229 14471
1231 14457
1235 14444
1235 14434
1238 14428
1238 14427
1238 14427
1240 14430
1242 14441
1243 14458
1244 14476
1248 14493
1251 14500
1255 14507
1260 14510
1267 14510
1274 14506
1282 14494
1290 14479
1297 14463
1301 14450
1305 14441
1307 14438
1308 14434
1308 14434
1309 14437
1312 14440
1314 14447
1313 14451
1312 14454
.PEN_UP
.PEN_DOWN
1376 14427
1377 14434
1378 14434
1378 14434
1378 14434
1378 14433
1379 14430
1382 14430
1395 14437
.PEN_UP
