
.WRITER_ID Bill_Cleveland
.PEN_DOWN
759 15267
759 15278
760 15285
760 15291
760 15292
759 15294
761 15288
765 15272
769 15253
775 15235
780 15218
786 15205
791 15195
794 15191
794 15189
793 15193
790 15202
.PEN_UP
.PEN_DOWN
748 15297
746 15305
744 15308
744 15314
745 15317
748 15321
750 15325
758 15328
773 15329
793 15330
814 15331
831 15334
842 15331
848 15328
850 15327
848 15324
842 15319
.PEN_UP
.PEN_DOWN
777 15245
776 15247
774 15249
774 15251
774 15251
773 15251
775 15250
777 15248
784 15245
800 15245
815 15248
829 15249
838 15249
843 15251
844 15251
845 15251
842 15249
838 15245
.PEN_UP
.PEN_DOWN
910 15228
910 15235
911 15239
911 15241
912 15245
910 15248
911 15246
910 15248
910 15245
910 15239
910 15231
914 15222
918 15212
927 15205
935 15199
943 15194
950 15193
957 15193
960 15198
963 15205
964 15216
963 15226
960 15238
958 15245
957 15251
956 15255
955 15258
955 15259
954 15259
955 15259
956 15259
.PEN_UP
.PEN_DOWN
1022 15241
1021 15248
1019 15249
1019 15251
1020 15250
1021 15249
1026 15242
1033 15230
1038 15218
1046 15208
1050 15199
1056 15193
1057 15189
1057 15189
1057 15189
1057 15189
1055 15195
1052 15203
1050 15215
1049 15226
1050 15236
1052 15242
1058 15249
1066 15255
1075 15259
1084 15261
1091 15261
1096 15259
1099 15258
1103 15256
1108 15254
.PEN_UP
.PEN_DOWN
1169 15238
1172 15245
1174 15248
1174 15251
1175 15252
1175 15252
1177 15245
1180 15233
1183 15218
1187 15197
1189 15185
1192 15173
1195 15169
1194 15166
1194 15166
1197 15170
1199 15180
1199 15191
1201 15208
1203 15222
1204 15232
1208 15241
1212 15249
1216 15254
1223 15259
1231 15260
1240 15255
1248 15245
1257 15232
1263 15222
1267 15209
1269 15198
1271 15189
1274 15182
1275 15179
1276 15175
1276 15175
1275 15173
1276 15176
1275 15182
.PEN_UP
.PEN_DOWN
1340 15229
1341 15239
1342 15241
1341 15242
1342 15242
1344 15237
1346 15229
1348 15218
1348 15205
1350 15193
1352 15185
1358 15180
1367 15179
1377 15182
1385 15188
1390 15193
1390 15201
1388 15208
.PEN_UP
.PEN_DOWN
1325 15297
1325 15301
1325 15301
1326 15302
1326 15302
1327 15301
1330 15300
.PEN_UP
.PEN_DOWN
1497 15287
1497 15294
1499 15295
1499 15297
1499 15297
1499 15297
1499 15287
1501 15270
1505 15252
1509 15232
1514 15216
1518 15202
1523 15192
1526 15184
1526 15179
1526 15176
1522 15175
1516 15176
1509 15182
.PEN_UP
.PEN_DOWN
1467 15217
1460 15218
1459 15219
1458 15220
1459 15219
1467 15222
1482 15226
1503 15226
1520 15228
1533 15227
1541 15226
1544 15226
1546 15226
1546 15226
1546 15229
.PEN_UP
.PEN_DOWN
1582 15232
1583 15236
1584 15238
1584 15239
1584 15242
1584 15242
1584 15243
1584 15239
1584 15230
1584 15219
1586 15206
1589 15193
1592 15185
1597 15178
1601 15175
1604 15174
1608 15176
1613 15183
1616 15193
1618 15206
1618 15222
1618 15235
1620 15241
1620 15245
1620 15245
1620 15245
1620 15245
1621 15237
1626 15226
1631 15215
1635 15199
1642 15189
1650 15182
1658 15176
1664 15173
1669 15173
1674 15176
1680 15182
1682 15189
1682 15196
1680 15203
.PEN_UP
.PEN_DOWN
1711 15236
1712 15239
1712 15242
1714 15245
1716 15245
1720 15242
1725 15233
1730 15222
1735 15208
1740 15194
1744 15183
1746 15175
1747 15169
1748 15166
1748 15166
1746 15166
1746 15173
1746 15183
1745 15196
1746 15212
1746 15225
1748 15231
1752 15241
1756 15245
1763 15251
1772 15255
1784 15252
1795 15249
1803 15245
1807 15241
1812 15239
1812 15238
.PEN_UP
.PEN_DOWN
1848 15208
1852 15212
1852 15212
1854 15212
1856 15212
1857 15212
1861 15215
1865 15212
1872 15214
1880 15216
1890 15219
1899 15222
1907 15228
1911 15231
1912 15238
1910 15241
1904 15245
1895 15251
1888 15253
1879 15252
1869 15249
1857 15241
1848 15229
1839 15217
1835 15203
1837 15189
1844 15180
1859 15171
1878 15167
1897 15169
1916 15172
1927 15173
1931 15175
1932 15176
1929 15178
1922 15180
1914 15180
.PEN_UP
.PEN_DOWN
503 15001
494 15001
489 15001
485 14998
484 14998
482 14998
482 14998
486 14997
495 14997
511 14997
534 14997
559 14998
584 15000
608 14998
625 14995
637 14994
645 14994
648 14994
650 14995
648 14997
.PEN_UP
.PEN_DOWN
554 14974
550 14978
547 14981
545 14978
542 14974
541 14964
541 14949
542 14931
544 14911
546 14895
548 14879
550 14872
552 14867
552 14866
552 14866
553 14869
552 14875
554 14883
558 14892
.PEN_UP
.PEN_DOWN
655 14912
654 14916
655 14919
655 14922
654 14921
652 14922
647 14918
642 14909
637 14899
637 14889
641 14880
650 14872
663 14869
680 14870
696 14873
709 14883
717 14892
720 14903
720 14912
714 14923
703 14931
690 14938
676 14939
665 14939
655 14936
652 14936
652 14935
655 14932
667 14929
.PEN_UP
.PEN_DOWN
803 14916
799 14920
797 14928
794 14932
794 14938
792 14939
790 14940
790 14938
786 14929
786 14918
786 14903
789 14892
793 14882
799 14875
807 14872
818 14873
827 14879
833 14886
837 14895
837 14905
836 14912
837 14914
836 14916
837 14917
836 14915
837 14908
839 14899
846 14889
852 14880
863 14872
873 14866
884 14866
892 14869
901 14873
908 14882
911 14892
911 14903
908 14915
901 14926
894 14932
888 14938
884 14941
882 14942
880 14945
880 14945
882 14949
.PEN_UP
.PEN_DOWN
978 14918
977 14922
977 14922
977 14922
977 14922
977 14922
980 14916
985 14906
990 14896
995 14885
999 14872
1003 14862
1004 14853
1005 14850
1005 14850
1005 14852
1003 14860
1001 14872
999 14884
1001 14899
1004 14912
1007 14919
1010 14926
1014 14929
1018 14935
1023 14936
1032 14936
1041 14931
1049 14925
1054 14916
1059 14905
1062 14896
1065 14883
1067 14872
1066 14863
1065 14857
1065 14856
1065 14856
1065 14854
1067 14860
1067 14866
1069 14876
.PEN_UP
.PEN_DOWN
1130 14893
1130 14895
1129 14895
1127 14896
1129 14896
1129 14896
1129 14896
1131 14896
1134 14895
1141 14895
1150 14896
1159 14899
1167 14902
1173 14905
1177 14909
1180 14916
1182 14922
1182 14928
1180 14935
1177 14941
1171 14948
1165 14949
1156 14948
1146 14942
1133 14933
1123 14925
1116 14912
1114 14898
1116 14886
1126 14875
1146 14869
1165 14866
1184 14865
1199 14866
1208 14869
1210 14870
1212 14870
1212 14872
1210 14875
1207 14876
.PEN_UP
.PEN_DOWN
1370 14998
1370 15001
1367 15005
1365 15008
1365 15008
1365 15008
1364 15008
1363 15006
1363 14998
1363 14985
1364 14975
1367 14962
1371 14949
1374 14934
1376 14919
1377 14908
1377 14896
1374 14888
1370 14880
1363 14875
1356 14871
1348 14873
1339 14875
1332 14876
1329 14879
1327 14880
1325 14881
1324 14883
1324 14883
1329 14888
1339 14889
.PEN_UP
.PEN_DOWN
1421 14903
1421 14905
1418 14906
1416 14909
1416 14909
1414 14908
1414 14908
1413 14908
1412 14908
1412 14907
1412 14908
1412 14908
1414 14907
1417 14906
1423 14905
1431 14906
1439 14908
1446 14912
1452 14916
1457 14919
1460 14922
1460 14925
1460 14926
1460 14929
1460 14931
1460 14935
1458 14938
1456 14939
1454 14941
1450 14942
1446 14942
1440 14942
1435 14941
1428 14937
1422 14933
1418 14929
1416 14925
1411 14917
1407 14912
1404 14903
1404 14895
1408 14885
1416 14875
1426 14869
1438 14862
1450 14860
1463 14860
1473 14863
1480 14869
1482 14870
1482 14873
1480 14876
1474 14876
1469 14875
1465 14870
.PEN_UP
.PEN_DOWN
1509 14918
1505 14926
1507 14926
1506 14928
1506 14928
1506 14927
1506 14926
1505 14919
1503 14909
1505 14899
1507 14892
1514 14883
1521 14878
1529 14876
1535 14879
1543 14883
1546 14889
1550 14898
1548 14908
1548 14918
1548 14925
1546 14928
1546 14929
1546 14928
1543 14925
1543 14918
1545 14909
1550 14902
1558 14893
1565 14886
1572 14883
1579 14882
1587 14883
1592 14889
1597 14892
1599 14898
1599 14905
1599 14912
1597 14922
1596 14928
1593 14932
1592 14935
1591 14936
1591 14938
1590 14938
1590 14938
1589 14939
1589 14939
1589 14938
1588 14939
1588 14941
1587 14941
.PEN_UP
.PEN_DOWN
1661 14921
1661 14919
1661 14919
1661 14919
1661 14918
1661 14919
1661 14919
1661 14919
1662 14918
1663 14916
1667 14915
1674 14912
1684 14912
1691 14913
1699 14915
1701 14916
1706 14916
1708 14918
1708 14919
1709 14922
1709 14926
1707 14929
1705 14935
1701 14939
1697 14942
1691 14945
1684 14945
1679 14945
1673 14944
1666 14941
1662 14936
1657 14929
1654 14919
1653 14909
1652 14900
1653 14892
1655 14883
1662 14875
1671 14869
1684 14869
1697 14866
1708 14870
1716 14873
1718 14875
1720 14875
1716 14878
.PEN_UP
.PEN_DOWN
1755 14995
1757 15001
1757 15001
1758 15004
1757 15004
1758 15001
1761 14991
1765 14973
1769 14958
1773 14940
1778 14922
1779 14905
1782 14892
1786 14880
1788 14874
1789 14870
1790 14869
1790 14869
1789 14870
1788 14875
1786 14883
1787 14896
.PEN_UP
.PEN_DOWN
1833 14912
1833 14912
1835 14915
1835 14916
1836 14915
1834 14916
1837 14915
1840 14912
1847 14909
1857 14909
1867 14910
1876 14912
1882 14916
1887 14919
1889 14922
1889 14926
1889 14929
1888 14935
1886 14938
1882 14941
1880 14942
1874 14942
1869 14941
1863 14942
1856 14940
1848 14936
1839 14929
1833 14925
1831 14918
1831 14912
1835 14905
1840 14898
1852 14892
1863 14885
1875 14885
1888 14885
1897 14888
1903 14889
1904 14889
1905 14889
1905 14889
1904 14892
1903 14895
.PEN_UP
.PEN_DOWN
1939 14922
1939 14922
1939 14924
1940 14925
1939 14925
1941 14925
1944 14922
1946 14916
1950 14909
1953 14902
1956 14895
1958 14889
1959 14882
1960 14882
1961 14881
1961 14880
1961 14880
1959 14883
1959 14889
1959 14899
1959 14909
1959 14918
1961 14926
1961 14931
1965 14936
1969 14941
1976 14945
1984 14945
1995 14945
2001 14942
2006 14938
2008 14935
2008 14931
2005 14929
.PEN_UP
.PEN_DOWN
2101 14922
2101 14926
2101 14929
2101 14931
2099 14935
2097 14935
2092 14939
2080 14936
2067 14932
2056 14928
2050 14922
2046 14919
2046 14916
2049 14911
2059 14908
2074 14903
2087 14899
2097 14895
2104 14889
2108 14885
2107 14881
2103 14875
2095 14870
2087 14865
2079 14863
2071 14862
2063 14859
2058 14857
2058 14859
2057 14859
2058 14859
2062 14862
.PEN_UP
.PEN_DOWN
716 14688
714 14691
710 14694
709 14697
709 14701
708 14705
708 14707
708 14707
708 14705
708 14698
710 14685
711 14670
714 14654
713 14636
716 14618
718 14603
722 14595
724 14589
725 14589
727 14589
731 14593
731 14593
733 14595
735 14594
744 14595
754 14595
766 14596
776 14598
784 14598
791 14599
795 14602
797 14603
797 14605
797 14605
.PEN_UP
.PEN_DOWN
848 14631
849 14636
848 14639
848 14639
846 14639
844 14639
838 14638
833 14629
829 14617
829 14606
837 14596
848 14589
863 14586
879 14589
892 14593
900 14599
908 14608
908 14618
906 14626
901 14636
892 14642
884 14645
874 14645
867 14648
862 14647
860 14647
860 14647
.PEN_UP
.PEN_DOWN
1021 14625
1023 14629
1025 14631
1027 14635
1031 14638
1031 14640
1031 14642
1028 14645
1025 14648
1019 14648
1014 14648
1007 14645
997 14638
988 14629
980 14617
977 14609
979 14598
988 14589
1004 14582
1023 14579
1043 14579
1059 14579
1068 14582
1073 14584
1075 14585
1075 14589
1073 14594
1072 14598
1072 14604
.PEN_UP
.PEN_DOWN
1114 14678
1114 14685
1114 14691
1114 14692
1114 14692
1114 14687
1112 14678
1116 14662
1121 14645
1125 14626
1130 14609
1133 14596
1138 14586
1140 14579
1142 14575
1142 14575
1142 14573
1141 14576
1139 14582
1138 14595
1143 14609
.PEN_UP
.PEN_DOWN
1186 14658
1187 14658
1185 14659
1182 14655
1176 14652
1167 14648
1157 14639
1146 14631
1133 14622
1125 14616
1121 14612
1119 14612
1118 14612
1121 14609
1129 14605
1140 14599
1154 14595
1169 14592
1182 14589
1194 14585
1201 14583
1204 14582
1204 14582
1204 14580
1204 14579
1204 14579
1204 14579
1204 14582
1207 14585
.PEN_UP
.PEN_DOWN
1410 14664
1412 14669
1412 14674
1414 14678
1413 14682
1412 14687
1411 14688
1405 14691
1397 14691
1386 14687
1373 14678
1360 14667
1352 14652
1350 14635
1352 14616
1363 14602
1377 14589
1397 14582
1416 14578
1433 14577
1444 14579
1450 14579
1452 14582
1454 14584
1452 14586
1450 14589
1450 14592
1448 14593
1450 14594
.PEN_UP
.PEN_DOWN
1504 14599
1506 14603
1505 14605
1503 14606
1497 14606
1490 14605
1482 14598
1477 14589
1476 14582
1481 14573
1488 14566
1501 14565
1512 14567
1524 14573
1533 14581
1535 14589
1536 14602
1533 14612
1527 14619
1518 14622
1506 14622
1497 14617
1492 14618
1490 14612
1492 14609
.PEN_UP
.PEN_DOWN
1584 14547
1580 14543
1578 14540
1579 14536
1585 14533
.PEN_UP
.PEN_DOWN
700 14387
701 14395
703 14397
703 14397
703 14385
703 14366
706 14345
712 14324
716 14308
720 14295
723 14287
725 14283
725 14282
726 14282
724 14287
722 14296
.PEN_UP
.PEN_DOWN
686 14392
683 14394
680 14394
676 14395
675 14395
673 14394
673 14394
673 14394
674 14394
679 14397
688 14401
701 14401
714 14405
728 14408
740 14411
748 14408
752 14405
757 14397
760 14391
761 14382
759 14373
755 14365
748 14356
740 14348
733 14341
726 14335
719 14331
714 14328
710 14328
708 14326
707 14326
706 14326
706 14326
706 14326
709 14326
718 14325
731 14328
744 14328
757 14325
769 14322
781 14318
789 14312
796 14305
799 14296
799 14286
797 14277
793 14269
788 14260
781 14253
773 14250
764 14247
755 14246
745 14247
739 14249
734 14250
733 14252
732 14252
731 14252
733 14253
742 14259
.PEN_UP
.PEN_DOWN
933 14293
931 14296
930 14299
931 14303
930 14302
929 14302
930 14302
930 14295
931 14286
934 14276
938 14265
943 14256
950 14249
959 14246
965 14243
969 14243
973 14247
976 14253
977 14262
976 14272
976 14283
974 14293
974 14298
973 14301
973 14302
973 14302
972 14302
973 14301
977 14293
982 14284
989 14275
997 14265
1006 14259
1016 14252
1025 14250
1031 14247
1033 14246
1034 14243
1035 14243
1035 14243
.PEN_UP
.PEN_DOWN
1139 14275
1141 14276
1143 14279
1144 14281
1144 14283
1140 14286
1135 14289
1131 14288
1124 14289
1118 14285
1109 14279
1101 14273
1098 14264
1095 14256
1097 14245
1105 14239
1116 14232
1131 14229
1141 14229
1150 14230
1156 14235
1160 14242
1161 14252
1159 14266
1154 14279
1146 14292
1138 14295
.PEN_UP
.PEN_DOWN
1129 14345
1127 14351
1126 14355
1125 14359
1125 14361
1124 14361
1125 14359
1128 14348
1133 14332
1138 14315
1143 14293
1148 14275
1155 14259
1159 14246
1163 14236
1166 14229
1167 14227
1168 14226
1169 14226
1169 14227
1167 14233
.PEN_UP
.PEN_DOWN
1307 14281
1307 14286
1306 14289
1304 14292
1302 14293
1299 14293
1293 14292
1288 14286
1282 14277
1280 14269
1280 14259
1287 14249
1299 14243
1314 14243
1325 14247
1332 14253
1338 14262
1339 14269
1337 14276
1335 14283
1331 14286
1331 14286
1329 14284
1325 14279
1324 14269
1327 14256
1331 14242
1340 14227
1350 14213
1358 14197
1363 14183
1366 14167
1365 14151
1363 14141
1358 14134
1352 14130
1343 14128
1331 14131
1318 14138
1302 14148
1289 14157
1282 14161
1278 14163
1276 14162
1277 14160
.PEN_UP
.PEN_DOWN
1455 14266
1454 14270
1454 14270
1454 14270
1454 14270
1452 14269
1452 14266
1455 14266
1460 14266
1465 14268
1472 14269
1477 14270
1480 14272
1484 14275
1487 14279
1488 14282
1488 14289
1485 14295
1482 14298
1476 14303
1471 14302
1463 14302
1455 14296
1446 14292
1438 14282
1433 14271
1431 14259
1434 14242
1442 14230
1452 14220
1467 14216
1485 14216
1501 14218
1514 14223
1520 14227
1523 14230
1524 14233
1524 14233
1524 14237
.PEN_UP
.PEN_DOWN
1622 14340
1623 14349
1624 14355
1623 14358
1623 14359
1623 14354
1629 14342
1633 14322
1637 14298
1642 14279
1648 14260
1653 14246
1656 14232
1659 14223
1661 14219
1661 14217
1661 14216
1661 14222
1656 14229
1651 14236
.PEN_UP
.PEN_DOWN
1606 14273
1604 14275
1601 14279
1597 14279
1596 14281
1597 14281
1597 14282
1603 14282
1620 14285
1641 14289
1665 14291
1678 14292
1689 14293
.PEN_UP
