
.WRITER_ID Bill_Cleveland
1661 15463
1661 15465
1663 15462
1665 15453
1667 15442
1670 15429
1674 15416
1678 15404
1683 15396
1689 15391
1697 15390
1707 15395
1717 15404
1725 15419
1729 15433
1730 15447
1727 15462
1722 15473
1717 15480
1716 15483
1714 15484
1714 15483
1714 15479
1720 15466
.PEN_UP
.PEN_DOWN
1782 15433
1782 15437
1778 15439
1775 15440
1772 15442
1771 15442
1771 15441
1770 15440
1771 15438
1776 15436
1786 15433
1797 15436
1807 15438
1819 15443
1831 15447
1839 15456
1844 15462
1848 15469
1848 15476
1846 15484
1840 15492
1833 15497
1824 15498
1812 15493
1797 15481
1782 15466
1771 15450
1765 15433
1766 15422
1773 15410
1787 15402
1805 15397
1824 15396
1846 15396
1865 15400
1880 15404
1890 15413
1895 15417
1895 15423
1895 15425
1894 15427
.PEN_UP
.PEN_DOWN
600 15064
601 15064
602 15067
603 15068
606 15070
607 15073
607 15074
607 15076
607 15076
607 15076
607 15076
607 15076
607 15076
606 15077
605 15080
603 15081
599 15083
593 15084
586 15086
577 15087
564 15084
550 15077
537 15072
527 15065
518 15058
513 15051
510 15044
509 15037
511 15030
521 15025
542 15020
565 15017
584 15011
599 15005
610 15000
616 14992
617 14984
616 14977
611 14969
601 14962
590 14955
573 14951
554 14948
539 14948
526 14945
518 14945
516 14943
514 14943
514 14945
516 14945
522 14955
535 14964
.PEN_UP
.PEN_DOWN
716 15048
714 15059
710 15070
707 15076
705 15081
701 15087
701 15087
701 15087
701 15080
703 15060
708 15034
712 15011
718 14985
722 14964
726 14945
728 14933
730 14926
731 14925
731 14925
730 14927
729 14939
729 14955
731 14972
733 14985
739 14997
745 15004
751 15011
758 15014
763 15015
771 15011
776 15004
780 14992
782 14978
784 14962
785 14949
786 14938
790 14930
791 14926
792 14926
793 14926
794 14926
795 14929
795 14934
797 14941
.PEN_UP
.PEN_DOWN
914 14985
913 14992
912 14995
910 14997
909 14997
909 14997
910 14995
910 14984
911 14969
916 14955
922 14941
926 14931
931 14926
933 14922
933 14922
935 14922
935 14922
933 14925
933 14929
938 14938
.PEN_UP
.PEN_DOWN
1011 14978
1014 14985
1014 14990
1016 14993
1015 14994
1016 14992
1018 14982
1022 14968
1027 14952
1033 14939
1039 14929
1043 14922
1046 14919
1048 14918
1048 14918
1048 14918
1045 14925
1043 14936
1040 14951
1040 14964
1042 14974
1046 14982
1050 14991
1063 14998
1075 15005
1085 15007
1092 15007
1097 15002
1099 15001
1099 14997
1100 14991
.PEN_UP
.PEN_DOWN
1199 15040
1195 15050
1192 15057
1189 15060
1187 15061
1185 15061
1186 15059
1186 15048
1190 15031
1197 15011
1203 14987
1208 14964
1212 14941
1217 14922
1220 14909
1223 14903
1224 14899
1224 14899
1224 14899
1224 14902
1223 14908
1222 14918
1226 14928
.PEN_UP
.PEN_DOWN
892 15053
893 15058
893 15060
894 15061
893 15061
896 15060
.PEN_UP
.PEN_DOWN
1327 14965
1326 14967
1320 14971
1318 14971
1320 14972
1318 14972
1320 14972
1320 14972
1320 14971
1322 14969
1329 14968
1337 14966
1344 14968
1350 14969
1354 14971
1357 14975
1360 14981
1361 14987
1360 14993
1357 15000
1350 15006
1342 15011
1331 15008
1321 15005
1311 15001
1301 14988
1290 14975
1287 14958
1287 14941
1299 14926
1320 14916
1344 14912
1367 14915
1387 14922
1399 14926
1404 14931
1405 14935
1404 14936
1400 14938
.PEN_UP
.PEN_DOWN
1481 14965
1484 14975
1484 14982
1484 14992
1484 14998
1482 15004
1482 15005
1480 15004
1475 14991
1471 14974
1470 14958
1473 14942
1480 14931
1495 14926
1510 14926
1525 14931
1535 14941
1543 14952
1544 14964
1543 14975
1541 14985
1540 14991
1539 14992
1539 14992
1538 14991
1535 14985
1537 14974
1542 14958
1550 14940
1559 14919
1567 14898
1574 14873
1579 14850
1582 14829
1582 14810
1580 14796
1573 14784
1565 14776
1554 14770
1540 14770
1523 14775
1506 14786
1492 14804
1482 14829
1480 14850
1482 14865
1491 14875
1510 14886
1540 14898
1567 14904
1582 14908
1593 14909
1597 14906
.PEN_UP
.PEN_DOWN
584 14647
580 14655
578 14664
574 14673
572 14681
570 14684
569 14685
569 14685
570 14684
578 14675
589 14661
603 14645
616 14627
628 14612
636 14605
639 14602
640 14599
640 14599
640 14606
640 14622
642 14639
645 14652
647 14659
648 14661
648 14662
648 14662
648 14662
648 14661
647 14659
645 14652
639 14645
633 14637
625 14629
618 14619
612 14605
607 14589
605 14574
605 14560
605 14552
606 14547
606 14546
606 14546
606 14546
606 14543
607 14546
606 14547
607 14549
607 14549
607 14552
607 14552
607 14553
607 14553
607 14553
612 14556
624 14560
.PEN_UP
.PEN_DOWN
616 14593
614 14598
613 14599
612 14603
612 14605
612 14606
611 14606
614 14596
616 14575
617 14550
618 14523
618 14500
620 14486
622 14476
624 14471
625 14469
626 14467
626 14467
627 14471
629 14477
633 14487
.PEN_UP
.PEN_DOWN
750 14506
755 14513
756 14520
757 14532
760 14546
765 14556
767 14565
767 14569
767 14568
767 14566
769 14560
769 14549
767 14533
765 14519
765 14506
767 14497
775 14493
789 14490
805 14490
821 14496
831 14503
837 14507
836 14513
833 14519
825 14523
.PEN_UP
.PEN_DOWN
743 14645
741 14645
741 14645
742 14645
743 14637
744 14632
748 14626
.PEN_UP
.PEN_DOWN
599 14172
595 14176
594 14177
593 14181
592 14183
591 14184
594 14187
602 14193
618 14197
637 14200
661 14206
682 14209
697 14210
708 14210
714 14209
717 14209
717 14206
716 14199
710 14187
702 14174
689 14157
673 14140
656 14118
642 14096
629 14075
620 14058
615 14045
613 14036
612 14031
613 14028
614 14026
619 14025
633 14023
655 14026
680 14032
704 14038
716 14039
723 14039
725 14039
725 14038
723 14036
716 14038
.PEN_UP
.PEN_DOWN
618 14118
611 14120
607 14121
603 14123
599 14120
599 14117
599 14111
615 14108
644 14111
677 14115
698 14120
711 14124
718 14125
719 14125
718 14118
.PEN_UP
.PEN_DOWN
922 14066
923 14071
924 14078
923 14084
923 14092
920 14101
916 14107
909 14110
897 14111
884 14105
871 14095
861 14085
853 14070
848 14058
846 14042
850 14028
859 14019
870 14018
884 14022
897 14035
908 14047
912 14064
914 14081
915 14095
916 14105
916 14107
916 14107
916 14105
916 14098
916 14085
918 14068
925 14051
935 14036
948 14025
963 14017
978 14017
994 14022
1006 14028
1012 14032
1014 14035
1014 14036
1014 14036
1014 14036
1012 14035
.PEN_UP
.PEN_DOWN
1226 14065
1229 14071
1233 14078
1233 14085
1233 14094
1229 14101
1226 14103
1220 14108
1209 14108
1195 14105
1182 14097
1169 14084
1160 14068
1157 14052
1161 14036
1175 14022
1197 14015
1218 14012
1241 14015
1257 14018
1265 14019
1267 14022
1269 14022
1268 14025
1268 14028
1267 14029
1272 14033
.PEN_UP
.PEN_DOWN
1306 14150
1304 14160
1304 14167
1304 14170
1304 14170
1304 14165
1307 14148
1313 14125
1319 14097
1325 14068
1331 14045
1337 14025
1343 14012
1348 14006
1350 14003
1350 14003
1351 14006
1352 14019
1356 14037
1360 14061
1367 14078
1373 14087
1380 14093
1384 14097
1390 14094
1397 14088
1404 14078
1410 14065
1416 14051
1418 14038
1423 14026
1425 14016
1427 14009
1431 14006
1432 14003
1433 14005
1433 14005
1433 14009
.PEN_UP
.PEN_DOWN
1593 14036
1595 14039
1598 14045
1601 14052
1603 14061
1604 14068
1603 14077
1601 14082
1597 14087
1591 14088
1582 14088
1573 14086
1562 14081
1553 14072
1543 14061
1537 14046
1535 14032
1541 14018
1552 14008
1568 14003
1582 14003
1597 14012
1607 14021
1614 14035
1615 14049
1614 14064
1612 14075
1609 14078
1608 14081
1608 14078
1606 14074
1604 14065
1607 14051
1616 14036
1631 14019
1647 14007
1664 13999
1682 13997
1693 13998
1697 13999
1701 14001
1700 14005
1701 14008
1701 14012
1703 14015
.PEN_UP
.PEN_DOWN
1744 14059
1744 14065
1744 14071
1744 14078
1746 14078
1746 14079
1745 14078
1748 14068
1752 14052
1758 14035
1765 14019
1772 14008
1774 13998
1776 13992
1777 13989
1778 13989
1778 13989
1777 13992
1775 14002
1774 14016
1773 14031
1774 14046
1776 14059
1780 14068
1789 14075
1799 14081
1816 14084
1831 14082
1841 14079
1844 14078
1847 14078
1847 14078
1846 14075
1844 14074
.PEN_UP
.PEN_DOWN
1907 14042
1910 14050
1912 14055
1915 14064
1916 14069
1915 14072
1915 14073
1916 14073
1914 14071
1912 14061
1910 14049
1914 14036
1923 14025
1936 14016
1948 14016
1963 14022
1976 14034
1985 14049
1990 14064
1992 14081
1992 14094
1993 14097
1994 14097
1994 14097
1993 14096
1992 14085
1992 14072
1995 14054
2002 14032
2008 14012
2010 13989
2012 13969
2011 13950
2012 13931
2012 13916
2012 13900
2009 13884
2003 13873
1995 13867
1988 13862
1982 13861
1973 13864
1961 13874
1946 13890
1935 13914
1927 13937
1923 13949
1923 13956
1926 13959
1935 13967
1954 13976
1982 13989
2011 13998
2033 14005
2044 14006
2048 14006
2048 14004
2050 13999
2053 13995
2059 13989
2071 13989
.PEN_UP
