.DATE         10 12 89
.WRITER_ID    ja_3828
2811 5916
2812 5914
.PEN_UP
.PEN_DOWN
2904 5755
2904 5755
2904 5755
2904 5756
2904 5756
2903 5756
2903 5756
2903 5756
2903 5756
2903 5756
2903 5756
2903 5756
2902 5755
2902 5755
2901 5755
2900 5755
2897 5751
2897 5750
2895 5748
2894 5744
2893 5742
2894 5740
2894 5739
2894 5739
2894 5738
2894 5738
2895 5738
2899 5741
2911 5756
2911 5756
2909 5761
2908 5763
2906 5763
2891 5763
2891 5763
2879 5752
2877 5751
2877 5750
2873 5738
2873 5738
2873 5737
2873 5736
.PEN_UP
.PEN_DOWN
3533 5987
3527 5984
3513 5970
3503 5942
3494 5908
3489 5877
3486 5848
3488 5827
3500 5804
3518 5788
3537 5777
3563 5776
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4704 5998
4685 5983
4662 5964
4633 5939
4610 5919
4593 5902
4577 5887
4560 5876
4556 5873
4547 5865
4547 5865
4547 5865
4547 5866
.PEN_UP
.PEN_DOWN
4596 5989
4595 5994
4594 6000
4594 6001
4596 6005
4597 6005
4597 6006
4598 6006
4598 6006
4608 5993
4615 5977
4621 5947
4628 5927
4638 5908
4649 5891
4657 5875
4663 5863
4666 5858
4668 5857
4669 5855
.PEN_UP
.PEN_DOWN
4558 5922
4541 5928
4541 5928
4539 5929
4527 5935
4527 5935
4527 5935
4527 5935
4527 5935
4528 5935
4533 5933
4544 5928
4547 5929
4569 5933
4588 5935
4617 5939
4654 5943
4692 5948
4719 5956
4739 5957
4753 5959
4754 5959
4754 5959
4754 5959
4754 5959
4754 5959
4754 5959
4754 5959
4753 5959
4753 5959
4753 5959
4752 5960
4752 5960
4752 5960
4752 5961
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5934 5942
5934 5942
5933 5942
5933 5942
5933 5942
5932 5942
5933 5942
5933 5942
5935 5942
5958 5948
5960 5949
5982 5958
5998 5957
6013 5962
6027 5966
6039 5972
6043 5973
6044 5973
6046 5974
6046 5974
6046 5974
6046 5974
6046 5974
6046 5974
6046 5974
6046 5974
6046 5974
6046 5974
6046 5974
6046 5974
6046 5975
6045 5974
6045 5973
.PEN_UP
.PEN_DOWN
6401 5967
6399 5968
6398 5969
6396 5969
6396 5970
6396 5969
6396 5970
6395 5969
6395 5969
6395 5969
6395 5968
6396 5963
6397 5963
6398 5962
6399 5962
6401 5963
6405 5973
6405 5973
6405 5976
6400 5987
6400 5988
6398 5988
6393 5990
6391 5990
6381 5982
6380 5980
6380 5977
6380 5975
6379 5969
6380 5966
6380 5964
6380 5963
6382 5962
6383 5960
6386 5961
6391 5963
6401 5973
6402 5975
6404 5980
6404 5982
6402 5987
6401 5987
6399 5988
6393 5986
6381 5977
6379 5973
6378 5966
6378 5964
6378 5962
6380 5957
6381 5956
6383 5955
6386 5955
6391 5958
6402 5966
6403 5968
6404 5974
6404 5980
6402 5984
6402 5985
6397 5988
6394 5988
6390 5985
6381 5977
6381 5976
6380 5971
6381 5965
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7673 6076
7671 6076
7658 6070
7656 6066
7650 6052
7648 6048
7643 6027
7643 6020
7649 5996
7658 5983
7670 5973
7686 5963
7709 5963
7733 5969
7758 5983
7784 5999
7805 6013
7819 6028
7830 6045
7835 6059
7836 6075
7823 6084
7805 6091
7785 6097
7763 6099
7738 6097
7716 6092
7691 6085
7671 6077
7654 6062
7645 6044
.PEN_UP
.PEN_DOWN
7798 6225
7798 6225
7799 6226
7799 6226
7799 6226
7792 6207
7784 6183
7771 6146
7761 6109
7744 6071
7727 6033
7710 5995
7693 5948
7684 5917
7674 5893
7671 5879
7671 5878
7671 5878
7671 5877
7671 5878
7671 5878
7673 5882
7674 5884
7678 5897
7679 5898
7691 5905
7704 5921
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8615 6150
8614 6149
8614 6149
8613 6148
8612 6148
8610 6149
8601 6158
8601 6158
8599 6164
8598 6169
8598 6184
8599 6187
8602 6201
8608 6211
8611 6216
8618 6224
8623 6226
8633 6232
8650 6237
8666 6235
8671 6234
8685 6231
8688 6227
8698 6213
8693 6198
8688 6179
8675 6151
8658 6128
8644 6111
8626 6091
8613 6078
8598 6064
8588 6053
8584 6051
8572 6044
8571 6044
8570 6043
8570 6043
8569 6043
8569 6043
8569 6043
8569 6043
8569 6043
8569 6044
8573 6046
.PEN_UP
.PEN_DOWN
8571 6043
8571 6043
8570 6043
8569 6043
8569 6043
8569 6043
8569 6043
8569 6043
8569 6043
8569 6043
8569 6043
8569 6043
8569 6043
8570 6043
8587 6046
8607 6048
8613 6048
8631 6049
8632 6049
8638 6048
8655 6047
8656 6047
8657 6046
8658 6046
8659 6044
8663 6041
8667 6039
8673 6038
8680 6038
8701 6041
8713 6044
8726 6048
8739 6054
8741 6055
8742 6056
8745 6059
8745 6060
8745 6060
8745 6060
8745 6061
8745 6061
8744 6062
8744 6061
8740 6064
.PEN_UP
.PEN_DOWN
8948 6237
8948 6237
8949 6238
8953 6241
8969 6246
8982 6248
8998 6253
9012 6255
9018 6255
9038 6257
9044 6256
9046 6255
9051 6254
9052 6253
9052 6252
9052 6252
9052 6252
9052 6251
9038 6236
9024 6223
9018 6209
9010 6202
8998 6186
8985 6172
8975 6159
8975 6159
8973 6157
8963 6148
8963 6148
8963 6148
8963 6148
8963 6148
8963 6148
8963 6148
8963 6148
8963 6148
8963 6148
8963 6148
8963 6148
8963 6148
8963 6148
8965 6148
8965 6148
8972 6148
8992 6148
9010 6148
9027 6144
9040 6138
9051 6130
9065 6121
9069 6117
9070 6112
9069 6091
9062 6079
9048 6064
9031 6051
9012 6038
8998 6030
8983 6023
8972 6019
8972 6019
8969 6019
8955 6023
8953 6024
8949 6027
8944 6030
8941 6030
8941 6030
8941 6031
8941 6031
8941 6031
8941 6031
8940 6032
8939 6032
8939 6032
8939 6032
8939 6032
8938 6033
8938 6033
8938 6033
.PEN_UP
.PEN_DOWN
9405 6263
9408 6267
9412 6271
9413 6271
9413 6272
9416 6268
9415 6252
9404 6231
9391 6205
9373 6173
9358 6144
9345 6119
9334 6104
9331 6100
9331 6100
9331 6100
9331 6099
9331 6099
9332 6099
9332 6098
9332 6098
9334 6098
9353 6097
9371 6096
9394 6101
9423 6102
9447 6104
9470 6105
9485 6107
9487 6107
9488 6107
9488 6107
9488 6107
9475 6104
9460 6105
.PEN_UP
.PEN_DOWN
9449 6183
9456 6194
9457 6194
9458 6196
9462 6199
9462 6199
9463 6198
9457 6169
9445 6138
9433 6104
9418 6072
9406 6045
9393 6021
9384 6002
9380 5987
9380 5986
9380 5985
9380 5984
9380 5985
9380 5985
9384 6000
9388 6005
9394 6016
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2785 5363
2785 5363
2785 5363
2785 5363
2785 5363
2785 5363
2784 5360
2784 5357
2784 5355
2784 5354
2784 5351
2784 5351
2784 5350
2785 5351
2794 5363
2794 5363
2794 5369
2794 5376
2794 5378
2791 5382
2791 5382
2784 5380
2774 5373
2772 5369
2771 5366
2773 5349
2774 5348
2774 5346
2783 5335
2783 5335
2788 5338
2798 5343
2805 5352
2805 5355
2805 5362
2802 5377
2802 5377
2793 5385
2792 5385
2791 5384
2782 5375
2777 5358
2776 5341
2780 5321
.PEN_UP
.PEN_DOWN
2788 5253
2788 5253
2788 5253
2788 5252
2788 5252
2787 5252
2787 5252
2787 5252
2786 5249
2786 5247
2786 5244
2787 5243
2789 5239
2791 5238
2793 5238
2795 5238
2811 5240
2811 5241
2811 5241
2816 5252
2816 5252
2813 5256
2809 5259
2805 5262
2798 5263
2792 5262
2787 5259
2776 5252
2776 5252
2775 5249
2775 5247
2775 5244
2777 5240
2780 5237
2794 5236
2795 5236
2811 5241
2812 5241
2819 5249
2819 5250
2819 5250
2813 5259
2811 5259
2804 5260
2788 5257
2788 5256
2780 5249
2780 5249
2780 5249
2789 5239
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.COMMENT .SEGMENT CHARACTER 52-53 OK "@"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6559 5573
6559 5573
6560 5574
6560 5574
6558 5573
6545 5556
6531 5534
6516 5507
6494 5480
6472 5449
6451 5421
6433 5394
6427 5374
6423 5360
6423 5360
6423 5361
6430 5373
6439 5394
6455 5419
6471 5447
6496 5479
6517 5505
6531 5530
6544 5552
6557 5572
6566 5586
6567 5588
6576 5598
6577 5598
6577 5598
6577 5598
6577 5597
6579 5574
6577 5548
6576 5520
6577 5494
6577 5473
6577 5444
6577 5420
6577 5399
6581 5380
6581 5379
6583 5373
6583 5373
6583 5373
6583 5373
6583 5373
6583 5373
6583 5373
6583 5373
6583 5373
6583 5373
6583 5373
6583 5373
6583 5373
.PEN_UP
.PEN_DOWN
6481 5448
6475 5450
6474 5450
6474 5450
6474 5450
6474 5450
6474 5450
6474 5450
6474 5450
6473 5450
6473 5450
6473 5450
6473 5450
6474 5449
6474 5449
6474 5449
6474 5449
6474 5449
6474 5449
6474 5449
6477 5449
6483 5449
6506 5455
6513 5455
6536 5457
6543 5457
6562 5458
6562 5458
6567 5458
6582 5459
6582 5459
6582 5459
6582 5459
6582 5459
6582 5459
6582 5459
6582 5459
6581 5459
.PEN_UP
.PEN_DOWN
6892 5533
6898 5544
6900 5545
6907 5555
6908 5556
6909 5558
6909 5558
6910 5557
6910 5555
6909 5530
6905 5511
6900 5491
6891 5470
6883 5454
6881 5441
6879 5437
6878 5434
6878 5432
6878 5432
6877 5431
6877 5432
.PEN_UP
.PEN_DOWN
6881 5516
6881 5534
6881 5537
6888 5549
6898 5561
6908 5568
6923 5573
6928 5576
6945 5577
6961 5577
6977 5573
6981 5569
6991 5557
6995 5542
6996 5536
6994 5518
6985 5508
6971 5498
6956 5490
6939 5482
6924 5476
6911 5471
6908 5471
6905 5471
6905 5471
6903 5471
6902 5471
6902 5471
6902 5471
6902 5471
6915 5477
6917 5477
6936 5478
6938 5479
6957 5482
6963 5483
6969 5483
6984 5484
6996 5480
7001 5478
7014 5471
7015 5470
7023 5457
7024 5455
7026 5451
7030 5439
7030 5438
7018 5424
7008 5419
7003 5417
6985 5412
6970 5410
6954 5407
6936 5408
6919 5405
6898 5402
6877 5404
6869 5403
6848 5406
6844 5409
6829 5423
.PEN_UP
.PEN_DOWN
7358 5584
7358 5585
7358 5588
7358 5591
7358 5593
7355 5597
7344 5602
7342 5602
7323 5604
7307 5599
7294 5595
7273 5580
7252 5569
7239 5548
7225 5527
7217 5503
7212 5485
7214 5470
7222 5456
7230 5448
7249 5444
7273 5443
7304 5448
7331 5453
7349 5457
7365 5460
7367 5461
7369 5462
7370 5461
7370 5461
7370 5461
7371 5461
7371 5461
7371 5461
7372 5462
7373 5462
7379 5463
7394 5463
7397 5468
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
705 4847
701 4850
687 4854
672 4855
659 4852
638 4844
620 4838
601 4830
585 4817
569 4803
557 4784
548 4763
544 4739
546 4716
551 4697
561 4680
573 4669
590 4662
607 4658
630 4662
657 4670
682 4679
698 4687
713 4697
719 4706
719 4708
719 4714
717 4718
703 4725
686 4727
671 4729
648 4725
629 4720
616 4718
604 4713
603 4713
602 4713
602 4713
602 4713
602 4715
608 4716
630 4724
648 4729
665 4732
681 4734
696 4737
702 4737
719 4741
720 4741
723 4742
725 4742
726 4742
727 4742
727 4741
727 4741
727 4741
728 4741
728 4741
728 4742
728 4742
728 4742
728 4742
728 4742
729 4743
729 4743
729 4743
729 4743
729 4743
729 4743
730 4744
730 4744
730 4744
730 4744
730 4744
730 4744
730 4744
730 4744
730 4744
730 4744
730 4744
730 4744
730 4744
730 4744
730 4744
730 4744
730 4744
730 4744
730 4745
730 4744
730 4745
730 4745
730 4745
730 4745
730 4745
730 4745
730 4746
730 4746
729 4747
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1866 4894
1866 4894
1866 4894
1871 4895
1890 4898
1902 4902
1921 4905
1939 4908
1955 4908
1969 4912
1971 4912
1981 4905
.PEN_UP
.PEN_DOWN
1924 4895
1923 4895
1923 4895
1923 4895
1922 4895
1922 4895
1922 4895
1922 4894
1923 4892
1927 4880
1927 4879
1935 4862
1938 4849
1940 4844
1947 4828
1950 4813
1949 4797
1948 4790
1946 4763
1940 4751
1933 4740
1923 4727
1913 4715
1899 4710
1898 4708
1892 4707
1885 4707
1879 4707
1860 4709
1856 4712
1839 4719
1838 4720
1828 4727
1827 4728
1819 4740
1819 4740
1818 4742
1818 4744
1818 4744
1818 4744
1818 4745
1818 4746
1818 4746
1818 4746
1818 4747
1818 4747
1818 4747
1818 4747
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3179 4932
3179 4933
3179 4933
3179 4933
3179 4933
3179 4933
3179 4914
3177 4899
3173 4877
3171 4859
3171 4842
3168 4828
3168 4827
3168 4825
3168 4822
3169 4819
3169 4819
3169 4819
3169 4820
.PEN_UP
.PEN_DOWN
3180 4908
3177 4923
3177 4923
3178 4923
3178 4930
3179 4931
3179 4932
3180 4933
3181 4933
3183 4933
3194 4922
3201 4910
3202 4905
3214 4888
3224 4879
3228 4875
3241 4863
3241 4863
3247 4861
3249 4860
3252 4860
3257 4862
3267 4868
3269 4869
3270 4871
3277 4883
3278 4883
3286 4896
3287 4898
3305 4913
3311 4924
3313 4925
3322 4935
3325 4939
3328 4944
3330 4945
3331 4946
3333 4948
3333 4948
3334 4949
3334 4949
3335 4949
3335 4948
3336 4947
3338 4931
3340 4927
3343 4905
3343 4902
3344 4879
3346 4856
3346 4840
3349 4825
3350 4819
3350 4818
3351 4817
3350 4817
3350 4817
3350 4816
3350 4816
3350 4816
3350 4816
3351 4816
3351 4816
3351 4816
3351 4815
3351 4815
3351 4815
3351 4815
3351 4815
3351 4815
3351 4815
3351 4815
3351 4816
3351 4816
3348 4830
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4391 5017
4385 5016
4381 5013
4374 5001
4373 4983
4369 4959
4366 4930
4369 4908
4373 4894
4377 4881
4386 4870
4391 4868
4406 4863
4422 4866
4427 4868
4451 4878
4473 4890
4489 4904
4502 4915
4509 4930
4517 4955
4515 4979
4515 5001
4503 5016
4491 5030
4484 5041
4473 5053
4452 5059
4433 5063
4412 5066
4395 5063
4379 5059
4364 5046
4354 5023
4345 4980
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.COMMENT .SEGMENT CHARACTER 86-88 OK "Q"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5821 5103
5822 5103
5822 5103
5823 5102
5830 5089
5830 5083
5834 5057
5837 5039
5840 5018
5841 5003
5846 4992
5847 4987
5848 4981
5848 4980
.PEN_UP
.PEN_DOWN
5829 5106
5830 5113
5832 5131
5841 5144
5862 5157
5880 5167
5905 5172
5931 5174
5952 5170
5966 5162
5978 5148
5983 5127
5982 5106
5976 5089
5963 5075
5948 5064
5933 5055
5915 5052
5908 5051
5888 5052
5885 5052
5880 5055
5880 5055
5880 5055
5880 5055
5880 5055
5886 5058
5903 5056
5908 5054
5923 5048
5929 5046
5945 5035
5962 5027
5974 5017
5984 5004
5994 4994
5994 4992
5996 4988
5996 4987
5996 4987
5996 4986
5996 4986
5996 4986
5996 4986
5996 4986
5996 4987
5996 4987
5995 4987
5995 4987
5995 4988
5984 4996
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6872 5224
6873 5226
6873 5227
6874 5228
6874 5228
6874 5227
6869 5208
6866 5191
6857 5170
6855 5144
6854 5124
6852 5119
6852 5113
6852 5105
6852 5102
6852 5101
6852 5100
6852 5099
6851 5099
6851 5099
.PEN_UP
.PEN_DOWN
6779 5215
6777 5215
6776 5215
6776 5215
6775 5215
6775 5215
6776 5215
6795 5213
6813 5214
6837 5216
6873 5218
6899 5218
6929 5222
6936 5222
6942 5222
6943 5222
6943 5222
6944 5222
6944 5222
6944 5222
6944 5222
6944 5222
6941 5219
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.COMMENT .SEGMENT CHARACTER 102-103 OK "Z"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1923 4455
1920 4456
1919 4456
1917 4456
1916 4456
1916 4456
1916 4456
1928 4463
1944 4462
1958 4464
1973 4468
1979 4469
1994 4469
2000 4471
2006 4471
2006 4471
.PEN_UP
.PEN_DOWN
1926 4448
1925 4448
1924 4448
1923 4448
1923 4448
1923 4448
1923 4447
1922 4428
1923 4423
1923 4398
1925 4376
1930 4350
1927 4322
1928 4294
1927 4274
1926 4257
1923 4241
1923 4238
1923 4231
1923 4229
1923 4223
1923 4221
1923 4220
1923 4219
1923 4219
1923 4219
1923 4219
1923 4218
1923 4217
1923 4216
1923 4216
1923 4216
1923 4216
1923 4216
1922 4215
1922 4215
1922 4214
1922 4214
1921 4213
1921 4213
1921 4213
1921 4212
1921 4212
1921 4212
1921 4212
1920 4211
1920 4211
1920 4210
1920 4209
1920 4207
1917 4202
1916 4201
1916 4200
1916 4200
1916 4199
1916 4199
1916 4198
1916 4198
1916 4198
1916 4198
1916 4198
1916 4197
1916 4197
1916 4197
1916 4197
1917 4197
1917 4197
1917 4197
1918 4197
1931 4194
1942 4198
1955 4196
1969 4198
1983 4201
1988 4202
2007 4202
2007 4202
2007 4202
2007 4202
2007 4202
2007 4202
2007 4202
2007 4202
2007 4202
2007 4202
2006 4203
2006 4203
2006 4203
2006 4203
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2916 4470
2911 4473
2909 4473
2908 4474
2908 4475
2907 4475
2908 4475
2908 4476
2919 4482
2940 4485
2958 4486
2977 4488
2996 4491
3012 4492
3018 4493
3024 4494
3027 4494
3027 4494
3027 4494
3027 4494
3027 4494
3027 4494
3027 4494
3027 4494
3027 4494
3027 4494
3027 4494
3027 4494
3027 4494
3027 4494
3027 4494
3027 4494
3027 4494
3027 4494
3027 4494
3023 4480
3017 4466
3012 4455
3011 4453
3007 4432
3003 4410
3004 4387
3007 4366
3005 4337
3003 4315
3002 4290
2999 4273
3002 4260
3002 4259
3003 4254
3003 4252
3002 4249
3002 4243
3001 4229
3001 4229
3001 4229
3001 4229
3001 4229
3001 4229
3000 4229
3000 4229
3000 4229
3000 4229
3000 4229
3000 4228
3000 4228
3000 4228
3001 4227
3001 4227
3002 4220
3002 4218
3002 4211
3002 4210
3001 4193
3001 4192
3001 4192
3001 4191
3001 4191
3001 4191
3001 4191
3001 4191
3001 4191
3000 4190
3000 4190
3000 4190
3000 4190
3000 4190
3000 4190
3000 4190
2999 4190
2999 4190
2997 4189
2973 4186
2958 4185
2952 4184
2930 4185
2926 4183
2910 4180
2910 4180
2910 4180
2910 4180
2910 4180
2910 4180
2910 4180
2910 4180
2911 4181
2916 4183
2931 4191
.PEN_UP
.PEN_DOWN
555 3714
555 3715
555 3716
555 3716
555 3716
555 3716
554 3710
552 3688
547 3659
547 3634
548 3605
548 3571
548 3531
549 3502
548 3475
551 3459
551 3459
551 3458
551 3458
551 3458
551 3459
551 3459
551 3459
552 3462
552 3463
.PEN_UP
.PEN_DOWN
544 3405
544 3405
544 3405
543 3405
543 3405
543 3405
543 3405
543 3405
543 3405
543 3405
543 3405
543 3405
543 3405
543 3405
543 3404
544 3404
544 3402
544 3402
544 3401
544 3401
545 3400
545 3400
545 3400
546 3400
546 3400
546 3401
546 3401
545 3401
545 3400
545 3399
544 3398
544 3396
544 3393
544 3388
545 3386
549 3383
550 3383
552 3384
553 3385
555 3390
555 3395
553 3401
548 3402
545 3402
542 3402
527 3398
525 3398
511 3388
510 3386
506 3373
.PEN_UP
.PEN_DOWN
966 3813
961 3823
961 3823
961 3823
961 3823
960 3823
960 3820
958 3802
956 3784
957 3760
958 3739
958 3719
958 3713
958 3695
958 3695
959 3694
960 3693
.PEN_UP
.PEN_DOWN
1043 3821
1043 3822
1043 3822
1043 3823
1044 3823
1044 3822
1047 3809
1047 3803
1052 3780
1052 3759
1053 3739
1058 3717
1066 3699
1069 3694
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.COMMENT .SEGMENT CHARACTER 116-118 OK "$"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5561 3884
5559 3885
5555 3887
5555 3887
5554 3887
5553 3888
5553 3888
5553 3888
5553 3887
5553 3887
5553 3887
5553 3887
5553 3887
5559 3877
5571 3868
5581 3858
5590 3850
5596 3839
5613 3816
5623 3783
5632 3751
5637 3718
5642 3696
5640 3670
5633 3652
5622 3635
5608 3616
5594 3598
5582 3590
5571 3582
5570 3582
5565 3583
5564 3583
5563 3583
5560 3583
5559 3583
5559 3583
5559 3583
5559 3583
5559 3583
5558 3583
5558 3584
5558 3584
5558 3584
5558 3584
5558 3584
5558 3584
5558 3584
5558 3584
5558 3584
5558 3584
5558 3585
5562 3601
5568 3618
.PEN_UP
.PEN_DOWN
6260 3881
6255 3878
6240 3865
6220 3849
6200 3825
6175 3795
6146 3755
6120 3729
6101 3709
6083 3699
6083 3698
6072 3689
6072 3689
6071 3689
6071 3689
6071 3690
6082 3706
.PEN_UP
.PEN_DOWN
6129 3856
6120 3872
6120 3873
6120 3876
6120 3878
6120 3879
6120 3879
6121 3880
6135 3866
6144 3846
6156 3825
6166 3798
6179 3763
6193 3736
6201 3713
6212 3694
6216 3682
6222 3670
6222 3669
6222 3669
6222 3669
6222 3669
6219 3673
.PEN_UP
.PEN_DOWN
6058 3803
6047 3797
6047 3797
6047 3797
6047 3797
6047 3797
6047 3797
6048 3796
6069 3790
6092 3790
6127 3793
6158 3794
6197 3794
6230 3795
6253 3798
6274 3802
6280 3803
6287 3803
6288 3804
6288 3805
6288 3805
6288 3805
6288 3804
6288 3805
6289 3805
6289 3805
6289 3805
6289 3805
6289 3805
6289 3805
6289 3805
6289 3805
6289 3805
6289 3805
6289 3805
6289 3805
6289 3805
6289 3805
6289 3805
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7454 3848
7454 3848
7454 3848
7454 3848
7453 3848
7453 3848
7453 3848
7453 3848
7453 3848
7453 3848
7453 3848
7453 3848
7453 3848
7459 3847
7462 3847
7481 3851
7508 3854
7529 3853
7547 3853
7562 3854
