.DATE         10 19 89
.WRITER_ID    re_3828
4222 7043
4222 7044
4226 7046
4241 7048
4255 7044
4260 7043
4283 7037
4308 7033
4333 7031
4357 7033
4379 7037
4396 7038
4408 7041
4409 7041
4414 7044
4415 7044
4416 7044
4416 7044
4417 7045
4416 7045
4416 7046
4421 7048
.PEN_UP
.PEN_DOWN
4605 6994
4605 6995
4605 6996
4605 6997
4605 6997
4604 6998
4605 6998
4605 6997
4608 6994
4617 6985
4627 6975
4633 6960
4634 6958
4637 6940
4634 6919
4623 6902
4621 6896
4615 6883
4615 6883
4615 6883
4615 6883
4615 6883
4613 6884
4605 6895
4605 6896
4605 6896
4605 6896
4608 6896
4630 6898
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5169 7036
5169 7037
5169 7038
5169 7038
5168 7039
5166 7040
5164 7041
5162 7041
5148 7038
5148 7038
5144 7034
5144 7033
5141 7029
5141 7027
5139 7022
5140 7019
5145 7008
5151 7006
5157 7008
5177 7015
5178 7016
5182 7019
5183 7019
5183 7020
5178 7032
5177 7033
5176 7033
5174 7034
5173 7036
5172 7036
5169 7036
5166 7034
5155 7023
5155 7021
5158 7018
5160 7018
5178 7016
5180 7017
5180 7017
5180 7017
5180 7018
5178 7019
5177 7018
5188 7023
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6634 7165
6634 7165
6633 7164
6633 7162
6633 7162
6633 7159
6633 7158
6633 7158
6633 7158
6633 7158
6649 7163
6663 7170
6673 7177
6673 7177
6675 7178
6675 7178
6676 7178
6676 7178
6676 7178
6676 7178
6676 7178
6676 7178
6676 7178
6676 7178
6677 7178
6677 7177
6677 7177
6677 7170
6676 7151
6676 7150
6677 7129
6673 7111
6666 7095
6659 7077
6659 7062
6658 7046
6657 7030
6657 7024
6655 7009
6648 7000
6648 6998
6644 6980
6644 6980
6644 6980
6644 6980
6644 6980
6644 6980
6644 6980
6644 6980
6644 6980
6644 6980
6644 6980
6644 6980
6644 6981
6644 6981
6644 6981
6644 6982
6644 6983
6644 6983
6642 6998
6642 6998
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7557 7194
7562 7197
7562 7197
7562 7196
7563 7194
7563 7193
7564 7191
7559 7167
7556 7163
7551 7148
7537 7130
7527 7116
7515 7102
7507 7090
7497 7080
7497 7080
7496 7079
7497 7078
7497 7078
7499 7078
7505 7077
7519 7080
7527 7080
7548 7083
7566 7088
7585 7090
7605 7088
7623 7088
7639 7084
7655 7087
7658 7088
7682 7086
7698 7088
7714 7091
7714 7091
7716 7093
7716 7094
7705 7100
7704 7100
7694 7108
7691 7113
.PEN_UP
.PEN_DOWN
7639 7217
7638 7216
7637 7215
7637 7213
7638 7210
7638 7204
7640 7188
7640 7180
7640 7155
7640 7136
7640 7119
7643 7097
7644 7077
7643 7058
7637 7039
7635 7033
7631 7014
7629 7010
7629 7008
7629 7005
7630 7004
7630 7003
7630 7003
7630 7003
7630 7002
7630 7002
7630 7002
7630 7002
7630 7002
7630 7003
7630 7003
7628 7008
7620 7016
7616 7018
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8254 7155
8254 7155
8254 7155
8252 7156
8250 7156
8248 7157
8234 7162
8233 7162
8216 7158
8216 7158
8211 7157
8193 7148
8189 7146
8175 7137
8164 7127
8155 7120
8152 7116
8141 7103
8141 7102
8138 7088
8138 7085
8133 7070
8130 7066
8126 7048
8125 7047
8127 7032
8127 7031
8133 7015
8133 7014
8140 7002
8142 6998
8154 6985
8163 6975
8176 6966
8192 6959
8213 6958
8236 6955
8253 6955
8271 6955
8288 6955
8288 6955
8291 6959
8306 6974
8310 6990
8318 7005
8318 7012
8316 7028
8314 7033
8305 7043
8300 7046
8285 7052
8283 7052
8269 7053
8268 7054
8267 7054
8265 7054
8251 7052
8250 7052
8249 7051
8240 7040
8233 7030
8232 7028
8226 7010
8223 7005
8216 6989
8216 6983
8211 6966
8211 6966
8211 6964
8216 6952
8216 6952
8216 6952
8216 6952
8216 6952
8216 6951
8217 6950
8217 6950
8217 6949
8217 6949
8217 6949
8218 6948
8218 6948
8219 6948
8218 6948
8219 6948
8219 6948
8218 6948
8218 6948
8218 6948
8218 6948
8218 6948
8217 6949
8216 6950
8216 6950
.PEN_UP
.PEN_DOWN
8423 7139
8419 7142
8419 7144
8418 7144
8417 7146
8416 7146
8416 7146
8417 7146
8418 7144
8430 7141
8438 7141
8463 7144
8486 7149
8513 7153
8533 7152
8549 7156
8549 7156
8548 7155
8548 7155
8548 7155
8548 7155
8548 7155
8548 7155
8549 7154
8548 7152
8545 7139
8545 7137
8544 7118
8541 7099
8538 7080
8533 7058
8528 7038
8521 7014
8513 6997
8511 6983
8512 6977
8514 6972
8514 6972
8514 6971
8513 6970
8513 6969
8513 6969
8513 6969
8513 6969
8513 6968
8513 6968
8513 6968
8513 6968
8513 6968
8513 6968
8513 6968
8513 6969
8513 6969
8513 6969
8513 6969
8512 6973
8508 6977
8494 6981
.PEN_UP
.PEN_DOWN
8707 7169
8704 7173
8704 7173
8700 7177
8699 7177
8698 7177
8696 7176
8688 7167
8683 7156
8677 7144
8677 7138
8677 7119
8681 7116
8702 7105
8724 7105
8743 7100
8765 7105
8777 7108
8781 7111
8793 7122
8795 7127
8801 7142
8802 7148
8797 7163
8791 7174
8779 7187
8778 7188
8766 7202
8757 7208
8745 7213
8744 7213
8727 7208
8724 7208
8703 7200
8700 7195
8688 7187
8690 7185
8689 7183
8689 7180
8690 7163
8694 7151
.PEN_UP
.PEN_DOWN
8760 7088
8746 7097
8745 7097
8744 7098
8741 7102
8730 7108
8727 7107
8710 7105
8708 7105
8688 7100
8677 7094
8676 7094
8663 7088
8652 7078
8652 7077
8648 7061
8645 7057
8643 7043
8643 7037
8651 7021
8657 7012
8670 7002
8687 6994
8709 6991
8738 6991
8762 6994
8787 6998
8805 7005
8816 7014
8816 7014
8826 7024
8826 7025
8823 7039
8816 7048
8816 7054
8809 7071
8802 7081
8791 7087
8777 7095
8760 7100
8755 7101
8739 7105
8727 7100
8727 7100
8726 7100
8724 7095
8723 7089
.PEN_UP
.PEN_DOWN
9032 7141
9033 7142
9041 7151
9041 7152
9038 7156
9033 7173
9031 7179
9026 7189
9016 7200
9007 7208
8996 7213
8993 7215
8977 7219
8964 7215
8958 7214
8952 7213
8935 7205
8931 7202
8919 7190
8917 7177
8907 7158
8902 7145
8902 7142
8902 7126
8913 7117
8919 7108
8930 7102
8948 7099
8966 7097
8973 7097
8991 7100
9004 7106
9016 7111
9027 7119
9027 7120
9034 7129
9038 7132
9038 7132
9038 7138
9038 7140
9038 7141
9038 7141
9038 7141
9038 7141
9038 7141
9038 7139
9038 7123
9038 7120
9033 7100
9033 7093
9034 7069
9033 7052
9032 7034
9032 7031
9034 7014
9035 7013
9034 7006
9034 7005
9034 7005
9034 7004
9033 7003
9033 7003
9034 7002
9034 7002
9034 7002
9034 7002
9034 7002
9034 7002
9034 7002
9034 7002
9034 7001
9034 7001
9034 7001
9034 7001
9034 7001
9034 7001
9034 7001
9035 7000
9035 7000
9035 7000
9035 7000
9035 7000
9034 7000
9035 7000
9035 7000
9035 7000
9035 7000
9035 7000
9035 7000
9035 7000
9035 7000
9035 7000
9035 7000
9035 7000
9035 6999
9035 7000
9035 6999
9035 6999
9035 6999
9035 6999
9035 6999
9035 6999
9035 6999
9035 6999
9035 6999
9035 6999
9035 6999
9035 6999
9035 6999
9035 6999
9035 6999
9035 6999
9035 6999
9035 6999
9035 6999
9035 6999
9036 6999
9035 6999
9035 6999
9035 7000
9035 7001
9035 7002
9035 7004
9035 7004
.PEN_UP
.PEN_DOWN
9243 7133
9244 7133
9243 7133
9244 7133
9244 7133
9244 7133
9243 7133
9243 7133
9243 7133
9243 7133
9243 7133
9243 7130
9243 7130
9244 7128
9244 7127
9244 7127
9244 7127
9244 7128
9244 7128
9244 7128
9244 7128
9244 7128
9245 7128
9245 7129
9245 7128
9245 7128
9245 7128
9245 7128
9245 7128
9245 7127
9246 7127
9252 7127
9253 7127
9254 7127
9254 7127
9253 7128
9253 7128
9252 7128
9252 7128
9250 7129
9250 7129
9249 7129
9249 7129
9249 7129
9247 7129
9245 7127
9243 7122
9242 7116
.PEN_UP
.PEN_DOWN
9237 7026
9237 7026
9237 7026
9236 7025
9235 7025
9235 7025
9234 7024
9233 7024
9233 7022
9233 7019
9243 7008
9248 7006
9266 7003
9267 7003
9269 7004
9269 7004
9269 7005
9269 7005
9267 7007
9263 7009
9258 7012
9257 7011
9257 7012
9257 7011
9257 7011
9257 7011
9257 7011
9256 7012
9256 7012
9256 7012
9256 7012
9256 7012
9260 7014
9277 7019
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1750 6231
1752 6231
1754 6232
1755 6232
1755 6232
1755 6231
1757 6230
1758 6229
1758 6227
1748 6214
1739 6205
1728 6192
1715 6179
1699 6163
1678 6146
1663 6130
1647 6119
1638 6109
1629 6102
1629 6102
1628 6102
1628 6102
1628 6102
1628 6102
1628 6102
1628 6102
1628 6102
1629 6102
1629 6102
1629 6102
1629 6102
1629 6102
1630 6101
1635 6099
1649 6094
1663 6088
1668 6087
1688 6081
1690 6080
1709 6072
1729 6068
1733 6066
1749 6063
1751 6062
1766 6058
1766 6058
1766 6058
1766 6058
1766 6057
1766 6057
1767 6057
1767 6056
1767 6056
1767 6056
1767 6056
1767 6056
1767 6056
1767 6055
1767 6055
1767 6055
1767 6055
1767 6055
1768 6055
1768 6055
1768 6054
1769 6054
1769 6053
1769 6053
1769 6053
1769 6053
1769 6052
1770 6052
1770 6052
1770 6052
1770 6052
1771 6052
1771 6052
1771 6052
1771 6052
1771 6052
1771 6051
1771 6051
1771 6051
1772 6051
1772 6051
1772 6051
1772 6051
1772 6051
1772 6051
1772 6051
1772 6051
1772 6051
1772 6051
1772 6051
1772 6051
1772 6051
1772 6051
1772 6051
1772 6051
1772 6051
1772 6051
1771 6051
1770 6052
1766 6055
1760 6057
.PEN_UP
.PEN_DOWN
2010 6194
2008 6194
2007 6194
1994 6191
1993 6191
1992 6191
1992 6191
1991 6191
1991 6191
1991 6191
1991 6191
1992 6188
1992 6188
1993 6186
1994 6184
2012 6179
2025 6177
2045 6177
2069 6178
2103 6182
2134 6190
2158 6196
2162 6197
2164 6196
2165 6196
2166 6196
2166 6196
2166 6196
2166 6196
2166 6196
2166 6196
2166 6196
2166 6196
2166 6196
2163 6192
.PEN_UP
.PEN_DOWN
1999 6111
1998 6111
1997 6110
1996 6110
1996 6109
1996 6109
1996 6109
1996 6109
1996 6108
1998 6108
2011 6100
2013 6100
2035 6102
2055 6105
2088 6105
2119 6105
2144 6105
2163 6105
2170 6105
2186 6103
2187 6102
2189 6102
2191 6102
2193 6102
2194 6102
2194 6101
2194 6102
2194 6102
2194 6102
2194 6102
2194 6102
2194 6101
2194 6101
2194 6101
2194 6101
2194 6101
2194 6101
2194 6101
2194 6101
2195 6101
2195 6101
2195 6102
2194 6102
2194 6102
2194 6102
2191 6102
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2646 6280
2641 6278
2641 6278
2641 6278
2641 6279
2641 6280
2641 6281
2644 6287
2650 6297
2653 6300
2666 6313
2678 6323
2690 6329
2705 6333
2707 6334
2728 6344
2733 6347
2747 6350
2749 6350
2763 6346
2764 6345
2778 6339
2782 6335
2792 6324
2794 6323
2801 6311
2801 6308
2801 6306
2802 6300
2801 6294
2801 6291
2797 6277
2796 6276
2788 6263
2788 6263
2788 6263
2786 6261
2778 6252
2778 6251
2766 6247
2763 6243
2749 6233
2749 6233
2746 6229
2745 6229
2739 6218
2730 6210
2730 6209
2730 6208
2726 6191
2726 6189
2723 6169
2725 6152
2725 6151
2730 6141
2733 6137
2734 6135
2736 6133
2736 6133
2737 6133
2737 6133
2737 6133
2737 6133
2738 6133
2738 6133
2738 6133
2738 6134
2738 6134
2738 6134
2738 6134
2743 6132
.PEN_UP
.PEN_DOWN
2723 6035
2724 6036
2724 6037
2724 6037
2724 6037
2724 6037
2725 6036
2725 6035
2725 6033
2727 6028
2729 6023
2741 6019
2742 6019
2744 6020
2744 6021
2744 6021
2744 6023
2735 6031
2733 6031
2732 6031
2730 6030
2730 6030
2730 6030
2730 6030
2730 6030
2730 6030
2730 6030
2730 6030
2730 6030
2730 6030
2730 6030
2730 6030
2730 6030
2731 6030
.PEN_UP
.COMMENT .SEGMENT CHARACTER 48-49 OK "@"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3612 6261
3613 6263
3615 6277
3615 6277
3615 6277
3615 6277
3614 6277
3613 6276
3613 6273
3607 6261
3602 6248
3594 6236
3587 6217
3580 6191
3569 6158
3563 6134
3555 6117
3549 6106
3544 6094
3543 6094
3543 6093
3542 6093
3542 6093
3542 6093
3543 6093
3551 6105
3563 6124
3573 6144
3580 6173
3591 6203
3599 6224
3607 6237
3614 6248
3621 6259
3628 6272
3630 6277
3635 6291
3635 6291
3635 6291
3635 6291
3635 6291
3634 6291
3635 6290
3638 6276
3641 6272
3645 6258
3657 6248
3660 6231
3666 6217
3671 6195
3679 6176
3683 6153
3697 6138
3703 6127
3704 6125
3709 6112
3709 6111
3716 6102
3716 6102
3716 6101
3716 6101
3716 6102
3716 6102
3716 6102
3714 6106
3713 6107
3709 6111
3707 6111
3702 6113
.PEN_UP
.PEN_DOWN
3563 6158
3563 6159
3563 6160
3563 6160
3563 6160
3563 6160
3563 6160
3563 6161
3563 6161
3565 6161
3580 6162
3581 6162
3592 6155
3594 6153
3608 6144
3610 6143
3638 6139
3658 6139
3680 6136
3680 6136
3680 6135
3681 6135
3681 6135
3681 6135
3681 6135
3681 6135
3681 6135
3681 6135
3681 6135
3681 6135
3681 6135
3681 6135
3681 6135
3680 6135
3678 6136
3676 6136
3665 6126
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4328 6288
4328 6288
4329 6287
4330 6287
4330 6287
4330 6287
4330 6287
4330 6287
4330 6287
4330 6288
4329 6288
4329 6288
4326 6292
4315 6302
4313 6302
4311 6302
4298 6305
4291 6305
4289 6305
4287 6305
4273 6303
4272 6302
4266 6302
4251 6297
4237 6294
4237 6293
4235 6292
4227 6284
4225 6283
4214 6274
4208 6265
4206 6263
4205 6262
4197 6253
4197 6252
4195 6251
4187 6233
4180 6223
4180 6216
4179 6211
4179 6208
4178 6192
4178 6191
4178 6188
4180 6168
4180 6167
4185 6148
4187 6147
4193 6135
4194 6130
4197 6127
4204 6116
4205 6114
4210 6113
4228 6106
4229 6105
4255 6099
4274 6099
4294 6102
4313 6106
4316 6107
4323 6107
4339 6111
4340 6111
4341 6111
4343 6111
4345 6112
4346 6112
4346 6112
4346 6112
4347 6113
4348 6113
4348 6112
4348 6113
4348 6113
4348 6113
4348 6113
4348 6113
4347 6113
4347 6113
4340 6102
.PEN_UP
.PEN_DOWN
4478 6291
4477 6295
4475 6297
4475 6297
4474 6298
4474 6298
4474 6297
4471 6292
4464 6280
4465 6277
4468 6257
4468 6250
4470 6225
4471 6201
4466 6172
4466 6144
4462 6127
4462 6121
4462 6119
4457 6108
4457 6108
4457 6108
4455 6113
4447 6123
4446 6123
4447 6141
4453 6151
.PEN_UP
.PEN_DOWN
4473 6296
4472 6297
4473 6297
4473 6298
4475 6298
4479 6302
4479 6302
4484 6303
4502 6306
4508 6307
4527 6311
4533 6312
4556 6312
4579 6307
4591 6298
4600 6290
4608 6281
4616 6269
4627 6256
4633 6245
4639 6231
4643 6218
4646 6204
4646 6196
4641 6173
4635 6163
4634 6161
4629 6142
4627 6141
4624 6137
4617 6126
4608 6119
4605 6119
4582 6116
4569 6110
4557 6107
4544 6103
4543 6103
4529 6106
4529 6106
4523 6108
4501 6109
4496 6112
4483 6115
4482 6115
4478 6119
4478 6119
4478 6119
4478 6119
4478 6119
4477 6119
4477 6119
4477 6119
4477 6119
4477 6119
4477 6119
4477 6120
4477 6120
4480 6117
4486 6116
.PEN_UP
.PEN_DOWN
5878 6378
5877 6380
5877 6381
5877 6382
5877 6382
5877 6382
5877 6383
5877 6383
5877 6383
5877 6383
5877 6382
5877 6380
5879 6363
5876 6349
5876 6343
5880 6323
5871 6308
5866 6291
5866 6284
5871 6267
5879 6258
5887 6249
5888 6248
5908 6237
5913 6235
5940 6232
5963 6231
5980 6232
5998 6235
6015 6233
6030 6233
6030 6233
6030 6233
6029 6234
6029 6234
6029 6235
6028 6237
6028 6240
6027 6245
6015 6256
.PEN_UP
.PEN_DOWN
5851 6373
5855 6377
5857 6378
5872 6386
5874 6386
5889 6383
5913 6385
5932 6390
5946 6392
5950 6394
5965 6396
5965 6396
5966 6397
5966 6397
5965 6397
5965 6397
5965 6397
5964 6397
.PEN_UP
.PEN_DOWN
5867 6312
5867 6311
5869 6310
5876 6310
5895 6310
5901 6309
5914 6305
5918 6302
5936 6298
5939 6298
5953 6301
5955 6301
5971 6302
5971 6302
5971 6302
5971 6302
5970 6302
5968 6303
5968 6303
5966 6305
5967 6305
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6677 6405
6677 6407
6673 6420
6673 6420
6673 6421
6673 6421
6673 6420
6673 6420
6673 6414
6673 6398
6680 6386
6682 6367
6681 6347
6684 6327
6688 6309
6694 6294
6693 6288
6696 6273
6696 6273
6696 6273
6696 6273
6696 6273
6694 6278
6694 6279
6694 6285
6692 6301
6694 6302
.PEN_UP
.PEN_DOWN
6688 6350
6687 6350
6687 6350
6687 6350
6687 6350
6687 6350
6688 6349
6708 6347
6723 6344
6741 6341
6763 6344
6780 6344
6797 6348
6809 6352
6819 6357
6820 6357
6820 6358
6820 6358
6820 6359
6820 6360
6820 6360
6822 6362
.PEN_UP
.PEN_DOWN
6836 6445
6835 6445
6835 6446
6835 6446
6836 6446
6835 6446
6836 6446
6836 6446
6836 6446
6836 6446
6835 6446
6836 6445
6835 6443
6835 6437
6838 6422
6840 6416
6844 6394
6845 6376
6848 6355
6844 6340
6841 6319
6841 6312
6844 6295
6845 6293
6846 6288
6847 6285
6847 6284
6847 6282
6847 6281
6848 6281
6848 6280
6848 6280
6848 6280
6848 6280
6848 6280
6848 6280
6848 6280
6848 6280
6848 6280
6848 6280
6847 6283
6846 6284
6831 6285
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7830 6373
7829 6372
7829 6373
7829 6373
7829 6373
7828 6373
7828 6373
7828 6373
7828 6373
7828 6373
7827 6373
7827 6372
7827 6372
7827 6371
7827 6370
7827 6368
7830 6352
7830 6352
7831 6349
7833 6344
7840 6330
7840 6329
7851 6319
7852 6319
7866 6311
7867 6311
7882 6309
7884 6309
7898 6311
7901 6311
7919 6314
7919 6314
7919 6314
7919 6315
7919 6316
7923 6320
7923 6321
7924 6326
7924 6327
7923 6332
7923 6339
7919 6356
7918 6363
7917 6380
7913 6392
7913 6398
7912 6405
7911 6410
7905 6422
7905 6423
7904 6424
7903 6426
7898 6441
7898 6442
7898 6443
7898 6444
7898 6446
7898 6447
7898 6448
7898 6448
7898 6448
7897 6449
7897 6450
7897 6450
7897 6450
7897 6451
7896 6451
7897 6451
7899 6450
.PEN_UP
.PEN_DOWN
7844 6456
7843 6456
7843 6456
7842 6456
7842 6456
7841 6456
7841 6456
7842 6456
7843 6456
7849 6457
7852 6457
7873 6458
7880 6458
7900 6457
7901 6457
7920 6456
7927 6457
7950 6456
7952 6457
7957 6458
7958 6459
7958 6459
7958 6459
7958 6459
7958 6459
7957 6459
7957 6459
7957 6459
7957 6459
7957 6459
7956 6457
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.COMMENT .SEGMENT CHARACTER 74 OK "M"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8828 6363
8828 6362
8828 6362
8829 6359
8829 6358
8829 6358
8829 6358
8829 6358
8829 6358
8829 6358
8829 6358
8829 6358
8829 6360
8826 6377
8826 6379
8824 6395
8823 6398
8813 6415
8813 6417
8808 6429
8808 6430
8807 6435
8804 6448
8804 6448
8803 6448
8803 6448
8803 6448
8804 6450
8808 6462
8808 6462
8808 6462
8808 6463
8808 6463
8808 6463
8808 6462
8808 6463
8808 6463
8808 6463
8808 6463
8808 6463
8808 6463
8808 6463
8808 6463
8808 6463
8808 6463
8808 6463
8808 6463
8809 6461
8819 6453
8831 6449
8835 6445
8846 6433
8852 6422
8869 6412
8884 6402
8905 6392
8922 6383
8931 6371
8935 6368
8937 6363
8938 6360
8938 6360
8938 6358
8938 6358
8938 6358
8938 6358
8938 6358
8938 6358
8938 6358
8938 6358
8938 6358
8938 6358
8938 6359
8939 6360
8939 6360
8939 6363
8942 6379
8941 6385
8937 6405
8935 6411
8934 6430
8935 6433
8934 6440
8933 6445
8928 6457
8928 6457
8928 6458
8925 6461
8925 6462
8924 6463
8924 6463
8924 6463
8923 6464
8923 6464
8923 6465
8923 6465
8923 6467
8923 6467
8926 6467
.PEN_UP
.PEN_DOWN
9105 6447
9108 6448
9108 6450
9109 6450
9108 6451
9108 6452
9105 6454
9104 6455
9103 6455
9103 6455
9102 6455
9100 6455
9098 6455
9086 6451
9080 6449
9068 6444
9068 6444
9059 6437
9058 6436
9050 6427
9050 6427
9050 6424
9055 6413
9055 6413
9055 6396
9055 6395
9055 6393
9055 6390
9059 6372
9060 6370
9073 6359
9074 6358
9088 6355
9091 6354
9106 6351
9106 6350
9119 6347
9121 6346
9144 6342
9160 6342
9162 6343
9183 6349
9185 6350
9186 6350
9188 6351
9191 6354
9201 6364
9202 6364
9203 6369
9206 6382
9206 6383
9208 6388
9211 6401
9211 6402
9209 6406
9206 6419
9205 6420
9203 6424
9195 6432
9194 6433
9182 6442
9177 6444
9166 6452
9165 6453
9153 6458
9148 6459
9134 6465
9133 6465
9130 6465
9112 6458
9100 6453
9100 6451
9112 6444
.PEN_UP
.PEN_DOWN
9328 6423
9327 6424
9327 6424
9327 6425
9327 6425
9327 6425
9327 6424
9327 6424
9326 6423
9328 6408
9329 6405
9335 6383
9339 6365
9344 6343
9346 6325
9346 6308
9346 6301
9345 6283
9346 6283
9346 6283
9346 6283
9346 6283
9346 6283
9346 6283
9346 6284
9346 6288
9345 6293
9346 6298
9355 6312
.PEN_UP
.PEN_DOWN
9349 6380
9350 6378
9351 6377
9354 6373
9363 6366
9376 6360
9391 6363
9410 6361
9425 6362
9438 6366
9453 6373
9471 6381
9482 6388
9486 6391
9496 6400
9495 6401
9495 6407
9492 6422
9491 6427
9479 6441
9465 6447
9448 6449
9429 6452
9415 6450
9409 6452
9390 6455
9373 6455
9357 6452
9343 6445
9322 6438
9313 6432
9297 6423
9296 6420
9299 6400
9303 6388
9308 6377
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1174 5508
1173 5514
1173 5516
1169 5519
1169 5521
1169 5522
1169 5522
1170 5523
1171 5522
1178 5509
1177 5504
1176 5484
1180 5469
1188 5456
1188 5438
1193 5421
1198 5407
1197 5401
1197 5398
1197 5398
1197 5398
1197 5400
1189 5414
1187 5419
1183 5433
.PEN_UP
.PEN_DOWN
1158 5535
1157 5536
1157 5536
1157 5538
1164 5550
1166 5551
1178 5561
1180 5562
1196 5568
1211 5573
1227 5575
1242 5576
1254 5569
1265 5565
1280 5552
1283 5552
1295 5540
1298 5536
1305 5525
1305 5525
1305 5519
1300 5508
1299 5508
1286 5497
1275 5491
1263 5484
1248 5477
1248 5477
1231 5470
1219 5466
1218 5465
1216 5465
1215 5465
1214 5465
1213 5465
1213 5465
1212 5465
1211 5465
1210 5465
1210 5465
1211 5465
1212 5465
1214 5466
1230 5465
1236 5466
1249 5462
1263 5458
1277 5453
1292 5448
1308 5443
1321 5438
1322 5435
1334 5420
1337 5416
1338 5411
1341 5406
1341 5405
1344 5402
1344 5401
1345 5400
1345 5400
1346 5398
1347 5398
1347 5398
1347 5398
1347 5398
1346 5399
1345 5400
1340 5402
1327 5396
1327 5395
.PEN_UP
.PEN_DOWN
1605 5539
1606 5541
1608 5543
1608 5544
1608 5545
1608 5546
1602 5556
1598 5558
1582 5555
1580 5555
1566 5550
1565 5550
1563 5551
1549 5548
1544 5545
1527 5539
1523 5536
1511 5527
1507 5523
