.DATA_SOURCE         ParaGraph
     558    -945
     559    -945
     560    -946
     560    -949
     562    -950
     562    -951
     562    -952
     562    -953
     562    -952
     562    -953
     563    -953
     564    -952
     564    -953
     564    -952
     564    -953
     564    -952
     564    -953
     563    -958
     562    -966
     558    -973
     556    -984
     554    -993
     554   -1005
     556   -1016
     562   -1030
     570   -1036
     580   -1043
     595   -1042
     612   -1039
     629   -1032
     645   -1024
     662   -1013
     673   -1002
     683    -986
     689    -971
     693    -956
     693    -943
     692    -937
     691    -934
     689    -933
     685    -933
     677    -939
     666    -951
     654    -966
     646    -986
     642   -1003
     643   -1018
     650   -1030
     665   -1039
     687   -1042
     708   -1042
     726   -1037
     739   -1032
     749   -1023
     756   -1015
     762   -1002
     766    -986
     769    -969
     772    -956
     772    -946
     772    -943
     772    -940
     772    -939
     771    -938
     771    -940
     775    -946
     785    -960
     798    -975
     812    -989
     824   -1002
     832   -1015
     838   -1023
     839   -1030
     832   -1042
     818   -1049
     797   -1055
     779   -1055
     766   -1056
     764   -1056
     762   -1056
     766   -1056
     780   -1056
     802   -1055
     826   -1053
     850   -1049
     868   -1043
     884   -1039
     894   -1029
     904   -1012
     911    -992
     916    -972
     922    -951
     928    -933
     934    -917
     941    -903
     942    -897
     943    -896
     943    -895
     943    -894
     941    -906
     934    -920
     928    -941
     920    -966
     913    -992
     907   -1011
     906   -1028
     909   -1042
     916   -1053
     925   -1060
     937   -1063
     952   -1061
     966   -1055
     978   -1049
     988   -1042
     997   -1031
    1004   -1021
    1007   -1010
    1011   -1000
    1012    -996
    1012    -993
    1012    -992
    1013    -991
    1014    -990
    1014    -989
    1016    -986
    1016    -985
    1016    -986
    1016    -985
    1018    -986
    1016    -986
    1018    -985
    1018    -986
    1018    -983
    1017    -987
    1012   -1001
    1005   -1016
     997   -1029
     995   -1039
     995   -1045
     999   -1052
    1006   -1059
    1018   -1062
    1035   -1062
    1051   -1055
    1064   -1049
    1074   -1039
    1084   -1030
    1091   -1019
    1097   -1010
    1100   -1001
    1101    -995
    1103    -992
    1104    -992
    1103    -991
    1104    -992
    1101   -1000
    1099   -1016
    1095   -1032
    1097   -1044
    1103   -1054
    1112   -1063
    1126   -1066
    1145   -1063
    1159   -1055
    1170   -1046
    1178   -1035
    1181   -1019
    1176    -998
    1166    -983
    1156    -973
    1145    -967
    1134    -968
    1120    -974
    1105    -988
    1095   -1006
    1092   -1027
    1095   -1043
    1106   -1058
    1122   -1066
    1139   -1067
    1158   -1064
    1176   -1056
    1189   -1049
    1201   -1035
    1211   -1022
    1220   -1009
    1228    -997
    1233    -990
    1238    -988
    1242    -986
    1245    -990
    1247   -1000
    1247   -1019
    1243   -1039
    1237   -1059
    1232   -1073
    1230   -1079
    1229   -1083
    1228   -1083
    1232   -1075
    1239   -1059
    1249   -1042
    1264   -1020
    1280   -1002
    1296    -990
    1307    -983
    1313    -982
    1317    -982
    1319    -983
    1319    -992
    1313   -1006
    1305   -1026
    1297   -1043
    1294   -1055
    1294   -1066
    1297   -1076
    1305   -1083
    1314   -1085
    1327   -1085
    1343   -1083
    1357   -1076
    1369   -1072
    1378   -1065
    1384   -1055
    1390   -1043
    1394   -1027
    1399   -1010
    1401    -995
    1403    -986
    1403    -983
    1403    -982
    1403    -981
    1403    -982
    1403    -980
    1403    -982
    1409    -990
    1421   -1003
    1435   -1020
    1448   -1038
    1457   -1053
    1459   -1065
    1459   -1074
    1455   -1082
    1445   -1088
    1428   -1088
    1413   -1089
    1406   -1088
    1403   -1089
    1402   -1089
    1410   -1090
    1427   -1088
    1444   -1086
    1457   -1085
    1463   -1082
    1465   -1078
    1469   -1074
.PEN_UP
.PEN_DOWN
    1028    -887
    1029    -886
    1030    -887
    1032    -887
    1031    -888
    1032    -892
    1032    -897
    1031    -906
    1031    -916
    1032    -922
.PEN_UP
.PEN_DOWN
     906    -957
     903    -957
     903    -958
     905    -960
     914    -962
     932    -960
     956    -961
     984    -961
.PEN_UP
.PEN_DOWN
    1594    -986
    1584    -990
    1575    -998
    1568   -1003
    1566   -1005
    1565   -1007
    1566   -1007
    1569   -1006
    1573   -1003
    1575   -1000
    1576    -999
    1575    -996
    1576    -996
    1575    -996
    1574    -996
    1574   -1004
    1577   -1010
    1582   -1016
    1589   -1020
    1592   -1018
    1594   -1014
    1595   -1005
    1594    -999
    1592    -990
    1589    -986
    1587    -986
.PEN_UP
.PEN_DOWN
    1571   -1083
    1569   -1082
    1569   -1083
    1568   -1082
    1569   -1083
    1568   -1082
    1569   -1083
    1575   -1092
    1580   -1108
    1584   -1128
    1586   -1150
    1582   -1175
    1573   -1192
    1559   -1206
    1551   -1216
    1544   -1220
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     941    -478
     936    -488
     933    -519
     931    -558
     926    -594
     920    -623
     914    -648
     912    -664
     909    -676
     908    -682
     908    -683
.PEN_UP
.PEN_DOWN
     853    -615
     862    -618
     891    -619
     931    -614
     966    -611
     991    -604
    1011    -598
    1024    -589
    1035    -578
    1043    -567
    1044    -554
    1040    -544
    1032    -540
    1018    -540
     995    -554
     978    -574
     968    -600
     968    -623
     976    -641
     991    -654
    1011    -661
    1033    -661
    1058    -657
    1078    -650
    1100    -638
    1122    -626
.PEN_UP
.PEN_DOWN
    1129    -478
    1128    -477
    1128    -481
    1126    -496
    1122    -521
    1116    -552
    1109    -581
    1103    -610
    1099    -630
    1097    -644
    1096    -654
    1097    -661
.PEN_UP
.PEN_DOWN
    1142    -638
    1149    -638
    1172    -634
    1199    -624
    1218    -614
    1230    -607
    1238    -597
    1240    -586
    1242    -574
    1239    -566
    1231    -562
    1216    -567
    1197    -581
    1180    -600
    1171    -621
    1171    -639
    1180    -653
    1199    -662
    1222    -663
    1248    -659
    1269    -652
    1285    -641
    1295    -628
    1300    -607
    1305    -584
    1307    -570
    1309    -562
    1308    -561
    1307    -562
    1307    -579
    1302    -607
    1298    -644
    1292    -687
    1285    -726
    1278    -760
    1273    -780
    1271    -789
    1269    -790
    1270    -790
    1272    -780
    1278    -757
    1284    -726
    1291    -687
    1303    -647
    1318    -607
    1338    -574
    1357    -557
    1376    -547
    1398    -550
    1416    -561
    1428    -583
    1431    -605
    1426    -628
    1413    -647
    1392    -660
    1365    -663
    1346    -661
    1337    -659
    1333    -653
    1342    -641
.PEN_UP
.PEN_DOWN
    1473    -510
    1471    -509
    1470    -508
    1471    -509
    1471    -516
    1468    -535
    1463    -565
    1455    -601
    1450    -633
    1446    -654
    1445    -664
    1444    -667
    1445    -667
    1444    -667
    1449    -654
    1459    -630
    1473    -601
    1491    -574
    1504    -555
    1513    -547
    1520    -547
    1526    -559
    1531    -580
    1532    -604
    1529    -625
    1529    -644
    1528    -657
    1530    -663
    1539    -665
.PEN_UP
.PEN_DOWN
    1600    -578
    1601    -582
    1601    -587
    1598    -597
    1593    -611
    1589    -628
    1587    -647
    1590    -656
    1598    -663
    1611    -666
    1628    -661
    1646    -653
    1659    -641
    1668    -620
    1669    -599
    1662    -584
    1652    -574
    1637    -568
    1621    -571
    1609    -578
    1605    -584
    1605    -591
    1613    -597
    1628    -599
    1650    -597
    1668    -595
    1677    -594
    1680    -593
    1680    -594
    1683    -594
    1685    -608
    1684    -628
    1682    -644
    1681    -654
    1681    -657
    1682    -653
    1688    -641
    1698    -619
    1710    -594
    1722    -574
    1731    -564
    1736    -562
    1740    -566
    1744    -581
    1743    -604
    1741    -625
    1740    -640
    1742    -649
    1745    -651
    1748    -651
    1761    -643
    1775    -628
    1785    -608
    1789    -587
    1787    -573
    1785    -570
    1779    -574
    1770    -594
    1760    -614
    1756    -634
    1757    -650
    1763    -661
    1781    -667
    1815    -670
.PEN_UP
.PEN_DOWN
     293    -999
     292    -993
     294    -989
     296    -986
     298    -986
     298    -999
     293   -1022
     281   -1052
     270   -1079
     263   -1093
     260   -1102
     260   -1103
     260   -1102
     263   -1087
     273   -1064
     285   -1035
     300   -1005
     317    -982
     332    -966
     343    -966
     354    -973
     360    -992
     362   -1020
     356   -1050
     346   -1075
     341   -1088
     340   -1092
     339   -1093
     344   -1083
     356   -1063
     373   -1036
     389   -1015
     402   -1000
     411    -995
     419    -999
     426   -1016
     433   -1039
     439   -1064
     450   -1082
     464   -1093
     479   -1093
     500   -1085
     523   -1069
     540   -1049
     552   -1026
     558   -1005
     558    -990
     556    -982
     550    -980
     537    -986
     520   -1008
     508   -1036
     502   -1061
     504   -1082
     515   -1095
     534   -1102
     558   -1096
     584   -1088
.PEN_UP
.PEN_DOWN
     716   -1019
     715   -1015
     712   -1010
     704   -1005
     693   -1000
     673   -1003
     654   -1006
     640   -1015
     635   -1020
     637   -1030
     648   -1039
     668   -1049
     691   -1056
     712   -1068
     725   -1076
     731   -1085
     729   -1093
     714   -1103
     693   -1109
     668   -1111
     647   -1109
     633   -1105
     629   -1099
     631   -1093
     648   -1081
.PEN_UP
.PEN_DOWN
     829   -1039
     825   -1034
     824   -1030
     816   -1021
     804   -1019
     788   -1016
     777   -1016
     773   -1019
     773   -1023
     776   -1031
     789   -1042
     810   -1055
     835   -1068
     853   -1079
     862   -1086
     866   -1092
     866   -1095
     855   -1099
     837   -1104
     814   -1101
     792   -1097
     777   -1093
     770   -1088
     769   -1085
.PEN_UP
.PEN_DOWN
     986   -1035
     978   -1030
     972   -1023
     961   -1016
     949   -1011
     937   -1010
     923   -1017
     910   -1032
     901   -1048
     899   -1065
     904   -1079
     916   -1088
     931   -1093
     949   -1092
     964   -1086
     974   -1076
     982   -1062
     985   -1047
     986   -1039
     986   -1035
     985   -1035
     985   -1039
     981   -1052
     976   -1069
     977   -1086
     984   -1099
     997   -1109
    1022   -1112
    1054   -1107
.PEN_UP
.PEN_DOWN
    1138   -1043
    1138   -1030
    1138   -1022
    1136   -1016
    1128   -1016
    1115   -1020
    1097   -1035
    1081   -1055
    1074   -1072
    1073   -1083
    1078   -1092
    1094   -1095
    1114   -1089
    1134   -1084
    1147   -1075
    1154   -1066
    1158   -1055
    1158   -1051
    1158   -1049
    1157   -1045
    1151   -1049
    1145   -1061
    1138   -1086
    1137   -1118
    1137   -1159
    1141   -1202
    1147   -1245
    1149   -1279
    1149   -1294
    1145   -1302
    1129   -1304
    1108   -1295
    1088   -1278
    1076   -1253
    1071   -1230
    1076   -1204
    1098   -1176
    1134   -1149
    1180   -1126
    1226   -1102
    1271   -1075
    1303   -1046
    1321   -1026
    1327   -1013
    1326   -1003
    1319    -996
    1297    -995
    1273   -1000
    1251   -1015
    1236   -1039
    1228   -1066
    1234   -1089
    1251   -1107
    1276   -1116
    1313   -1119
    1347   -1117
    1375   -1115
.PEN_UP
.PEN_DOWN
     359    -413
     360    -412
     363    -411
     364    -411
     366    -408
     365    -403
     364    -398
     358    -393
     344    -391
     322    -389
     298    -392
     275    -395
     254    -402
     238    -411
     228    -419
     225    -427
     230    -435
     245    -443
     271    -447
     300    -452
     325    -463
     346    -475
     360    -491
     367    -506
     366    -521
     356    -538
     335    -553
     307    -564
     279    -570
     255    -570
     238    -565
     230    -563
     228    -555
     233    -545
.PEN_UP
.PEN_DOWN
     493    -492
     491    -488
     489    -485
     489    -481
     487    -480
     487    -481
     485    -491
     479    -518
     475    -545
     475    -569
     481    -586
     491    -597
     506    -600
     527    -595
     545    -583
     562    -566
     577    -545
     588    -525
     592    -507
     593    -492
     593    -486
     592    -485
     592    -487
     589    -512
     588    -544
     591    -574
     598    -592
     610    -604
     627    -608
     648    -601
     673    -584
     695    -563
     714    -534
     731    -496
     739    -457
     741    -425
     737    -398
     731    -379
     726    -373
     726    -371
     725    -380
     720    -408
     712    -452
     706    -500
     699    -544
     696    -574
     698    -594
     700    -601
     704    -598
     712    -584
     725    -561
     739    -538
     752    -515
     766    -504
     777    -500
     791    -507
     804    -518
     813    -538
     816    -555
     814    -570
     802    -587
     780    -599
     756    -607
     737    -610
     726    -608
     723    -604
.PEN_UP
.PEN_DOWN
     866    -518
     864    -518
     863    -518
     864    -534
     865    -555
     866    -582
     866    -618
     864    -657
     862    -692
     858    -721
     855    -740
     851    -749
     847    -754
     839    -755
     830    -752
     821    -741
     812    -724
     806    -701
     803    -677
     802    -654
     805    -633
.PEN_UP
.PEN_DOWN
     857    -471
     853    -467
     854    -465
     857    -462
     862    -458
.PEN_UP
.PEN_DOWN
     920    -553
     918    -553
     926    -551
     939    -548
     949    -544
     957    -536
     966    -525
     975    -515
     986    -502
     997    -491
    1003    -481
    1003    -472
    1000    -468
     989    -470
     973    -480
     955    -497
     941    -517
     930    -540
     926    -557
     929    -571
     939    -584
     955    -593
     980    -594
    1004    -591
    1026    -584
.PEN_UP
.PEN_DOWN
    1149    -498
    1149    -499
    1155    -511
    1158    -518
    1160    -520
    1160    -521
    1161    -520
    1159    -514
    1157    -504
    1152    -488
    1145    -472
    1136    -461
    1128    -455
    1120    -453
    1106    -463
    1092    -484
    1078    -511
    1070    -540
    1072    -563
    1081    -583
    1101    -597
    1130    -604
    1163    -599
    1195    -591
    1224    -577
    1251    -557
    1278    -528
    1301    -488
    1315    -447
    1319    -416
    1319    -398
    1319    -392
    1318    -392
    1312    -405
    1301    -437
    1291    -479
    1282    -524
    1281    -558
    1284    -584
    1290    -599
    1296    -610
    1305    -614
    1311    -614
.PEN_UP
.PEN_DOWN
    1172    -478
    1178    -476
    1213    -477
    1267    -478
    1319    -479
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     306   -1654
     306   -1655
     308   -1653
     314   -1643
     317   -1631
     315   -1620
     310   -1610
     300   -1603
     285   -1598
     266   -1602
     245   -1614
     224   -1637
     207   -1673
     202   -1708
     213   -1736
     236   -1756
     269   -1766
     302   -1764
     338   -1750
     363   -1733
     385   -1715
     402   -1693
     415   -1663
     425   -1629
     429   -1597
     429   -1567
     427   -1548
     425   -1540
     425   -1538
     423   -1544
     414   -1574
     406   -1619
     394   -1671
     388   -1715
     386   -1742
     389   -1759
     393   -1767
     394   -1769
     396   -1769
     398   -1763
     405   -1746
     414   -1720
     429   -1684
     447   -1652
     461   -1631
     471   -1627
     479   -1633
     490   -1651
     493   -1681
     492   -1715
     493   -1747
     500   -1770
     510   -1787
     524   -1794
     543   -1799
     564   -1796
.PEN_UP
.PEN_DOWN
     666   -1700
     667   -1696
     670   -1692
     670   -1684
     667   -1680
     660   -1674
     650   -1674
     634   -1683
     619   -1697
     604   -1719
     594   -1740
     591   -1760
     593   -1774
     601   -1784
     610   -1789
     621   -1790
     633   -1787
     649   -1777
     662   -1764
     675   -1747
     685   -1729
     691   -1714
     692   -1710
     693   -1707
     692   -1710
     687   -1725
     683   -1746
     681   -1765
     685   -1782
     695   -1793
     706   -1798
     722   -1799
     737   -1794
     749   -1787
     758   -1774
     769   -1757
     780   -1736
     791   -1723
     796   -1715
     799   -1714
     803   -1720
     805   -1736
     804   -1759
     803   -1783
     802   -1797
     802   -1802
     803   -1803
     802   -1804
     803   -1803
     810   -1793
     824   -1775
     843   -1753
     863   -1732
     881   -1717
     894   -1714
     905   -1720
     912   -1735
     914   -1755
     912   -1777
     909   -1793
     908   -1804
     910   -1813
.PEN_UP
.PEN_DOWN
    1087   -1730
    1091   -1725
    1094   -1720
    1095   -1714
    1090   -1707
    1083   -1704
    1068   -1708
    1045   -1726
    1025   -1744
    1012   -1762
    1006   -1776
    1006   -1785
    1009   -1794
    1016   -1797
    1024   -1797
    1038   -1792
    1049   -1784
    1062   -1774
    1076   -1760
    1086   -1750
    1092   -1743
    1094   -1740
    1095   -1740
    1094   -1750
    1092   -1769
    1090   -1798
    1089   -1834
    1087   -1877
    1084   -1919
    1078   -1959
    1068   -1990
    1053   -2012
    1033   -2023
    1013   -2025
     997   -2019
     986   -2005
     978   -1986
     977   -1965
     984   -1938
    1001   -1909
    1029   -1879
    1068   -1850
    1111   -1821
    1153   -1793
    1189   -1769
    1215   -1750
    1236   -1737
    1249   -1726
    1257   -1714
    1259   -1705
    1259   -1700
    1252   -1694
    1231   -1695
    1202   -1707
    1174   -1730
    1155   -1754
    1149   -1777
    1155   -1794
    1172   -1810
    1200   -1819
    1239   -1820
    1279   -1820
    1315   -1820
    1337   -1820
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
    1313    -471
    1309    -467
    1309    -465
    1307    -471
    1307    -500
    1303    -546
    1294    -600
    1281    -650
    1271    -681
    1264    -697
    1259    -706
    1258    -709
    1257    -710
    1257    -711
    1257    -703
    1259    -683
    1265    -657
    1276    -627
    1289    -598
    1301    -581
    1310    -574
    1317    -575
    1324    -582
    1328    -598
    1330    -618
    1332    -637
    1334    -653
    1336    -667
    1339    -675
    1341    -681
    1344    -683
    1354    -686
.PEN_UP
.PEN_DOWN
    1459    -604
    1457    -600
    1457    -596
    1456    -591
    1454    -587
    1449    -580
    1440    -579
    1427    -586
    1411    -604
    1396    -625
    1386    -648
    1380    -663
    1381    -674
    1384    -683
    1391    -688
    1400    -688
    1413    -682
    1426    -673
    1439    -661
    1452    -644
    1463    -627
    1469    -617
    1472    -612
    1471    -613
    1470    -618
    1467    -635
    1465    -654
    1466    -671
    1471    -684
    1478    -693
    1490    -700
    1508    -700
.PEN_UP
.PEN_DOWN
    1606    -589
    1598    -584
    1590    -583
    1578    -590
    1562    -610
    1544    -634
    1533    -657
    1527    -677
    1530    -691
    1539    -698
    1551    -702
    1567    -697
    1586    -684
    1605    -665
    1623    -634
    1644    -590
    1658    -553
    1667    -528
    1669    -520
    1667    -520
    1659    -538
    1647    -570
    1634    -609
    1627    -646
    1631    -671
    1644    -689
    1665    -703
    1692    -706
    1720    -711
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     346   -1350
     346   -1352
     350   -1358
     359   -1358
     375   -1354
     392   -1345
     412   -1334
     429   -1324
     446   -1314
     456   -1304
     462   -1294
     466   -1284
     467   -1271
     464   -1261
     458   -1255
     450   -1251
     431   -1259
     411   -1282
     394   -1311
     383   -1338
     383   -1358
     392   -1372
     406   -1382
     427   -1382
     454   -1378
     476   -1368
     497   -1355
     515   -1341
     533   -1324
     548   -1305
     559   -1291
     568   -1274
     572   -1266
     575   -1265
     575   -1262
     573   -1269
     566   -1295
     555   -1330
     545   -1359
     538   -1384
     533   -1395
     533   -1398
     532   -1398
     533   -1399
     534   -1394
     546   -1372
     564   -1339
     588   -1308
     608   -1283
     620   -1268
     629   -1265
     637   -1269
     641   -1286
     643   -1312
     643   -1343
     645   -1365
     649   -1382
     656   -1391
     666   -1398
.PEN_UP
.PEN_DOWN
     788   -1324
     785   -1316
     779   -1312
     774   -1308
     766   -1305
     758   -1308
     743   -1325
     731   -1350
     722   -1372
     723   -1388
     728   -1401
     741   -1408
     762   -1411
     784   -1402
     808   -1391
     826   -1377
     841   -1358
     847   -1338
     845   -1319
     836   -1304
     818   -1293
     798   -1290
     778   -1292
     764   -1299
     759   -1312
     762   -1328
     777   -1343
     802   -1350
     832   -1351
     862   -1347
     890   -1338
     910   -1328
     927   -1315
     939   -1301
     945   -1291
     947   -1287
     947   -1286
     945   -1292
     933   -1319
     918   -1349
     909   -1375
     907   -1392
     912   -1402
     923   -1408
     943   -1405
     965   -1398
     986   -1385
    1004   -1368
    1020   -1344
    1035   -1315
    1045   -1295
    1047   -1291
    1047   -1290
    1045   -1301
    1033   -1325
    1022   -1358
    1018   -1384
    1024   -1405
    1037   -1421
    1061   -1427
    1092   -1426
.PEN_UP
.PEN_DOWN
    1203   -1305
    1199   -1299
    1193   -1294
    1184   -1295
    1165   -1311
    1146   -1331
    1128   -1349
    1117   -1371
    1117   -1385
    1130   -1392
    1151   -1392
    1176   -1387
    1198   -1377
    1215   -1364
    1226   -1350
    1232   -1338
    1234   -1338
    1234   -1335
    1232   -1343
    1226   -1368
    1217   -1405
    1205   -1451
    1187   -1501
    1167   -1545
    1150   -1574
    1136   -1588
    1120   -1591
    1109   -1588
    1105   -1578
    1107   -1561
    1118   -1536
    1143   -1508
    1179   -1474
    1219   -1437
    1263   -1395
    1307   -1353
    1344   -1309
    1372   -1271
    1385   -1251
    1390   -1241
    1390   -1238
    1391   -1235
    1390   -1237
    1380   -1258
    1360   -1297
    1332   -1348
    1304   -1395
    1289   -1420
    1284   -1426
    1284   -1427
    1286   -1428
    1298   -1421
    1318   -1398
    1336   -1365
    1352   -1334
    1359   -1321
    1359   -1338
    1357   -1372
    1356   -1402
    1365   -1426
    1382   -1444
    1405   -1450
    1429   -1448
    1450   -1438
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     598   -1284
     597   -1279
     598   -1279
     598   -1281
     599   -1303
     597   -1332
     594   -1355
     590   -1373
     588   -1387
     587   -1391
     585   -1392
.PEN_UP
.PEN_DOWN
     647   -1201
     645   -1197
     645   -1198
     646   -1202
.PEN_UP
.PEN_DOWN
     701   -1279
     701   -1294
     700   -1317
     698   -1345
     693   -1371
     689   -1390
     685   -1402
     683   -1402
     683   -1404
     683   -1405
     687   -1393
     700   -1368
     722   -1333
     746   -1303
     771   -1282
     789   -1278
     803   -1284
     814   -1310
     814   -1343
     812   -1379
     806   -1412
     803   -1435
     805   -1452
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     331    -457
     329    -454
     327    -450
     325    -447
     323    -445
     322    -445
     316    -451
     305    -470
     295    -501
     284    -531
     282    -555
     290    -571
     303    -582
     322    -584
     347    -574
     371    -561
     392    -544
     406    -524
     418    -501
     420    -479
     416    -457
     406    -435
     392    -417
     380    -408
     367    -404
     351    -412
     334    -437
     323    -465
     321    -491
     330    -511
     355    -524
     389    -527
     431    -517
     472    -501
     504    -486
     527    -470
.PEN_UP
.PEN_DOWN
     523    -496
     525    -498
     521    -515
     517    -538
     510    -564
     504    -584
     500    -601
     499    -608
     500    -608
     500    -609
     500    -605
     506    -589
     512    -568
     523    -542
     538    -520
     552    -505
     566    -496
     577    -498
     583    -509
     583    -530
     579    -557
     575    -582
