.DATA_SOURCE         ParaGraph
     932    -602
     939    -619
     952    -632
     969    -632
     987    -628
    1004    -613
    1017    -595
    1025    -574
    1028    -556
    1029    -544
    1029    -539
    1031    -537
    1034    -540
    1042    -546
    1048    -553
    1055    -563
    1059    -568
    1063    -574
    1064    -574
    1064    -571
    1059    -563
    1055    -555
    1048    -548
    1042    -545
    1034    -546
    1024    -552
    1015    -564
    1009    -577
    1008    -591
    1012    -605
    1024    -621
    1042    -631
    1063    -632
    1084    -629
    1106    -618
    1123    -598
    1139    -568
    1150    -532
    1158    -498
    1163    -471
    1163    -454
    1164    -444
    1163    -443
    1163    -448
    1156    -465
    1148    -485
    1142    -513
    1139    -539
    1139    -568
    1143    -590
    1148    -608
    1157    -619
    1167    -629
    1178    -631
    1185    -630
    1191    -626
.PEN_UP
.PEN_DOWN
    1041    -478
    1029    -472
    1031    -468
    1041    -467
    1063    -468
    1095    -471
    1131    -472
    1159    -474
    1176    -475
    1180    -475
.PEN_UP
.PEN_DOWN
     855    -454
     842    -452
     846    -454
     851    -454
     855    -454
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     164    -451
     166    -443
     171    -430
     178    -419
     184    -409
     188    -401
     189    -399
     188    -399
     182    -410
     173    -430
     163    -458
     151    -491
     140    -530
     134    -557
     132    -585
     133    -602
     139    -612
     149    -616
     164    -612
     180    -603
     196    -591
     210    -577
     223    -557
     237    -538
     251    -513
     264    -478
     277    -445
     286    -426
     290    -418
     291    -417
     291    -416
     291    -419
     287    -430
     284    -441
     275    -457
     270    -474
     264    -491
     257    -514
     252    -539
     249    -563
     247    -588
     249    -610
     255    -626
     266    -635
     280    -636
     297    -629
     314    -616
     329    -599
     340    -578
     349    -563
     354    -547
     359    -535
     362    -530
     364    -530
     368    -530
     373    -533
     380    -542
     388    -551
     399    -563
     407    -575
     409    -588
     406    -602
     401    -614
     388    -623
     371    -627
     356    -625
     341    -614
     331    -598
     327    -581
     326    -571
     327    -567
     331    -573
     337    -578
     344    -585
     351    -595
     360    -605
     373    -612
     388    -616
     405    -615
     424    -608
     444    -597
     457    -585
     464    -570
     468    -555
     468    -544
     463    -539
     457    -537
     448    -537
     441    -546
     435    -561
     434    -580
     436    -599
     446    -612
     462    -623
     488    -625
     524    -619
.PEN_UP
.PEN_DOWN
     614    -600
     606    -601
     599    -603
     592    -611
     591    -616
     592    -619
     596    -619
     606    -612
     618    -599
     637    -578
     661    -547
     683    -512
     706    -472
     722    -437
     728    -420
     728    -412
     726    -410
     720    -412
     714    -422
     705    -437
     696    -460
     683    -488
     672    -516
     664    -546
     661    -573
     661    -593
     667    -605
     679    -615
     694    -616
     714    -609
     732    -597
     747    -581
     757    -561
     763    -544
     764    -533
     761    -526
     757    -522
     750    -523
     744    -530
     737    -543
     731    -557
     726    -575
     722    -592
     722    -608
     728    -618
     739    -625
     759    -622
     783    -611
     809    -591
     833    -567
     854    -534
     872    -499
     885    -466
     891    -441
     891    -430
     889    -421
     885    -419
     883    -423
     874    -434
     864    -453
     854    -476
     842    -503
     833    -533
     827    -557
     826    -580
     829    -594
     838    -605
     853    -608
     874    -602
     896    -591
     913    -577
     925    -561
     929    -550
     929    -539
     926    -533
     920    -529
     915    -530
     908    -537
     903    -550
     896    -563
     893    -577
     891    -588
     893    -600
     898    -609
     909    -611
     922    -608
     938    -600
     950    -588
     961    -578
     966    -568
     968    -561
     968    -557
     965    -566
     963    -579
     966    -599
     970    -619
     974    -644
     976    -667
     976    -688
     972    -707
     962    -722
     950    -732
     935    -737
     922    -735
     913    -721
     906    -702
     909    -673
     920    -639
     937    -602
     954    -575
     972    -556
     992    -544
    1012    -536
    1032    -533
    1050    -536
    1061    -542
    1065    -551
    1065    -564
    1057    -584
    1045    -600
    1032    -611
    1017    -618
    1002    -619
     990    -616
     981    -605
     978    -591
     978    -581
     980    -577
     983    -575
     991    -581
     998    -588
    1008    -598
    1022    -604
    1037    -609
    1052    -608
    1065    -601
    1079    -587
    1094    -564
    1111    -533
    1132    -492
    1152    -454
    1163    -432
    1169    -422
    1171    -420
    1169    -434
    1163    -461
    1150    -501
    1133    -543
    1120    -578
    1109    -601
    1104    -616
    1104    -619
    1111    -612
    1124    -595
    1139    -571
    1152    -545
    1163    -527
    1165    -522
    1165    -528
    1161    -540
    1158    -555
    1155    -574
    1157    -587
    1161    -600
    1171    -605
    1187    -608
    1208    -602
    1228    -591
    1243    -575
    1252    -560
    1258    -547
    1257    -543
    1256    -539
    1253    -543
    1249    -551
    1247    -561
    1246    -574
    1248    -585
    1254    -595
    1262    -600
    1273    -602
    1285    -598
    1293    -588
    1297    -576
    1295    -560
    1291    -543
    1287    -533
    1281    -530
    1272    -535
    1261    -547
    1252    -561
    1247    -573
    1246    -579
    1248    -581
    1256    -581
    1269    -575
    1285    -564
    1301    -551
    1319    -539
    1331    -533
    1339    -530
    1345    -535
    1348    -546
    1351    -561
    1352    -573
    1352    -585
    1351    -592
    1351    -595
    1354    -589
    1358    -577
    1368    -561
    1376    -546
    1382    -537
    1387    -534
    1387    -533
    1389    -540
    1391    -550
    1397    -558
    1407    -568
    1421    -575
    1441    -577
    1463    -575
    1485    -569
    1505    -557
    1519    -539
    1529    -516
    1530    -498
    1525    -489
    1515    -485
    1503    -489
    1488    -498
    1476    -512
    1469    -530
    1465    -550
    1471    -567
    1484    -581
    1504    -592
    1536    -601
    1566    -605
    1590    -609
    1603    -609
.PEN_UP
.PEN_DOWN
     619    -457
     613    -459
     613    -458
     616    -458
     617    -458
     618    -459
     617    -458
     620    -461
     628    -463
     642    -464
     663    -462
     692    -460
     727    -457
     766    -454
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     246    -445
     245    -437
     248    -426
     249    -419
     252    -417
     253    -419
     256    -427
     256    -443
     256    -460
     256    -472
     257    -478
     258    -481
     260    -481
     266    -470
     269    -454
     268    -437
     262    -420
     252    -406
     238    -396
     221    -393
     205    -396
     189    -409
     177    -429
     168    -451
     167    -473
     174    -495
     188    -513
     205    -529
     223    -544
     236    -561
     242    -578
     240    -598
     230    -614
     213    -628
     193    -636
     172    -636
     148    -633
     127    -625
     110    -612
      99    -601
      93    -595
      93    -593
     107    -594
.PEN_UP
.PEN_DOWN
     288    -553
     292    -540
     295    -530
     297    -526
     297    -527
     297    -530
     293    -545
     288    -564
     284    -586
     280    -602
     284    -611
     289    -616
     304    -612
     321    -602
     336    -591
     344    -578
     349    -567
     351    -555
     351    -545
     351    -537
     351    -533
     351    -535
     349    -539
     346    -550
     343    -562
     340    -577
     338    -590
     338    -602
     343    -611
     353    -618
     369    -618
     390    -608
     408    -593
     424    -578
     438    -557
     451    -536
     464    -509
     475    -474
     486    -441
     490    -414
     490    -396
     488    -389
     482    -392
     472    -403
     460    -427
     448    -465
     441    -503
     437    -539
     438    -571
     444    -594
     455    -607
     469    -616
     487    -615
     501    -605
     511    -595
     514    -581
     510    -567
     503    -552
     498    -543
     493    -537
     490    -537
     488    -540
     488    -545
     488    -549
     490    -554
     491    -560
     496    -563
     505    -568
     520    -568
     537    -563
     555    -556
     569    -547
     578    -537
     581    -527
     581    -522
     579    -519
     576    -519
     571    -523
     566    -537
     564    -553
     566    -579
     572    -609
     581    -638
     591    -669
     604    -698
     614    -727
     620    -753
     620    -774
     609    -792
     590    -798
     567    -797
     544    -784
     526    -766
     518    -740
     521    -712
     533    -681
     553    -656
     580    -632
     607    -605
     632    -584
     649    -563
     659    -546
     660    -533
     655    -526
     650    -522
     643    -520
     637    -522
     631    -527
     625    -537
     620    -551
     617    -567
     616    -581
     620    -595
     628    -604
     641    -609
     657    -605
     674    -597
     689    -584
     696    -568
     703    -551
     707    -539
     709    -532
     713    -527
     714    -527
     718    -534
     722    -544
     726    -551
     728    -554
     729    -557
     729    -555
     728    -551
     725    -543
     720    -536
     712    -533
     700    -539
     685    -553
     674    -575
     670    -592
     674    -608
     685    -618
     705    -619
     731    -612
     755    -599
     778    -578
     798    -552
     815    -516
     829    -478
     837    -437
     841    -413
     839    -409
     833    -419
     823    -448
     816    -485
     813    -523
     813    -557
     814    -587
     818    -605
     818    -615
     817    -617
     813    -607
.PEN_UP
.PEN_DOWN
     775    -492
     764    -481
     770    -481
     783    -488
     801    -491
     824    -497
     844    -499
     857    -501
     859    -501
     855    -498
.PEN_UP
.PEN_DOWN
     639    -436
     625    -436
     631    -436
     640    -436
     651    -437
.PEN_UP
.PEN_DOWN
     965    -533
     969    -520
     970    -509
     972    -502
     974    -497
     976    -496
     976    -498
     969    -520
     961    -547
     955    -573
     951    -594
     952    -608
     956    -616
     961    -618
     972    -611
     985    -597
    1000    -577
    1011    -554
    1017    -536
    1019    -525
    1019    -522
    1018    -521
    1015    -530
    1013    -547
    1015    -567
    1018    -584
    1025    -597
    1036    -605
    1051    -605
    1067    -601
    1081    -588
    1091    -574
    1097    -554
    1094    -540
    1087    -530
    1076    -522
    1067    -521
    1058    -526
    1054    -530
    1054    -536
    1059    -543
    1072    -544
    1095    -543
    1117    -541
    1141    -539
    1160    -533
    1177    -529
    1189    -523
    1196    -520
    1198    -515
    1198    -509
    1194    -509
    1185    -511
    1173    -520
    1159    -532
    1146    -550
    1135    -568
    1126    -587
    1123    -602
    1127    -614
    1136    -618
    1152    -613
    1169    -601
    1183    -584
    1192    -562
    1195    -545
    1193    -533
    1191    -533
    1186    -538
    1183    -552
    1180    -567
    1179    -584
    1178    -595
    1179    -605
    1182    -609
    1186    -611
    1195    -608
    1207    -599
    1220    -584
    1234    -571
    1247    -557
    1256    -549
    1260    -547
    1263    -547
    1267    -553
    1267    -565
    1267    -581
    1265    -594
    1265    -605
    1267    -609
    1269    -610
    1276    -605
    1288    -593
    1299    -575
    1306    -561
    1311    -551
    1312    -550
    1312    -557
    1310    -564
    1311    -575
    1312    -587
    1315    -595
    1324    -602
    1341    -600
    1363    -592
    1386    -577
    1408    -557
    1428    -527
    1445    -490
    1456    -454
    1462    -427
    1458    -419
    1452    -423
    1441    -437
    1428    -464
    1418    -497
    1409    -530
    1400    -560
    1397    -583
    1400    -599
    1408    -608
    1419    -605
    1434    -595
    1448    -581
    1460    -560
    1473    -539
    1484    -520
    1493    -509
    1501    -509
    1508    -514
    1515    -526
    1519    -539
    1523    -554
    1523    -570
    1518    -585
    1506    -595
    1491    -601
    1475    -602
    1457    -598
    1440    -587
    1422    -570
.PEN_UP
.PEN_DOWN
    1362    -478
    1358    -468
    1362    -461
    1375    -454
    1391    -451
    1415    -451
    1444    -454
    1475    -456
    1505    -458
    1532    -459
    1547    -460
.PEN_UP
.PEN_DOWN
     276    -753
     284    -750
     286    -750
     288    -754
     286    -773
     284    -794
     282    -811
     280    -822
     280    -827
     280    -828
     284    -820
     286    -804
     286    -786
     284    -766
     275    -749
     266    -742
     252    -744
     236    -756
     221    -771
     203    -797
     191    -824
     182    -851
     182    -870
     188    -880
     202    -883
     226    -870
     250    -852
     266    -829
     275    -808
     278    -796
     276    -790
     275    -787
     273    -787
     273    -796
     271    -811
     273    -825
     275    -842
     284    -859
     297    -865
     316    -865
     336    -854
     355    -841
     370    -822
     382    -801
     390    -779
     395    -763
     398    -759
     401    -760
     403    -769
     405    -784
     407    -798
     408    -807
     408    -815
     409    -815
     409    -816
     409    -808
     409    -796
     406    -782
     401    -769
     394    -761
     383    -762
     370    -770
     358    -787
     348    -808
     340    -831
     340    -852
     345    -863
     356    -870
     372    -869
     393    -859
     417    -841
     436    -818
     451    -789
     464    -755
     470    -718
     473    -694
     470    -684
     466    -684
     458    -701
     451    -725
     445    -754
     439    -787
     435    -815
     436    -835
     442    -847
     453    -852
     466    -847
     483    -835
     496    -818
     509    -794
     520    -773
     529    -759
     533    -753
     536    -757
     538    -770
     540    -787
     540    -801
     542    -811
     542    -814
     542    -811
     542    -800
     541    -786
     537    -770
     531    -756
     527    -752
     518    -756
     505    -769
     492    -789
     486    -805
     482    -822
     483    -835
     488    -846
     499    -852
     516    -848
     534    -838
     550    -824
     564    -804
     577    -776
     590    -745
     601    -711
     609    -684
     611    -669
     611    -666
     609    -671
     603    -684
     596    -709
     585    -739
     577    -771
     568    -801
     565    -824
     566    -838
     574    -845
     586    -845
     603    -838
     620    -825
     636    -806
     649    -787
     659    -769
     664    -756
     667    -752
     668    -750
     666    -759
     662    -769
     659    -787
     656    -800
     657    -811
     661    -822
     672    -829
     690    -829
     711    -824
     730    -814
     748    -800
     761    -780
     769    -759
     770    -743
     765    -736
     757    -738
     744    -750
     731    -768
     721    -791
     715    -811
     713    -825
     715    -839
     722    -846
     735    -845
     754    -835
     774    -823
     790    -808
     804    -790
     818    -770
     827    -760
     833    -756
     837    -756
     842    -766
     846    -776
     851    -788
     853    -800
     850    -811
     842    -818
     828    -824
     811    -827
     796    -829
     783    -828
     777    -823
     776    -817
     778    -812
     783    -811
     789    -813
     798    -822
     808    -829
     822    -835
     840    -835
     861    -831
     883    -822
     902    -808
     918    -791
     927    -774
     931    -759
     932    -749
     932    -745
     932    -742
     935    -745
     940    -753
     947    -764
     952    -777
     959    -791
     965    -807
     969    -822
     968    -839
     959    -853
     943    -860
     922    -864
     898    -859
     876    -850
     857    -841
     844    -828
     840    -820
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     197    -470
     197    -466
     198    -464
     201    -461
     206    -461
     210    -464
     211    -474
     205    -489
     190    -506
     167    -523
     138    -533
     112    -539
      88    -536
      69    -526
      58    -506
      56    -484
      65    -466
      88    -448
     119    -437
     161    -430
     214    -430
     268    -437
     321    -441
     367    -447
     403    -450
     429    -451
     440    -454
.PEN_UP
.PEN_DOWN
     280    -444
     262    -461
     255    -474
     247    -488
     242    -503
     243    -521
     249    -539
     257    -554
     266    -573
     273    -588
     275    -602
     275    -614
     266    -623
     253    -632
     234    -633
     208    -629
     182    -621
     158    -609
     136    -599
     121    -592
     113    -591
     110    -592
     117    -597
.PEN_UP
.PEN_DOWN
     219    -544
     214    -540
     228    -540
     249    -539
     279    -539
     305    -536
     325    -533
.PEN_UP
.PEN_DOWN
     340    -577
     344    -570
     349    -561
     356    -550
     364    -533
     373    -520
     375    -509
     376    -506
     370    -506
     359    -516
     344    -531
     327    -554
     310    -581
     299    -607
     297    -626
     304    -640
     318    -643
     340    -636
     365    -616
     384    -595
     395    -574
     397    -550
     392    -527
     383    -513
     375    -509
     364    -512
     355    -522
     349    -537
     349    -551
     355    -563
     365    -571
     380    -572
     401    -568
     426    -553
     445    -535
     457    -520
     464    -506
     466    -502
     467    -499
     466    -498
     462    -506
     457    -521
     453    -536
     449    -554
     447    -571
     448    -585
     453    -597
     464    -602
     479    -599
     497    -587
     511    -571
     522    -553
     531    -535
     536    -523
     540    -515
     545    -512
     550    -513
     555    -519
     564    -527
     568    -536
     575    -544
     577    -547
     578    -547
     577    -546
     574    -537
     568    -526
     559    -517
     548    -511
     536    -513
     518    -527
     501    -553
     492    -576
     489    -597
     495    -614
     509    -623
     528    -625
     550    -615
     571    -601
     583    -583
     586    -567
     583    -550
     577    -544
     570    -543
     564    -550
     564    -567
     566    -587
     574    -609
     583    -636
     593    -663
     601    -690
     609    -715
     609    -742
     601    -760
     587    -775
     570    -783
     548    -787
     527    -781
     512    -766
     505    -742
     509    -714
     522    -684
     542    -654
     566    -629
     592    -605
     618    -582
     642    -561
     664    -537
     677    -520
     681    -509
     676    -502
     668    -499
     660    -499
     651    -503
     643    -512
     633    -525
     624    -544
     618    -563
     614    -583
     618    -600
     628    -611
     644    -614
     669    -608
     694    -595
     716    -578
     737    -551
     753    -520
     762    -482
     768    -450
     768    -434
     765    -427
     762    -427
     757    -440
     751    -461
     746    -492
     740    -530
     737    -569
     735    -598
     731    -618
     726    -633
     724    -636
     724    -629
     725    -608
.PEN_UP
.PEN_DOWN
     669    -487
     661    -477
     663    -472
     671    -468
     686    -467
     706    -468
     736    -472
     770    -474
     800    -475
     826    -474
     846    -474
     857    -472
     861    -472
     861    -471
     863    -468
     868    -471
.PEN_UP
.PEN_DOWN
     846    -623
     833    -622
     827    -621
     824    -625
     822    -629
     825    -632
     835    -633
     853    -626
     879    -612
     909    -591
     948    -560
     983    -527
    1011    -489
    1029    -445
    1037    -406
    1033    -381
    1020    -374
    1004    -382
     980    -406
     960    -440
     941    -482
     925    -530
     915    -566
     913    -595
     919    -615
     935    -627
     950    -629
     970    -622
     987    -602
    1004    -581
    1018    -554
    1031    -533
    1040    -516
    1045    -510
    1048    -510
    1051    -519
    1054    -536
    1056    -550
    1057    -560
    1058    -567
    1058    -569
    1057    -569
    1058    -567
    1059    -553
    1058    -539
    1054    -533
    1045    -530
    1031    -539
    1013    -554
    1001    -573
     993    -588
     989    -602
     992    -612
    1000    -617
    1016    -617
    1033    -609
    1050    -599
    1061    -581
    1068    -563
    1070    -546
    1068    -540
    1064    -540
    1056    -553
    1046    -572
    1043    -591
    1045    -606
    1054    -619
    1069    -623
    1093    -618
    1121    -602
    1146    -581
    1169    -550
    1189    -511
    1206    -467
    1215    -433
    1215    -418
    1212    -412
    1208    -412
    1200    -419
    1190    -436
    1179    -461
    1166    -490
    1154    -523
    1146    -553
    1144    -577
    1150    -593
    1163    -602
    1178    -605
    1196    -601
    1215    -590
    1228    -577
    1237    -561
    1239    -544
    1240    -529
    1237    -520
    1234    -517
    1229    -520
    1222    -531
    1214    -546
    1206    -564
    1202    -581
    1202    -593
    1206    -602
    1219    -608
    1237    -605
    1256    -595
    1275    -581
    1293    -563
    1306    -546
    1314    -529
    1323    -516
    1329    -513
    1335    -515
    1341    -522
    1346    -537
    1351    -552
    1354    -566
    1352    -581
    1345    -588
    1332    -592
    1315    -593
    1301    -585
    1287    -575
    1279    -561
    1273    -551
    1273    -550
    1273    -551
    1278    -560
    1285    -574
    1299    -587
    1317    -598
    1341    -602
    1368    -600
    1395    -591
    1420    -575
    1441    -550
    1459    -519
    1473    -482
    1482    -450
    1486    -426
    1486    -420
    1480    -430
    1472    -454
    1464    -483
    1457    -517
    1451    -551
    1446    -580
    1445    -598
    1447    -610
    1448    -616
    1447    -616
    1447    -608
    1445    -594
.PEN_UP
.PEN_DOWN
    1419    -503
    1415    -491
    1414    -484
    1416    -480
    1423    -478
    1437    -480
    1455    -484
    1478    -488
    1504    -492
    1527    -495
    1543    -495
    1550    -494
    1547    -491
    1536    -484
.PEN_UP
.PEN_DOWN
    1150    -436
    1142    -437
    1148    -437
    1159    -439
    1180    -439
    1206    -440
    1238    -437
    1278    -435
    1319    -434
    1352    -437
    1376    -442
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     874    -568
     862    -575
     863    -582
     865    -591
     874    -593
     891    -588
     914    -571
     939    -546
     963    -515
     985    -478
    1006    -430
    1020    -388
    1024    -358
    1024    -348
    1018    -355
    1002    -382
     985    -428
     972    -477
     959    -522
     946    -559
     935    -587
     925    -605
     922    -609
     922    -606
     931    -587
     943    -557
     957    -529
     969    -509
     976    -500
     979    -503
     981    -516
     983    -533
     987    -552
     991    -569
     995    -580
    1004    -588
    1017    -591
    1031    -587
    1043    -575
    1052    -560
    1061    -542
    1070    -523
    1076    -513
    1082    -509
    1087    -514
    1093    -521
    1097    -533
    1100    -546
    1100    -556
    1100    -560
    1099    -561
    1099    -559
    1097    -551
    1097    -537
    1095    -525
    1091    -519
    1085    -518
    1070    -527
    1056    -543
    1044    -563
    1037    -580
    1034    -593
    1037    -602
    1045    -606
    1063    -604
    1080    -593
    1097    -577
    1108    -561
    1111    -544
    1110    -532
    1108    -529
    1104    -531
    1097    -543
    1095    -561
    1094    -575
    1096    -588
    1100    -599
    1108    -602
    1120    -604
    1133    -596
    1146    -586
    1159    -572
    1169    -557
    1177    -544
    1186    -530
    1193    -523
    1202    -518
    1208    -516
    1211    -519
    1214    -522
    1215    -528
    1215    -535
    1215    -540
    1213    -545
    1212    -546
    1211    -547
    1211    -548
    1211    -547
    1212    -547
    1211    -547
    1212    -546
    1211    -546
    1212    -546
    1211    -546
    1212    -546
    1211    -546
    1212    -546
    1211    -546
    1211    -545
    1211    -546
    1212    -545
    1212    -544
    1215    -540
    1217    -535
    1218    -526
    1217    -516
    1214    -508
    1204    -503
    1187    -505
    1171    -516
    1152    -532
    1134    -552
    1121    -574
    1116    -593
    1119    -609
    1132    -616
    1156    -612
    1185    -599
    1213    -578
    1237    -553
    1254    -522
    1268    -485
    1280    -443
    1285    -410
    1285    -393
    1282    -386
    1281    -389
    1274    -403
    1266    -430
    1255    -464
    1244    -512
    1238    -555
    1240    -585
    1252    -607
    1274    -620
    1306    -623
    1343    -623
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
    1171    -756
    1184    -749
    1193    -742
    1199    -738
    1200    -732
    1197    -729
    1185    -725
    1167    -725
    1142    -728
    1115    -738
    1093    -746
    1078    -756
    1074    -762
    1078    -767
    1091    -774
    1111    -783
    1131    -794
    1144    -805
    1151    -817
    1150    -828
    1140    -838
    1123    -842
    1102    -844
    1078    -837
    1057    -827
    1040    -811
    1026    -797
    1019    -783
    1016    -775
    1015    -770
    1020    -770
    1026    -774
    1033    -780
    1039    -787
    1047    -800
    1056    -815
    1071    -829
    1091    -835
    1119    -839
    1150    -832
    1180    -821
    1208    -805
    1234    -784
    1252    -764
    1259    -752
    1259    -745
    1250    -746
    1237    -755
    1222    -770
    1209    -789
    1200    -808
    1195    -824
    1197    -833
    1206    -839
    1220    -838
    1238    -828
    1257    -811
    1271    -792
    1279    -773
    1277    -756
    1271    -741
    1264    -739
    1252    -746
    1238    -763
    1227    -783
    1222    -798
    1222    -805
    1229    -811
    1244    -808
    1262    -800
    1280    -790
    1297    -776
    1313    -759
    1327    -745
    1332    -741
    1335    -743
    1336    -755
    1335    -770
    1332    -789
    1324    -805
    1315    -821
    1308    -832
    1302    -838
    1301    -839
    1300    -836
    1306    -825
    1317    -810
    1332    -794
    1345    -783
    1358    -774
    1367    -772
    1375    -774
    1378    -780
    1382    -791
    1382    -801
    1378    -817
    1373    -828
    1366    -835
    1364    -839
    1363    -838
    1367    -829
    1378    -814
    1393    -795
    1406    -781
    1415    -770
    1419    -767
    1421    -769
    1419    -774
    1416    -784
    1414    -796
    1414    -807
    1417    -814
    1424    -821
    1439    -822
    1460    -821
    1479    -813
    1498    -805
    1517    -790
    1533    -772
    1540    -756
    1542    -739
    1536    -732
    1518    -736
    1499    -745
    1482    -760
    1466    -781
    1456    -802
    1458    -824
    1469    -841
    1497    -854
    1534    -859
    1574    -862
.PEN_UP
.PEN_DOWN
     208    -473
     210    -465
     217    -454
     221    -444
     225    -441
     228    -441
     234    -446
     236    -465
     236    -499
     231    -539
     225    -578
     218    -612
     211    -640
     210    -658
     210    -669
     214    -671
     227    -657
.PEN_UP
.PEN_DOWN
     347    -423
     352    -410
     357    -406
     360    -405
     360    -406
     354    -413
     342    -425
     323    -440
     299    -458
     277    -472
     254    -485
     238    -496
     226    -502
     223    -505
     236    -502
     257    -499
     277    -505
     296    -516
     310    -539
     318    -568
     320    -598
     323    -626
     325    -642
     330    -654
     339    -659
     355    -651
.PEN_UP
.PEN_DOWN
     384    -641
     375    -644
     375    -646
     380    -645
     388    -640
     401    -632
     412    -618
     423    -601
     432    -583
     437    -567
     438    -557
     438    -553
     438    -551
     435    -560
     432    -575
     428    -590
     427    -605
     427    -619
     432    -629
     439    -636
     448    -634
     461    -629
     472    -618
     479    -605
     485    -594
     488    -582
     490    -577
     492    -575
     497    -575
     501    -581
     505    -592
     510    -602
     514    -612
     516    -619
     520    -624
     521    -626
     524    -623
     531    -611
     542    -595
     548    -583
     553    -575
     555    -575
     558    -584
     564    -595
     568    -602
     575    -608
     581    -611
     592    -609
     604    -602
     613    -592
     622    -581
     627    -571
     633    -564
     637    -562
     641    -564
     647    -570
     652    -576
     657    -581
     661    -585
     662    -587
     662    -586
     662    -584
     660    -575
     657    -568
     649    -560
     640    -557
     630    -560
     614    -570
     603    -581
     593    -595
     590    -611
     594    -622
     607    -629
     629    -625
     657    -616
     686    -599
     713    -576
     734    -545
     748    -509
     755    -472
     757    -437
     751    -419
     741    -410
     731    -413
     718    -424
     707    -448
     701    -484
     703    -523
     714    -563
     736    -592
     766    -612
     796    -626
     826    -629
     848    -625
.PEN_UP
