.DATA_SOURCE         ParaGraph
     902    -425
     902    -423
     896    -422
     892    -422
     889    -422
     885    -423
     877    -424
     868    -425
     853    -425
     835    -423
     814    -420
     790    -419
     771    -416
     752    -415
.PEN_UP
.PEN_DOWN
     337    -941
     333    -944
     329    -954
     325    -960
     322    -965
     321    -968
     321    -970
     321    -971
     326    -966
     331    -960
     337    -951
     341    -944
     343    -937
     344    -930
     341    -927
     335    -923
     327    -923
     316    -923
     303    -926
     288    -931
     269    -939
     248    -954
     229    -968
     212    -984
     197   -1002
     188   -1019
     185   -1031
     184   -1042
     186   -1049
     192   -1055
     202   -1054
     217   -1049
     234   -1041
     253   -1029
     271   -1015
     287   -1001
     301    -984
     313    -973
     321    -961
     327    -955
     329    -950
     331    -947
     333    -945
     333    -944
     331    -950
     323    -957
     316    -967
     307    -975
     299    -985
     293    -996
     288   -1008
     285   -1019
     286   -1028
     288   -1032
     295   -1039
     308   -1041
     324   -1038
     344   -1032
     367   -1022
     390   -1011
     415    -995
     438    -977
     460    -957
     479    -937
     496    -918
     507    -904
     516    -892
     521    -883
     524    -875
     526    -870
     526    -866
     523    -864
     517    -864
     509    -867
     500    -873
     487    -883
     473    -895
     458    -911
     443    -927
     428    -944
     416    -960
     407    -976
     398    -992
     392   -1008
     391   -1018
     392   -1027
     396   -1032
     403   -1038
     411   -1041
     426   -1039
     441   -1035
     460   -1028
     479   -1019
     500   -1008
     521    -995
     540    -985
     555    -978
     567    -976
     574    -975
     578    -977
     579    -978
     579    -984
     574    -992
     570   -1001
     561   -1009
     551   -1018
     544   -1022
     537   -1029
     532   -1031
     530   -1032
     530   -1034
     532   -1032
     536   -1024
     546   -1019
     559   -1008
     574    -998
     589    -988
     606    -982
     619    -977
     630    -974
     640    -974
     646    -974
     650    -975
     650    -982
     648    -988
     644    -998
     638   -1004
     631   -1008
     626   -1013
     622   -1017
     618   -1020
     616   -1022
     618   -1021
     620   -1015
     629   -1011
     634   -1002
     642    -998
     652    -987
     663    -982
     678    -974
     692    -967
     705    -962
     716    -960
     722    -960
     727    -960
     728    -960
     726    -965
     718    -971
     709    -978
     703    -987
     696    -995
     694    -998
     693   -1004
     694   -1008
     696   -1008
     702   -1011
     711   -1008
     720   -1005
     733    -999
     746    -994
     760    -985
     773    -978
     783    -971
     792    -968
     796    -966
     796    -964
     797    -961
     796    -961
     792    -964
     782    -967
     775    -974
     767    -982
     760    -988
     756    -998
     756   -1005
     758   -1011
     763   -1014
     771   -1018
     779   -1014
     787   -1012
     796   -1008
     802    -998
     807    -988
     809    -978
     809    -969
     809    -963
     809    -958
     808    -954
     806    -950
     806    -948
     805    -948
     803    -951
     800    -955
     800    -961
     800    -966
     803    -971
     809    -971
     818    -971
     828    -967
     841    -964
     856    -958
     873    -950
     892    -943
     910    -939
     927    -938
     940    -943
     949    -950
     953    -960
     953    -971
     949    -982
     942    -992
     934    -998
     925   -1002
     916   -1005
     908   -1004
     899    -998
     892    -992
     885    -984
     879    -973
     874    -964
     872    -954
     870    -951
     868    -951
     868    -957
     869    -964
     872    -975
     879    -985
     889    -992
     904    -998
     923    -998
     945   -1001
     965    -995
     984    -988
    1001    -977
    1016    -961
    1032    -941
    1046    -928
    1059    -917
    1067    -907
    1073    -904
    1076    -901
    1077    -901
    1076    -901
    1071    -907
    1059    -914
    1048    -924
    1036    -938
    1026    -951
    1021    -964
    1020    -975
    1022    -985
    1029    -993
    1044   -1002
    1062   -1004
    1080   -1002
    1099   -1000
    1116    -992
    1130    -984
.PEN_UP
.PEN_DOWN
     942    -892
     951    -890
     963    -887
     982    -887
    1005    -887
    1027    -887
    1050    -885
    1069    -886
    1081    -886
    1088    -886
    1088    -884
    1087    -884
    1085    -886
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     390    -484
     392    -483
     393    -482
     394    -483
     394    -482
     395    -482
     394    -482
     395    -482
     394    -483
     395    -482
     395    -483
     396    -483
     396    -482
.PEN_UP
.PEN_DOWN
     418    -472
     418    -471
     416    -472
     414    -477
     411    -480
     410    -483
     409    -486
     409    -487
     411    -487
     415    -483
     418    -480
     422    -474
     424    -467
     425    -463
     425    -461
     424    -457
     422    -457
     418    -457
     414    -457
     407    -458
     401    -463
     392    -467
     381    -474
     371    -482
     360    -491
     349    -502
     341    -513
     336    -526
     330    -537
     328    -548
     328    -560
     332    -568
     337    -575
     347    -580
     360    -583
     375    -580
     396    -571
     418    -564
     438    -553
     457    -540
     474    -528
     487    -518
     498    -508
     506    -501
     511    -497
     515    -494
     515    -493
     513    -493
     508    -497
     500    -501
     491    -510
     485    -519
     478    -529
     477    -540
     480    -549
     487    -558
     495    -563
     506    -564
     518    -564
     528    -561
     538    -558
     543    -551
     549    -543
     552    -534
     552    -524
     552    -513
     550    -504
     547    -497
     543    -491
     539    -485
     535    -481
     532    -477
     530    -477
     528    -474
     528    -477
     529    -482
     534    -487
     541    -491
     550    -493
     564    -490
     580    -487
     597    -484
     613    -480
     629    -477
     642    -477
     655    -477
     664    -477
     666    -481
     668    -487
     668    -490
     670    -493
     670    -494
     670    -497
     670    -495
     671    -494
     674    -491
     677    -487
     677    -483
     677    -481
     675    -479
     673    -477
     666    -474
     658    -474
     646    -477
     634    -481
     623    -487
     612    -497
     604    -507
     597    -516
     593    -523
     592    -533
     593    -538
     599    -541
     603    -547
     612    -548
     622    -544
     632    -541
     643    -534
     653    -528
     662    -520
     671    -510
     677    -501
     683    -497
     685    -490
     687    -487
     688    -485
     688    -484
     688    -487
     686    -490
     683    -497
     679    -508
     677    -519
     674    -529
     674    -535
     675    -540
     677    -541
     683    -543
     689    -541
     699    -538
     711    -533
     726    -520
     742    -510
     759    -501
     774    -497
     789    -491
     804    -490
     816    -491
     825    -496
     832    -502
     836    -513
     834    -526
     828    -537
     819    -543
     806    -550
     791    -553
     776    -554
     763    -553
     750    -550
     741    -543
     733    -534
     728    -524
     724    -514
     722    -510
     720    -507
     720    -504
     720    -507
     721    -514
     724    -523
     730    -533
     737    -543
     752    -548
     768    -551
     786    -551
     805    -549
     824    -543
     842    -534
     860    -523
     881    -508
     901    -490
     920    -477
     935    -463
     946    -452
     955    -443
     959    -437
     961    -436
     959    -434
     957    -433
     952    -436
     944    -441
     934    -453
     922    -467
     913    -484
     907    -503
     903    -518
     904    -533
     910    -547
     920    -556
     935    -561
     953    -562
     972    -559
     989    -551
    1005    -540
    1020    -527
    1028    -513
.PEN_UP
.PEN_DOWN
     852    -456
     851    -455
     850    -455
     851    -454
     853    -454
     860    -454
     873    -454
     892    -454
     914    -454
     935    -453
     957    -454
     977    -454
     993    -454
    1004    -454
    1008    -453
    1011    -453
    1013    -454
    1013    -457
    1015    -463
.PEN_UP
.PEN_DOWN
     214   -1049
     212   -1049
     212   -1052
     210   -1054
     210   -1056
     211   -1059
     211   -1062
     212   -1063
     215   -1063
     222   -1062
     234   -1053
     250   -1043
     272   -1028
     297   -1012
     324    -992
     349    -979
     370    -969
     386    -965
     394    -962
     398    -966
     398    -971
     397    -978
     396    -982
     395    -986
     396    -986
     397    -985
     401    -981
     401    -976
     401    -971
     401    -966
     399    -962
     394    -959
     388    -959
     377    -961
     365    -965
     352    -969
     339    -976
     327    -986
     317    -996
     310   -1009
     306   -1022
     306   -1035
     310   -1045
     319   -1053
     334   -1059
     352   -1062
     370   -1055
     390   -1048
     409   -1036
     427   -1022
     442   -1008
     451    -995
     459    -987
     464    -980
     467    -975
     472    -971
     474    -968
     474    -966
     478    -966
     481    -964
     483    -965
     487    -965
     493    -964
     500    -962
     508    -961
     517    -959
     526    -956
     534    -954
     539    -955
     543    -955
     545    -955
     547    -956
     546    -958
     545    -961
     542    -966
     537    -972
     530    -979
     525    -986
     519    -995
     514   -1002
     509   -1012
     508   -1018
     509   -1026
     515   -1029
     521   -1032
     534   -1034
     548   -1032
     561   -1028
     577   -1022
     590   -1012
     603   -1002
     615    -992
     623    -982
     629    -975
     633    -969
     634    -965
     636    -961
     633    -959
     630    -958
     625    -958
     619    -961
     610    -966
     603    -974
     597    -982
     591    -992
     589    -999
     586   -1009
     588   -1018
     591   -1022
     597   -1026
     605   -1028
     617   -1026
     630   -1022
     644   -1015
     659   -1008
     677    -995
     694    -985
     711    -976
     724    -969
     735    -967
     741    -966
     747    -968
     750    -975
     750    -979
     750    -986
     748    -992
     746    -996
     744    -996
     745    -997
     747    -996
     750    -992
     754    -985
     757    -981
     758    -976
     758    -972
     756    -968
     750    -966
     742    -965
     731    -966
     720    -967
     709    -974
     698    -979
     687    -988
     679    -996
     673   -1006
     668   -1012
     670   -1016
     672   -1020
     677   -1022
     685   -1022
     696   -1019
     707   -1015
     720   -1008
     733    -999
     743    -992
     750    -986
     756    -981
     758    -978
     759    -976
     755    -981
     750    -989
     746    -996
     743   -1005
     742   -1009
     742   -1014
     745   -1018
     750   -1021
     761   -1019
     774   -1018
     791   -1012
     806   -1002
     827    -992
     849    -976
     870    -961
     890    -946
     906    -932
     918    -920
     927    -910
     931    -902
     934    -897
     936    -895
     935    -895
     930    -899
     923    -906
     912    -915
     901    -925
     888    -938
     875    -953
     864    -965
     855    -977
     852    -986
     852    -996
     855   -1005
     862   -1009
     875   -1015
     888   -1016
     903   -1012
     920   -1008
     938    -999
     955    -991
     967    -981
     976    -972
     981    -967
     983    -962
     983    -959
     981    -958
     978    -956
     973    -958
     963    -962
     955    -970
     948    -981
     945    -992
     948   -1002
     952   -1012
     965   -1022
     981   -1028
    1002   -1029
    1021   -1029
    1040   -1029
    1056   -1022
    1069   -1012
    1082    -999
.PEN_UP
.PEN_DOWN
     799    -901
     798    -901
     797    -901
     798    -901
     802    -899
     812    -899
     830    -901
     854    -901
     880    -901
     906    -901
     929    -901
     951    -900
     970    -899
     981    -899
     989    -898
     994    -897
     995    -898
     998    -900
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     334   -1921
     327   -1922
     327   -1923
     329   -1922
     336   -1918
     345   -1914
     349   -1905
     352   -1899
     353   -1892
     353   -1885
     349   -1882
     342   -1878
     332   -1878
     317   -1882
     302   -1888
     286   -1895
     269   -1905
     254   -1919
     241   -1931
     231   -1944
     226   -1955
     226   -1965
     229   -1969
     235   -1971
     248   -1971
     262   -1965
     280   -1955
     301   -1942
     327   -1925
     353   -1905
     375   -1886
     396   -1868
     411   -1851
     424   -1837
     432   -1828
     438   -1822
     440   -1818
     442   -1818
     441   -1817
     439   -1818
     433   -1825
     425   -1834
     416   -1842
     402   -1855
     388   -1868
     375   -1882
     362   -1898
     352   -1912
     345   -1922
     341   -1932
     340   -1940
     345   -1948
     349   -1952
     358   -1955
     370   -1955
     388   -1951
     405   -1944
     423   -1935
     440   -1924
     453   -1914
     463   -1905
     467   -1899
     468   -1898
     469   -1895
     468   -1894
     465   -1895
     457   -1902
     449   -1912
     444   -1922
     439   -1932
     438   -1939
     440   -1944
     444   -1949
     455   -1949
     470   -1945
     485   -1936
     504   -1929
     524   -1918
     545   -1904
     563   -1898
     576   -1892
     582   -1891
     584   -1891
     586   -1894
     584   -1899
     584   -1902
     584   -1904
     583   -1904
     582   -1904
     584   -1904
     586   -1901
     587   -1898
     586   -1894
     584   -1892
     577   -1891
     569   -1892
     558   -1893
     546   -1899
     533   -1909
     521   -1918
     511   -1925
     506   -1932
     505   -1938
     505   -1941
     508   -1944
     515   -1944
     524   -1941
     535   -1938
     547   -1929
     560   -1922
     573   -1912
     584   -1905
     590   -1901
     592   -1898
     593   -1898
     587   -1901
     582   -1909
     574   -1915
     571   -1922
     571   -1928
     571   -1931
     576   -1932
     584   -1932
     595   -1928
     605   -1922
     616   -1915
     625   -1905
     633   -1898
     638   -1894
     642   -1891
     644   -1888
     644   -1887
     646   -1885
     648   -1885
     651   -1885
     655   -1885
     661   -1885
     668   -1884
     675   -1882
     683   -1882
     689   -1881
     694   -1881
     699   -1878
     703   -1878
     707   -1878
     709   -1878
     711   -1878
     712   -1878
     711   -1881
     705   -1885
     700   -1891
     690   -1899
     681   -1904
     674   -1914
     668   -1921
     667   -1925
     668   -1929
     674   -1934
     683   -1933
     694   -1932
     707   -1927
     720   -1921
     735   -1912
     748   -1904
     759   -1894
     763   -1890
     765   -1888
     763   -1888
     758   -1892
     754   -1901
     750   -1909
     750   -1918
     752   -1924
     758   -1929
     769   -1933
     781   -1932
     793   -1928
     806   -1922
     817   -1914
     830   -1902
     840   -1888
     851   -1875
     861   -1865
     867   -1858
     868   -1858
     868   -1868
     862   -1888
     854   -1910
     840   -1936
     821   -1972
     798   -2012
     772   -2051
     748   -2082
     722   -2109
     702   -2128
     683   -2139
     668   -2143
     655   -2139
     646   -2129
     643   -2115
     648   -2097
     659   -2076
     677   -2055
     694   -2039
     712   -2029
     733   -2023
     756   -2021
     783   -2019
     815   -2018
     853   -2015
     890   -2009
     927   -2001
     959   -1988
     985   -1972
    1002   -1955
    1011   -1935
.PEN_UP
.PEN_DOWN
     552   -1778
     552   -1777
     552   -1778
.PEN_UP
.PEN_DOWN
     151    -638
     151    -640
     154    -640
     164    -638
     179    -637
     203    -633
     231    -626
     263    -615
     298    -604
     326    -590
     355    -574
     383    -553
     409    -531
     434    -507
     455    -484
     474    -463
     488    -446
     496    -437
     500    -433
     500    -432
     498    -434
     492    -443
     479    -457
     464    -477
     444    -500
     419    -524
     392    -551
     366    -574
     342    -594
     321    -609
     304    -625
     293    -632
     285    -638
     284    -639
     284    -640
     284    -638
     293    -628
     305    -615
     322    -598
     341    -580
     364    -561
     387    -543
     409    -533
     427    -527
     440    -523
     451    -527
     459    -531
     464    -540
     465    -550
     463    -563
     455    -574
     444    -586
     431    -594
     414    -602
     401    -604
     389    -604
     379    -601
     369    -594
     361    -587
     355    -579
     352    -570
     349    -564
     345    -561
     345    -560
     345    -561
     342    -564
     342    -571
     345    -584
     347    -594
     358    -601
     373    -604
     391    -604
     414    -604
     438    -597
     463    -590
     487    -580
     513    -568
     536    -558
     558    -550
     574    -547
     586    -546
     593    -548
     599    -553
     599    -559
     597    -569
     591    -580
     582    -589
     571    -597
     561    -604
     552    -605
     547    -608
     543    -608
     543    -607
     547    -601
     557    -594
     569    -584
     584    -573
     603    -563
     622    -551
     640    -544
     653    -540
     661    -538
     666    -538
     668    -538
     668    -540
     666    -548
     659    -558
     651    -568
     647    -574
     645    -581
     645    -587
     649    -589
     657    -591
     670    -589
     685    -584
     701    -576
     717    -568
     735    -558
     750    -548
     763    -540
     774    -533
     781    -530
     784    -528
     785    -528
     781    -529
     774    -534
     765    -543
     757    -553
     750    -564
     744    -571
     743    -576
     743    -581
     748    -584
     758    -584
     773    -584
     791    -578
     811    -571
     832    -564
     849    -557
     865    -549
     877    -543
     886    -537
     888    -534
     890    -532
     890    -529
     887    -528
     879    -531
     869    -538
     858    -548
     851    -558
     845    -564
     845    -569
     845    -570
     845    -573
     851    -573
     858    -568
     866    -562
     871    -556
     877    -548
     884    -542
     886    -539
     888    -541
     888    -547
     888    -561
     881    -574
     873    -594
     858    -619
     839    -645
     815    -668
     786    -694
     757    -714
     730    -734
     707    -747
     688    -757
     672    -762
     664    -764
     658    -761
     657    -752
     662    -735
     677    -718
     694    -701
     718    -684
     749    -664
     785    -641
     824    -615
     868    -591
     905    -568
     936    -544
     962    -527
     985    -507
    1005    -488
    1021    -477
    1034    -465
    1043    -457
    1047    -454
    1045    -457
    1034    -467
    1017    -484
     996    -504
     976    -520
     957    -534
     942    -543
     935    -550
     931    -551
     931    -552
     933    -551
     942    -543
     959    -533
     978    -523
     995    -510
    1011    -501
    1020    -497
    1024    -500
    1022    -508
    1017    -521
    1012    -536
    1011    -544
    1015    -551
    1024    -554
    1041    -555
    1062    -551
    1084    -541
    1110    -528
    1138    -511
    1162    -491
    1183    -474
    1198    -457
    1205    -453
    1205    -452
    1196    -457
    1180    -467
    1163    -487
    1151    -508
    1149    -524
    1153    -540
    1166    -551
    1184    -559
    1205    -564
    1225    -564
    1241    -561
    1252    -554
.PEN_UP
.PEN_DOWN
    1099    -481
    1110    -477
    1128    -477
    1150    -477
    1173    -474
    1195    -473
    1215    -473
    1227    -473
.PEN_UP
.PEN_DOWN
     737    -406
     742    -409
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     171   -1510
     170   -1509
     172   -1511
     177   -1511
     187   -1507
     203   -1501
     226   -1493
     252   -1481
     280   -1467
     311   -1450
     338   -1430
     362   -1410
     384   -1390
     403   -1369
     421   -1349
     433   -1336
     439   -1328
     440   -1327
     442   -1327
     439   -1329
     431   -1339
     418   -1353
     403   -1369
     382   -1393
     358   -1420
     333   -1447
     308   -1472
     285   -1493
     267   -1507
     254   -1521
     244   -1530
     241   -1533
     240   -1533
     240   -1534
     243   -1527
     254   -1517
     269   -1501
     289   -1482
     310   -1463
     332   -1446
     353   -1433
     370   -1426
     384   -1424
     396   -1424
     405   -1430
     414   -1436
     418   -1447
     421   -1457
     418   -1469
     410   -1481
     397   -1490
     380   -1497
     362   -1501
     345   -1501
     332   -1497
     321   -1493
     311   -1484
     306   -1474
     304   -1463
     301   -1456
     301   -1450
     301   -1447
     300   -1447
     301   -1450
     302   -1458
     306   -1471
     312   -1481
     325   -1490
     342   -1496
     365   -1497
     388   -1497
     416   -1493
     441   -1487
     460   -1481
     477   -1471
     489   -1460
     497   -1454
     500   -1453
     500   -1451
     500   -1452
     496   -1455
     488   -1463
     482   -1471
     478   -1480
     478   -1486
     480   -1494
     487   -1497
     498   -1500
     513   -1498
     532   -1494
     552   -1486
     574   -1474
     597   -1460
     621   -1443
     645   -1424
     666   -1407
     685   -1393
     696   -1380
     707   -1373
     709   -1369
     711   -1369
     711   -1367
     709   -1367
     698   -1376
     683   -1383
     666   -1396
     648   -1410
     630   -1427
     616   -1444
     605   -1457
     601   -1470
     599   -1479
     602   -1484
     610   -1486
     623   -1484
     640   -1480
     661   -1469
     685   -1453
     715   -1436
     735   -1426
     750   -1420
     758   -1420
     761   -1420
     763   -1428
     763   -1434
     761   -1440
     759   -1442
     759   -1443
     758   -1440
     758   -1436
     754   -1431
     748   -1430
     734   -1427
     720   -1430
     703   -1440
     690   -1450
     681   -1459
     674   -1469
     670   -1477
     673   -1484
     681   -1491
     694   -1494
     713   -1492
     735   -1487
     758   -1481
     784   -1471
     811   -1456
     839   -1436
     862   -1417
     884   -1400
     901   -1386
     912   -1374
     921   -1365
     927   -1360
     929   -1358
     929   -1357
     926   -1359
     920   -1366
     909   -1376
     896   -1387
     881   -1400
     862   -1416
     843   -1430
     822   -1446
     804   -1460
     789   -1470
     777   -1476
     768   -1483
     765   -1484
     763   -1485
     765   -1484
     771   -1476
     783   -1466
     799   -1456
     817   -1443
     839   -1430
     859   -1420
     875   -1417
     888   -1414
     893   -1414
     894   -1416
     891   -1420
     883   -1430
     875   -1443
     868   -1453
     862   -1460
     860   -1467
     860   -1471
     866   -1474
     875   -1476
     888   -1477
     901   -1474
     918   -1467
     936   -1460
     955   -1450
     965   -1443
     972   -1437
     974   -1436
     976   -1433
     974   -1433
     970   -1433
     962   -1436
     951   -1443
     939   -1453
     931   -1460
     927   -1466
     925   -1472
     924   -1474
     927   -1476
     933   -1476
     946   -1475
     962   -1471
     979   -1464
    1001   -1454
    1022   -1447
    1038   -1446
    1048   -1447
    1054   -1452
    1054   -1460
    1049   -1469
    1041   -1475
    1031   -1477
    1026   -1480
    1022   -1480
    1020   -1476
    1024   -1471
    1030   -1464
    1043   -1453
    1058   -1440
    1073   -1430
    1082   -1426
    1089   -1426
    1095   -1433
    1100   -1440
    1108   -1450
    1119   -1460
    1136   -1465
    1159   -1470
    1185   -1471
    1209   -1471
    1233   -1466
    1252   -1460
    1270   -1450
    1281   -1440
.PEN_UP
.PEN_DOWN
     577   -1384
     591   -1384
     616   -1384
     646   -1383
     677   -1379
     708   -1376
     738   -1374
     762   -1374
     778   -1374
.PEN_UP
.PEN_DOWN
     576   -1330
     577   -1333
     580   -1333
     581   -1333
     584   -1330
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     177   -1988
     174   -1989
     172   -1989
     171   -1991
     171   -1992
     175   -1995
     185   -1995
     200   -1992
     224   -1985
     252   -1972
     290   -1959
     324   -1944
     358   -1927
     390   -1908
     422   -1887
     448   -1865
     472   -1845
     490   -1827
     502   -1814
     508   -1807
     509   -1805
     509   -1804
     506   -1804
     498   -1807
     485   -1815
     467   -1827
     446   -1841
     422   -1858
     393   -1875
     365   -1895
     341   -1914
     323   -1929
     310   -1945
     301   -1959
     298   -1968
     298   -1975
     304   -1981
     312   -1985
     325   -1982
     342   -1979
     362   -1970
     383   -1961
     405   -1951
     422   -1939
     433   -1934
     440   -1929
     442   -1928
     442   -1927
     439   -1929
     431   -1934
     422   -1941
     414   -1949
     405   -1958
     401   -1965
     401   -1969
     401   -1975
     409   -1979
     422   -1979
     440   -1975
     458   -1971
     478   -1962
     498   -1955
     516   -1945
     530   -1939
     539   -1934
     541   -1934
     541   -1932
     543   -1931
     539   -1934
     532   -1935
     523   -1939
     515   -1945
     508   -1952
     500   -1958
     495   -1962
     494   -1969
     495   -1972
     499   -1976
     509   -1979
     524   -1976
     539   -1971
     556   -1968
     575   -1959
     595   -1952
     612   -1946
     627   -1944
     636   -1942
     642   -1944
     644   -1945
     644   -1949
     640   -1955
     633   -1965
     625   -1971
     615   -1978
     605   -1982
     599   -1985
     598   -1985
     597   -1985
     602   -1982
     610   -1975
     623   -1968
     638   -1958
     655   -1948
     673   -1942
     687   -1937
     699   -1935
     708   -1935
     713   -1938
     716   -1941
     716   -1944
     713   -1952
     707   -1959
     700   -1966
     692   -1971
     687   -1975
     681   -1979
     679   -1981
     681   -1975
     687   -1970
     694   -1962
     705   -1955
     720   -1948
     735   -1939
     749   -1934
     761   -1929
     772   -1927
     782   -1925
     784   -1925
     785   -1925
     786   -1929
     783   -1935
     776   -1945
     765   -1955
     758   -1962
     752   -1971
     750   -1975
     750   -1979
     752   -1982
     761   -1985
     774   -1982
     791   -1981
     806   -1972
     826   -1962
     847   -1949
     867   -1935
     888   -1918
     908   -1902
     924   -1888
     939   -1875
     951   -1868
     957   -1862
     959   -1858
     959   -1861
     959   -1860
     949   -1865
     933   -1878
     912   -1891
     890   -1908
     873   -1925
     858   -1941
     849   -1952
     849   -1961
     852   -1968
     858   -1971
     871   -1971
     888   -1968
     903   -1962
     916   -1953
     924   -1941
     931   -1928
     935   -1918
     935   -1911
     936   -1910
     936   -1909
     935   -1911
     936   -1914
     938   -1921
     944   -1924
     953   -1928
     964   -1928
     976   -1928
     989   -1925
    1002   -1922
    1015   -1919
    1024   -1914
    1030   -1911
    1032   -1909
    1028   -1911
    1018   -1914
    1006   -1924
     996   -1934
     990   -1943
     987   -1949
     987   -1955
     990   -1958
     996   -1959
    1006   -1957
    1018   -1955
    1028   -1948
    1039   -1941
    1050   -1932
    1060   -1925
    1071   -1921
    1078   -1915
    1087   -1914
    1095   -1912
    1099   -1912
    1102   -1912
    1104   -1912
    1105   -1912
    1104   -1914
    1099   -1921
    1094   -1931
    1091   -1942
    1091   -1952
    1095   -1961
    1106   -1966
    1124   -1969
    1149   -1965
    1174   -1958
    1195   -1945
    1211   -1929
    1220   -1912
    1222   -1899
    1217   -1888
.PEN_UP
.PEN_DOWN
     214    -618
     219    -618
     230    -615
     247    -609
     269    -601
     297    -591
     325    -581
     355    -569
     386    -556
     415    -541
     444    -527
     470    -508
     495    -491
     515    -475
     530    -461
     541    -451
     546    -444
     547    -441
     547    -440
     541    -439
     532    -443
     518    -449
     502    -457
     485    -467
     468    -477
     449    -491
     429    -508
     407    -524
     386    -541
     370    -559
     358    -574
     351    -586
     347    -594
     348    -603
     353    -607
     365    -610
     381    -608
     402    -604
     428    -594
     455    -584
     481    -571
     502    -561
     519    -551
     528    -543
     532    -541
     532    -540
     530    -538
     521    -543
     509    -550
     498    -560
     490    -569
     487    -578
     490    -587
     498    -594
     511    -594
     526    -594
     539    -591
     550    -587
     556    -580
     561    -570
     562    -563
     560    -552
     556    -543
     552    -536
