.DATA_SOURCE         ParaGraph
     752   -1632
     758   -1624
     759   -1624
     757   -1625
     750   -1642
     737   -1661
     724   -1684
     709   -1711
     694   -1739
     679   -1762
     659   -1791
     640   -1811
     626   -1825
     616   -1835
     612   -1835
     611   -1831
     614   -1818
     621   -1798
     631   -1779
     642   -1765
     655   -1749
.PEN_UP
.PEN_DOWN
     878   -1644
     885   -1638
     885   -1635
     884   -1632
     873   -1637
     854   -1651
     831   -1669
     811   -1689
     796   -1704
     787   -1715
     783   -1722
     785   -1725
     791   -1725
     806   -1715
     826   -1699
     848   -1684
     867   -1669
     886   -1652
     902   -1634
     919   -1618
     930   -1602
     937   -1592
     938   -1588
     937   -1585
     928   -1592
     917   -1602
     904   -1618
     891   -1636
     881   -1654
     872   -1672
     866   -1689
     863   -1702
     863   -1712
     867   -1719
     878   -1721
     891   -1716
.PEN_UP
.PEN_DOWN
     974   -1644
     973   -1649
     969   -1660
     960   -1675
     949   -1691
     938   -1705
     930   -1715
     926   -1719
     926   -1718
     932   -1711
     943   -1699
     956   -1685
     967   -1672
     978   -1661
     988   -1651
     995   -1644
    1003   -1642
    1006   -1643
.PEN_UP
.PEN_DOWN
    1057   -1638
    1047   -1645
    1036   -1658
    1021   -1672
    1010   -1685
    1004   -1694
    1006   -1702
    1014   -1705
    1029   -1704
    1047   -1701
    1064   -1689
    1077   -1675
    1088   -1663
    1093   -1651
    1093   -1638
    1088   -1628
    1077   -1622
    1067   -1622
    1058   -1622
    1055   -1624
    1057   -1628
.PEN_UP
.PEN_DOWN
    1172   -1615
    1163   -1618
    1153   -1624
    1140   -1634
    1127   -1645
    1114   -1658
    1101   -1669
    1090   -1679
    1082   -1685
    1080   -1691
    1079   -1691
    1081   -1692
    1086   -1692
    1096   -1688
    1108   -1679
    1120   -1671
    1131   -1659
    1142   -1652
    1147   -1649
    1150   -1648
    1150   -1645
    1149   -1653
    1142   -1667
    1133   -1682
    1124   -1699
    1114   -1718
    1103   -1739
    1090   -1759
    1075   -1779
    1062   -1792
    1049   -1809
    1038   -1815
    1029   -1818
    1021   -1815
    1016   -1808
    1012   -1798
    1012   -1785
.PEN_UP
.PEN_DOWN
    1194   -1672
    1192   -1672
    1192   -1674
    1193   -1674
    1200   -1672
    1212   -1667
    1227   -1658
    1240   -1648
    1249   -1639
    1254   -1634
    1255   -1632
    1253   -1631
    1246   -1635
    1233   -1642
    1218   -1654
    1200   -1671
    1188   -1688
    1179   -1701
    1179   -1712
    1179   -1722
    1187   -1728
    1198   -1728
    1214   -1723
    1230   -1714
    1248   -1705
    1265   -1694
    1280   -1682
    1293   -1672
    1305   -1661
    1313   -1655
    1319   -1651
    1317   -1659
    1309   -1669
    1300   -1679
    1291   -1689
    1281   -1699
    1272   -1705
    1267   -1712
    1264   -1714
    1264   -1715
    1267   -1712
    1274   -1704
    1285   -1694
    1295   -1680
    1308   -1665
    1320   -1658
    1328   -1654
    1335   -1654
    1339   -1659
    1342   -1668
    1341   -1681
    1340   -1692
    1341   -1704
    1347   -1714
    1356   -1724
    1369   -1729
    1387   -1729
    1410   -1728
    1434   -1724
    1460   -1719
.PEN_UP
.PEN_DOWN
     578    -536
     575    -543
     566    -560
     551    -589
     538    -619
     527    -650
     518    -676
     510    -693
     508    -706
     502    -714
     499    -720
     497    -722
     496    -720
     497    -713
     502    -696
     515    -667
     532    -633
     554    -587
     575    -543
     594    -513
     605    -498
     612    -494
     622    -501
     623    -520
     618    -543
     608    -566
     596    -589
     586    -605
     577    -614
     568    -618
     558    -619
     549    -619
     540    -616
     534    -613
     529    -609
     527    -604
.PEN_UP
.PEN_DOWN
     620    -597
     618    -598
     618    -599
     618    -600
     618    -603
     623    -600
     630    -599
     644    -584
     657    -567
     672    -553
     683    -537
     690    -527
     694    -524
     694    -523
     689    -529
     681    -538
     679    -545
     679    -554
     679    -559
     683    -563
     688    -566
     692    -567
     694    -570
     696    -573
     696    -580
     692    -589
     689    -600
     686    -609
     686    -616
     688    -623
     692    -626
     701    -629
     714    -625
     730    -615
     746    -604
     759    -589
     770    -574
     779    -555
     783    -542
     785    -533
     780    -529
     774    -527
     763    -534
     750    -550
     739    -563
     730    -579
     727    -593
     726    -604
     729    -613
     738    -616
     750    -617
     768    -609
     787    -592
     805    -577
     819    -560
     833    -546
     845    -535
     851    -534
     854    -533
     856    -537
     854    -549
     848    -564
     841    -580
     832    -594
     824    -604
     817    -609
     811    -613
     805    -610
     800    -608
     795    -606
     791    -603
     787    -600
     785    -599
     791    -597
     804    -594
     817    -592
.PEN_UP
.PEN_DOWN
     841    -579
     838    -579
     839    -579
     839    -577
     848    -576
     860    -567
     876    -557
     891    -546
     904    -536
     913    -529
     919    -524
     919    -523
     919    -524
     917    -524
     909    -529
     896    -540
     883    -553
     871    -566
     865    -579
     861    -585
     863    -596
     870    -600
     883    -604
     899    -599
     917    -589
     936    -580
     952    -567
     966    -555
     978    -547
     985    -539
     986    -539
     986    -546
     982    -557
     973    -569
     964    -580
     956    -589
     951    -596
     949    -597
     948    -597
     951    -596
     956    -589
     966    -579
     978    -569
     990    -559
    1005    -546
    1019    -538
    1029    -533
    1032    -531
    1033    -534
    1028    -546
    1018    -559
    1012    -570
    1006    -579
    1006    -584
    1010    -586
    1017    -587
    1032    -583
    1047    -577
    1062    -568
    1075    -558
    1090    -546
    1101    -536
    1111    -526
    1118    -523
    1118    -520
    1118    -527
    1116    -539
    1111    -546
    1110    -550
    1110    -553
    1116    -547
    1123    -539
    1127    -534
    1129    -530
    1127    -530
    1116    -534
    1105    -540
    1092    -550
    1080    -560
    1069    -572
    1064    -582
    1064    -589
    1071    -595
    1083    -597
    1098    -597
    1116    -589
    1135    -580
    1154    -567
    1170    -556
    1183    -543
    1192    -530
    1196    -524
    1194    -520
    1185    -524
    1168    -534
    1153    -549
    1141    -563
    1139    -576
    1144    -587
    1156    -594
    1175    -599
    1193    -596
    1209    -594
    1223    -588
    1234    -584
    1243    -580
    1250    -577
    1255    -576
    1259    -573
    1261    -570
    1264    -570
    1265    -572
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     787   -1921
     793   -1916
     796   -1911
     802   -1907
     806   -1902
     809   -1896
     811   -1895
     809   -1892
     807   -1890
     798   -1891
     785   -1901
     768   -1915
     753   -1931
     740   -1946
     731   -1959
     730   -1966
     731   -1970
     739   -1972
     752   -1966
     767   -1952
     781   -1941
     792   -1931
     798   -1925
     803   -1919
     807   -1916
     808   -1912
     809   -1912
     809   -1918
     807   -1925
     804   -1936
     798   -1951
     791   -1969
     781   -1990
     768   -2012
     755   -2036
     744   -2056
     737   -2072
     733   -2079
     731   -2085
     731   -2083
     737   -2073
     750   -2057
.PEN_UP
.PEN_DOWN
     904   -1892
     897   -1902
     889   -1919
     880   -1936
     872   -1951
     871   -1962
     873   -1969
     878   -1972
     887   -1972
     899   -1962
     912   -1951
     924   -1939
     934   -1928
     945   -1915
     955   -1902
     958   -1892
     960   -1886
     960   -1882
     959   -1881
     958   -1879
     956   -1878
     958   -1878
.PEN_UP
.PEN_DOWN
    1010   -1906
    1003   -1916
     995   -1929
     984   -1941
     976   -1953
     971   -1962
     969   -1968
     971   -1969
     977   -1969
     984   -1962
.PEN_UP
.PEN_DOWN
    1034   -1841
    1029   -1841
    1024   -1839
    1021   -1841
    1018   -1842
    1017   -1845
    1017   -1848
.PEN_UP
.PEN_DOWN
    1095   -1886
    1097   -1882
    1095   -1881
    1092   -1881
    1081   -1889
    1067   -1902
    1054   -1918
    1045   -1931
    1040   -1942
    1040   -1949
    1044   -1956
    1051   -1961
    1062   -1962
    1075   -1959
    1085   -1956
    1096   -1949
    1109   -1943
    1121   -1932
    1134   -1919
.PEN_UP
.PEN_DOWN
    1185   -1856
    1186   -1855
    1183   -1858
    1176   -1869
    1166   -1885
    1153   -1901
    1143   -1919
    1133   -1932
    1127   -1945
    1123   -1955
    1121   -1958
    1120   -1957
    1120   -1958
    1127   -1949
    1137   -1938
    1149   -1925
    1161   -1909
    1176   -1895
    1187   -1885
    1196   -1876
    1205   -1871
    1209   -1868
    1212   -1868
    1218   -1868
.PEN_UP
.PEN_DOWN
    1161   -1905
    1151   -1911
    1144   -1917
    1142   -1922
    1142   -1931
    1148   -1938
    1163   -1946
    1187   -1955
    1211   -1957
    1235   -1958
    1258   -1956
    1279   -1951
    1295   -1945
    1308   -1936
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     648   -1462
     653   -1455
     657   -1448
     661   -1440
     664   -1438
     659   -1443
     644   -1458
     628   -1476
     614   -1489
     602   -1506
     592   -1522
     586   -1532
     583   -1542
     584   -1549
     587   -1552
     594   -1552
     609   -1542
     624   -1526
     637   -1509
     646   -1492
     651   -1482
     653   -1475
     655   -1472
     657   -1469
     655   -1468
     650   -1477
     642   -1489
     639   -1502
     638   -1514
     641   -1522
     646   -1529
     657   -1532
     669   -1531
     687   -1522
     701   -1515
     717   -1502
     730   -1492
     742   -1479
     754   -1467
     761   -1459
     762   -1459
     762   -1462
     756   -1478
     745   -1496
     734   -1512
     726   -1522
     722   -1532
     726   -1532
     736   -1522
     749   -1512
     761   -1498
     776   -1480
     793   -1468
     806   -1457
     814   -1452
     815   -1452
     815   -1459
     810   -1469
     803   -1479
     798   -1489
     797   -1495
     798   -1502
     806   -1507
     819   -1512
     834   -1512
     849   -1509
     864   -1505
     879   -1495
     892   -1485
     903   -1475
     909   -1462
     914   -1456
     916   -1449
     912   -1447
     909   -1445
     901   -1445
     893   -1447
     882   -1456
     870   -1467
     862   -1478
     858   -1489
     858   -1498
     860   -1502
     866   -1505
     871   -1505
     879   -1502
     886   -1499
     894   -1496
     901   -1492
     905   -1491
     909   -1492
     909   -1506
     901   -1528
     888   -1552
     871   -1579
     851   -1604
     829   -1622
     810   -1632
     795   -1636
     785   -1632
     778   -1622
     769   -1608
.PEN_UP
.PEN_DOWN
     928   -1499
     927   -1502
     925   -1504
     929   -1505
     941   -1499
     962   -1486
     985   -1469
    1003   -1454
    1019   -1438
    1030   -1423
    1039   -1412
    1039   -1406
    1030   -1408
    1014   -1418
     996   -1435
     975   -1456
     957   -1482
     950   -1499
     952   -1516
     962   -1528
     983   -1535
    1007   -1533
    1029   -1525
    1050   -1512
    1069   -1495
    1081   -1479
    1085   -1468
    1082   -1460
    1072   -1462
    1058   -1472
    1044   -1485
    1034   -1499
    1030   -1512
    1035   -1525
    1052   -1532
    1076   -1535
    1106   -1535
    1132   -1529
    1158   -1523
.PEN_UP
.PEN_DOWN
     652   -1882
     655   -1876
     659   -1872
     659   -1866
     659   -1865
     659   -1862
     651   -1865
     635   -1878
     614   -1902
     590   -1932
     570   -1958
     557   -1976
     551   -1986
     551   -1989
     557   -1989
     570   -1978
     585   -1962
     602   -1946
     618   -1929
     631   -1916
     642   -1906
     650   -1899
     653   -1897
     653   -1896
     648   -1902
     635   -1916
     622   -1936
     609   -1955
     602   -1969
     600   -1982
     604   -1988
     614   -1989
     631   -1986
     651   -1976
.PEN_UP
.PEN_DOWN
     725   -1889
     724   -1892
     721   -1899
     713   -1918
     700   -1938
     687   -1957
     677   -1969
     672   -1976
     671   -1976
     671   -1978
     674   -1972
     680   -1959
     689   -1942
     700   -1928
     715   -1909
     733   -1889
     754   -1876
     773   -1866
     782   -1862
     787   -1866
     786   -1872
.PEN_UP
.PEN_DOWN
     872   -1832
     871   -1836
     868   -1846
     860   -1862
     848   -1882
     833   -1905
     819   -1926
     804   -1945
     795   -1962
     791   -1975
     789   -1982
     791   -1985
.PEN_UP
.PEN_DOWN
     791   -1886
     795   -1888
     801   -1892
     814   -1895
     828   -1895
     843   -1895
     858   -1892
     867   -1892
     875   -1892
     877   -1892
     879   -1892
     880   -1892
     877   -1898
     875   -1906
     873   -1916
     870   -1928
     867   -1936
     865   -1946
     864   -1952
     865   -1956
     863   -1959
.PEN_UP
.PEN_DOWN
     914   -1832
     912   -1832
     912   -1829
     912   -1830
     916   -1832
     919   -1835
.PEN_UP
.PEN_DOWN
     966   -1892
     973   -1886
     975   -1879
     977   -1876
     970   -1878
     959   -1886
     946   -1898
     933   -1912
     921   -1929
     912   -1946
     908   -1958
     909   -1969
     914   -1976
     923   -1981
     937   -1978
     953   -1969
.PEN_UP
.PEN_DOWN
     987   -1938
     983   -1939
     981   -1942
     986   -1945
     996   -1942
    1009   -1932
    1028   -1919
    1046   -1906
    1061   -1892
    1076   -1872
    1093   -1849
    1102   -1834
    1107   -1826
    1108   -1822
    1107   -1822
    1102   -1829
    1089   -1845
    1074   -1859
    1058   -1879
    1043   -1898
    1030   -1915
    1026   -1929
    1028   -1939
    1037   -1949
    1053   -1952
    1074   -1948
    1091   -1936
    1108   -1922
    1120   -1909
    1128   -1896
    1132   -1888
    1132   -1882
    1128   -1882
    1117   -1886
    1104   -1896
    1091   -1912
    1080   -1926
    1074   -1939
    1073   -1949
    1076   -1956
    1087   -1959
    1100   -1958
    1117   -1948
    1134   -1936
    1147   -1926
    1160   -1916
    1171   -1908
    1180   -1901
    1189   -1895
    1191   -1892
    1192   -1892
    1191   -1896
    1188   -1906
    1182   -1922
    1176   -1932
    1169   -1948
    1160   -1959
    1149   -1965
    1140   -1968
    1134   -1966
    1128   -1962
    1125   -1962
    1126   -1958
    1130   -1955
    1137   -1949
    1144   -1948
    1151   -1948
    1157   -1949
    1164   -1952
    1174   -1952
    1190   -1949
    1220   -1937
    1257   -1922
    1285   -1906
    1304   -1895
    1314   -1878
.PEN_UP
.PEN_DOWN
     618    -521
     620    -513
     622    -509
     622    -506
     620    -505
     615    -506
     601    -518
     581    -539
     559    -564
     540    -588
     530    -603
     529    -612
     532    -615
     538    -614
     549    -604
     560    -592
     570    -578
     579    -566
     588    -556
     594    -546
     600    -542
     601    -539
     594    -546
     584    -559
     572    -576
     564    -592
     561    -602
     564    -609
     571    -616
     585    -619
     599    -616
     612    -609
     627    -603
     637    -599
.PEN_UP
.PEN_DOWN
     754    -453
     754    -459
     747    -473
     733    -500
     716    -531
     702    -556
     689    -581
     682    -599
     680    -611
     681    -619
     683    -623
     692    -619
.PEN_UP
.PEN_DOWN
     845    -449
     836    -459
     822    -483
     808    -506
     798    -531
     791    -553
     785    -574
     782    -595
     782    -610
     782    -619
.PEN_UP
.PEN_DOWN
     661    -536
     659    -533
     661    -530
     667    -526
     683    -524
     704    -521
     729    -518
     756    -512
     780    -504
     801    -502
.PEN_UP
.PEN_DOWN
     841    -586
     842    -585
     845    -586
     847    -584
     856    -576
     865    -569
     875    -559
     886    -544
     896    -533
     900    -528
     899    -525
     893    -527
     877    -539
     860    -556
     845    -575
     834    -592
     832    -603
     836    -612
     845    -618
     862    -616
     877    -609
     890    -599
     903    -589
     914    -579
     925    -557
     935    -548
     944    -539
     946    -536
     948    -536
     946    -546
     941    -559
     933    -576
     923    -593
     916    -603
     912    -612
     910    -613
     910    -615
     916    -612
     925    -602
     935    -589
     946    -576
     957    -561
     968    -546
     980    -539
     989    -534
     992    -535
     996    -542
     997    -551
     994    -565
     983    -578
     974    -589
     966    -596
     962    -601
     962    -602
     966    -599
     972    -591
     983    -583
     994    -569
    1004    -557
    1014    -545
    1028    -533
    1040    -525
    1046    -519
    1048    -522
    1047    -533
    1041    -549
    1033    -566
    1024    -580
    1018    -593
    1014    -603
    1013    -613
    1015    -619
    1020    -629
    1024    -631
.PEN_UP
.PEN_DOWN
    1096    -533
    1094    -542
    1089    -553
    1081    -572
    1071    -594
    1058    -625
    1042    -649
    1026    -677
    1017    -693
    1013    -699
    1014    -699
    1017    -696
    1026    -679
    1037    -659
    1050    -638
    1063    -609
    1080    -579
    1098    -554
    1117    -536
    1128    -529
    1136    -532
    1141    -539
    1139    -553
    1130    -568
    1113    -582
    1098    -592
    1082    -599
    1071    -605
    1063    -609
    1059    -609
    1061    -606
    1068    -595
.PEN_UP
.PEN_DOWN
    1208    -481
    1210    -479
    1206    -485
    1196    -499
    1182    -518
    1168    -544
    1154    -569
    1144    -593
    1141    -609
    1139    -619
    1138    -623
.PEN_UP
.PEN_DOWN
    1149    -534
    1149    -536
    1154    -539
    1167    -539
    1180    -536
    1194    -530
    1210    -524
    1223    -516
    1233    -512
    1243    -509
    1247    -507
    1249    -506
    1250    -505
    1251    -502
    1247    -503
    1239    -509
    1229    -519
    1223    -529
    1218    -536
    1218    -544
    1221    -553
    1226    -559
    1234    -566
    1240    -572
    1245    -573
    1247    -575
    1241    -574
    1229    -571
    1214    -569
    1200    -564
.PEN_UP
.PEN_DOWN
     577    -868
     579    -862
     577    -879
     570    -909
     553    -949
     534    -986
     516   -1018
     497   -1046
     479   -1066
     469   -1074
     465   -1075
     466   -1065
     477   -1039
     493   -1012
     512    -979
     533    -955
     553    -938
     572    -932
     588    -936
     598    -949
     598    -973
     588    -999
     570   -1026
     549   -1048
     529   -1062
     512   -1068
     501   -1068
     492   -1062
     486   -1056
     481   -1049
     482   -1044
.PEN_UP
.PEN_DOWN
     675    -938
     674    -936
     672    -936
     663    -945
     650    -959
     632    -982
     615   -1005
     605   -1022
     600   -1033
     600   -1038
     601   -1039
     608   -1035
     620   -1018
     631   -1002
     639    -986
     646    -973
     652    -962
     654    -958
     653    -959
     644    -974
     631    -995
     624   -1013
     624   -1025
     629   -1036
     641   -1043
     657   -1048
     674   -1043
     689   -1036
     700   -1028
.PEN_UP
.PEN_DOWN
     787    -923
     788    -922
     789    -922
     787    -933
     778    -956
     765    -983
     752   -1008
     740   -1029
     733   -1046
     731   -1056
     732   -1060
     734   -1063
     739   -1059
     745   -1053
     749   -1045
.PEN_UP
.PEN_DOWN
     873    -902
     879    -893
     881    -893
     879    -906
     866    -930
     849    -958
     834    -986
     819   -1013
     806   -1035
     799   -1050
     797   -1062
     798   -1066
     803   -1066
     814   -1056
.PEN_UP
.PEN_DOWN
     929    -968
     930    -966
     931    -965
     927    -969
     919    -986
     906   -1006
     895   -1026
     888   -1042
     888   -1054
     894   -1062
     905   -1068
     919   -1066
     933   -1052
     948   -1035
     957   -1016
     961    -998
     957    -979
     951    -966
     940    -959
     926    -956
     912    -960
     903    -966
     903    -973
     912    -978
     929    -979
.PEN_UP
.PEN_DOWN
    1016    -959
    1017    -959
    1011    -969
    1000    -983
     988   -1002
     976   -1018
     969   -1029
     968   -1038
     972   -1044
     981   -1046
     992   -1042
    1004   -1032
    1013   -1021
    1018   -1008
    1020    -995
    1020    -985
    1018    -975
    1017    -966
    1015    -965
    1013    -962
    1011    -962
    1011    -968
.PEN_UP
.PEN_DOWN
    1069    -959
    1074    -962
    1078    -968
    1076    -979
    1074    -993
    1068   -1008
    1059   -1023
    1052   -1032
    1048   -1036
    1048   -1038
    1048   -1037
    1048   -1036
    1050   -1029
    1055   -1018
    1064   -1003
    1076    -983
    1091    -964
    1104    -953
    1112    -952
    1117    -953
    1120    -963
    1119    -974
    1115    -986
    1113    -998
    1111   -1008
    1109   -1016
    1108   -1023
    1107   -1029
    1108   -1033
    1109   -1036
.PEN_UP
.PEN_DOWN
    1232    -936
    1229    -936
    1223    -938
    1210    -946
    1195    -956
    1178    -964
    1169    -969
    1164    -971
    1165    -973
    1171    -973
    1181    -972
    1191    -971
    1199    -972
    1205    -973
    1206    -979
    1205    -992
    1196   -1006
    1185   -1016
    1169   -1028
    1151   -1033
    1136   -1036
    1122   -1036
    1111   -1035
    1107   -1028
.PEN_UP
.PEN_DOWN
     682   -1443
     685   -1439
     692   -1435
     700   -1426
     711   -1416
     720   -1405
     726   -1396
     724   -1392
     717   -1388
     699   -1396
     674   -1414
     649   -1435
     628   -1458
     618   -1474
     614   -1482
     618   -1489
     626   -1491
     642   -1485
     659   -1472
     674   -1459
     687   -1447
     698   -1436
     706   -1429
     707   -1428
     708   -1428
     702   -1436
     695   -1446
     689   -1456
     685   -1466
     684   -1472
     687   -1478
     700   -1479
     717   -1472
     737   -1465
.PEN_UP
.PEN_DOWN
     859   -1352
     852   -1359
     842   -1378
     828   -1399
     814   -1419
     801   -1436
     791   -1449
     784   -1456
     782   -1458
     782   -1456
     786   -1448
     793   -1438
     803   -1428
     817   -1415
     832   -1399
     849   -1390
     863   -1386
     870   -1392
     873   -1402
     868   -1418
     855   -1438
     839   -1455
     819   -1468
     798   -1478
     782   -1482
     771   -1479
     765   -1476
     762   -1469
     762   -1458
     767   -1449
.PEN_UP
.PEN_DOWN
     937   -1376
     935   -1378
     925   -1389
     912   -1402
     896   -1418
     886   -1433
     880   -1443
     879   -1449
     883   -1456
     892   -1458
     907   -1452
     925   -1442
     936   -1429
     944   -1416
     944   -1405
     940   -1395
     935   -1388
     929   -1386
     925   -1386
     924   -1388
     927   -1392
     931   -1398
.PEN_UP
.PEN_DOWN
     981   -1396
     982   -1395
     985   -1395
     986   -1396
     986   -1403
     979   -1415
     970   -1428
     960   -1442
     953   -1452
     950   -1457
     948   -1462
     950   -1463
     955   -1465
     964   -1462
     974   -1455
     983   -1447
     990   -1439
     996   -1428
    1006   -1415
    1014   -1405
    1020   -1398
    1026   -1395
    1031   -1396
.PEN_UP
.PEN_DOWN
    1046   -1426
    1048   -1426
    1055   -1426
    1063   -1423
    1074   -1419
    1085   -1412
    1094   -1403
    1100   -1395
    1100   -1388
    1095   -1385
    1084   -1386
    1070   -1396
    1053   -1409
    1039   -1425
    1030   -1438
    1030   -1449
    1037   -1459
    1050   -1466
    1071   -1466
    1094   -1462
    1115   -1457
    1128   -1449
    1137   -1444
    1141   -1440
    1141   -1438
    1141   -1436
    1141   -1439
.PEN_UP
.PEN_DOWN
     728   -1809
     722   -1822
     712   -1842
     700   -1863
     689   -1885
     680   -1905
     672   -1922
     662   -1936
     653   -1948
     644   -1956
     638   -1962
     635   -1962
     637   -1956
     645   -1945
     659   -1929
     676   -1906
     696   -1888
     713   -1875
     726   -1872
     734   -1875
     741   -1882
     743   -1895
     735   -1915
     723   -1932
     706   -1949
     689   -1962
     674   -1972
     661   -1976
     651   -1978
     644   -1975
     637   -1966
     631   -1952
     631   -1939
.PEN_UP
.PEN_DOWN
     767   -1932
     769   -1932
     773   -1929
     782   -1918
     793   -1906
     806   -1895
     816   -1880
     823   -1869
     823   -1865
     821   -1865
     812   -1868
     799   -1882
     782   -1896
     769   -1912
     759   -1926
     756   -1939
     758   -1949
     763   -1958
     772   -1962
     784   -1962
     798   -1959
     814   -1952
.PEN_UP
.PEN_DOWN
     896   -1879
     897   -1875
     896   -1872
     893   -1872
     883   -1875
     870   -1888
     854   -1906
     842   -1922
     832   -1936
     829   -1946
     828   -1952
     830   -1955
     836   -1955
     847   -1946
     860   -1932
     872   -1922
     882   -1906
     890   -1892
     894   -1882
     892   -1882
     883   -1888
     873   -1899
     862   -1915
     858   -1926
     855   -1936
     858   -1942
     867   -1949
     878   -1949
     890   -1945
     906   -1938
.PEN_UP
.PEN_DOWN
     970   -1875
     968   -1879
     966   -1886
     958   -1897
     950   -1912
     941   -1925
     933   -1937
     928   -1948
     927   -1952
     925   -1952
     929   -1949
     936   -1938
     947   -1925
     957   -1908
     970   -1896
     983   -1885
     991   -1879
     998   -1875
    1003   -1876
    1009   -1879
.PEN_UP
.PEN_DOWN
    1089   -1892
    1096   -1888
    1096   -1882
    1094   -1879
    1084   -1882
    1071   -1886
    1055   -1895
    1041   -1907
    1029   -1919
    1024   -1932
    1022   -1939
    1029   -1948
    1041   -1951
    1058   -1948
    1076   -1936
    1094   -1919
    1113   -1902
    1130   -1882
    1145   -1859
    1158   -1839
    1167   -1828
    1168   -1825
    1163   -1826
    1149   -1839
    1136   -1860
    1123   -1880
    1115   -1899
    1111   -1912
    1116   -1927
    1128   -1938
    1145   -1952
    1167   -1954
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
