.DATA_SOURCE         ParaGraph
     357    -966
.PEN_UP
.PEN_DOWN
     543    -935
     546    -919
     560    -899
     568    -880
     568    -862
     560    -848
     547    -837
     534    -835
     517    -846
     504    -863
     495    -892
     491    -930
     493    -974
     496   -1022
     503   -1069
     508   -1107
     513   -1138
     515   -1160
     515   -1174
     513   -1181
     513   -1183
     513   -1184
     512   -1184
.PEN_UP
.PEN_DOWN
     470   -1064
     496   -1060
.PEN_UP
.PEN_DOWN
     680    -899
     675    -890
     671    -880
     664    -874
     651    -870
     634    -872
     620    -880
     608    -896
     601    -918
     600    -951
     606    -985
     612   -1020
     618   -1058
     623   -1088
     627   -1117
     629   -1142
     631   -1161
     629   -1177
     627   -1186
     623   -1194
     610   -1197
.PEN_UP
.PEN_DOWN
     579   -1062
     593   -1054
     620   -1050
     651   -1042
     676   -1032
     690   -1028
     701   -1020
.PEN_UP
.PEN_DOWN
     715   -1054
     716   -1054
     721   -1053
     730   -1048
     742   -1041
     752   -1031
     761   -1021
     771   -1011
     775   -1001
     780    -985
     779    -971
     773    -962
     765    -959
     756    -962
     744    -972
     735    -991
     729   -1014
     729   -1038
     733   -1054
     739   -1065
     754   -1074
     771   -1072
     792   -1064
.PEN_UP
.PEN_DOWN
     834   -1032
     845   -1031
     862   -1025
     875   -1017
     888   -1006
     898    -995
     907    -981
     911    -971
     910    -958
     904    -949
     889    -949
     871    -960
     855    -982
     843   -1013
     839   -1042
     845   -1062
     862   -1081
     885   -1091
     917   -1092
     951   -1086
.PEN_UP
.PEN_DOWN
    1075    -989
    1074    -985
    1073    -980
    1073    -981
    1072    -996
    1070   -1025
    1071   -1052
    1078   -1074
    1087   -1085
    1099   -1091
    1111   -1091
    1126   -1079
    1138   -1062
    1148   -1041
    1155   -1019
    1158   -1002
    1160    -995
    1160    -992
    1158    -998
    1154   -1019
    1154   -1048
    1156   -1072
    1164   -1086
    1177   -1094
    1193   -1094
    1211   -1081
    1225   -1065
    1236   -1045
    1240   -1024
    1237   -1007
    1228    -992
    1216    -979
    1208    -973
    1202    -971
.PEN_UP
.PEN_DOWN
    1296    -979
    1297    -978
    1296    -979
    1296    -981
    1297    -995
    1295   -1018
    1295   -1041
    1296   -1058
    1299   -1072
    1302   -1081
    1304   -1085
    1312   -1088
.PEN_UP
.PEN_DOWN
    1299    -885
    1298    -885
    1310    -886
.PEN_UP
.PEN_DOWN
    1377    -899
    1378    -899
    1384    -910
    1389    -931
    1385    -960
    1379    -995
    1376   -1019
    1373   -1042
    1374   -1058
    1377   -1071
    1381   -1077
    1386   -1082
.PEN_UP
.PEN_DOWN
    1315    -977
    1323    -979
    1348    -985
    1382    -985
    1414    -982
    1442    -977
    1460    -972
    1475    -965
    1482    -953
    1487    -937
    1488    -916
    1486    -899
    1483    -890
    1482    -886
    1481    -885
    1482    -898
    1481    -930
    1478    -971
    1474   -1015
    1471   -1045
    1469   -1062
    1469   -1067
    1469   -1068
    1473   -1060
    1484   -1040
    1497   -1012
    1511    -988
    1522    -966
    1533    -959
    1545    -961
    1558    -978
    1566   -1007
    1568   -1032
    1568   -1052
    1567   -1065
.PEN_UP
.PEN_DOWN
     246   -1369
     245   -1363
     244   -1362
     243   -1362
     244   -1365
     244   -1383
     246   -1412
     246   -1447
     247   -1475
     250   -1495
     252   -1508
     253   -1518
     255   -1522
     255   -1525
     255   -1527
     255   -1525
     255   -1521
.PEN_UP
.PEN_DOWN
     147   -1421
     146   -1418
     153   -1418
     171   -1422
     198   -1421
     235   -1419
     271   -1417
     302   -1413
     326   -1410
     344   -1405
     357   -1399
     362   -1393
     365   -1383
     363   -1369
     360   -1356
     357   -1349
     356   -1347
     354   -1347
     352   -1358
     352   -1383
     352   -1419
     353   -1455
     354   -1483
     357   -1501
     359   -1508
     360   -1512
     361   -1508
     365   -1492
     371   -1472
     381   -1451
     392   -1435
     403   -1422
     417   -1418
     429   -1422
     441   -1431
     450   -1448
     453   -1468
     451   -1489
     449   -1504
     447   -1514
     448   -1522
     454   -1525
.PEN_UP
.PEN_DOWN
     496   -1485
     497   -1486
     508   -1487
     523   -1479
     534   -1469
     543   -1459
     551   -1451
     557   -1441
     559   -1434
     558   -1423
     551   -1416
     540   -1415
     525   -1422
     510   -1432
     499   -1452
     494   -1474
     494   -1489
     500   -1502
     513   -1511
     531   -1515
     553   -1511
     577   -1505
     598   -1498
.PEN_UP
.PEN_DOWN
     837   -1441
     834   -1455
     835   -1469
     838   -1479
     839   -1481
     840   -1481
     842   -1479
     843   -1469
     843   -1457
     843   -1442
     838   -1425
     830   -1412
     821   -1399
     811   -1392
     801   -1389
     790   -1395
     777   -1409
     766   -1431
     756   -1458
     754   -1484
     758   -1503
     772   -1519
     793   -1531
     821   -1536
     847   -1535
     870   -1532
     889   -1527
     906   -1515
.PEN_UP
.PEN_DOWN
     938   -1329
     936   -1329
     938   -1340
     940   -1363
     944   -1389
     947   -1425
     949   -1460
     949   -1494
     953   -1520
     955   -1535
     957   -1545
     961   -1551
     966   -1554
.PEN_UP
.PEN_DOWN
    1012   -1441
    1012   -1439
    1014   -1446
    1016   -1461
    1018   -1479
    1019   -1495
    1021   -1513
    1023   -1527
    1028   -1535
    1031   -1541
.PEN_UP
.PEN_DOWN
    1017   -1366
    1014   -1363
    1018   -1365
    1024   -1368
.PEN_UP
.PEN_DOWN
    1101   -1479
    1099   -1478
    1104   -1483
    1113   -1488
    1132   -1486
    1148   -1479
    1163   -1472
    1173   -1464
    1182   -1455
    1186   -1443
    1187   -1429
    1185   -1416
    1177   -1409
    1167   -1406
    1156   -1409
    1139   -1422
    1124   -1448
    1116   -1475
    1115   -1497
    1124   -1512
    1141   -1524
    1164   -1527
    1192   -1522
    1215   -1513
    1238   -1504
    1256   -1492
    1270   -1478
    1277   -1461
.PEN_UP
.PEN_DOWN
    1272   -1419
    1270   -1417
    1270   -1416
    1269   -1419
    1268   -1426
    1268   -1442
    1268   -1465
    1270   -1489
    1270   -1508
    1272   -1518
    1272   -1522
    1274   -1513
    1277   -1496
    1283   -1472
    1293   -1446
    1304   -1428
    1315   -1422
    1330   -1422
    1344   -1435
    1357   -1455
    1363   -1479
    1367   -1504
    1368   -1522
    1370   -1534
    1372   -1539
    1376   -1542
.PEN_UP
.PEN_DOWN
    1442   -1350
    1444   -1359
    1445   -1379
    1445   -1405
    1446   -1438
    1446   -1469
    1448   -1495
    1450   -1514
    1453   -1527
    1456   -1532
    1459   -1534
    1463   -1534
    1467   -1532
    1469   -1525
.PEN_UP
.PEN_DOWN
    1397   -1436
    1402   -1432
    1415   -1429
    1433   -1426
    1454   -1425
    1480   -1424
    1504   -1429
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     323    -942
     322    -936
     320    -929
     314    -926
     306    -922
     291    -925
     275    -935
     257    -955
     241    -982
     231   -1009
     232   -1029
     240   -1038
     257   -1040
     276   -1034
     294   -1022
     310   -1005
     324    -989
     333    -971
     339    -958
     340    -949
     339    -947
     339    -946
     338    -948
     335    -965
     335    -991
     340   -1025
     350   -1070
     359   -1114
     369   -1153
     379   -1181
     381   -1204
     375   -1223
     357   -1240
     336   -1254
     314   -1259
     293   -1259
     276   -1249
     264   -1236
     261   -1213
     271   -1183
     290   -1151
     322   -1115
     353   -1085
     376   -1067
     395   -1056
.PEN_UP
.PEN_DOWN
     441   -1002
     433   -1001
     427   -1008
     417   -1025
     409   -1052
     407   -1079
     409   -1099
     415   -1111
     429   -1118
     443   -1117
     464   -1105
     485   -1087
     502   -1068
     513   -1051
     515   -1035
     512   -1021
     500   -1008
     484    -999
     466    -999
     452   -1000
.PEN_UP
.PEN_DOWN
     549    -902
     549    -899
     546    -909
     547    -919
     549    -923
     550    -923
     555    -928
.PEN_UP
.PEN_DOWN
     553    -995
     553    -991
     553    -998
     551   -1014
     551   -1031
     551   -1051
     551   -1064
     553   -1076
     555   -1087
     557   -1097
.PEN_UP
.PEN_DOWN
     601   -1001
     600    -999
     604   -1002
     608   -1018
     610   -1037
     612   -1055
     612   -1072
     612   -1081
     613   -1084
     613   -1085
     614   -1084
     617   -1068
     627   -1043
     638   -1018
     650    -998
     662    -985
     673    -985
     684    -992
     695   -1010
     699   -1034
     699   -1061
     703   -1081
.PEN_UP
.PEN_DOWN
     803    -998
     803    -997
     802    -995
     797    -994
     789    -994
     779    -992
     767    -993
     754    -995
     741   -1003
     728   -1014
     720   -1029
     720   -1042
     728   -1053
     748   -1062
     769   -1062
     788   -1057
     802   -1052
     811   -1045
     818   -1038
     824   -1024
     826   -1013
     828   -1005
     828   -1001
     828    -999
     828    -998
     826   -1002
     824   -1014
     818   -1029
     816   -1045
     816   -1063
     817   -1084
     816   -1105
     815   -1124
     813   -1141
     811   -1160
     807   -1174
     799   -1187
     786   -1199
     769   -1206
     752   -1206
     733   -1204
     720   -1200
     709   -1194
     705   -1189
     703   -1184
     710   -1180
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     382   -1405
     384   -1398
     384   -1393
     383   -1386
     377   -1382
     362   -1382
     340   -1389
     316   -1399
     293   -1412
     282   -1417
     280   -1419
     280   -1422
     293   -1428
     318   -1432
     344   -1438
     369   -1446
     390   -1461
     405   -1475
     412   -1488
     413   -1496
     411   -1503
     397   -1512
     375   -1519
     350   -1522
     324   -1522
     303   -1518
     288   -1514
     283   -1511
     280   -1512
     284   -1512
.PEN_UP
.PEN_DOWN
     500   -1369
     500   -1366
     500   -1369
     498   -1379
     494   -1403
     490   -1432
     486   -1465
     487   -1495
     490   -1513
     491   -1524
     492   -1529
     492   -1530
     492   -1531
     492   -1532
     494   -1534
     496   -1541
.PEN_UP
.PEN_DOWN
     422   -1452
     420   -1451
     422   -1449
     436   -1447
     460   -1446
     488   -1446
     517   -1445
     543   -1445
     565   -1443
     585   -1443
     597   -1442
     602   -1442
     604   -1441
     601   -1445
     593   -1455
     581   -1466
     572   -1482
     562   -1498
     553   -1517
     547   -1535
     545   -1549
     549   -1561
     560   -1574
     576   -1577
     597   -1575
     620   -1570
     640   -1558
     655   -1544
     665   -1532
     670   -1515
     670   -1498
     664   -1481
     652   -1465
     640   -1449
     625   -1441
     616   -1436
     606   -1439
     599   -1451
.PEN_UP
.PEN_DOWN
     707   -1485
     705   -1479
     703   -1479
     703   -1484
     703   -1498
     702   -1522
     703   -1541
     708   -1555
     711   -1561
     712   -1562
     714   -1562
     714   -1553
     714   -1537
     716   -1521
     714   -1502
     718   -1489
     720   -1478
     731   -1467
     752   -1455
     778   -1446
     801   -1441
     821   -1438
     840   -1438
     856   -1444
.PEN_UP
.PEN_DOWN
     804   -1498
     813   -1500
     828   -1501
     843   -1498
     855   -1495
     865   -1489
     874   -1481
     881   -1474
     889   -1462
     892   -1455
     891   -1448
     885   -1442
     873   -1441
     856   -1445
     836   -1458
     821   -1478
     811   -1498
     807   -1515
     809   -1527
     814   -1532
     828   -1535
     851   -1532
     881   -1526
     911   -1518
     940   -1512
     963   -1508
.PEN_UP
.PEN_DOWN
     264    -869
     262    -869
     265    -870
     274    -872
     287    -866
     301    -855
     313    -833
     325    -807
     338    -780
     351    -747
     365    -711
     378    -674
     388    -645
     390    -627
     390    -621
     391    -619
     392    -637
     395    -671
     398    -713
     403    -760
     407    -799
     414    -826
     422    -843
     430    -856
     436    -865
     441    -870
     445    -874
.PEN_UP
.PEN_DOWN
     344    -828
     341    -827
     344    -827
     361    -827
     388    -823
     422    -817
     453    -813
     485    -819
.PEN_UP
.PEN_DOWN
     576    -746
     566    -741
     558    -740
     549    -741
     533    -748
     519    -757
     513    -760
     512    -763
     522    -770
     545    -780
     571    -786
     594    -795
     610    -807
     619    -817
     623    -828
     618    -840
     606    -850
     589    -856
     572    -856
     557    -856
     546    -852
     542    -846
     541    -841
.PEN_UP
.PEN_DOWN
     724    -725
     714    -721
     707    -717
     697    -722
     680    -736
     663    -753
     653    -765
     650    -778
     657    -792
     672    -800
     690    -807
     708    -813
     720    -818
     728    -822
     729    -822
     725    -827
     712    -836
     691    -839
     673    -841
     659    -842
     646    -841
     640    -840
     636    -838
.PEN_UP
.PEN_DOWN
     803    -771
     801    -767
     798    -766
     796    -764
     794    -770
     792    -790
     792    -810
     794    -828
     801    -842
     809    -851
     819    -855
     830    -850
     843    -840
     855    -826
     864    -810
     872    -794
     876    -777
     878    -766
     877    -760
     877    -758
     876    -770
     875    -797
     877    -822
     883    -842
     893    -855
     906    -860
     923    -859
     942    -849
     957    -839
     972    -826
.PEN_UP
.PEN_DOWN
     968    -778
     967    -775
     966    -774
     966    -776
     967    -780
     967    -797
     970    -818
     974    -839
     976    -852
     977    -856
     978    -856
     978    -841
     985    -820
     990    -797
     995    -782
     999    -775
    1005    -773
    1015    -780
    1023    -796
    1031    -814
    1036    -832
    1038    -840
    1039    -842
    1039    -843
    1038    -843
    1041    -830
    1053    -807
    1065    -783
    1078    -760
    1086    -753
    1096    -756
    1105    -770
    1111    -792
    1114    -813
    1120    -832
    1124    -840
    1131    -846
    1143    -840
    1160    -827
    1170    -814
    1175    -799
    1175    -783
    1167    -770
    1160    -765
    1154    -770
    1145    -787
    1143    -813
    1147    -836
    1158    -853
    1177    -862
    1207    -860
    1244    -849
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     236   -1081
     233   -1078
     233   -1094
     233   -1124
     233   -1163
     230   -1204
     230   -1230
     231   -1246
     233   -1253
     233   -1255
     234   -1255
     233   -1253
     233   -1240
     234   -1227
     243   -1212
     257   -1200
     275   -1194
     297   -1197
     318   -1210
     337   -1223
     350   -1236
     357   -1249
     354   -1266
     339   -1280
     318   -1293
     295   -1300
     269   -1306
     248   -1305
     236   -1303
     233   -1302
     234   -1299
     255   -1289
     285   -1277
     323   -1263
     358   -1250
     390   -1240
     417   -1229
     439   -1220
     451   -1213
     458   -1205
     458   -1197
     453   -1190
     439   -1187
     418   -1186
     397   -1195
     378   -1214
     365   -1236
     362   -1260
     371   -1279
     389   -1292
     414   -1297
     443   -1295
     470   -1287
     494   -1279
     513   -1269
     525   -1263
.PEN_UP
.PEN_DOWN
     538   -1206
     537   -1204
     536   -1215
     534   -1237
     532   -1261
     530   -1280
     530   -1297
     533   -1309
     536   -1319
     541   -1326
.PEN_UP
.PEN_DOWN
     534   -1153
     532   -1154
.PEN_UP
.PEN_DOWN
     597   -1223
     598   -1224
     600   -1238
     606   -1259
     608   -1279
     610   -1293
     611   -1303
     611   -1306
     612   -1306
     610   -1299
     616   -1279
     623   -1257
     635   -1234
     646   -1220
     659   -1214
     672   -1223
     682   -1240
     691   -1259
     701   -1279
     716   -1294
.PEN_UP
.PEN_DOWN
     813   -1215
     802   -1206
     790   -1206
     775   -1214
     761   -1230
     750   -1254
     746   -1270
     750   -1280
     760   -1287
     778   -1287
     798   -1279
     813   -1267
     825   -1256
     830   -1243
     833   -1233
     832   -1228
     833   -1226
     832   -1226
     828   -1238
     826   -1266
     826   -1300
     828   -1340
     832   -1381
     833   -1422
     834   -1452
     832   -1475
     818   -1491
     794   -1498
     765   -1498
     735   -1488
     710   -1475
     692   -1461
     682   -1448
     678   -1439
.PEN_UP
.PEN_DOWN
     551   -1114
     549   -1113
     551   -1120
     551   -1125
     551   -1127
     552   -1127
     551   -1126
     551   -1127
     549   -1130
     550   -1131
     549   -1131
     551   -1130
     555   -1128
     561   -1124
     565   -1120
.PEN_UP
.PEN_DOWN
    1048   -1236
    1047   -1226
    1046   -1218
    1044   -1210
    1035   -1206
    1019   -1208
     995   -1223
     976   -1236
     967   -1246
     966   -1253
     972   -1261
     987   -1268
    1008   -1272
    1027   -1280
    1040   -1289
    1049   -1299
    1052   -1305
    1050   -1312
    1041   -1320
    1023   -1326
    1002   -1329
     986   -1329
     974   -1326
     967   -1324
     966   -1320
.PEN_UP
.PEN_DOWN
    1101   -1239
    1101   -1236
    1101   -1234
    1101   -1236
    1099   -1250
    1095   -1278
    1094   -1313
    1095   -1353
    1096   -1385
    1097   -1409
    1099   -1422
    1099   -1428
    1099   -1431
    1099   -1432
    1100   -1431
    1099   -1432
    1096   -1426
.PEN_UP
.PEN_DOWN
    1082   -1240
    1079   -1233
    1088   -1220
    1109   -1211
    1131   -1204
    1149   -1203
    1163   -1209
    1173   -1220
    1179   -1237
    1179   -1254
    1175   -1269
    1163   -1283
    1146   -1293
    1129   -1300
    1115   -1303
    1108   -1303
    1103   -1303
.PEN_UP
.PEN_DOWN
    1177   -1282
    1175   -1279
    1181   -1282
    1193   -1280
    1206   -1273
    1219   -1267
    1228   -1260
    1238   -1249
    1247   -1240
    1253   -1232
    1257   -1221
    1253   -1213
    1247   -1207
    1236   -1207
    1219   -1217
    1204   -1240
    1194   -1268
    1193   -1289
    1196   -1306
    1208   -1316
    1223   -1322
    1245   -1318
    1270   -1312
    1295   -1299
.PEN_UP
.PEN_DOWN
    1302   -1217
    1302   -1216
    1306   -1223
    1308   -1230
    1312   -1247
    1312   -1264
    1313   -1279
    1313   -1292
    1314   -1299
    1315   -1300
    1315   -1299
    1315   -1297
    1316   -1286
    1319   -1267
    1325   -1249
    1331   -1233
    1340   -1225
    1354   -1221
    1366   -1226
    1378   -1238
    1384   -1257
    1388   -1277
    1389   -1296
    1389   -1311
    1389   -1322
    1389   -1326
    1390   -1332
.PEN_UP
.PEN_DOWN
    1457   -1156
    1456   -1153
    1459   -1160
    1462   -1172
    1463   -1193
    1459   -1216
    1457   -1242
    1455   -1268
    1455   -1290
    1458   -1307
    1461   -1318
    1462   -1323
    1463   -1326
    1463   -1327
    1463   -1328
    1463   -1330
    1463   -1329
    1463   -1327
.PEN_UP
.PEN_DOWN
    1388   -1240
    1385   -1240
    1397   -1236
    1418   -1230
    1443   -1229
    1469   -1226
    1492   -1226
    1513   -1227
    1526   -1230
.PEN_UP
.PEN_DOWN
     319    -681
     318    -679
     319    -680
     324    -693
     327    -720
     331    -753
     335    -783
     339    -807
     343    -826
     348    -839
     350    -846
     352    -851
     354    -853
.PEN_UP
.PEN_DOWN
     388    -660
     382    -669
     383    -693
     386    -722
     388    -751
     390    -779
     394    -803
     398    -827
     403    -849
     407    -863
     412    -872
     415    -875
     417    -875
.PEN_UP
.PEN_DOWN
     314    -803
     312    -803
     324    -807
     345    -806
     369    -800
     395    -793
     420    -784
     437    -776
     452    -766
     464    -755
     470    -746
     472    -739
     470    -730
     464    -720
     454    -715
     445    -717
     434    -730
     430    -758
     429    -787
     434    -809
     443    -823
     458    -830
     477    -827
     500    -816
     522    -806
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     259   -1214
     257   -1206
     257   -1202
     257   -1201
     259   -1201
     266   -1217
     274   -1244
     280   -1272
     287   -1291
     295   -1306
     298   -1312
     301   -1316
     302   -1318
     302   -1319
.PEN_UP
.PEN_DOWN
     270   -1107
     263   -1107
     261   -1111
.PEN_UP
.PEN_DOWN
     416   -1187
     409   -1184
     403   -1184
     393   -1187
     381   -1200
     369   -1224
     356   -1249
     348   -1269
     348   -1278
     352   -1283
     365   -1283
     380   -1273
     394   -1257
     407   -1240
     413   -1229
     420   -1220
     420   -1217
     420   -1216
     422   -1220
     424   -1242
     431   -1274
     442   -1319
     454   -1369
     464   -1417
     472   -1451
     473   -1479
     468   -1501
     456   -1517
     441   -1522
     422   -1522
     406   -1514
     392   -1492
     386   -1455
     388   -1408
     401   -1359
     421   -1316
     443   -1285
     464   -1272
     479   -1268
     492   -1268
     500   -1277
.PEN_UP
.PEN_DOWN
     507   -1220
     504   -1216
     507   -1223
     513   -1240
     517   -1260
     521   -1277
     523   -1287
     524   -1290
     525   -1292
     524   -1292
     524   -1290
     525   -1270
     528   -1240
     534   -1216
     540   -1196
     545   -1187
     552   -1187
     561   -1199
     568   -1224
     574   -1250
     578   -1273
     582   -1289
     589   -1303
.PEN_UP
.PEN_DOWN
     638   -1206
     631   -1205
     629   -1204
     627   -1206
     621   -1229
     618   -1256
     618   -1278
     623   -1296
     636   -1307
     655   -1307
     676   -1296
     692   -1278
     701   -1259
     703   -1240
     697   -1223
     684   -1207
     668   -1203
     653   -1201
     644   -1201
.PEN_UP
.PEN_DOWN
     700   -1214
     703   -1220
     709   -1233
     712   -1247
     718   -1266
     721   -1279
     722   -1290
     723   -1290
     723   -1291
     722   -1276
     723   -1253
     726   -1226
     730   -1203
     733   -1184
     739   -1173
     748   -1167
     761   -1163
     777   -1167
.PEN_UP
.PEN_DOWN
     815   -1250
     811   -1250
     811   -1247
     824   -1235
     835   -1220
     845   -1210
     849   -1197
     851   -1184
     847   -1171
     843   -1162
     832   -1157
     817   -1160
     803   -1174
     794   -1197
     791   -1220
     794   -1240
     804   -1257
     821   -1263
     844   -1263
     872   -1256
     898   -1246
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     151    -839
     150    -838
     156    -839
     168    -837
     189    -826
     212    -810
     235    -791
     259    -773
     280    -753
     299    -731
     314    -707
     324    -680
     330    -657
     335    -640
     335    -627
     335    -624
     335    -623
     331    -628
     326    -645
     324    -669
     323    -697
     325    -727
     328    -756
     331    -783
     333    -803
     329    -819
     314    -836
     293    -846
     269    -850
     244    -850
     224    -846
     210    -844
     204    -843
     209    -843
     228    -842
     255    -838
     286    -833
     317    -825
     344    -816
     365    -808
     379    -800
     390    -789
     398    -776
     403    -764
     407    -757
     406    -752
     404    -751
     397    -757
     386    -776
     377    -799
     372    -823
     377    -842
     386    -856
     403    -861
     422    -862
     441    -856
     460    -846
     475    -834
.PEN_UP
.PEN_DOWN
     449    -674
     447    -674
     452    -680
.PEN_UP
.PEN_DOWN
     492    -751
     492    -753
     492    -770
     493    -796
     489    -819
     484    -838
     479    -850
     475    -856
     473    -858
     473    -853
     477    -839
     483    -815
     496    -787
     509    -766
     523    -751
     534    -750
     545    -756
     553    -770
     555    -790
     553    -813
     551    -832
     549    -843
     551    -848
.PEN_UP
.PEN_DOWN
     659    -760
     656    -766
     654    -776
     659    -784
     659    -786
     660    -785
     659    -779
     659    -770
     659    -760
     659    -750
     661    -742
     659    -736
     657    -730
     651    -727
     638    -734
     623    -751
     608    -777
     598    -803
     596    -827
     602    -844
     617    -856
     640    -860
     667    -858
     695    -849
     718    -837
