.DATA_SOURCE         ParaGraph
     906    -582
     918    -581
     933    -576
     952    -567
     977    -558
    1005    -547
    1032    -541
    1048    -538
    1058    -541
    1063    -547
    1061    -553
    1059    -557
    1056    -561
    1053    -562
    1050    -560
    1048    -558
    1047    -555
    1046    -551
    1046    -547
    1042    -542
    1038    -541
    1026    -542
    1014    -545
    1003    -553
     993    -560
     986    -565
     984    -571
     985    -572
     990    -574
    1003    -572
    1018    -567
    1039    -562
    1061    -551
    1087    -535
    1108    -518
    1129    -501
    1146    -484
    1153    -471
    1153    -468
    1142    -467
    1127    -472
    1106    -490
    1094    -511
    1088    -531
    1090    -548
    1099    -562
    1116    -572
    1138    -578
    1162    -582
    1185    -585
    1209    -583
.PEN_UP
.PEN_DOWN
     218   -1086
     214   -1087
     213   -1091
     214   -1091
     222   -1093
     235   -1090
     254   -1084
     280   -1072
     307   -1060
     337   -1040
     369   -1020
     400   -1000
     430    -979
     455    -956
     477    -936
     496    -920
     504    -912
     506    -909
     506    -906
     504    -906
     496    -912
     485    -923
     471    -940
     449    -966
     428    -990
     404   -1016
     380   -1040
     357   -1057
     337   -1074
     321   -1084
     310   -1091
     305   -1093
     304   -1094
     304   -1091
     312   -1083
     327   -1069
     344   -1050
     364   -1034
     387   -1016
     409   -1004
     425    -994
     437    -993
     444    -990
     446    -993
     446    -999
     443   -1009
     436   -1023
     427   -1037
     421   -1050
     418   -1061
     419   -1067
     423   -1072
     434   -1074
     451   -1071
     468   -1064
     491   -1056
     511   -1043
     530   -1033
     543   -1024
     550   -1018
     552   -1016
     548   -1015
     539   -1020
     530   -1033
     523   -1043
     520   -1050
     521   -1058
     522   -1063
     530   -1067
     543   -1066
     564   -1060
     583   -1050
     605   -1040
     627   -1030
     648   -1023
     663   -1019
     667   -1019
     671   -1020
     672   -1023
     673   -1023
     673   -1024
     673   -1023
     673   -1019
     671   -1017
     665   -1016
     655   -1016
     642   -1020
     628   -1027
     612   -1035
     599   -1046
     592   -1052
     588   -1060
     588   -1064
     592   -1066
     601   -1065
     614   -1061
     629   -1053
     647   -1044
     667   -1030
     691   -1014
     711    -997
     732    -982
     748    -967
     759    -956
     765    -950
     766    -949
     765    -949
     755    -958
     740    -973
     722    -993
     712   -1012
     702   -1027
     699   -1037
     699   -1044
     701   -1047
     710   -1047
     727   -1044
     748   -1036
     770   -1026
     794   -1013
     819    -999
     838    -994
     848    -993
     854    -995
     857    -999
     859   -1000
     859   -1003
     859   -1004
     860   -1001
     862    -999
     862    -996
     860    -994
     857    -993
     848    -990
     834    -996
     817   -1003
     796   -1014
     779   -1027
     768   -1036
     764   -1043
     763   -1044
     764   -1046
     772   -1046
     783   -1044
     800   -1036
     819   -1026
     841   -1014
     863    -997
     885    -980
     905    -966
     923    -949
     936    -937
     945    -929
     948    -926
     949    -926
     948    -925
     943    -927
     934    -930
     922    -942
     904    -957
     887    -973
     871    -993
     860   -1006
     854   -1017
     853   -1025
     856   -1033
     862   -1036
     877   -1040
     896   -1037
     918   -1034
     937   -1026
     956   -1019
     971   -1012
     980   -1005
     986   -1003
     986    -999
     986    -996
     983    -994
     978    -994
     973    -999
     964   -1006
     956   -1016
     949   -1024
     944   -1032
     943   -1036
     943   -1039
     946   -1040
     954   -1043
     969   -1040
     986   -1034
    1008   -1027
    1026   -1024
    1042   -1024
    1054   -1025
    1058   -1027
    1061   -1030
    1059   -1033
    1057   -1036
    1054   -1037
    1053   -1036
    1052   -1037
    1054   -1033
    1059   -1027
    1071   -1020
    1084   -1014
    1095   -1008
    1105   -1007
    1115   -1007
    1123   -1010
    1132   -1016
    1144   -1023
    1160   -1028
    1179   -1034
    1204   -1039
    1227   -1043
    1251   -1044
    1271   -1044
    1288   -1044
    1299   -1040
.PEN_UP
.PEN_DOWN
     592    -889
     590    -886
     594    -889
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     188    -602
     189    -602
     188    -601
     187    -602
     186    -601
     186    -602
     188    -604
     194    -603
     205    -601
     220    -595
     240    -588
     262    -578
     286    -565
     310    -555
     329    -545
     344    -538
     352    -535
     353    -534
     353    -533
     351    -532
     342    -537
     331    -544
     322    -555
     318    -565
     315    -574
     316    -578
     323    -583
     336    -583
     355    -577
     377    -568
     400    -557
     426    -544
     452    -533
     474    -525
     489    -524
     500    -523
     505    -526
     507    -531
     508    -531
     508    -528
     508    -527
     503    -525
     494    -527
     479    -531
     461    -538
     442    -548
     423    -557
     412    -568
     406    -575
     405    -580
     408    -583
     417    -583
     434    -578
     451    -574
     468    -563
     489    -553
     508    -542
     528    -527
     545    -511
     562    -495
     575    -482
     586    -475
     588    -470
     590    -470
     588    -470
     583    -471
     573    -478
     563    -488
     550    -501
     537    -515
     525    -532
     518    -544
     515    -555
     515    -564
     522    -571
     534    -574
     550    -575
     569    -570
     590    -565
     610    -557
     626    -548
     640    -541
     648    -533
     652    -527
     656    -523
     655    -521
     652    -521
     648    -523
     640    -529
     633    -541
     627    -552
     622    -562
     620    -571
     622    -573
     626    -578
     637    -578
     652    -572
     669    -564
     689    -554
     713    -542
     738    -530
     761    -521
     780    -516
     789    -516
     794    -518
     796    -521
     796    -525
     796    -526
     796    -528
     796    -527
     796    -525
     796    -524
     796    -518
     795    -516
     789    -515
     782    -514
     768    -518
     755    -525
     740    -535
     729    -543
     725    -548
     722    -554
     722    -555
     729    -556
     740    -555
     751    -552
     762    -547
     772    -542
     779    -537
     782    -535
     782    -534
     782    -536
     782    -537
     782    -538
     783    -538
     791    -538
     802    -536
     817    -531
     834    -525
     857    -521
     877    -521
     890    -525
     900    -531
     903    -537
     904    -544
     900    -548
     892    -553
     881    -554
     869    -552
     859    -548
     851    -543
     847    -538
     844    -537
     845    -542
     855    -544
     868    -547
     890    -545
     919    -543
     949    -537
     978    -527
    1001    -514
    1021    -498
    1033    -480
    1038    -461
    1038    -442
.PEN_UP
.PEN_DOWN
     474    -424
     471    -427
     473    -429
     479    -430
     485    -430
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     190   -1977
     188   -1978
     187   -1978
     188   -1981
     192   -1983
     205   -1981
     218   -1978
     236   -1971
     256   -1964
     280   -1951
     307   -1938
     331   -1923
     354   -1911
     372   -1901
     382   -1894
     387   -1890
     388   -1890
     387   -1890
     379   -1893
     369   -1898
     359   -1907
     346   -1917
     335   -1927
     327   -1937
     321   -1948
     316   -1957
     318   -1964
     322   -1968
     333   -1974
     351   -1971
     372   -1965
     397   -1954
     427   -1941
     455   -1927
     481   -1908
     506   -1887
     527   -1871
     545   -1852
     558   -1840
     565   -1831
     568   -1826
     569   -1824
     571   -1824
     569   -1824
     565   -1827
     558   -1833
     545   -1843
     533   -1857
     515   -1874
     500   -1891
     483   -1908
     473   -1921
     464   -1934
     459   -1941
     458   -1947
     457   -1950
     458   -1951
     467   -1950
     481   -1944
     500   -1934
     519   -1925
     538   -1921
     556   -1921
     571   -1926
     578   -1934
     583   -1941
     581   -1950
     573   -1958
     563   -1965
     551   -1967
     538   -1967
     526   -1964
     515   -1958
     505   -1954
     498   -1947
     496   -1944
     494   -1941
     498   -1947
     505   -1957
     520   -1964
     543   -1968
     571   -1967
     605   -1965
     633   -1960
     654   -1954
     670   -1944
     682   -1934
     690   -1923
     695   -1911
.PEN_UP
.PEN_DOWN
     481   -1863
     481   -1864
     492   -1867
     510   -1870
     532   -1871
     560   -1874
     587   -1874
     610   -1874
     627   -1874
     640   -1873
.PEN_UP
.PEN_DOWN
     453   -1843
     451   -1843
     452   -1841
     451   -1841
     451   -1844
     451   -1846
     451   -1847
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     252   -1063
     250   -1063
     250   -1064
     250   -1066
     250   -1067
     253   -1071
     259   -1071
     272   -1070
     292   -1061
     317   -1048
     342   -1034
     367   -1023
     385   -1010
     397   -1003
     404    -997
     406    -995
     406    -996
     405    -994
     402    -994
     399    -994
     395    -999
     387   -1004
     379   -1017
     368   -1036
     351   -1066
     331   -1097
     308   -1129
     284   -1161
     261   -1188
     239   -1211
     220   -1231
     204   -1244
     192   -1251
     186   -1253
     184   -1251
     183   -1243
     188   -1228
     196   -1208
     209   -1191
     224   -1170
     247   -1151
     273   -1131
     303   -1113
     337   -1094
     368   -1080
     399   -1064
     425   -1050
     450   -1037
     468   -1026
     481   -1017
     490   -1009
     496   -1006
     499   -1003
     500   -1000
     498   -1000
     494   -1004
     488   -1009
     481   -1014
     475   -1023
     471   -1031
     468   -1037
     468   -1044
     472   -1046
     481   -1050
     491   -1050
     505   -1047
     519   -1044
     534   -1037
     551   -1030
     564   -1023
     577   -1016
     584   -1010
     590   -1006
     592   -1004
     594   -1004
     594   -1002
     594   -1003
     594   -1002
     594   -1003
     592   -1003
     590   -1004
     586   -1010
     579   -1017
     573   -1027
     568   -1034
     567   -1042
     566   -1046
     568   -1050
     575   -1050
     586   -1050
     597   -1045
     610   -1036
     624   -1027
     637   -1017
     650   -1007
     658   -1003
     663    -997
     665    -997
     663    -999
     657   -1004
     650   -1014
     645   -1023
     643   -1030
     646   -1034
     650   -1038
     660   -1038
     672   -1036
     684   -1030
     693   -1026
     701   -1017
     709   -1009
     713   -1000
     714    -996
     716    -996
     714    -996
     718    -997
     722   -1000
     732   -1004
     744   -1005
     757   -1003
     772    -999
     785    -995
     795    -990
     801    -987
     804    -986
     804    -983
     802    -980
     797    -983
     789    -986
     781    -993
     776   -1000
     772   -1010
     772   -1017
     776   -1023
     783   -1027
     795   -1027
     810   -1026
     827   -1019
     844   -1010
     864   -1000
     885    -987
     909    -970
     928    -956
     945    -940
     958    -930
     964    -923
     965    -920
     965    -919
     963    -917
     956    -919
     946    -927
     934    -938
     920    -953
     909    -969
     898    -983
     891    -996
     890   -1003
     890   -1009
     894   -1012
     904   -1009
     921   -1004
     941    -997
     964    -991
     984    -990
     998    -993
    1009    -999
    1013   -1004
    1013   -1009
    1009   -1014
     999   -1016
     986   -1016
     973   -1013
     961   -1009
     950   -1000
     946    -997
     945    -996
     943    -996
     944    -999
     951   -1004
     963   -1013
     981   -1017
    1005   -1019
    1033   -1016
    1063   -1013
    1084   -1004
    1100    -997
    1108    -987
    1112    -971
    1114    -956
.PEN_UP
.PEN_DOWN
     449    -902
     447    -900
     449    -901
     453    -903
     457    -903
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     258   -1991
     257   -1991
     257   -1990
     261   -1990
     271   -1990
     286   -1990
     303   -1987
     324   -1980
     350   -1970
     373   -1958
     391   -1948
     404   -1940
     412   -1936
     414   -1934
     413   -1934
     403   -1947
     389   -1968
     370   -1998
     349   -2030
     324   -2061
     301   -2088
     280   -2113
     261   -2131
     246   -2144
     234   -2151
     227   -2153
     223   -2153
     220   -2148
     222   -2135
     228   -2119
     239   -2098
     254   -2081
     273   -2064
     294   -2048
     320   -2031
     349   -2018
     378   -2005
     406   -1991
     432   -1981
     456   -1970
     475   -1961
     492   -1952
     506   -1944
     515   -1940
     521   -1934
     523   -1934
     517   -1941
     506   -1950
     496   -1961
     490   -1971
     486   -1977
     485   -1984
     488   -1987
     496   -1988
     508   -1988
     523   -1985
     539   -1977
     556   -1967
     571   -1960
     583   -1950
     592   -1942
     597   -1939
     598   -1938
     596   -1938
     590   -1941
     584   -1947
     578   -1954
     573   -1964
     571   -1970
     570   -1974
     573   -1977
     577   -1978
     588   -1975
     603   -1969
     618   -1964
     635   -1954
     654   -1948
     667   -1944
     678   -1944
     686   -1944
     687   -1947
     689   -1951
     688   -1957
     682   -1964
     675   -1970
     669   -1975
     663   -1977
     659   -1980
     658   -1981
     657   -1981
     659   -1979
     663   -1975
     671   -1968
     680   -1961
     693   -1954
     707   -1948
     719   -1944
     732   -1941
     740   -1940
     746   -1941
     749   -1944
     750   -1947
     748   -1951
     744   -1954
     740   -1960
     737   -1961
     736   -1963
     735   -1964
     735   -1961
     740   -1960
     748   -1954
     757   -1948
     765   -1944
     774   -1941
     781   -1941
     787   -1942
     794   -1944
     800   -1947
     809   -1948
     819   -1948
     829   -1947
     838   -1947
     847   -1950
     849   -1960
     849   -1974
     842   -1988
     834   -2005
     825   -2019
     812   -2031
     800   -2042
     791   -2048
     785   -2052
     782   -2052
     781   -2052
     781   -2045
     787   -2031
     799   -2015
     819   -1994
     844   -1970
     874   -1948
     905   -1935
     931   -1930
     951   -1931
     964   -1940
     969   -1947
     967   -1957
     958   -1965
     943   -1971
     924   -1971
     906   -1967
     890   -1964
     879   -1954
     872   -1944
     868   -1938
     874   -1941
     883   -1948
     898   -1951
     918   -1954
     946   -1951
     977   -1948
    1009   -1944
    1035   -1944
    1054   -1944
    1065   -1950
    1069   -1954
    1065   -1961
    1054   -1965
    1038   -1968
    1018   -1970
     999   -1968
     984   -1965
     975   -1958
.PEN_UP
.PEN_DOWN
     971   -1951
     979   -1954
     994   -1958
    1013   -1964
    1037   -1965
    1067   -1968
    1099   -1968
    1125   -1965
    1146   -1961
    1159   -1954
.PEN_UP
.PEN_DOWN
     654   -1807
.PEN_UP
.PEN_DOWN
     218    -634
     217    -635
     222    -639
     235    -642
     252    -638
     276    -630
     304    -619
     338    -601
     374    -578
     408    -558
     438    -538
     464    -515
     488    -493
     504    -475
     513    -464
     518    -457
     519    -457
     518    -454
     513    -458
     502    -468
     485    -485
     468    -511
     444    -540
     419    -568
     395    -592
     372    -612
     354    -628
     338    -635
     331    -641
     329    -641
     329    -639
     334    -632
     347    -619
     364    -604
     383    -588
     407    -570
     434    -556
     455    -548
     470    -548
     481    -552
     487    -562
     487    -575
     481    -588
     472    -603
     460    -614
     447    -621
     434    -624
     421    -624
     410    -621
     399    -613
     391    -604
     382    -594
     377    -585
     374    -580
     374    -578
     374    -581
     378    -589
     383    -598
     393    -610
     408    -618
     426    -619
     449    -618
     476    -612
     504    -608
     530    -598
     550    -588
     566    -581
     573    -578
     573    -577
     571    -577
     564    -582
     558    -591
     556    -598
     558    -605
     567    -612
     581    -614
     601    -611
     622    -604
     644    -598
     668    -583
     695    -567
     720    -552
     740    -536
     755    -525
     764    -517
     766    -515
     767    -514
     765    -515
     753    -524
     738    -534
     723    -547
     710    -560
     701    -573
     694    -582
     691    -590
     693    -594
     699    -597
     710    -598
     725    -592
     743    -584
     763    -573
     785    -562
     806    -548
     828    -535
     845    -521
     858    -511
     866    -507
     871    -504
     872    -501
     868    -502
     859    -508
     849    -514
     838    -521
     827    -531
     814    -541
     804    -551
     796    -560
     791    -568
     790    -575
     791    -581
     796    -587
     804    -588
     819    -588
     834    -585
     849    -578
     866    -574
     879    -567
     889    -561
     898    -553
     901    -548
     903    -545
     903    -544
     903    -542
     903    -541
     901    -542
     896    -545
     890    -551
     885    -558
     879    -564
     875    -570
     873    -574
     872    -575
     872    -578
     874    -578
     879    -578
     889    -578
     901    -572
     915    -567
     928    -567
     943    -567
     954    -568
     962    -572
     966    -575
     967    -575
     967    -574
     966    -574
     967    -571
     971    -565
     977    -561
     984    -557
     994    -557
    1005    -562
    1020    -565
    1035    -569
    1056    -575
    1080    -577
    1108    -578
    1132    -578
    1153    -578
    1168    -574
    1174    -569
    1173    -565
.PEN_UP
.PEN_DOWN
     643    -524
     650    -524
     667    -522
     690    -522
     720    -521
     755    -521
     794    -517
     836    -514
     872    -513
     901    -514
     924    -515
     939    -516
     947    -518
.PEN_UP
.PEN_DOWN
     660    -476
     659    -475
     660    -475
     663    -475
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     199   -1528
     201   -1527
     207   -1525
     222   -1519
     246   -1509
     275   -1497
     306   -1482
     339   -1462
     372   -1441
     402   -1418
     428   -1394
     450   -1369
     466   -1345
     479   -1332
     482   -1328
     483   -1325
     481   -1325
     474   -1331
     462   -1344
     446   -1361
     426   -1384
     403   -1405
     379   -1432
     355   -1455
     335   -1471
     322   -1486
     310   -1497
     306   -1502
     305   -1502
     305   -1505
     308   -1501
     316   -1493
     329   -1485
     344   -1472
     363   -1458
     385   -1446
     407   -1438
     425   -1435
     436   -1435
     444   -1441
     449   -1448
     447   -1458
     441   -1468
     431   -1478
     419   -1486
     406   -1492
     391   -1492
     378   -1494
     366   -1492
     356   -1488
     348   -1482
     344   -1479
     342   -1476
     340   -1475
     340   -1476
     342   -1479
     344   -1487
     351   -1492
     360   -1499
     374   -1499
     393   -1499
     414   -1492
     440   -1488
     466   -1478
     492   -1469
     516   -1462
     534   -1459
     543   -1459
     548   -1462
     549   -1466
     548   -1476
     541   -1485
     533   -1492
     523   -1501
     513   -1508
     507   -1513
     503   -1515
     502   -1515
     502   -1516
     506   -1512
     513   -1505
     523   -1496
     538   -1487
     553   -1475
     571   -1468
     586   -1461
     599   -1455
     610   -1452
     618   -1452
     622   -1452
     625   -1457
     624   -1465
     618   -1471
     612   -1481
     607   -1488
     603   -1492
     601   -1495
     601   -1497
     603   -1499
     613   -1499
     627   -1495
     643   -1489
     659   -1482
     678   -1475
     693   -1467
     699   -1462
     703   -1461
     701   -1463
     693   -1471
     687   -1478
     684   -1485
     684   -1492
     687   -1496
     695   -1499
     705   -1499
     715   -1496
     722   -1492
     727   -1488
     729   -1481
     729   -1472
     727   -1466
     725   -1462
     720   -1461
     717   -1461
     714   -1462
     714   -1465
     714   -1466
     720   -1469
     729   -1469
     742   -1468
     752   -1466
     765   -1461
     776   -1458
     785   -1456
     791   -1455
     791   -1456
     785   -1462
     776   -1469
     772   -1475
     770   -1479
     770   -1482
     776   -1485
     785   -1482
     799   -1482
     811   -1478
     823   -1471
     834   -1465
     841   -1458
     847   -1455
     847   -1456
     848   -1462
     844   -1471
     844   -1478
     847   -1482
     849   -1486
     857   -1488
     868   -1486
     879   -1482
     890   -1476
     904   -1467
     921   -1458
     941   -1449
     958   -1445
     977   -1442
     988   -1446
     997   -1451
    1003   -1457
    1005   -1462
    1004   -1467
    1001   -1469
     994   -1469
     981   -1468
     969   -1462
     958   -1456
     948   -1449
     942   -1445
     937   -1446
     933   -1449
     932   -1456
     935   -1466
     947   -1475
     966   -1479
     992   -1482
    1020   -1482
    1048   -1478
    1074   -1471
    1096   -1461
    1108   -1448
    1115   -1435
    1117   -1424
    1114   -1415
.PEN_UP
.PEN_DOWN
     201   -1961
     198   -1961
     194   -1964
     194   -1965
     196   -1965
     205   -1965
     220   -1961
     239   -1951
     267   -1940
     299   -1923
     334   -1907
     367   -1887
     398   -1870
     427   -1850
     451   -1834
     466   -1823
     474   -1814
     477   -1810
     478   -1810
     477   -1808
     473   -1807
     465   -1810
     455   -1816
     441   -1824
     423   -1837
     402   -1854
     378   -1877
     355   -1900
     339   -1920
     333   -1934
     331   -1944
     335   -1950
     347   -1951
     366   -1949
     388   -1941
     411   -1931
     433   -1920
     455   -1904
     471   -1893
     483   -1887
     489   -1884
     493   -1884
     498   -1884
     504   -1887
     509   -1890
     515   -1894
     519   -1894
     522   -1897
     526   -1895
     528   -1894
     525   -1894
     515   -1898
     503   -1903
     489   -1911
     476   -1920
     468   -1927
     463   -1933
     461   -1934
     465   -1938
     474   -1937
     487   -1934
     500   -1928
     513   -1923
     521   -1914
     528   -1911
     530   -1909
     530   -1910
     528   -1910
     521   -1914
     513   -1923
     508   -1931
     506   -1937
     506   -1941
     510   -1944
     519   -1944
     534   -1944
     552   -1938
     573   -1928
     595   -1918
     619   -1903
     643   -1887
     665   -1867
     687   -1853
     701   -1841
     710   -1833
     712   -1831
     714   -1830
     710   -1831
     703   -1834
     691   -1844
     675   -1857
     656   -1874
     635   -1893
     620   -1908
     610   -1921
     607   -1931
     607   -1939
     614   -1944
     627   -1947
     641   -1944
     657   -1941
     669   -1934
     678   -1927
     684   -1918
     687   -1910
     687   -1904
     686   -1901
     684   -1900
     684   -1898
     684   -1900
     684   -1901
     687   -1903
     693   -1908
     705   -1908
     718   -1907
     733   -1904
     744   -1903
     755   -1903
     759   -1901
     759   -1902
     757   -1904
     746   -1910
     735   -1918
     725   -1927
     718   -1933
     714   -1938
     716   -1941
     722   -1944
     731   -1947
     743   -1944
     755   -1941
     762   -1937
     767   -1931
     770   -1924
     770   -1918
     770   -1911
     767   -1908
     766   -1907
     765   -1904
     766   -1905
     765   -1904
     765   -1903
     765   -1904
     765   -1905
     765   -1904
     765   -1903
     765   -1904
     765   -1903
     765   -1904
     765   -1903
     765   -1904
     765   -1903
     765   -1904
     765   -1903
     765   -1904
     765   -1903
     765   -1904
     770   -1907
     776   -1904
     783   -1903
     794   -1901
     804   -1897
     813   -1894
     821   -1890
     828   -1887
     832   -1887
     834   -1885
     834   -1884
     834   -1885
     834   -1886
     834   -1887
     834   -1885
     834   -1884
     834   -1885
     834   -1887
     834   -1884
     834   -1887
     834   -1886
     834   -1887
     834   -1884
     834   -1887
     834   -1884
     834   -1885
     834   -1887
     834   -1884
     834   -1887
     834   -1886
     834   -1884
     834   -1887
     834   -1884
     834   -1887
     834   -1886
     834   -1884
     834   -1887
     834   -1885
     834   -1886
     834   -1887
     834   -1886
     834   -1887
     834   -1884
     834   -1887
     834   -1884
     834   -1887
     834   -1886
     834   -1887
     834   -1884
     834   -1885
     834   -1886
     834   -1887
     834   -1885
     834   -1887
     834   -1885
     834   -1887
     834   -1884
     834   -1887
     834   -1886
     834   -1885
     834   -1887
     836   -1887
     841   -1884
     847   -1883
     851   -1884
     859   -1883
     864   -1883
     866   -1883
     864   -1887
     859   -1893
     850   -1900
     842   -1908
     836   -1917
     832   -1921
     830   -1927
     830   -1928
     834   -1931
     840   -1934
     849   -1934
     860   -1934
     875   -1928
     890   -1918
     911   -1908
     931   -1898
     949   -1891
     959   -1890
     965   -1891
     969   -1894
     969   -1897
     969   -1900
     969   -1901
     970   -1901
     973   -1898
     975   -1897
     978   -1894
     978   -1891
     975   -1890
     964   -1893
     950   -1898
     934   -1907
     920   -1914
     910   -1920
     904   -1924
     904   -1928
     908   -1928
     917   -1928
     926   -1924
     936   -1920
     946   -1911
     958   -1904
     966   -1898
     971   -1894
     966   -1898
     963   -1904
     962   -1910
     962   -1917
     965   -1920
     973   -1923
     984   -1921
     998   -1920
    1014   -1914
    1031   -1908
    1048   -1898
    1071   -1887
    1093   -1877
    1110   -1864
    1127   -1853
    1140   -1847
    1145   -1843
    1147   -1841
    1148   -1841
    1145   -1841
    1134   -1847
    1120   -1854
    1104   -1864
    1088   -1877
    1071   -1887
    1058   -1900
    1050   -1908
    1048   -1917
    1048   -1920
    1055   -1924
    1067   -1928
    1080   -1927
    1095   -1924
    1110   -1918
    1125   -1910
    1135   -1903
    1142   -1898
    1140   -1897
    1133   -1898
    1125   -1904
    1119   -1910
    1117   -1917
    1118   -1920
    1122   -1923
    1130   -1923
    1138   -1921
    1147   -1920
    1153   -1914
    1155   -1907
    1157   -1898
    1159   -1890
    1159   -1884
    1159   -1881
    1160   -1880
    1161   -1877
    1163   -1877
    1164   -1877
    1170   -1874
    1174   -1874
    1183   -1874
    1192   -1873
    1200   -1874
    1207   -1874
    1212   -1877
    1212   -1880
    1207   -1883
    1200   -1888
    1195   -1894
    1194   -1903
    1195   -1908
    1200   -1914
    1211   -1918
    1226   -1920
    1241   -1918
    1251   -1914
    1260   -1911
    1264   -1907
    1264   -1904
    1262   -1904
    1260   -1905
    1257   -1908
    1257   -1913
    1260   -1918
    1267   -1920
    1277   -1921
    1286   -1918
    1296   -1914
    1305   -1908
    1317   -1901
    1329   -1893
    1339   -1891
    1344   -1894
    1346   -1907
    1342   -1924
    1332   -1950
    1313   -1985
    1288   -2021
    1254   -2062
    1222   -2098
    1193   -2124
    1166   -2141
    1142   -2149
    1127   -2144
    1116   -2134
    1112   -2119
    1117   -2098
    1132   -2075
    1151   -2062
    1174   -2058
    1202   -2058
    1234   -2060
    1275   -2061
    1320   -2061
    1365   -2058
    1403   -2052
    1433   -2042
    1454   -2025
.PEN_UP
.PEN_DOWN
    1019   -1853
    1027   -1853
    1046   -1853
    1076   -1853
    1115   -1853
    1162   -1854
    1215   -1861
    1266   -1867
    1318   -1874
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
