.SEGMENT CHARACTER 41:109-41:148 OK  "l"
.SEGMENT CHARACTER 41:149-41:216 OK  "f"
.SEGMENT CHARACTER 44:0-44:38 OK  "t"
.SEGMENT CHARACTER 44:48-44:77 OK  "o"
.SEGMENT CHARACTER 46:0-46:13 OK  "c"
.SEGMENT CHARACTER 46:18-46:39 OK  "r"
.SEGMENT CHARACTER 46:52-46:85 OK  "u"
.SEGMENT CHARACTER 46:86-46:118 OK  "s"
.SEGMENT CHARACTER 46:119-46:181 OK  "h"
.SEGMENT CHARACTER 52:0-52:46 OK  "d"
.SEGMENT CHARACTER 52:51-52:76 OK  "r"
.SEGMENT CHARACTER 52:86-52:114 OK  "o"
.SEGMENT CHARACTER 52:115-52:173 OK  "p"
.SEGMENT CHARACTER 54:0-54:44 OK  "w"
.SEGMENT CHARACTER 54:53-54:80 OK  "a"
.SEGMENT CHARACTER 54:81-54:118 OK  "t"
.SEGMENT CHARACTER 54:123-54:143 OK  "e"
.SEGMENT CHARACTER 54:144-54:162 OK  "r"
.SEGMENT CHARACTER 66:0-66:16 OK  "i"
.SEGMENT CHARACTER 66:17-66:76 OK  "f"
.SEGMENT CHARACTER 72:0-72:41 OK  "w"
.SEGMENT CHARACTER 72:45-72:71 OK  "e"
.SEGMENT CHARACTER 72:74-72:96 OK  "r"
.SEGMENT CHARACTER 72:101-72:126 OK  "e"
.SEGMENT CHARACTER 73:0-73:37 OK  "t"
.SEGMENT CHARACTER 73:46-73:75 OK  "o"
.SEGMENT CHARACTER 75:0-75:13 OK  "c"
.SEGMENT CHARACTER 75:16-75:36 OK  "r"
.SEGMENT CHARACTER 75:46-75:76 OK  "u"
.SEGMENT CHARACTER 76:0-76:29 OK  "s"
.SEGMENT CHARACTER 76:30-76:90 OK  "h"
.SEGMENT CHARACTER 77:0-77:63 OK  "h"
.SEGMENT CHARACTER 77:66-77:77 OK  "i"
.SEGMENT CHARACTER 77:82-77:128 OK  "m"
.SEGMENT CHARACTER 79:0-79:46 OK  "m"
.SEGMENT CHARACTER 79:58-79:79 OK  "a"
.SEGMENT CHARACTER 79:82-79:100 OK  "n"
.SEGMENT CHARACTER 81:0-81:20 OK  "s"
.SEGMENT CHARACTER 81:25-81:52 OK  "t"
.SEGMENT CHARACTER 81:53-81:65 OK  "i"
.SEGMENT CHARACTER 81:66-81:105 OK  "l"
.SEGMENT CHARACTER 81:110-81:142 OK  "l"
.SEGMENT CHARACTER 85:0-85:45 OK  "m"
.SEGMENT CHARACTER 85:53-85:83 OK  "o"
.SEGMENT CHARACTER 85:84-85:102 OK  "r"
.SEGMENT CHARACTER 85:106-85:131 OK  "e"
.SEGMENT CHARACTER 86:0-86:41 OK  "n"
.SEGMENT CHARACTER 86:52-86:80 OK  "o"
.SEGMENT CHARACTER 86:84-86:124 OK  "b"
.SEGMENT CHARACTER 86:125-86:161 OK  "l"
.SEGMENT CHARACTER 86:167-86:190 OK  "e"
.SEGMENT CHARACTER 87:0-87:36 OK  "t"
.SEGMENT CHARACTER 87:37-87:95 OK  "h"
.SEGMENT CHARACTER 87:101-87:121 OK  "a"
.SEGMENT CHARACTER 87:124-87:156 OK  "n"
.SEGMENT CHARACTER 89:0-89:31 OK  "t"
.SEGMENT CHARACTER 89:32-89:89 OK  "h"
.SEGMENT CHARACTER 89:95-89:114 OK  "a"
.SEGMENT CHARACTER 89:115-90:7 OK  "t"
.SEGMENT CHARACTER 92:0-92:42 OK  "w"
.SEGMENT CHARACTER 92:43-92:97 OK  "h"
.SEGMENT CHARACTER 92:98-92:110 OK  "i"
.SEGMENT CHARACTER 92:118-92:127 OK  "c"
.SEGMENT CHARACTER 92:128-92:192 OK  "h"
.SEGMENT CHARACTER 98:0-98:42 OK  "b"
.SEGMENT CHARACTER 98:46-98:70 OK  "e"
.SEGMENT CHARACTER 98:77-98:92 OK  "c"
.SEGMENT CHARACTER 98:102-98:127 OK  "a"
.SEGMENT CHARACTER 98:135-98:156 OK  "u"
.SEGMENT CHARACTER 98:159-98:190 OK  "s"
.SEGMENT CHARACTER 98:194-98:222 OK  "e"
.SEGMENT CHARACTER 100:0-100:81 OK  "k"
.SEGMENT CHARACTER 100:91-100:122 OK  "n"
.SEGMENT CHARACTER 100:132-100:158 OK  "o"
.SEGMENT CHARACTER 100:161-100:188 OK  "w"
.SEGMENT CHARACTER 100:189-100:220 OK  "s"
.SEGMENT CHARACTER 107:0-107:25 OK  "a"
.SEGMENT CHARACTER 107:31-107:53 OK  "n"
.SEGMENT CHARACTER 107:57-107:104 OK  "d"
.SEGMENT CHARACTER 108:0-108:36 OK  "t"
.SEGMENT CHARACTER 108:40-108:98 OK  "h"
.SEGMENT CHARACTER 108:99-108:122 OK  "e"
.SEGMENT CHARACTER 116:0-116:46 OK  "u"
.SEGMENT CHARACTER 116:54-116:86 OK  "n"
.SEGMENT CHARACTER 116:92-116:107 OK  "i"
.SEGMENT CHARACTER 116:116-116:144 OK  "v"
.SEGMENT CHARACTER 116:148-116:174 OK  "e"
.SEGMENT CHARACTER 116:175-116:194 OK  "r"
.SEGMENT CHARACTER 116:195-116:228 OK  "s"
.SEGMENT CHARACTER 116:234-116:255 OK  "e"
.SEGMENT CHARACTER 124:0-124:44 OK  "u"
.SEGMENT CHARACTER 124:49-124:77 OK  "n"
.SEGMENT CHARACTER 124:80-124:98 OK  "i"
.SEGMENT CHARACTER 124:108-124:130 OK  "v"
.SEGMENT CHARACTER 124:133-124:157 OK  "e"
.SEGMENT CHARACTER 124:158-124:176 OK  "r"
.SEGMENT CHARACTER 124:177-124:208 OK  "s"
.SEGMENT CHARACTER 124:212-124:239 OK  "e"
.SEGMENT CHARACTER 127:0-127:34 OK  "n"
.SEGMENT CHARACTER 127:43-127:68 OK  "o"
.SEGMENT CHARACTER 127:69-127:98 OK  "t"
.SEGMENT CHARACTER 127:99-127:154 OK  "h"
.SEGMENT CHARACTER 127:155-127:170 OK  "i"
.SEGMENT CHARACTER 127:180-127:209 OK  "n"
.SEGMENT CHARACTER 127:220-127:274 OK  "g"
.SEGMENT CHARACTER 131:0-131:38 OK  "t"
.SEGMENT CHARACTER 131:42-131:107 OK  "h"
.SEGMENT CHARACTER 131:108-131:121 OK  "i"
.SEGMENT CHARACTER 131:122-131:157 OK  "s"
.SEGMENT CHARACTER 134:0-134:26 OK  "a"
.SEGMENT CHARACTER 134:30-134:62 OK  "l"
.SEGMENT CHARACTER 134:68-134:104 OK  "l"
.SEGMENT CHARACTER 143:0-143:38 OK  "t"
.SEGMENT CHARACTER 143:39-143:103 OK  "h"
.SEGMENT CHARACTER 143:104-143:124 OK  "e"
.SEGMENT CHARACTER 143:125-143:150 OK  "n"
.SEGMENT CHARACTER 147:0-147:38 OK  "t"
.SEGMENT CHARACTER 147:39-147:99 OK  "h"
.SEGMENT CHARACTER 147:107-147:129 OK  "o"
.SEGMENT CHARACTER 147:136-147:153 OK  "u"
.SEGMENT CHARACTER 147:161-147:198 OK  "g"
.SEGMENT CHARACTER 147:199-147:240 OK  "h"
.SEGMENT CHARACTER 147:244-148:7 OK  "t"
.SEGMENT CHARACTER 151:0-151:18 OK  "i"
.SEGMENT CHARACTER 151:22-152:8 OK  "t"
.SEGMENT CHARACTER 154:0-154:50 OK  "w"
.SEGMENT CHARACTER 154:54-154:81 OK  "e"
.SEGMENT CHARACTER 155:0-155:61 OK  "m"
.SEGMENT CHARACTER 155:73-155:106 OK  "u"
.SEGMENT CHARACTER 155:110-155:139 OK  "s"
.SEGMENT CHARACTER 155:143-156:9 OK  "t"
.SEGMENT CHARACTER 161:0-161:35 OK  "n"
.SEGMENT CHARACTER 161:46-161:75 OK  "o"
.SEGMENT CHARACTER 161:76-162:11 OK  "t"
.SEGMENT CHARACTER 169:0-169:47 OK  "w"
.SEGMENT CHARACTER 169:51-169:113 OK  "h"
.SEGMENT CHARACTER 169:114-169:126 OK  "i"
.SEGMENT CHARACTER 169:136-169:148 OK  "c"
.SEGMENT CHARACTER 169:149-169:215 OK  "h"
.SEGMENT CHARACTER 171:0-171:44 OK  "w"
.SEGMENT CHARACTER 171:47-171:75 OK  "e"
.SEGMENT CHARACTER 174:0-174:64 OK  "f"
.SEGMENT CHARACTER 174:65-174:81 OK  "i"
.SEGMENT CHARACTER 174:82-174:119 OK  "l"
.SEGMENT CHARACTER 174:123-174:158 OK  "l"
.SEGMENT CHARACTER 180:0-180:33 OK  "t"
.SEGMENT CHARACTER 180:34-180:94 OK  "h"
.SEGMENT CHARACTER 180:97-180:119 OK  "e"
.SEGMENT CHARACTER 180:123-180:147 OK  "n"
.SEGMENT CHARACTER 184:0-184:38 OK  "t"
.SEGMENT CHARACTER 184:39-184:108 OK  "h"
.SEGMENT CHARACTER 184:109-184:122 OK  "i"
.SEGMENT CHARACTER 184:128-184:154 OK  "n"
.SEGMENT CHARACTER 184:155-184:229 OK  "k"
.SEGMENT CHARACTER 188:0-188:31 OK  "t"
.SEGMENT CHARACTER 188:32-188:97 OK  "h"
.SEGMENT CHARACTER 188:98-188:115 OK  "i"
.SEGMENT CHARACTER 188:116-188:150 OK  "s"
.SEGMENT CHARACTER 193:0-193:33 OK  "t"
.SEGMENT CHARACTER 193:34-193:93 OK  "h"
.SEGMENT CHARACTER 193:96-193:115 OK  "e"
.SEGMENT CHARACTER 204:0-204:14 OK  "c"
.SEGMENT CHARACTER 204:20-204:43 OK  "r"
.SEGMENT CHARACTER 204:57-204:93 OK  "a"
.SEGMENT CHARACTER 204:101-204:158 OK  "z"
.SEGMENT CHARACTER 204:164-204:229 OK  "y"
.SEGMENT CHARACTER 207:0-207:45 OK  "j"
.SEGMENT CHARACTER 207:54-207:79 OK  "u"
.SEGMENT CHARACTER 207:86-207:137 OK  "m"
.SEGMENT CHARACTER 207:141-207:201 OK  "p"
.SEGMENT CHARACTER 211:0-211:35 OK  "t"
.SEGMENT CHARACTER 211:36-211:96 OK  "h"
.SEGMENT CHARACTER 211:97-211:112 OK  "e"
.SEGMENT CHARACTER 213:0-213:32 OK  "a"
.SEGMENT CHARACTER 213:41-213:89 OK  "d"
.SEGMENT CHARACTER 213:94-213:134 OK  "j"
.SEGMENT CHARACTER 213:142-213:166 OK  "a"
.SEGMENT CHARACTER 213:174-213:186 OK  "c"
.SEGMENT CHARACTER 213:190-213:215 OK  "e"
.SEGMENT CHARACTER 213:218-213:256 OK  "n"
.SEGMENT CHARACTER 213:257-214:9 OK  "t"
.SEGMENT CHARACTER 216:0-216:51 OK  "q"
.SEGMENT CHARACTER 216:60-216:91 OK  "u"
.SEGMENT CHARACTER 216:92-216:112 OK  "i"
.SEGMENT CHARACTER 216:116-216:144 OK  "e"
.SEGMENT CHARACTER 216:145-217:14 OK  "t"
.SEGMENT CHARACTER 219:0-219:40 OK  "z"
.SEGMENT CHARACTER 219:48-219:77 OK  "o"
.SEGMENT CHARACTER 219:84-219:117 OK  "o"
