
.WRITER_ID		piero
.PEN_DOWN
368 54
375 52
372 53
375 58
379 62
387 69
401 77
407 84
413 93
414 95
414 94
416 88
420 74
419 64
411 50
403 45
394 43
393 46
396 50
410 61
423 68
445 77
456 81
465 84
465 84
454 75
441 64
440 58
445 54
451 54
463 58
470 64
476 76
476 82
470 86
467 84
461 77
463 71
475 60
482 54
491 48
497 46
500 46
503 46
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
168 32
171 32
177 35
194 49
210 59
222 74
228 84
235 102
236 109
236 110
236 109
233 100
222 73
216 54
208 31
210 24
214 22
218 23
226 28
234 36
247 53
.PEN_UP
249 63
244 69
232 75
222 76
209 75
.PEN_DOWN
209 75
198 73
188 74
187 74
188 73
207 73
225 78
257 86
269 89
275 90
.PEN_UP
275 86
268 83
252 81
237 75
233 67
234 53
237 42
240 39
240 38
240 38
245 40
254 44
260 47
270 52
277 56
281 60
283 62
.PEN_DOWN
283 62
284 65
285 65
284 62
280 53
273 36
267 29
266 23
268 22
275 24
281 30
291 49
298 59
303 66
304 67
303 66
295 52
290 37
288 25
288 22
291 20
292 20
296 24
306 35
317 54
329 65
329 65
329 65
330 65
.PEN_UP
336 63
339 62
338 63
339 63
344 61
349 57
353 55
358 54
362 53
368 53
371 53
372 54
.PEN_DOWN
372 54
370 55
367 55
359 48
352 38
343 25
342 19
343 17
351 21
359 27
369 41
372 51
366 57
357 58
351 56
350 54
354 51
378 52
398 54
411 56
414 57
416 58
417 59
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
212 102
213 102
213 105
214 106
213 109
211 111
203 111
192 108
183 102
173 91
171 85
172 80
176 78
188 80
199 83
212 94
216 100
218 105
216 107
215 107
214 106
212 100
211 84
209 74
205 58
201 49
194 37
187 33
180 32
176 34
176 38
183 47
194 56
215 71
224 80
233 93
237 99
243 106
245 109
245 108
250 105
255 103
258 102
262 100
264 99
261 95
251 86
244 81
239 76
237 71
241 68
247 68
261 70
274 73
285 81
291 90
296 98
297 99
293 93
289 85
284 75
284 71
287 69
290 69
297 74
308 86
312 93
310 96
310 96
307 94
303 89
300 80
301 76
307 73
316 73
325 75
339 80
343 85
350 96
352 101
352 104
352 105
352 103
348 92
345 81
343 73
344 70
349 68
352 70
361 76
369 82
379 95
381 102
380 104
380 105
379 104
375 93
373 80
369 63
366 44
363 33
357 26
351 21
345 21
343 24
343 35
349 44
363 57
381 67
387 70
390 71
391 72
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
171 74
171 75
171 77
169 79
165 80
162 81
156 78
151 73
147 68
143 59
144 55
149 51
152 50
160 52
167 56
182 64
195 72
199 76
200 78
199 78
195 75
186 64
182 56
181 48
183 45
189 47
197 52
211 64
218 73
220 77
220 78
217 72
213 62
212 51
215 45
220 46
229 53
237 59
252 71
263 81
276 102
279 109
280 115
280 118
280 115
277 105
264 77
254 62
249 42
251 36
261 37
270 43
282 60
291 75
303 104
306 112
305 113
300 107
293 87
284 62
284 52
286 46
290 47
296 53
305 63
308 68
.PEN_UP
306 75
299 79
283 83
269 85
260 84
256 83
254 85
.PEN_DOWN
254 85
254 86
254 87
258 88
278 93
293 96
313 99
322 99
326 100
327 100
326 100
.PEN_UP
325 97
319 92
300 88
289 86
284 82
282 79
284 73
287 69
292 64
293 62
293 61
293 59
294 56
297 50
.PEN_DOWN
297 50
298 51
301 53
307 57
322 64
331 68
339 72
339 72
339 71
333 65
324 52
323 45
325 43
331 44
336 47
.PEN_UP
344 54
346 62
343 78
342 90
344 90
.PEN_DOWN
344 90
350 93
347 94
348 95
348 96
348 95
.PEN_UP
351 92
352 86
348 83
346 80
344 75
343 65
343 55
343 49
344 44
.PEN_DOWN
344 44
344 45
345 50
348 55
354 64
363 71
369 74
376 75
378 75
380 69
375 56
369 48
365 38
365 37
368 39
380 51
391 62
402 69
407 73
407 73
407 71
403 63
398 53
398 48
401 45
403 46
411 52
417 59
425 68
428 71
427 71
422 67
414 57
415 51
418 51
425 53
430 57
438 66
444 75
444 78
438 80
434 79
427 70
425 54
425 38
425 24
425 11
420 4
416 3
411 6
410 12
418 24
433 36
444 45
453 51
456 53
460 55
461 55
462 55
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
171 94
171 95
171 93
172 85
172 76
170 62
171 54
172 52
174 53
177 59
184 74
190 85
191 88
192 88
192 84
190 69
191 60
195 52
197 51
202 52
210 61
215 71
223 84
226 93
228 99
228 98
228 94
.PEN_UP
233 84
234 81
227 78
226 76
230 72
237 69
249 68
254 68
256 68
261 69
266 69
270 70
272 72
.PEN_DOWN
272 72
274 74
274 75
275 78
273 81
269 83
260 82
250 79
238 70
236 64
237 60
245 60
253 64
269 74
277 83
279 86
279 85
272 74
264 63
268 55
276 54
283 59
289 65
300 78
308 95
317 113
320 121
319 123
318 123
317 120
312 103
308 83
305 66
309 60
321 56
335 59
341 63
345 70
344 75
.PEN_UP
335 82
320 88
299 93
290 93
.PEN_DOWN
290 93
290 95
288 96
288 98
294 101
305 105
329 109
341 111
347 113
349 113
349 113
.PEN_UP
349 108
343 101
333 96
319 88
322 84
324 79
327 75
336 70
341 68
344 68
347 69
351 70
.PEN_DOWN
351 70
354 71
353 71
354 73
357 76
364 81
366 86
365 90
361 91
357 88
351 79
349 73
352 67
355 65
367 66
382 70
388 74
390 79
390 84
394 89
401 93
411 93
414 91
414 82
407 74
393 61
396 53
403 51
408 52
419 56
426 59
427 59
428 60
429 60
.PEN_UP

.PEN_DOWN
249 77
250 78
251 78
252 79
252 79
253 81
255 83
256 84
256 87
254 89
249 93
237 94
231 92
221 84
216 79
212 71
214 68
219 65
224 65
235 71
248 77
253 81
257 86
258 87
258 86
256 81
249 72
249 68
252 63
259 60
266 60
279 64
285 68
292 76
299 82
306 90
309 91
310 90
309 80
306 73
303 67
303 66
305 66
313 72
326 79
335 83
341 87
341 86
338 77
331 69
331 65
336 62
342 62
353 68
361 73
372 79
374 80
373 80
368 78
365 74
364 68
367 65
371 65
380 67
387 70
395 76
396 81
388 83
379 82
364 77
360 72
361 71
366 71
373 74
386 84
395 99
408 117
414 124
416 128
416 127
415 121
408 106
400 89
392 72
398 63
407 61
414 62
420 62
424 62
425 63
426 63
426 63
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
172 93
173 95
173 97
174 97
174 96
173 84
172 74
170 60
169 54
171 51
172 51
174 55
181 66
186 75
194 89
196 92
196 91
195 80
189 62
188 49
190 46
194 46
199 49
210 60
215 71
220 82
222 87
223 90
223 91
224 91
.PEN_UP
230 83
231 78
227 74
228 72
239 70
249 68
262 67
267 68
269 70
274 71
275 72
.PEN_DOWN
275 72
275 74
276 75
277 77
277 77
277 80
275 81
272 82
266 82
259 78
246 67
240 57
242 54
245 53
248 54
258 60
267 70
273 77
275 84
276 84
276 84
275 78
269 64
268 55
272 48
277 48
283 54
288 60
296 72
299 77
300 82
301 83
301 79
302 73
301 59
299 50
300 40
303 38
307 39
315 47
321 55
326 70
325 75
321 80
317 80
316 78
321 72
329 70
343 71
351 73
359 76
365 80
367 82
367 87
364 90
360 90
357 85
355 79
355 72
354 60
355 52
357 48
361 49
366 53
377 63
391 78
399 86
404 88
407 87
410 80
411 67
408 53
403 46
392 40
390 40
389 40
389 41
389 41
389 42
390 42
390 43
392 44
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
147 62
151 62
156 64
166 68
176 71
193 77
205 83
209 88
209 92
206 94
199 91
191 84
181 75
174 64
172 57
174 50
180 49
193 51
205 56
218 64
224 69
228 74
229 75
227 72
222 65
216 55
216 48
218 47
223 50
227 54
234 63
238 70
237 76
236 77
235 77
232 72
232 65
235 57
242 52
247 51
252 52
258 55
275 60
.PEN_UP
282 63
289 68
294 71
303 74
311 75
.PEN_DOWN
311 75
311 75
313 75
313 76
312 78
308 80
304 81
299 81
295 79
290 72
287 64
289 59
294 55
300 55
314 61
333 70
344 81
353 96
358 110
357 116
355 118
354 118
353 116
349 103
346 89
339 70
334 62
333 55
336 55
341 59
352 70
360 75
363 76
363 75
359 65
358 56
362 53
372 53
379 55
387 59
397 63
399 64
400 65
399 65
.PEN_UP

.PEN_DOWN
159 54
157 54
156 54
154 53
153 53
152 53
152 52
159 57
168 62
186 70
195 74
200 77
199 78
199 78
198 78
198 75
205 68
211 61
214 50
213 43
201 34
187 32
179 32
177 33
181 38
202 47
218 54
236 62
246 67
257 74
260 76
260 76
256 70
250 61
248 49
251 44
260 40
272 43
277 47
.PEN_UP
282 57
283 68
270 86
264 101
268 111
275 109
.PEN_DOWN
275 109
283 109
281 111
282 112
282 112
.PEN_UP
285 108
279 104
266 98
256 96
293 47
296 46
295 47
293 50
296 51
302 53
305 55
310 59
313 61
319 62
324 63
324 64
325 65
325 66
.PEN_DOWN
325 66
325 68
325 70
322 72
313 74
305 73
291 67
281 55
279 47
283 39
290 41
309 52
327 62
346 81
352 98
354 111
354 116
354 119
354 119
354 117
350 104
346 89
338 69
331 58
330 46
337 40
343 42
357 49
366 54
378 63
381 70
377 74
372 74
363 67
362 57
371 52
392 49
404 50
412 51
414 51
415 51
415 52
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
172 56
171 56
170 56
174 59
184 62
202 69
213 75
223 87
228 100
229 106
228 109
227 110
225 107
220 100
211 82
200 71
186 51
182 36
184 32
188 31
201 34
213 46
216 51
215 57
212 59
202 59
197 59
196 56
199 52
206 50
215 50
226 52
240 57
250 60
261 64
264 65
264 66
261 66
257 63
250 53
249 47
253 40
261 40
268 42
274 47
277 55
275 63
264 66
247 65
239 63
236 59
236 56
238 54
244 52
.PEN_UP
250 52
252 54
251 59
257 62
269 63
275 62
281 63
284 64
287 64
288 64
291 65
295 66
298 66
303 67
.PEN_DOWN
303 67
307 68
307 69
307 70
307 69
307 63
300 49
296 40
295 34
296 35
300 39
310 54
319 64
326 71
325 70
320 58
316 49
315 38
316 34
321 33
327 36
340 50
347 59
353 66
353 68
354 69
354 70
354 70
355 68
.PEN_UP
356 66
355 65
354 65
355 63
357 58
357 56
358 53
358 50
.PEN_DOWN
358 50
359 48
357 46
357 46
363 50
370 56
380 64
385 68
388 72
388 73
388 74
390 72
392 65
395 51
389 36
381 30
373 26
365 24
365 24
365 25
365 26
366 27
368 29
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
202 44
200 44
199 44
198 44
197 44
197 44
198 44
207 48
215 56
228 70
236 79
248 96
254 105
259 111
259 112
258 109
246 85
236 68
226 46
226 39
232 38
236 41
246 52
257 66
258 73
250 80
240 82
227 81
218 78
214 75
215 71
220 70
235 71
259 75
276 79
285 82
295 90
301 99
301 104
297 109
295 111
293 111
292 105
291 96
286 77
282 65
276 47
272 39
268 34
268 35
269 38
276 47
281 55
290 63
294 65
295 65
295 63
293 56
290 46
289 41
291 36
295 35
303 37
314 41
322 46
332 54
337 60
338 64
332 66
329 66
323 62
320 56
317 46
317 42
321 36
326 34
334 35
340 38
349 46
356 57
360 63
362 68
360 66
356 58
351 47
352 40
355 39
362 42
368 46
379 55
386 65
387 69
385 72
384 73
383 73
381 70
376 60
372 39
370 27
367 14
364 9
359 7
356 6
353 9
353 12
356 16
368 26
381 34
398 44
404 46
407 47
408 47
409 47
409 47
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
107 61
107 61
114 63
131 70
145 76
157 93
165 104
175 119
179 125
180 127
180 126
172 113
160 85
156 74
157 68
160 67
165 69
171 73
176 82
175 95
168 101
154 106
140 106
123 106
122 106
127 104
147 104
184 111
212 115
224 117
225 117
221 115
219 113
.PEN_UP
218 106
213 99
207 95
202 88
202 83
209 80
212 79
213 79
.PEN_DOWN
213 79
215 77
211 76
205 73
202 67
207 64
219 65
227 68
234 73
234 79
228 82
213 81
197 77
191 73
195 68
.PEN_UP
205 65
213 63
216 64
216 67
224 70
235 72
259 72
270 72
277 71
276 70
268 69
262 69
259 69
260 70
264 71
268 73
269 73
273 74
275 75
277 78
279 80
.PEN_DOWN
279 80
281 83
282 86
283 86
283 83
279 78
274 69
273 64
274 61
276 61
282 67
288 73
298 84
300 87
300 86
298 81
291 68
291 58
293 56
298 58
309 66
318 74
326 83
328 87
328 89
329 89
331 88
.PEN_UP
337 84
340 80
341 80
347 80
353 79
363 77
370 77
372 77
375 77
377 76
.PEN_DOWN
377 76
381 76
381 78
382 80
380 81
377 81
365 75
354 68
347 60
348 57
351 59
362 65
375 74
381 80
382 83
380 83
373 77
369 72
369 64
373 61
381 61
388 63
400 70
406 76
410 82
415 87
421 89
427 89
430 87
430 81
425 75
415 66
412 59
413 54
417 52
423 55
436 65
444 72
449 76
448 77
445 75
437 66
435 61
438 55
444 54
451 58
462 65
467 72
467 81
458 82
438 79
427 75
426 68
431 66
440 68
459 75
470 84
480 105
485 113
488 119
488 120
487 114
484 106
474 85
468 74
462 61
462 55
467 52
471 53
481 61
494 74
504 83
514 89
518 89
523 80
521 72
513 60
505 55
495 52
494 52
496 53
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
229 89
229 90
231 91
231 91
233 93
233 94
233 94
233 95
233 98
233 99
228 100
223 98
212 90
200 82
188 72
187 66
193 60
208 58
218 62
235 71
250 78
264 87
265 88
263 87
258 81
248 71
247 65
254 60
261 59
277 63
284 67
288 73
287 80
283 83
274 83
265 81
260 78
261 76
270 73
279 74
291 78
301 81
316 89
328 97
333 100
333 100
331 97
319 83
311 75
310 69
312 66
323 66
338 71
346 76
355 83
358 87
358 88
356 86
353 80
348 72
347 66
349 65
353 63
357 64
371 69
382 74
398 89
408 106
417 120
419 125
419 129
418 130
418 129
411 120
400 105
392 94
388 83
388 75
393 71
399 71
410 75
418 81
424 83
424 82
420 75
419 70
421 68
431 70
441 72
452 79
455 85
452 94
443 95
431 89
423 82
421 75
426 73
432 74
443 80
456 97
467 113
474 123
480 131
481 133
481 132
481 130
473 117
455 93
448 79
446 67
451 62
461 61
475 63
487 67
492 69
497 72
499 73
499 72
.PEN_UP

.PEN_DOWN
165 46
163 46
163 46
163 46
164 46
168 53
173 60
183 69
189 74
193 79
194 81
193 81
192 81
191 81
190 79
192 77
198 74
206 70
217 62
223 52
224 44
223 34
217 30
208 27
199 28
193 30
192 32
202 38
216 47
239 57
261 65
273 70
278 74
278 75
274 75
267 72
256 64
251 55
251 44
260 38
271 39
287 48
297 55
309 66
312 70
310 72
304 72
299 67
291 52
290 43
296 35
311 36
342 43
350 44
353 44
354 44
354 43
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
127 71
127 71
133 75
150 85
158 94
164 102
164 104
164 104
163 102
163 97
164 92
172 83
181 79
192 74
195 72
193 68
181 61
171 57
160 54
159 54
159 55
169 63
186 70
207 77
225 95
239 111
244 117
245 123
242 126
239 129
237 129
236 127
232 119
229 111
225 90
220 77
218 64
218 60
220 59
228 64
238 71
255 80
262 83
266 84
266 83
257 75
250 69
246 62
250 60
256 61
272 67
282 75
291 81
291 82
291 81
288 75
285 69
285 60
289 56
294 55
299 55
307 59
.PEN_UP
315 65
316 72
309 92
303 106
301 115
312 114
.PEN_DOWN
312 114
315 116
316 116
317 117
317 117
.PEN_UP
318 116
318 111
308 109
289 108
287 111
280 109
278 103
288 89
301 82
309 77
308 74
305 71
305 69
310 64
316 61
.PEN_DOWN
316 61
321 59
323 60
337 67
345 72
356 81
366 93
370 96
370 97
369 93
360 73
354 58
345 33
339 24
336 19
336 20
337 27
339 39
341 55
347 69
355 78
359 81
362 81
364 76
365 66
369 60
375 59
388 62
397 64
407 71
411 75
416 82
418 87
420 90
423 90
425 86
427 75
428 67
424 56
420 51
414 48
411 48
411 49
412 50
416 54
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
181 50
180 50
180 50
179 51
185 53
198 58
220 71
234 80
251 100
259 110
262 120
257 125
253 127
249 127
248 126
244 118
241 106
234 77
228 62
225 47
225 43
226 43
232 54
242 64
255 73
260 75
258 67
255 59
252 48
254 44
262 43
272 45
284 52
295 60
300 65
303 72
301 74
293 72
287 65
283 55
295 48
309 48
332 50
341 51
344 50
345 50
345 50
345 51
346 52
.PEN_UP

.PEN_DOWN
121 70
120 70
120 70
120 69
125 71
135 75
147 81
158 91
164 97
165 98
165 98
163 95
163 86
168 80
176 70
181 63
182 54
181 48
174 42
169 39
161 40
158 43
158 46
165 57
180 66
214 81
228 94
246 109
255 117
255 120
250 124
246 126
240 125
236 123
234 119
234 111
235 102
235 85
233 74
227 60
225 54
224 51
225 50
226 52
235 59
244 67
259 74
263 75
264 75
263 70
258 63
256 55
258 52
270 53
280 59
290 62
291 61
291 58
291 53
293 53
301 55
309 59
312 62
311 70
306 74
294 77
289 77
286 74
286 69
289 65
299 63
308 65
323 68
336 72
343 77
348 80
349 82
349 81
341 70
336 62
335 55
339 55
345 57
354 65
362 71
367 75
367 75
366 75
363 71
356 61
357 55
361 54
371 57
383 64
394 72
406 87
418 111
425 119
426 121
427 122
427 120
417 98
406 74
398 55
403 47
410 45
415 47
426 55
433 62
435 68
433 79
.PEN_UP
429 87
417 97
405 102
.PEN_DOWN
405 102
396 103
392 104
395 105
411 108
428 110
444 113
449 114
452 115
450 115
.PEN_UP
444 109
433 103
426 100
427 98
436 96
448 91
456 85
463 78
462 75
454 71
445 69
439 69
433 70
431 70
431 69
.PEN_DOWN
431 69
430 68
430 67
437 68
458 73
471 78
479 83
479 86
475 87
469 83
452 74
447 67
446 59
452 56
462 57
472 62
487 70
496 77
497 79
495 79
492 76
483 67
479 57
480 52
490 51
503 54
521 61
528 67
526 70
508 72
493 68
480 64
479 63
481 63
492 68
507 74
533 94
544 107
551 118
552 122
551 126
551 127
547 119
540 104
520 73
518 60
531 47
543 45
564 48
575 49
578 49
580 50
.PEN_UP

.PEN_DOWN
243 84
243 85
244 85
246 87
247 89
247 93
244 96
239 98
230 96
224 93
216 85
214 81
214 76
217 74
224 73
235 77
243 81
250 90
251 94
250 98
247 98
244 94
243 79
243 68
240 49
236 38
228 29
223 26
216 25
213 27
212 32
219 46
228 56
251 70
269 76
287 91
294 99
297 102
296 103
291 101
284 91
280 81
277 73
279 69
287 69
296 72
313 81
333 104
344 116
352 124
354 127
354 128
354 126
348 111
342 95
341 78
346 73
355 72
365 75
371 81
375 97
370 105
351 112
337 114
320 116
316 116
319 116
339 117
360 119
400 124
407 124
408 124
408 125
407 123
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
161 89
161 89
161 88
162 88
172 96
194 108
210 116
216 125
221 140
220 149
220 151
219 151
219 146
212 122
201 99
183 67
176 52
173 41
174 40
175 41
179 52
180 61
177 72
172 77
165 79
163 79
163 78
172 73
188 75
217 83
228 93
239 101
241 104
240 105
237 100
231 86
226 76
226 68
229 66
232 67
237 72
.PEN_UP
246 80
258 101
255 116
257 121
.PEN_DOWN
257 121
269 121
266 123
267 123
267 125
268 125
268 126
269 126
.PEN_UP
275 123
274 120
254 117
239 114
236 112
231 111
231 104
248 92
262 82
272 79
276 75
276 75
274 76
273 78
274 79
275 79
276 79
275 79
274 77
275 75
.PEN_DOWN
275 75
276 76
282 81
288 93
289 98
288 103
285 104
283 104
283 103
287 101
300 102
311 104
322 105
323 105
322 105
310 92
300 80
292 71
292 67
296 65
304 69
325 80
340 95
348 103
349 104
349 102
343 86
342 79
343 73
346 71
350 72
354 75
.PEN_UP
361 88
362 103
363 115
.PEN_DOWN
363 115
367 119
362 122
362 124
363 124
364 125
368 123
.PEN_UP
371 121
368 120
357 118
349 118
344 118
343 117
344 107
349 97
353 88
356 84
357 81
357 79
357 78
358 76
360 74
361 71
.PEN_DOWN
361 71
361 71
360 71
361 72
366 79
373 85
386 95
399 101
403 101
403 92
398 80
384 69
380 66
381 65
385 68
403 79
412 86
419 93
420 93
420 92
417 83
411 75
410 70
412 69
420 72
430 77
445 88
449 92
448 92
438 86
429 79
427 73
430 71
439 71
448 74
458 81
462 93
460 97
454 98
451 95
444 78
440 62
435 32
432 20
429 11
426 9
422 12
419 18
420 24
429 38
444 53
470 65
480 70
491 73
496 74
498 75
500 73
.PEN_UP

.PEN_DOWN
377 85
378 86
380 87
381 90
383 93
383 98
381 101
374 105
363 104
353 99
341 87
335 80
335 74
339 71
347 71
354 74
369 83
378 95
383 102
383 103
382 100
375 88
366 74
374 68
389 67
406 68
417 70
420 70
421 70
421 70
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
184 89
184 90
184 90
184 91
184 91
184 91
184 87
183 78
179 67
178 62
179 59
182 59
189 67
203 81
211 92
212 95
212 94
212 86
210 71
208 59
208 54
212 54
215 57
223 69
230 76
239 86
242 89
242 89
242 86
.PEN_UP
244 82
247 79
246 79
245 79
251 76
255 75
257 74
255 74
255 72
258 70
.PEN_DOWN
258 70
257 70
259 70
265 70
277 73
282 76
287 80
287 82
285 86
282 84
278 81
268 71
264 64
265 57
270 54
278 56
284 60
294 68
305 76
311 80
316 82
317 77
313 70
307 60
307 56
309 56
318 62
330 70
344 79
345 80
346 79
342 71
333 59
337 51
341 50
350 57
357 64
372 80
384 99
398 114
403 119
404 123
405 123
404 118
392 98
386 81
380 68
380 64
383 64
388 65
399 72
403 81
.PEN_UP
404 96
394 103
.PEN_DOWN
394 103
374 107
361 108
359 108
362 108
372 109
408 113
421 114
430 115
437 117
439 117
442 118
.PEN_UP

.PEN_DOWN
209 46
211 49
218 55
230 67
241 75
259 92
270 101
271 102
271 101
267 93
251 72
243 61
243 50
247 48
257 50
270 58
276 66
278 76
274 80
252 83
238 83
228 83
235 81
263 80
286 83
302 86
315 87
313 87
.PEN_UP
313 84
313 81
307 80
299 77
297 73
295 68
295 66
296 62
.PEN_DOWN
296 62
296 59
291 57
286 53
284 50
285 46
290 45
301 51
310 58
310 62
301 65
292 65
286 64
287 63
302 64
338 68
349 70
355 70
356 70
.PEN_UP

.PEN_DOWN
226 50
225 50
225 50
225 49
224 49
227 50
234 54
250 64
273 75
282 86
292 104
295 108
296 110
296 110
291 96
284 76
272 56
270 48
276 43
279 44
287 53
294 67
295 73
290 80
281 81
259 81
246 80
245 80
246 78
256 77
283 79
298 81
315 81
324 81
339 84
347 90
355 102
360 109
358 115
353 116
351 114
342 99
328 79
309 55
303 42
302 33
304 33
314 42
330 55
351 69
356 71
356 71
354 64
349 55
345 43
348 38
357 35
372 42
384 48
398 60
400 65
395 68
381 65
374 59
376 50
388 44
410 43
417 42
420 42
422 42
423 42
424 42
.PEN_UP

.PEN_DOWN
210 78
210 79
211 79
212 80
212 81
212 80
210 73
202 64
193 48
191 40
193 37
201 42
212 53
225 70
231 76
234 80
232 74
225 57
223 48
223 43
225 43
233 50
244 59
264 71
273 75
276 78
276 78
276 78
.PEN_UP
277 75
277 76
275 77
278 76
282 75
284 74
286 72
287 69
.PEN_DOWN
287 69
289 67
290 69
297 73
315 82
329 92
344 107
347 113
346 118
344 120
342 117
338 107
320 79
306 64
296 49
295 46
294 46
299 53
308 63
327 73
335 75
337 75
337 70
330 58
