
.WRITER_ID Jon_Norenberg
1999 15257
1999 15256
1990 15250
1978 15243
1961 15234
1942 15224
1929 15216
1922 15210
1920 15206
1922 15203
1929 15200
1946 15200
1962 15200
1978 15200
1993 15193
2007 15186
2020 15172
2025 15160
2026 15152
2018 15142
1998 15133
1978 15129
1966 15128
1957 15126
1950 15126
1946 15125
.PEN_UP
.PEN_DOWN
742 14853
745 14856
743 14862
742 14862
743 14862
745 14862
747 14856
749 14844
755 14825
760 14802
762 14779
761 14758
758 14737
751 14721
739 14707
723 14694
705 14686
691 14681
679 14683
667 14687
658 14694
653 14699
652 14701
652 14704
658 14704
671 14704
.PEN_UP
.PEN_DOWN
831 14758
831 14761
829 14764
823 14764
815 14765
804 14758
789 14751
773 14735
762 14721
755 14701
755 14684
764 14673
780 14667
802 14667
819 14674
830 14683
835 14694
834 14706
827 14718
813 14732
803 14738
797 14742
794 14743
.PEN_UP
.PEN_DOWN
894 14761
897 14758
897 14758
899 14754
901 14741
903 14725
903 14710
899 14700
897 14694
895 14691
895 14690
895 14691
899 14700
906 14715
916 14740
932 14758
947 14774
954 14775
962 14775
969 14768
973 14751
977 14734
979 14718
982 14707
985 14700
986 14696
988 14694
988 14694
988 14694
.PEN_UP
.PEN_DOWN
1196 14829
1196 14833
1197 14834
1197 14833
1196 14825
1190 14796
1182 14758
1177 14724
1172 14695
1168 14678
1166 14667
1166 14657
1166 14654
1164 14654
1164 14660
1163 14671
.PEN_UP
.PEN_DOWN
1202 14839
1199 14841
1199 14839
1199 14839
1199 14832
1199 14823
1203 14815
1207 14802
1214 14791
1221 14778
1227 14768
1234 14758
1240 14745
1246 14734
1252 14721
1258 14708
1264 14700
1268 14694
1270 14690
1272 14688
1275 14688
1277 14687
1279 14687
1281 14687
1284 14688
1288 14694
1292 14701
1295 14714
1298 14732
1304 14758
1312 14789
1316 14818
1321 14836
1323 14849
1325 14855
1325 14862
1325 14866
1327 14869
1331 14872
1338 14869
.PEN_UP
.PEN_DOWN
1389 14769
1388 14772
1383 14774
1377 14774
1370 14768
1360 14758
1351 14744
1344 14728
1338 14708
1336 14694
1338 14680
1346 14674
1360 14674
1377 14683
1394 14697
1403 14707
1409 14721
1408 14737
1401 14756
1392 14772
1385 14781
1379 14785
1377 14785
1377 14785
1381 14775
.PEN_UP
.PEN_DOWN
1453 14732
1453 14732
1453 14732
1453 14732
1453 14734
1453 14734
1457 14732
1458 14727
1459 14718
1460 14708
1464 14700
1464 14694
1464 14694
1464 14694
1464 14694
1462 14698
1459 14707
1459 14721
1462 14738
1468 14762
1477 14781
1485 14791
1490 14796
1492 14798
1496 14798
1499 14796
1503 14791
.PEN_UP
.PEN_DOWN
1540 14744
1540 14742
1540 14741
1540 14741
1542 14737
1547 14737
1555 14738
1566 14742
1573 14748
1581 14752
1584 14758
1585 14762
1581 14772
1574 14777
1565 14779
1551 14774
1537 14764
1524 14745
1516 14727
1514 14710
1516 14698
1525 14690
1537 14686
1548 14684
1558 14688
1567 14690
1577 14694
.PEN_UP
.PEN_DOWN
1633 14764
1633 14765
1631 14764
1630 14758
1629 14745
1631 14727
1633 14711
1636 14698
1637 14691
1637 14688
1637 14687
1637 14687
1637 14690
1638 14697
1640 14714
1648 14735
1662 14762
1673 14778
1684 14784
1690 14782
1698 14778
1707 14764
1712 14748
1718 14726
1722 14708
1724 14694
1726 14683
1727 14678
1728 14677
1729 14674
1729 14680
1731 14686
.PEN_UP
.PEN_DOWN
1757 14863
1757 14864
1758 14866
1759 14862
1757 14845
1759 14823
1760 14798
1764 14771
1768 14745
1772 14727
1775 14715
1776 14708
1775 14708
1775 14708
1774 14714
1774 14727
1777 14745
1787 14771
1802 14791
1816 14802
1829 14809
1841 14806
1851 14797
1859 14782
1863 14765
1863 14748
1855 14728
1838 14710
1822 14698
1811 14690
1801 14688
1796 14689
1792 14694
1792 14700
1793 14705
1799 14711
.PEN_UP
.PEN_DOWN
1894 14775
1894 14775
1892 14774
1890 14769
1890 14764
1892 14758
1899 14752
1911 14752
1925 14755
1937 14762
1946 14769
1951 14775
1952 14784
1946 14789
1934 14789
1922 14785
1907 14771
1894 14751
1886 14734
1886 14718
1891 14708
1902 14704
1915 14700
1929 14704
.PEN_UP
.PEN_DOWN
1981 14755
1983 14761
1984 14761
1985 14755
1987 14742
1988 14731
1989 14715
1988 14705
1988 14700
1988 14700
1987 14700
1987 14705
1987 14718
1991 14734
2001 14755
2011 14782
2021 14801
2027 14805
2033 14802
2035 14796
.PEN_UP
.PEN_DOWN
2120 14778
2122 14782
2122 14788
2114 14792
2103 14795
2089 14789
2076 14778
2062 14761
2053 14744
2051 14732
2055 14721
2065 14716
2081 14715
2096 14721
2105 14728
2111 14737
2115 14748
2115 14758
2114 14765
2113 14771
2111 14772
2111 14772
2111 14768
2114 14758
2120 14741
2127 14721
2137 14698
2146 14674
2155 14646
2161 14617
2161 14589
2154 14566
2141 14546
2120 14533
2096 14528
2072 14528
2051 14529
2037 14535
2033 14539
.PEN_UP
