
.WRITER_ID Jon_Norenberg
886 14946
899 14963
910 14973
915 14978
917 14978
922 14971
928 14960
931 14946
934 14933
936 14923
938 14916
938 14914
938 14913
938 14911
938 14912
941 14913
.PEN_UP
.PEN_DOWN
963 14957
963 14956
962 14957
964 14954
970 14950
979 14944
992 14940
1004 14943
1016 14946
1025 14950
1031 14954
1036 14963
1036 14972
1029 14980
1017 14983
1001 14981
981 14970
962 14951
949 14934
947 14920
949 14910
960 14903
977 14903
993 14904
1001 14906
1008 14913
.PEN_UP
.PEN_DOWN
1042 14953
1041 14954
1041 14954
1041 14955
1042 14953
1045 14944
1051 14930
1053 14917
1056 14909
1058 14906
1058 14903
1058 14903
1057 14907
1056 14914
1060 14927
1071 14947
1084 14967
1096 14981
1104 14988
1109 14991
1116 14991
.PEN_UP
.PEN_DOWN
1190 14971
1190 14973
1186 14978
1177 14981
1166 14981
1149 14977
1130 14963
1114 14944
1105 14926
1103 14914
1107 14906
1123 14903
1144 14909
1164 14919
1177 14930
1183 14943
1187 14951
1188 14957
1188 14957
1188 14957
1188 14946
1189 14923
1190 14896
1195 14869
1195 14849
1189 14835
1179 14825
1166 14823
1150 14823
1142 14828
1138 14835
1140 14843
.PEN_UP
.PEN_DOWN
1232 14954
1230 14954
1230 14954
1230 14954
1229 14953
1230 14947
1232 14943
1236 14940
1245 14938
1258 14943
1272 14950
1285 14957
1293 14964
1294 14970
1290 14978
1279 14985
1263 14987
1245 14980
1225 14964
1210 14947
1203 14933
1203 14919
1208 14909
1220 14903
1240 14903
1258 14903
1271 14907
.PEN_UP
.PEN_DOWN
1321 14964
1320 14967
1320 14967
1319 14967
1319 14960
1320 14946
1319 14933
1318 14923
1316 14916
1314 14910
1314 14909
1312 14909
1312 14910
1314 14919
1323 14933
1340 14953
1356 14973
1366 14981
1374 14982
1383 14978
1390 14967
1394 14954
1397 14940
1399 14930
1401 14919
1401 14914
1399 14910
1397 14906
.PEN_UP
.PEN_DOWN
1437 14983
1435 14987
1435 14990
1436 14994
1436 14997
1438 14994
1436 14994
1434 14994
1427 14988
1420 14981
1414 14978
1408 14971
1403 14964
1399 14957
1398 14946
1398 14934
1401 14924
1403 14917
1410 14913
1423 14910
1440 14913
1451 14916
1460 14920
1464 14924
1466 14926
1464 14927
.PEN_UP
.PEN_DOWN
1487 14977
1486 14978
1485 14978
1484 14979
1483 14980
1482 14974
1482 14963
1485 14950
1495 14940
1505 14936
1518 14937
1531 14944
1542 14953
1548 14963
1549 14973
1550 14984
1549 14994
1547 15000
1546 15004
1546 15004
1546 15005
1548 15004
1550 15001
1554 14997
1558 14990
1566 14978
1574 14963
1584 14940
1596 14916
1601 14890
1600 14870
1588 14855
1568 14846
1545 14842
1520 14842
1503 14846
1494 14849
1489 14852
1487 14853
1492 14849
.PEN_UP
.PEN_DOWN
1794 14974
1794 14977
1794 14978
1796 14981
1798 14983
1798 14984
1800 14987
1799 14990
1798 14991
1799 14994
1796 14997
1789 15000
1774 14998
1757 14991
1739 14981
1729 14970
1724 14960
1726 14951
1733 14943
1746 14936
1759 14934
1768 14934
1772 14934
1775 14934
1781 14937
1785 14940
1789 14946
.PEN_UP
.PEN_DOWN
1792 15062
1792 15064
1792 15064
1792 15064
1792 15061
1789 15045
1790 15024
1792 15000
1794 14981
1796 14964
1799 14954
1800 14947
1800 14944
1800 14943
1800 14940
1800 14940
.PEN_UP
.PEN_DOWN
1837 14963
1837 14964
1837 14964
1837 14964
1838 14963
1838 14951
1839 14937
1840 14924
1841 14916
1842 14910
1842 14909
1842 14907
1842 14908
1842 14910
1844 14917
.PEN_UP
.PEN_DOWN
1862 15008
1860 15010
1861 15010
1863 15010
1868 15007
.PEN_UP
.PEN_DOWN
1937 14967
1931 14968
1924 14967
1907 14961
1893 14951
1881 14937
1873 14924
1872 14914
1879 14909
1896 14906
1912 14910
1927 14919
1938 14927
1944 14937
1948 14950
1950 14960
1950 14964
1950 14964
1949 14957
1946 14940
1944 14920
1946 14906
1949 14893
1951 14886
1953 14882
1955 14880
1962 14880
1968 14889
.PEN_UP
.PEN_DOWN
2015 15058
2014 15061
2014 15061
2013 15058
2011 15038
2009 15008
2011 14974
2013 14945
2016 14920
2019 14906
2020 14896
2022 14892
2022 14889
2024 14889
2025 14893
.PEN_UP
.PEN_DOWN
816 14607
815 14607
815 14609
816 14610
818 14610
821 14607
830 14592
836 14570
838 14546
842 14523
844 14505
847 14489
847 14481
849 14478
849 14478
849 14478
847 14481
846 14489
.PEN_UP
.PEN_DOWN
836 14623
834 14626
834 14626
830 14626
823 14620
819 14611
808 14593
796 14579
781 14566
765 14553
747 14544
734 14536
728 14532
723 14529
722 14528
721 14526
721 14525
721 14523
721 14523
721 14523
723 14523
734 14523
757 14525
785 14525
818 14523
844 14519
861 14518
868 14516
871 14515
871 14515
871 14515
871 14512
.PEN_UP
.PEN_DOWN
891 14523
890 14525
892 14522
901 14519
917 14519
934 14519
953 14522
964 14524
970 14525
973 14526
973 14526
973 14526
972 14528
.PEN_UP
.PEN_DOWN
1096 14586
1096 14589
1094 14590
1086 14592
1078 14597
1068 14603
1055 14603
1043 14600
1027 14592
1017 14579
1012 14569
1014 14559
1023 14552
1037 14553
1054 14560
1069 14569
1077 14576
1081 14582
1082 14583
1082 14586
1082 14586
1081 14580
1082 14570
1082 14553
1084 14535
1086 14515
1086 14496
1086 14482
1086 14472
1086 14464
1086 14462
1088 14458
1090 14461
1095 14462
.PEN_UP
.PEN_DOWN
1167 14592
1167 14592
1166 14592
1166 14586
1164 14570
1162 14543
1162 14518
1161 14495
1162 14479
1164 14469
1164 14464
1165 14462
1166 14462
1167 14465
.PEN_UP
.PEN_DOWN
1227 14593
1227 14596
1227 14596
1227 14592
1230 14576
1231 14546
1234 14522
1235 14498
1235 14482
1236 14471
1238 14462
1239 14458
1242 14455
1246 14458
.PEN_UP
