
.WRITER_ID Della_Gallion
1556 15328
1560 15326
1561 15320
1559 15314
1554 15304
1548 15296
1541 15289
1535 15284
1531 15280
1529 15279
1529 15279
1528 15279
1529 15280
1537 15289
1552 15299
1569 15309
1586 15319
1601 15324
1611 15329
1618 15327
1621 15326
1625 15320
1627 15316
1627 15307
1624 15300
1621 15294
1618 15287
1614 15279
1608 15277
1606 15276
1605 15276
1605 15276
1605 15277
1605 15279
1606 15284
1611 15293
1618 15299
1629 15309
1642 15317
1657 15324
1668 15329
1676 15330
1682 15331
1685 15333
1687 15330
1686 15326
1684 15318
1678 15310
1678 15303
1678 15296
1685 15292
1695 15287
1708 15286
1723 15287
1736 15291
1747 15297
1757 15304
1764 15313
1769 15320
1772 15326
1774 15330
1774 15330
1774 15330
1766 15327
1755 15319
1742 15310
1735 15300
1732 15294
1732 15289
1733 15286
1737 15284
1747 15286
1759 15289
1774 15297
1790 15306
1810 15314
1826 15317
1834 15319
1838 15317
1841 15310
1838 15303
1832 15293
1828 15286
1823 15283
1821 15280
1821 15280
1821 15280
1823 15286
1834 15294
1849 15304
1866 15317
1879 15324
1885 15325
1887 15324
1887 15319
1885 15310
1887 15304
1890 15299
1898 15294
1913 15294
1932 15299
1949 15306
1964 15314
1981 15326
1996 15340
2011 15356
2024 15373
2035 15387
2043 15397
2045 15403
2046 15404
2045 15405
2032 15396
2011 15380
1992 15360
1977 15344
1968 15330
1964 15319
1967 15310
1975 15307
1989 15307
2009 15313
2034 15323
2064 15333
2086 15337
2098 15336
2105 15333
2107 15323
2105 15313
2101 15304
2094 15299
2084 15294
2075 15293
2065 15293
2052 15296
2041 15300
2030 15307
2030 15319
2028 15324
2025 15324
2022 15319
2020 15313
2024 15306
2039 15300
2066 15300
2101 15303
2130 15307
2156 15314
2176 15322
2193 15330
2203 15336
.PEN_UP
.PEN_DOWN
1909 15404
1909 15406
1911 15410
1922 15413
1945 15413
1979 15413
2014 15413
2045 15413
2071 15410
2096 15408
2107 15406
.PEN_UP
.PEN_DOWN
1108 15358
1112 15359
1121 15367
1139 15373
1161 15380
1185 15384
1207 15387
1228 15390
1245 15390
1262 15390
.PEN_UP
.PEN_DOWN
1332 15454
1332 15456
1332 15456
1331 15456
1322 15453
1313 15446
1310 15435
.PEN_UP
.PEN_DOWN
632 15010
631 15009
631 15009
631 15009
632 15013
635 15016
638 15026
638 15033
638 15042
636 15049
632 15052
624 15053
610 15046
593 15036
571 15020
548 15002
529 14980
518 14960
514 14946
514 14940
524 14935
541 14940
561 14950
583 14963
602 14979
617 14993
627 15006
631 15019
633 15023
633 15026
633 15029
630 15026
623 15013
616 14996
612 14983
612 14972
616 14965
625 14960
640 14963
659 14973
674 14983
683 14995
690 15006
693 15013
694 15019
696 15023
698 15026
704 15029
712 15033
724 15036
734 15039
741 15040
745 15040
747 15039
749 15036
750 15033
746 15022
738 15008
731 14993
726 14983
725 14973
729 14965
740 14958
755 14959
772 14965
790 14975
806 14989
823 15003
834 15019
840 15032
841 15039
840 15044
834 15042
817 15033
804 15019
796 15006
796 14991
802 14976
821 14966
852 14963
887 14960
.PEN_UP
.PEN_DOWN
1131 15026
1131 15026
1131 15029
1135 15036
1139 15043
1140 15051
1140 15060
1137 15066
1129 15071
1115 15066
1097 15062
1078 15051
1056 15036
1034 15020
1019 15002
1010 14985
1009 14974
1015 14966
1028 14965
1048 14969
1069 14979
1089 14990
1102 15003
1114 15016
1120 15029
1124 15035
1125 15036
1127 15039
1127 15039
1125 15039
1122 15033
1116 15020
1110 15009
1106 14999
1105 14989
1107 14982
1114 14975
1129 14976
1146 14983
1165 14992
1183 15003
1200 15016
1212 15029
1216 15036
1219 15040
1219 15041
1219 15043
1215 15041
1208 15035
1197 15023
1187 15009
1181 14995
1178 14985
1178 14976
1183 14973
1193 14972
1206 14973
1223 14980
1236 14993
1253 15006
1270 15016
1283 15026
1296 15030
1306 15032
1312 15030
1317 15026
1321 15019
1322 15011
1319 15002
1312 14993
1304 14985
1298 14982
1294 14977
1293 14976
1293 14976
1293 14980
1296 14986
1308 14999
1322 15010
1339 15022
1355 15030
1369 15036
1379 15036
1386 15036
1389 15032
1389 15024
1388 15013
1385 15002
1379 14992
1372 14983
1364 14975
1358 14972
1356 14970
1354 14969
1354 14969
1353 14972
1354 14976
1360 14986
1370 14996
1381 15009
1396 15020
1413 15030
1428 15036
1441 15040
1447 15041
1450 15040
1451 15032
1448 15016
1445 15006
1445 14999
1451 14992
1460 14988
1475 14989
1492 14992
1509 15000
1522 15009
1531 15020
1537 15032
1539 15042
1539 15046
1537 15050
1535 15049
1524 15040
1513 15029
1503 15016
1497 15004
1494 14996
1494 14990
1499 14985
1511 14985
1530 14990
1550 15000
1575 15012
1601 15026
1626 15040
1644 15045
1654 15046
1659 15043
1661 15039
1663 15032
1662 15026
1661 15026
1661 15023
1663 15023
1665 15026
1668 15030
1669 15036
1669 15043
1663 15046
1648 15046
1626 15040
1599 15026
1572 15012
1556 15000
1548 14990
1550 14985
1561 14980
1584 14982
1611 14990
1638 15003
1663 15020
1689 15040
1712 15064
1732 15096
1750 15130
1764 15156
1770 15166
1768 15169
1753 15169
1725 15152
1697 15122
1676 15092
1665 15063
1665 15039
1678 15016
1702 15000
1735 14990
1774 14986
1808 14986
.PEN_UP
.PEN_DOWN
1214 15140
1212 15139
1206 15137
1196 15132
1189 15129
1185 15123
1182 15119
.PEN_UP
.PEN_DOWN
1951 15016
1951 15016
1952 15020
1956 15029
1962 15036
1966 15043
1969 15051
1969 15059
1964 15063
1954 15063
1933 15056
1910 15041
1890 15023
1879 15009
1876 14999
1881 14990
1898 14989
1919 14993
1940 15002
1957 15013
1968 15026
1975 15036
1977 15040
1977 15041
1972 15039
1961 15029
1954 15013
1947 15002
1947 14993
1952 14989
1962 14987
1985 14995
2009 15006
2033 15023
2058 15046
2081 15073
2099 15099
2107 15112
2110 15117
2107 15116
2094 15103
2073 15079
2056 15050
2046 15026
2043 15006
2049 14990
2060 14979
2074 14972
2090 14969
.PEN_UP
.PEN_DOWN
1989 15086
1989 15086
1996 15086
2017 15089
2047 15092
2080 15096
2118 15097
2150 15092
.PEN_UP
.PEN_DOWN
610 14776
612 14778
612 14778
610 14778
602 14763
591 14736
576 14706
559 14675
542 14652
531 14636
528 14632
529 14629
529 14629
530 14638
537 14658
545 14686
559 14722
576 14753
597 14778
620 14795
643 14806
665 14810
680 14808
689 14798
693 14785
691 14769
685 14754
672 14739
656 14729
640 14722
619 14718
602 14719
583 14726
542 14792
546 14785
550 14773
561 14755
576 14742
593 14729
619 14723
649 14725
681 14733
704 14743
723 14753
732 14763
736 14773
736 14785
736 14792
735 14795
734 14796
736 14797
741 14798
749 14798
759 14798
768 14802
779 14803
789 14806
797 14808
802 14812
806 14813
809 14814
812 14812
814 14808
815 14806
815 14799
813 14793
805 14778
797 14770
793 14763
793 14756
796 14752
804 14748
817 14752
834 14758
849 14768
864 14778
875 14788
884 14799
888 14806
890 14809
890 14813
890 14813
888 14813
884 14809
879 14805
872 14795
867 14779
864 14772
864 14762
871 14755
881 14753
899 14756
916 14763
933 14773
950 14786
966 14798
977 14805
984 14809
986 14812
988 14808
990 14802
990 14792
990 14783
990 14776
993 14772
996 14768
1000 14766
1007 14768
1016 14772
1022 14778
1029 14788
1033 14798
1035 14809
1037 14819
1037 14823
1037 14825
1037 14825
1037 14825
1037 14825
1039 14826
1043 14826
1051 14826
1061 14829
1076 14829
1091 14830
1105 14833
1116 14835
1121 14835
1122 14835
1122 14835
1123 14835
1123 14835
1118 14833
1104 14826
1091 14815
1078 14803
1066 14789
1060 14782
1059 14774
1060 14772
1065 14769
1073 14772
1084 14778
1094 14786
1100 14798
1110 14809
1114 14819
1118 14825
1119 14826
1119 14829
1119 14829
1117 14821
1114 14809
1110 14795
1108 14785
1112 14776
1116 14772
1129 14769
1146 14773
1163 14783
1182 14793
1200 14808
1218 14826
1236 14849
1249 14869
1257 14882
1260 14889
1261 14889
1259 14889
1245 14879
1228 14859
1208 14836
1196 14816
1189 14799
1195 14788
1210 14778
1236 14776
1265 14778
1289 14785
1307 14791
1317 14799
1322 14809
1315 14816
1294 14810
1276 14805
1266 14795
1265 14782
1275 14768
1297 14756
1327 14749
1356 14746
1380 14746
1398 14746
.PEN_UP
.PEN_DOWN
848 14913
847 14915
847 14915
845 14915
845 14913
.PEN_UP
.PEN_DOWN
1116 14873
1139 14876
1170 14879
1207 14883
1247 14885
1283 14885
.PEN_UP
.PEN_DOWN
1682 14566
1700 14559
1724 14555
1755 14552
1789 14556
1817 14562
1836 14572
1846 14585
1851 14599
1847 14618
1843 14632
.PEN_UP
.PEN_DOWN
882 14896
880 14899
879 14899
879 14899
878 14897
875 14895
874 14886
.PEN_UP
.PEN_DOWN
659 14579
661 14579
667 14582
670 14586
672 14588
648 14591
638 14588
625 14579
612 14568
599 14554
591 14538
591 14525
597 14518
609 14509
629 14508
651 14510
674 14519
699 14532
719 14545
732 14556
734 14561
734 14564
727 14562
702 14539
695 14525
696 14512
702 14502
711 14495
725 14495
742 14495
756 14505
766 14512
768 14522
733 14572
721 14578
714 14582
711 14582
711 14582
713 14578
724 14575
737 14575
753 14578
776 14583
799 14586
823 14586
841 14582
851 14575
857 14565
854 14551
849 14538
839 14525
832 14515
824 14508
821 14505
820 14502
819 14502
819 14502
819 14502
819 14502
821 14505
825 14508
827 14512
834 14521
843 14531
853 14541
864 14549
877 14559
892 14569
907 14578
917 14581
924 14585
930 14583
931 14581
930 14578
926 14568
920 14552
916 14545
915 14536
915 14529
919 14525
926 14521
941 14525
958 14531
976 14539
994 14552
1013 14566
1031 14576
1043 14582
1054 14581
1063 14572
1067 14561
1067 14546
1063 14532
1055 14522
1045 14515
1035 14509
1022 14506
1007 14505
989 14508
971 14515
960 14521
947 14542
948 14542
966 14531
977 14528
995 14524
1016 14525
1038 14525
1060 14531
1080 14538
1096 14546
1110 14556
1123 14568
1131 14578
1135 14585
1136 14586
1136 14586
1131 14585
1120 14576
1112 14561
1104 14551
1101 14541
1101 14532
1104 14525
1114 14522
1129 14524
1145 14525
1161 14535
1176 14545
1189 14556
1201 14568
1208 14578
1212 14582
1212 14585
1212 14585
1210 14585
1206 14579
1197 14569
1189 14559
1183 14551
1180 14542
1181 14536
1186 14532
1195 14531
1208 14535
1221 14539
1233 14548
1251 14556
1272 14566
1288 14572
1302 14576
1312 14578
1317 14576
1320 14572
1321 14568
1317 14558
1311 14546
1302 14536
1292 14531
1287 14525
1285 14525
1285 14525
1286 14528
1294 14535
1309 14546
1325 14559
1343 14569
1358 14576
1371 14582
1379 14582
1383 14582
1386 14578
1386 14569
1383 14559
1379 14551
1374 14541
1368 14533
1362 14529
1356 14526
1354 14525
1354 14525
1353 14525
1354 14529
1356 14536
1366 14546
1378 14558
1391 14569
1407 14579
1422 14586
1434 14591
1439 14592
1441 14592
1443 14590
1441 14579
1435 14568
1430 14559
1430 14550
1434 14545
1444 14539
1458 14538
1473 14541
1488 14545
1501 14551
1511 14559
1518 14571
1524 14581
1528 14589
1528 14595
1528 14595
1526 14595
1517 14589
1507 14579
1499 14569
1492 14559
1490 14552
1495 14548
1505 14542
1522 14542
1541 14548
1556 14551
1569 14558
1578 14565
1584 14572
1588 14581
1593 14585
1599 14589
1603 14592
1607 14592
1609 14596
1610 14598
1614 14599
1618 14601
1624 14605
1631 14606
1639 14608
1648 14611
1653 14615
1658 14616
1659 14616
1660 14615
1661 14615
1657 14611
1650 14605
1645 14592
1640 14582
1638 14576
1641 14569
1644 14561
1650 14558
1661 14558
1670 14559
1678 14565
1687 14573
1699 14585
1716 14599
1736 14609
1755 14615
1767 14615
1776 14611
1780 14601
1780 14591
1776 14578
1767 14568
1757 14562
1744 14559
1734 14558
1723 14556
1708 14558
1694 14559
.PEN_UP
