
.WRITER_ID Christine_Bey
817 15417
816 15417
815 15414
811 15406
809 15393
809 15383
813 15375
815 15371
821 15373
.PEN_UP
.PEN_DOWN
915 15454
915 15456
915 15456
912 15459
903 15457
888 15454
875 15447
865 15441
858 15434
856 15431
861 15426
871 15422
888 15417
904 15414
919 15407
929 15398
936 15387
934 15376
923 15366
904 15360
884 15360
868 15366
.PEN_UP
.PEN_DOWN
964 15401
971 15404
982 15411
995 15417
1008 15424
1022 15431
1031 15437
1036 15443
1037 15447
1033 15454
1022 15456
1008 15456
993 15450
981 15437
973 15423
973 15406
982 15391
995 15383
1012 15381
1036 15384
.PEN_UP
.PEN_DOWN
1140 15444
1137 15447
1130 15447
1118 15447
1104 15442
1092 15433
1079 15423
1072 15414
1070 15404
1075 15396
1086 15391
1103 15391
1120 15396
1133 15403
1141 15411
1144 15417
1146 15421
1146 15423
1146 15423
1145 15420
1144 15407
1144 15394
1146 15383
1148 15373
1150 15370
1150 15370
.PEN_UP
.PEN_DOWN
1192 15440
1192 15441
1192 15441
1193 15440
1193 15433
1193 15423
1193 15410
1193 15393
1192 15376
1192 15363
1191 15355
1191 15353
1189 15353
1191 15360
1192 15373
1194 15387
1200 15404
1206 15416
1215 15429
1224 15437
1234 15443
1243 15446
1252 15446
1260 15440
1267 15427
1269 15410
1269 15393
1269 15380
1267 15370
1267 15364
1267 15364
1265 15370
1265 15376
.PEN_UP
.PEN_DOWN
1301 15443
1302 15443
1302 15444
1303 15444
1303 15441
1302 15431
1303 15417
1303 15403
1303 15387
1303 15380
1303 15376
1303 15376
1303 15381
1306 15393
1312 15410
1321 15424
1332 15437
1345 15446
1356 15451
1369 15450
1380 15443
1387 15433
1390 15417
1388 15405
1384 15394
1381 15387
1379 15386
1379 15386
.PEN_UP
.PEN_DOWN
1444 15436
1444 15437
1442 15440
1436 15443
1427 15443
1416 15440
1406 15433
1399 15423
1394 15410
1395 15397
1401 15386
1412 15377
1427 15374
1440 15380
1451 15386
1458 15396
1462 15410
1460 15421
1455 15434
1449 15441
.PEN_UP
.PEN_DOWN
1461 15427
1463 15427
1464 15427
1465 15427
1466 15428
1466 15425
1468 15416
1472 15406
1479 15394
1486 15384
1496 15377
1508 15376
1522 15377
1535 15384
1540 15393
1543 15404
1543 15416
1543 15424
1544 15427
1543 15427
1543 15426
1546 15417
1550 15404
1553 15390
1557 15377
1559 15371
1564 15367
.PEN_UP
.PEN_DOWN
1596 15427
1596 15430
1598 15426
1600 15420
1600 15407
1600 15394
1600 15381
1600 15370
1598 15360
1596 15356
1596 15355
1598 15360
1601 15371
1608 15386
1617 15403
1628 15416
1639 15425
1647 15430
1656 15426
1665 15417
1667 15404
1669 15390
1667 15377
1664 15370
1661 15364
1659 15364
.PEN_UP
.PEN_DOWN
1743 15424
1745 15427
1745 15427
1745 15427
1738 15433
1726 15436
1713 15437
1704 15434
1693 15426
1687 15414
1685 15400
1688 15387
1693 15374
1705 15367
1721 15363
1741 15366
1762 15370
1781 15377
1801 15386
1814 15393
1827 15401
1833 15411
1835 15420
1835 15426
1831 15434
1822 15436
1814 15437
1802 15434
1794 15423
1788 15410
1790 15394
1797 15380
1808 15370
1821 15363
1838 15360
1857 15363
1874 15370
1884 15373
.PEN_UP
.PEN_DOWN
505 15196
508 15197
510 15204
512 15214
510 15220
510 15224
508 15226
508 15224
505 15209
503 15189
501 15168
497 15150
494 15136
493 15127
495 15123
504 15119
521 15117
540 15116
555 15113
560 15113
564 15117
.PEN_UP
.PEN_DOWN
610 15180
608 15183
605 15186
605 15186
603 15180
599 15169
597 15152
597 15137
598 15123
598 15119
598 15117
.PEN_UP
.PEN_DOWN
606 15246
605 15247
603 15250
603 15254
599 15249
.PEN_UP
.PEN_DOWN
647 15180
651 15174
651 15164
652 15153
653 15143
653 15133
654 15130
654 15129
655 15130
659 15140
667 15157
679 15173
694 15184
707 15192
720 15193
730 15184
739 15171
742 15157
742 15143
740 15136
737 15129
738 15126
.PEN_UP
.PEN_DOWN
811 15187
809 15190
802 15193
789 15194
772 15193
755 15189
741 15180
731 15167
728 15153
733 15137
745 15126
763 15123
785 15126
806 15140
822 15159
834 15184
840 15213
839 15234
837 15247
835 15254
835 15254
834 15249
834 15230
839 15207
841 15184
843 15166
843 15153
848 15143
.PEN_UP
.PEN_DOWN
949 15204
949 15204
947 15206
936 15204
921 15199
906 15193
896 15183
889 15173
887 15160
890 15153
901 15147
916 15147
934 15154
951 15164
962 15176
967 15187
969 15192
969 15194
969 15194
969 15190
969 15177
969 15160
973 15146
975 15134
976 15128
979 15127
.PEN_UP
.PEN_DOWN
1127 15218
1126 15220
1120 15224
1107 15224
1090 15220
1077 15216
1068 15210
1062 15206
1062 15200
1066 15194
1073 15188
1083 15183
1092 15177
1100 15169
1104 15159
1104 15147
1099 15137
1089 15133
1074 15130
1053 15133
.PEN_UP
.PEN_DOWN
1021 15260
1021 15260
1020 15260
1021 15254
1021 15244
1022 15234
1022 15227
1021 15220
.PEN_UP
.PEN_DOWN
1222 15156
1222 15159
1223 15159
1221 15153
1220 15134
1217 15106
1217 15079
1213 15056
1209 15040
1208 15033
1206 15033
.PEN_UP
.PEN_DOWN
1217 15180
1220 15186
1224 15190
1230 15199
1235 15204
1241 15206
1252 15206
1267 15199
1280 15183
1289 15160
1289 15143
1284 15126
1269 15116
1252 15109
1228 15110
1211 15117
1202 15127
.PEN_UP
.PEN_DOWN
1329 15180
1330 15180
1330 15181
1329 15177
1324 15167
1323 15153
1325 15136
1326 15127
1327 15123
1326 15123
1323 15129
1323 15143
1323 15160
1327 15179
1336 15193
1349 15204
1369 15209
1386 15210
1399 15209
1408 15206
.PEN_UP
.PEN_DOWN
1440 15204
1442 15204
1440 15205
1438 15204
1425 15199
1414 15190
1406 15177
1403 15166
1403 15153
1412 15143
1428 15139
1449 15140
1470 15149
1486 15159
1494 15173
1494 15186
1488 15199
1472 15210
1456 15217
1445 15223
1437 15220
1435 15214
.PEN_UP
.PEN_DOWN
1522 15193
1522 15196
1521 15197
1520 15199
1520 15197
1518 15186
1520 15170
1522 15154
1524 15140
1525 15129
1526 15127
1526 15129
1526 15138
1527 15156
1528 15174
1534 15196
1542 15212
1550 15219
1559 15220
1572 15215
1582 15201
1587 15186
1587 15170
1586 15159
1585 15153
1585 15150
1584 15153
1585 15160
1591 15174
1602 15190
1615 15206
1630 15216
1645 15223
1656 15220
1668 15213
1675 15199
1674 15184
1672 15174
1667 15166
1663 15160
1659 15160
1662 15166
.PEN_UP
.PEN_DOWN
1732 15220
1732 15223
1732 15223
1724 15223
1710 15223
1697 15217
1684 15209
1674 15200
1669 15193
1671 15184
1678 15179
1689 15174
1706 15174
1719 15180
1728 15187
1732 15196
1736 15203
1734 15206
1732 15210
1728 15213
1723 15214
1715 15214
.PEN_UP
.PEN_DOWN
1788 15313
1791 15317
1793 15320
1793 15320
1793 15315
1792 15300
1791 15274
1788 15247
1788 15214
1786 15183
1786 15160
1781 15143
1780 15137
.PEN_UP
.PEN_DOWN
1842 15230
1842 15227
1838 15224
1829 15220
1809 15219
1791 15217
1777 15215
.PEN_UP
.PEN_DOWN
1845 15224
1849 15224
1851 15220
1854 15214
1853 15204
1851 15189
1851 15173
1851 15159
1848 15149
1847 15143
1844 15150
.PEN_UP
.PEN_DOWN
1858 15276
1858 15277
1859 15277
1859 15280
1858 15280
1857 15277
.PEN_UP
.PEN_DOWN
1941 15209
1941 15210
1941 15209
1938 15210
1927 15210
1916 15210
1907 15209
1898 15204
1892 15190
1890 15174
1894 15157
1901 15143
1912 15133
1925 15129
1940 15133
1954 15139
1963 15150
1966 15164
1964 15179
1957 15196
1946 15210
1933 15220
1925 15227
1920 15229
.PEN_UP
.PEN_DOWN
2013 15209
2013 15213
2013 15216
2013 15217
2011 15217
2005 15210
2000 15197
1996 15177
1994 15159
1992 15143
1991 15136
1991 15133
1989 15133
.PEN_UP
.PEN_DOWN
1980 15213
1983 15213
1990 15206
2000 15199
2013 15189
2026 15177
2043 15169
2058 15163
2073 15157
2085 15155
2094 15156
2101 15162
2106 15171
2108 15186
2106 15203
2102 15219
2100 15234
2100 15246
2099 15254
2098 15260
2096 15266
.PEN_UP
.PEN_DOWN
572 14949
572 14952
572 14953
573 14953
566 14953
554 14952
542 14946
530 14937
521 14929
514 14919
512 14912
516 14906
528 14904
546 14909
564 14913
577 14922
586 14930
589 14937
588 14946
586 14950
583 14952
580 14947
575 14937
575 14922
577 14909
581 14900
585 14896
590 14896
.PEN_UP
.PEN_DOWN
643 15046
644 15047
644 15046
647 15036
650 15012
650 14984
649 14957
647 14933
644 14913
642 14899
644 14895
.PEN_UP
.PEN_DOWN
713 14969
713 14970
709 14970
693 14969
672 14967
647 14963
629 14962
621 14963
.PEN_UP
.PEN_DOWN
810 15006
810 15007
810 15007
809 15003
804 14990
802 14970
800 14949
797 14929
796 14909
795 14896
.PEN_UP
.PEN_DOWN
837 14967
836 14967
830 14966
816 14965
796 14963
778 14962
763 14962
752 14962
.PEN_UP
.PEN_DOWN
843 15025
843 15026
843 15027
841 15019
839 15002
836 14982
835 14961
835 14942
836 14926
837 14920
839 14917
843 14921
852 14933
863 14949
873 14966
878 14972
880 14972
884 14963
889 14952
891 14939
893 14929
897 14920
906 14913
920 14912
936 14916
951 14923
966 14932
975 14940
979 14950
979 14960
975 14968
968 14976
958 14979
947 14979
935 14971
926 14957
921 14940
923 14926
934 14910
949 14900
969 14896
990 14896
1008 14903
1024 14910
1035 14916
1042 14920
1044 14920
1044 14921
1044 14922
1044 14922
1044 14922
1044 14922
1044 14922
1044 14922
1044 14922
1044 14922
1044 14922
1044 14922
1044 14923
1042 14926
1040 14926
1035 14926
.PEN_UP
.PEN_DOWN
1120 14962
1120 14962
1120 14963
1120 14963
1120 14960
1118 14946
1116 14929
1115 14913
1115 14903
1115 14899
1115 14897
1116 14901
1120 14913
1125 14932
1133 14952
1139 14968
1146 14977
1152 14979
1161 14977
1169 14966
1176 14952
1179 14936
1178 14922
1177 14913
1176 14910
1176 14909
1176 14910
1176 14916
1179 14933
1185 14950
1193 14969
1200 14983
1210 14993
1220 14999
1230 15002
1239 14998
1247 14989
1252 14977
1254 14963
1254 14949
1252 14937
1250 14927
1249 14920
1248 14916
1247 14913
1247 14912
1248 14912
.PEN_UP
.PEN_DOWN
1269 14934
1269 14933
1274 14937
1285 14942
1302 14946
1319 14952
1334 14957
1345 14966
1349 14973
1349 14983
1341 14993
1325 15000
1310 15002
1295 15000
1280 14989
1271 14972
1267 14953
1267 14937
1272 14923
1281 14913
1297 14910
1316 14912
.PEN_UP
.PEN_DOWN
1390 14957
1396 14960
1400 14960
1406 14960
1416 14962
1428 14966
1442 14969
1453 14976
1457 14982
1458 14990
1455 14999
1445 15007
1431 15010
1416 15012
1404 15010
1390 14997
1382 14980
1382 14959
1388 14939
1399 14923
1414 14912
1433 14909
1454 14912
1477 14922
.PEN_UP
.PEN_DOWN
1544 15053
1543 15057
1544 15057
1544 15057
1543 15049
1543 15034
1539 15007
1535 14977
1531 14946
1527 14915
1522 14896
1520 14886
.PEN_UP
.PEN_DOWN
1576 14967
1576 14969
1568 14970
1548 14970
1522 14969
1496 14969
1479 14969
1472 14970
.PEN_UP
.PEN_DOWN
1587 14974
1589 14976
1589 14977
1589 14977
1586 14976
1581 14963
1579 14947
1581 14929
1582 14911
1583 14900
1583 14896
1582 14899
.PEN_UP
.PEN_DOWN
1585 15043
1585 15049
1584 15053
1580 15058
1577 15060
1576 15056
.PEN_UP
.PEN_DOWN
1632 14967
1628 14963
1626 14957
1624 14947
1622 14936
1624 14922
1626 14910
1626 14903
1626 14902
1628 14902
1630 14909
1633 14920
1639 14937
1649 14956
1659 14967
1671 14970
1684 14969
1698 14963
1706 14952
1713 14942
1714 14930
1713 14922
1708 14916
1704 14916
.PEN_UP
.PEN_DOWN
1786 14983
1786 14986
1786 14987
1786 14992
1777 14993
1762 14993
1747 14990
1732 14982
1721 14969
1717 14953
1721 14937
1729 14922
1742 14910
1758 14903
1773 14906
1788 14910
1801 14923
1809 14937
1812 14952
1813 14967
1812 14977
1812 14983
1812 14985
1812 14983
1814 14970
1820 14949
1825 14923
1831 14896
1833 14870
1831 14850
1822 14836
1809 14826
1794 14822
1778 14822
1762 14826
1749 14833
1741 14839
.PEN_UP
.PEN_DOWN
1905 14927
1907 14930
1907 14932
1907 14932
1906 14932
1905 14931
1903 14929
1901 14924
1901 14921
1900 14919
1899 14916
1899 14916
1899 14916
1897 14916
.PEN_UP
.PEN_DOWN
625 14769
625 14770
622 14765
616 14752
607 14734
598 14712
592 14689
588 14675
584 14663
583 14659
584 14659
.PEN_UP
.PEN_DOWN
660 14790
660 14789
655 14783
640 14780
616 14773
588 14769
562 14766
542 14766
529 14766
.PEN_UP
.PEN_DOWN
673 14763
676 14759
678 14752
679 14740
678 14720
677 14699
678 14679
679 14663
681 14655
681 14653
683 14656
688 14669
698 14686
711 14706
722 14723
736 14732
745 14735
755 14733
765 14723
771 14710
772 14695
771 14685
769 14677
769 14672
771 14672
.PEN_UP
.PEN_DOWN
862 14726
861 14728
858 14730
849 14726
835 14723
821 14716
811 14709
808 14696
809 14685
817 14676
828 14673
844 14675
862 14683
876 14695
884 14706
885 14713
887 14716
886 14716
884 14715
882 14705
882 14689
884 14675
888 14663
893 14653
899 14649
.PEN_UP
.PEN_DOWN
949 14719
949 14720
951 14716
951 14712
951 14699
950 14686
949 14675
948 14666
947 14659
947 14659
947 14662
947 14672
951 14686
958 14706
968 14725
975 14735
983 14740
994 14740
1005 14732
1014 14716
1019 14699
1020 14686
1019 14675
1018 14668
1017 14665
1016 14665
.PEN_UP
.PEN_DOWN
1079 14799
1079 14803
1079 14803
1079 14803
1079 14799
1079 14783
1079 14759
1077 14733
1074 14707
1072 14686
1068 14672
1061 14659
1061 14657
.PEN_UP
.PEN_DOWN
1130 14753
1130 14752
1130 14750
1129 14749
1120 14740
1107 14733
1094 14725
1081 14719
1074 14710
1070 14699
1072 14689
1081 14675
1094 14666
1109 14659
1120 14659
1133 14663
.PEN_UP
.PEN_DOWN
1247 14739
1248 14740
1249 14742
1245 14748
1235 14750
1220 14750
1204 14746
1187 14742
1180 14739
1178 14735
1178 14732
1185 14725
1200 14716
1217 14703
1232 14692
1241 14676
1245 14663
1243 14655
1230 14649
1204 14652
1181 14659
.PEN_UP
.PEN_DOWN
1531 14785
1527 14793
1515 14800
1499 14805
1479 14802
1453 14790
1429 14779
1414 14766
1406 14756
1406 14750
1416 14749
1436 14746
1461 14749
1485 14745
1505 14740
1520 14732
1527 14719
1527 14705
1513 14689
1490 14679
1463 14673
1436 14672
1415 14675
1403 14682
.PEN_UP
.PEN_DOWN
1528 14740
1530 14742
1531 14740
1529 14740
1524 14733
1520 14725
1518 14713
1521 14699
1530 14686
1544 14676
1564 14672
1587 14673
1608 14682
1624 14693
1632 14710
1634 14726
1632 14736
1628 14739
1628 14740
1624 14733
1624 14716
1624 14699
1628 14686
1632 14676
1637 14669
1646 14669
.PEN_UP
.PEN_DOWN
1739 14766
1740 14769
1740 14769
1734 14769
1717 14764
1698 14759
1682 14752
1669 14746
1663 14742
1663 14739
1672 14733
1688 14730
1706 14725
1728 14720
1747 14710
1758 14699
1766 14685
1767 14673
1760 14664
1743 14658
1725 14656
1706 14659
1691 14669
1682 14679
1685 14692
.PEN_UP
.PEN_DOWN
1840 14742
1844 14740
1845 14740
1840 14740
1830 14743
1816 14745
1799 14745
1786 14740
1775 14732
1769 14720
1771 14709
1775 14696
1784 14689
1798 14686
1812 14689
1826 14696
1836 14709
1840 14719
1840 14723
1840 14725
1838 14720
1833 14709
1831 14692
1831 14679
1832 14669
1832 14662
1834 14659
1838 14665
1847 14673
.PEN_UP
.PEN_DOWN
1890 14736
1890 14736
1890 14736
1888 14735
1883 14732
1877 14725
1873 14715
1871 14702
1868 14689
1868 14679
1868 14669
1868 14669
1870 14669
1870 14672
1868 14683
1868 14696
1870 14712
1872 14723
1873 14735
1877 14742
1883 14745
1892 14742
1909 14733
1926 14723
1946 14713
1963 14706
1980 14705
1995 14706
2008 14713
2015 14726
2018 14740
2018 14755
2017 14770
2014 14782
2013 14789
2013 14792
2013 14792
2013 14792
2013 14792
2013 14790
2013 14786
2013 14785
2015 14782
2016 14780
2021 14776
.PEN_UP
.PEN_DOWN
2104 14730
2104 14730
2104 14729
2104 14729
2105 14726
2105 14726
2106 14725
2106 14725
2106 14725
2106 14725
2106 14725
2105 14725
2106 14725
2105 14725
2105 14725
2104 14723
2104 14723
2102 14723
2100 14720
2100 14715
.PEN_UP
