
.WRITER_ID Cyndi_Iwata
1377 15696
1384 15687
1393 15687
1403 15691
1414 15700
1426 15713
1434 15727
1438 15743
1440 15750
1441 15753
1440 15750
1436 15736
1433 15723
1432 15709
1430 15699
1430 15690
1432 15688
1432 15687
1434 15693
1436 15703
1439 15713
1442 15729
1445 15743
1452 15756
1458 15764
1465 15767
1474 15770
1482 15767
1489 15766
1495 15760
1499 15753
1500 15740
1500 15729
1500 15717
1499 15706
1498 15697
1498 15689
1498 15687
1498 15686
1500 15690
1504 15698
.PEN_UP
.PEN_DOWN
1584 15827
1587 15827
1591 15821
1591 15818
1590 15807
1590 15790
1591 15773
1589 15754
1589 15736
1589 15719
1589 15706
1591 15697
1591 15690
1591 15687
1591 15687
1590 15687
1587 15690
.PEN_UP
.PEN_DOWN
1548 15734
1548 15742
1554 15747
1565 15754
1580 15757
1598 15760
1616 15760
1632 15760
1646 15760
1652 15760
1654 15757
1653 15756
1646 15751
1635 15746
1624 15739
1618 15733
1616 15726
1616 15719
1622 15712
1632 15705
1649 15703
1665 15703
1681 15706
1698 15710
1707 15719
1715 15729
1715 15740
1707 15754
1694 15764
1680 15773
1670 15776
1665 15777
1664 15777
1665 15777
1676 15776
1691 15775
1707 15770
1724 15767
1737 15760
1747 15747
1753 15736
1755 15723
1755 15710
1755 15700
1755 15693
1755 15690
1755 15690
1753 15693
1751 15701
1750 15710
1751 15720
1753 15735
1757 15750
1765 15760
1774 15770
1787 15773
1799 15774
1810 15775
1819 15773
1825 15769
1829 15763
1830 15754
1830 15744
1830 15734
1831 15722
1834 15712
1840 15704
1849 15697
1860 15693
1871 15693
1884 15699
1894 15703
1903 15713
1910 15726
1914 15739
1917 15750
1919 15760
1921 15763
1921 15763
1921 15763
1922 15760
1922 15753
1922 15740
1921 15730
1923 15720
1924 15713
1926 15709
1929 15706
1938 15703
1947 15706
.PEN_UP
.PEN_DOWN
2015 15774
2011 15780
2002 15783
1991 15784
1978 15783
1967 15777
1958 15771
1952 15763
1950 15753
1952 15739
1961 15727
1974 15713
1993 15703
2017 15696
2039 15693
2063 15693
2082 15699
2095 15706
2100 15716
2098 15729
2087 15746
2069 15763
2048 15776
2030 15784
2013 15791
2001 15793
1991 15796
1985 15796
.PEN_UP
.PEN_DOWN
755 15584
755 15586
753 15586
754 15586
753 15586
755 15586
757 15582
761 15569
763 15553
768 15535
770 15519
774 15508
776 15498
777 15492
777 15491
777 15490
774 15492
769 15502
760 15512
751 15529
743 15546
736 15565
731 15583
731 15598
735 15609
742 15615
757 15622
775 15622
794 15620
814 15612
831 15599
843 15589
849 15579
851 15568
846 15562
834 15555
818 15552
801 15552
784 15552
768 15553
757 15555
752 15556
.PEN_UP
.PEN_DOWN
880 15636
877 15636
879 15636
877 15636
879 15632
880 15625
882 15615
883 15599
883 15579
883 15559
883 15543
883 15528
884 15516
886 15509
886 15506
888 15505
888 15505
893 15506
899 15509
.PEN_UP
.PEN_DOWN
1015 15566
1011 15576
1006 15579
1001 15585
994 15589
987 15592
980 15593
971 15594
964 15593
956 15591
947 15589
939 15584
930 15579
923 15573
918 15563
914 15553
914 15543
918 15532
925 15525
934 15519
945 15516
956 15515
967 15516
976 15522
984 15530
989 15538
991 15548
993 15556
993 15565
991 15569
991 15572
990 15572
990 15570
989 15566
990 15556
990 15546
993 15536
995 15526
999 15520
1006 15513
1014 15512
1024 15512
1032 15518
1040 15526
1047 15536
1050 15548
1052 15562
1054 15575
1058 15585
1065 15593
1078 15597
1094 15599
1109 15599
1121 15595
1130 15589
1131 15582
1124 15569
1107 15561
1087 15552
1069 15543
1057 15535
1052 15532
1056 15522
1072 15516
1100 15508
1130 15495
1161 15479
1186 15462
1205 15442
1218 15424
1225 15404
1227 15385
1221 15368
1207 15355
1185 15344
1159 15337
1130 15334
1103 15337
1082 15345
1067 15358
1058 15374
1057 15394
1063 15418
1074 15442
1089 15462
1108 15481
1126 15498
1145 15517
.PEN_UP
.PEN_DOWN
1270 15620
1268 15622
1264 15625
1255 15630
1244 15630
1233 15630
1220 15625
1209 15619
1196 15606
1185 15592
1178 15575
1177 15558
1180 15545
1188 15532
1202 15527
1220 15528
1239 15532
1255 15544
1266 15556
1275 15569
1279 15585
1279 15599
1279 15608
1279 15610
1277 15606
1274 15599
1275 15583
1283 15569
1297 15556
1319 15546
1349 15539
1380 15539
1408 15538
1429 15542
1445 15542
1455 15543
.PEN_UP
.PEN_DOWN
554 15233
554 15234
556 15237
556 15237
556 15237
556 15237
556 15237
556 15231
556 15223
556 15213
556 15201
556 15190
556 15181
556 15173
558 15166
558 15159
558 15157
558 15157
558 15157
560 15160
.PEN_UP
.PEN_DOWN
597 15232
597 15237
597 15241
600 15244
604 15247
608 15250
618 15251
629 15253
641 15250
653 15247
663 15243
666 15240
666 15236
661 15230
653 15224
642 15220
629 15213
619 15206
611 15197
605 15190
603 15184
607 15178
615 15170
624 15167
633 15164
642 15164
650 15164
659 15165
667 15166
675 15167
681 15170
684 15170
687 15170
689 15170
690 15170
691 15167
696 15166
.PEN_UP
.PEN_DOWN
853 15263
841 15264
836 15267
827 15262
814 15263
803 15260
790 15258
779 15254
769 15248
761 15243
753 15234
749 15227
746 15216
748 15203
752 15193
757 15183
768 15173
783 15166
801 15163
823 15160
845 15163
864 15165
877 15170
884 15174
890 15180
888 15187
884 15196
875 15204
863 15213
849 15216
832 15216
816 15214
802 15211
790 15207
781 15204
776 15200
774 15194
772 15187
774 15180
.PEN_UP
.PEN_DOWN
916 15213
917 15213
917 15216
917 15221
921 15221
921 15223
925 15216
926 15204
928 15190
929 15176
930 15167
930 15160
932 15157
930 15156
930 15157
928 15160
925 15170
921 15180
916 15191
914 15204
912 15213
912 15220
915 15222
923 15227
936 15231
953 15231
971 15233
986 15235
998 15234
1005 15234
1008 15233
1012 15230
.PEN_UP
.PEN_DOWN
1080 15227
1081 15227
1078 15230
1076 15233
1074 15237
1069 15240
1063 15240
1056 15240
1050 15240
1043 15240
1037 15237
1028 15231
1022 15223
1017 15213
1013 15201
1014 15190
1017 15180
1022 15173
1030 15167
1041 15166
1052 15170
1063 15177
1073 15187
1078 15200
1081 15210
1081 15218
1078 15224
1078 15226
1076 15224
1072 15217
1070 15207
1070 15194
1074 15183
1082 15173
1094 15166
1111 15164
1129 15164
1144 15168
1156 15177
1163 15190
1165 15200
1164 15210
1161 15216
1159 15220
1157 15217
1153 15211
1152 15200
1153 15186
1154 15175
1156 15166
1157 15159
1157 15157
1157 15157
1159 15160
1159 15170
1159 15180
1161 15193
1161 15204
1164 15220
1167 15230
1172 15237
1177 15241
1183 15241
1188 15241
1192 15237
1198 15230
1203 15221
1207 15210
1211 15200
1214 15190
1219 15180
1225 15176
1233 15173
1240 15173
1248 15176
1256 15180
1264 15186
1269 15193
1275 15201
1279 15213
1285 15227
1290 15233
1296 15237
1303 15237
1310 15237
1318 15232
1325 15227
1333 15223
1338 15220
1338 15220
1338 15219
1338 15223
1332 15230
1324 15237
1314 15240
1303 15247
1290 15247
1279 15243
1269 15237
1261 15230
1255 15216
1252 15201
1255 15186
1260 15173
1269 15163
1281 15154
1294 15150
1308 15153
1319 15159
1329 15173
1335 15187
1338 15204
1340 15223
1340 15241
1340 15258
1342 15271
1343 15278
1343 15280
1343 15280
1343 15280
1342 15278
1340 15267
1338 15254
1340 15240
1343 15223
1347 15206
1358 15192
1374 15180
1392 15173
1408 15168
1426 15166
1441 15167
1454 15170
1466 15170
1474 15173
1480 15173
1484 15174
1487 15174
1488 15173
.PEN_UP
.PEN_DOWN
1613 15274
1615 15277
1613 15278
1613 15278
1615 15278
1611 15278
1606 15278
1593 15273
1577 15264
1559 15255
1541 15247
1528 15239
1519 15234
1517 15233
1515 15231
1517 15231
1525 15233
1539 15237
1561 15240
1576 15243
1593 15245
1607 15244
1619 15243
1628 15237
1632 15228
1632 15217
1628 15206
1624 15197
1616 15190
1606 15184
1593 15180
1579 15180
1563 15180
1548 15180
1535 15186
1526 15190
1522 15193
1522 15194
1525 15196
.PEN_UP
.PEN_DOWN
1699 15253
1694 15254
1683 15254
1672 15247
1661 15240
1648 15227
1637 15214
1632 15203
1635 15194
1644 15187
1662 15186
1681 15193
1700 15201
1729 15234
1733 15243
1731 15244
1727 15241
1716 15230
1707 15210
1697 15183
1685 15147
1671 15109
1659 15071
1650 15035
1644 15009
1646 14988
1650 14976
1663 14973
1680 14982
1698 14999
1713 15025
1724 15053
1731 15083
1731 15117
1725 15149
1713 15174
1696 15190
1680 15201
1668 15204
1661 15206
1659 15204
1662 15201
.PEN_UP
.PEN_DOWN
1771 15264
1772 15268
1773 15268
1772 15268
1772 15261
1768 15254
1766 15247
1763 15234
1758 15223
1757 15211
1760 15197
1764 15184
1771 15173
1781 15164
1795 15163
1809 15166
1821 15174
1831 15186
1838 15201
1840 15216
1842 15231
1840 15247
1838 15258
1838 15264
1836 15268
1836 15268
1836 15270
1836 15268
.PEN_UP
.PEN_DOWN
1939 15234
1939 15235
1944 15240
1945 15240
1947 15243
1947 15247
1947 15250
1946 15253
1945 15258
1940 15260
1937 15261
1930 15263
1923 15264
1915 15265
1908 15263
1899 15262
1893 15258
1886 15254
1880 15247
1877 15237
1875 15227
1876 15215
1879 15204
1886 15196
1893 15192
1906 15190
1918 15193
1928 15200
1937 15209
1943 15219
1947 15227
1950 15237
1951 15241
1951 15243
1951 15243
1949 15237
1947 15227
1947 15213
1949 15203
1952 15193
1960 15186
1969 15180
1983 15180
1998 15186
2009 15196
2017 15207
2023 15221
2026 15235
2030 15251
2034 15261
2036 15267
2039 15268
2039 15268
2041 15264
2043 15258
2047 15247
2049 15233
2050 15220
2055 15203
2061 15193
2071 15183
2085 15177
2104 15177
2124 15180
2144 15188
2161 15200
2177 15211
2187 15227
2194 15244
2194 15259
2192 15270
2187 15277
2177 15278
2165 15277
2154 15270
2143 15261
2137 15251
2135 15240
2137 15227
2144 15214
2157 15203
2175 15194
2195 15187
2217 15183
2237 15180
2255 15180
2271 15180
2283 15180
.PEN_UP
.PEN_DOWN
524 14757
523 14761
522 14761
523 14764
524 14767
524 14768
525 14771
525 14771
528 14775
532 14780
541 14781
550 14785
562 14788
574 14788
585 14788
594 14787
600 14785
602 14781
602 14776
598 14771
593 14764
585 14758
574 14754
565 14750
554 14745
548 14744
546 14741
546 14741
547 14741
554 14744
569 14745
580 14747
595 14745
604 14745
613 14745
622 14741
629 14737
635 14731
637 14724
637 14718
637 14711
633 14704
629 14698
622 14694
611 14691
600 14688
586 14688
571 14688
556 14690
543 14690
536 14690
533 14690
532 14688
533 14687
541 14683
.PEN_UP
.PEN_DOWN
663 14767
663 14768
661 14771
662 14771
661 14771
661 14768
661 14764
659 14758
656 14751
653 14747
652 14744
652 14740
652 14735
655 14730
661 14727
668 14721
677 14720
685 14720
698 14721
709 14725
722 14728
733 14735
744 14740
.PEN_UP
.PEN_DOWN
733 14902
733 14902
731 14891
731 14875
731 14854
731 14828
733 14799
733 14770
733 14740
733 14714
735 14695
735 14678
736 14667
736 14657
736 14647
737 14643
742 14640
.PEN_UP
.PEN_DOWN
840 14781
841 14781
842 14775
843 14765
843 14751
843 14735
842 14720
842 14707
841 14694
842 14687
843 14680
843 14677
844 14674
847 14674
.PEN_UP
.PEN_DOWN
847 14721
849 14720
851 14720
860 14721
875 14721
886 14721
899 14721
910 14721
920 14721
925 14721
932 14720
936 14720
.PEN_UP
.PEN_DOWN
929 14805
929 14804
929 14804
932 14801
932 14787
936 14771
936 14751
938 14731
939 14710
939 14693
939 14681
940 14672
941 14667
943 14664
949 14664
956 14667
.PEN_UP
.PEN_DOWN
974 14735
966 14731
964 14724
964 14713
971 14702
982 14693
994 14687
1008 14684
1025 14687
1041 14689
1052 14697
1058 14704
1058 14714
1050 14724
1039 14734
1024 14741
1010 14744
1003 14744
1001 14744
.PEN_UP
.PEN_DOWN
1063 14798
1061 14797
1061 14798
1063 14797
1065 14788
1067 14775
1067 14757
1067 14738
1071 14721
1076 14707
1084 14697
1095 14691
1108 14690
1120 14693
1131 14704
1137 14714
1143 14730
1146 14761
1146 14784
1146 14798
1145 14801
1144 14801
1141 14795
1137 14778
1137 14757
1139 14735
1143 14714
1152 14701
1161 14690
1172 14687
1183 14687
1194 14693
1201 14704
1209 14718
1214 14734
1216 14744
1216 14745
1218 14745
1218 14738
1220 14723
1224 14711
1231 14701
1239 14693
1246 14690
1253 14693
1261 14698
1268 14708
1273 14740
1275 14748
1275 14748
1277 14745
1279 14729
1286 14710
1292 14686
1298 14660
1305 14634
1312 14610
1319 14587
1321 14569
1322 14557
1321 14547
1319 14543
1312 14539
1299 14540
1285 14549
1272 14563
1262 14580
1255 14603
1255 14623
1257 14644
1264 14664
1274 14684
1285 14707
1296 14724
1305 14740
1311 14750
1313 14752
1313 14754
1314 14754
1314 14749
1316 14740
1320 14727
1321 14714
1327 14701
1333 14693
1344 14688
1353 14688
1362 14694
1371 14704
1377 14714
1380 14725
1384 14737
1384 14743
1384 14744
1384 14741
1381 14731
1385 14720
1393 14707
1406 14694
1423 14687
1442 14680
1458 14677
1471 14678
1480 14681
1484 14690
1486 14700
1484 14710
1478 14727
1471 14744
1466 14758
1460 14771
1458 14781
1454 14785
.PEN_UP
.PEN_DOWN
1563 14755
1565 14757
1563 14766
1560 14767
1554 14768
1546 14765
1535 14761
1526 14747
1519 14735
1513 14721
1517 14711
1525 14700
1541 14690
1565 14687
1588 14687
1607 14688
1622 14693
1631 14701
1632 14714
1626 14727
1617 14741
1602 14755
1591 14765
1585 14771
1582 14772
.PEN_UP
.PEN_DOWN
1685 14758
1685 14761
1677 14765
1668 14764
1659 14761
1648 14751
1644 14740
1645 14724
1653 14708
1667 14694
1686 14687
1705 14678
1726 14677
1744 14681
1759 14688
1768 14697
1772 14708
1768 14724
1757 14741
1740 14758
1724 14771
1712 14778
1705 14783
1702 14778
.PEN_UP
.PEN_DOWN
1862 14740
1864 14744
1862 14751
1857 14758
1847 14765
1833 14768
1816 14768
1801 14761
1786 14757
1773 14745
1764 14734
1762 14718
1764 14704
1773 14690
1788 14678
1808 14671
1825 14670
1840 14674
1854 14683
1860 14698
1866 14714
1866 14731
1867 14757
1869 14787
1873 14812
1877 14824
1877 14825
1877 14828
1877 14821
1877 14803
1878 14783
1882 14761
1890 14737
1903 14717
1923 14701
1947 14688
1971 14684
1995 14683
2019 14683
.PEN_UP
.PEN_DOWN
869 14610
870 14614
871 14616
871 14616
871 14616
873 14610
873 14596
873 14584
873 14574
873 14568
875 14564
875 14563
875 14560
877 14563
877 14564
877 14570
876 14580
871 14590
864 14605
856 14613
849 14617
838 14617
831 14616
822 14610
818 14603
812 14590
811 14579
812 14567
814 14554
820 14543
827 14533
835 14520
847 14512
864 14506
883 14503
903 14506
918 14507
930 14516
936 14527
939 14537
939 14553
936 14564
936 14573
936 14574
934 14576
934 14576
934 14574
934 14569
938 14559
941 14549
943 14537
947 14527
956 14520
967 14516
982 14515
998 14519
1011 14526
1021 14537
1026 14547
1030 14559
1032 14569
1032 14570
1031 14570
1030 14567
1030 14557
1031 14543
1034 14533
1039 14523
1041 14516
1045 14512
1045 14510
1046 14510
1047 14516
1045 14522
1043 14533
1039 14547
1037 14560
1037 14574
1039 14583
1046 14590
1058 14594
1070 14596
1085 14596
1099 14593
1109 14590
1117 14587
1122 14580
.PEN_UP
.PEN_DOWN
947 14641
945 14641
941 14643
938 14647
938 14647
936 14647
936 14647
936 14650
942 14647
.PEN_UP
.PEN_DOWN
1203 14577
1211 14567
1213 14564
1215 14559
1216 14557
1215 14557
1216 14560
1215 14566
1211 14573
1205 14580
1194 14587
1185 14593
1172 14596
1161 14590
1152 14584
1143 14575
1139 14559
1139 14543
1146 14530
1157 14517
1174 14508
1196 14505
1213 14506
1229 14510
1242 14519
1250 14533
1257 14546
1257 14566
1260 14587
1262 14607
1262 14616
1262 14617
1262 14617
1263 14610
1266 14594
1272 14576
1279 14557
1287 14539
1301 14522
1316 14508
1336 14499
1359 14497
1384 14499
1406 14506
1427 14516
1443 14530
1458 14547
1466 14569
1469 14584
1469 14593
1466 14596
1456 14600
1445 14600
1432 14600
1423 14594
1417 14590
1415 14583
1415 14574
1421 14560
1434 14549
1452 14539
1475 14530
1498 14522
1519 14519
1539 14517
1552 14517
1560 14519
1565 14520
1563 14523
.PEN_UP
.PEN_DOWN
567 14309
565 14311
563 14315
562 14315
562 14315
562 14315
564 14312
570 14312
582 14311
598 14312
620 14315
637 14315
650 14314
656 14312
657 14312
659 14312
655 14309
650 14305
643 14302
637 14298
630 14291
626 14285
621 14278
618 14269
615 14259
613 14251
613 14241
611 14233
611 14227
611 14222
609 14218
609 14217
611 14215
613 14215
622 14218
.PEN_UP
.PEN_DOWN
744 14308
739 14318
735 14321
729 14328
720 14329
708 14329
696 14326
681 14321
672 14315
663 14309
663 14301
667 14292
681 14285
701 14281
718 14279
735 14281
745 14282
751 14284
752 14284
751 14285
751 14285
746 14288
737 14288
727 14282
715 14278
702 14269
690 14258
685 14248
685 14235
690 14225
703 14215
725 14208
748 14208
768 14210
783 14215
792 14221
796 14228
794 14238
787 14252
775 14264
761 14278
748 14282
735 14284
.PEN_UP
.PEN_DOWN
571 14251
573 14252
576 14258
587 14258
600 14258
617 14256
638 14252
.PEN_UP
.PEN_DOWN
987 14288
987 14291
986 14295
984 14295
984 14298
984 14298
984 14298
984 14291
983 14274
982 14258
982 14238
982 14224
982 14214
982 14208
982 14205
982 14205
982 14205
982 14211
982 14222
978 14238
975 14252
969 14271
968 14289
969 14305
971 14315
976 14322
986 14328
999 14329
1014 14326
1030 14321
1041 14312
1049 14305
1054 14295
1054 14288
1050 14281
1043 14274
1032 14272
1022 14269
1010 14269
1000 14268
.PEN_UP
.PEN_DOWN
1045 14205
1046 14204
1047 14204
1048 14204
1052 14207
1056 14208
.PEN_UP
.PEN_DOWN
1170 14315
1166 14318
1159 14319
1152 14315
1144 14308
1135 14299
1129 14288
1124 14272
1124 14258
1128 14242
1139 14228
1159 14215
1182 14208
1207 14207
1229 14208
1246 14214
1256 14222
1262 14232
1263 14248
1257 14264
1249 14284
1238 14302
1224 14315
1213 14322
1204 14326
1196 14325
.PEN_UP
.PEN_DOWN
1296 14214
1296 14214
1296 14214
1297 14214
1298 14214
1298 14214
.PEN_UP
.PEN_DOWN
1464 14285
1464 14288
1465 14289
1466 14289
1466 14288
1468 14278
1469 14262
1469 14245
1471 14232
1473 14218
1475 14211
1476 14204
1477 14201
1477 14201
1478 14201
.PEN_UP
.PEN_DOWN
1436 14312
1438 14311
1447 14314
1462 14319
1478 14319
1497 14318
1517 14311
1535 14305
1547 14298
1550 14291
1549 14284
1539 14279
1522 14276
1504 14272
1491 14269
1481 14269
1480 14271
1480 14272
1521 14274
1542 14271
1563 14265
1578 14258
1590 14248
1598 14241
1600 14232
1598 14222
1591 14214
1576 14207
1561 14201
1541 14198
1519 14198
1501 14198
1491 14198
1487 14198
1491 14201
.PEN_UP
.PEN_DOWN
1644 14261
1643 14261
1641 14263
1640 14262
1632 14256
1629 14245
1629 14232
1631 14218
1637 14205
1648 14191
1663 14184
1678 14181
1692 14181
1702 14185
1709 14195
1709 14208
1702 14224
1694 14238
1684 14254
1674 14264
1670 14271
1670 14274
1668 14275
1670 14278
1677 14277
1695 14277
1703 14279
1711 14278
1716 14275
1721 14272
1723 14271
1724 14265
1726 14258
1727 14251
1731 14238
1737 14228
1748 14217
1764 14208
1786 14201
1810 14195
1838 14191
1867 14191
1893 14191
1915 14198
1932 14204
.PEN_UP
.PEN_DOWN
1897 14315
1886 14311
1875 14301
1860 14282
1844 14258
1823 14225
1801 14191
1781 14160
1768 14134
1761 14113
.PEN_UP
