
.WRITER_ID Christine_Bey
1704 15551
1724 15544
1747 15547
1768 15552
1786 15567
1797 15590
1804 15614
1804 15641
1801 15667
1797 15687
1794 15700
1794 15704
1794 15706
1797 15698
1801 15680
1805 15653
1810 15623
1814 15594
1816 15574
1815 15557
1814 15547
1814 15544
1814 15541
1814 15541
1814 15543
1812 15547
1812 15550
.PEN_UP
.PEN_DOWN
1944 15634
1946 15638
1946 15641
1946 15644
1944 15647
1940 15645
1933 15638
1925 15621
1922 15598
1920 15573
1920 15553
1922 15540
1920 15536
1919 15537
.PEN_UP
.PEN_DOWN
1941 15708
1942 15714
1942 15717
1942 15720
.PEN_UP
.PEN_DOWN
2076 15644
2077 15644
2076 15643
2072 15643
2060 15641
2041 15640
2024 15638
2013 15637
2008 15634
2007 15633
2009 15630
2025 15621
2047 15610
2067 15598
2083 15581
2093 15564
2099 15547
2098 15533
2091 15521
2072 15517
2044 15517
2013 15524
1995 15530
1985 15534
1983 15537
1983 15537
1987 15532
1998 15523
.PEN_UP
.PEN_DOWN
690 15396
689 15403
681 15407
667 15413
652 15410
636 15403
621 15393
610 15377
601 15356
596 15333
595 15310
595 15284
592 15264
588 15247
585 15237
583 15231
.PEN_UP
.PEN_DOWN
674 15304
673 15304
665 15304
650 15303
625 15300
597 15297
573 15296
558 15290
.PEN_UP
.PEN_DOWN
737 15306
737 15312
734 15314
724 15314
709 15314
691 15310
677 15300
668 15286
666 15274
668 15260
678 15250
691 15247
709 15249
726 15257
737 15267
745 15277
747 15286
748 15287
748 15290
747 15287
745 15280
745 15270
748 15256
752 15246
755 15239
758 15234
.PEN_UP
.PEN_DOWN
790 15300
791 15305
791 15307
791 15307
791 15306
796 15300
802 15284
809 15270
817 15256
822 15244
827 15236
832 15233
837 15231
848 15236
863 15247
876 15264
886 15280
890 15294
894 15304
895 15313
895 15317
895 15320
895 15320
897 15322
901 15316
.PEN_UP
.PEN_DOWN
994 15327
993 15336
990 15340
984 15347
975 15353
962 15350
950 15340
940 15322
936 15300
934 15284
938 15273
949 15261
966 15257
986 15257
1006 15266
1023 15280
1034 15296
1039 15313
1040 15324
1036 15333
1029 15340
1016 15343
.PEN_UP
.PEN_DOWN
1070 15327
1070 15330
1070 15330
1070 15330
1072 15324
1074 15313
1077 15300
1077 15293
1077 15290
1077 15290
1077 15290
1079 15296
1084 15306
1094 15323
1102 15337
1115 15347
1128 15357
1143 15363
1155 15364
1166 15363
.PEN_UP
.PEN_DOWN
1193 15324
1208 15326
1230 15330
1248 15333
1265 15340
1274 15346
1276 15354
1274 15363
1263 15370
1243 15373
1226 15367
1206 15356
1192 15337
1183 15320
1183 15303
1187 15290
1202 15280
.PEN_UP
.PEN_DOWN
1380 15347
1380 15353
1375 15360
1365 15366
1347 15373
1329 15371
1310 15363
1293 15350
1282 15333
1280 15315
1282 15300
1295 15286
1310 15280
1332 15274
1353 15280
1370 15288
1384 15306
1395 15330
1398 15360
1398 15386
1395 15410
1388 15431
1386 15440
1385 15441
1386 15433
1390 15410
1397 15377
1405 15344
1408 15317
1409 15300
1409 15287
1409 15280
1409 15274
1409 15273
1408 15270
.PEN_UP
.PEN_DOWN
1611 15386
1609 15394
1606 15404
1602 15411
1600 15413
1597 15407
1591 15390
1587 15360
1585 15333
1584 15310
1581 15294
1579 15284
1579 15283
1578 15280
1582 15286
1598 15299
1622 15314
1651 15327
1675 15333
1691 15330
1702 15320
1710 15306
1712 15287
1706 15274
1689 15260
1662 15254
1632 15252
1609 15254
1593 15257
.PEN_UP
.PEN_DOWN
1745 15327
1747 15330
1745 15334
1742 15336
1739 15337
1732 15334
1728 15326
1725 15310
1727 15293
1734 15274
1747 15260
1760 15249
1775 15246
1797 15247
1818 15256
1833 15268
1844 15286
1851 15304
1851 15320
1851 15330
1850 15334
1849 15336
1851 15333
1853 15316
1860 15293
1868 15264
1874 15230
1874 15203
1866 15179
1853 15160
1836 15149
1812 15146
1787 15143
1767 15143
.PEN_UP
.PEN_DOWN
575 15110
573 15103
568 15090
566 15073
564 15053
562 15037
560 15022
558 15017
560 15016
559 15016
564 15026
571 15043
582 15063
594 15077
603 15087
612 15089
622 15086
631 15077
637 15063
640 15049
640 15037
637 15027
636 15020
636 15020
635 15019
636 15024
644 15039
660 15053
670 15067
678 15073
685 15077
696 15076
704 15069
709 15058
714 15043
714 15032
713 15021
711 15013
711 15009
717 15009
.PEN_UP
.PEN_DOWN
803 15066
806 15068
806 15070
804 15073
800 15073
785 15069
766 15063
748 15053
739 15046
733 15036
735 15024
742 15016
757 15010
776 15013
795 15020
810 15032
817 15043
822 15049
822 15050
823 15050
821 15050
817 15043
817 15030
817 15017
817 15007
819 14999
821 14993
826 14990
.PEN_UP
.PEN_DOWN
871 15057
871 15059
869 15057
871 15053
871 15039
870 15026
869 15012
866 15003
866 14997
865 14996
865 14996
866 15002
871 15017
880 15043
891 15060
903 15076
912 15083
921 15086
933 15079
944 15067
951 15053
955 15037
955 15022
953 15012
947 15002
.PEN_UP
.PEN_DOWN
1013 15076
1014 15076
1013 15076
1012 15076
1009 15070
1006 15059
1001 15043
999 15027
1001 15010
1004 14996
1016 14987
1036 14986
1057 14993
1075 15007
1088 15027
1092 15049
1094 15066
1094 15073
1094 15077
1094 15078
1094 15070
1096 15053
1104 15022
1112 14989
1116 14956
1114 14930
1105 14910
1090 14896
1067 14886
1040 14886
1019 14896
1003 14903
995 14916
.PEN_UP
.PEN_DOWN
1304 15133
1304 15133
1300 15133
1288 15133
1269 15133
1250 15126
1230 15123
1211 15120
1200 15119
1194 15117
1189 15113
1187 15109
1185 15097
1187 15083
1187 15063
1189 15043
1187 15020
1187 15002
1188 14989
1192 14977
1202 14967
1224 14962
1252 14962
1277 14962
1295 14962
1306 14962
1310 14966
1308 14969
.PEN_UP
.PEN_DOWN
1295 15026
1296 15026
1293 15027
1287 15027
1269 15030
1248 15032
1230 15032
1219 15034
1213 15032
1211 15032
1210 15032
1215 15030
1225 15022
.PEN_UP
.PEN_DOWN
1349 15043
1347 15046
1347 15047
1343 15043
1340 15036
1336 15019
1334 15003
1336 14989
1345 14976
1362 14963
1386 14958
1409 14959
1429 14967
1445 14980
1453 15001
1455 15022
1455 15039
1451 15046
1448 15049
1446 15043
1445 15027
1447 15006
1451 14987
1455 14972
1458 14960
1459 14953
.PEN_UP
.PEN_DOWN
1494 15023
1501 15018
1503 15010
1507 15002
1509 14992
1509 14989
1509 14987
1507 14987
1505 14992
1501 15002
1502 15017
1509 15036
1520 15049
1538 15059
1559 15060
1581 15060
1595 15059
1602 15057
1602 15053
.PEN_UP
.PEN_DOWN
1617 15057
1617 15059
1618 15060
1615 15063
1606 15066
1592 15063
1576 15056
1564 15040
1557 15020
1559 15003
1569 14987
1589 14977
1611 14969
1631 14972
1648 14980
1656 14996
1656 15016
1648 15039
1635 15062
1626 15076
1615 15083
1605 15079
.PEN_UP
.PEN_DOWN
1680 15037
1685 15040
1687 15040
1688 15037
1689 15020
1686 15000
1684 14970
1684 14946
1682 14926
1682 14912
1680 14910
1680 14909
1680 14913
1680 14930
1682 14950
1688 14976
1693 15003
1702 15026
1713 15043
1728 15050
1745 15057
1760 15053
1773 15040
1780 15020
1779 15003
1772 14989
1759 14979
1741 14976
1719 14973
.PEN_UP
.PEN_DOWN
1773 15007
1786 15010
1803 15017
1824 15026
1842 15032
1857 15040
1866 15050
1868 15059
1868 15067
1862 15073
1853 15080
1841 15079
1827 15070
1812 15053
1803 15033
1799 15013
1801 14996
1809 14980
1820 14970
1840 14966
.PEN_UP
.PEN_DOWN
1972 15033
1972 15036
1971 15037
1964 15037
1950 15033
1934 15027
1918 15017
1905 15007
1894 14999
1892 14990
1894 14985
1902 14982
1920 14982
1938 14987
1954 14999
1963 15009
1970 15017
1972 15020
1972 15020
1972 15018
1968 15006
1964 14996
1963 14986
1961 14979
1961 14976
1961 14973
1961 14973
.PEN_UP
.PEN_DOWN
1983 15016
1985 15026
1987 15032
1987 15033
1987 15034
1985 15030
1983 15019
1981 15003
1981 14986
1985 14967
1989 14953
1994 14942
2003 14936
2016 14933
2030 14937
2044 14947
2056 14965
2063 14984
2067 15003
2069 15022
2068 15036
2070 15046
2071 15049
2071 15049
2076 15047
2087 15036
2099 15019
2112 15003
2124 14986
2137 14967
2151 14953
2160 14947
2163 14947
2165 14959
2156 14982
2139 15012
.PEN_UP
.PEN_DOWN
2265 15047
2265 15053
2258 15057
2240 15060
2216 15060
2193 15057
2175 15049
2167 15043
2166 15033
2176 15022
2194 15013
2212 15003
2223 14993
2230 14980
2231 14967
2229 14957
2220 14946
2206 14936
2184 14930
2158 14929
.PEN_UP
