
.WRITER_ID Cyndi_Iwata
941 14999
942 14998
943 14999
944 15006
941 15022
939 15040
935 15066
934 15089
938 15117
947 15130
960 15137
976 15143
995 15140
1012 15130
1028 15113
1043 15093
1054 15074
1061 15056
1060 15040
1054 15025
1037 15013
1017 15009
995 15009
971 15015
954 15023
943 15035
937 15046
936 15053
938 15056
946 15052
960 15042
978 15032
1000 15025
1025 15022
1052 15022
1078 15025
1098 15033
1115 15046
1124 15063
1128 15082
1124 15103
1118 15126
1109 15137
1101 15143
1093 15139
1084 15129
1082 15113
1083 15092
1091 15073
1100 15056
1115 15043
1135 15036
1156 15033
1176 15036
1191 15043
1203 15053
1209 15068
1215 15082
1220 15092
1220 15096
1224 15092
1227 15076
1229 15060
1231 15042
1233 15026
1235 15019
1237 15013
1237 15013
1239 15019
1237 15030
1231 15046
1227 15065
1222 15082
1222 15098
1229 15110
1238 15117
1251 15120
1264 15121
1279 15120
1295 15120
1311 15119
1327 15119
1345 15119
.PEN_UP
.PEN_DOWN
1408 15227
1410 15234
1416 15236
1421 15227
1426 15207
1428 15183
1434 15154
1436 15123
1445 15097
1452 15073
1460 15056
1467 15042
1471 15033
1473 15030
1470 15032
1460 15036
.PEN_UP
.PEN_DOWN
1402 15129
1421 15133
1443 15137
1463 15137
1484 15136
1504 15136
1517 15137
1528 15137
1533 15137
1536 15137
1539 15137
1541 15137
.PEN_UP
.PEN_DOWN
1641 15133
1644 15139
1644 15144
1641 15146
1631 15146
1612 15144
1589 15139
1566 15136
1547 15133
1537 15127
1533 15123
1535 15119
1572 15113
1625 15106
1653 15096
1679 15083
1698 15070
1711 15056
1715 15044
1711 15033
1694 15023
1668 15022
1637 15022
1603 15026
1569 15032
1542 15042
1522 15052
1511 15062
1510 15066
1512 15070
1523 15066
1541 15061
1563 15053
1589 15045
1618 15039
1648 15033
1678 15031
.PEN_UP
.PEN_DOWN
1781 15137
1768 15137
1757 15133
1746 15123
1738 15107
1736 15087
1744 15066
1759 15045
1777 15030
1801 15019
1825 15013
1849 15013
1869 15019
1884 15028
1891 15042
1888 15063
1870 15087
1847 15110
1818 15129
1792 15140
1779 15146
1775 15146
1775 15146
1783 15143
1803 15136
1823 15133
1841 15131
1856 15130
1869 15130
1881 15130
1891 15130
1901 15130
1908 15129
1917 15126
1926 15120
1934 15113
1939 15100
1943 15083
1945 15066
1947 15049
1947 15033
1945 15023
1945 15015
1945 15012
1945 15009
1945 15009
1945 15012
1945 15020
1950 15035
1950 15059
1953 15082
1958 15108
1964 15129
1975 15143
1987 15150
2001 15154
2015 15154
2026 15151
2036 15146
2043 15136
2044 15120
2041 15103
2041 15087
2045 15070
2054 15056
2066 15043
2084 15036
2105 15030
2128 15029
2152 15029
2172 15029
2189 15032
2201 15036
2212 15040
.PEN_UP
.PEN_DOWN
901 14714
897 14718
883 14718
868 14713
851 14704
829 14693
804 14681
781 14667
768 14660
766 14654
766 14650
780 14646
805 14649
834 14653
862 14653
888 14647
910 14634
925 14620
936 14602
941 14586
936 14573
921 14557
897 14550
868 14547
840 14547
812 14549
787 14556
770 14563
762 14569
761 14569
766 14569
781 14560
803 14556
829 14550
859 14550
895 14558
927 14569
951 14584
967 14597
978 14610
982 14627
984 14637
984 14644
983 14644
984 14644
984 14644
984 14644
983 14644
982 14644
983 14644
982 14644
982 14644
982 14644
982 14644
982 14644
982 14643
982 14641
981 14633
980 14624
980 14607
976 14590
975 14574
974 14560
973 14553
971 14547
971 14547
969 14546
969 14549
969 14559
973 14573
976 14593
984 14613
997 14636
1011 14651
1024 14661
1035 14667
1046 14667
1053 14666
1059 14657
1062 14647
1061 14627
1057 14607
1054 14585
1054 14567
1063 14556
1074 14547
1093 14547
1113 14554
1131 14564
1146 14579
1157 14594
1164 14610
1167 14621
1167 14623
1167 14624
1166 14616
1164 14600
1166 14584
1172 14573
1180 14563
1190 14556
1202 14554
1213 14557
1224 14563
1233 14573
1242 14586
1248 14600
1256 14610
1261 14614
1264 14614
1272 14606
1279 14586
1286 14563
1296 14536
1307 14506
1320 14476
1332 14445
1344 14416
1351 14389
1356 14365
1357 14345
1355 14325
1349 14307
1338 14295
1320 14285
1295 14279
1266 14281
1240 14289
1220 14305
1207 14325
1200 14352
1198 14384
1199 14419
1205 14453
1214 14486
1226 14510
1244 14530
1262 14546
1283 14556
.PEN_UP
.PEN_DOWN
1456 14618
1450 14626
1442 14636
1430 14640
1417 14640
1402 14634
1386 14624
1369 14607
1358 14586
1351 14563
1349 14543
1353 14529
1360 14519
1373 14513
1391 14516
1408 14527
1421 14543
1432 14566
1441 14593
1449 14624
1456 14657
1458 14681
1460 14693
1460 14693
1460 14694
1459 14684
1456 14664
1456 14637
1458 14610
1462 14590
1471 14569
1484 14555
1506 14547
1530 14546
1552 14550
1571 14566
1585 14586
1596 14610
1600 14641
1600 14662
1598 14675
1594 14678
1584 14673
1573 14660
1565 14637
1559 14613
1558 14590
1563 14570
1573 14556
1587 14543
1606 14537
1626 14537
1646 14543
1663 14556
1680 14574
1698 14600
1711 14618
1717 14626
1720 14627
1722 14620
1720 14600
1715 14580
1714 14563
1713 14547
1713 14542
1713 14539
1714 14539
1714 14543
1716 14554
1716 14573
1720 14595
1727 14620
1738 14643
1751 14657
1768 14664
1785 14671
1803 14678
1820 14681
1836 14684
.PEN_UP
.PEN_DOWN
770 14157
768 14181
764 14210
768 14236
775 14260
783 14273
790 14274
796 14271
805 14248
811 14222
818 14185
823 14148
826 14116
822 14091
806 14071
781 14056
750 14044
714 14040
675 14041
641 14050
611 14063
593 14081
583 14103
583 14120
585 14127
597 14127
615 14121
639 14111
674 14101
715 14093
760 14090
798 14095
829 14108
849 14127
859 14147
864 14170
862 14201
858 14231
856 14252
853 14255
853 14255
849 14241
849 14215
847 14185
847 14155
847 14127
846 14103
846 14084
845 14074
844 14071
844 14071
843 14073
845 14083
847 14101
853 14124
862 14149
874 14171
886 14186
901 14191
915 14191
928 14191
938 14181
949 14161
956 14144
959 14124
960 14107
960 14093
960 14084
962 14077
962 14077
962 14074
969 14077
.PEN_UP
.PEN_DOWN
1024 14187
1006 14177
994 14168
988 14155
984 14137
984 14118
991 14098
1006 14083
1022 14070
1043 14064
1067 14061
1089 14067
1104 14073
1113 14084
1113 14100
1102 14118
1084 14138
1065 14157
1052 14168
1043 14174
1041 14175
1040 14175
1043 14175
1057 14174
1081 14174
1097 14175
1111 14178
1122 14182
1129 14181
1134 14181
1139 14175
1144 14167
1150 14151
1154 14137
1159 14118
1161 14097
1162 14080
1164 14070
1165 14063
1165 14061
1165 14061
1164 14063
1164 14071
1163 14084
1167 14103
1174 14124
1183 14147
1194 14165
1207 14177
1221 14181
1233 14181
1248 14171
1261 14157
1272 14138
1281 14118
1286 14097
1290 14080
1290 14067
1290 14063
1288 14061
1288 14061
1287 14064
1287 14074
1288 14090
1296 14110
1305 14131
1318 14150
1329 14165
1340 14168
1351 14170
1362 14170
1370 14161
1380 14150
1388 14131
1394 14114
1397 14098
1402 14082
1403 14070
1403 14061
1403 14056
1403 14054
1403 14054
1404 14057
.PEN_UP
.PEN_DOWN
1480 14191
1504 14184
1530 14174
1550 14157
1572 14135
1585 14117
1596 14100
1602 14087
1606 14077
1607 14074
1606 14073
1596 14077
1583 14083
1566 14094
1547 14110
1524 14124
1500 14137
1480 14147
1463 14150
1448 14147
1436 14138
1428 14127
1424 14111
1426 14097
1432 14083
1445 14070
1465 14061
1488 14054
1515 14053
1541 14053
1567 14054
1591 14060
.PEN_UP
.PEN_DOWN
1764 14194
1753 14201
1737 14202
1716 14201
1691 14200
1668 14195
1648 14191
1634 14183
1626 14177
1624 14170
1624 14167
1664 14157
1753 14158
1773 14157
1790 14150
1803 14146
1815 14137
1825 14124
1829 14111
1827 14098
1821 14084
1809 14077
1790 14070
1770 14067
1749 14071
1729 14077
1711 14086
1696 14093
1683 14101
1672 14108
.PEN_UP
