
.WRITER_ID Cyndi_Iwata
1466 15552
1469 15539
1469 15526
1469 15517
1466 15511
1465 15509
1462 15509
1460 15512
1458 15522
1454 15535
1455 15548
1458 15563
1464 15578
1475 15586
1488 15594
1504 15596
1519 15599
1533 15602
1545 15602
1553 15599
.PEN_UP
.PEN_DOWN
1594 15687
1595 15690
1596 15693
1598 15693
1598 15693
1599 15689
1601 15679
1602 15659
1606 15633
1606 15606
1607 15576
1608 15553
1608 15532
1608 15518
1606 15506
1602 15499
1601 15498
1601 15496
1600 15496
1600 15498
1598 15502
1596 15511
.PEN_UP
.PEN_DOWN
1539 15569
1573 15573
1591 15574
1612 15579
.PEN_UP
.PEN_DOWN
1733 15590
1724 15596
1715 15602
1704 15599
1692 15594
1680 15586
1666 15572
1657 15555
1650 15538
1648 15525
1653 15518
1659 15516
1668 15518
1696 15549
1701 15564
1707 15575
1707 15579
1707 15579
1707 15576
1709 15562
1713 15543
1714 15522
1720 15498
1724 15471
1731 15445
1738 15421
1744 15402
1747 15386
1747 15372
1742 15364
1735 15358
1727 15357
1720 15361
1711 15367
1702 15378
1696 15398
1694 15421
1696 15451
1702 15485
1713 15516
1727 15545
1744 15570
1762 15586
1781 15602
1801 15610
1816 15612
1825 15613
1831 15610
1833 15610
1833 15609
1833 15609
1831 15610
1827 15612
1821 15616
1814 15620
1805 15620
1795 15612
1781 15603
1772 15586
1764 15569
1761 15553
1759 15539
1760 15530
1764 15526
1773 15525
1786 15532
1802 15543
1811 15559
1822 15574
1829 15589
1836 15602
1836 15605
1836 15606
1835 15602
1830 15589
1829 15575
1828 15562
1829 15552
1831 15543
1836 15536
1845 15536
1855 15538
1867 15548
1878 15559
1891 15573
1899 15590
1912 15605
1922 15620
1932 15625
1940 15625
1947 15625
1952 15622
1954 15620
1955 15620
1956 15620
1956 15622
1952 15626
1947 15630
1943 15633
1934 15633
1927 15631
1918 15628
1908 15623
1897 15613
1888 15599
1881 15579
1878 15562
1880 15545
1886 15532
1897 15525
1910 15525
1925 15532
1939 15542
1949 15553
1958 15569
1964 15582
1965 15592
1965 15594
1964 15592
1961 15576
1964 15561
1967 15536
1969 15511
1974 15479
1978 15451
1984 15424
1987 15401
1985 15381
1978 15365
1965 15357
1951 15354
1937 15358
1926 15367
1917 15387
1912 15414
1917 15450
1928 15489
1947 15526
1971 15562
2000 15590
2024 15620
2043 15646
2054 15660
2054 15667
2048 15669
2033 15669
2013 15661
1995 15650
1977 15636
1968 15622
1965 15605
1972 15589
1989 15573
2015 15561
2044 15553
2076 15551
2107 15552
2135 15553
2157 15556
2170 15558
2177 15559
2178 15563
.PEN_UP
.PEN_DOWN
635 15123
635 15124
635 15127
633 15129
628 15130
620 15126
606 15120
588 15110
565 15099
544 15087
532 15080
527 15076
526 15076
532 15079
547 15082
565 15086
583 15086
604 15082
627 15072
648 15066
657 15056
659 15043
652 15032
637 15024
619 15016
598 15013
576 15013
556 15015
537 15022
524 15030
515 15039
515 15042
521 15043
532 15045
548 15043
567 15039
584 15036
.PEN_UP
.PEN_DOWN
680 15030
692 15039
705 15045
714 15053
716 15060
718 15066
712 15072
703 15079
690 15076
678 15073
668 15066
663 15053
661 15042
666 15030
676 15019
690 15012
708 15006
731 15006
752 15009
.PEN_UP
.PEN_DOWN
768 15079
766 15080
766 15079
769 15069
776 15059
785 15049
794 15036
804 15026
811 15019
814 15013
814 15012
814 15012
814 15015
812 15023
814 15038
818 15056
821 15076
827 15097
836 15113
846 15123
.PEN_UP
.PEN_DOWN
875 15090
877 15076
881 15066
882 15050
884 15035
886 15026
886 15020
886 15019
884 15019
883 15026
.PEN_UP
.PEN_DOWN
873 15160
873 15164
873 15166
.PEN_UP
.PEN_DOWN
917 15160
919 15146
921 15127
918 15103
919 15076
921 15052
925 15033
934 15020
945 15014
960 15015
974 15023
984 15039
993 15060
996 15082
997 15109
997 15139
995 15169
994 15184
993 15187
990 15186
987 15177
986 15163
986 15140
987 15116
991 15089
997 15063
1004 15043
1017 15030
1032 15023
1050 15021
1066 15026
1082 15039
1095 15053
1107 15071
1113 15093
1115 15119
1113 15136
1107 15147
1095 15147
1081 15139
1071 15127
1065 15110
1065 15093
1067 15073
1080 15056
1095 15043
1115 15032
1137 15026
1161 15023
1183 15023
1203 15023
1216 15025
1225 15026
1231 15026
1235 15029
1236 15029
1237 15029
1237 15029
1237 15029
1237 15029
1237 15029
1237 15029
1237 15029
1237 15029
1238 15029
1238 15029
1238 15029
1239 15029
1239 15026
1240 15027
1240 15026
1242 15026
1242 15023
.PEN_UP
.PEN_DOWN
1287 15116
1286 15116
1286 15116
1287 15109
1288 15097
1293 15076
1297 15056
1303 15034
1307 15016
1312 15004
1316 14999
1316 14999
1316 14999
1314 15009
1310 15025
1303 15046
1299 15070
1292 15099
1287 15127
1286 15149
1290 15164
1296 15173
1309 15174
1325 15173
1343 15163
1364 15148
1377 15133
1380 15119
1373 15106
1358 15096
1338 15089
1316 15086
1296 15083
1279 15083
1266 15086
.PEN_UP
.PEN_DOWN
1355 15076
1358 15066
1362 15057
1364 15043
1369 15033
1373 15025
1373 15022
1373 15022
1373 15020
1369 15026
1362 15036
1355 15046
1351 15063
1349 15076
1351 15087
1355 15096
1365 15099
1378 15099
1393 15099
1408 15096
1421 15093
1430 15089
.PEN_UP
.PEN_DOWN
1445 15092
1436 15093
1430 15093
1423 15087
1419 15076
1418 15062
1421 15045
1430 15032
1443 15023
1462 15015
1482 15014
1498 15019
1510 15026
1515 15037
1512 15052
1502 15066
1486 15080
1471 15090
1460 15097
1454 15097
1453 15099
1460 15097
1474 15096
1491 15096
1506 15090
1522 15083
1530 15069
1534 15052
1539 15030
1539 15006
1539 14979
1539 14959
1541 14948
1541 14942
1541 14939
1542 14942
1543 14948
1541 14966
1537 14985
1534 15010
1535 15039
1541 15066
1550 15086
1565 15097
1581 15107
1600 15107
1617 15102
1629 15090
1633 15079
1628 15063
1610 15049
1584 15040
1559 15035
1539 15035
1525 15040
1519 15046
1520 15056
1528 15056
1541 15053
1559 15043
1581 15035
1605 15030
1629 15029
1648 15030
1663 15036
1672 15046
1674 15062
1674 15079
1667 15096
1663 15113
1657 15123
1654 15126
1650 15123
1648 15113
1649 15096
1654 15076
1664 15059
1672 15045
1685 15035
1696 15032
1707 15032
1716 15040
1723 15053
1729 15066
1731 15082
1731 15087
1732 15087
1733 15082
1733 15063
1733 15049
1733 15035
1733 15028
1733 15026
1733 15025
1732 15032
1731 15042
1733 15056
1740 15073
1749 15093
1762 15110
1775 15123
1787 15127
1797 15129
1801 15130
.PEN_UP
.PEN_DOWN
1845 15190
1849 15190
1851 15190
1854 15177
1856 15157
1860 15133
1862 15109
1864 15086
1864 15066
1864 15050
1864 15040
1864 15035
1862 15033
1858 15035
1849 15042
.PEN_UP
.PEN_DOWN
1805 15095
1805 15099
1814 15103
1830 15107
1849 15110
1869 15116
1886 15119
1901 15121
1910 15123
1916 15120
1921 15116
1928 15104
1932 15089
1934 15072
1934 15056
1934 15045
1934 15039
1934 15035
1934 15035
1932 15035
1925 15042
.PEN_UP
.PEN_DOWN
1918 15180
1921 15184
1925 15187
1927 15190
1930 15189
1934 15185
.PEN_UP
.PEN_DOWN
1988 15046
2001 15056
2017 15066
2029 15076
2037 15093
2039 15110
2038 15126
2033 15133
2022 15137
2011 15133
2000 15123
1991 15109
1984 15089
1984 15070
1989 15056
2000 15042
2015 15036
2031 15039
2046 15043
2058 15056
2070 15071
2078 15092
2090 15117
2105 15143
2117 15159
2128 15168
2142 15169
2154 15160
2164 15146
2174 15128
2179 15106
2179 15083
2170 15062
2155 15045
2139 15032
2119 15025
2100 15026
2089 15032
2083 15043
2082 15062
2084 15076
2087 15079
2089 15076
2098 15066
2111 15056
2126 15046
2143 15045
2159 15046
2179 15053
2196 15063
2212 15076
2222 15094
2229 15120
2237 15152
2245 15190
2251 15230
.PEN_UP
.PEN_DOWN
918 14617
916 14620
914 14623
912 14627
910 14631
906 14633
901 14636
893 14636
884 14634
873 14631
862 14624
852 14616
844 14610
838 14603
834 14593
835 14580
839 14570
847 14560
860 14554
877 14549
899 14550
923 14555
.PEN_UP
.PEN_DOWN
982 14616
976 14614
966 14614
960 14613
953 14607
947 14600
941 14587
939 14576
942 14564
950 14556
964 14553
982 14550
1000 14556
1011 14560
1015 14570
1015 14580
1008 14590
1001 14597
995 14604
993 14607
995 14610
1004 14613
1017 14613
1030 14607
1043 14604
1054 14597
1063 14590
1069 14580
1070 14569
1070 14559
1067 14550
1065 14543
1065 14543
1065 14540
1063 14543
1063 14553
1065 14563
1070 14577
1077 14590
1085 14596
1094 14600
1106 14600
1116 14593
1126 14584
1133 14574
1137 14563
1137 14556
1133 14549
1130 14547
1126 14549
1124 14554
1123 14560
1126 14573
1135 14587
1143 14600
1153 14607
1162 14611
1167 14610
1174 14600
1177 14587
1183 14573
1191 14559
1203 14548
1219 14543
1231 14540
1243 14547
1251 14554
1257 14566
1263 14577
1268 14590
1272 14597
1272 14600
1272 14594
1272 14576
1272 14557
1268 14533
1266 14509
1264 14492
1264 14476
1264 14472
1264 14470
1264 14471
1264 14480
1263 14497
1263 14520
1266 14549
1272 14583
1281 14610
1295 14627
1310 14637
1323 14640
1336 14640
1347 14631
1358 14620
1362 14604
1362 14590
1357 14577
1345 14566
1327 14559
1308 14556
1292 14557
1275 14559
1266 14567
1260 14574
1257 14580
.PEN_UP
.PEN_DOWN
1410 14718
1414 14714
1415 14711
1418 14697
1418 14674
1418 14651
1417 14626
1415 14604
1412 14584
1410 14569
1410 14559
1408 14554
1408 14553
1408 14553
1408 14556
1399 14564
.PEN_UP
.PEN_DOWN
1349 14631
1355 14631
1367 14631
1386 14631
1408 14633
1423 14633
1439 14634
1451 14637
1458 14637
1458 14637
1458 14637
1456 14631
1450 14621
1445 14607
1442 14593
1445 14579
1450 14566
1458 14556
1471 14549
1484 14547
1497 14550
1506 14556
1512 14565
1512 14579
1505 14594
1495 14607
1482 14620
1474 14624
1469 14627
1467 14630
1469 14631
1482 14636
1497 14636
1510 14634
1522 14630
1530 14618
1534 14606
1537 14590
1539 14576
1539 14564
1536 14554
1536 14549
1535 14549
1535 14549
1534 14553
1533 14560
1533 14573
1535 14589
1541 14610
1551 14626
1563 14636
1574 14643
1585 14643
1595 14641
1604 14634
1610 14621
1615 14610
1617 14596
1617 14580
1617 14567
1617 14558
1616 14553
1615 14550
1615 14549
1613 14550
1608 14557
.PEN_UP
.PEN_DOWN
1672 14692
1678 14691
1679 14691
1680 14690
1683 14687
.PEN_UP
.PEN_DOWN
1678 14515
1687 14517
1696 14529
1704 14543
1713 14563
1719 14584
1725 14610
1736 14637
1744 14657
1757 14667
1770 14667
1783 14664
1796 14653
1807 14636
1816 14616
1821 14600
1814 14583
1796 14573
1770 14566
1744 14564
1723 14566
1711 14570
1707 14577
1707 14579
1714 14576
1731 14564
1757 14556
1786 14550
1814 14549
1839 14555
1854 14564
1862 14576
1866 14593
1862 14616
1857 14644
1851 14673
.PEN_UP
.PEN_DOWN
1041 14238
1039 14238
1039 14238
1041 14235
1046 14231
1059 14224
1072 14211
1084 14195
1095 14174
1106 14151
1113 14134
1117 14117
1117 14103
1113 14091
1107 14081
1097 14074
1084 14071
1067 14071
1049 14077
1030 14081
1014 14090
1004 14093
1001 14095
1000 14096
1000 14091
1008 14083
1023 14074
1045 14070
1069 14070
.PEN_UP
.PEN_DOWN
1137 14170
1137 14170
1143 14167
1155 14161
1167 14151
1179 14138
1189 14124
1196 14108
1202 14093
1205 14081
1207 14074
1207 14072
1207 14071
1207 14071
1207 14074
1207 14083
1207 14098
1209 14117
1211 14138
1216 14164
1224 14186
1233 14205
1244 14222
1250 14232
1255 14238
1259 14242
1264 14241
.PEN_UP
.PEN_DOWN
1386 14192
1384 14201
1382 14208
1378 14215
1368 14217
1353 14215
1337 14208
1320 14201
1303 14187
1288 14171
1279 14157
1275 14138
1277 14120
1283 14101
1296 14087
1316 14077
1342 14070
1370 14067
1401 14067
1431 14071
1458 14077
1480 14077
1494 14083
1504 14084
1509 14087
1513 14087
.PEN_UP
