
.WRITER_ID Cyndi_Iwata
1469 15103
1451 15123
1427 15139
1402 15147
1378 15153
1357 15153
1343 15149
.PEN_UP
.PEN_DOWN
735 14704
737 14702
740 14694
744 14680
746 14663
749 14640
753 14613
757 14590
760 14569
763 14553
766 14543
766 14537
766 14535
766 14537
766 14546
776 14723
797 14721
820 14711
843 14697
860 14680
875 14661
881 14644
884 14633
879 14621
870 14614
855 14607
838 14606
820 14606
801 14607
783 14610
769 14614
.PEN_UP
.PEN_DOWN
894 14771
891 14774
891 14771
.PEN_UP
.PEN_DOWN
956 14630
956 14631
956 14630
954 14629
951 14621
949 14608
947 14594
945 14579
949 14564
954 14549
963 14536
976 14527
988 14522
1004 14523
1018 14527
1029 14540
1038 14556
1043 14570
1045 14587
1046 14600
1045 14610
1043 14614
1043 14614
1041 14607
1039 14592
1039 14576
1039 14560
1041 14547
1043 14536
1045 14527
1046 14523
1046 14522
1047 14523
1049 14529
1050 14537
1054 14554
1056 14569
1059 14586
1065 14603
1073 14613
1082 14620
1089 14621
1100 14619
1107 14614
1115 14606
1120 14594
1124 14577
1128 14560
1132 14546
1137 14536
1142 14529
1148 14527
1156 14529
.PEN_UP
.PEN_DOWN
1283 14606
1290 14597
1295 14590
1297 14590
1297 14590
1297 14590
1292 14594
1285 14604
1275 14614
1266 14624
1251 14631
1239 14630
1225 14623
1213 14607
1204 14586
1198 14566
1198 14548
1198 14534
1204 14526
1215 14523
1227 14526
1261 14554
1268 14564
1272 14567
1277 14566
1285 14554
1293 14536
1303 14510
1316 14480
1329 14446
1343 14409
1353 14372
1364 14338
1371 14308
1375 14284
1375 14265
1370 14252
1357 14245
1340 14244
1322 14255
1302 14271
1286 14295
1275 14328
1268 14367
1271 14415
1284 14465
1298 14512
1316 14553
1331 14586
1343 14614
1350 14636
1353 14653
1351 14664
1345 14674
1334 14681
.PEN_UP
.PEN_DOWN
930 14250
925 14258
919 14261
909 14264
894 14264
879 14258
861 14252
842 14242
824 14231
805 14215
791 14197
781 14177
780 14153
786 14130
803 14106
831 14086
862 14068
897 14057
932 14051
964 14054
988 14063
1006 14082
1017 14100
1021 14124
1015 14150
1006 14178
991 14207
974 14228
956 14244
936 14248
.PEN_UP
.PEN_DOWN
905 14177
919 14174
934 14167
947 14155
964 14141
980 14121
998 14098
1016 14070
1036 14041
1058 14014
1078 13994
1097 13979
1115 13969
1129 13963
1141 13963
1150 13963
1156 13963
1158 13963
1159 13963
1159 13963
1161 13963
1161 13963
1163 13963
1164 13963
1165 13963
1165 13963
1165 13963
1166 13963
1166 13963
1166 13963
1167 13963
1170 13963
1174 13960
.PEN_UP
.PEN_DOWN
1143 14140
1143 14142
1143 14144
1144 14147
1144 14147
1144 14144
1143 14141
1137 14130
1135 14113
1133 14095
1135 14080
1139 14067
1146 14056
1156 14047
1170 14044
1186 14046
1201 14051
1214 14061
1225 14073
1233 14090
1237 14106
1239 14124
1239 14138
1238 14144
1237 14148
1237 14148
1237 14150
1233 14148
1233 14139
1231 14126
1231 14110
1233 14094
1239 14081
1246 14070
1259 14061
1271 14056
1283 14054
1295 14057
1307 14064
1319 14074
1327 14087
1334 14103
1338 14121
1340 14138
1340 14148
1340 14155
1340 14157
1340 14157
1340 14157
1340 14157
1338 14154
1334 14144
1334 14134
1335 14121
1338 14111
1343 14100
1351 14090
1362 14077
1381 14067
1402 14061
1423 14060
1440 14060
1453 14061
1465 14064
1474 14067
.PEN_UP
.PEN_DOWN
1343 14262
1340 14264
1339 14264
1338 14268
1338 14268
1338 14269
1339 14269
1344 14265
.PEN_UP
