
.WRITER_ID Cyndi_Iwata
1273 15099
1271 15086
1271 15070
1273 15056
1279 15040
1285 15029
1292 15023
1303 15020
1316 15023
1329 15030
1338 15043
1344 15056
1347 15070
1349 15080
1349 15082
1349 15082
1347 15076
1346 15062
1345 15049
1343 15035
1343 15023
1342 15019
1341 15016
1340 15016
1340 15022
1340 15032
1340 15044
1345 15062
1351 15076
1362 15087
1373 15092
1382 15092
1390 15089
1397 15079
1403 15066
1404 15050
1405 15036
1404 15025
1403 15019
1403 15016
1402 15016
1403 15021
1405 15030
1408 15043
1411 15062
1416 15076
1423 15090
1428 15097
1437 15102
1445 15103
1452 15102
1460 15100
1467 15096
1473 15086
1477 15076
1480 15066
1480 15052
1480 15042
1479 15030
1480 15022
1483 15015
1487 15012
1495 15012
1506 15019
1516 15030
1522 15045
1526 15063
1527 15087
1528 15117
1530 15136
1531 15149
1532 15150
1532 15150
1530 15144
1532 15130
1535 15110
1539 15090
1541 15071
1541 15053
1543 15042
1544 15036
1545 15035
1545 15035
1546 15042
1545 15053
1547 15070
1552 15089
1565 15106
1576 15117
1591 15123
1607 15123
1623 15120
1637 15110
1650 15097
1656 15080
1657 15066
1650 15050
1637 15039
1619 15029
1600 15023
1582 15021
1569 15025
1560 15032
1556 15043
1554 15056
1556 15060
1557 15060
1561 15056
1567 15043
1578 15033
1591 15025
1607 15023
1624 15023
1640 15030
1655 15039
1666 15053
1674 15067
1683 15086
1688 15102
1690 15110
1690 15110
1689 15110
1685 15102
1683 15090
1685 15073
1690 15059
1698 15046
1709 15036
1722 15029
1737 15026
1748 15029
1757 15033
1766 15043
1772 15056
1774 15070
1775 15082
1777 15089
1777 15089
1777 15090
1774 15086
1773 15076
1772 15063
1772 15050
1772 15040
1772 15032
1772 15026
1772 15025
1772 15025
1772 15025
1773 15032
1772 15042
1773 15056
1777 15076
1781 15093
1787 15102
1792 15110
1801 15113
1809 15117
1819 15118
1830 15117
1840 15113
1850 15107
1858 15099
1862 15091
1864 15082
1867 15070
1869 15056
1871 15043
1873 15033
1877 15025
1881 15020
1886 15016
1892 15015
1902 15016
1910 15022
1921 15030
1934 15045
1947 15066
1961 15089
1974 15109
1982 15120
1988 15123
1993 15123
1999 15120
2004 15113
2011 15099
2017 15089
2019 15082
2021 15079
2021 15079
2021 15079
2017 15083
2010 15090
2004 15101
1995 15109
1986 15116
1978 15119
1967 15116
1958 15110
1950 15099
1943 15084
1938 15069
1937 15053
1939 15042
1945 15033
1956 15029
1968 15029
1981 15033
1993 15042
2002 15053
2009 15066
2013 15076
2015 15080
2015 15080
2011 15076
2010 15066
2012 15049
2017 15030
2024 15009
2033 14983
2041 14958
2048 14932
2054 14909
2054 14891
2052 14874
2045 14861
2039 14851
2030 14845
2017 14844
2002 14848
1985 14855
1969 14868
1956 14888
1947 14915
1945 14951
1952 14986
1969 15016
1987 15042
2008 15063
2028 15079
2043 15089
2052 15098
2056 15107
2052 15117
.PEN_UP
.PEN_DOWN
1650 15253
1650 15253
1653 15253
1653 15253
1653 15254
1654 15254
1654 15254
1654 15254
1654 15257
1654 15258
1655 15253
.PEN_UP
.PEN_DOWN
928 14499
929 14499
947 14506
963 14517
980 14530
990 14545
998 14560
1002 14579
1004 14603
999 14630
993 14657
983 14678
971 14691
960 14697
949 14690
937 14674
930 14653
925 14626
929 14600
936 14576
945 14556
956 14543
969 14539
982 14540
993 14551
1001 14567
1006 14584
1007 14600
1006 14610
1006 14610
1000 14606
997 14587
995 14567
998 14550
1004 14536
1015 14527
1028 14523
1041 14527
1052 14536
1061 14547
1065 14560
1069 14576
1069 14581
1069 14581
1069 14570
1070 14548
1070 14521
1065 14493
1065 14473
1065 14462
1065 14459
1065 14459
1069 14467
1070 14483
1071 14506
1074 14533
1078 14567
1089 14597
1100 14614
1115 14623
1130 14626
1145 14621
1161 14608
1172 14594
1174 14580
1165 14564
1143 14550
1115 14540
1089 14537
1067 14537
1054 14544
1047 14557
1046 14571
1052 14574
1060 14573
1074 14559
1091 14546
1113 14533
1137 14527
1154 14523
1166 14529
1176 14536
1183 14547
1185 14563
1189 14583
1191 14600
1191 14604
1191 14605
1190 14594
1191 14574
1192 14550
1193 14526
1196 14499
1198 14476
1202 14460
1203 14450
1203 14449
1203 14449
1202 14460
1199 14479
1196 14500
1196 14530
1201 14567
1209 14593
1222 14606
1238 14613
1257 14613
1277 14606
1297 14594
1316 14579
1325 14564
1323 14549
1305 14533
1277 14526
1248 14520
1220 14520
1202 14529
1192 14543
1190 14563
1191 14577
1196 14580
1202 14574
1215 14557
1231 14542
1248 14528
1268 14519
1286 14516
1301 14520
1314 14531
1321 14547
1327 14569
1329 14596
1332 14634
1334 14667
1335 14683
1334 14684
1331 14678
1328 14657
1329 14635
1333 14610
1340 14587
1353 14566
1371 14549
1391 14537
1412 14533
1432 14537
1450 14546
1464 14559
1476 14583
1482 14613
1484 14641
1478 14654
1467 14657
1449 14653
1432 14640
1421 14626
1418 14610
1423 14594
1436 14579
1458 14564
1482 14554
1506 14546
1527 14540
1546 14539
1565 14539
1581 14540
1593 14544
1600 14547
1606 14549
1611 14553
.PEN_UP
.PEN_DOWN
528 14177
528 14177
528 14177
528 14177
528 14175
530 14168
532 14158
532 14144
534 14130
534 14117
532 14104
532 14094
532 14090
532 14087
532 14087
532 14087
530 14093
530 14101
528 14111
526 14127
526 14147
528 14167
530 14181
537 14194
545 14201
556 14205
567 14205
578 14201
586 14194
591 14187
589 14178
582 14170
573 14164
564 14158
558 14155
554 14154
554 14154
553 14155
558 14160
567 14161
578 14161
589 14160
597 14155
605 14148
611 14140
615 14131
618 14124
615 14118
611 14113
600 14107
591 14103
580 14101
571 14098
562 14098
552 14098
543 14098
537 14098
535 14100
534 14101
538 14103
.PEN_UP
.PEN_DOWN
674 14157
670 14161
661 14168
653 14170
644 14167
635 14160
626 14150
621 14137
620 14121
622 14108
626 14100
635 14094
644 14094
655 14101
666 14114
674 14128
679 14141
680 14151
680 14157
680 14157
679 14155
677 14144
677 14131
678 14121
683 14111
691 14107
701 14104
709 14108
718 14117
727 14127
731 14138
736 14148
737 14154
737 14155
737 14151
739 14140
742 14124
742 14110
742 14098
742 14091
742 14090
742 14087
740 14091
737 14099
735 14110
733 14124
735 14138
740 14151
748 14160
757 14167
768 14168
777 14168
785 14165
790 14155
792 14144
794 14134
797 14124
798 14117
799 14110
801 14104
803 14101
805 14100
810 14097
814 14097
822 14094
829 14094
838 14094
844 14098
.PEN_UP
.PEN_DOWN
851 14238
852 14235
855 14232
862 14214
867 14194
871 14172
875 14151
875 14130
874 14113
873 14100
870 14093
870 14091
869 14091
870 14100
.PEN_UP
.PEN_DOWN
916 14181
912 14175
904 14168
895 14158
888 14148
880 14134
877 14124
875 14114
877 14104
888 14094
907 14087
927 14083
948 14080
966 14077
984 14077
1000 14077
1014 14074
.PEN_UP
.PEN_DOWN
1107 14127
1102 14134
1095 14144
1087 14151
1078 14157
1069 14155
1059 14148
1052 14137
1047 14121
1049 14104
1058 14092
1070 14083
1087 14081
1100 14083
1111 14090
1118 14100
1118 14110
1113 14118
1109 14127
1107 14134
1108 14141
.PEN_UP
.PEN_DOWN
1154 14242
1154 14242
1150 14238
1149 14224
1152 14197
1156 14162
1161 14127
1168 14090
1174 14054
1178 14020
1183 13990
1183 13963
1179 13939
1170 13917
1156 13902
1140 13890
1120 13885
1097 13886
1080 13895
1070 13912
1070 13937
1077 13967
1091 13997
1111 14023
1133 14046
1155 14067
1174 14084
1185 14100
.PEN_UP
.PEN_DOWN
1100 14121
1100 14124
1103 14134
1118 14144
1135 14150
1156 14155
1179 14157
.PEN_UP
.PEN_DOWN
1321 14181
1321 14188
1321 14197
1321 14198
1321 14198
1320 14198
1319 14189
1316 14167
1314 14140
1314 14114
1314 14091
1316 14073
1318 14060
1319 14051
1319 14047
1319 14047
1318 14046
1316 14050
1310 14057
.PEN_UP
.PEN_DOWN
1244 14164
1242 14160
1244 14148
1250 14134
1264 14120
1283 14110
1305 14107
1327 14110
1343 14117
1356 14131
1362 14148
1363 14186
1359 14209
1360 14212
1357 14207
1357 14190
1359 14165
1362 14138
1362 14111
1367 14090
1368 14073
1369 14064
1369 14063
1369 14063
1368 14067
1366 14080
1363 14098
1364 14117
1368 14134
1373 14144
1380 14148
1390 14147
1399 14140
1408 14127
1412 14114
1422 14101
1432 14091
1443 14084
1455 14080
1466 14083
1476 14090
1484 14100
1491 14112
1488 14127
1483 14141
1472 14151
1462 14154
1452 14148
1443 14134
1441 14120
1445 14103
1458 14088
1475 14077
1497 14068
1524 14063
.PEN_UP
.PEN_DOWN
1598 14144
1602 14144
1607 14138
1615 14127
1619 14110
1624 14093
1630 14077
1634 14061
1637 14054
1639 14049
1640 14050
1641 14053
1642 14064
1644 14080
1646 14098
1648 14118
1650 14137
1654 14144
1656 14147
1661 14144
1667 14134
1674 14120
1683 14103
1691 14087
1698 14071
1704 14060
1709 14053
1711 14051
1714 14051
1720 14057
1725 14070
1731 14087
1740 14110
1751 14139
1764 14171
1773 14197
1777 14208
.PEN_UP
.PEN_DOWN
1764 14067
1772 14064
1781 14071
1795 14079
1809 14093
1819 14108
1825 14124
1825 14140
1821 14148
1814 14150
1802 14141
1792 14127
1785 14107
1781 14087
1786 14073
1794 14063
1807 14056
1825 14054
1842 14057
1860 14063
1878 14071
.PEN_UP
.PEN_DOWN
1943 14154
1938 14151
1925 14150
1908 14144
1888 14137
1871 14134
1860 14127
1856 14121
1860 14121
1872 14121
1888 14121
1904 14121
1919 14116
1934 14110
1949 14101
1958 14090
1960 14077
1956 14070
1943 14063
1921 14061
1899 14061
1879 14062
1862 14067
1851 14071
1845 14077
1845 14083
1849 14084
1862 14077
1879 14071
1899 14067
1924 14062
1952 14063
1978 14070
1998 14077
2011 14091
2022 14107
2028 14127
2031 14151
2035 14181
2038 14207
2037 14218
2037 14219
2036 14217
2034 14205
2033 14187
2033 14165
2032 14144
2034 14121
2037 14101
2043 14084
2054 14072
2068 14063
2086 14061
2105 14063
2122 14067
2137 14077
2148 14087
2154 14103
.PEN_UP
.PEN_DOWN
1969 14140
1973 14138
1982 14138
2007 14138
2039 14141
2076 14144
2113 14150
2144 14151
.PEN_UP
